MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_35;Team_synth_08;Team_synth_01;129730;129854;535;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;129855;129979;536;0;79;61;0;0;0;0;0;0;0;0;0;0,057470212371312196;0;0;79;30;0;0;0;0;0;0;0;0;0;0;0,057470212371312196
Match_synth_35;Team_synth_08;Team_synth_01;129980;130104;537;0;0;0;0;0;0;0;1;0;0;0;0;0,22283019355200412;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,08257447052397054
Match_synth_35;Team_synth_08;Team_synth_01;130105;130229;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;130230;130354;539;0;89;0;55;0;0;0;0;0;0;0;0;0,09395470028997616;0;0;82;0;55;0;0;0;0;0;0;0;0;0;0,026793478430830006
Match_synth_35;Team_synth_08;Team_synth_01;130355;130479;540;0;33;0;0;0;0;0;0;0;0;0;0;0,5362862704311789;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,4964514528780037
Match_synth_35;Team_synth_08;Team_synth_01;130480;130604;541;0;0;0;0;0;0;0;0;0;0;0;0;0,07529517011082239;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,09401480074937103
Match_synth_35;Team_synth_08;Team_synth_01;130605;130729;542;0;47;0;0;0;0;0;1;0;0;0;0;0,25720349143158405;2;0;-7;0;0;0;-1;0;1;0;0;2;0;0;0,060764659289410244
Match_synth_35;Team_synth_08;Team_synth_01;130730;130854;543;0;0;0;0;0;0;0;0;0;0;0;0;0,43711747555357067;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,4036017666832755
Match_synth_35;Team_synth_08;Team_synth_01;130855;130979;544;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;130980;131104;545;0;115;54;0;0;0;0;0;0;0;0;0;0,012335124723588177;0;0;95;54;0;0;0;0;0;0;0;0;0;0;0,012335124723588177
Match_synth_35;Team_synth_08;Team_synth_01;131105;131229;546;0;94;0;0;0;0;0;0;0;0;0;0;0,05865892598567038;0;0;94;0;0;0;0;0;-4;0;0;0;0;0;0,05865892598567038
Match_synth_35;Team_synth_08;Team_synth_01;131230;131405;547;0;0;47;0;0;0;0;0;0;0;1;0;0,41468795679648;0;0;-106;47;0;0;0;0;0;0;0;0;1;0;0,41468795679648
Match_synth_35;Team_synth_08;Team_synth_01;131406;131530;548;0;49;39;0;0;0;0;0;0;0;0;0;0,0;0;0;49;39;0;0;0;0;0;0;0;0;0;0;-0,8946124306604331
Match_synth_35;Team_synth_08;Team_synth_01;131531;131655;549;0;81;14;0;0;0;0;0;0;0;0;0;0,0;0;0;33;14;0;0;0;0;0;0;0;-4;0;-1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;131656;131780;550;0;54;0;0;0;0;0;0;0;0;0;1;0,04686839314638998;0;0;27;0;0;0;0;0;-1;0;0;0;0;1;-0,07211763891234535
Match_synth_35;Team_synth_08;Team_synth_01;131781;131905;551;0;59;0;0;0;0;0;0;0;0;0;0;0,28345405586108635;0;0;27;0;0;0;0;0;-2;0;0;0;0;0;0,1608818360476363
Match_synth_35;Team_synth_08;Team_synth_01;131906;132185;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,08708450749685004
Match_synth_35;Team_synth_08;Team_synth_01;132186;133567;553;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-109;-43;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;133568;133692;554;0;23;0;0;0;0;0;0;0;0;0;0;0,4628267424144861;0;0;23;-27;0;0;0;0;0;0;0;0;0;0;0,33964690853880836
Match_synth_35;Team_synth_08;Team_synth_01;133693;133817;555;0;48;0;0;0;0;0;0;0;0;0;0;0,19471814571747248;0;0;48;0;0;0;-1;0;0;0;0;0;0;0;0,060549739048590595
Match_synth_35;Team_synth_08;Team_synth_01;133818;133942;556;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;133943;134249;557;0;6;13;3;0;0;0;0;0;0;0;0;0,012680110844640352;0;0;-72;13;3;0;0;0;0;0;0;0;0;0;-0,0482945515234363
Match_synth_35;Team_synth_08;Team_synth_01;134250;134374;558;0;7;0;0;0;0;0;0;0;0;0;0;0,05968015766388805;0;0;7;-51;0;0;0;0;-1;0;0;0;0;0;-0,023747841071265444
Match_synth_35;Team_synth_08;Team_synth_01;134375;134499;559;0;43;0;0;0;0;0;0;0;0;0;0;0,1479492671010896;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,1479492671010896
Match_synth_35;Team_synth_08;Team_synth_01;134500;134624;560;0;0;0;0;0;0;0;0;0;0;0;0;0,06446313684475487;0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0,06446313684475487
Match_synth_35;Team_synth_08;Team_synth_01;134625;135041;561;0;0;0;0;0;0;0;0;0;0;0;0;0,16251945935345385;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,09874446988489514
Match_synth_35;Team_synth_08;Team_synth_01;135042;135166;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;135167;135337;563;0;0;1;0;0;0;1;1;0;0;0;0;0,0;0;0;-104;1;0;0;0;1;1;0;0;0;0;0;-0,062391738473533444
Match_synth_35;Team_synth_08;Team_synth_01;135338;135462;564;0;19;28;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;28;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;135463;136245;565;0;77;100;0;0;0;0;0;0;0;0;0;0,0;0;0;77;100;0;0;0;0;0;0;0;0;0;0;-0,24094219156137958
Match_synth_35;Team_synth_08;Team_synth_01;136246;136370;566;0;0;0;0;0;0;0;1;0;0;0;0;0,06674312476430495;0;0;0;-51;0;0;0;0;1;0;0;0;-1;0;0,06674312476430495
Match_synth_35;Team_synth_08;Team_synth_01;136371;136495;567;0;10;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;39;0;0;0;0;0;0;0;0;0;0;-0,05811881021223327
Match_synth_35;Team_synth_08;Team_synth_01;136496;136872;568;1;0;7;0;0;0;0;0;0;0;0;0;0,03217373087239101;0;1;-59;7;0;0;0;0;0;0;0;0;0;0;0,03217373087239101
Match_synth_35;Team_synth_08;Team_synth_01;136873;136997;569;0;80;0;0;0;0;0;0;0;0;0;0;0,11557609523229423;0;0;26;-55;-70;0;0;0;0;0;0;0;0;0;0,11557609523229423
Match_synth_35;Team_synth_08;Team_synth_01;136998;137122;570;0;0;47;0;0;1;0;0;0;0;1;0;0,0;0;0;-3;25;0;0;1;0;0;0;0;0;1;0;-0,05187528907461226
Match_synth_35;Team_synth_08;Team_synth_01;137123;137247;571;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,16211275463963373
Match_synth_35;Team_synth_08;Team_synth_01;137248;137372;572;0;93;28;0;0;0;0;0;0;0;0;0;0,15863550909049082;0;0;93;28;0;0;0;0;0;0;0;0;0;0;0,15863550909049082
Match_synth_35;Team_synth_08;Team_synth_01;137373;137497;573;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;-0,3893914154893614
Match_synth_35;Team_synth_08;Team_synth_01;137498;137622;574;0;0;0;0;0;0;0;0;0;0;0;0;0,08125061873488455;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,03196701436895021
Match_synth_35;Team_synth_08;Team_synth_01;137623;137747;575;0;0;21;0;0;0;0;0;0;0;0;0;0,10308082280218256;0;0;-70;21;0;0;0;0;0;0;0;0;0;0;0,10308082280218256
Match_synth_35;Team_synth_08;Team_synth_01;137748;137872;576;0;0;0;0;0;0;0;0;0;0;0;0;0,20498934351257425;0;0;-14;0;0;0;0;0;0;0;0;-4;0;0;0,10463837097242576
Match_synth_35;Team_synth_08;Team_synth_01;137873;137997;577;0;0;0;0;0;0;0;2;0;0;0;0;0,10617109861824507;0;0;-49;0;0;0;0;0;1;0;0;-2;-1;0;0,05157586146271088
Match_synth_35;Team_synth_08;Team_synth_01;137998;138122;578;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;-53;0;0;0;0;0;0;0;0;0;0;-0,017938922594247522
Match_synth_35;Team_synth_08;Team_synth_01;138123;138247;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-71;0;0;0;0;0;0;0;0;0;0;-0,10894340590111004
Match_synth_35;Team_synth_08;Team_synth_01;138248;138372;580;0;94;0;0;0;0;0;1;0;0;0;0;0,0867128477007291;0;0;94;-20;0;0;0;0;1;0;0;0;0;0;-0,014316692864262362
Match_synth_35;Team_synth_08;Team_synth_01;138373;138497;581;0;17;0;0;0;0;0;0;0;0;0;0;0,30390685801571327;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,26671042694891867
Match_synth_35;Team_synth_08;Team_synth_01;138498;138622;582;0;62;0;0;0;0;0;0;0;0;0;0;0,689522383219266;0;0;62;0;0;0;0;0;-2;0;0;0;0;0;0,689522383219266
Match_synth_35;Team_synth_08;Team_synth_01;138623;138747;583;0;77;0;0;0;0;0;0;0;0;0;0;0,07500534218776964;0;0;-27;-9;0;0;0;0;0;0;0;0;0;0;-0,06486071738100796
Match_synth_35;Team_synth_08;Team_synth_01;138748;138872;584;0;57;0;0;0;0;0;0;0;0;0;0;0,020814204646497803;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-2,4487863171443105
Match_synth_35;Team_synth_08;Team_synth_01;138873;138997;585;0;53;0;0;0;0;0;0;0;0;0;0;0,08443827293690087;0;0;-24;-71;0;0;0;0;0;0;0;0;0;0;-0,046917462670580334
Match_synth_35;Team_synth_08;Team_synth_01;138998;139122;586;0;94;0;0;0;0;0;0;0;0;0;0;1,3798410822533191;0;0;94;0;0;0;0;0;0;0;0;0;0;-1;1,245498023017839
Match_synth_35;Team_synth_08;Team_synth_01;139123;139247;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-25;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;139248;139372;588;0;0;4;0;0;0;0;1;0;0;0;0;0,17298890670285397;0;0;-62;4;0;0;0;0;1;0;0;0;0;0;0,17298890670285397
Match_synth_35;Team_synth_08;Team_synth_01;139373;139497;589;0;0;0;0;0;0;0;0;0;0;0;0;0,3249958731023162;0;0;-55;-55;0;0;0;0;0;0;0;0;0;0;0,3249958731023162
Match_synth_35;Team_synth_08;Team_synth_01;139498;139622;590;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,15533438300087882
Match_synth_35;Team_synth_08;Team_synth_01;139623;139747;591;0;0;0;0;0;0;0;0;0;0;0;0;0,6920531331531322;0;0;-70;-79;0;0;0;0;0;0;0;-5;0;0;0,6920531331531322
Match_synth_35;Team_synth_08;Team_synth_01;139748;139872;592;0;12;60;0;0;0;0;2;0;0;0;0;0,31572830790958956;0;0;-71;60;0;0;0;0;2;0;0;0;0;0;0,31572830790958956
Match_synth_35;Team_synth_08;Team_synth_01;139873;139997;593;0;10;0;0;0;0;0;0;0;0;0;0;0,06254705319610127;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,053043792502083575
Match_synth_35;Team_synth_08;Team_synth_01;139998;140122;594;0;23;0;6;0;0;0;0;0;0;0;1;0,08323076949237719;0;0;23;-71;6;0;0;0;0;0;0;0;0;1;-0,024285086506176792
Match_synth_35;Team_synth_08;Team_synth_01;140123;140247;595;0;63;0;0;0;0;0;1;0;0;0;0;0,05484721698883679;0;-1;-17;-41;0;0;0;0;0;0;0;-3;0;0;-0,5738559550187168
Match_synth_35;Team_synth_08;Team_synth_01;140248;140372;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;140373;140497;597;0;22;0;0;0;0;0;0;0;0;0;0;1,2038754754299519;0;0;14;0;0;0;0;0;0;0;0;0;0;0;1,0692598255088293
Match_synth_35;Team_synth_08;Team_synth_01;140498;141222;598;0;88;0;0;0;0;0;0;0;0;0;0;0,05889411017279094;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,7837466493136064
Match_synth_35;Team_synth_08;Team_synth_01;141223;141698;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;141699;141823;600;0;38;0;0;0;0;0;0;0;0;0;1;0,24642759696097713;0;0;38;0;0;0;0;0;0;0;0;0;0;1;0,24642759696097713
Match_synth_35;Team_synth_08;Team_synth_01;141824;141948;601;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;141949;142783;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,0025345581506007334
Match_synth_35;Team_synth_08;Team_synth_01;142784;142908;603;0;73;7;20;0;0;0;0;0;0;0;0;0,0;0;0;3;7;20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;142909;143033;604;0;77;0;0;0;0;0;0;0;0;0;0;0,024249374687679234;0;0;77;0;0;0;-1;0;0;0;0;0;0;0;-0,20910871009824317
Match_synth_35;Team_synth_08;Team_synth_01;143034;143158;605;0;83;0;4;0;0;0;0;0;0;0;0;0,12993916495876762;0;0;70;0;4;0;0;0;0;0;0;0;0;0;-0,20167021530573054
Match_synth_35;Team_synth_08;Team_synth_01;143159;143283;606;0;0;94;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;94;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;143284;145061;607;0;33;88;0;0;0;0;0;0;0;0;0;0,04912805927114076;3;0;33;88;0;0;0;0;0;0;0;3;0;0;-0,009567185283379478
Match_synth_35;Team_synth_08;Team_synth_01;145062;145186;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;145187;146493;609;0;0;0;0;0;0;0;0;0;0;0;0;1,3803203427358264;0;0;0;-9;0;0;0;0;0;0;0;-1;0;0;1,3196676780968295
Match_synth_35;Team_synth_08;Team_synth_01;146494;146618;610;0;9;69;0;0;0;0;2;0;0;0;0;4,285043661709688;0;0;-29;69;0;0;0;0;2;0;0;0;0;0;4,285043661709688
Match_synth_35;Team_synth_08;Team_synth_01;146619;146743;611;0;0;0;0;0;0;0;0;0;0;0;0;0,15920423046928883;0;0;0;0;0;0;0;0;0;0;0;-8;0;0;0,15920423046928883
Match_synth_35;Team_synth_08;Team_synth_01;146744;146868;612;0;24;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;38;0;0;0;0;0;0;0;0;0;0;-0,02679961087268098
Match_synth_35;Team_synth_08;Team_synth_01;146869;146993;613;0;0;0;0;0;0;0;0;0;0;0;0;0,002516372645941756;0;0;-55;-59;0;0;0;0;0;0;0;0;0;0;0,002516372645941756
Match_synth_35;Team_synth_08;Team_synth_01;146994;147118;614;0;3;0;0;0;0;0;2;0;0;0;0;0,0;0;0;3;-41;0;0;0;0;1;0;0;0;0;-1;-0,09042943551312196
Match_synth_35;Team_synth_08;Team_synth_01;147119;147243;615;0;79;18;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;147244;147368;616;0;51;68;50;0;0;0;0;0;0;0;0;0,08217020681884106;0;0;51;68;50;0;0;0;0;0;0;0;0;-1;0,08217020681884106
Match_synth_35;Team_synth_08;Team_synth_01;147369;147858;617;0;0;0;0;0;0;0;0;0;0;0;1;0,3326305137691618;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,21925271501817
Match_synth_35;Team_synth_08;Team_synth_01;147859;147983;618;0;0;0;0;0;0;0;0;0;0;0;0;0,1393979889908647;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,1393979889908647
Match_synth_35;Team_synth_08;Team_synth_01;147984;148108;619;0;67;0;0;0;0;0;0;0;0;0;1;0,00296005197738508;0;0;-25;0;0;0;0;0;0;0;0;0;0;1;0,00296005197738508
Match_synth_35;Team_synth_08;Team_synth_01;148109;148451;620;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;-20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;148452;148576;621;0;84;0;0;0;0;1;0;0;0;0;0;0,0;0;0;84;0;0;0;0;1;0;0;0;0;0;0;-0,008575373936705724
Match_synth_35;Team_synth_08;Team_synth_01;148577;148701;622;0;0;106;0;0;0;0;0;0;0;0;0;0,892951919248226;1;0;-113;106;0;0;0;0;-1;0;0;1;0;0;0,892951919248226
Match_synth_35;Team_synth_08;Team_synth_01;148702;148826;623;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;148827;148951;624;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;-3;0;0;-0,19542892470315915
Match_synth_35;Team_synth_08;Team_synth_01;148952;150053;625;0;111;0;4;0;0;0;0;0;0;0;0;0,0;0;0;32;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;150054;150178;626;0;0;0;0;0;0;0;0;0;0;0;0;0,9346528187417072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6986033169014761
Match_synth_35;Team_synth_08;Team_synth_01;150179;151157;627;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;151158;151282;628;0;0;0;0;0;0;0;0;0;0;0;0;0,18610583805571107;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,18610583805571107
Match_synth_35;Team_synth_08;Team_synth_01;151283;151407;629;0;83;0;0;0;0;0;0;0;0;0;0;0,04920995311277187;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,17027542528228998
Match_synth_35;Team_synth_08;Team_synth_01;151408;151532;630;0;124;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;151533;151657;631;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;151658;151782;632;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;151783;151907;633;0;0;0;26;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;26;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;151908;152357;634;0;63;0;0;0;0;0;0;0;0;0;0;0,5621494008834979;0;0;32;0;0;0;0;0;0;0;0;0;-1;0;0,33983011488203707
Match_synth_35;Team_synth_08;Team_synth_01;152358;152482;635;0;0;28;0;0;0;0;0;0;0;0;0;0,004211793595947572;0;0;-9;-5;0;0;0;0;0;0;0;0;0;0;0,004211793595947572
Match_synth_35;Team_synth_08;Team_synth_01;152483;152607;636;0;84;0;0;0;0;0;0;0;0;0;0;0,10275779451631765;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,004169466024888269
Match_synth_35;Team_synth_08;Team_synth_01;152608;152732;637;0;42;0;0;0;0;0;0;0;0;0;1;0,0;2;0;42;0;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;152733;152857;638;0;44;0;0;0;0;0;0;0;0;0;0;0,17980968840071918;2;0;44;-112;0;0;0;0;0;0;0;2;0;0;0,17980968840071918
Match_synth_35;Team_synth_08;Team_synth_01;152858;152982;639;0;10;14;0;0;0;0;0;0;0;0;0;0,28130019766206366;0;0;-12;14;0;0;0;0;-1;0;0;-3;0;0;0,2707133197426741
Match_synth_35;Team_synth_08;Team_synth_01;152983;153107;640;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;-1;0;0;-3;0;0;-0,0552030674166294
Match_synth_35;Team_synth_08;Team_synth_01;153108;153232;641;0;0;0;0;0;0;0;0;0;0;0;0;0,01677344372116718;0;0;-98;0;0;0;0;0;-1;0;0;-1;0;0;-0,11583705459394009
Match_synth_35;Team_synth_08;Team_synth_01;153233;153357;642;0;0;0;0;0;0;0;0;0;0;0;0;0,028063681796852206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6583325440269011
Match_synth_35;Team_synth_08;Team_synth_01;153358;153482;643;0;24;0;0;0;0;0;0;0;0;0;0;0,05713984286718732;4;0;-6;0;0;0;0;0;0;0;0;4;0;0;0,05713984286718732
Match_synth_35;Team_synth_08;Team_synth_01;153483;153949;644;0;12;0;0;0;0;0;0;0;0;0;0;0,1836479332358612;0;0;-58;-2;0;0;0;0;0;0;0;0;0;0;-8,275409906644153
Match_synth_35;Team_synth_08;Team_synth_01;153950;154074;645;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;154075;154199;646;0;98;0;0;0;0;0;0;0;0;0;0;2,4002681331234315;0;0;23;0;0;0;0;0;0;0;0;0;0;0;2,4002681331234315
Match_synth_35;Team_synth_08;Team_synth_01;154200;155296;647;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,08852675845876475
Match_synth_35;Team_synth_08;Team_synth_01;155297;155421;648;0;40;94;0;0;0;0;0;0;0;0;0;0,0;0;0;40;94;0;0;0;0;0;0;0;0;0;0;-0,3765618816551983
Match_synth_35;Team_synth_08;Team_synth_01;155422;155546;649;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,035802316234631815
Match_synth_35;Team_synth_08;Team_synth_01;155547;155671;650;0;105;0;0;0;0;0;0;0;0;0;1;0,09378947070775541;0;0;47;0;0;0;0;0;-1;0;0;0;0;1;0,09378947070775541
Match_synth_35;Team_synth_08;Team_synth_01;155672;156509;651;0;4;0;0;0;0;0;0;0;0;0;0;0,40122591281397535;0;0;-37;-51;0;0;0;0;0;0;0;0;0;0;0,316074715400823
Match_synth_35;Team_synth_08;Team_synth_01;156510;156634;652;0;11;89;0;0;0;0;0;0;0;0;0;0,07870125956399311;0;0;4;86;0;0;0;0;0;0;0;0;0;0;0,07870125956399311
Match_synth_35;Team_synth_08;Team_synth_01;156635;156759;653;0;69;0;0;0;0;0;0;0;0;1;0;0,297727922385347;0;0;-36;0;0;0;0;0;0;0;0;0;1;0;0,297727922385347
Match_synth_35;Team_synth_08;Team_synth_01;156760;156884;654;0;0;46;0;0;0;0;0;0;0;0;0;4,43453901078911;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;4,302140836265834
Match_synth_35;Team_synth_08;Team_synth_01;156885;157009;655;0;0;0;0;0;0;0;0;0;0;0;0;0,002861086198262185;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,1685155075017419
Match_synth_35;Team_synth_08;Team_synth_01;157010;157134;656;0;5;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;36;0;0;-1;0;-1;0;0;0;-1;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;157135;157259;657;0;17;125;0;0;0;0;2;1;0;0;0;0,0;0;0;6;125;0;0;0;0;2;1;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;157260;157384;658;0;36;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;16;0;0;0;0;0;0;0;0;0;0;-0,013271700096269708
Match_synth_35;Team_synth_08;Team_synth_01;157385;157509;659;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;-1;0;-1;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;157510;157634;660;0;36;11;0;0;0;0;0;0;0;0;0;0,0;0;0;36;11;-14;0;0;0;-1;0;0;0;0;0;-0,18832891202090687
Match_synth_35;Team_synth_08;Team_synth_01;157635;157759;661;0;102;0;0;0;0;0;0;0;0;0;0;0,013720879047535776;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,013720879047535776
Match_synth_35;Team_synth_08;Team_synth_01;157760;157884;662;0;75;0;0;0;0;0;0;0;0;0;0;0,004822514283066197;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,004822514283066197
Match_synth_35;Team_synth_08;Team_synth_01;157885;158009;663;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0316361504450642
Match_synth_35;Team_synth_08;Team_synth_01;158010;158134;664;0;119;0;0;0;0;0;0;0;0;0;0;0,0;4;0;119;0;0;0;0;0;0;0;0;4;0;0;-0,13211064337235517
Match_synth_35;Team_synth_08;Team_synth_01;158135;158259;665;0;0;94;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;94;0;0;0;0;0;0;0;0;0;0;-0,19097140418273104
Match_synth_35;Team_synth_08;Team_synth_01;158260;158384;666;0;0;0;0;0;0;0;1;0;0;0;0;0,045603025810217024;3;0;-52;0;0;0;0;0;1;0;0;3;0;0;-0,05606111490480471
Match_synth_35;Team_synth_08;Team_synth_01;158385;158509;667;0;84;0;0;0;0;0;0;0;0;0;0;0,023551707933927808;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,03893428481890639
Match_synth_35;Team_synth_08;Team_synth_01;158510;158634;668;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;-1;0;0;-5;0;0;-0,15952482124858278
Match_synth_35;Team_synth_08;Team_synth_01;158635;158759;669;0;14;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-48;0;0;0;0;0;0;0;0;3;0;0;-0,22308973677241486
Match_synth_35;Team_synth_08;Team_synth_01;158760;158884;670;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;158885;159009;671;0;8;0;0;0;0;0;0;0;0;0;0;0,011218568125048619;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,0815565290143595
