MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_02;Team_synth_04;33042;33166;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;33167;33291;125;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;-5;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;33292;33416;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,7121680915795083
Match_synth_41;Team_synth_02;Team_synth_04;33417;33541;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,022993792733232855
Match_synth_41;Team_synth_02;Team_synth_04;33542;33666;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;33667;33791;129;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;121;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;33792;34273;130;0;36;0;0;0;0;0;0;0;0;0;0;0,049178777570668;0;0;33;0;0;0;0;0;0;0;0;-3;0;0;0,049178777570668
Match_synth_41;Team_synth_02;Team_synth_04;34274;34471;131;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-96;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;34472;34596;132;0;0;0;0;0;0;0;0;0;0;0;0;0,05295009752538331;0;0;-93;-3;0;0;0;0;0;0;0;0;-1;0;-0,14414911611411674
Match_synth_41;Team_synth_02;Team_synth_04;34597;34721;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-110;0;0;0;0;0;-1;0;0;-2;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;34722;34846;134;0;0;0;0;0;0;0;0;0;0;0;0;0,009952337566402188;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,412169584476948
Match_synth_41;Team_synth_02;Team_synth_04;34847;34971;135;0;2;0;0;0;0;0;0;0;0;0;1;0,05477418392448466;0;0;-1;-88;0;0;0;0;0;0;0;0;0;1;-0,1175802647600237
Match_synth_41;Team_synth_02;Team_synth_04;34972;35096;136;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-28;0;0;0;0;0;0;0;0;0;0;-0,1655451793126933
Match_synth_41;Team_synth_02;Team_synth_04;35097;35221;137;0;0;0;0;0;0;0;0;0;0;0;0;0,7503237107232794;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0,7503237107232794
Match_synth_41;Team_synth_02;Team_synth_04;35222;36014;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,661644440948038
Match_synth_41;Team_synth_02;Team_synth_04;36015;36139;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;-1;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;36140;36264;140;0;10;0;0;0;0;0;0;0;0;0;0;0,03708021796981473;0;0;-67;-25;0;0;0;0;0;0;0;0;0;0;0,03708021796981473
Match_synth_41;Team_synth_02;Team_synth_04;36265;36389;141;0;0;0;0;0;0;0;0;0;0;0;0;0,005813194164548116;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,1515439492701447
Match_synth_41;Team_synth_02;Team_synth_04;36390;36514;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-9;0;0;-1;0;0;0;0;0;0;0;-0,3474119325261546
Match_synth_41;Team_synth_02;Team_synth_04;36515;36639;143;0;0;0;0;0;0;0;0;0;0;0;0;0,03445740048858047;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,03445740048858047
Match_synth_41;Team_synth_02;Team_synth_04;36640;36764;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-41;0;0;0;0;0;0;0;0;0;0;-0,24952219901057726
Match_synth_41;Team_synth_02;Team_synth_04;36765;36889;145;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;36890;37014;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;37015;37139;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;37140;37264;148;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-9;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;37265;38011;149;0;15;0;0;0;0;0;0;0;0;0;0;0,0813428914213949;0;0;-31;-51;0;0;0;0;0;0;0;0;0;0;0,0813428914213949
Match_synth_41;Team_synth_02;Team_synth_04;38012;38136;150;0;0;0;0;0;0;0;1;0;0;0;0;0,03229130448769347;0;0;-106;0;0;0;0;0;1;0;0;0;0;0;-0,3114192830406269
Match_synth_41;Team_synth_02;Team_synth_04;38137;38261;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;38262;38386;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0564047595715534;0;0;-69;-24;0;0;0;0;0;0;0;0;0;0;-0,9786822754501397
Match_synth_41;Team_synth_02;Team_synth_04;38387;38511;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-8;0;0;0;0;0;0;0;0;0;0;-0,2211939882883279
Match_synth_41;Team_synth_02;Team_synth_04;38512;38636;154;0;88;0;0;0;0;0;0;0;0;1;0;0,0;0;0;38;-105;0;0;0;0;0;0;0;0;1;0;-1,1845948143814091
Match_synth_41;Team_synth_02;Team_synth_04;38637;38761;155;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-119;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;38762;38886;156;0;0;0;0;0;0;0;0;0;0;0;0;0,06264267519638332;0;0;-102;0;0;0;0;0;-2;0;0;-6;0;0;0,06264267519638332
Match_synth_41;Team_synth_02;Team_synth_04;38887;39011;157;0;50;0;0;0;0;0;0;0;0;0;0;0,02041869907841557;0;0;-38;0;0;0;0;0;0;-1;0;0;0;0;-0,08534539629516599
Match_synth_41;Team_synth_02;Team_synth_04;39012;39136;158;0;111;0;0;0;0;0;0;0;0;0;0;0,090651189111696;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,090651189111696
Match_synth_41;Team_synth_02;Team_synth_04;39137;39261;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;39262;39386;160;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;-1;-0,25873745588109465
Match_synth_41;Team_synth_02;Team_synth_04;39387;39511;161;0;0;33;0;0;0;0;0;0;0;0;0;0,03949355467236098;0;0;-105;-79;0;0;-1;0;-1;0;0;-1;0;0;-0,36523403565116314
Match_synth_41;Team_synth_02;Team_synth_04;39512;39636;162;0;7;0;0;0;0;0;0;0;0;1;0;0,012410279326308827;0;0;-67;-12;0;0;0;0;0;0;0;0;1;0;-0,41015520287376667
Match_synth_41;Team_synth_02;Team_synth_04;39637;39761;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-50;0;0;0;0;-1;0;0;0;0;0;-0,09577484064800362
Match_synth_41;Team_synth_02;Team_synth_04;39762;40512;164;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,09364726802135066
Match_synth_41;Team_synth_02;Team_synth_04;40513;40637;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-18;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;40638;40762;166;0;7;0;0;0;0;0;0;0;0;0;0;0,052639672769943635;0;0;-98;0;0;0;0;0;0;0;0;-1;0;0;0,052639672769943635
Match_synth_41;Team_synth_02;Team_synth_04;40763;40887;167;0;79;0;0;0;0;0;0;0;0;0;0;0,03257421388315496;0;0;-25;-11;0;0;0;0;-1;0;0;-10;0;0;-0,20520562261385195
Match_synth_41;Team_synth_02;Team_synth_04;40888;41012;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;41013;41137;169;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-40;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;41138;41262;170;0;0;0;0;0;0;0;0;0;0;0;1;0,12249482437689606;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,12249482437689606
Match_synth_41;Team_synth_02;Team_synth_04;41263;41387;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,16706127489724892
Match_synth_41;Team_synth_02;Team_synth_04;41388;41512;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;41513;41637;173;0;9;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-58;0;-37;0;0;0;0;0;0;2;0;0;-0,12793179576889735
Match_synth_41;Team_synth_02;Team_synth_04;41638;41762;174;0;0;0;0;0;0;0;0;0;0;0;0;0,03612227797600844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,27296869371957166
Match_synth_41;Team_synth_02;Team_synth_04;41763;41887;175;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;41888;42012;176;0;0;0;0;0;0;0;0;0;0;0;0;0,0543570266791434;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,7286211892456242
Match_synth_41;Team_synth_02;Team_synth_04;42013;42137;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20663783224483223
Match_synth_41;Team_synth_02;Team_synth_04;42138;42262;178;0;0;0;0;0;0;0;0;0;0;0;0;0,069492531626663;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;0,069492531626663
Match_synth_41;Team_synth_02;Team_synth_04;42263;42387;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,01223258926563156
Match_synth_41;Team_synth_02;Team_synth_04;42388;42512;180;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;42513;42637;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;-2;0;0;-0,23306206996538492
Match_synth_41;Team_synth_02;Team_synth_04;42638;42762;182;0;0;0;0;0;0;0;0;0;0;0;0;0,049253407676157754;0;0;0;-63;0;0;0;0;0;0;0;0;0;0;-0,22290735457211863
Match_synth_41;Team_synth_02;Team_synth_04;42763;43463;183;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;-1;0;0;-1;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;43464;43588;184;0;0;0;0;0;0;0;0;0;0;0;0;0,052111761779170686;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-0,3556055983456938
Match_synth_41;Team_synth_02;Team_synth_04;43589;43713;185;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-34;-16;0;0;0;0;0;0;0;0;0;0;-0,1910340705133574
Match_synth_41;Team_synth_02;Team_synth_04;43714;43838;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-22;0;0;0;0;-1;0;0;0;0;0;-0,12379715160111414
Match_synth_41;Team_synth_02;Team_synth_04;43839;43963;187;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;43964;44088;188;0;0;0;0;0;0;0;0;0;0;0;0;0,04026787361828462;0;0;-91;-78;0;0;0;0;-2;0;0;0;0;0;-0,06419120193797762
Match_synth_41;Team_synth_02;Team_synth_04;44089;44213;189;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;44214;44338;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;44339;44463;191;0;0;0;0;0;0;0;0;0;0;0;0;0,05164618495884756;0;0;-46;-96;0;0;0;0;0;0;0;-2;0;-1;0,05164618495884756
Match_synth_41;Team_synth_02;Team_synth_04;44464;44588;192;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-3;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;44589;44713;193;0;29;0;0;0;0;0;0;0;0;0;0;0,007107739537757853;0;0;-7;-5;0;0;0;0;0;0;0;0;0;0;0,007107739537757853
Match_synth_41;Team_synth_02;Team_synth_04;44714;44838;194;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;44839;44963;195;0;0;62;0;0;0;0;0;0;0;0;0;0,03344767132788241;0;0;-48;62;0;0;0;0;0;0;0;0;0;0;0,03344767132788241
Match_synth_41;Team_synth_02;Team_synth_04;44964;45088;196;0;0;0;0;0;0;0;0;0;0;0;0;0,047534530931797554;0;0;-15;0;0;0;-1;0;0;0;0;0;0;0;-0,010144206983662592
Match_synth_41;Team_synth_02;Team_synth_04;45089;45213;197;0;0;15;0;0;0;0;0;0;0;0;0;1,3864139981018793;0;-1;-23;15;0;0;0;0;0;0;0;0;0;0;0,4599868933406632
Match_synth_41;Team_synth_02;Team_synth_04;45214;45338;198;0;0;0;0;0;0;0;0;0;0;0;0;0,013312690353324379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3802708267992333
Match_synth_41;Team_synth_02;Team_synth_04;45339;45463;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;-3;0;0;0;0;0;-3,772895951316066
Match_synth_41;Team_synth_02;Team_synth_04;45464;45657;200;0;111;102;0;0;0;0;0;0;0;0;0;0,06210734306586626;0;0;46;102;0;0;0;0;0;0;0;0;0;0;-0,16298303150791194
Match_synth_41;Team_synth_02;Team_synth_04;45658;45782;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-71;0;0;0;0;0;0;0;0;0;0;-0,18995971352996002
Match_synth_41;Team_synth_02;Team_synth_04;45783;47127;202;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;47128;47252;203;0;23;0;0;0;0;0;0;0;0;0;0;0,05276644873205565;0;0;-71;-3;0;0;0;0;0;0;0;0;0;0;-0,8806574926238624
Match_synth_41;Team_synth_02;Team_synth_04;47253;47377;204;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-98;0;0;0;0;0;0;0;0;0;0;-0,8051816204713752
Match_synth_41;Team_synth_02;Team_synth_04;47378;47502;205;0;0;0;0;0;0;0;0;0;0;0;0;0,04575056312206491;0;0;-33;-65;0;0;0;0;0;0;0;0;0;0;-0,7737931557471476
Match_synth_41;Team_synth_02;Team_synth_04;47503;47627;206;0;0;0;0;0;0;0;0;0;0;0;0;0,012862027445905096;0;0;-74;0;0;0;0;0;0;0;0;-1;0;0;0,012862027445905096
Match_synth_41;Team_synth_02;Team_synth_04;47628;47752;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;-1;0;-4;0;0;0;0;0;-0,3036427557535106
Match_synth_41;Team_synth_02;Team_synth_04;47753;47877;208;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;47878;49121;209;0;0;0;0;0;0;0;0;0;0;0;0;0,15588902973389204;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-1,0486022927604313
Match_synth_41;Team_synth_02;Team_synth_04;49122;49421;210;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;49422;49546;211;0;0;0;0;0;0;0;0;0;0;0;0;0,006693091420171343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,014579349610090612
Match_synth_41;Team_synth_02;Team_synth_04;49547;49671;212;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-65;0;0;0;0;0;0;0;-7;0;0;-0,794341114706137
Match_synth_41;Team_synth_02;Team_synth_04;49672;49796;213;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;-1;0;0;0;0;0;-0,7131478768326456
Match_synth_41;Team_synth_02;Team_synth_04;49797;50077;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;-1;0;0;0;0;-3;0;0;-0,24979849279848768
Match_synth_41;Team_synth_02;Team_synth_04;50078;50202;215;0;0;0;0;0;0;0;0;0;0;0;0;0,10690744080921079;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,12715431116763354
Match_synth_41;Team_synth_02;Team_synth_04;50203;50327;216;0;0;0;0;0;0;0;0;0;0;0;0;0,011669604847197465;0;0;0;-71;0;0;-1;0;0;0;0;-9;0;0;-0,09902453354580015
Match_synth_41;Team_synth_02;Team_synth_04;50328;50452;217;0;40;0;0;0;0;0;0;0;0;0;0;0,08350032312260128;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;-0,6435405011654234
Match_synth_41;Team_synth_02;Team_synth_04;50453;50577;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;-0,4122478003550387
Match_synth_41;Team_synth_02;Team_synth_04;50578;50702;219;0;0;0;0;0;0;0;0;0;0;0;0;0,031913945440559276;0;0;-87;-78;0;0;0;0;-2;0;0;0;0;0;-0,018963474033132137
Match_synth_41;Team_synth_02;Team_synth_04;50703;50827;220;0;0;45;0;0;0;0;0;0;0;0;0;0,026029632434800692;0;0;-83;45;0;0;0;0;0;0;0;0;0;0;-0,18982668802578534
Match_synth_41;Team_synth_02;Team_synth_04;50828;50952;221;0;125;0;0;0;0;0;0;0;0;0;0;0,04761117309444676;0;0;125;-114;0;0;0;0;-1;0;0;0;0;0;0,04761117309444676
Match_synth_41;Team_synth_02;Team_synth_04;50953;51077;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;51078;51202;223;0;57;0;0;0;0;0;0;0;0;0;0;0,06513210116036165;0;0;5;-7;-34;0;0;0;0;0;0;0;0;-1;-0,055685744933792886
Match_synth_41;Team_synth_02;Team_synth_04;51203;51327;224;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-2;0;0;0;0;0;0;0;0;0;0;-0,1826133546011671
Match_synth_41;Team_synth_02;Team_synth_04;51328;51452;225;0;0;0;0;0;0;0;0;0;0;0;0;0,13081868027636676;0;0;-71;-101;-34;0;0;0;0;0;0;0;0;0;-0,1206865268424219
Match_synth_41;Team_synth_02;Team_synth_04;51453;51577;226;0;76;0;0;0;0;0;0;0;0;0;0;0,007946454473031477;0;0;76;-33;0;0;0;0;0;0;0;0;0;0;-0,10305640671119581
Match_synth_41;Team_synth_02;Team_synth_04;51578;51702;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,21177096763587558
Match_synth_41;Team_synth_02;Team_synth_04;51703;51827;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0992384998384402;0;0;-50;-34;0;0;0;0;0;0;0;-4;0;0;0,0971748953119986
Match_synth_41;Team_synth_02;Team_synth_04;51828;51952;229;0;31;0;0;0;0;0;0;0;0;0;0;0,059371491111538756;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,9685837539675722
Match_synth_41;Team_synth_02;Team_synth_04;51953;52077;230;0;26;0;0;0;0;0;0;0;0;0;0;0,07946294845239607;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,07946294845239607
Match_synth_41;Team_synth_02;Team_synth_04;52078;52202;231;0;78;0;0;0;0;0;0;0;0;0;0;0,05596790939455876;0;0;78;-109;0;0;0;0;0;0;0;0;0;-1;0,05596790939455876
Match_synth_41;Team_synth_02;Team_synth_04;52203;52327;232;0;0;0;0;0;0;0;0;0;0;0;0;0,05427802075833622;0;0;-7;0;0;0;0;0;0;0;0;-2;0;0;-0,2042236043010061
Match_synth_41;Team_synth_02;Team_synth_04;52328;52966;233;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;52967;53091;234;0;0;0;0;0;0;0;0;0;0;0;0;0,014355817180864755;0;0;-61;0;0;0;-1;0;0;0;0;0;0;0;0,014355817180864755
Match_synth_41;Team_synth_02;Team_synth_04;53092;53216;235;0;0;0;0;0;0;0;0;0;0;0;0;0,03834434724656512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03834434724656512
Match_synth_41;Team_synth_02;Team_synth_04;53217;53341;236;0;0;0;0;0;0;0;0;0;0;0;0;0,055652521986215994;0;0;-21;0;0;0;0;0;0;0;0;-4;0;0;-1,3987462987364296
Match_synth_41;Team_synth_02;Team_synth_04;53342;53466;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,10734565744913012
Match_synth_41;Team_synth_02;Team_synth_04;53467;53591;238;0;41;0;1;0;0;0;0;0;0;0;1;0,0;0;0;-24;-76;1;0;0;0;0;-1;0;0;0;1;0,0
Match_synth_41;Team_synth_02;Team_synth_04;53592;53793;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;53794;53918;240;0;0;0;24;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;24;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_02;Team_synth_04;53919;54043;241;0;0;0;0;0;0;0;0;0;0;0;0;0,06382966962597567;0;0;-30;-103;0;0;0;0;0;0;0;0;0;0;0,06382966962597567
Match_synth_41;Team_synth_02;Team_synth_04;54044;54168;242;0;32;0;0;0;0;0;0;0;0;0;0;0,04705350701306367;0;-1;-71;-78;0;0;0;0;0;0;0;0;0;0;-0,33701647918482425
Match_synth_41;Team_synth_02;Team_synth_04;54169;54293;243;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-88;0;0;-1;0;0;0;0;0;0;0;-0,18960920385289123
Match_synth_41;Team_synth_02;Team_synth_04;54294;54418;244;0;0;0;0;0;0;0;0;0;0;0;0;0,006872008629796196;0;0;-98;-16;0;0;0;0;0;0;0;0;0;0;0,006872008629796196
Match_synth_41;Team_synth_02;Team_synth_04;54419;54543;245;0;0;0;0;0;0;0;0;0;0;0;0;1,1638810725565996;0;0;-72;0;0;0;0;0;-1;0;0;0;0;0;1,0508895737648227
Match_synth_41;Team_synth_02;Team_synth_04;54544;54668;246;0;0;0;0;0;0;0;0;0;0;0;0;0,01909062620432149;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0,01909062620432149
Match_synth_41;Team_synth_02;Team_synth_04;54669;54793;247;0;0;0;0;0;0;0;0;0;0;0;0;0,0369025886493567;0;0;-101;-17;0;0;0;0;-2;0;0;0;0;0;0,0369025886493567
Match_synth_41;Team_synth_02;Team_synth_04;54794;55086;248;0;3;0;0;0;0;0;0;0;0;0;0;0,07714455866858755;0;0;-76;0;0;0;-1;0;0;0;0;-1;0;0;0,07714455866858755
Match_synth_41;Team_synth_02;Team_synth_04;55087;55211;249;0;74;0;0;0;0;0;0;0;0;0;0;0,018883683322970846;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-1,5009709329780327
Match_synth_41;Team_synth_02;Team_synth_04;55212;56114;250;0;0;24;0;0;0;0;0;0;0;0;0;0,026526414413552267;0;0;-52;24;0;0;0;0;-1;0;0;-4;0;0;-0,2104158378130081
Match_synth_41;Team_synth_02;Team_synth_04;56115;56358;251;0;0;0;0;0;0;0;0;0;0;0;0;0,037769003917558115;0;0;-13;0;0;0;0;0;0;0;0;-4;0;0;-0,04469931753740993
Match_synth_41;Team_synth_02;Team_synth_04;56359;56483;252;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;-1;-17;-92;-38;0;0;0;0;0;0;0;0;0;-1,0798153536605117
Match_synth_41;Team_synth_02;Team_synth_04;56484;56608;253;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;-21;0;0;0;0;0;0;0;0;0;0;-0,04863697387834113
Match_synth_41;Team_synth_02;Team_synth_04;56609;56733;254;0;99;0;0;0;0;0;0;0;0;0;0;0,08915068068276366;0;0;28;-55;0;0;0;0;0;0;0;0;0;0;-0,4739963003739299
Match_synth_41;Team_synth_02;Team_synth_04;56734;56858;255;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-18;0;0;0;0;0;0;0;-10;0;0;-0,06264711161589163
Match_synth_41;Team_synth_02;Team_synth_04;56859;56983;256;0;67;25;0;0;0;0;0;0;0;0;0;0,04670481915236205;0;0;-46;25;0;0;0;0;0;0;0;0;0;0;0,04670481915236205
Match_synth_41;Team_synth_02;Team_synth_04;56984;57108;257;0;0;0;0;0;0;0;0;0;0;0;0;0,022531261770860143;0;0;-68;-10;0;0;0;0;0;0;0;0;0;0;-0,029467267418754065
Match_synth_41;Team_synth_02;Team_synth_04;57109;57354;258;0;3;0;0;0;0;0;0;0;0;0;0;0,0014792913836359615;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0014792913836359615
Match_synth_41;Team_synth_02;Team_synth_04;57355;57479;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;-1;0;0;0;0;0;-0,064703091602944
Match_synth_41;Team_synth_02;Team_synth_04;57480;57604;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-90;-107;0;0;0;0;0;0;0;0;0;0;-0,4131088676168957
