MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_21;Team_synth_32;35221;35345;158;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;35346;35470;159;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,005688573070966059
Match_synth_95;Team_synth_21;Team_synth_32;35471;35595;160;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,31937341012841164
Match_synth_95;Team_synth_21;Team_synth_32;35596;35720;161;0;50;0;0;0;0;0;0;0;0;0;0;0,5721632708695455;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-5,0187617554091375
Match_synth_95;Team_synth_21;Team_synth_32;35721;35845;162;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;112;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;35846;35970;163;0;24;0;0;0;0;0;0;0;0;0;0;0,3587562677277022;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,3587562677277022
Match_synth_95;Team_synth_21;Team_synth_32;35971;36095;164;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;-1;0;0;0;0;0;0;0;-0,008715017057113089
Match_synth_95;Team_synth_21;Team_synth_32;36096;36220;165;0;0;25;0;0;0;0;0;0;0;1;0;0,13274825305964746;0;0;-21;11;-15;0;-1;0;0;0;0;0;1;0;0,13274825305964746
Match_synth_95;Team_synth_21;Team_synth_32;36221;36345;166;0;39;11;0;0;0;0;0;0;0;0;0;0,136437683208869;0;0;30;11;0;0;0;0;0;0;0;0;0;0;0,09826696411835997
Match_synth_95;Team_synth_21;Team_synth_32;36346;36470;167;0;0;0;0;0;0;0;0;0;0;0;0;0,027029670921858446;0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0,011060547473648229
Match_synth_95;Team_synth_21;Team_synth_32;36471;36595;168;0;75;0;0;0;0;0;1;0;0;0;0;0,0;0;0;69;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;36596;36720;169;0;0;0;0;0;0;0;0;0;0;0;0;0,10216817463168232;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,10216817463168232
Match_synth_95;Team_synth_21;Team_synth_32;36721;36845;170;0;125;0;0;0;0;0;0;0;0;0;0;0,1498656641418667;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-1,2500467669477933
Match_synth_95;Team_synth_21;Team_synth_32;36846;36970;171;0;24;0;0;0;0;0;0;0;0;1;0;0,008386997912005024;0;0;-67;-56;0;0;0;0;-2;0;0;0;1;0;-0,0588320429232205
Match_synth_95;Team_synth_21;Team_synth_32;36971;37095;172;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;37096;37220;173;0;49;66;0;0;0;0;0;0;0;0;0;0,0;0;0;49;66;0;0;0;0;0;0;0;-3;0;0;-0,27142663975978903
Match_synth_95;Team_synth_21;Team_synth_32;37221;37345;174;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;31;0;0;0;0;0;0;0;0;0;0;-0,08896210001181706
Match_synth_95;Team_synth_21;Team_synth_32;37346;37470;175;0;0;0;0;0;0;0;0;0;0;0;0;0,04971909362909823;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,09776093737913433
Match_synth_95;Team_synth_21;Team_synth_32;37471;37595;176;0;72;33;0;0;0;0;0;0;0;0;0;0,03650478838212766;0;0;-7;33;0;0;0;0;0;0;0;0;0;0;-0,17754815383346406
Match_synth_95;Team_synth_21;Team_synth_32;37596;37720;177;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;37721;37845;178;0;0;0;0;0;0;0;0;0;0;0;0;0,14660477927391494;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;0,11339906421976717
Match_synth_95;Team_synth_21;Team_synth_32;37846;37970;179;0;15;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-43;-8;0;0;0;0;1;0;0;0;0;0;-0,5086027996121615
Match_synth_95;Team_synth_21;Team_synth_32;37971;38095;180;0;0;0;0;0;0;0;0;0;0;0;0;0,7524691404064334;0;0;-88;0;0;0;0;0;0;0;0;0;0;-1;0,52383365875574
Match_synth_95;Team_synth_21;Team_synth_32;38096;39464;181;0;97;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;39465;39589;182;0;9;0;0;0;0;0;0;0;0;0;0;0,060217081546157916;0;0;-1;-115;0;0;0;0;0;0;0;0;0;0;0,060217081546157916
Match_synth_95;Team_synth_21;Team_synth_32;39590;39714;183;0;17;78;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;39715;39839;184;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-5,703572414007479
Match_synth_95;Team_synth_21;Team_synth_32;39840;39964;185;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;39965;40870;186;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-30;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;40871;40995;187;0;20;0;0;0;0;0;0;0;0;0;0;0,3569056301204957;0;0;20;-76;0;0;0;0;0;0;0;0;0;0;0,3569056301204957
Match_synth_95;Team_synth_21;Team_synth_32;40996;41481;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,0036526736733398834
Match_synth_95;Team_synth_21;Team_synth_32;41482;41606;189;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;117;0;0;0;0;0;0;0;0;-1;0;-1;-0,29371224777408567
Match_synth_95;Team_synth_21;Team_synth_32;41607;41731;190;1;31;75;0;0;0;0;0;0;0;0;0;0,0;0;1;9;51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;41732;41856;191;0;18;0;0;0;0;0;0;0;0;0;0;0,20052554617220877;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;0,20052554617220877
Match_synth_95;Team_synth_21;Team_synth_32;41857;41981;192;0;58;0;0;0;0;0;0;0;0;0;0;0,3163282476554425;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,3163282476554425
Match_synth_95;Team_synth_21;Team_synth_32;41982;42106;193;0;48;66;15;0;0;0;0;0;0;0;0;0,14579340141385833;0;-1;-42;66;15;0;0;0;0;0;0;0;0;0;0,09999938353372731
Match_synth_95;Team_synth_21;Team_synth_32;42107;42231;194;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-109;0;0;0;0;0;0;0;0;0;0;-0,08362030924706108
Match_synth_95;Team_synth_21;Team_synth_32;42232;42356;195;0;24;78;0;0;0;0;0;0;0;0;1;0,0;0;0;22;78;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;42357;42481;196;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-61;0;0;0;0;-1;0;0;0;0;0;-0,1778003234663864
Match_synth_95;Team_synth_21;Team_synth_32;42482;42606;197;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,28983780763136435
Match_synth_95;Team_synth_21;Team_synth_32;42607;42731;198;0;0;0;0;0;0;0;0;0;0;0;0;0,10968359132427652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10968359132427652
Match_synth_95;Team_synth_21;Team_synth_32;42732;43395;199;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,07069184229017741
Match_synth_95;Team_synth_21;Team_synth_32;43396;43520;200;0;0;0;11;0;0;0;0;0;0;0;0;0,22341087227697035;0;0;0;-59;11;0;0;0;0;0;0;0;0;0;-0,04659124971741671
Match_synth_95;Team_synth_21;Team_synth_32;43521;44392;201;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;44393;44517;202;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-47;0;0;0;0;0;0;0;0;0;0;-0,06592592741647076
Match_synth_95;Team_synth_21;Team_synth_32;44518;44642;203;0;36;0;0;0;0;0;0;0;0;1;0;0,17784055508050794;0;0;-46;0;0;0;0;0;0;0;0;0;1;0;0,17784055508050794
Match_synth_95;Team_synth_21;Team_synth_32;44643;44767;204;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;-2;0;0;-0,25686746397891114
Match_synth_95;Team_synth_21;Team_synth_32;44768;44892;205;0;8;0;0;0;0;0;0;0;0;0;0;0,09674570321101279;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,09674570321101279
Match_synth_95;Team_synth_21;Team_synth_32;44893;45017;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-76;0;0;0;0;0;0;0;0;0;0;0;-0,12274385469097322
Match_synth_95;Team_synth_21;Team_synth_32;45018;45142;207;0;9;0;0;0;0;0;0;0;0;1;0;0,15881355134662073;0;0;-102;0;-30;0;0;0;0;0;0;0;1;0;0,15881355134662073
Match_synth_95;Team_synth_21;Team_synth_32;45143;45267;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-1,8624351393604017
Match_synth_95;Team_synth_21;Team_synth_32;45268;45392;209;0;0;0;0;0;0;0;0;0;0;0;0;0,15680005946459158;0;-1;-16;0;0;0;0;0;0;0;0;0;0;0;0,0393910910217011
Match_synth_95;Team_synth_21;Team_synth_32;45393;45517;210;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;-3;0;0;0;0;0;0;0;0;0;-0,025773571857716532
Match_synth_95;Team_synth_21;Team_synth_32;45518;45642;211;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,208978502998813
Match_synth_95;Team_synth_21;Team_synth_32;45643;45767;212;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;45768;45892;213;0;51;0;0;0;0;0;0;0;0;0;0;0,048594362871493595;0;0;51;-33;0;0;0;0;0;0;0;0;0;0;-0,07689418271259346
Match_synth_95;Team_synth_21;Team_synth_32;45893;46017;214;0;49;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;1;0;0;0;0;0;0;-0,20290373701789693
Match_synth_95;Team_synth_21;Team_synth_32;46018;46142;215;0;22;0;0;0;0;0;0;0;0;0;0;0,013044248255480359;0;0;22;-103;0;0;0;0;0;0;0;0;0;0;0,013044248255480359
Match_synth_95;Team_synth_21;Team_synth_32;46143;46267;216;0;0;0;0;0;0;0;0;0;0;0;0;0,02257004724393232;0;0;-28;-17;-13;0;0;0;0;0;0;0;0;0;0,02257004724393232
Match_synth_95;Team_synth_21;Team_synth_32;46268;46392;217;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;-1;0;0;0;0;0;-0,18302079342923114
Match_synth_95;Team_synth_21;Team_synth_32;46393;46517;218;0;110;0;0;0;0;0;0;0;0;0;0;0,2792194269596239;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,2792194269596239
Match_synth_95;Team_synth_21;Team_synth_32;46518;46642;219;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;46643;46985;220;0;26;0;0;0;0;0;0;0;0;0;0;0,5360887068900778;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,41955210389907793
Match_synth_95;Team_synth_21;Team_synth_32;46986;47110;221;0;89;0;0;0;0;0;0;0;0;0;0;0,1652042444949923;4;0;89;-9;0;0;0;0;-1;0;0;4;0;0;0,1652042444949923
Match_synth_95;Team_synth_21;Team_synth_32;47111;47972;222;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-85;0;0;0;0;0;0;0;0;0;0;-0,15631411345187302
Match_synth_95;Team_synth_21;Team_synth_32;47973;48097;223;0;0;0;0;0;0;0;0;0;0;0;0;0,03169123375960984;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,03169123375960984
Match_synth_95;Team_synth_21;Team_synth_32;48098;48222;224;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-97;0;0;0;0;0;0;0;0;0;0;-0,1677526952689976
Match_synth_95;Team_synth_21;Team_synth_32;48223;48347;225;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;48348;48472;226;0;58;0;0;0;0;0;0;0;0;0;0;0,04330317615921204;0;0;17;-12;0;0;0;0;0;0;0;0;0;0;0,04330317615921204
Match_synth_95;Team_synth_21;Team_synth_32;48473;48597;227;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-34;0;0;0;0;-1;0;0;-3;0;0;-0,05353242378961361
Match_synth_95;Team_synth_21;Team_synth_32;48598;48722;228;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;48723;48847;229;0;82;99;0;0;0;0;1;0;0;0;0;0,0873944939080259;0;0;82;99;0;0;0;0;1;0;0;0;0;0;0,0873944939080259
Match_synth_95;Team_synth_21;Team_synth_32;48848;48972;230;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;48973;49097;231;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;-0,058991225136751035
Match_synth_95;Team_synth_21;Team_synth_32;49098;49222;232;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-56;-19;0;0;0;0;0;0;0;0;0;-0,041878409626130104
Match_synth_95;Team_synth_21;Team_synth_32;49223;49347;233;0;0;0;0;0;0;0;0;0;0;0;0;0,02529918840343437;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,02529918840343437
Match_synth_95;Team_synth_21;Team_synth_32;49348;49472;234;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;49473;49597;235;0;0;0;0;0;0;0;0;0;0;0;0;0,06257838165635143;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,06257838165635143
Match_synth_95;Team_synth_21;Team_synth_32;49598;49722;236;0;0;0;0;0;0;0;0;0;0;0;0;0,03264612054617383;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,03620660424836218
Match_synth_95;Team_synth_21;Team_synth_32;49723;49847;237;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;1;0;0;0;0;0;0;0;-0,10779557930972743
Match_synth_95;Team_synth_21;Team_synth_32;49848;49972;238;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,27104551548479283
Match_synth_95;Team_synth_21;Team_synth_32;49973;50768;239;0;39;0;0;0;0;0;0;0;0;0;0;0,13906903130424234;0;0;-62;-12;0;0;0;0;0;0;0;0;0;0;0,1246963619401315
Match_synth_95;Team_synth_21;Team_synth_32;50769;51106;240;0;7;0;0;0;0;0;0;0;0;0;0;0,5985925945643901;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;0,5985925945643901
Match_synth_95;Team_synth_21;Team_synth_32;51107;51231;241;0;0;0;0;0;0;0;0;0;0;0;0;0,02083753359871673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02083753359871673
Match_synth_95;Team_synth_21;Team_synth_32;51232;51356;242;0;4;0;0;0;0;0;0;0;0;0;0;0,07708916829879978;7;0;-98;0;0;0;0;0;0;0;0;7;-1;0;0,07708916829879978
Match_synth_95;Team_synth_21;Team_synth_32;51357;51481;243;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;51482;51606;244;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;51607;51731;245;0;0;43;0;0;0;0;0;0;0;1;1;0,0;0;0;0;43;0;0;0;0;0;0;0;0;1;1;-0,059193487857201056
Match_synth_95;Team_synth_21;Team_synth_32;51732;52222;246;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;52223;52347;247;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,06260266538931103
Match_synth_95;Team_synth_21;Team_synth_32;52348;52472;248;0;79;0;0;0;0;0;0;0;0;0;0;0,17034725685821517;0;0;-1;0;0;0;0;0;0;0;0;-5;0;0;0,10546031065608959
Match_synth_95;Team_synth_21;Team_synth_32;52473;52597;249;0;0;0;0;0;0;0;0;0;0;0;0;0,3718049228868864;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,3718049228868864
Match_synth_95;Team_synth_21;Team_synth_32;52598;52722;250;0;3;0;0;0;0;0;0;0;0;0;0;0,010454590866090843;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,010454590866090843
Match_synth_95;Team_synth_21;Team_synth_32;52723;52847;251;0;51;0;0;0;0;0;0;0;0;0;0;0,04562461581864965;0;0;34;0;0;0;0;0;0;0;0;0;0;-1;0,04562461581864965
Match_synth_95;Team_synth_21;Team_synth_32;52848;52972;252;0;0;4;0;0;0;0;0;0;0;0;0;0,05671546668042795;0;0;-44;4;0;0;0;0;0;0;0;0;0;0;-0,03676644175545222
Match_synth_95;Team_synth_21;Team_synth_32;52973;53097;253;0;8;43;0;0;0;0;0;0;0;0;0;0,22426059268053192;0;0;-36;43;0;0;0;0;0;0;0;-6;0;0;0,22426059268053192
Match_synth_95;Team_synth_21;Team_synth_32;53098;53222;254;0;0;0;0;0;0;0;0;0;0;0;0;0,7441334260970488;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,6116241345416011
Match_synth_95;Team_synth_21;Team_synth_32;53223;53347;255;0;0;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;75;0;0;0;0;0;0;0;0;0;0;-0,45840873794994075
Match_synth_95;Team_synth_21;Team_synth_32;53348;53472;256;0;13;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;8;0;0;0;0;0;0;0;0;0;0;-0,12298710334948605
Match_synth_95;Team_synth_21;Team_synth_32;53473;53597;257;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;53598;53722;258;0;9;0;0;0;0;0;0;0;0;0;0;0,055920222045777575;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,055920222045777575
Match_synth_95;Team_synth_21;Team_synth_32;53723;53847;259;0;0;0;0;0;0;0;0;0;0;0;0;0,1075842526790827;0;0;-68;0;0;0;0;0;0;0;0;-5;0;0;-0,028511867806849722
Match_synth_95;Team_synth_21;Team_synth_32;53848;53972;260;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;53973;54097;261;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-99;0;0;0;0;0;0;0;0;7;0;0;-2,075905877150177
Match_synth_95;Team_synth_21;Team_synth_32;54098;54222;262;0;78;0;0;0;0;0;0;0;0;0;0;0,047218626850949415;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,047218626850949415
Match_synth_95;Team_synth_21;Team_synth_32;54223;54347;263;0;0;0;0;0;0;0;0;0;0;0;0;0,4681439624331559;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,43619048098728985
Match_synth_95;Team_synth_21;Team_synth_32;54348;54997;264;0;21;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-66;0;0;0;0;0;-2;0;0;0;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;54998;55122;265;0;38;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;31;0;0;0;-1;0;0;0;0;0;0;-0,1299065103748556
Match_synth_95;Team_synth_21;Team_synth_32;55123;55304;266;0;34;1;0;0;0;0;0;0;0;0;0;0,03101451036578802;0;0;34;1;0;0;0;0;0;0;0;0;0;0;0,03101451036578802
Match_synth_95;Team_synth_21;Team_synth_32;55305;55429;267;0;44;0;0;0;0;0;0;0;0;0;0;0,2573358302206035;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,2328923563940828
Match_synth_95;Team_synth_21;Team_synth_32;55430;55554;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;-1;0;0;0;0;-0,03434650291690859
Match_synth_95;Team_synth_21;Team_synth_32;55555;55679;269;0;70;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;41;0;0;0;0;0;0;0;0;0;0;-0,7346351074501919
Match_synth_95;Team_synth_21;Team_synth_32;55680;55804;270;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;-41;0;0;0;0;0;0;0;-1;0;-0,10792155218990784
Match_synth_95;Team_synth_21;Team_synth_32;55805;55929;271;0;0;0;0;0;0;0;0;0;0;0;0;0,019153615074376646;0;0;-70;-11;0;0;0;0;0;0;0;0;0;0;0,019153615074376646
Match_synth_95;Team_synth_21;Team_synth_32;55930;56543;272;0;29;21;0;0;0;0;0;0;0;0;0;0,0;5;0;29;21;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;56544;57005;273;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;-1;0;0;0;0;0;0;-0,13010337068034344
Match_synth_95;Team_synth_21;Team_synth_32;57006;57130;274;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,2273608917113102
Match_synth_95;Team_synth_21;Team_synth_32;57131;57255;275;0;7;0;0;0;0;0;0;0;0;0;0;0,05586042001600996;0;0;7;0;-5;0;0;0;0;0;0;0;0;0;-0,0926298340288273
Match_synth_95;Team_synth_21;Team_synth_32;57256;57380;276;0;0;0;0;0;0;0;0;0;0;0;0;0,2292970957559422;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,2292970957559422
Match_synth_95;Team_synth_21;Team_synth_32;57381;57505;277;0;21;0;0;0;0;0;0;0;0;0;0;0,14962552761473819;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,04457239201485935
Match_synth_95;Team_synth_21;Team_synth_32;57506;57903;278;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;57904;58678;279;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;58679;58936;280;0;83;2;0;0;0;0;0;0;0;0;0;0,09957293837181196;0;0;74;2;0;0;0;0;0;0;0;0;0;0;0,09957293837181196
Match_synth_95;Team_synth_21;Team_synth_32;58937;59212;281;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;-13;0;0;0;0;0;0;-1;0;0;-0,3896530405751678
Match_synth_95;Team_synth_21;Team_synth_32;59213;59337;282;0;41;0;0;0;0;0;0;0;0;0;0;0,021246663950477064;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,07157923307049405
Match_synth_95;Team_synth_21;Team_synth_32;59338;59462;283;0;0;26;0;0;0;0;0;0;0;0;0;0,1708745246882596;0;0;-36;26;0;0;0;0;0;0;0;0;0;0;0,1708745246882596
Match_synth_95;Team_synth_21;Team_synth_32;59463;59587;284;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-108;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_21;Team_synth_32;59588;59712;285;0;84;0;0;0;0;0;1;0;0;0;0;0,05072804634019605;0;0;-4;0;0;0;0;0;1;0;0;0;0;-1;0,05072804634019605
Match_synth_95;Team_synth_21;Team_synth_32;59713;59837;286;0;0;0;0;0;0;0;0;0;0;0;0;0,10127636257322928;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,6637700443583542
Match_synth_95;Team_synth_21;Team_synth_32;59838;59962;287;0;0;0;0;0;0;0;0;0;0;0;0;0,04482123451985923;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,157631124692598
Match_synth_95;Team_synth_21;Team_synth_32;59963;60087;288;0;27;0;0;0;0;0;0;0;0;0;0;0,16295868674989028;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,16295868674989028
Match_synth_95;Team_synth_21;Team_synth_32;60088;60212;289;0;29;0;4;0;0;0;0;0;0;0;0;0,1392746869962054;0;0;21;0;4;0;0;0;-1;0;0;0;0;0;0,10582534856867243
Match_synth_95;Team_synth_21;Team_synth_32;60213;60337;290;0;80;0;0;0;0;0;0;0;0;0;0;0,08366456941260805;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,08366456941260805
Match_synth_95;Team_synth_21;Team_synth_32;60338;60462;291;0;72;23;0;0;0;0;0;0;0;0;0;0,07695903987569458;0;0;-15;23;-16;0;0;0;0;0;0;-2;0;0;0,07695903987569458
Match_synth_95;Team_synth_21;Team_synth_32;60463;60587;292;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-85;0;0;0;0;0;0;0;0;0;0;-5,161759310308645
Match_synth_95;Team_synth_21;Team_synth_32;60588;60712;293;0;44;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-38;0;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_95;Team_synth_21;Team_synth_32;60713;60837;294;0;6;11;0;0;0;0;0;0;0;0;0;0,10447928048918999;0;0;-83;11;0;0;0;0;0;0;0;0;0;-1;-0,5564577372232294
