MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_01;Team_synth_12;31568;31692;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,1283917550742531
Match_synth_44;Team_synth_01;Team_synth_12;31693;32160;136;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;32161;32285;137;0;0;49;0;0;0;0;0;0;0;0;0;0,0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;32286;32410;138;0;0;0;0;0;0;0;0;0;0;0;1;0,05880025498598291;0;0;-75;0;0;0;0;0;0;0;0;0;0;1;0,05880025498598291
Match_synth_44;Team_synth_01;Team_synth_12;32411;33007;139;0;0;0;0;0;0;0;0;0;0;0;1;0,8011846320285747;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,8011846320285747
Match_synth_44;Team_synth_01;Team_synth_12;33008;33132;140;0;6;0;0;0;0;0;0;0;0;0;0;0,0;5;0;6;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;33133;33257;141;0;105;0;0;0;0;0;0;0;0;0;0;0,040957134850966595;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,023785679105815513
Match_synth_44;Team_synth_01;Team_synth_12;33258;33382;142;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;33383;33507;143;0;87;0;0;0;0;0;0;0;0;0;0;0,0;1;0;50;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;33508;33632;144;0;0;0;0;0;0;0;0;0;0;0;0;0,09131780694179278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04874759505944859
Match_synth_44;Team_synth_01;Team_synth_12;33633;33757;145;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,20679284659710823
Match_synth_44;Team_synth_01;Team_synth_12;33758;33882;146;0;110;0;0;0;0;0;0;0;0;0;0;0,0;5;0;17;0;0;0;0;0;-1;0;0;5;0;0;-0,18136800533116337
Match_synth_44;Team_synth_01;Team_synth_12;33883;34007;147;0;0;23;0;0;0;0;0;0;0;0;0;0,06604060947620172;0;0;-43;23;0;0;0;0;0;0;0;0;0;0;0,06604060947620172
Match_synth_44;Team_synth_01;Team_synth_12;34008;34132;148;0;65;0;0;0;0;0;0;0;0;0;0;0,0911174413979253;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,022499835453942324
Match_synth_44;Team_synth_01;Team_synth_12;34133;34639;149;0;86;0;0;0;0;0;0;0;0;0;0;0,49610384978201894;0;0;86;-9;0;0;0;0;0;0;0;0;0;0;0,49610384978201894
Match_synth_44;Team_synth_01;Team_synth_12;34640;34764;150;0;99;0;0;0;0;0;0;0;0;0;0;0,0456990085685465;0;0;-15;0;0;0;0;0;0;-1;0;0;0;-1;-0,04353234047846463
Match_synth_44;Team_synth_01;Team_synth_12;34765;34889;151;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;34890;35014;152;0;99;13;0;0;0;0;0;0;0;0;0;0,0;0;0;99;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;35015;35139;153;0;72;23;0;0;0;0;0;0;0;0;0;0,0;8;0;65;23;0;0;0;0;0;0;0;8;0;0;-0,06939790139972446
Match_synth_44;Team_synth_01;Team_synth_12;35140;35264;154;0;119;0;0;0;0;0;0;0;0;0;0;0,17513231289966402;0;0;35;-38;0;0;0;0;0;0;0;0;0;0;0,17513231289966402
Match_synth_44;Team_synth_01;Team_synth_12;35265;36039;155;0;73;0;0;0;0;0;0;0;0;0;0;0,04748472436928928;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,11207857699992962
Match_synth_44;Team_synth_01;Team_synth_12;36040;36164;156;0;116;7;0;0;0;0;0;0;0;0;0;0,16708672773143698;0;0;116;7;0;0;0;0;0;0;0;0;0;0;0,10681051799727957
Match_synth_44;Team_synth_01;Team_synth_12;36165;36289;157;0;0;0;0;0;0;0;3;0;0;0;0;0,0009449899777041822;0;0;-8;0;0;0;-1;0;3;0;0;-7;0;0;0,0009449899777041822
Match_synth_44;Team_synth_01;Team_synth_12;36290;36414;158;0;52;46;0;0;0;0;0;0;0;0;0;0,02920012243476135;0;0;11;46;0;0;0;0;0;0;0;0;0;0;0,02920012243476135
Match_synth_44;Team_synth_01;Team_synth_12;36415;36539;159;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;36540;36664;160;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;36665;36789;161;0;96;0;0;0;0;0;0;0;0;0;1;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;1;-0,13587240444646093
Match_synth_44;Team_synth_01;Team_synth_12;36790;36914;162;0;68;0;0;0;0;0;0;0;0;0;0;0,0;2;0;68;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;36915;37039;163;0;0;0;0;0;0;0;0;0;0;0;0;0,01607773902789859;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,01607773902789859
Match_synth_44;Team_synth_01;Team_synth_12;37040;37164;164;0;55;0;0;0;0;0;0;0;0;0;0;0,06335857468967684;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,04406290357453195
Match_synth_44;Team_synth_01;Team_synth_12;37165;37289;165;0;52;0;0;0;0;0;0;0;0;0;0;0,07944401654394025;0;0;41;-11;0;0;0;0;0;0;0;0;0;0;0,07944401654394025
Match_synth_44;Team_synth_01;Team_synth_12;37290;37414;166;0;5;0;0;0;0;0;0;0;0;0;0;0,09874958865764649;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,09874958865764649
Match_synth_44;Team_synth_01;Team_synth_12;37415;37539;167;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,1784878087579074
Match_synth_44;Team_synth_01;Team_synth_12;37540;40271;168;0;0;5;0;0;0;0;0;0;0;1;0;0,0;8;0;-80;5;0;0;0;0;0;0;0;7;1;0;-0,050947225296860715
Match_synth_44;Team_synth_01;Team_synth_12;40272;40396;169;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,24143587922546705
Match_synth_44;Team_synth_01;Team_synth_12;40397;40521;170;0;50;0;0;0;0;0;0;0;0;0;0;0,0;1;0;41;0;0;0;0;0;0;0;0;1;0;0;-0,033592312856766046
Match_synth_44;Team_synth_01;Team_synth_12;40522;40646;171;0;0;0;0;0;0;0;0;0;0;0;0;0,02560419398426858;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,5573233835024475
Match_synth_44;Team_synth_01;Team_synth_12;40647;40771;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;40772;40896;173;0;32;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;40897;41021;174;0;0;0;0;0;0;0;0;0;0;0;0;0,046448455612488504;0;0;-110;0;0;0;0;0;-1;0;0;0;0;0;0,042963637688983196
Match_synth_44;Team_synth_01;Team_synth_12;41022;41146;175;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;41147;41271;176;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;41272;41396;177;0;0;0;0;0;0;0;0;0;0;0;0;0,008142354588816592;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,2495716315658513
Match_synth_44;Team_synth_01;Team_synth_12;41397;41521;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;41522;41646;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;41647;41771;180;0;7;46;0;0;0;0;0;0;0;0;0;0,008718186988721168;0;0;7;46;0;0;0;0;0;0;0;0;0;0;0,008718186988721168
Match_synth_44;Team_synth_01;Team_synth_12;41772;41896;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15555888019538824
Match_synth_44;Team_synth_01;Team_synth_12;41897;42021;182;0;87;7;0;0;0;0;0;0;0;0;0;0,0;0;0;87;7;0;0;0;0;0;0;0;0;0;0;-0,0931544415729579
Match_synth_44;Team_synth_01;Team_synth_12;42022;42146;183;0;0;89;0;0;0;0;0;0;0;0;0;0,19717689245088033;0;-1;0;89;0;0;0;0;0;0;0;0;0;0;0,1730511810772499
Match_synth_44;Team_synth_01;Team_synth_12;42147;42569;184;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;42570;43241;185;0;0;0;0;0;0;0;0;0;0;0;0;0,04339043730219489;0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0,04339043730219489
Match_synth_44;Team_synth_01;Team_synth_12;43242;43366;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;43367;43491;187;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;-1;-0,0798355061878744
Match_synth_44;Team_synth_01;Team_synth_12;43492;43616;188;0;33;0;0;0;0;0;0;0;0;0;0;0,10443895960810318;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,10443895960810318
Match_synth_44;Team_synth_01;Team_synth_12;43617;44075;189;0;0;0;0;0;0;0;0;0;0;0;0;0,027459142382938697;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,013966124753118798
Match_synth_44;Team_synth_01;Team_synth_12;44076;44200;190;0;71;90;0;0;0;0;0;0;0;0;0;0,0;0;0;47;90;0;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;44201;45435;191;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;45436;45836;192;0;8;0;0;0;0;0;0;0;0;0;0;0,5345849136765352;0;0;-43;-33;0;0;0;0;0;0;0;0;0;0;0,49759790826889455
Match_synth_44;Team_synth_01;Team_synth_12;45837;45961;193;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;45962;46086;194;0;7;0;0;0;0;2;0;0;0;0;0;0,0;0;0;7;0;0;0;0;2;0;0;0;0;0;0;-0,08533150641554939
Match_synth_44;Team_synth_01;Team_synth_12;46087;46211;195;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,054145463229870516
Match_synth_44;Team_synth_01;Team_synth_12;46212;46336;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;-1;0;0;0;0;0;-0,08256512055946798
Match_synth_44;Team_synth_01;Team_synth_12;46337;46645;197;0;6;0;0;0;0;0;0;0;0;0;0;0,04233600170774495;0;0;6;-3;0;0;0;0;0;0;0;0;0;0;0,04233600170774495
Match_synth_44;Team_synth_01;Team_synth_12;46646;46770;198;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;-1;0;0;0;0;-1;-0,01527636860665727
Match_synth_44;Team_synth_01;Team_synth_12;46771;46895;199;0;58;0;0;0;0;0;0;0;0;0;0;0,7418381644393337;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,3439389532084692
Match_synth_44;Team_synth_01;Team_synth_12;46896;47020;200;0;52;0;0;0;0;0;0;0;0;0;0;0,10537624237400739;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,10403491272093879
Match_synth_44;Team_synth_01;Team_synth_12;47021;47145;201;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,4897959171429947
Match_synth_44;Team_synth_01;Team_synth_12;47146;47533;202;0;99;15;0;0;0;0;0;0;0;1;0;0,0;0;0;43;15;0;0;0;0;0;0;0;0;1;0;-0,06099829360432012
Match_synth_44;Team_synth_01;Team_synth_12;47534;47658;203;0;80;0;21;0;0;0;0;0;0;0;0;0,16787485726889168;0;-1;68;0;21;0;0;0;0;0;0;0;0;-1;0,16787485726889168
Match_synth_44;Team_synth_01;Team_synth_12;47659;47783;204;0;3;0;0;0;0;0;0;0;0;0;0;0,14759383205963114;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,06319549906018562
Match_synth_44;Team_synth_01;Team_synth_12;47784;47908;205;0;28;64;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;47909;48033;206;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,13765105396433538
Match_synth_44;Team_synth_01;Team_synth_12;48034;48487;207;0;0;15;0;0;0;0;0;0;0;0;0;0,10201422782037459;0;0;-52;15;0;0;0;0;0;0;0;0;0;0;0,01752895865584181
Match_synth_44;Team_synth_01;Team_synth_12;48488;48612;208;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,06270141588005541
Match_synth_44;Team_synth_01;Team_synth_12;48613;48737;209;0;52;0;0;0;0;0;0;0;0;0;0;0,0;4;0;41;0;0;0;0;0;0;0;0;4;0;0;-0,045266866404926005
Match_synth_44;Team_synth_01;Team_synth_12;48738;48862;210;0;12;0;0;0;0;0;0;0;0;0;0;0,1738374477229442;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,1738374477229442
Match_synth_44;Team_synth_01;Team_synth_12;48863;48987;211;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;48988;49112;212;0;93;0;0;0;0;0;0;0;0;0;1;0,04723415985385667;7;0;0;-25;0;0;0;0;0;0;0;7;0;1;-0,02117100779100705
Match_synth_44;Team_synth_01;Team_synth_12;49113;49237;213;0;59;7;0;0;0;1;0;0;0;0;0;0,06817480953848502;0;0;59;7;0;0;0;1;-1;0;0;0;0;0;0,06817480953848502
Match_synth_44;Team_synth_01;Team_synth_12;49238;49362;214;0;52;0;0;0;0;0;0;0;0;0;0;0,831297505996729;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,831297505996729
Match_synth_44;Team_synth_01;Team_synth_12;49363;49487;215;0;5;0;0;0;0;0;0;0;0;0;0;0,33544890394277194;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,33544890394277194
Match_synth_44;Team_synth_01;Team_synth_12;49488;49612;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-23;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;49613;49816;217;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;-2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;49817;49941;218;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;49942;50066;219;0;5;0;0;0;0;0;0;0;0;0;0;0,13492565391564196;0;0;-92;0;0;0;0;0;0;0;0;-4;0;0;0,05289722599790525
Match_synth_44;Team_synth_01;Team_synth_12;50067;50191;220;0;33;0;0;0;0;0;0;0;0;0;0;0,09781351971465103;0;0;33;0;0;0;0;0;0;0;0;-7;0;0;-0,032230170653007914
Match_synth_44;Team_synth_01;Team_synth_12;50192;50316;221;0;49;0;0;0;0;0;0;0;0;0;0;0,004516718784017494;0;0;35;-4;0;0;0;0;0;0;0;0;0;-1;-0,03683333346803151
Match_synth_44;Team_synth_01;Team_synth_12;50317;50441;222;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;50442;50566;223;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;50567;50691;224;0;5;0;0;0;0;0;0;0;0;0;0;0,058092078561280666;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,058092078561280666
Match_synth_44;Team_synth_01;Team_synth_12;50692;50816;225;0;0;0;0;0;0;0;0;0;0;0;0;0,0006624145007033535;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,19612809463682848
Match_synth_44;Team_synth_01;Team_synth_12;50817;50941;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;50942;51066;227;0;46;0;0;0;0;0;0;0;0;0;0;0,0;4;0;46;0;0;0;0;0;0;0;0;4;0;0;-0,14054992319456738
Match_synth_44;Team_synth_01;Team_synth_12;51067;51191;228;0;34;0;0;0;0;0;0;0;0;0;0;0,009890714774364465;0;0;-35;-4;0;0;0;0;0;0;0;0;0;0;-0,19980143021122407
Match_synth_44;Team_synth_01;Team_synth_12;51192;51316;229;0;58;0;0;0;0;0;0;0;0;0;0;0,12723349912089219;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,12723349912089219
Match_synth_44;Team_synth_01;Team_synth_12;51317;51441;230;0;80;0;0;0;0;0;0;0;0;0;0;0,06222941615976923;0;0;80;0;0;0;0;0;0;0;0;0;0;-1;0,06222941615976923
Match_synth_44;Team_synth_01;Team_synth_12;51442;51566;231;0;6;0;0;0;0;0;0;0;0;0;0;0,023529210252652387;0;0;-89;0;0;0;0;0;0;0;0;0;0;-1;0,023529210252652387
Match_synth_44;Team_synth_01;Team_synth_12;51567;51691;232;0;32;0;0;0;0;0;0;0;0;0;0;0,8303746321509992;0;0;32;-8;0;0;0;0;0;0;0;0;0;0;0,0462444069123652
Match_synth_44;Team_synth_01;Team_synth_12;51692;51816;233;0;76;124;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;124;0;0;0;0;0;0;0;-6;0;-1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;51817;51941;234;0;63;33;0;0;0;0;0;0;0;0;0;0,08928783960058619;0;0;63;33;0;0;0;0;0;0;0;0;0;0;0,08928783960058619
Match_synth_44;Team_synth_01;Team_synth_12;51942;52066;235;0;94;9;0;0;0;0;0;0;0;0;0;0,1649540074783854;0;0;-19;-36;0;0;0;0;0;0;0;0;0;0;0,1265105349913995
Match_synth_44;Team_synth_01;Team_synth_12;52067;52191;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,6178989102719343
Match_synth_44;Team_synth_01;Team_synth_12;52192;52316;237;0;77;0;0;0;0;0;0;0;0;0;0;0,011669785654908333;0;0;35;0;0;0;0;0;-1;0;0;0;0;0;-0,16712115565605443
Match_synth_44;Team_synth_01;Team_synth_12;52317;52441;238;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;1;-0,10090013956882489
Match_synth_44;Team_synth_01;Team_synth_12;52442;52566;239;0;8;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-1;0;0;0;0;0;0;0;0;3;0;0;-0,029033194858909914
Match_synth_44;Team_synth_01;Team_synth_12;52567;52691;240;0;0;96;0;0;0;0;0;0;0;0;0;0,16555425149812805;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0,14002685859145936
Match_synth_44;Team_synth_01;Team_synth_12;52692;52816;241;0;69;0;0;0;0;0;0;0;0;0;0;0,09851573301393764;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,06266539776621621
Match_synth_44;Team_synth_01;Team_synth_12;52817;52941;242;0;14;0;0;0;0;0;0;0;0;0;0;0,07364099931605937;3;0;-82;0;0;0;0;0;0;0;0;3;0;0;0,07364099931605937
Match_synth_44;Team_synth_01;Team_synth_12;52942;53066;243;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;53067;53191;244;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;53192;53316;245;0;0;0;0;0;0;0;0;0;0;0;0;0,021162490238740103;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,021162490238740103
Match_synth_44;Team_synth_01;Team_synth_12;53317;53441;246;0;102;0;0;0;1;0;0;0;0;0;0;0,0;0;0;56;0;0;0;1;0;0;0;0;0;0;0;-0,11286753189848736
Match_synth_44;Team_synth_01;Team_synth_12;53442;53566;247;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,05215188979275576
Match_synth_44;Team_synth_01;Team_synth_12;53567;53691;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;53692;53816;249;0;0;0;0;0;0;0;0;0;0;0;0;0,88613401337499;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,88613401337499
Match_synth_44;Team_synth_01;Team_synth_12;53817;54118;250;0;82;22;0;0;0;0;0;0;0;0;0;0,0;0;0;17;22;0;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;54119;54348;251;0;0;5;0;0;0;0;2;0;0;0;0;0,0;0;0;-67;5;0;0;0;0;0;0;0;0;0;0;-0,02137056132032207
Match_synth_44;Team_synth_01;Team_synth_12;54349;54473;252;0;0;0;0;0;0;0;0;0;0;0;0;0,06616400572269221;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,044354468370522634
Match_synth_44;Team_synth_01;Team_synth_12;54474;54598;253;0;0;96;0;0;0;0;0;0;0;0;0;0,08680820346777005;6;0;-76;49;0;0;0;0;0;0;0;6;0;0;0,038330339938760456
Match_synth_44;Team_synth_01;Team_synth_12;54599;54723;254;0;125;35;0;0;0;0;1;0;0;0;0;0,0;1;0;125;35;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;54724;54848;255;0;90;0;0;0;0;0;0;0;0;0;0;0,045733555393004596;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,008924760913715482
Match_synth_44;Team_synth_01;Team_synth_12;54849;55634;256;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,19599918729491278
Match_synth_44;Team_synth_01;Team_synth_12;55635;55759;257;0;4;0;0;0;0;0;0;0;0;0;0;0,05675949385188136;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,05675949385188136
Match_synth_44;Team_synth_01;Team_synth_12;55760;55884;258;0;15;7;0;0;0;0;0;0;0;0;0;0,033043360484211276;0;0;15;7;0;0;0;0;0;0;0;0;0;0;-0,055503086351962105
Match_synth_44;Team_synth_01;Team_synth_12;55885;56009;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-47;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_01;Team_synth_12;56010;56134;260;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;56135;56259;261;0;53;0;0;0;0;0;0;0;0;0;0;0,13783114887722528;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,13783114887722528
Match_synth_44;Team_synth_01;Team_synth_12;56260;56384;262;0;76;0;0;0;0;0;0;0;0;0;0;0,08773233196874802;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;-0,10377339379899517
Match_synth_44;Team_synth_01;Team_synth_12;56385;56509;263;0;0;0;42;0;0;0;1;0;0;0;0;0,16103897625194794;0;0;0;0;42;0;0;0;1;0;0;0;0;0;-0,006370247261398232
Match_synth_44;Team_synth_01;Team_synth_12;56510;56634;264;0;89;0;7;0;0;0;0;0;0;0;1;0,0;0;0;89;0;7;0;0;0;0;0;0;0;0;1;-1,3884672362341797
Match_synth_44;Team_synth_01;Team_synth_12;56635;56759;265;1;51;0;0;0;0;0;0;0;0;0;0;0,0;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;56760;56884;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_01;Team_synth_12;56885;57009;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0751523012892481
Match_synth_44;Team_synth_01;Team_synth_12;57010;57134;268;0;0;0;0;0;0;0;0;0;0;0;0;0,12738310324000346;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,06760503597939362
Match_synth_44;Team_synth_01;Team_synth_12;57135;57259;269;0;73;0;0;0;0;0;1;0;0;0;0;0,1669505978665472;0;0;-52;0;0;0;0;0;1;0;0;0;0;0;0,006802985863595873
Match_synth_44;Team_synth_01;Team_synth_12;57260;57384;270;0;15;0;0;0;0;0;0;0;0;0;1;0,0;0;0;15;-7;0;0;0;0;0;0;0;0;0;1;-0,02768630200898658
Match_synth_44;Team_synth_01;Team_synth_12;57385;57509;271;0;0;56;0;0;0;0;0;0;0;0;0;0,06422259917613635;0;0;0;56;-4;0;0;0;0;0;0;0;0;0;0,06422259917613635
Match_synth_44;Team_synth_01;Team_synth_12;57510;57634;272;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-1,2677649845220018
