MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_36;Team_synth_25;66193;66317;257;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;66318;66442;258;0;75;0;0;0;0;0;0;0;0;0;0;0,03495343902725297;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,29232050508075175
Match_synth_102;Team_synth_36;Team_synth_25;66443;66567;259;0;0;106;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;106;0;0;0;0;0;0;0;0;0;0;-0,22438229861269943
Match_synth_102;Team_synth_36;Team_synth_25;66568;66692;260;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;66693;66817;261;0;119;0;0;0;0;0;0;0;0;0;0;0,007993397685040902;0;0;93;0;-19;0;0;0;0;0;0;0;0;0;-0,06202103949795171
Match_synth_102;Team_synth_36;Team_synth_25;66818;66942;262;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8967270601626804
Match_synth_102;Team_synth_36;Team_synth_25;66943;67067;263;0;36;0;0;0;0;0;0;0;0;0;0;0,36198451655467734;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,36198451655467734
Match_synth_102;Team_synth_36;Team_synth_25;67068;67192;264;0;76;0;0;0;0;0;0;0;0;0;0;0,11824192072671698;5;0;76;0;0;0;0;0;0;0;0;5;0;0;0,11054480284236717
Match_synth_102;Team_synth_36;Team_synth_25;67193;67317;265;0;21;0;0;0;0;0;0;0;0;0;0;0,16676242348521628;0;0;-33;-63;0;0;0;0;0;0;0;0;0;0;-0,019589441516413286
Match_synth_102;Team_synth_36;Team_synth_25;67318;67442;266;0;104;0;0;0;0;0;0;0;0;0;0;0,17975162285764723;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,17975162285764723
Match_synth_102;Team_synth_36;Team_synth_25;67443;67567;267;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0;-0,20261538258553577
Match_synth_102;Team_synth_36;Team_synth_25;67568;67692;268;0;62;7;0;0;0;0;0;0;0;0;1;0,10759783972352871;0;0;62;-2;0;0;0;0;0;0;0;0;0;1;0,10759783972352871
Match_synth_102;Team_synth_36;Team_synth_25;67693;68365;269;0;125;0;0;0;0;0;0;0;0;0;0;0,08293841071874933;0;0;125;-54;0;0;0;0;0;0;0;0;0;0;-0,21932596047868116
Match_synth_102;Team_synth_36;Team_synth_25;68366;68490;270;0;0;88;0;0;0;0;0;0;0;0;0;0,1517650427999789;0;0;-11;88;0;0;0;0;0;0;0;0;0;0;0,0328487315373726
Match_synth_102;Team_synth_36;Team_synth_25;68491;68615;271;0;0;0;0;0;0;0;0;0;0;0;0;0,27107524777015213;0;0;-55;0;0;0;0;0;-1;0;0;0;0;0;0,27107524777015213
Match_synth_102;Team_synth_36;Team_synth_25;68616;68740;272;0;76;0;0;0;0;0;0;0;0;0;0;0,1928857658088569;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-1,0504803715704
Match_synth_102;Team_synth_36;Team_synth_25;68741;68865;273;0;43;62;0;0;0;0;0;0;0;0;0;0,5909558045864283;0;0;43;62;-1;0;0;0;0;0;0;0;-1;0;0,4010292429780882
Match_synth_102;Team_synth_36;Team_synth_25;68866;68990;274;0;13;0;0;0;0;0;0;0;0;0;0;0,04655586288225532;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,04655586288225532
Match_synth_102;Team_synth_36;Team_synth_25;68991;69115;275;0;0;0;0;0;0;0;0;0;0;0;0;0,043340685302497184;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,2261781533876242
Match_synth_102;Team_synth_36;Team_synth_25;69116;69240;276;0;93;0;0;0;0;0;1;0;0;0;0;0,256172841821726;0;0;93;0;0;0;0;0;1;0;0;0;0;0;-0,47990166623787905
Match_synth_102;Team_synth_36;Team_synth_25;69241;69365;277;0;54;0;0;0;0;0;0;0;0;0;0;0,35874950045116516;0;0;-18;0;0;0;0;0;-1;0;0;0;0;0;0,1181186593849401
Match_synth_102;Team_synth_36;Team_synth_25;69366;69490;278;0;82;43;0;0;0;0;0;0;0;0;1;0,40448124903807475;0;0;36;43;0;0;0;0;0;0;0;0;0;1;0,36176712756333296
Match_synth_102;Team_synth_36;Team_synth_25;69491;70419;279;0;44;0;0;0;0;0;0;0;0;0;0;0,6867913753384376;1;0;28;0;0;0;0;0;-1;0;0;1;0;0;0,6867913753384376
Match_synth_102;Team_synth_36;Team_synth_25;70420;70544;280;0;36;43;0;0;0;0;0;0;0;0;1;0,19188729755291048;0;0;9;-12;0;0;0;0;0;0;0;0;0;1;-0,22829345233147394
Match_synth_102;Team_synth_36;Team_synth_25;70545;70746;281;0;11;0;0;0;0;0;0;0;0;0;0;0,6023798070440212;0;0;11;-42;0;0;0;0;0;0;0;0;0;0;0,6023798070440212
Match_synth_102;Team_synth_36;Team_synth_25;70747;70871;282;0;41;0;0;0;0;0;0;0;0;0;0;0,20962809827265425;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,10115262294187845
Match_synth_102;Team_synth_36;Team_synth_25;70872;70996;283;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;70997;71121;284;0;59;0;0;0;0;0;0;0;0;0;0;0,07163621566792408;0;0;59;0;0;0;-1;0;0;0;0;0;0;0;-0,06876008516154308
Match_synth_102;Team_synth_36;Team_synth_25;71122;71322;285;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-1;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;71323;71447;286;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,02547595262868314
Match_synth_102;Team_synth_36;Team_synth_25;71448;71572;287;1;47;71;0;0;0;0;0;0;0;1;0;0,0;0;1;5;71;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;71573;71697;288;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;71698;71822;289;0;94;0;0;0;0;0;0;0;0;0;0;0,08391601042712632;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,08391601042712632
Match_synth_102;Team_synth_36;Team_synth_25;71823;71947;290;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,2881029807087033
Match_synth_102;Team_synth_36;Team_synth_25;71948;72072;291;0;69;0;0;0;0;0;0;0;0;0;1;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;1;-0,14841232976030974
Match_synth_102;Team_synth_36;Team_synth_25;72073;72197;292;0;80;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;19;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;72198;73189;293;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;1;-0,12334737988449794
Match_synth_102;Team_synth_36;Team_synth_25;73190;73314;294;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;-0,25334605836688945
Match_synth_102;Team_synth_36;Team_synth_25;73315;73486;295;0;0;0;0;0;0;0;0;0;0;0;0;0,1568873624257376;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,1568873624257376
Match_synth_102;Team_synth_36;Team_synth_25;73487;73611;296;0;29;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;10;0;0;0;0;0;0;0;0;0;-0,02915699740876649
Match_synth_102;Team_synth_36;Team_synth_25;73612;73736;297;0;33;30;0;0;0;0;0;0;0;0;0;0,0;0;0;33;25;0;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;73737;73861;298;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,2705318038113195
Match_synth_102;Team_synth_36;Team_synth_25;73862;73986;299;0;72;0;0;0;0;0;0;0;0;0;0;0,42063645084534484;0;0;72;-107;0;0;0;0;0;0;0;0;0;0;0,42063645084534484
Match_synth_102;Team_synth_36;Team_synth_25;73987;74111;300;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;74112;74236;301;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-19;-1;0;0;0;0;0;0;0;0;0;1;-0,08505396303886015
Match_synth_102;Team_synth_36;Team_synth_25;74237;74361;302;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;74362;74486;303;0;90;0;0;0;0;0;0;0;0;0;0;0,028021039739337145;0;0;-10;-67;0;0;0;0;0;0;0;0;0;0;-0,04116122513885838
Match_synth_102;Team_synth_36;Team_synth_25;74487;74611;304;0;56;71;0;0;0;0;0;0;0;1;0;0,16653386514925067;0;0;-69;71;0;0;0;0;0;0;0;0;1;0;0,16653386514925067
Match_synth_102;Team_synth_36;Team_synth_25;74612;74736;305;0;70;0;2;0;0;0;0;0;0;0;0;0,23920392263214132;0;0;67;0;2;0;0;0;0;0;0;0;0;0;-0,026516557771383092
Match_synth_102;Team_synth_36;Team_synth_25;74737;74861;306;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,1357245840740541
Match_synth_102;Team_synth_36;Team_synth_25;74862;74986;307;0;72;0;0;0;0;0;0;0;0;0;0;0,1336344884686786;0;0;72;-8;0;0;0;0;0;0;0;0;0;0;0,1336344884686786
Match_synth_102;Team_synth_36;Team_synth_25;74987;75111;308;0;112;0;0;0;0;0;0;0;0;0;0;0,08290156861188192;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,08290156861188192
Match_synth_102;Team_synth_36;Team_synth_25;75112;75236;309;0;59;86;0;0;0;0;0;0;0;0;0;0,09912773719316215;0;0;36;86;0;0;0;0;0;0;0;0;0;0;-3,0589032014300748
Match_synth_102;Team_synth_36;Team_synth_25;75237;75361;310;0;0;0;0;0;0;0;0;0;0;0;0;0,059860685546896296;0;0;0;-58;0;0;0;0;0;0;0;0;0;0;-0,12866534233035853
Match_synth_102;Team_synth_36;Team_synth_25;75362;75486;311;0;106;0;0;0;0;0;0;0;0;0;0;0,2997829068673126;0;0;106;0;0;0;0;0;0;0;0;-2;0;-1;0,2997829068673126
Match_synth_102;Team_synth_36;Team_synth_25;75487;75611;312;0;26;0;0;0;0;0;0;0;0;0;0;0,14249175672569603;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,04778184738577074
Match_synth_102;Team_synth_36;Team_synth_25;75612;75736;313;0;0;0;0;0;0;0;0;0;0;0;0;0,0363568935937509;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0363568935937509
Match_synth_102;Team_synth_36;Team_synth_25;75737;76566;314;0;52;0;0;0;0;0;0;0;0;0;0;1,3947367691118042;1;0;5;0;0;0;0;0;0;-1;0;1;0;0;1,3612326060179785
Match_synth_102;Team_synth_36;Team_synth_25;76567;76845;315;0;63;0;0;0;0;0;0;0;0;0;0;0,02080300450022263;4;0;63;0;0;0;0;0;0;0;0;4;0;0;0,013609679848347198
Match_synth_102;Team_synth_36;Team_synth_25;76846;76970;316;0;88;73;0;0;0;0;0;0;0;0;0;0,0;0;-1;72;73;0;0;0;0;-1;0;0;0;0;0;-7,82978392501563
Match_synth_102;Team_synth_36;Team_synth_25;76971;77095;317;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;77096;100077;318;0;72;125;0;0;0;0;0;0;0;1;0;0,08718458066618898;9;0;50;46;0;0;0;0;0;0;0;9;1;0;0,08718458066618898
Match_synth_102;Team_synth_36;Team_synth_25;100078;100202;319;0;70;0;0;0;0;0;0;0;0;0;0;5,064985662322839;3;0;31;0;0;0;0;0;0;0;0;3;0;0;4,342327881524201
Match_synth_102;Team_synth_36;Team_synth_25;100203;100327;320;0;40;0;0;0;0;0;0;0;0;0;0;0,06606208001251195;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,06606208001251195
Match_synth_102;Team_synth_36;Team_synth_25;100328;100616;321;1;90;0;0;0;0;0;0;0;0;0;0;0,6676985451299192;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0,6676985451299192
Match_synth_102;Team_synth_36;Team_synth_25;100617;100741;322;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,8845471130996223
Match_synth_102;Team_synth_36;Team_synth_25;100742;100866;323;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;43;0;0;0;0;0;0;0;0;0;0;-0,18302713100583587
Match_synth_102;Team_synth_36;Team_synth_25;100867;100991;324;0;0;67;0;0;0;0;0;0;0;0;0;0,248195617957033;0;0;-3;62;0;0;0;0;-1;0;0;0;0;0;0,11644746677383178
Match_synth_102;Team_synth_36;Team_synth_25;100992;101116;325;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,6362453977344867
Match_synth_102;Team_synth_36;Team_synth_25;101117;101241;326;0;76;0;0;0;0;0;0;0;0;1;0;0,0;0;0;12;0;0;0;-1;0;0;0;0;0;1;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;101242;101366;327;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;101367;101491;328;0;12;32;0;0;0;0;1;0;0;0;0;0,33348513888713593;0;0;-45;32;0;0;0;0;1;0;0;0;0;0;0,33348513888713593
Match_synth_102;Team_synth_36;Team_synth_25;101492;101616;329;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;3;0;0;0;0;0;-0,19390867882410595
Match_synth_102;Team_synth_36;Team_synth_25;101617;101741;330;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,1283184128292719
Match_synth_102;Team_synth_36;Team_synth_25;101742;101866;331;0;28;0;0;0;0;0;0;0;0;0;0;0,09161061356461332;1;0;-34;0;0;0;0;0;0;0;0;1;0;0;0,09161061356461332
Match_synth_102;Team_synth_36;Team_synth_25;101867;102674;332;0;96;0;0;0;0;0;0;0;0;0;0;0,028745253533773156;2;0;96;0;0;0;0;0;0;0;0;2;0;0;0,028745253533773156
Match_synth_102;Team_synth_36;Team_synth_25;102675;102799;333;0;0;0;0;0;0;0;0;0;0;0;0;0,5217173186563098;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,5217173186563098
Match_synth_102;Team_synth_36;Team_synth_25;102800;103220;334;1;59;0;0;0;0;0;1;0;0;0;0;0,5314598426268691;0;1;-34;0;0;0;0;0;1;0;0;0;0;0;0,5314598426268691
Match_synth_102;Team_synth_36;Team_synth_25;103221;104265;335;0;26;0;0;0;0;0;0;0;0;1;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;1;-1;-0,17935553945514957
Match_synth_102;Team_synth_36;Team_synth_25;104266;104390;336;0;125;23;0;0;0;0;0;0;0;0;0;0,0;0;0;121;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;104391;104515;337;0;49;8;0;0;0;0;1;0;0;0;0;0,055927197221101545;0;0;49;8;0;0;0;0;1;-1;0;0;0;0;-0,018464526226669643
Match_synth_102;Team_synth_36;Team_synth_25;104516;104667;338;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-5;0;0;0;0;0;0;0;0;0;0;-0,25809302030283954
Match_synth_102;Team_synth_36;Team_synth_25;104668;105770;339;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;105771;105895;340;0;107;0;0;0;0;0;1;0;0;0;0;0,0;0;0;107;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;105896;106862;341;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;-5;0;0;-0,16594892356065422
Match_synth_102;Team_synth_36;Team_synth_25;106863;107896;342;0;37;0;0;0;0;0;0;0;0;0;0;0,20174240310644528;1;0;37;0;0;0;0;0;0;0;0;1;0;0;0,021272388244694962
Match_synth_102;Team_synth_36;Team_synth_25;107897;108021;343;0;34;33;0;0;1;0;0;0;0;0;0;0,05139604299899143;1;0;31;-38;0;0;1;0;0;0;0;1;0;0;-0,016810418127769546
Match_synth_102;Team_synth_36;Team_synth_25;108022;108146;344;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,027072679530083316
Match_synth_102;Team_synth_36;Team_synth_25;108147;108271;345;0;0;7;0;0;0;0;0;0;0;0;0;0,12900452207129762;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0,12900452207129762
Match_synth_102;Team_synth_36;Team_synth_25;108272;108396;346;0;121;74;0;0;0;0;0;0;0;0;1;0,2702921434720721;0;0;121;74;0;0;0;0;0;0;0;0;0;1;0,2702921434720721
Match_synth_102;Team_synth_36;Team_synth_25;108397;108521;347;0;101;0;0;0;0;0;0;1;0;0;0;0,1320919836770115;0;0;-22;-113;0;0;0;0;0;1;0;0;0;0;0,1320919836770115
Match_synth_102;Team_synth_36;Team_synth_25;108522;108646;348;0;21;0;0;0;0;0;0;0;0;1;1;0,0;0;0;21;0;0;0;0;0;0;0;0;0;1;1;-0,16000459781624332
Match_synth_102;Team_synth_36;Team_synth_25;108647;108771;349;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;-0,1185236937724281
Match_synth_102;Team_synth_36;Team_synth_25;108772;108896;350;0;0;0;0;0;1;0;0;0;0;0;0;0,0;2;0;0;0;0;0;1;0;0;0;0;2;0;-1;-0,3078721257592385
Match_synth_102;Team_synth_36;Team_synth_25;108897;109021;351;0;17;33;0;0;0;2;0;0;0;0;0;0,10262284945726183;0;0;17;33;0;0;0;2;0;0;0;0;0;0;-0,024820655960030608
Match_synth_102;Team_synth_36;Team_synth_25;109022;109146;352;0;50;111;0;0;0;0;0;0;0;0;0;0,23637325638143594;0;0;-19;111;0;0;0;0;0;0;0;0;0;0;0,19322504178074149
Match_synth_102;Team_synth_36;Team_synth_25;109147;109271;353;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;-0,061943680267334426
Match_synth_102;Team_synth_36;Team_synth_25;109272;109396;354;0;80;0;0;0;0;0;0;0;0;0;1;0,23528321878257596;6;0;-45;0;0;-1;0;0;0;0;0;6;0;1;0,23528321878257596
Match_synth_102;Team_synth_36;Team_synth_25;109397;109633;355;0;6;0;0;0;0;0;0;0;0;0;0;0,5325285792026728;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,5193974936353448
Match_synth_102;Team_synth_36;Team_synth_25;109634;109758;356;0;46;55;0;0;0;0;0;0;0;0;0;0,02086136564050732;1;0;46;55;0;0;0;0;0;0;0;1;0;0;-0,0462814717650592
Match_synth_102;Team_synth_36;Team_synth_25;109759;110421;357;0;72;0;0;0;0;0;0;1;0;0;0;0,0;0;-1;31;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;110422;111018;358;0;7;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-68;-7;-2;0;0;0;0;0;0;1;0;0;-0,11181920201278664
Match_synth_102;Team_synth_36;Team_synth_25;111019;111834;359;0;0;0;0;0;0;0;1;0;0;0;0;0,06102516836227308;0;-1;-57;0;0;0;0;0;1;0;0;0;0;0;0,04040659168637219
Match_synth_102;Team_synth_36;Team_synth_25;111835;111959;360;0;7;46;0;0;0;0;1;0;0;0;0;0,0;0;0;7;46;0;0;0;0;1;0;0;0;0;0;-0,003024999974580283
Match_synth_102;Team_synth_36;Team_synth_25;111960;112084;361;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,16459717435488547
Match_synth_102;Team_synth_36;Team_synth_25;112085;112945;362;0;0;0;0;0;0;0;0;0;0;0;1;1,0713113682934379;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,9173663952192069
Match_synth_102;Team_synth_36;Team_synth_25;112946;113070;363;0;3;0;15;0;0;0;0;0;0;0;0;0,18750850509434341;0;0;-70;0;15;0;0;0;0;0;0;0;0;0;0,18750850509434341
Match_synth_102;Team_synth_36;Team_synth_25;113071;113195;364;0;0;0;0;0;0;0;0;0;0;0;0;0,10772757927086088;0;0;-32;0;0;0;0;0;-1;0;0;0;0;0;0,10772757927086088
Match_synth_102;Team_synth_36;Team_synth_25;113196;113320;365;0;75;0;0;0;0;0;0;0;0;0;0;0,16554636812979381;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,33269386848257965
Match_synth_102;Team_synth_36;Team_synth_25;113321;113445;366;0;12;0;0;0;0;0;0;0;0;0;0;0,07112160732991941;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;0,07112160732991941
Match_synth_102;Team_synth_36;Team_synth_25;113446;113570;367;0;80;4;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-28;-1;0;0;0;0;0;0;0;0;0;-0,06050321440031038
Match_synth_102;Team_synth_36;Team_synth_25;113571;113695;368;0;22;0;0;0;0;0;0;0;0;0;0;0,7211187964432979;0;0;-85;-21;0;0;0;0;0;0;0;0;0;0;0,710521533379735
Match_synth_102;Team_synth_36;Team_synth_25;113696;113820;369;0;55;85;0;0;0;0;0;0;0;0;0;0,0;1;0;55;85;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;113821;113945;370;0;66;0;0;0;0;0;0;0;0;0;0;0,028690408307004627;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,028690408307004627
Match_synth_102;Team_synth_36;Team_synth_25;113946;114514;371;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,0717314705330252
Match_synth_102;Team_synth_36;Team_synth_25;114515;114943;372;0;101;0;0;0;0;0;1;0;0;0;0;0,1231672400835672;0;0;75;0;0;0;0;0;1;0;0;-9;0;0;-0,3050493707966576
Match_synth_102;Team_synth_36;Team_synth_25;114944;115068;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0991167166249977;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0991167166249977
Match_synth_102;Team_synth_36;Team_synth_25;115069;115193;374;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;45;0;0;0;0;0;0;0;-2;0;0;-0,04147392235189716
Match_synth_102;Team_synth_36;Team_synth_25;115194;115318;375;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,028288341393996417
Match_synth_102;Team_synth_36;Team_synth_25;115319;115443;376;0;7;0;0;0;0;0;0;0;0;0;1;0,524892174554189;0;0;7;-67;0;0;0;0;0;0;0;0;0;1;-1,3117901760376307
Match_synth_102;Team_synth_36;Team_synth_25;115444;115568;377;0;37;0;0;0;0;0;0;0;0;0;0;0,0;4;0;37;0;0;0;0;0;0;0;0;4;0;0;-0,15358971479189235
Match_synth_102;Team_synth_36;Team_synth_25;115569;115693;378;0;0;0;0;0;0;0;0;0;0;0;0;0,20492003924665347;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,08752341669898345
Match_synth_102;Team_synth_36;Team_synth_25;115694;115818;379;0;74;0;0;0;0;0;1;0;0;0;0;0,21965486513236063;0;0;74;0;0;0;0;0;1;0;0;0;0;0;0,21965486513236063
Match_synth_102;Team_synth_36;Team_synth_25;115819;119452;380;0;25;0;0;0;1;0;0;1;0;0;1;0,05795106748840072;0;0;21;0;0;0;1;0;0;1;0;0;0;1;0,05795106748840072
Match_synth_102;Team_synth_36;Team_synth_25;119453;119577;381;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;-23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;119578;119702;382;0;58;0;37;0;0;0;0;0;0;0;0;0,0;0;0;58;0;37;0;0;0;0;0;0;0;0;0;-0,30187224722607764
Match_synth_102;Team_synth_36;Team_synth_25;119703;119827;383;0;0;0;0;0;0;0;0;0;0;0;0;0,14827837485971462;0;0;-8;0;0;0;0;0;0;0;0;-7;0;0;0,14827837485971462
Match_synth_102;Team_synth_36;Team_synth_25;119828;120096;384;0;0;81;0;0;0;0;0;0;0;0;0;0,0;6;0;0;81;0;0;0;-1;0;0;0;6;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;120097;120221;385;0;0;54;26;0;0;0;0;0;0;0;0;0,09947204116171883;0;0;0;54;26;0;0;0;-3;0;0;0;0;0;0,09947204116171883
Match_synth_102;Team_synth_36;Team_synth_25;120222;120346;386;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,2514474798791659
Match_synth_102;Team_synth_36;Team_synth_25;120347;120471;387;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-39;0;0;0;0;0;0;0;0;0;0;-0,024144684637773188
Match_synth_102;Team_synth_36;Team_synth_25;120472;120596;388;0;0;0;0;0;0;0;0;0;0;0;0;0,4161182268137078;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,4161182268137078
Match_synth_102;Team_synth_36;Team_synth_25;120597;121274;389;0;70;0;0;0;0;0;0;0;0;0;1;0,0837598811465982;0;0;56;0;0;0;0;0;-3;0;0;0;0;1;-0,4271296599594137
Match_synth_102;Team_synth_36;Team_synth_25;121275;121399;390;0;9;12;0;0;0;0;0;1;0;0;0;0,09264401002940388;0;0;-89;12;0;0;0;0;-2;1;0;0;-1;0;0,06862643304333683
Match_synth_102;Team_synth_36;Team_synth_25;121400;121524;391;0;31;0;0;0;0;0;0;0;0;0;1;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;1;-0,6312125210912252
Match_synth_102;Team_synth_36;Team_synth_25;121525;121649;392;0;11;0;0;0;0;0;0;0;0;0;0;0,1956822588637852;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,19116605149832594
Match_synth_102;Team_synth_36;Team_synth_25;121650;121774;393;0;46;0;0;0;0;0;0;1;0;0;1;0,09204305656312518;0;0;46;0;0;0;0;0;0;1;0;0;0;1;-0,148768490338409
