MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_83;Team_synth_20;Team_synth_19;34980;35104;144;0;84;0;0;0;0;0;0;0;0;0;1;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;1;-0,14560165722193627
Match_synth_83;Team_synth_20;Team_synth_19;35105;35229;145;0;38;56;0;0;0;0;0;0;0;0;0;0,13093332707511998;0;0;13;56;0;0;0;0;0;0;0;0;0;-1;0,13093332707511998
Match_synth_83;Team_synth_20;Team_synth_19;35230;35354;146;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;35355;35479;147;0;3;31;0;0;0;0;0;0;0;0;0;0,0352116692449648;0;0;3;31;0;0;0;0;0;0;0;0;0;0;-0,11673124345898864
Match_synth_83;Team_synth_20;Team_synth_19;35480;35604;148;0;58;0;0;0;0;0;0;0;0;0;0;0,17388749279054333;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,17388749279054333
Match_synth_83;Team_synth_20;Team_synth_19;35605;35729;149;0;0;0;0;0;0;0;0;0;0;0;0;0,1180287436097982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1180287436097982
Match_synth_83;Team_synth_20;Team_synth_19;35730;35854;150;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;35855;35979;151;0;87;0;0;0;0;0;0;0;0;0;0;0,03089288729928295;4;0;87;-6;0;0;0;0;0;0;0;4;0;0;-0,31121790835160656
Match_synth_83;Team_synth_20;Team_synth_19;35980;36472;152;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-76;0;0;0;0;0;0;0;0;0;0;-0,04485226793384262
Match_synth_83;Team_synth_20;Team_synth_19;36473;36597;153;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,0682584997518237
Match_synth_83;Team_synth_20;Team_synth_19;36598;36722;154;0;0;0;0;0;0;0;0;0;0;0;0;0,03414388754757159;1;0;-47;0;0;0;0;0;0;0;0;1;0;0;0,03414388754757159
Match_synth_83;Team_synth_20;Team_synth_19;36723;36847;155;0;103;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;-76;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;36848;36972;156;0;20;0;0;0;0;0;1;0;0;0;0;0,17095225833874317;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,17095225833874317
Match_synth_83;Team_synth_20;Team_synth_19;36973;37097;157;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;37098;37222;158;0;30;0;0;0;0;0;0;0;0;0;0;0,0;3;0;25;-25;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;37223;37347;159;0;103;68;0;0;0;0;0;0;0;0;0;0,0;0;0;19;68;0;0;0;0;0;0;0;0;0;-1;-0,18071686871199694
Match_synth_83;Team_synth_20;Team_synth_19;37348;37472;160;0;0;0;0;0;0;0;0;0;0;0;0;0,2573570965795988;0;0;-73;-49;0;0;0;0;0;0;0;0;0;0;0,04499023235069413
Match_synth_83;Team_synth_20;Team_synth_19;37473;37597;161;0;87;0;0;0;0;0;2;0;0;0;0;0,06805580227593237;0;0;71;0;0;0;0;0;2;0;0;0;0;0;0,06805580227593237
Match_synth_83;Team_synth_20;Team_synth_19;37598;37722;162;0;43;0;0;0;0;0;0;0;0;0;0;0,12908676831567936;0;0;43;-5;0;0;0;0;0;0;0;0;0;0;0,0419453452861636
Match_synth_83;Team_synth_20;Team_synth_19;37723;37847;163;0;70;0;0;0;0;0;3;0;0;0;0;0,16608033684297924;0;0;70;-3;0;0;0;0;3;0;0;0;0;0;0,03322599603089066
Match_synth_83;Team_synth_20;Team_synth_19;37848;37972;164;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,034607888818307925
Match_synth_83;Team_synth_20;Team_synth_19;37973;38632;165;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;38633;38757;166;0;58;0;0;0;0;0;0;0;0;0;0;0,14593536522895392;5;0;-30;0;0;0;0;0;0;0;0;5;0;0;0,14593536522895392
Match_synth_83;Team_synth_20;Team_synth_19;38758;38882;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,09168141821387397
Match_synth_83;Team_synth_20;Team_synth_19;38883;39007;168;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;39008;39132;169;0;33;0;0;0;0;0;0;0;0;0;1;0,12456995149078595;0;0;33;-14;0;0;0;0;0;0;0;0;0;1;0,10021957933926108
Match_synth_83;Team_synth_20;Team_synth_19;39133;39257;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,15107814970742783
Match_synth_83;Team_synth_20;Team_synth_19;39258;39382;171;0;64;0;0;0;0;0;0;0;0;0;0;0,48213153216185956;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-5,53376774981666
Match_synth_83;Team_synth_20;Team_synth_19;39383;39667;172;0;104;10;0;0;0;0;0;0;0;0;0;0,0;0;0;104;-18;0;0;0;0;-1;0;0;0;0;0;-0,07868892646896675
Match_synth_83;Team_synth_20;Team_synth_19;39668;39792;173;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;39793;39917;174;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,1516713980925957
Match_synth_83;Team_synth_20;Team_synth_19;39918;40042;175;0;60;103;0;0;0;0;0;0;0;0;0;0,31248423280140614;0;0;57;99;0;0;0;0;0;0;0;0;0;0;0,31248423280140614
Match_synth_83;Team_synth_20;Team_synth_19;40043;40167;176;0;6;0;0;0;0;0;0;0;0;0;0;6,208056833082361;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;6,208056833082361
Match_synth_83;Team_synth_20;Team_synth_19;40168;40292;177;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,10880138723036757
Match_synth_83;Team_synth_20;Team_synth_19;40293;40417;178;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;-0,7301025040332637
Match_synth_83;Team_synth_20;Team_synth_19;40418;40542;179;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-27;0;0;0;0;0;0;0;0;0;0;-0,16351026731408475
Match_synth_83;Team_synth_20;Team_synth_19;40543;40667;180;0;0;0;0;0;0;0;0;0;0;0;0;0,1996107546516613;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,03040338310474608
Match_synth_83;Team_synth_20;Team_synth_19;40668;41785;181;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;41786;41910;182;0;69;0;0;0;0;0;0;0;0;0;0;0,0;1;0;67;0;0;0;0;0;0;0;0;1;0;0;-0,21006159148926737
Match_synth_83;Team_synth_20;Team_synth_19;41911;42035;183;0;85;0;0;0;0;0;0;0;0;0;0;0,5679934975277048;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,48115503329328196
Match_synth_83;Team_synth_20;Team_synth_19;42036;42160;184;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,0924681051970813
Match_synth_83;Team_synth_20;Team_synth_19;42161;42285;185;0;39;0;0;0;0;0;0;0;0;0;0;0,1527341627061299;0;0;22;-62;0;0;0;0;0;0;0;0;0;0;0,1527341627061299
Match_synth_83;Team_synth_20;Team_synth_19;42286;42410;186;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,022638163407334773
Match_synth_83;Team_synth_20;Team_synth_19;42411;42535;187;0;5;56;0;0;0;0;0;0;0;0;0;0,0;0;0;5;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;42536;42660;188;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;42661;42785;189;0;39;72;0;0;0;0;0;0;0;0;0;0,008201421663540721;0;0;39;72;0;0;0;0;0;0;0;0;0;0;0,008201421663540721
Match_synth_83;Team_synth_20;Team_synth_19;42786;42910;190;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,01601999868423898
Match_synth_83;Team_synth_20;Team_synth_19;42911;43035;191;0;103;0;0;0;0;0;1;0;0;0;1;0,4219442683840867;0;-1;7;-57;0;0;0;0;0;0;0;0;0;1;-0,04168732617155363
Match_synth_83;Team_synth_20;Team_synth_19;43036;43160;192;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-32;0;0;0;-2;0;0;0;0;0;0;-0,33408992066411675
Match_synth_83;Team_synth_20;Team_synth_19;43161;43285;193;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,012222184717047026
Match_synth_83;Team_synth_20;Team_synth_19;43286;43410;194;0;124;0;0;0;0;0;0;1;0;0;0;0,1265989732445536;0;0;92;0;0;0;0;0;0;1;0;0;0;0;0,09168956243524046
Match_synth_83;Team_synth_20;Team_synth_19;43411;43535;195;0;0;79;0;1;0;0;0;0;0;0;0;0,06676631435369236;0;0;-9;79;0;1;0;0;0;0;0;0;0;0;-0,677044225734793
Match_synth_83;Team_synth_20;Team_synth_19;43536;43660;196;0;67;0;0;0;0;0;0;0;0;0;0;0,13601487480368796;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,09279875887397948
Match_synth_83;Team_synth_20;Team_synth_19;43661;43785;197;0;102;101;0;0;0;0;0;0;0;0;0;0,20558736134135935;0;0;102;92;0;0;0;0;0;0;0;0;0;0;0,20558736134135935
Match_synth_83;Team_synth_20;Team_synth_19;43786;43910;198;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,18329284720640643
Match_synth_83;Team_synth_20;Team_synth_19;43911;44035;199;0;45;30;0;0;0;0;1;0;0;0;0;0,0;0;0;22;30;0;0;0;0;1;0;0;0;0;0;-0,0706321918899318
Match_synth_83;Team_synth_20;Team_synth_19;44036;44160;200;0;70;0;0;0;0;0;0;0;0;0;0;0,12578641297488788;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,06950370683476209
Match_synth_83;Team_synth_20;Team_synth_19;44161;44285;201;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;44286;44410;202;0;0;57;0;0;0;0;0;0;0;0;0;0,22150716329078732;0;0;-62;57;0;0;0;0;0;0;0;0;0;0;0,22150716329078732
Match_synth_83;Team_synth_20;Team_synth_19;44411;44535;203;0;39;0;0;0;0;0;0;0;0;0;0;0,22285069854916587;0;0;24;-10;0;0;0;0;0;0;0;0;0;0;0,22285069854916587
Match_synth_83;Team_synth_20;Team_synth_19;44536;44660;204;0;83;0;0;0;0;0;0;0;0;0;1;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;1;-0,09470893092030429
Match_synth_83;Team_synth_20;Team_synth_19;44661;44785;205;0;90;0;0;0;0;0;0;0;0;0;0;0,17262821620690955;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,12122840397691637
Match_synth_83;Team_synth_20;Team_synth_19;44786;44910;206;0;39;0;0;0;0;0;0;1;0;0;0;0,1787337183546999;0;0;39;0;0;0;0;0;0;1;0;0;0;0;0,04245181851180402
Match_synth_83;Team_synth_20;Team_synth_19;44911;46391;207;0;0;75;0;0;0;0;0;0;0;0;0;0,0;1;0;-65;75;0;0;0;0;0;0;0;1;0;0;-0,010851354054107936
Match_synth_83;Team_synth_20;Team_synth_19;46392;46516;208;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;0;20;0;0;-1;0;0;0;0;0;0;0;-0,07396293765007166
Match_synth_83;Team_synth_20;Team_synth_19;46517;46641;209;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;46642;46766;210;0;50;0;0;0;0;0;0;0;0;0;0;0,021747348818457683;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,0833734780474514
Match_synth_83;Team_synth_20;Team_synth_19;46767;46891;211;0;15;0;0;0;0;0;0;0;0;1;0;0,31491370677470776;0;0;-64;-5;0;0;0;0;0;0;0;0;1;0;0,31491370677470776
Match_synth_83;Team_synth_20;Team_synth_19;46892;47359;212;0;47;0;0;0;0;0;0;0;0;0;0;0,12150855422779301;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,058775083020843846
Match_synth_83;Team_synth_20;Team_synth_19;47360;47484;213;0;95;0;0;0;0;0;0;0;0;0;0;0,54195980040808;0;0;77;0;0;0;0;0;0;0;0;0;0;-1;0,4519147390934599
Match_synth_83;Team_synth_20;Team_synth_19;47485;47609;214;0;8;0;0;0;0;0;0;0;0;0;0;0,03238704394874658;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,03238704394874658
Match_synth_83;Team_synth_20;Team_synth_19;47610;47734;215;0;20;0;0;0;0;0;0;0;0;0;0;0,05573511239702561;0;0;-34;-23;0;0;0;0;0;0;0;0;0;0;0,017019964217086472
Match_synth_83;Team_synth_20;Team_synth_19;47735;47859;216;0;0;0;21;0;0;0;0;0;0;0;0;0,025941752103004666;0;0;0;0;21;0;0;0;-1;0;0;0;0;0;0,025941752103004666
Match_synth_83;Team_synth_20;Team_synth_19;47860;47984;217;0;103;0;0;0;0;0;0;0;0;0;0;0,24980273927058824;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,24980273927058824
Match_synth_83;Team_synth_20;Team_synth_19;47985;48109;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;48110;48234;219;0;20;0;1;0;0;0;0;0;0;1;0;0,19897924043087475;0;0;13;0;1;0;0;0;0;0;0;0;1;0;-0,9058465761857042
Match_synth_83;Team_synth_20;Team_synth_19;48235;48359;220;0;27;0;0;0;0;0;0;0;0;0;0;0,4994710143052037;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,4441883408883457
Match_synth_83;Team_synth_20;Team_synth_19;48360;48484;221;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,13932212163085905
Match_synth_83;Team_synth_20;Team_synth_19;48485;48609;222;0;66;0;0;0;0;0;0;0;0;0;0;0,0;2;0;66;0;0;0;0;0;-1;0;0;2;0;0;-0,21863674583336262
Match_synth_83;Team_synth_20;Team_synth_19;48610;48734;223;0;60;0;0;0;0;0;0;0;0;0;0;0,17782544808019307;0;0;60;0;0;0;0;0;-1;0;0;0;0;-1;0,1342753411978248
Match_synth_83;Team_synth_20;Team_synth_19;48735;48859;224;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;48860;48984;225;0;68;0;0;0;0;0;0;0;0;0;0;0,34083951628924475;0;0;16;-16;0;0;0;0;0;-1;0;0;0;0;0,22059625229833862
Match_synth_83;Team_synth_20;Team_synth_19;48985;49109;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,01288229882233656
Match_synth_83;Team_synth_20;Team_synth_19;49110;49234;227;0;84;0;0;0;0;0;0;0;0;1;0;0,11723938954664441;0;0;84;-79;0;0;-1;0;-1;0;0;0;1;0;0,05152831422013307
Match_synth_83;Team_synth_20;Team_synth_19;49235;50205;228;0;0;0;0;0;0;0;0;0;0;0;0;0,062018328753743225;2;0;0;0;0;0;0;0;-1;0;0;2;0;0;0,062018328753743225
Match_synth_83;Team_synth_20;Team_synth_19;50206;50953;229;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,03629584238720573
Match_synth_83;Team_synth_20;Team_synth_19;50954;51078;230;0;75;0;0;0;0;0;0;1;0;0;0;0,0;0;0;75;-38;0;0;0;0;-1;1;0;0;0;0;-0,07590020041473677
Match_synth_83;Team_synth_20;Team_synth_19;51079;51203;231;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;51204;51328;232;0;100;0;0;0;0;0;0;0;0;0;0;0,09010386939237333;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,09010386939237333
Match_synth_83;Team_synth_20;Team_synth_19;51329;51453;233;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;51454;51578;234;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;51579;51703;235;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,5449558089914658
Match_synth_83;Team_synth_20;Team_synth_19;51704;51828;236;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;51829;51953;237;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;51954;52078;238;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,051249751037907375
Match_synth_83;Team_synth_20;Team_synth_19;52079;52203;239;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;52204;52328;240;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;52329;52453;241;0;66;0;0;0;0;0;0;0;0;0;0;0,0697394457716631;0;0;54;-6;0;0;0;0;0;0;0;-9;0;0;0,0697394457716631
Match_synth_83;Team_synth_20;Team_synth_19;52454;52578;242;0;0;62;0;0;0;0;0;0;0;0;0;0,07847227012955772;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0,07847227012955772
Match_synth_83;Team_synth_20;Team_synth_19;52579;52703;243;0;101;0;0;0;0;0;0;0;0;0;0;0,19681660017293046;2;0;101;0;0;0;0;0;0;0;0;2;0;0;0,13537179435205243
Match_synth_83;Team_synth_20;Team_synth_19;52704;52828;244;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;1;0;0;0;0;0;-0,11980413215978884
Match_synth_83;Team_synth_20;Team_synth_19;52829;52953;245;0;62;0;0;0;0;0;0;0;0;0;0;0,9510600216682766;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,7977476061341302
Match_synth_83;Team_synth_20;Team_synth_19;52954;53851;246;0;27;85;0;0;0;0;1;0;0;0;0;0,0;0;0;27;85;0;0;0;0;1;0;0;0;0;0;-0,4042854065514265
Match_synth_83;Team_synth_20;Team_synth_19;53852;53976;247;0;76;0;0;0;0;0;0;0;0;0;0;0,17677206651285762;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,04287204880672826
Match_synth_83;Team_synth_20;Team_synth_19;53977;54101;248;0;95;0;0;0;0;0;1;0;0;0;0;0,1163792196709025;1;0;44;0;0;0;0;0;1;0;0;1;0;0;-3,183615043170882
Match_synth_83;Team_synth_20;Team_synth_19;54102;54226;249;0;50;59;0;0;0;0;0;0;0;0;0;0,0;0;0;34;59;0;0;0;0;0;0;0;0;0;0;-0,1256691720012152
Match_synth_83;Team_synth_20;Team_synth_19;54227;54351;250;0;85;9;0;0;0;0;0;0;0;0;1;0,0;0;0;6;9;0;0;0;0;0;0;0;0;0;0;-0,05916345790521992
Match_synth_83;Team_synth_20;Team_synth_19;54352;54476;251;0;60;0;0;0;0;0;0;0;0;0;0;0,0;4;0;60;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;54477;54601;252;0;71;103;0;0;0;0;0;0;0;0;0;0,19515289133994906;0;0;71;103;0;0;0;0;0;0;0;0;0;0;-0,028894655431785987
Match_synth_83;Team_synth_20;Team_synth_19;54602;54726;253;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;54727;54851;254;0;71;5;0;0;0;0;0;0;0;0;0;0,0;0;0;43;5;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;54852;54976;255;0;12;0;0;0;0;0;0;0;0;0;0;0,08030846222826886;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,08030846222826886
Match_synth_83;Team_synth_20;Team_synth_19;54977;55101;256;0;25;0;0;0;0;0;0;0;0;0;0;0,026015126080495353;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,026015126080495353
Match_synth_83;Team_synth_20;Team_synth_19;55102;55350;257;0;57;0;0;0;0;0;0;0;0;0;0;0,03498404856803419;3;0;57;0;0;0;0;0;0;0;0;3;0;0;0,03498404856803419
Match_synth_83;Team_synth_20;Team_synth_19;55351;55475;258;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;-1;0;0;0;0;-1;-0,024755871284109006
Match_synth_83;Team_synth_20;Team_synth_19;55476;55600;259;0;114;0;0;0;0;0;0;0;0;0;0;0,005388726173760457;0;0;114;0;0;0;0;0;0;0;0;0;0;0;-0,7871872618008133
Match_synth_83;Team_synth_20;Team_synth_19;55601;55905;260;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;55906;56030;261;0;101;0;0;0;0;0;0;0;0;0;0;0,26223299979672343;0;0;101;0;0;0;0;0;0;-1;0;0;0;-1;0,26223299979672343
Match_synth_83;Team_synth_20;Team_synth_19;56031;56439;262;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_83;Team_synth_20;Team_synth_19;56440;56564;263;0;95;0;0;0;0;0;0;0;0;0;0;5,734744831169024;0;0;33;0;0;0;0;0;0;0;0;0;0;0;5,734744831169024
Match_synth_83;Team_synth_20;Team_synth_19;56565;56689;264;0;77;0;0;0;0;0;0;0;0;0;0;0,6603051259634253;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,8420632503872872
Match_synth_83;Team_synth_20;Team_synth_19;56690;57576;265;0;0;0;0;0;1;0;0;0;0;0;0;0,39435206353167895;4;0;-10;0;0;0;1;0;0;0;0;4;-1;0;0,39435206353167895
Match_synth_83;Team_synth_20;Team_synth_19;57577;57701;266;0;10;0;0;0;0;0;0;0;0;0;0;0,01064979030381565;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,01064979030381565
Match_synth_83;Team_synth_20;Team_synth_19;57702;57826;267;0;0;107;0;0;0;0;0;0;0;0;0;0,10533866587084502;0;0;-66;107;0;0;0;0;0;0;0;0;0;0;0,10533866587084502
Match_synth_83;Team_synth_20;Team_synth_19;57827;57951;268;0;119;0;2;0;0;0;0;0;0;0;0;0,0;0;0;119;0;2;0;0;0;0;0;0;0;0;0;-6,0939982104067045
Match_synth_83;Team_synth_20;Team_synth_19;57952;58076;269;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;58077;58201;270;0;9;0;0;0;0;0;0;0;0;0;0;0,21428238884109532;0;0;-89;0;0;0;-1;0;0;0;0;0;0;0;0,08464945864119311
Match_synth_83;Team_synth_20;Team_synth_19;58202;58326;271;0;86;62;0;0;0;0;0;0;0;0;0;0,09032068233592257;0;0;-16;62;0;0;0;0;0;0;0;0;0;0;0,09032068233592257
Match_synth_83;Team_synth_20;Team_synth_19;58327;58920;272;0;27;0;0;0;0;0;1;0;0;0;0;0,0;0;0;27;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;58921;59620;273;0;19;0;0;0;0;0;0;0;0;0;0;0,01944066161402129;0;0;-25;-45;0;0;0;0;0;0;0;0;0;0;-0,42351618871598645
Match_synth_83;Team_synth_20;Team_synth_19;59621;59745;274;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;59746;59870;275;0;30;6;0;0;0;0;0;0;0;0;0;0,0;0;0;24;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_20;Team_synth_19;59871;59995;276;0;37;0;0;0;0;0;0;0;0;0;0;0,08058883756620597;0;0;-38;0;0;0;0;0;0;0;0;-1;0;0;0,08058883756620597
Match_synth_83;Team_synth_20;Team_synth_19;59996;60120;277;0;86;47;0;0;0;0;0;0;0;0;1;0,11429073812183266;0;0;2;47;0;0;0;0;0;-1;0;0;0;1;0,11429073812183266
Match_synth_83;Team_synth_20;Team_synth_19;60121;60245;278;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-62;0;0;0;0;0;0;0;0;0;0;-0,1447148562563002
Match_synth_83;Team_synth_20;Team_synth_19;60246;60771;279;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;-2;0;0;0;0;0;0;0;0;0;0;-0,10871474293608696
Match_synth_83;Team_synth_20;Team_synth_19;60772;60896;280;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-2;0;0;0;0;0;0;0;0;0;0;-0,12683824806761795
Match_synth_83;Team_synth_20;Team_synth_19;60897;61021;281;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;-1;0;0;0;0;0;0;0;-0,15436223243540184
