MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_07;Team_synth_05;Team_synth_02;42907;43031;142;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;43032;43156;143;0;14;0;0;0;0;0;0;0;0;0;0;0,08518178685073188;0;0;-21;0;0;0;0;0;0;0;0;-7;-1;0;-0,06697159154295532
Match_synth_07;Team_synth_05;Team_synth_02;43157;43281;144;0;5;0;0;0;0;0;0;0;0;1;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;43282;43406;145;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;43407;44249;146;0;55;0;0;0;0;0;0;0;0;0;0;0,07813472273252355;0;0;27;-42;0;0;0;0;-1;0;0;0;0;0;0,07813472273252355
Match_synth_07;Team_synth_05;Team_synth_02;44250;44578;147;0;0;0;0;0;0;0;0;0;0;0;0;0,02353960445859501;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,05657643434216701
Match_synth_07;Team_synth_05;Team_synth_02;44579;44703;148;0;53;88;0;0;0;0;0;0;0;0;0;0,1346790277355468;0;0;53;88;0;0;0;0;0;0;0;0;0;0;0,1346790277355468
Match_synth_07;Team_synth_05;Team_synth_02;44704;44828;149;0;0;0;0;0;0;0;1;0;0;0;0;0,13212204072031777;1;0;0;0;0;0;0;0;1;0;0;1;0;-1;0,13212204072031777
Match_synth_07;Team_synth_05;Team_synth_02;44829;45535;150;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;70;-14;0;0;0;0;1;0;0;0;0;0;-0,15427117327250411
Match_synth_07;Team_synth_05;Team_synth_02;45536;46266;151;0;80;14;0;0;0;0;0;0;0;0;0;0,0;0;0;80;14;0;0;0;0;0;0;0;0;0;0;-0,01488210840120487
Match_synth_07;Team_synth_05;Team_synth_02;46267;46391;152;0;3;0;0;0;0;0;1;0;0;0;0;0,07480654064884446;0;0;-67;0;0;0;0;0;1;0;0;0;0;0;0,07480654064884446
Match_synth_07;Team_synth_05;Team_synth_02;46392;46729;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;46730;46854;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,06783470688006682
Match_synth_07;Team_synth_05;Team_synth_02;46855;46979;155;0;22;14;0;0;0;0;0;0;0;0;0;2,8436800555427575;0;0;-57;14;0;0;0;0;0;0;0;0;0;-1;2,0872630332937767
Match_synth_07;Team_synth_05;Team_synth_02;46980;47104;156;0;70;3;0;0;0;0;0;0;0;0;0;0,0;0;-1;-51;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;47105;47229;157;0;0;0;0;0;0;0;0;0;0;0;0;0,4494361630971807;6;0;0;-63;0;0;-1;0;0;0;0;6;0;0;-0,09240137180658559
Match_synth_07;Team_synth_05;Team_synth_02;47230;47354;158;0;70;0;0;0;0;0;0;0;0;0;0;0,08672167087774636;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;-0,056003602167925534
Match_synth_07;Team_synth_05;Team_synth_02;47355;47479;159;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;-0,22395833870344392
Match_synth_07;Team_synth_05;Team_synth_02;47480;47604;160;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;-2;0;0;-0,08340096426708495
Match_synth_07;Team_synth_05;Team_synth_02;47605;48259;161;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,692262732428093
Match_synth_07;Team_synth_05;Team_synth_02;48260;48587;162;0;125;0;0;0;0;0;0;0;0;0;0;0,06748722890288414;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,1983597690702201
Match_synth_07;Team_synth_05;Team_synth_02;48588;48712;163;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,16578564114852057
Match_synth_07;Team_synth_05;Team_synth_02;48713;48837;164;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;48838;48962;165;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;-1;-0,6216324647719641
Match_synth_07;Team_synth_05;Team_synth_02;48963;49087;166;0;59;0;0;0;0;0;0;0;0;0;0;0,017211871441363744;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,017211871441363744
Match_synth_07;Team_synth_05;Team_synth_02;49088;49212;167;0;0;0;0;0;0;0;3;0;0;0;0;0,04940867902334802;0;0;-98;-11;0;0;0;0;3;0;0;-8;0;0;-0,5165828145745383
Match_synth_07;Team_synth_05;Team_synth_02;49213;49337;168;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;49338;49462;169;0;125;0;0;0;0;0;0;0;0;0;0;0,15063989681328874;0;0;111;0;0;0;0;0;0;0;0;0;0;-1;0,15063989681328874
Match_synth_07;Team_synth_05;Team_synth_02;49463;50133;170;0;35;55;0;0;0;0;0;0;0;0;0;0,0;0;0;35;55;0;0;0;0;0;0;0;-7;0;0;-0,2246646711043592
Match_synth_07;Team_synth_05;Team_synth_02;50134;50258;171;0;0;0;0;0;0;0;0;0;0;0;0;0,6288907651853539;1;0;-76;0;0;0;0;0;0;0;0;-4;0;0;0,5751874844597925
Match_synth_07;Team_synth_05;Team_synth_02;50259;50383;172;0;7;0;0;0;0;0;0;0;0;0;0;0,23278508150687643;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,1359474209231732
Match_synth_07;Team_synth_05;Team_synth_02;50384;50508;173;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,159414296052609
Match_synth_07;Team_synth_05;Team_synth_02;50509;52436;174;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;52437;52561;175;0;0;0;0;0;0;0;0;0;0;0;0;0,07249026664480852;1;0;-13;0;0;0;0;0;0;0;0;1;0;0;0,028474085165557543
Match_synth_07;Team_synth_05;Team_synth_02;52562;53102;176;0;61;26;0;0;0;0;1;0;0;0;0;0,14319073970547594;0;0;61;26;0;0;0;0;-1;0;0;0;0;0;-0,612885897181378
Match_synth_07;Team_synth_05;Team_synth_02;53103;53227;177;0;45;0;0;0;0;0;0;0;0;0;0;0,0780745995693542;0;0;-58;-17;0;0;0;0;0;0;0;0;0;0;-0,03145016374054048
Match_synth_07;Team_synth_05;Team_synth_02;53228;53352;178;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;53353;53477;179;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,13627848829485995
Match_synth_07;Team_synth_05;Team_synth_02;53478;53602;180;0;0;0;0;0;0;0;0;0;0;0;0;0,07294840375864788;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;0,05346099883393064
Match_synth_07;Team_synth_05;Team_synth_02;53603;53727;181;0;0;40;0;0;0;0;0;0;0;0;0;0,11720062519282927;4;0;-45;40;0;0;0;0;0;0;0;4;0;0;-0,9593326162542273
Match_synth_07;Team_synth_05;Team_synth_02;53728;54872;182;0;0;0;0;0;1;0;1;0;0;0;0;0,15598957357054116;4;0;-15;0;0;0;1;0;1;0;0;1;0;0;0,05036223435133559
Match_synth_07;Team_synth_05;Team_synth_02;54873;54997;183;0;31;0;0;0;0;0;0;0;0;0;0;0,11584009483565326;5;0;-59;0;0;0;0;0;0;0;0;5;0;-1;0,11584009483565326
Match_synth_07;Team_synth_05;Team_synth_02;54998;55122;184;0;0;0;0;0;0;0;0;0;0;0;0;0,01730538737087811;0;0;-15;-8;0;0;0;0;0;0;0;-3;0;0;-0,11709963288972247
Match_synth_07;Team_synth_05;Team_synth_02;55123;55247;185;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;-1;0;0;0;0;0;0;0;-0,0955866597548295
Match_synth_07;Team_synth_05;Team_synth_02;55248;55372;186;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;55373;55497;187;0;50;0;0;0;0;0;0;0;0;0;0;0,027526247361384842;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,14425016804331975
Match_synth_07;Team_synth_05;Team_synth_02;55498;55622;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-93;-8;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;55623;55747;189;0;26;59;0;0;0;0;1;0;0;0;1;0,09766115309400006;0;0;8;59;0;0;0;0;1;0;0;0;0;1;0,09766115309400006
Match_synth_07;Team_synth_05;Team_synth_02;55748;55872;190;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-15;0;0;0;0;0;0;0;-3;0;0;-0,20887921069587384
Match_synth_07;Team_synth_05;Team_synth_02;55873;55997;191;0;125;0;0;0;0;0;0;0;0;0;0;0,20529491913341974;0;0;78;-3;0;0;0;0;0;0;0;0;0;0;0,20529491913341974
Match_synth_07;Team_synth_05;Team_synth_02;55998;56122;192;0;34;0;0;0;1;0;0;0;0;0;0;0,0;0;0;15;0;0;0;1;0;0;0;0;-3;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;56123;56247;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;56248;56372;194;0;92;66;0;0;0;0;0;0;0;0;0;0,011567547910048697;0;0;84;35;0;0;0;0;0;0;0;0;0;0;-0,5243940233799049
Match_synth_07;Team_synth_05;Team_synth_02;56373;56497;195;0;0;0;38;0;0;0;1;0;0;0;1;0,0;0;0;-76;0;38;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;56498;56782;196;0;4;91;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;56783;56907;197;0;9;0;0;0;0;0;0;0;0;0;0;0,13940260408178382;0;0;-82;0;0;0;0;0;-1;0;0;0;0;0;0,13940260408178382
Match_synth_07;Team_synth_05;Team_synth_02;56908;57032;198;0;65;0;31;0;0;0;0;0;0;0;0;0,0;0;0;14;-13;31;0;0;0;0;0;0;0;0;0;-0,01244376851085145
Match_synth_07;Team_synth_05;Team_synth_02;57033;57157;199;0;3;0;0;0;0;0;1;0;0;0;0;0,0;6;0;3;0;0;0;0;0;0;0;0;6;0;0;-0,1957515507566361
Match_synth_07;Team_synth_05;Team_synth_02;57158;57282;200;0;8;0;0;0;0;0;0;0;0;0;0;0,11535455744731207;0;0;8;-60;0;0;0;0;-1;0;0;0;0;0;0,11535455744731207
Match_synth_07;Team_synth_05;Team_synth_02;57283;57407;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-0,053671034341824485
Match_synth_07;Team_synth_05;Team_synth_02;57408;57532;202;0;0;0;0;0;0;0;0;0;0;0;0;0,08597867622318081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0758017336236151
Match_synth_07;Team_synth_05;Team_synth_02;57533;57657;203;0;59;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;12;0;0;0;0;0;0;0;0;0;-0,3165639288288544
Match_synth_07;Team_synth_05;Team_synth_02;57658;57782;204;0;0;0;0;0;0;0;0;0;0;0;0;1,2086502285298022;2;0;-97;0;0;0;0;0;-1;0;0;2;0;0;1,1739108458910374
Match_synth_07;Team_synth_05;Team_synth_02;57783;57907;205;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;57908;58032;206;0;0;0;0;0;0;0;0;0;0;0;0;0,08377882745952628;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,08377882745952628
Match_synth_07;Team_synth_05;Team_synth_02;58033;58157;207;0;0;0;0;0;1;0;0;0;0;1;0;0,14509520986314117;0;0;-80;0;0;0;1;0;0;0;0;0;1;0;0,04928157472446759
Match_synth_07;Team_synth_05;Team_synth_02;58158;58282;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,8069045650984795
Match_synth_07;Team_synth_05;Team_synth_02;58283;58407;209;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;58408;58532;210;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;58533;61177;211;0;72;0;0;0;1;0;0;0;0;0;0;0,1713879205652574;0;0;53;-30;0;0;1;0;0;0;0;0;0;0;0,1713879205652574
Match_synth_07;Team_synth_05;Team_synth_02;61178;61302;212;0;0;0;0;0;0;0;0;0;0;0;0;0,1976552719210932;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,10713779800966475
Match_synth_07;Team_synth_05;Team_synth_02;61303;61427;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;61428;61991;214;0;82;0;41;0;0;0;0;0;0;0;0;0,0;0;0;72;-20;41;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;61992;62303;215;0;63;0;0;0;0;0;1;0;0;0;0;0,004211218212840618;0;0;-62;0;0;0;0;0;1;0;0;0;0;0;-0,14940503266035612
Match_synth_07;Team_synth_05;Team_synth_02;62304;62428;216;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,8489588827501277
Match_synth_07;Team_synth_05;Team_synth_02;62429;62553;217;1;23;0;0;0;0;0;0;0;0;0;0;0,0;0;1;23;-3;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;62554;62678;218;0;4;14;0;0;0;0;0;0;0;0;0;0,16345754930357426;0;0;4;-32;0;0;0;0;0;0;0;0;0;0;0,16345754930357426
Match_synth_07;Team_synth_05;Team_synth_02;62679;63078;219;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,07441601672758272
Match_synth_07;Team_synth_05;Team_synth_02;63079;63203;220;0;3;0;0;0;0;0;0;0;0;0;0;0,21956333464920733;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,17763607518043087
Match_synth_07;Team_synth_05;Team_synth_02;63204;63328;221;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;63329;63453;222;0;107;114;0;0;0;0;0;0;0;0;0;0,0;0;0;39;111;0;0;0;0;0;0;0;0;-1;0;-0,5866640245849106
Match_synth_07;Team_synth_05;Team_synth_02;63454;63578;223;0;43;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;74;-23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;63579;63703;224;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;63704;63828;225;0;56;0;0;0;0;0;0;0;0;0;0;0,07738554017377587;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,07738554017377587
Match_synth_07;Team_synth_05;Team_synth_02;63829;63953;226;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;63954;64078;227;0;22;0;0;0;0;0;1;0;0;0;0;0,0;0;0;22;-102;0;0;0;0;1;0;0;0;0;0;-0,31178253913908505
Match_synth_07;Team_synth_05;Team_synth_02;64079;64203;228;0;21;0;0;0;0;0;0;0;0;0;0;0,10963155957716829;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,10578950677360105
Match_synth_07;Team_synth_05;Team_synth_02;64204;64328;229;0;125;0;0;0;0;0;0;0;0;0;0;0,10166131276760645;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,47347475674395456
Match_synth_07;Team_synth_05;Team_synth_02;64329;64453;230;0;0;0;0;0;0;0;0;0;0;0;1;0,17929440486741524;0;0;-63;0;0;0;0;0;0;0;0;0;0;1;0,06815244974811283
Match_synth_07;Team_synth_05;Team_synth_02;64454;65281;231;0;6;0;0;0;0;0;0;0;0;0;0;0,21845671122503718;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,21845671122503718
Match_synth_07;Team_synth_05;Team_synth_02;65282;65406;232;0;13;0;0;0;0;0;0;0;0;0;0;0,03924232149970895;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,4436274683496736
Match_synth_07;Team_synth_05;Team_synth_02;65407;65593;233;0;0;0;0;0;0;0;0;0;0;0;0;0,13804348145147735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13804348145147735
Match_synth_07;Team_synth_05;Team_synth_02;65594;65718;234;0;0;0;0;0;0;0;0;0;0;0;0;0,28192015632582584;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,2645668245344532
Match_synth_07;Team_synth_05;Team_synth_02;65719;65843;235;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,05521670548878144
Match_synth_07;Team_synth_05;Team_synth_02;65844;66095;236;0;0;0;0;0;0;0;0;0;0;0;0;0,014515918457281852;0;0;-98;-33;0;0;0;0;0;0;0;0;0;0;0,014515918457281852
Match_synth_07;Team_synth_05;Team_synth_02;66096;66220;237;0;33;0;0;0;0;0;0;0;0;0;0;0,07593398877322162;4;0;33;-70;0;0;0;0;-1;0;0;4;0;-1;0,07593398877322162
Match_synth_07;Team_synth_05;Team_synth_02;66221;66345;238;0;35;0;0;0;0;0;0;0;0;0;0;0,14483996679131292;9;0;35;0;0;0;0;0;0;0;0;9;0;0;-2,126855175421248
Match_synth_07;Team_synth_05;Team_synth_02;66346;66470;239;0;6;0;0;0;0;0;0;0;0;0;0;0,06459721453181479;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,06459721453181479
Match_synth_07;Team_synth_05;Team_synth_02;66471;66595;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-49;0;0;0;0;0;0;0;0;0;0;-0,6458461120126875
Match_synth_07;Team_synth_05;Team_synth_02;66596;66720;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;-7;0;0;-0,3078036874245332
Match_synth_07;Team_synth_05;Team_synth_02;66721;67428;242;0;55;0;0;0;0;0;0;0;0;0;0;0,07771407706622406;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,22776767332803927
Match_synth_07;Team_synth_05;Team_synth_02;67429;67553;243;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;67554;67678;244;0;55;0;0;0;0;0;1;0;0;0;0;0,012187430350156734;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,012187430350156734
Match_synth_07;Team_synth_05;Team_synth_02;67679;67803;245;0;0;0;0;0;0;0;1;0;0;0;0;0,1336280278255452;0;0;-86;0;0;0;0;0;1;0;0;0;0;0;0,1336280278255452
Match_synth_07;Team_synth_05;Team_synth_02;67804;68076;246;0;0;52;0;0;0;0;0;0;0;0;0;0,5067691383325998;0;0;-74;39;0;0;0;0;0;0;0;0;0;0;0,5067691383325998
Match_synth_07;Team_synth_05;Team_synth_02;68077;68201;247;0;67;20;0;0;0;0;0;0;0;0;0;0,20259255626219397;0;0;-6;20;0;0;0;0;0;0;0;-3;0;0;0,1578983284377723
Match_synth_07;Team_synth_05;Team_synth_02;68202;68532;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;68533;68657;249;0;32;0;0;0;0;0;0;0;0;0;0;0,20709553826985902;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,11813425838702932
Match_synth_07;Team_synth_05;Team_synth_02;68658;68782;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;68783;68907;251;0;33;112;0;0;0;0;0;0;0;0;0;0,18528578675899282;0;0;14;112;0;0;0;0;0;0;0;0;0;-1;0,18528578675899282
Match_synth_07;Team_synth_05;Team_synth_02;68908;69032;252;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;69033;69541;253;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;-15;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;69542;69666;254;0;3;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;57;0;0;0;0;0;0;0;0;0;0;-0,01092715053939156
Match_synth_07;Team_synth_05;Team_synth_02;69667;69791;255;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;69792;69916;256;0;0;0;0;0;0;0;0;0;0;0;0;0,17173538220747728;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;0,03576629621763472
Match_synth_07;Team_synth_05;Team_synth_02;69917;70808;257;0;76;55;0;0;0;0;0;0;0;0;0;0,1744642048517799;0;0;68;55;0;0;0;0;-1;0;0;0;0;0;-0,3036319549475578
Match_synth_07;Team_synth_05;Team_synth_02;70809;71256;258;0;0;0;0;0;0;0;0;0;0;0;0;0,14162744833143626;1;0;-4;-30;0;0;0;0;0;0;0;1;0;0;0,14162744833143626
Match_synth_07;Team_synth_05;Team_synth_02;71257;71381;259;0;39;0;8;0;0;0;0;0;0;0;1;0,0;2;0;-51;0;8;0;0;0;0;0;0;2;0;1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;71382;71506;260;0;62;0;0;0;0;0;0;0;0;0;0;0,21442616738284748;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,01958445011743315
Match_synth_07;Team_synth_05;Team_synth_02;71507;71631;261;0;52;43;0;0;0;0;0;0;0;0;0;0,10637641483817976;6;0;52;43;0;0;0;0;0;0;0;6;0;0;0,0956698719228726
Match_synth_07;Team_synth_05;Team_synth_02;71632;71756;262;0;18;0;0;0;0;0;0;0;0;0;0;2,27073287802431;0;0;-64;0;0;0;0;0;0;0;0;0;-1;0;1,5893494688370509
Match_synth_07;Team_synth_05;Team_synth_02;71757;72732;263;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;-1;0;0;0;0;0;-0,0031921234470079145
Match_synth_07;Team_synth_05;Team_synth_02;72733;72857;264;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;1;-0,17682099190114905
Match_synth_07;Team_synth_05;Team_synth_02;72858;73282;265;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;-3;0;0;0;0;0;0;0;0;0;-0,1639440396111334
Match_synth_07;Team_synth_05;Team_synth_02;73283;73407;266;0;49;0;0;0;0;0;0;0;0;0;0;0,13891384207194946;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,13891384207194946
Match_synth_07;Team_synth_05;Team_synth_02;73408;73909;267;0;0;34;0;0;0;0;0;0;0;0;0;0,08960653287686678;0;0;-65;34;-8;0;0;0;0;0;0;0;0;0;-0,13265065530655673
Match_synth_07;Team_synth_05;Team_synth_02;73910;74034;268;0;0;0;0;0;0;0;0;0;0;0;0;0,10507767593630285;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;0,09621467914566499
Match_synth_07;Team_synth_05;Team_synth_02;74035;74979;269;0;0;0;0;0;0;0;0;0;0;0;1;0,030643025094352565;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,030643025094352565
Match_synth_07;Team_synth_05;Team_synth_02;74980;75542;270;0;33;0;0;0;0;0;0;0;0;0;0;0,06535866452859786;0;0;-56;-104;0;0;0;0;0;0;0;0;0;0;-0,13217502648068785
Match_synth_07;Team_synth_05;Team_synth_02;75543;75667;271;0;0;10;0;0;0;0;0;0;0;0;0;0,08038545602170377;0;0;-10;-4;0;0;0;0;0;0;0;0;0;0;0,07684506992938536
Match_synth_07;Team_synth_05;Team_synth_02;75668;75792;272;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_05;Team_synth_02;75793;75917;273;0;15;0;0;0;0;0;0;0;0;0;0;0,2406744721140471;6;0;-6;-31;-26;0;0;0;0;0;0;6;0;0;0,2406744721140471
Match_synth_07;Team_synth_05;Team_synth_02;75918;76642;274;0;94;0;1;0;0;0;0;0;0;0;1;0,14521068931279804;0;0;15;0;1;0;0;0;0;0;0;0;0;1;0,14521068931279804
Match_synth_07;Team_synth_05;Team_synth_02;76643;76767;275;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_05;Team_synth_02;76768;76892;276;0;60;0;0;0;1;0;0;0;0;0;0;0,0;6;0;60;0;0;0;1;0;0;0;0;6;0;-1;-0,12488039414860595
Match_synth_07;Team_synth_05;Team_synth_02;76893;77017;277;0;0;0;0;0;0;0;0;0;0;0;0;0,020936323284462696;0;0;-8;0;-46;0;0;0;0;0;0;0;0;0;0,020936323284462696
Match_synth_07;Team_synth_05;Team_synth_02;77018;77142;278;0;77;26;0;0;0;0;0;0;0;0;0;0,08834878023076972;0;0;-27;14;0;0;0;0;0;0;0;0;0;0;0,08834878023076972
Match_synth_07;Team_synth_05;Team_synth_02;77143;78174;279;0;0;38;0;0;0;0;0;0;0;0;0;0,07333638831010557;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-6,566422662620752
