MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_03;Team_synth_13;39784;39908;166;0;40;42;0;0;0;0;0;0;0;1;0;0,01091935065272086;0;0;40;42;0;0;0;0;0;0;0;0;1;0;0,01091935065272086
Match_synth_39;Team_synth_03;Team_synth_13;39909;40033;167;0;6;0;0;0;0;0;0;0;0;0;0;0,12469238644022239;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,010237123405123907
Match_synth_39;Team_synth_03;Team_synth_13;40034;40158;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;40159;40283;169;0;90;0;0;0;0;0;0;0;0;0;0;0,0739673444113949;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,0739673444113949
Match_synth_39;Team_synth_03;Team_synth_13;40284;40408;170;0;16;0;0;0;0;0;0;0;0;0;1;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;1;-0,06809546809710071
Match_synth_39;Team_synth_03;Team_synth_13;40409;40533;171;0;29;0;0;0;0;0;0;0;0;0;0;0,08773966540320224;0;0;-96;-114;0;0;0;0;-2;0;0;0;0;0;0,023804130912783397
Match_synth_39;Team_synth_03;Team_synth_13;40534;40658;172;0;81;15;0;0;0;0;0;0;0;0;0;0,06437457276368386;0;0;46;15;0;0;0;0;0;0;0;0;0;0;0,06437457276368386
Match_synth_39;Team_synth_03;Team_synth_13;40659;40783;173;0;107;27;0;0;0;0;0;0;0;0;1;0,04352283971482136;0;0;59;27;0;0;0;0;0;0;0;0;0;1;-0,022422482958576795
Match_synth_39;Team_synth_03;Team_synth_13;40784;40908;174;0;87;0;0;0;0;0;0;0;0;0;0;0,06733994142804063;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,1192985007194151
Match_synth_39;Team_synth_03;Team_synth_13;40909;41033;175;0;34;0;3;0;0;0;0;0;0;0;0;0,0;0;0;27;0;3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;41034;41158;176;0;0;107;0;0;1;0;0;0;0;0;0;0,0;0;0;-93;107;0;0;1;0;-1;0;0;0;0;0;-0,030412525913478542
Match_synth_39;Team_synth_03;Team_synth_13;41159;41283;177;0;0;0;0;0;0;0;0;0;0;0;0;0,13094737995537173;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0409314959889671
Match_synth_39;Team_synth_03;Team_synth_13;41284;41408;178;0;29;0;0;0;0;0;0;0;0;0;0;0,011673129631144263;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,05952439919228211
Match_synth_39;Team_synth_03;Team_synth_13;41409;41533;179;0;66;38;0;0;0;0;0;0;0;0;0;0,18169321544328754;0;0;49;-7;0;0;0;0;0;0;0;0;0;0;0,1659606095282775
Match_synth_39;Team_synth_03;Team_synth_13;41534;41658;180;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;41659;43190;181;0;2;0;0;0;0;0;0;0;0;0;0;0,8010784759654114;0;0;2;0;0;0;0;0;-1;0;0;0;0;0;0,8010784759654114
Match_synth_39;Team_synth_03;Team_synth_13;43191;43315;182;0;2;31;0;0;0;0;0;0;0;0;1;0,03908752405847817;0;0;2;31;0;0;0;0;0;0;0;0;0;1;0,0219990788397734
Match_synth_39;Team_synth_03;Team_synth_13;43316;44065;183;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;-39;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;44066;44328;184;0;47;0;5;0;0;0;0;0;0;0;0;0,0;0;0;47;0;5;0;0;0;0;0;0;0;0;0;-0,18901736727160065
Match_synth_39;Team_synth_03;Team_synth_13;44329;44453;185;0;40;0;0;0;0;0;0;0;0;0;0;0,13734871945590588;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,13734871945590588
Match_synth_39;Team_synth_03;Team_synth_13;44454;44578;186;0;0;87;0;0;0;0;0;0;0;0;1;3,226838493510877;0;0;-101;87;0;0;0;0;0;0;0;0;0;1;3,1318095238873767
Match_synth_39;Team_synth_03;Team_synth_13;44579;44703;187;0;74;0;0;0;0;0;0;0;0;0;1;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;1;-0,11485828441161787
Match_synth_39;Team_synth_03;Team_synth_13;44704;44828;188;0;40;0;0;0;0;0;0;0;0;0;0;0,15370908129927205;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,15370908129927205
Match_synth_39;Team_synth_03;Team_synth_13;44829;44953;189;0;0;0;0;0;0;0;0;0;0;0;0;0,27086335050712795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27086335050712795
Match_synth_39;Team_synth_03;Team_synth_13;44954;45078;190;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,15223730515752673
Match_synth_39;Team_synth_03;Team_synth_13;45079;45203;191;0;13;0;0;0;0;0;0;0;0;0;1;0,0619302319941054;0;0;8;0;0;0;0;0;0;0;0;-7;0;1;-0,18799118820204974
Match_synth_39;Team_synth_03;Team_synth_13;45204;45328;192;0;100;0;0;0;0;0;0;0;0;0;0;0,5249888786721135;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,5249888786721135
Match_synth_39;Team_synth_03;Team_synth_13;45329;45453;193;0;18;0;0;0;0;0;0;0;0;0;0;0,19631726754628506;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,19631726754628506
Match_synth_39;Team_synth_03;Team_synth_13;45454;45578;194;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-64;0;0;0;0;0;0;0;0;3;-1;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;45579;45703;195;0;26;0;0;0;0;0;0;0;0;0;0;0,007913180553013752;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,2148873638714095
Match_synth_39;Team_synth_03;Team_synth_13;45704;45828;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;45829;46442;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0578159947182194;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,08371878818452716
Match_synth_39;Team_synth_03;Team_synth_13;46443;46567;198;0;81;0;0;0;0;0;0;0;0;0;0;0,09621586288593909;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,09621586288593909
Match_synth_39;Team_synth_03;Team_synth_13;46568;46932;199;0;97;0;0;0;0;0;0;0;0;0;0;0,10499182915779304;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,10499182915779304
Match_synth_39;Team_synth_03;Team_synth_13;46933;47057;200;0;28;0;0;0;0;0;0;0;0;0;0;0,021906034123779117;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,003296277022988979
Match_synth_39;Team_synth_03;Team_synth_13;47058;47182;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;-2;0;0;0;0;0;-0,13383146486390898
Match_synth_39;Team_synth_03;Team_synth_13;47183;47307;202;0;99;31;0;0;0;0;0;0;0;0;0;0,016662767653516184;0;0;99;31;-4;0;0;0;-2;0;0;0;0;0;0,016662767653516184
Match_synth_39;Team_synth_03;Team_synth_13;47308;47432;203;0;79;0;0;0;0;0;0;0;0;0;0;0,05535764490742599;0;0;45;-51;0;0;0;0;0;0;0;0;0;0;0,05535764490742599
Match_synth_39;Team_synth_03;Team_synth_13;47433;47557;204;0;90;1;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-4;0;0;0;0;0;0;0;0;0;0;-0,2992875399791816
Match_synth_39;Team_synth_03;Team_synth_13;47558;47682;205;0;101;44;0;0;0;0;0;0;0;0;0;0,07280113413536116;0;0;35;44;0;0;0;0;0;0;0;-5;0;0;0,07280113413536116
Match_synth_39;Team_synth_03;Team_synth_13;47683;47807;206;0;73;36;0;0;0;0;0;0;0;0;0;0,0;1;0;73;36;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;47808;48300;207;0;69;37;0;0;0;0;0;0;0;0;0;0,3580633299575339;6;0;34;37;0;0;0;0;0;0;0;6;0;0;0,3580633299575339
Match_synth_39;Team_synth_03;Team_synth_13;48301;48425;208;0;77;0;0;0;0;0;0;0;0;0;0;0,22582131407821082;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,22582131407821082
Match_synth_39;Team_synth_03;Team_synth_13;48426;48550;209;0;103;0;0;0;0;0;0;0;0;0;0;0,14331791875137453;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,10749809204109821
Match_synth_39;Team_synth_03;Team_synth_13;48551;48675;210;0;58;0;0;0;0;0;0;0;0;0;0;0,692991329016638;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,022557150657982916
Match_synth_39;Team_synth_03;Team_synth_13;48676;48800;211;0;102;0;0;0;0;0;0;0;0;0;0;0,15112918405541942;0;0;102;-42;0;0;0;0;0;0;0;0;0;0;0,03950116146227886
Match_synth_39;Team_synth_03;Team_synth_13;48801;48925;212;0;28;0;0;0;0;0;0;0;0;0;0;0,8502685304069958;0;0;-30;-6;0;0;0;0;0;0;0;0;0;0;0,7840613766523168
Match_synth_39;Team_synth_03;Team_synth_13;48926;49050;213;0;65;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;-0,33025163947272296
Match_synth_39;Team_synth_03;Team_synth_13;49051;49175;214;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;49176;49300;215;0;0;0;0;0;0;0;0;0;0;0;0;0,06298158275912925;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,10108285207081615
Match_synth_39;Team_synth_03;Team_synth_13;49301;49425;216;0;9;17;0;0;0;0;0;0;0;0;0;0,0;0;0;9;17;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;49426;49550;217;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;1;0;-0,3532572118882795
Match_synth_39;Team_synth_03;Team_synth_13;49551;49675;218;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;49676;49800;219;0;68;0;0;0;0;0;0;0;0;0;0;0,23278943535551025;0;0;68;-20;0;0;0;0;0;0;0;0;0;0;0,1691549749493264
Match_synth_39;Team_synth_03;Team_synth_13;49801;49925;220;0;0;0;0;0;0;0;0;0;0;0;0;0,08672710117177634;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,08672710117177634
Match_synth_39;Team_synth_03;Team_synth_13;49926;53090;221;0;0;0;0;0;0;0;1;0;0;0;0;0,0740107240895103;0;0;-125;0;0;0;0;0;1;0;0;0;0;0;0,0740107240895103
Match_synth_39;Team_synth_03;Team_synth_13;53091;53215;222;0;46;0;0;0;0;0;1;0;0;0;0;0,0;0;0;46;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;53216;53340;223;0;53;3;0;0;0;0;0;0;0;0;1;0,21887016909709608;0;0;45;3;0;0;0;0;0;0;0;0;0;1;0,20975361168722925
Match_synth_39;Team_synth_03;Team_synth_13;53341;53465;224;0;31;15;20;0;0;0;0;0;0;0;0;0,784762356500625;0;0;31;15;20;0;-1;0;-1;0;0;0;0;0;0,784762356500625
Match_synth_39;Team_synth_03;Team_synth_13;53466;53590;225;0;65;0;0;0;0;0;0;0;0;0;0;0,04883648483268746;0;0;65;0;0;0;-1;0;-2;0;0;0;0;0;0,04367778347167515
Match_synth_39;Team_synth_03;Team_synth_13;53591;53715;226;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,031486761392612105
Match_synth_39;Team_synth_03;Team_synth_13;53716;54230;227;0;24;0;0;0;0;0;0;0;0;0;0;0,20622815140583073;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,08007609085773768
Match_synth_39;Team_synth_03;Team_synth_13;54231;54355;228;0;0;26;0;0;0;0;0;0;0;0;0;0,12216613659644879;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0,12216613659644879
Match_synth_39;Team_synth_03;Team_synth_13;54356;54589;229;0;92;0;0;0;0;0;1;0;0;0;0;0,0;0;0;66;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;54590;54714;230;0;100;0;0;0;0;0;0;0;0;0;0;0,05862489883668224;0;0;100;-10;0;0;0;0;0;0;0;0;0;0;0,05862489883668224
Match_synth_39;Team_synth_03;Team_synth_13;54715;54839;231;0;0;0;0;0;0;0;0;0;0;0;0;0,07900785436704026;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,07900785436704026
Match_synth_39;Team_synth_03;Team_synth_13;54840;54964;232;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;65;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;54965;55089;233;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;55090;55214;234;0;70;0;0;0;0;0;0;0;0;0;0;0,28648891272218413;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,28648891272218413
Match_synth_39;Team_synth_03;Team_synth_13;55215;55339;235;0;58;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;-0,03122107311292896
Match_synth_39;Team_synth_03;Team_synth_13;55340;55848;236;0;24;0;0;0;0;0;0;0;0;0;0;0,029772784041320707;3;0;24;0;0;0;0;0;0;0;0;3;0;0;0,029772784041320707
Match_synth_39;Team_synth_03;Team_synth_13;55849;56131;237;0;58;0;0;0;0;0;0;0;0;1;0;0,6170130322512547;0;0;58;0;0;0;0;0;0;0;0;0;1;0;0,6170130322512547
Match_synth_39;Team_synth_03;Team_synth_13;56132;56256;238;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,9111741176547526
Match_synth_39;Team_synth_03;Team_synth_13;56257;56452;239;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,21455309124813052
Match_synth_39;Team_synth_03;Team_synth_13;56453;56577;240;0;0;23;0;0;0;0;0;0;0;0;0;0,16576196133475468;0;0;0;23;0;0;0;0;0;0;0;0;0;0;-0,07265824929078049
Match_synth_39;Team_synth_03;Team_synth_13;56578;57009;241;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;57010;57134;242;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,10467240343400412
Match_synth_39;Team_synth_03;Team_synth_13;57135;57259;243;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;-1;0;0;0;0;-0,09606646970576438
Match_synth_39;Team_synth_03;Team_synth_13;57260;57384;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-29;0;0;0;0;0;0;0;0;0;0;-0,06052947570191662
Match_synth_39;Team_synth_03;Team_synth_13;57385;57509;245;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;57510;57634;246;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;57635;57759;247;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,0841202860946934
Match_synth_39;Team_synth_03;Team_synth_13;57760;57884;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;-0,10346506374727094
Match_synth_39;Team_synth_03;Team_synth_13;57885;58009;249;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;58010;58134;250;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-3;0;0;0;0;0;0;0;0;0;0;-0,5249687941455354
Match_synth_39;Team_synth_03;Team_synth_13;58135;58259;251;0;77;0;0;0;0;0;0;0;0;0;0;0,12064976669318075;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,12064976669318075
Match_synth_39;Team_synth_03;Team_synth_13;58260;58384;252;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,9737268092217513
Match_synth_39;Team_synth_03;Team_synth_13;58385;58509;253;0;69;0;0;0;0;0;0;0;0;0;0;0,06704826630057338;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,02824304936710776
Match_synth_39;Team_synth_03;Team_synth_13;58510;58634;254;0;50;0;0;0;0;0;0;0;0;0;0;0,11479437914523737;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,11479437914523737
Match_synth_39;Team_synth_03;Team_synth_13;58635;58759;255;0;65;49;0;0;0;0;0;0;0;0;0;2,9233834103726806;0;0;65;49;0;0;0;0;0;0;0;0;0;0;2,9233834103726806
Match_synth_39;Team_synth_03;Team_synth_13;58760;58884;256;0;5;0;0;0;0;0;0;0;0;0;0;0,1710292300121778;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,1710292300121778
Match_synth_39;Team_synth_03;Team_synth_13;58885;59162;257;0;76;24;0;0;0;0;2;0;0;0;0;0,0;0;0;57;24;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;59163;59287;258;0;0;0;0;0;0;0;0;0;0;0;0;0,04752847307962394;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,04752847307962394
Match_synth_39;Team_synth_03;Team_synth_13;59288;59412;259;0;12;0;0;0;0;0;1;0;0;0;0;0,05770067687784891;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-0,06466582193901718
Match_synth_39;Team_synth_03;Team_synth_13;59413;59537;260;0;35;0;0;0;0;0;0;0;0;0;0;0,0313230545973451;0;0;32;0;0;0;0;0;0;0;0;-3;0;0;0,0313230545973451
Match_synth_39;Team_synth_03;Team_synth_13;59538;60487;261;0;125;93;0;0;0;0;0;0;0;0;0;0,0;0;0;117;93;0;0;0;0;0;0;0;0;0;-1;-0,1592958705769173
Match_synth_39;Team_synth_03;Team_synth_13;60488;60612;262;0;41;0;0;0;0;0;0;0;0;0;0;0,06486440272934166;0;0;-8;-11;0;0;0;0;0;0;0;0;0;0;0,05955792345859899
Match_synth_39;Team_synth_03;Team_synth_13;60613;60737;263;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,05950502099845237
Match_synth_39;Team_synth_03;Team_synth_13;60738;60862;264;0;46;0;5;0;0;0;0;0;0;0;0;0,12803695574451107;0;0;46;0;5;0;0;0;0;0;0;0;-1;0;-2,3502678418504988
Match_synth_39;Team_synth_03;Team_synth_13;60863;60987;265;0;28;0;0;0;0;0;0;0;0;0;0;0,22107151324305635;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,22107151324305635
Match_synth_39;Team_synth_03;Team_synth_13;60988;61112;266;0;31;0;0;0;0;0;0;0;0;0;0;0,1293337738141634;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,032883895771231464
Match_synth_39;Team_synth_03;Team_synth_13;61113;61928;267;0;60;0;0;0;0;0;0;0;0;0;0;0,06864477789688957;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,060426299171540854
Match_synth_39;Team_synth_03;Team_synth_13;61929;62719;268;0;38;58;0;0;0;0;0;0;0;0;0;0,8485343740179851;0;0;6;58;0;0;0;0;0;0;0;0;0;0;0,8485343740179851
Match_synth_39;Team_synth_03;Team_synth_13;62720;62844;269;0;58;88;0;0;0;0;0;0;0;0;0;0,6467139064817253;0;0;7;88;0;0;0;0;0;0;0;0;0;0;0,611808819846731
Match_synth_39;Team_synth_03;Team_synth_13;62845;63308;270;0;0;48;0;0;0;0;0;0;0;1;0;0,0;0;0;-7;48;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;63309;63433;271;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;63434;64285;272;0;71;0;0;0;0;0;1;0;0;0;0;1,8922234140923486;0;0;64;-80;0;0;0;0;1;0;0;0;0;0;1,7571332053241149
Match_synth_39;Team_synth_03;Team_synth_13;64286;64540;273;0;0;0;0;0;0;0;0;0;0;0;0;0,13110993611842633;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,13110993611842633
Match_synth_39;Team_synth_03;Team_synth_13;64541;64665;274;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-7;0;0;0;0;0;0;0;0;0;0;-0,121687066447945
Match_synth_39;Team_synth_03;Team_synth_13;64666;64790;275;0;125;0;0;0;0;0;0;0;0;0;1;0,0;5;0;90;0;0;0;0;0;0;0;0;5;0;1;0,0
Match_synth_39;Team_synth_03;Team_synth_13;64791;64915;276;0;69;0;0;0;0;0;0;0;0;0;0;0,049826210438263414;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,0065072162733250255
Match_synth_39;Team_synth_03;Team_synth_13;64916;65040;277;0;25;0;0;0;0;0;0;0;0;0;0;1,734280920555999;0;0;25;-28;0;0;0;0;0;0;0;0;0;0;1,6403683582925803
Match_synth_39;Team_synth_03;Team_synth_13;65041;65165;278;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;65166;65290;279;0;0;117;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;117;0;0;0;0;0;0;0;-5;-1;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;65291;65415;280;0;74;0;0;0;0;0;0;0;0;0;0;0,33352407102709636;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,49560935396732153
Match_synth_39;Team_synth_03;Team_synth_13;65416;65540;281;0;0;0;0;0;0;0;0;0;0;0;0;0,0899339172895443;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,09033011423901556
Match_synth_39;Team_synth_03;Team_synth_13;65541;65665;282;0;0;0;0;0;0;0;0;0;0;0;0;0,014618380943841337;0;0;0;-11;0;0;0;0;0;0;0;0;0;-1;0,014618380943841337
Match_synth_39;Team_synth_03;Team_synth_13;65666;65790;283;0;60;13;0;0;0;0;0;0;0;0;0;0,0;0;0;5;13;0;0;0;0;0;0;0;0;0;-1;-0,07327209434148295
Match_synth_39;Team_synth_03;Team_synth_13;65791;65915;284;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;-67;0;0;0;0;0;0;0;0;0;0;-0,633670899615636
Match_synth_39;Team_synth_03;Team_synth_13;65916;66040;285;0;22;72;0;0;0;0;0;0;0;0;0;0,2279984446731232;0;0;22;68;0;0;0;0;0;0;0;0;0;0;0,21913142390781126
Match_synth_39;Team_synth_03;Team_synth_13;66041;66473;286;0;29;0;0;0;0;0;0;0;0;0;0;0,09402558180177432;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,09402558180177432
Match_synth_39;Team_synth_03;Team_synth_13;66474;66598;287;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,014430945974645936
Match_synth_39;Team_synth_03;Team_synth_13;66599;66723;288;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;-1;0;-0,07585503928325302
Match_synth_39;Team_synth_03;Team_synth_13;66724;66848;289;0;30;91;0;0;0;0;1;0;0;0;0;0,030537560231957986;0;0;2;91;0;0;0;0;1;0;0;0;0;0;0,030537560231957986
Match_synth_39;Team_synth_03;Team_synth_13;66849;66973;290;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;-73;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;66974;67098;291;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;67099;67223;292;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,12807688562686256
Match_synth_39;Team_synth_03;Team_synth_13;67224;67348;293;0;37;0;0;0;0;0;0;0;0;0;0;0,08703806910991933;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,08703806910991933
Match_synth_39;Team_synth_03;Team_synth_13;67349;67668;294;0;60;33;0;0;0;0;0;0;0;0;0;0,0;1;0;60;33;0;0;0;0;0;0;0;1;0;0;-0,20659165345005695
Match_synth_39;Team_synth_03;Team_synth_13;67669;67793;295;0;125;0;0;0;0;0;0;0;0;0;0;1,1035239743732796;0;0;125;0;0;0;0;0;0;0;0;-6;0;0;1,1035239743732796
Match_synth_39;Team_synth_03;Team_synth_13;67794;67918;296;0;0;0;0;0;0;0;0;0;0;0;0;4,171952344549926;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;4,171952344549926
Match_synth_39;Team_synth_03;Team_synth_13;67919;68043;297;0;69;0;0;0;0;0;0;0;0;0;1;0,0;0;0;25;0;0;0;0;0;-2;0;0;0;0;1;-0,08074662255832434
Match_synth_39;Team_synth_03;Team_synth_13;68044;68168;298;0;29;31;0;0;0;0;1;0;0;0;0;0,0;0;0;-16;31;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;68169;68293;299;0;30;0;0;0;0;0;0;0;0;0;0;0,16301918728090267;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,019353121025235426
Match_synth_39;Team_synth_03;Team_synth_13;68294;68418;300;0;88;56;0;0;0;0;0;0;0;0;0;0,0;0;0;88;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_03;Team_synth_13;68419;68543;301;0;40;0;0;0;0;0;0;0;0;0;0;0,1633123168631658;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-1,702175477309324
Match_synth_39;Team_synth_03;Team_synth_13;68544;68668;302;0;51;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;40;0;0;0;0;0;0;0;0;0;0;-0,028648468684422012
Match_synth_39;Team_synth_03;Team_synth_13;68669;68793;303;0;1;0;0;0;0;0;0;0;0;0;0;0,14389771602661475;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,14389771602661475
