MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_01;Team_synth_05;124715;124839;451;0;9;0;0;0;0;0;0;0;0;1;0;0,5417268677983346;0;0;-29;-75;0;0;0;0;0;0;0;0;1;0;0,3490349650105731
Match_synth_03;Team_synth_01;Team_synth_05;124840;124964;452;0;0;22;0;0;0;0;0;0;0;0;0;0,15589300837281816;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0,05554171837839511
Match_synth_03;Team_synth_01;Team_synth_05;124965;125089;453;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;-1;0;0;0;0;0;-0,019132676213831513
Match_synth_03;Team_synth_01;Team_synth_05;125090;126362;454;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;-36;0;0;0;0;0;0;0;0;0;-0,10496961493958626
Match_synth_03;Team_synth_01;Team_synth_05;126363;126487;455;0;46;62;0;0;0;0;0;0;0;0;0;0,01140023531435886;0;0;46;62;0;0;0;0;0;0;0;0;0;0;0,01140023531435886
Match_synth_03;Team_synth_01;Team_synth_05;126488;126612;456;0;9;103;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;103;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;126613;126737;457;0;52;0;0;0;0;0;1;0;0;0;0;0,711636123534805;0;0;52;0;-11;0;0;0;1;0;0;-2;0;0;0,7099061150410956
Match_synth_03;Team_synth_01;Team_synth_05;126738;126862;458;0;67;0;0;0;0;0;0;0;0;0;0;0,0651448018607524;0;0;67;0;0;0;0;0;0;-1;0;0;0;0;-0,11001767221984284
Match_synth_03;Team_synth_01;Team_synth_05;126863;126987;459;0;70;79;0;0;0;0;1;0;0;0;0;0,0;0;0;21;79;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;126988;127112;460;0;0;0;0;0;0;0;0;0;0;0;0;0,30074786833798756;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,30074786833798756
Match_synth_03;Team_synth_01;Team_synth_05;127113;127839;461;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;127840;127964;462;0;123;0;0;0;0;0;0;0;0;0;0;0,08465531322145019;0;0;75;-6;0;0;0;0;0;0;0;0;0;0;0,08465531322145019
Match_synth_03;Team_synth_01;Team_synth_05;127965;128089;463;0;94;51;0;0;0;0;0;0;0;0;1;0,0;0;0;94;51;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;128090;128214;464;0;66;0;0;0;0;0;0;0;0;0;0;0,009442013095194301;0;0;8;0;0;0;0;0;0;0;0;0;0;-1;-0,4506333023483846
Match_synth_03;Team_synth_01;Team_synth_05;128215;128339;465;0;24;0;0;0;0;0;0;0;0;1;0;0,2832347257835624;0;0;-52;0;0;0;0;0;0;0;0;0;1;0;0,20336302301349624
Match_synth_03;Team_synth_01;Team_synth_05;128340;128464;466;0;43;0;0;0;0;0;0;0;0;0;0;0,0375535616165766;0;0;-82;-4;0;0;0;0;0;0;0;0;0;0;0,005853660826601839
Match_synth_03;Team_synth_01;Team_synth_05;128465;128589;467;0;77;37;0;0;0;0;0;0;0;0;0;0,030507902996259863;0;0;71;37;0;0;0;0;0;0;0;0;0;0;-0,049716006585386295
Match_synth_03;Team_synth_01;Team_synth_05;128590;128714;468;0;35;11;0;0;0;0;1;0;0;0;0;0,0;0;0;-10;11;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;128715;128839;469;0;74;0;0;0;0;0;0;0;0;1;0;0,0;0;-1;74;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;128840;128964;470;0;0;48;0;0;0;0;0;0;0;0;0;0,0788866485058714;0;0;-4;48;0;0;0;0;0;0;0;0;0;0;-0,13823568889056034
Match_synth_03;Team_synth_01;Team_synth_05;128965;129089;471;0;64;0;11;0;1;0;1;0;0;0;0;0,0;0;0;64;0;11;0;1;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;129090;129295;472;0;50;0;0;0;0;0;1;0;0;0;0;0,5332278092435262;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,5332278092435262
Match_synth_03;Team_synth_01;Team_synth_05;129296;129420;473;0;67;0;0;0;0;0;1;0;0;0;0;0,2297820641468152;0;0;-41;0;0;0;0;0;1;0;0;0;0;0;0,2297820641468152
Match_synth_03;Team_synth_01;Team_synth_05;129421;129545;474;0;67;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-5;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;129546;129670;475;0;96;0;0;0;0;0;0;0;0;0;0;0,21605676184925657;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,20452604765231722
Match_synth_03;Team_synth_01;Team_synth_05;129671;129795;476;0;28;0;0;0;0;0;0;0;0;1;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;129796;129920;477;0;92;0;0;0;0;0;0;0;0;0;0;2,334947694243085;0;0;92;-46;0;0;0;0;0;0;0;0;0;0;2,334947694243085
Match_synth_03;Team_synth_01;Team_synth_05;129921;130045;478;0;50;0;0;0;0;0;0;0;0;0;0;0,148815051128168;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,05261946289702123
Match_synth_03;Team_synth_01;Team_synth_05;130046;130170;479;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;130171;130295;480;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;130296;130420;481;0;60;73;53;0;0;0;0;0;0;0;0;0,0;0;0;60;73;53;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;130421;130545;482;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-1,993702752481908
Match_synth_03;Team_synth_01;Team_synth_05;130546;130670;483;0;75;0;0;0;0;0;1;0;0;0;0;0,08995235944487807;0;0;37;0;0;0;0;0;1;0;0;0;0;0;-0,028518231287470025
Match_synth_03;Team_synth_01;Team_synth_05;130671;130795;484;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;130796;130920;485;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-65;-26;0;0;0;0;0;0;0;0;0;-0,061324714027836576
Match_synth_03;Team_synth_01;Team_synth_05;130921;131045;486;0;72;0;0;0;0;0;0;0;0;0;0;0,11126905116264617;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,11126905116264617
Match_synth_03;Team_synth_01;Team_synth_05;131046;131170;487;0;69;0;0;0;0;0;0;0;0;0;0;0,06957736372355314;0;0;69;-23;0;0;0;0;0;0;0;0;0;-1;0,06057074621455027
Match_synth_03;Team_synth_01;Team_synth_05;131171;131295;488;0;47;35;0;0;0;0;0;0;0;0;0;1,5428062918918237;0;0;-65;35;0;0;0;0;0;0;0;0;0;0;1,5220859279901753
Match_synth_03;Team_synth_01;Team_synth_05;131296;131420;489;0;1;0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;-0,2407259279168002
Match_synth_03;Team_synth_01;Team_synth_05;131421;131545;490;0;4;0;0;0;0;0;0;0;0;0;0;0,03661580874403782;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,03661580874403782
Match_synth_03;Team_synth_01;Team_synth_05;131546;131670;491;0;74;0;0;0;0;0;0;0;0;0;0;0,0825457157029778;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0825457157029778
Match_synth_03;Team_synth_01;Team_synth_05;131671;131795;492;0;4;20;0;0;0;0;0;0;0;0;0;0,03391193224682472;0;-1;-60;20;0;0;0;0;0;0;0;0;0;0;0,024868546911484365
Match_synth_03;Team_synth_01;Team_synth_05;131796;132720;493;0;66;0;0;0;0;0;0;0;0;0;0;0,9190618935459413;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,9190618935459413
Match_synth_03;Team_synth_01;Team_synth_05;132721;133509;494;1;102;0;0;0;1;0;0;0;0;0;0;0,17795478103765536;0;1;-4;0;0;0;1;0;0;0;0;0;0;0;0,17795478103765536
Match_synth_03;Team_synth_01;Team_synth_05;133510;134172;495;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,1031696840049698
Match_synth_03;Team_synth_01;Team_synth_05;134173;134297;496;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,22653187826930696
Match_synth_03;Team_synth_01;Team_synth_05;134298;134422;497;0;72;0;0;0;0;0;1;0;0;0;0;0,01774536777047541;0;0;51;-94;0;0;0;0;1;0;0;0;0;0;-0,059076910674295165
Match_synth_03;Team_synth_01;Team_synth_05;134423;134547;498;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;134548;134672;499;0;90;29;0;0;0;0;1;0;0;0;0;0,04242603117427613;0;0;-4;29;0;0;0;0;1;0;0;-9;-1;0;0,04242603117427613
Match_synth_03;Team_synth_01;Team_synth_05;134673;134797;500;0;50;0;0;0;1;0;0;0;0;0;1;0,038546282516922374;0;0;45;0;0;0;1;0;0;0;0;0;0;1;0,038546282516922374
Match_synth_03;Team_synth_01;Team_synth_05;134798;134922;501;0;72;0;0;0;0;0;1;0;0;0;0;0,1707480571337501;0;0;47;0;0;0;0;0;1;0;0;0;-1;0;0,16255427937552902
Match_synth_03;Team_synth_01;Team_synth_05;134923;135047;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,2145062574633989
Match_synth_03;Team_synth_01;Team_synth_05;135048;135172;503;0;98;61;0;0;0;0;0;0;0;0;0;0,0;0;0;98;61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;135173;135297;504;0;75;6;1;0;0;0;0;0;0;0;0;0,06769451405557322;0;0;-6;-36;1;0;0;0;0;0;0;0;0;0;0,03242639214182655
Match_synth_03;Team_synth_01;Team_synth_05;135298;135422;505;0;64;28;0;0;0;0;0;0;0;0;0;0,0;0;0;60;28;0;0;0;0;0;0;0;0;0;0;-0,04261902492477256
Match_synth_03;Team_synth_01;Team_synth_05;135423;136562;506;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;136563;136687;507;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-5;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;136688;136812;508;0;47;7;0;0;0;0;0;0;0;0;0;0,0;0;0;47;7;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;136813;136937;509;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;-24;0;0;0;0;0;0;0;0;0;0;-0,49008409233537953
Match_synth_03;Team_synth_01;Team_synth_05;136938;137062;510;0;98;106;0;0;0;0;0;0;0;0;0;0,0;0;0;95;106;0;0;0;0;0;0;0;0;0;0;-0,29988073887392597
Match_synth_03;Team_synth_01;Team_synth_05;137063;137187;511;0;46;0;0;0;0;0;0;0;0;0;0;6,17011115903267;0;0;46;0;0;0;0;0;0;0;0;0;0;0;6,063532821860439
Match_synth_03;Team_synth_01;Team_synth_05;137188;137312;512;0;0;22;0;0;0;0;0;0;0;0;0;0,16058583909228707;0;0;-79;22;0;0;0;0;0;0;0;0;0;0;0,16058583909228707
Match_synth_03;Team_synth_01;Team_synth_05;137313;137888;513;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;137889;138013;514;0;97;30;0;0;0;0;0;0;0;0;0;0,07143440450432928;0;0;70;30;0;0;0;0;-1;0;0;0;0;0;-0,09952309799195369
Match_synth_03;Team_synth_01;Team_synth_05;138014;138138;515;0;72;28;0;0;0;0;0;0;0;0;0;0,0;0;-1;72;28;0;0;0;0;0;0;0;0;0;0;-0,07945217578763375
Match_synth_03;Team_synth_01;Team_synth_05;138139;138677;516;0;75;0;0;0;0;0;0;0;0;1;0;0,07929860007854962;3;0;75;-10;0;0;0;0;0;0;0;3;1;0;-3,319722171782687
Match_synth_03;Team_synth_01;Team_synth_05;138678;138802;517;0;94;0;0;0;0;0;0;0;0;0;0;1,3017328530364765;0;0;15;0;0;0;0;0;0;0;0;-5;0;0;1,3017328530364765
Match_synth_03;Team_synth_01;Team_synth_05;138803;139802;518;0;33;0;0;0;0;0;1;0;0;0;0;0,2089615451629098;0;0;-36;0;0;0;0;0;1;0;0;-3;0;0;0,2089615451629098
Match_synth_03;Team_synth_01;Team_synth_05;139803;139927;519;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;139928;140052;520;0;95;6;0;0;0;0;0;0;0;0;0;0,25696640515704194;0;0;95;6;0;0;0;0;0;0;0;0;0;-1;0,1520004663606436
Match_synth_03;Team_synth_01;Team_synth_05;140053;140845;521;0;72;72;0;0;1;0;0;0;0;0;0;0,0;0;0;72;72;-36;0;1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;140846;140970;522;0;0;99;0;0;0;0;0;0;0;0;0;1,0782924025298501;0;0;-60;61;0;0;0;0;0;0;0;0;0;0;1,0782924025298501
Match_synth_03;Team_synth_01;Team_synth_05;140971;141095;523;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,12522328187789936
Match_synth_03;Team_synth_01;Team_synth_05;141096;141220;524;0;94;0;0;0;0;0;0;0;0;0;0;2,098520413335101;0;0;94;0;0;0;0;0;0;0;0;0;0;0;2,098520413335101
Match_synth_03;Team_synth_01;Team_synth_05;141221;141778;525;0;40;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;22;0;0;0;0;0;0;0;0;0;0;-0,08098978760713736
Match_synth_03;Team_synth_01;Team_synth_05;141779;141971;526;0;56;0;0;0;0;0;0;0;0;0;0;0,15617571027198807;0;0;18;-8;0;0;0;0;0;0;0;0;0;0;0,043286664561365845
Match_synth_03;Team_synth_01;Team_synth_05;141972;142096;527;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;110;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;142097;142221;528;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;117;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;142222;142346;529;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,15149723674865231
Match_synth_03;Team_synth_01;Team_synth_05;142347;142933;530;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;-12;0;0;0;0;0;0;0;-3;0;0;-0,21471843677584998
Match_synth_03;Team_synth_01;Team_synth_05;142934;143058;531;0;30;17;0;0;0;0;0;0;0;1;0;0,34012251111774267;0;0;30;17;0;0;0;0;0;0;0;0;0;0;0,34012251111774267
Match_synth_03;Team_synth_01;Team_synth_05;143059;143183;532;0;10;0;0;0;0;0;0;0;0;0;0;0,2866540795959912;0;0;10;-21;0;0;0;0;-1;0;0;0;0;0;0,1181008030851819
Match_synth_03;Team_synth_01;Team_synth_05;143184;143308;533;0;91;0;0;0;0;0;0;0;0;0;0;0,0;2;0;91;0;-4;0;0;0;0;0;0;2;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;143309;143433;534;0;13;82;0;0;0;0;0;0;0;0;0;1,2219835875270904;0;0;-35;82;0;0;0;0;0;0;0;0;0;0;1,2219835875270904
Match_synth_03;Team_synth_01;Team_synth_05;143434;143558;535;0;67;92;0;0;0;0;0;0;0;0;0;0,217470661715412;0;0;67;92;0;0;0;0;0;0;0;0;0;0;0,19181192604256914
Match_synth_03;Team_synth_01;Team_synth_05;143559;143683;536;0;100;30;0;0;1;0;0;0;0;0;0;1,6175326659827596;0;0;100;30;0;0;1;0;0;0;0;0;0;0;1,441767431649118
Match_synth_03;Team_synth_01;Team_synth_05;143684;143808;537;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;143809;143933;538;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;-1;-0,14000830206507617
Match_synth_03;Team_synth_01;Team_synth_05;143934;144058;539;0;0;93;0;0;0;0;0;0;0;0;0;0,03377575079329735;4;0;-65;93;0;0;0;0;0;0;0;4;0;0;-0,7607380200830182
Match_synth_03;Team_synth_01;Team_synth_05;144059;144183;540;0;56;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;1;-0,15465010040910815
Match_synth_03;Team_synth_01;Team_synth_05;144184;146111;541;0;40;0;0;0;0;0;0;0;0;0;0;0,050844902115154335;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,050844902115154335
Match_synth_03;Team_synth_01;Team_synth_05;146112;146368;542;0;0;0;0;0;0;0;0;0;0;0;0;0,019789031682332564;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,055975221394770444
Match_synth_03;Team_synth_01;Team_synth_05;146369;146493;543;0;0;10;0;0;0;0;0;0;0;0;1;5,880282765228322;0;0;0;10;0;0;0;0;0;0;0;0;0;1;5,064444999146808
Match_synth_03;Team_synth_01;Team_synth_05;146494;146618;544;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;146619;146743;545;0;43;0;0;0;1;0;0;0;0;0;0;0,0;0;0;43;0;0;0;1;0;0;0;0;0;0;0;-0,014899669892718731
Match_synth_03;Team_synth_01;Team_synth_05;146744;146868;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03959811317806964
Match_synth_03;Team_synth_01;Team_synth_05;146869;146993;547;0;107;0;0;0;0;0;0;0;0;0;0;0,01834929118606199;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,01834929118606199
Match_synth_03;Team_synth_01;Team_synth_05;146994;147118;548;0;82;0;0;0;0;0;0;0;0;0;0;0,657489714334196;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,657489714334196
Match_synth_03;Team_synth_01;Team_synth_05;147119;148490;549;0;0;0;49;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;44;0;0;0;0;0;0;-1;0;0;-0,1399341904253202
Match_synth_03;Team_synth_01;Team_synth_05;148491;148615;550;0;79;0;0;0;0;0;0;0;0;0;0;0,039532302653338326;5;0;79;0;0;0;0;0;0;0;0;5;0;0;0,039532302653338326
Match_synth_03;Team_synth_01;Team_synth_05;148616;148740;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,10676443559476112
Match_synth_03;Team_synth_01;Team_synth_05;148741;148865;552;0;73;0;0;0;0;0;0;0;0;1;0;0,0;0;0;73;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;148866;148990;553;0;71;0;0;0;0;0;0;0;0;0;0;0,006022367015595597;0;0;71;0;0;0;0;0;0;0;0;-1;0;0;0,006022367015595597
Match_synth_03;Team_synth_01;Team_synth_05;148991;149279;554;0;18;0;0;0;0;0;0;0;0;0;0;0,06034157755032856;0;0;18;-79;0;0;0;0;0;0;0;0;0;0;-0,11358941514915685
Match_synth_03;Team_synth_01;Team_synth_05;149280;149404;555;0;90;0;0;0;0;0;2;0;0;0;0;0,08123654508165865;0;0;90;0;0;0;0;0;2;0;0;0;0;0;-0,6314997856480137
Match_synth_03;Team_synth_01;Team_synth_05;149405;149529;556;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;149530;149654;557;0;0;75;0;0;0;0;1;0;0;0;0;0,0;0;0;0;75;0;0;0;0;1;0;0;0;0;0;-0,05042158561012365
Match_synth_03;Team_synth_01;Team_synth_05;149655;149779;558;0;0;62;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;149780;149904;559;0;35;50;22;0;0;0;0;0;0;0;0;0,5308914906090224;0;0;35;-20;22;0;0;0;0;0;0;0;0;0;0,22909580682472241
Match_synth_03;Team_synth_01;Team_synth_05;149905;150029;560;0;0;5;0;0;0;0;0;0;0;1;0;0,29160163131224515;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0,10706761962972777
Match_synth_03;Team_synth_01;Team_synth_05;150030;150154;561;0;46;33;0;0;0;0;0;0;0;0;0;0,9336468513242396;0;0;46;33;0;0;0;0;0;0;0;0;0;0;0,8447553351970963
Match_synth_03;Team_synth_01;Team_synth_05;150155;150279;562;0;0;0;0;0;0;0;0;0;0;0;0;0,01725883340038099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,28616999593029346
Match_synth_03;Team_synth_01;Team_synth_05;150280;151058;563;0;8;0;0;0;0;0;0;0;0;0;0;0,21987093007216493;0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;0,0829441841221987
Match_synth_03;Team_synth_01;Team_synth_05;151059;152581;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0338070952082999;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,586588958183446
Match_synth_03;Team_synth_01;Team_synth_05;152582;152706;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22059148962725433
Match_synth_03;Team_synth_01;Team_synth_05;152707;152831;566;0;29;0;0;0;0;0;0;0;0;0;0;0,04906472481645751;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,04906472481645751
Match_synth_03;Team_synth_01;Team_synth_05;152832;153198;567;0;0;0;68;0;0;0;0;0;0;0;0;0,17614952537643527;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0,10793649321992556
Match_synth_03;Team_synth_01;Team_synth_05;153199;153323;568;0;41;0;0;0;0;0;0;0;0;0;0;0,8634948601412422;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,740199132659008
Match_synth_03;Team_synth_01;Team_synth_05;153324;153819;569;0;102;0;1;0;0;0;0;0;0;0;0;0,0;0;0;102;-46;1;0;0;0;0;0;0;0;0;0;-0,11688938340521007
Match_synth_03;Team_synth_01;Team_synth_05;153820;153944;570;0;0;0;0;0;0;0;1;0;0;0;1;0,06396740807840043;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0,06396740807840043
Match_synth_03;Team_synth_01;Team_synth_05;153945;154069;571;0;69;109;0;0;0;0;0;0;0;0;0;0,18356450370872512;2;0;48;109;0;0;0;0;0;0;0;2;0;0;0,15546652386965262
Match_synth_03;Team_synth_01;Team_synth_05;154070;154194;572;0;0;79;0;0;0;0;0;0;0;0;0;0,1166477324472367;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0,1166477324472367
Match_synth_03;Team_synth_01;Team_synth_05;154195;154319;573;0;66;29;0;0;0;0;0;0;0;0;0;0,053839199232689844;0;0;13;29;0;0;0;0;0;0;0;0;0;0;-0,06579178887906281
Match_synth_03;Team_synth_01;Team_synth_05;154320;154444;574;0;31;0;0;0;0;0;2;0;0;0;0;0,01131789347200963;0;0;-94;0;0;0;0;0;2;0;0;0;0;0;-0,14370939251042178
Match_synth_03;Team_synth_01;Team_synth_05;154445;154569;575;0;1;41;0;0;0;0;0;0;0;0;1;0,02586230542843897;0;0;-96;41;0;0;0;0;0;0;0;0;0;1;0,02586230542843897
Match_synth_03;Team_synth_01;Team_synth_05;154570;154694;576;0;20;0;0;0;0;0;1;0;0;0;0;0,571040712747288;0;0;-10;0;0;0;-1;0;1;0;0;0;0;0;0,5012084477513274
Match_synth_03;Team_synth_01;Team_synth_05;154695;154819;577;0;35;89;0;0;0;0;0;0;0;0;0;0,5964125071415042;0;0;27;89;0;0;0;0;0;0;0;0;0;0;0,5964125071415042
Match_synth_03;Team_synth_01;Team_synth_05;154820;154944;578;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,17485445961882443
Match_synth_03;Team_synth_01;Team_synth_05;154945;155069;579;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-13;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;155070;155194;580;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;-19;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;155195;155319;581;0;64;0;0;0;0;0;0;0;0;0;0;0,12798270041586907;1;-1;60;0;0;0;0;0;0;0;0;1;0;0;0,0749402389401278
Match_synth_03;Team_synth_01;Team_synth_05;155320;155444;582;0;28;0;0;0;0;0;0;0;0;0;0;0,0;2;0;28;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;155445;155569;583;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;155570;156244;584;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,0484382842186233
Match_synth_03;Team_synth_01;Team_synth_05;156245;156369;585;0;69;0;0;0;0;0;1;0;0;0;0;0,1434599492932243;0;0;14;-83;0;0;0;0;1;0;0;0;0;0;0,1434599492932243
Match_synth_03;Team_synth_01;Team_synth_05;156370;156494;586;0;78;98;0;0;0;0;0;1;0;0;0;0,03882380527104343;0;0;75;98;0;0;0;0;0;1;0;0;0;0;0,03882380527104343
Match_synth_03;Team_synth_01;Team_synth_05;156495;157252;587;0;87;0;0;0;0;0;0;1;0;0;0;0,014938674014859411;0;0;87;0;0;0;0;0;0;1;0;0;0;0;-0,01907287969056381
Match_synth_03;Team_synth_01;Team_synth_05;157253;157377;588;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;-3;0;0;0;0;0;0;0;0;0;0,0
