MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_05;Team_synth_11;36113;36237;143;0;0;0;0;0;0;0;0;0;0;0;0;0,05193015012053738;0;0;-97;-30;0;0;0;0;0;0;0;0;0;0;0,05193015012053738
Match_synth_25;Team_synth_05;Team_synth_11;36238;36362;144;0;82;0;0;0;0;0;0;0;0;0;0;0,0172457943539135;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0172457943539135
Match_synth_25;Team_synth_05;Team_synth_11;36363;36487;145;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,10558653682873072
Match_synth_25;Team_synth_05;Team_synth_11;36488;36772;146;0;93;0;0;0;0;0;0;0;0;0;0;0,054107523282003946;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,04432860380595535
Match_synth_25;Team_synth_05;Team_synth_11;36773;36897;147;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-53;0;0;0;0;0;0;0;0;0;0;-0,04540250418376686
Match_synth_25;Team_synth_05;Team_synth_11;36898;37022;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19087355220653904
Match_synth_25;Team_synth_05;Team_synth_11;37023;37701;149;0;79;0;0;0;0;0;0;0;0;0;1;0,006890903167452858;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,032536991907500576
Match_synth_25;Team_synth_05;Team_synth_11;37702;37826;150;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;37827;37951;151;0;6;0;0;0;0;0;0;0;0;0;0;0,06700544287516978;0;0;6;0;0;0;0;0;0;0;0;-2;0;0;0,06681910036035252
Match_synth_25;Team_synth_05;Team_synth_11;37952;38076;152;0;24;0;0;0;0;0;0;0;0;0;0;0,08062355871073144;0;0;-46;-90;0;0;0;0;0;0;0;0;0;0;0,0012393753054910223
Match_synth_25;Team_synth_05;Team_synth_11;38077;38201;153;0;12;0;0;0;0;0;0;0;0;0;0;0,022481057708185346;0;0;-14;-3;0;0;0;0;0;0;0;0;0;0;-0,06689739593890812
Match_synth_25;Team_synth_05;Team_synth_11;38202;38326;154;0;12;0;0;0;0;0;0;0;0;0;0;0,06901784188014114;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,06901784188014114
Match_synth_25;Team_synth_05;Team_synth_11;38327;38451;155;0;102;29;0;0;0;0;0;0;0;0;1;0,023422023015878556;0;0;47;29;0;0;0;0;0;0;0;-3;0;1;0,023422023015878556
Match_synth_25;Team_synth_05;Team_synth_11;38452;38576;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,08748931142543992
Match_synth_25;Team_synth_05;Team_synth_11;38577;38701;157;0;3;0;0;0;0;0;0;0;0;0;0;0,11918235896830556;0;0;-40;0;0;0;-1;0;0;0;0;0;0;0;0,09555202486224516
Match_synth_25;Team_synth_05;Team_synth_11;38702;38826;158;0;5;0;0;0;1;0;0;0;0;0;0;0,007339907232101464;0;0;5;0;0;0;1;0;-1;0;0;0;0;0;0,007339907232101464
Match_synth_25;Team_synth_05;Team_synth_11;38827;38951;159;0;0;0;0;0;0;0;0;0;0;0;0;0,22171927826306168;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,12387727761960898
Match_synth_25;Team_synth_05;Team_synth_11;38952;39076;160;0;30;0;0;0;0;0;0;0;0;0;0;0,07665670995105746;0;0;-8;-90;0;0;0;0;0;0;0;0;0;0;0,07665670995105746
Match_synth_25;Team_synth_05;Team_synth_11;39077;39201;161;0;97;0;0;0;0;0;0;0;0;0;0;0,270273974629892;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,270273974629892
Match_synth_25;Team_synth_05;Team_synth_11;39202;39326;162;0;0;0;0;0;0;0;0;0;0;0;0;0,19909232692650064;0;0;-116;0;0;0;0;0;0;0;0;0;0;0;0,19909232692650064
Match_synth_25;Team_synth_05;Team_synth_11;39327;39451;163;0;109;0;0;0;0;0;0;0;0;0;0;0,0;3;0;109;0;0;0;-1;0;0;0;0;3;-1;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;39452;39576;164;0;59;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;51;0;0;0;0;0;0;0;0;0;0;-0,10144312993774446
Match_synth_25;Team_synth_05;Team_synth_11;39577;40362;165;0;46;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;17;0;0;0;0;0;0;0;0;0;0;-0,30128620748543594
Match_synth_25;Team_synth_05;Team_synth_11;40363;40487;166;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;40488;40612;167;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;40613;40737;168;0;0;0;0;0;0;0;0;0;0;0;0;0,06602493547202601;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,05493821933166461
Match_synth_25;Team_synth_05;Team_synth_11;40738;40862;169;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;40863;40987;170;0;17;0;0;0;0;1;0;0;0;1;0;0,0;0;0;17;0;0;0;0;1;0;0;0;0;1;0;-7,52096453585089
Match_synth_25;Team_synth_05;Team_synth_11;40988;41955;171;0;65;0;0;0;0;0;0;0;0;0;1;0,1276828779943186;0;0;37;0;0;0;0;0;0;0;0;0;0;1;0,1276828779943186
Match_synth_25;Team_synth_05;Team_synth_11;41956;42080;172;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;42081;42205;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;-1;0;0;0;0;0;-0,18170767362185214
Match_synth_25;Team_synth_05;Team_synth_11;42206;42330;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;42331;42455;175;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;42456;42736;176;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-38;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;42737;42861;177;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;119;-1;0;0;0;0;0;0;0;0;0;1;-1,0044424360667414
Match_synth_25;Team_synth_05;Team_synth_11;42862;42986;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,23508346417749823
Match_synth_25;Team_synth_05;Team_synth_11;42987;43111;179;0;0;0;0;0;0;0;0;0;0;0;0;0,258559055588658;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,258559055588658
Match_synth_25;Team_synth_05;Team_synth_11;43112;43236;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;43237;43361;181;0;39;0;0;0;0;0;0;0;0;0;0;0,0018408534490594079;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0018408534490594079
Match_synth_25;Team_synth_05;Team_synth_11;43362;43486;182;0;40;0;0;0;0;0;0;0;0;0;0;0,02138807490808709;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,02138807490808709
Match_synth_25;Team_synth_05;Team_synth_11;43487;43611;183;0;98;0;0;0;0;0;0;0;0;0;0;0,0467879138259602;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,6099492211727682
Match_synth_25;Team_synth_05;Team_synth_11;43612;43736;184;0;3;0;0;0;0;0;0;0;0;0;0;0,02682715477993926;0;0;-8;0;-6;0;0;0;0;0;0;0;0;0;0,02682715477993926
Match_synth_25;Team_synth_05;Team_synth_11;43737;43861;185;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;43862;43986;186;0;125;0;0;0;0;0;0;0;0;0;0;0,171585855192567;0;0;7;-69;0;0;0;0;0;0;0;0;0;0;0,07362995426856946
Match_synth_25;Team_synth_05;Team_synth_11;43987;44111;187;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,06721357877515627
Match_synth_25;Team_synth_05;Team_synth_11;44112;44236;188;0;106;0;0;0;0;0;0;0;0;0;0;0,06698073765616532;5;0;46;0;0;0;0;0;0;0;0;5;0;0;0,04910030579655862
Match_synth_25;Team_synth_05;Team_synth_11;44237;44510;189;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-60;0;0;0;0;0;0;0;-1;0;0;-0,03688996580012361
Match_synth_25;Team_synth_05;Team_synth_11;44511;44635;190;0;0;0;0;0;1;0;0;0;0;0;0;0,21499212665578177;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,16329606900860144
Match_synth_25;Team_synth_05;Team_synth_11;44636;44760;191;0;0;17;0;0;0;0;0;0;0;0;0;0,02566951658874917;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0,02566951658874917
Match_synth_25;Team_synth_05;Team_synth_11;44761;44885;192;0;0;59;0;0;0;0;0;0;0;0;0;0,0;0;0;0;59;0;0;0;0;-1;0;0;0;0;0;-0,03519689953835746
Match_synth_25;Team_synth_05;Team_synth_11;44886;45010;193;0;41;25;0;0;0;0;0;0;0;0;0;0,0266778168147475;0;0;-40;25;0;0;-1;0;0;0;0;0;0;0;0,0266778168147475
Match_synth_25;Team_synth_05;Team_synth_11;45011;45135;194;0;21;0;0;0;0;0;0;0;0;0;0;0,045537165126644456;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,045537165126644456
Match_synth_25;Team_synth_05;Team_synth_11;45136;45260;195;0;102;0;0;0;0;0;0;0;0;0;0;0,4983663660539479;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;0,34542505443070726
Match_synth_25;Team_synth_05;Team_synth_11;45261;45385;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,003026786256490049
Match_synth_25;Team_synth_05;Team_synth_11;45386;45510;197;0;93;0;0;0;0;0;0;0;0;0;0;0,07324665951460224;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,07324665951460224
Match_synth_25;Team_synth_05;Team_synth_11;45511;45635;198;0;53;0;0;0;0;0;0;0;0;0;0;0,11450412407881805;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,11450412407881805
Match_synth_25;Team_synth_05;Team_synth_11;45636;45760;199;0;0;0;0;0;0;0;0;0;0;0;0;0,06414652884349796;0;0;-99;-64;0;0;0;0;0;0;0;0;0;0;0,04076027147072046
Match_synth_25;Team_synth_05;Team_synth_11;45761;45885;200;0;64;0;0;0;0;0;0;0;0;0;0;0,030163523940148596;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,013183839236219463
Match_synth_25;Team_synth_05;Team_synth_11;45886;46010;201;0;88;42;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-46;0;0;0;0;0;0;0;0;0;0;-1,0643318710174794
Match_synth_25;Team_synth_05;Team_synth_11;46011;46135;202;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;46136;46260;203;0;72;0;0;0;0;0;0;0;0;0;0;0,35392094786490036;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,29058292114564377
Match_synth_25;Team_synth_05;Team_synth_11;46261;46385;204;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-16;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;46386;46510;205;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,08081329915329755
Match_synth_25;Team_synth_05;Team_synth_11;46511;46635;206;0;80;0;0;0;0;0;0;0;0;0;0;0,05637141989732062;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,021572332726124153
Match_synth_25;Team_synth_05;Team_synth_11;46636;46760;207;0;84;0;0;0;0;0;0;0;0;0;0;0,09820131049220564;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,02812781838695061
Match_synth_25;Team_synth_05;Team_synth_11;46761;46885;208;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;-1;0;0;0;0;0;-0,11757303516476085
Match_synth_25;Team_synth_05;Team_synth_11;46886;47010;209;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-81;-66;0;0;0;0;0;0;0;0;0;-0,024011146315531272
Match_synth_25;Team_synth_05;Team_synth_11;47011;48911;210;0;89;0;0;0;0;0;0;0;0;0;0;0,0;3;0;89;0;0;0;0;0;0;0;0;3;0;0;-0,12886372851435524
Match_synth_25;Team_synth_05;Team_synth_11;48912;49036;211;0;72;0;0;0;0;0;0;0;0;0;0;0,19286160050540585;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,19286160050540585
Match_synth_25;Team_synth_05;Team_synth_11;49037;49161;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;49162;49286;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,024118918540434717
Match_synth_25;Team_synth_05;Team_synth_11;49287;49411;214;0;0;0;0;0;0;0;0;0;0;0;0;0,15433066181440977;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,15433066181440977
Match_synth_25;Team_synth_05;Team_synth_11;49412;49815;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;-6;0;0;0;0;0;0;0;0;0;-0,5707936194067574
Match_synth_25;Team_synth_05;Team_synth_11;49816;49940;216;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;49941;50856;217;0;57;0;0;0;0;0;0;0;0;0;0;0,16821120264222575;0;0;53;0;0;0;0;0;-1;0;0;0;0;0;-1,111050591249517
Match_synth_25;Team_synth_05;Team_synth_11;50857;51909;218;0;59;0;0;0;0;0;0;0;0;0;0;0,11666714242450917;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,10024763464182959
Match_synth_25;Team_synth_05;Team_synth_11;51910;52034;219;0;0;0;0;0;0;0;0;0;0;0;0;0,13931880508756467;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,13931880508756467
Match_synth_25;Team_synth_05;Team_synth_11;52035;52159;220;0;0;0;0;0;0;1;0;0;0;0;0;0,09137083978043216;0;0;0;-28;0;0;0;1;-1;0;0;0;0;0;0,0003062909362769456
Match_synth_25;Team_synth_05;Team_synth_11;52160;52284;221;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;-94;0;0;0;0;0;0;0;0;0;0;-0,026446431059668544
Match_synth_25;Team_synth_05;Team_synth_11;52285;52409;222;0;0;0;0;0;0;0;0;0;0;0;0;0,005040487860890236;3;0;0;0;0;0;0;0;0;-1;0;3;0;0;-0,05841556227630306
Match_synth_25;Team_synth_05;Team_synth_11;52410;52534;223;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;52535;52659;224;0;82;0;0;0;0;0;0;0;0;0;1;0,11301807649359746;0;0;43;0;0;0;0;0;0;0;0;0;0;1;0,04658829434937939
Match_synth_25;Team_synth_05;Team_synth_11;52660;52784;225;0;37;0;0;0;0;0;0;0;0;0;0;0,16881503775079318;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,16881503775079318
Match_synth_25;Team_synth_05;Team_synth_11;52785;52909;226;0;5;0;0;0;0;0;0;0;0;0;0;0,2933773165134766;0;0;-84;0;0;0;0;0;-1;0;0;-5;0;0;-0,4930742427878591
Match_synth_25;Team_synth_05;Team_synth_11;52910;53420;227;0;0;0;0;0;0;0;0;0;0;0;0;0,1163888333566591;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,0014948370304061487
Match_synth_25;Team_synth_05;Team_synth_11;53421;53545;228;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;53546;53670;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-37;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;53671;53795;230;0;56;0;0;0;0;0;0;0;0;0;0;0,21177111120308634;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,1568679228661499
Match_synth_25;Team_synth_05;Team_synth_11;53796;53920;231;0;0;0;0;0;0;0;0;0;0;0;0;0,1587037725039862;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,09842839732057354
Match_synth_25;Team_synth_05;Team_synth_11;53921;54045;232;0;47;0;0;0;0;0;1;0;0;0;0;0,17767890828198166;0;0;5;0;0;0;0;0;1;0;0;0;0;0;-0,5863282508780382
Match_synth_25;Team_synth_05;Team_synth_11;54046;54170;233;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,250333465443753
Match_synth_25;Team_synth_05;Team_synth_11;54171;54295;234;0;0;0;0;0;0;0;0;0;0;0;0;0,00403947179114816;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,00403947179114816
Match_synth_25;Team_synth_05;Team_synth_11;54296;54420;235;0;105;0;0;0;0;0;0;0;0;0;0;0,10557648111949153;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,4065484958234162
Match_synth_25;Team_synth_05;Team_synth_11;54421;54545;236;0;121;0;0;0;0;0;0;0;0;0;0;0,07571901859040123;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0,07571901859040123
Match_synth_25;Team_synth_05;Team_synth_11;54546;54670;237;0;0;0;0;0;0;0;0;0;0;0;0;0,5226571549354928;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,5226571549354928
Match_synth_25;Team_synth_05;Team_synth_11;54671;54795;238;0;57;0;0;0;0;0;0;0;0;0;0;0,11383968170892937;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,11383968170892937
Match_synth_25;Team_synth_05;Team_synth_11;54796;54920;239;0;93;0;0;0;0;0;0;0;0;0;0;0,04075484170435886;0;0;79;-94;0;0;0;0;0;0;0;0;0;0;-0,16127542653212878
Match_synth_25;Team_synth_05;Team_synth_11;54921;55392;240;0;5;0;0;0;0;0;0;0;0;0;0;0,14419831629796737;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,10766753423946784
Match_synth_25;Team_synth_05;Team_synth_11;55393;55517;241;0;0;0;0;0;0;0;0;0;0;0;0;0,19851017331349208;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,19851017331349208
Match_synth_25;Team_synth_05;Team_synth_11;55518;55642;242;0;0;0;0;0;0;0;0;1;0;0;0;0,11652689111241236;0;0;0;0;-13;0;0;0;0;1;0;0;0;0;0,11652689111241236
Match_synth_25;Team_synth_05;Team_synth_11;55643;55767;243;0;0;0;0;0;0;0;0;0;0;0;0;0,154901814297191;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,014404757988599554
Match_synth_25;Team_synth_05;Team_synth_11;55768;55892;244;0;5;0;0;0;0;0;0;0;0;0;0;0,0916673230526652;0;0;5;-83;0;0;0;0;0;0;0;0;0;0;-1,208503056081357
Match_synth_25;Team_synth_05;Team_synth_11;55893;56017;245;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,2219678442944018
Match_synth_25;Team_synth_05;Team_synth_11;56018;56424;246;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;-1;0;0;0;0;0;0;-0,27417971582066825
Match_synth_25;Team_synth_05;Team_synth_11;56425;56549;247;0;0;0;0;0;0;0;0;0;0;0;0;0,10179218875877898;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,10179218875877898
Match_synth_25;Team_synth_05;Team_synth_11;56550;56674;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,19674007404496097
Match_synth_25;Team_synth_05;Team_synth_11;56675;56799;249;0;36;0;0;0;0;0;0;0;0;0;0;0,5910889677360931;0;0;24;-81;0;0;0;0;0;0;0;-1;0;0;0,5786803340056664
Match_synth_25;Team_synth_05;Team_synth_11;56800;56924;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-28;0;0;0;0;0;0;0;0;0;0;-0,053230209023751154
Match_synth_25;Team_synth_05;Team_synth_11;56925;57049;251;0;18;0;0;0;0;0;0;0;0;0;0;0,09401857750565618;0;0;18;0;0;0;0;0;0;0;0;-2;0;0;0,09401857750565618
Match_synth_25;Team_synth_05;Team_synth_11;57050;57174;252;0;0;0;0;0;0;0;2;0;0;0;0;0,2762701061791681;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,2762701061791681
Match_synth_25;Team_synth_05;Team_synth_11;57175;57299;253;0;0;0;0;0;0;0;0;0;0;0;0;0,11823065884608808;0;0;0;0;-39;0;0;0;0;0;0;-4;0;0;0,11823065884608808
Match_synth_25;Team_synth_05;Team_synth_11;57300;57424;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,2015779663376579
Match_synth_25;Team_synth_05;Team_synth_11;57425;57549;255;0;86;0;0;0;0;0;0;0;0;0;0;0,08150236994938312;0;0;-11;-30;0;0;0;0;0;0;0;0;0;0;-0,15511439390721202
Match_synth_25;Team_synth_05;Team_synth_11;57550;57674;256;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;-39;0;0;0;0;0;0;0;0;0;-0,14777617902137322
Match_synth_25;Team_synth_05;Team_synth_11;57675;57799;257;0;0;0;0;0;0;0;0;0;0;0;0;0,4101101049323997;0;0;-84;0;0;0;-1;0;0;0;0;-1;0;0;0,4101101049323997
Match_synth_25;Team_synth_05;Team_synth_11;57800;57924;258;0;90;0;0;0;0;0;0;0;0;0;1;0,27441813998816333;0;0;41;0;0;0;0;0;0;0;0;0;0;1;0,1664473278338841
Match_synth_25;Team_synth_05;Team_synth_11;57925;58049;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;-13;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;58050;58174;260;0;61;0;0;0;0;0;0;0;0;0;0;0,18230131954314804;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,18230131954314804
Match_synth_25;Team_synth_05;Team_synth_11;58175;58299;261;0;6;1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;-0,019269910351758464
Match_synth_25;Team_synth_05;Team_synth_11;58300;58424;262;0;6;0;0;0;0;0;0;0;0;0;0;0,02503989480408331;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,3057898436636845
Match_synth_25;Team_synth_05;Team_synth_11;58425;58549;263;0;0;0;0;0;0;0;0;0;0;0;0;0,07346200650887882;0;0;0;-56;0;0;0;0;0;0;0;0;0;0;-0,15243547948429972
Match_synth_25;Team_synth_05;Team_synth_11;58550;60964;264;0;65;0;0;0;0;0;0;0;0;1;0;0,08946713628566325;0;0;65;0;0;0;0;0;0;0;0;0;1;-1;0,08946713628566325
Match_synth_25;Team_synth_05;Team_synth_11;60965;61964;265;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;61965;62089;266;0;0;0;0;0;0;0;0;0;0;0;1;0,14858342377388875;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;0,14858342377388875
Match_synth_25;Team_synth_05;Team_synth_11;62090;62214;267;0;0;0;0;0;0;0;0;0;0;0;0;0,03991131391942338;0;0;-4;0;0;0;0;0;-1;0;0;-1;0;0;0,03991131391942338
Match_synth_25;Team_synth_05;Team_synth_11;62215;62339;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,10934376049793257
Match_synth_25;Team_synth_05;Team_synth_11;62340;62464;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;-0,06977841703432092
Match_synth_25;Team_synth_05;Team_synth_11;62465;62668;270;0;0;0;0;0;0;0;0;0;0;0;0;0,9703558683708936;0;0;-99;0;0;0;0;0;-1;0;0;0;0;0;0,9633576755109428
Match_synth_25;Team_synth_05;Team_synth_11;62669;62793;271;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_05;Team_synth_11;62794;62918;272;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,12860312598057155
Match_synth_25;Team_synth_05;Team_synth_11;62919;63043;273;0;0;0;0;0;0;0;0;0;0;0;0;0,3097668030881216;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,3097668030881216
Match_synth_25;Team_synth_05;Team_synth_11;63044;63168;274;0;4;0;0;0;0;0;0;0;0;0;0;0,0848149156619997;0;0;4;0;-7;0;0;0;-1;0;0;0;0;0;-0,5398471867010837
Match_synth_25;Team_synth_05;Team_synth_11;63169;63293;275;0;61;0;0;0;0;0;0;0;0;0;0;0,05911443326323187;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,14032989936937815
Match_synth_25;Team_synth_05;Team_synth_11;63294;63418;276;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_05;Team_synth_11;63419;63543;277;0;0;0;0;0;0;0;0;0;0;0;0;0,004710861763107967;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,004710861763107967
Match_synth_25;Team_synth_05;Team_synth_11;63544;63668;278;0;83;0;0;0;0;0;0;0;0;0;1;0,22601959165908506;0;0;83;0;0;0;0;0;0;0;0;0;0;1;0,07054590843515601
Match_synth_25;Team_synth_05;Team_synth_11;63669;63793;279;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;-71;0;0;0;0;0;0;0;0;0;0;0,0
