MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_45;Team_synth_08;Team_synth_09;125788;125912;461;0;0;0;0;0;0;0;0;0;0;0;0;0,06934562635190382;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,06934562635190382
Match_synth_45;Team_synth_08;Team_synth_09;125913;126037;462;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,5509007860464296
Match_synth_45;Team_synth_08;Team_synth_09;126038;126162;463;0;71;0;0;0;0;0;0;0;0;0;1;0,13231426524250556;1;0;71;0;0;0;0;0;0;0;0;1;0;1;0,13231426524250556
Match_synth_45;Team_synth_08;Team_synth_09;126163;127136;464;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,04503978093398392
Match_synth_45;Team_synth_08;Team_synth_09;127137;127888;465;0;71;16;0;0;0;0;0;0;0;0;0;0,17936875621167603;0;-1;0;-11;0;0;0;0;0;0;0;0;0;0;0,07633679198621536
Match_synth_45;Team_synth_08;Team_synth_09;127889;128013;466;0;29;35;0;0;0;0;0;0;0;0;0;0,1395021226840446;0;0;-2;35;0;0;0;0;0;0;0;0;0;0;0,09083391650975936
Match_synth_45;Team_synth_08;Team_synth_09;128014;128372;467;0;115;74;0;0;0;0;1;0;0;0;0;0,19223696053932085;0;0;115;74;0;0;0;0;1;0;0;0;0;0;0,19223696053932085
Match_synth_45;Team_synth_08;Team_synth_09;128373;128552;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0861138005867333;0;0;-62;0;0;0;0;0;0;0;0;-3;0;0;-0,021338672599712505
Match_synth_45;Team_synth_08;Team_synth_09;128553;128677;469;0;37;30;0;0;0;0;0;0;0;0;0;0,15368187549616263;0;0;-39;30;0;0;0;0;0;0;0;0;0;0;0,0843929719130858
Match_synth_45;Team_synth_08;Team_synth_09;128678;128802;470;0;0;0;6;0;0;0;0;0;0;0;0;0,16911891705532714;0;0;-8;-56;6;0;0;0;0;0;0;0;0;0;0,16838176740993424
Match_synth_45;Team_synth_08;Team_synth_09;128803;129052;471;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;129053;129177;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-0,07478174793967406
Match_synth_45;Team_synth_08;Team_synth_09;129178;129302;473;0;44;0;0;0;0;0;0;0;0;0;0;0,13230107862743717;0;0;35;0;0;0;0;0;-1;0;0;0;0;0;0,06509039833757217
Match_synth_45;Team_synth_08;Team_synth_09;129303;129427;474;0;0;0;0;0;0;0;1;0;0;0;0;0,5543473750648105;0;0;-9;-35;0;0;0;0;1;0;0;0;0;0;0,48616469998633854
Match_synth_45;Team_synth_08;Team_synth_09;129428;129552;475;0;47;60;0;0;0;0;0;0;0;0;0;0,14893807330340958;0;0;47;60;0;0;0;0;0;0;0;0;0;0;-0,05575356583932872
Match_synth_45;Team_synth_08;Team_synth_09;129553;129677;476;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;129678;129802;477;0;106;0;0;0;0;0;0;0;0;0;0;0,18145065873797217;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,18145065873797217
Match_synth_45;Team_synth_08;Team_synth_09;129803;129927;478;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,011183687167024498
Match_synth_45;Team_synth_08;Team_synth_09;129928;130052;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;130053;130177;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;130178;130302;481;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;130303;130427;482;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;130428;130552;483;0;12;0;0;0;0;0;0;0;0;0;0;0,018592499935087433;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,17454304515848718
Match_synth_45;Team_synth_08;Team_synth_09;130553;130677;484;0;93;0;0;0;0;0;1;0;0;0;0;0,6153640907592094;0;0;76;-70;0;0;0;0;1;0;0;0;0;0;0,31632966954834146
Match_synth_45;Team_synth_08;Team_synth_09;130678;130802;485;0;101;0;0;0;0;0;0;0;0;0;0;0,9769422655856362;0;0;37;0;0;0;0;0;-1;0;0;0;0;0;0,7104097540355867
Match_synth_45;Team_synth_08;Team_synth_09;130803;130927;486;0;83;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-2;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;130928;131052;487;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;131053;131177;488;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;131178;131302;489;0;0;0;0;0;0;0;0;0;0;0;0;0,34805460646803266;0;0;-7;0;0;0;0;0;0;0;0;0;0;-1;0,34805460646803266
Match_synth_45;Team_synth_08;Team_synth_09;131303;132154;490;0;98;0;0;0;0;0;1;0;0;0;1;0,13553828087207226;0;0;-12;0;0;0;0;0;1;0;0;0;0;1;-0,0037268190190990758
Match_synth_45;Team_synth_08;Team_synth_09;132155;132279;491;0;24;35;0;0;0;0;0;0;0;0;0;0,4421791232276313;0;0;24;35;0;0;0;0;0;0;0;0;0;0;0,21941578996132896
Match_synth_45;Team_synth_08;Team_synth_09;132280;132404;492;0;14;0;0;0;0;0;0;0;0;0;0;0,036323448071575795;0;0;14;0;0;0;0;-1;0;0;0;0;0;0;0,01306120965392324
Match_synth_45;Team_synth_08;Team_synth_09;132405;132529;493;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;-23;0;0;0;-2;0;0;0;0;0;-2,107883058394356
Match_synth_45;Team_synth_08;Team_synth_09;132530;132654;494;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,13617033270631554
Match_synth_45;Team_synth_08;Team_synth_09;132655;132779;495;0;18;85;0;0;0;0;0;0;0;0;0;0,0;0;0;18;85;0;0;0;0;0;0;0;0;0;0;-0,5648583186861302
Match_synth_45;Team_synth_08;Team_synth_09;132780;132904;496;0;8;0;0;0;0;0;0;0;0;0;0;0,05647831735665039;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,05647831735665039
Match_synth_45;Team_synth_08;Team_synth_09;132905;133029;497;0;71;0;0;0;0;0;0;0;0;0;0;0,006366836403514779;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,11404128500320512
Match_synth_45;Team_synth_08;Team_synth_09;133030;133154;498;0;27;24;0;0;0;0;0;0;0;0;0;0,0;0;0;27;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;133155;133793;499;0;0;41;0;0;0;0;0;0;0;0;0;0,159860953012823;0;0;0;41;0;-1;0;0;0;0;0;0;0;0;0,15228149857084167
Match_synth_45;Team_synth_08;Team_synth_09;133794;133918;500;0;0;0;0;0;0;0;0;0;0;0;1;0,0157793999469288;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,01348431715532624
Match_synth_45;Team_synth_08;Team_synth_09;133919;134043;501;0;74;0;0;0;0;0;0;0;0;0;0;0,3007746428344065;0;0;74;-33;0;0;0;0;-1;0;0;0;0;0;0,3007746428344065
Match_synth_45;Team_synth_08;Team_synth_09;134044;134168;502;0;56;0;0;0;0;0;0;0;0;0;0;0,4451365660213834;4;0;-3;-24;0;0;0;0;0;0;0;4;0;0;0,4451365660213834
Match_synth_45;Team_synth_08;Team_synth_09;134169;134293;503;0;87;0;0;0;0;0;0;0;0;0;0;0,19005495804096864;0;0;-22;-36;0;0;0;0;0;0;0;0;0;0;0,18187552386912217
Match_synth_45;Team_synth_08;Team_synth_09;134294;134418;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;134419;134543;505;0;0;0;0;0;0;0;0;0;0;0;0;0,1504252694371514;4;0;0;-14;0;0;0;0;0;0;0;4;0;0;0,006178241580201138
Match_synth_45;Team_synth_08;Team_synth_09;134544;134668;506;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-87;0;0;0;0;0;0;0;0;-1;0;-0,04736704748426003
Match_synth_45;Team_synth_08;Team_synth_09;134669;135393;507;0;49;68;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;135394;135518;508;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;135519;135643;509;0;75;0;0;0;0;0;1;0;0;0;0;0,0;0;0;75;0;0;0;0;0;1;0;0;0;0;0;-0,012079166545581674
Match_synth_45;Team_synth_08;Team_synth_09;135644;135768;510;0;25;0;0;0;0;0;0;0;0;1;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;1;0;-0,044492685105143086
Match_synth_45;Team_synth_08;Team_synth_09;135769;135893;511;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;135894;136018;512;0;0;32;0;1;0;0;0;0;0;0;0;0,13263631998047087;1;0;-25;-1;0;1;0;0;0;0;0;1;0;0;0,04896972765685853
Match_synth_45;Team_synth_08;Team_synth_09;136019;136143;513;0;115;0;0;0;0;0;0;0;0;0;0;0,1601700152407824;0;0;115;0;0;0;0;-1;0;0;0;0;0;0;-0,0870066628991569
Match_synth_45;Team_synth_08;Team_synth_09;136144;138961;514;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;-0,16624293809626187
Match_synth_45;Team_synth_08;Team_synth_09;138962;139086;515;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-85;0;0;0;0;0;0;0;0;0;0;-0,022852088890412934
Match_synth_45;Team_synth_08;Team_synth_09;139087;141135;516;0;0;34;0;0;0;0;0;0;0;0;0;0,0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;-0,1859797921427985
Match_synth_45;Team_synth_08;Team_synth_09;141136;141260;517;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,12671346281480622
Match_synth_45;Team_synth_08;Team_synth_09;141261;141385;518;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;141386;141510;519;0;11;80;0;0;0;0;0;0;0;0;0;0,0;3;0;2;80;0;0;0;0;0;0;0;3;0;0;-0,40536951664515836
Match_synth_45;Team_synth_08;Team_synth_09;141511;141895;520;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;-3;0;0;-0,5548280481533027
Match_synth_45;Team_synth_08;Team_synth_09;141896;142020;521;0;18;0;0;0;0;0;1;0;0;0;0;0,15940619469209077;0;0;-67;0;0;0;0;0;1;-1;0;0;0;0;-0,028794952472992352
Match_synth_45;Team_synth_08;Team_synth_09;142021;142145;522;0;31;0;0;0;0;0;0;0;0;0;0;0,0;3;0;10;0;0;0;0;0;0;0;0;3;0;0;-0,05258872120598705
Match_synth_45;Team_synth_08;Team_synth_09;142146;142270;523;0;10;41;0;0;0;0;0;0;0;0;0;0,16560164152078866;0;0;10;40;-24;0;-1;0;0;0;0;0;0;-1;0,16560164152078866
Match_synth_45;Team_synth_08;Team_synth_09;142271;142395;524;0;0;0;0;0;0;0;0;0;0;0;0;0,2451771045380427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2451771045380427
Match_synth_45;Team_synth_08;Team_synth_09;142396;142520;525;0;12;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;1;0;0;0;0;0;0;-0,07034810251037028
Match_synth_45;Team_synth_08;Team_synth_09;142521;142645;526;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,296057315499571
Match_synth_45;Team_synth_08;Team_synth_09;142646;142770;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;-1;0;0;0;0;-0,0368068291111153
Match_synth_45;Team_synth_08;Team_synth_09;142771;143303;528;0;0;0;0;0;0;0;0;0;0;0;0;0,09249543228705556;0;0;-6;0;-5;0;0;0;0;0;0;-2;0;0;0,09249543228705556
Match_synth_45;Team_synth_08;Team_synth_09;143304;143428;529;0;58;0;0;0;0;0;0;0;0;0;0;0,2629347531303045;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,18192025982078977
Match_synth_45;Team_synth_08;Team_synth_09;143429;143553;530;0;74;16;0;0;0;0;0;0;0;0;0;0,0;2;0;71;16;0;0;0;0;0;0;0;2;0;0;-0,0042842654416796935
Match_synth_45;Team_synth_08;Team_synth_09;143554;143678;531;0;97;4;0;0;0;0;0;0;0;0;0;0,0;5;0;97;4;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;143679;143803;532;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,14401047968182146
Match_synth_45;Team_synth_08;Team_synth_09;143804;143928;533;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,028390000015269153
Match_synth_45;Team_synth_08;Team_synth_09;143929;144053;534;0;10;16;0;0;0;0;0;0;0;0;0;0,12432005260864573;0;0;-33;16;0;0;0;0;0;0;0;0;0;0;-0,012420407677424472
Match_synth_45;Team_synth_08;Team_synth_09;144054;144178;535;0;0;0;0;0;0;0;0;0;0;0;0;0,3013074335984307;0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0,3013074335984307
Match_synth_45;Team_synth_08;Team_synth_09;144179;144303;536;0;0;35;0;0;0;0;0;0;0;0;1;0,1302441393836689;0;0;0;35;0;0;0;0;0;0;0;0;0;1;0,10599190872125662
Match_synth_45;Team_synth_08;Team_synth_09;144304;144428;537;0;0;0;0;0;0;0;0;0;0;0;0;0,12280992511295824;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0,12280992511295824
Match_synth_45;Team_synth_08;Team_synth_09;144429;144553;538;0;0;0;0;0;0;0;0;0;0;0;0;0,7344772349259052;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,4793143128406264
Match_synth_45;Team_synth_08;Team_synth_09;144554;144678;539;0;44;0;0;0;0;0;0;0;0;0;0;0,15457184493723974;0;0;44;0;0;0;-1;0;0;0;0;0;0;0;-0,0420662653000036
Match_synth_45;Team_synth_08;Team_synth_09;144679;144803;540;0;0;0;0;0;0;0;0;0;0;0;1;0,09553117286375629;0;0;0;0;0;0;0;-1;0;0;0;0;0;1;-0,05216562848407383
Match_synth_45;Team_synth_08;Team_synth_09;144804;144928;541;0;105;115;0;0;0;0;0;0;0;0;0;0,20102070370567474;3;0;104;115;0;0;0;0;0;0;0;3;0;0;0,20102070370567474
Match_synth_45;Team_synth_08;Team_synth_09;144929;145053;542;0;92;8;0;0;0;0;0;0;0;0;0;0,12339568122386183;0;0;92;8;0;0;0;0;0;0;0;0;0;0;0,12339568122386183
Match_synth_45;Team_synth_08;Team_synth_09;145054;145178;543;0;18;0;0;0;0;0;0;0;0;0;0;6,034533513896616;0;0;18;0;0;0;0;0;0;0;0;0;0;0;6,034533513896616
Match_synth_45;Team_synth_08;Team_synth_09;145179;145303;544;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;145304;145428;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,0019068004187788525
Match_synth_45;Team_synth_08;Team_synth_09;145429;145553;546;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;-39;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;145554;145678;547;0;97;0;0;0;0;0;0;0;0;0;0;0,16014194169893115;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,16014194169893115
Match_synth_45;Team_synth_08;Team_synth_09;145679;145803;548;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-0,045475644038559464
Match_synth_45;Team_synth_08;Team_synth_09;145804;145928;549;0;80;0;0;0;0;0;0;0;0;0;0;0,1551090184813695;0;0;80;0;0;0;-1;0;0;0;0;0;0;0;0,11188477449873716
Match_synth_45;Team_synth_08;Team_synth_09;145929;146053;550;0;96;0;0;0;0;0;0;0;0;0;0;0,11171867656888919;0;0;96;-2;0;0;0;0;0;0;0;0;0;0;-9,16986474190501e-05
Match_synth_45;Team_synth_08;Team_synth_09;146054;146178;551;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;1;-0,10392285844762562
Match_synth_45;Team_synth_08;Team_synth_09;146179;146303;552;0;105;17;0;0;0;0;1;0;0;0;0;0,0;0;0;105;17;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;146304;146428;553;0;112;0;0;0;0;0;0;0;0;0;0;0,15899660143336766;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,15237650475664216
Match_synth_45;Team_synth_08;Team_synth_09;146429;146553;554;0;32;0;0;0;0;0;0;0;0;0;1;0,057739189973667365;0;0;32;0;0;0;0;0;0;0;0;0;0;1;-0,08618495980527502
Match_synth_45;Team_synth_08;Team_synth_09;146554;146678;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;146679;146803;556;0;31;0;0;0;0;0;0;0;0;0;0;0,0708334433280125;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,10984794888781879
Match_synth_45;Team_synth_08;Team_synth_09;146804;146928;557;0;50;0;0;0;0;0;0;0;0;0;0;0,2252326877445654;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0644053309083572
Match_synth_45;Team_synth_08;Team_synth_09;146929;147053;558;0;0;0;0;0;0;0;0;0;0;0;0;0,05682347939499866;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;0,05682347939499866
Match_synth_45;Team_synth_08;Team_synth_09;147054;147178;559;0;0;0;0;0;0;0;0;0;0;0;0;0,10205715761337625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,027753197341296193
Match_synth_45;Team_synth_08;Team_synth_09;147179;147303;560;0;74;0;0;0;0;0;0;0;0;0;1;0,0;0;0;74;0;0;0;0;0;0;0;0;0;-1;1;-0,08434586129546942
Match_synth_45;Team_synth_08;Team_synth_09;147304;147428;561;0;65;0;0;0;0;0;0;0;0;0;0;0,21422919656889855;3;0;65;-18;0;0;0;0;0;0;0;3;0;0;0,1672144953507282
Match_synth_45;Team_synth_08;Team_synth_09;147429;147553;562;0;0;0;0;0;0;0;0;0;0;0;0;0,20758414367596797;1;0;-110;0;0;0;0;0;0;0;0;1;0;0;0,18253604998417605
Match_synth_45;Team_synth_08;Team_synth_09;147554;147678;563;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-67;0;0;0;0;0;0;0;0;0;0;-1,8016726644601389
Match_synth_45;Team_synth_08;Team_synth_09;147679;147803;564;0;0;0;0;0;0;0;0;0;0;0;0;0,4025294008874134;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,3165890958195428
Match_synth_45;Team_synth_08;Team_synth_09;147804;147928;565;0;0;34;0;0;0;0;0;0;0;0;0;0,17336930603035663;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0,17336930603035663
Match_synth_45;Team_synth_08;Team_synth_09;147929;148053;566;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;148054;151955;567;0;0;0;10;0;0;0;0;0;0;0;0;0,5668431493214605;0;0;-3;0;10;0;0;0;0;0;0;0;0;0;-0,9342948029456677
Match_synth_45;Team_synth_08;Team_synth_09;151956;152080;568;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;152081;152614;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-45;0;0;0;0;0;0;0;0;0;0;-0,11019314671486097
Match_synth_45;Team_synth_08;Team_synth_09;152615;152831;570;0;4;107;0;0;0;0;0;0;0;0;0;0,006551585943767073;0;0;1;107;0;0;0;0;0;0;0;0;0;0;-0,08984193391538814
Match_synth_45;Team_synth_08;Team_synth_09;152832;153484;571;0;0;68;0;0;0;0;0;0;0;0;0;0,20553553900380986;0;0;-45;68;0;0;0;0;-1;0;0;0;0;0;0,20553553900380986
Match_synth_45;Team_synth_08;Team_synth_09;153485;153914;572;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;-1;0;0;0;0;0;-0,009352600782309504
Match_synth_45;Team_synth_08;Team_synth_09;153915;154039;573;0;0;0;0;0;0;0;0;0;0;0;0;0,09410554594531668;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,023867829946550234
Match_synth_45;Team_synth_08;Team_synth_09;154040;154164;574;1;23;0;0;0;0;0;0;0;0;0;0;0,0;2;1;23;0;0;0;0;0;0;0;0;2;0;0;-0,0010537895798166715
Match_synth_45;Team_synth_08;Team_synth_09;154165;157035;575;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,18131331779582058
Match_synth_45;Team_synth_08;Team_synth_09;157036;157160;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;157161;157285;577;0;21;0;0;0;0;0;2;0;0;0;0;0,1147340107070733;0;0;-53;0;0;0;0;0;2;0;0;0;0;0;0,1147340107070733
Match_synth_45;Team_synth_08;Team_synth_09;157286;157410;578;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;157411;157535;579;0;91;0;0;0;0;0;0;0;0;0;1;0,03207133326823641;8;0;86;0;0;0;0;0;0;0;0;4;0;1;0,03207133326823641
Match_synth_45;Team_synth_08;Team_synth_09;157536;157660;580;0;4;0;0;0;0;0;0;0;0;0;0;0,4617285615242429;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,4617285615242429
Match_synth_45;Team_synth_08;Team_synth_09;157661;157785;581;0;4;0;0;0;0;0;1;0;0;0;0;0,0333419252348115;0;0;4;0;0;0;0;0;1;0;0;0;0;-1;0,0333419252348115
Match_synth_45;Team_synth_08;Team_synth_09;157786;157910;582;0;98;0;0;0;0;0;0;0;0;0;0;0,07639633378543455;0;0;4;-2;0;0;0;0;0;0;0;0;0;-1;-0,10009553824915478
Match_synth_45;Team_synth_08;Team_synth_09;157911;158035;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-50;0;0;0;0;0;0;0;0;0;0;-0,07899600971945699
Match_synth_45;Team_synth_08;Team_synth_09;158036;158160;584;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;158161;158285;585;0;125;41;0;0;0;0;0;0;0;0;0;0,0;0;0;102;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;158286;158410;586;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,09415792542855525
Match_synth_45;Team_synth_08;Team_synth_09;158411;158535;587;0;110;0;0;0;0;0;0;0;0;0;0;0,2729554167010094;2;0;91;0;0;0;0;0;0;0;0;2;0;0;0,2729554167010094
Match_synth_45;Team_synth_08;Team_synth_09;158536;158660;588;0;70;0;6;0;0;0;0;0;0;0;0;0,0;0;0;65;0;6;0;0;0;0;0;0;0;0;0;-0,0046601998432696835
Match_synth_45;Team_synth_08;Team_synth_09;158661;159851;589;0;96;0;0;0;0;0;0;0;0;0;0;0,11134672527143481;0;0;96;-56;0;0;0;0;0;0;0;0;0;0;0,11134672527143481
Match_synth_45;Team_synth_08;Team_synth_09;159852;159976;590;0;50;0;0;0;0;0;0;0;0;0;0;0,2193317049938991;6;0;50;0;0;0;0;0;0;0;0;6;0;0;-0,2862127726545196
Match_synth_45;Team_synth_08;Team_synth_09;159977;160101;591;0;80;0;0;0;0;0;1;0;0;0;0;0,1537023299848552;1;0;80;0;0;0;0;0;1;0;0;1;0;0;0,1370634766709647
Match_synth_45;Team_synth_08;Team_synth_09;160102;160226;592;0;101;0;0;0;0;0;0;1;0;0;0;0,0;0;0;101;0;-17;0;0;0;0;1;0;0;0;0;-0,19950070227736752
Match_synth_45;Team_synth_08;Team_synth_09;160227;160351;593;0;12;0;0;0;0;0;1;0;0;0;0;0,03784929906431756;0;0;-34;0;0;0;0;0;1;0;0;0;0;0;0,03784929906431756
Match_synth_45;Team_synth_08;Team_synth_09;160352;160476;594;0;97;0;0;0;0;0;0;0;0;0;0;0,5954350730437252;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,4911702203018634
Match_synth_45;Team_synth_08;Team_synth_09;160477;161791;595;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;37;0;0;0;0;0;0;0;0;0;0;-0,004053743568962068
Match_synth_45;Team_synth_08;Team_synth_09;161792;161916;596;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,018063816915808183
Match_synth_45;Team_synth_08;Team_synth_09;161917;162041;597;0;103;0;0;1;0;0;0;0;0;0;0;0,21729601186359257;0;0;103;0;0;1;0;0;0;0;0;0;0;0;-0,08188826908730448
