MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_17;Team_synth_03;120496;120620;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,2493253460419239
Match_synth_79;Team_synth_17;Team_synth_03;120621;120745;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0005549874768018748;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;-0,6671096984184368
Match_synth_79;Team_synth_17;Team_synth_03;120746;120870;477;0;0;0;0;0;0;0;0;0;0;0;0;0,1271962008960109;0;0;-60;-125;0;0;0;0;0;0;0;-6;0;0;-0,2420616045527635
Match_synth_79;Team_synth_17;Team_synth_03;120871;120995;478;0;14;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;120996;121120;479;0;0;0;0;0;0;0;0;0;0;0;1;0,04967226632501362;0;0;-97;0;0;0;0;0;0;0;0;0;0;1;0,04967226632501362
Match_synth_79;Team_synth_17;Team_synth_03;121121;121245;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08936657643718253
Match_synth_79;Team_synth_17;Team_synth_03;121246;121370;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0362039211211817;0;0;-111;-121;0;0;0;0;0;0;0;0;0;0;-4,3336083505777365
Match_synth_79;Team_synth_17;Team_synth_03;121371;121495;482;0;125;79;0;0;0;0;0;0;0;0;0;0,01937240027760569;0;-1;37;79;0;0;0;0;0;0;0;0;0;0;-0,1900291287227294
Match_synth_79;Team_synth_17;Team_synth_03;121496;121620;483;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;121621;121745;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;-6;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;121746;121870;485;0;102;70;0;0;0;0;0;0;0;0;0;0,0;0;0;102;70;0;0;0;0;0;0;0;-3;0;0;-2,8635016336914814
Match_synth_79;Team_synth_17;Team_synth_03;121871;121995;486;0;0;0;0;0;0;0;0;0;0;0;0;0,2580360270387412;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,2580360270387412
Match_synth_79;Team_synth_17;Team_synth_03;121996;122120;487;0;0;0;0;0;0;0;0;0;0;0;0;0,1797662791615685;0;0;-103;0;0;0;0;0;0;0;0;-1;-1;0;0,12483062130910752
Match_synth_79;Team_synth_17;Team_synth_03;122121;122245;488;0;26;0;0;0;0;0;0;0;0;0;0;0,02051093586107794;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,33571407005848186
Match_synth_79;Team_synth_17;Team_synth_03;122246;122370;489;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;-1;-0,23609010326235472
Match_synth_79;Team_synth_17;Team_synth_03;122371;122495;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;-46;0;0;0;0;0;0;0;0;0;0;-0,06814664071434237
Match_synth_79;Team_synth_17;Team_synth_03;122496;123876;491;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-9;-57;0;0;0;0;0;0;0;0;0;1;-1,715413235855232
Match_synth_79;Team_synth_17;Team_synth_03;123877;124087;492;0;0;0;0;0;0;0;0;0;0;0;0;0,5763889354739736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,239043779936727
Match_synth_79;Team_synth_17;Team_synth_03;124088;124212;493;0;46;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-53;-82;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;124213;124337;494;0;81;0;0;0;0;0;0;0;0;0;0;0,0878533005323174;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,061274711994534735
Match_synth_79;Team_synth_17;Team_synth_03;124338;124462;495;0;58;0;0;0;0;0;0;0;0;0;0;0,06301346231939299;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,05340571328763892
Match_synth_79;Team_synth_17;Team_synth_03;124463;124587;496;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,3378680151325159
Match_synth_79;Team_synth_17;Team_synth_03;124588;124712;497;0;0;0;0;0;0;0;0;0;0;0;0;0,18079013093301166;0;0;-52;-31;0;0;0;0;0;0;0;0;0;0;0,18079013093301166
Match_synth_79;Team_synth_17;Team_synth_03;124713;124837;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0170236342984797;0;0;-103;0;0;0;0;0;-1;0;0;0;0;0;-0,16365900473142492
Match_synth_79;Team_synth_17;Team_synth_03;124838;125467;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,15199486259528602
Match_synth_79;Team_synth_17;Team_synth_03;125468;125592;500;0;60;0;0;0;0;0;0;0;0;0;0;0,016851508761178864;0;0;60;-48;-2;0;0;0;-2;0;0;0;0;0;-0,10099013017078187
Match_synth_79;Team_synth_17;Team_synth_03;125593;125717;501;0;24;0;0;0;0;0;0;0;0;0;0;0,26047804198682506;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,970770083638548
Match_synth_79;Team_synth_17;Team_synth_03;125718;125842;502;0;40;0;0;0;0;0;0;0;0;0;0;0,0061786348692058415;0;0;-65;-85;0;0;0;0;0;0;0;0;0;0;0,0061786348692058415
Match_synth_79;Team_synth_17;Team_synth_03;125843;125967;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;-1;0;0;-3;0;0;-0,1719347461033519
Match_synth_79;Team_synth_17;Team_synth_03;125968;126092;504;0;56;0;0;0;0;0;0;0;0;0;0;0,5215647698832602;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,5215647698832602
Match_synth_79;Team_synth_17;Team_synth_03;126093;126451;505;0;0;50;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;126452;126576;506;0;3;0;0;0;0;0;0;0;0;0;0;0,1661038474591131;0;0;3;-20;0;0;0;0;0;0;0;0;-1;0;0,1661038474591131
Match_synth_79;Team_synth_17;Team_synth_03;126577;126701;507;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;126702;126826;508;0;94;0;0;0;0;0;0;0;0;0;0;0,01450259854444861;0;0;65;-45;0;0;0;0;0;0;0;0;0;0;-0,1217571687384302
Match_synth_79;Team_synth_17;Team_synth_03;126827;127534;509;0;88;0;0;0;0;0;0;0;0;0;0;0,05766240340315791;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,05766240340315791
Match_synth_79;Team_synth_17;Team_synth_03;127535;127659;510;0;125;0;0;0;0;0;0;0;0;0;0;0,002381799317649774;0;0;20;0;0;0;0;0;0;0;0;-6;0;0;0,002381799317649774
Match_synth_79;Team_synth_17;Team_synth_03;127660;127784;511;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-67;0;0;0;0;0;0;0;0;0;0;-0,5795828927064672
Match_synth_79;Team_synth_17;Team_synth_03;127785;127909;512;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;127910;128136;513;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;128137;128261;514;0;52;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-8;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;128262;129662;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-33;0;0;0;0;0;0;0;0;0;0;-0,1241850901813675
Match_synth_79;Team_synth_17;Team_synth_03;129663;129795;516;0;77;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;1;0;0;-1;0;0;0;0;-4;0;0;-0,08115102326918634
Match_synth_79;Team_synth_17;Team_synth_03;129796;131491;517;0;0;0;0;0;0;0;0;0;0;0;0;0,12047715285392474;0;0;-35;0;0;0;0;0;0;0;0;0;0;-1;0,05230395030402517
Match_synth_79;Team_synth_17;Team_synth_03;131492;131616;518;0;119;0;0;0;0;0;0;0;0;0;0;0,11396153400855381;0;0;119;-38;0;0;0;0;0;0;0;-1;0;0;0,11396153400855381
Match_synth_79;Team_synth_17;Team_synth_03;131617;131741;519;0;17;0;0;0;0;0;0;0;0;0;0;0,00694901816942203;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,00694901816942203
Match_synth_79;Team_synth_17;Team_synth_03;131742;131866;520;0;0;0;0;0;0;0;0;0;0;0;0;0,021947240190559974;0;0;-1;-71;0;0;0;0;0;0;0;0;0;0;0,021947240190559974
Match_synth_79;Team_synth_17;Team_synth_03;131867;132824;521;0;0;8;35;0;0;0;0;0;0;0;1;0,06589965534578632;0;0;0;8;35;0;0;0;0;0;0;0;0;1;-0,1610273917944709
Match_synth_79;Team_synth_17;Team_synth_03;132825;132949;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;132950;133074;523;0;41;0;0;0;0;0;0;0;0;0;0;0,03374607819931843;0;0;41;-69;0;0;0;0;0;0;0;0;0;0;-0,29031176405087045
Match_synth_79;Team_synth_17;Team_synth_03;133075;133199;524;0;97;0;0;0;0;0;0;0;0;0;0;0,0551831031556726;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0042139737712054565
Match_synth_79;Team_synth_17;Team_synth_03;133200;133324;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;133325;134217;526;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;134218;134342;527;0;14;0;0;0;0;0;1;0;0;0;0;0,0141472166921572;0;0;14;-51;0;0;0;0;1;0;0;0;0;0;-0,0892957478806658
Match_synth_79;Team_synth_17;Team_synth_03;134343;134467;528;0;0;0;0;0;0;0;0;0;0;0;0;0,030640193072010193;0;0;0;0;0;0;-1;0;0;0;0;-3;0;0;0,030640193072010193
Match_synth_79;Team_synth_17;Team_synth_03;134468;134592;529;0;56;0;0;0;0;0;0;0;0;0;0;0,08908267069833263;0;0;-43;-119;0;0;0;0;0;0;0;0;0;0;0,08908267069833263
Match_synth_79;Team_synth_17;Team_synth_03;134593;134717;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;-2;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;134718;135687;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02245628908166763
Match_synth_79;Team_synth_17;Team_synth_03;135688;135812;532;0;0;0;0;0;0;0;0;0;0;0;0;0,6390930768726673;0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0,6390930768726673
Match_synth_79;Team_synth_17;Team_synth_03;135813;136103;533;0;25;0;0;0;0;0;0;0;0;0;0;0,002147260378055763;0;0;25;0;0;0;0;0;0;0;0;-4;0;-1;-0,1710898584144806
Match_synth_79;Team_synth_17;Team_synth_03;136104;136228;534;0;10;0;0;0;0;0;0;0;0;0;0;0,02009236179004164;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,02009236179004164
Match_synth_79;Team_synth_17;Team_synth_03;136229;136353;535;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;-6;0;0;0;0;0;0;0;0;0;0;-1,1543120467925139
Match_synth_79;Team_synth_17;Team_synth_03;136354;136478;536;0;0;0;0;0;0;0;0;0;0;0;0;0,0920016289987572;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,056151852217090695
Match_synth_79;Team_synth_17;Team_synth_03;136479;136603;537;0;5;31;0;0;0;0;0;0;0;0;0;0,0;0;0;5;31;0;0;0;0;0;0;0;0;0;-1;-0,038061269067092875
Match_synth_79;Team_synth_17;Team_synth_03;136604;136728;538;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-65;-93;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;136729;136853;539;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-21;0;0;0;0;0;0;0;0;0;0;-0,1160588340092308
Match_synth_79;Team_synth_17;Team_synth_03;136854;136978;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;136979;137103;541;0;0;0;0;0;0;0;0;0;0;0;0;0,04325755408419891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6974029423547404
Match_synth_79;Team_synth_17;Team_synth_03;137104;137228;542;0;7;0;0;0;0;0;0;0;0;0;0;0,051767981223372304;0;0;-82;0;-2;0;0;0;-1;0;0;0;0;-1;-0,336738167118814
Match_synth_79;Team_synth_17;Team_synth_03;137229;137353;543;0;0;0;0;0;0;0;0;0;0;0;0;0,04472322547503946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04161692362048458
Match_synth_79;Team_synth_17;Team_synth_03;137354;137478;544;0;6;0;0;0;0;0;0;0;0;0;0;0,05451725916626249;0;0;-87;-92;0;0;0;0;-1;0;0;0;0;-1;0,0444686394815062
Match_synth_79;Team_synth_17;Team_synth_03;137479;137603;545;0;82;0;0;0;0;0;0;0;0;0;0;0,0025242353794344007;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;-0,23010106841724556
Match_synth_79;Team_synth_17;Team_synth_03;137604;137728;546;0;0;0;0;0;0;0;0;0;0;0;0;0,009625555449344856;0;0;-125;0;0;0;0;0;0;0;0;0;-1;0;-0,4015510466697218
Match_synth_79;Team_synth_17;Team_synth_03;137729;137853;547;0;24;0;0;0;0;0;0;0;0;0;0;0,0630337553118841;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0630337553118841
Match_synth_79;Team_synth_17;Team_synth_03;137854;137978;548;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,03045191311404444
Match_synth_79;Team_synth_17;Team_synth_03;137979;138103;549;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;138104;138228;550;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;-2;0;0;-0,7577242647547122
Match_synth_79;Team_synth_17;Team_synth_03;138229;138353;551;0;4;0;0;0;0;0;0;0;0;0;0;0,034152007714240505;0;0;-2;0;0;0;0;0;-1;0;0;0;0;0;0,034152007714240505
Match_synth_79;Team_synth_17;Team_synth_03;138354;138478;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,3196729615449424
Match_synth_79;Team_synth_17;Team_synth_03;138479;138603;553;0;0;0;0;0;0;0;0;0;0;0;0;0,02634438876065012;0;0;0;-27;0;0;0;0;0;0;0;0;0;0;-0,6117898081555093
Match_synth_79;Team_synth_17;Team_synth_03;138604;138728;554;0;80;0;0;0;0;0;0;0;0;0;0;0,6074846139214475;0;0;80;0;0;0;0;0;0;0;0;0;0;-1;0,6074846139214475
Match_synth_79;Team_synth_17;Team_synth_03;138729;139037;555;0;0;102;0;0;0;0;0;0;0;0;0;0,15106357692459635;0;0;-72;102;0;0;0;0;0;0;0;0;0;0;0,15106357692459635
Match_synth_79;Team_synth_17;Team_synth_03;139038;139162;556;0;125;0;0;0;0;0;0;0;0;0;0;0,0322902643972837;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,0322902643972837
Match_synth_79;Team_synth_17;Team_synth_03;139163;139287;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-124;0;-54;0;0;0;0;0;0;0;0;0;-0,2214507337672558
Match_synth_79;Team_synth_17;Team_synth_03;139288;139412;558;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-3;0;0;-0,14167515740242773
Match_synth_79;Team_synth_17;Team_synth_03;139413;139537;559;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;139538;139662;560;0;33;0;21;0;1;0;0;0;0;0;0;0,0;3;0;-72;0;-10;0;1;0;0;0;0;3;0;-1;-0,5800315293992309
Match_synth_79;Team_synth_17;Team_synth_03;139663;139787;561;0;79;0;0;0;0;0;0;0;0;1;0;0,0;0;0;51;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;139788;139912;562;0;19;0;0;0;0;0;0;0;0;0;0;0,848344750209098;0;0;-77;0;0;0;-1;-1;0;0;0;0;0;0;0,848344750209098
Match_synth_79;Team_synth_17;Team_synth_03;139913;140037;563;0;10;0;0;0;0;0;0;0;0;0;0;0,007783673285953917;0;0;-32;0;-2;0;0;0;0;0;0;0;0;0;-2,7122312224089087
Match_synth_79;Team_synth_17;Team_synth_03;140038;140162;564;0;0;0;0;0;0;0;0;0;0;0;0;0,17720270076137992;0;0;-87;-34;0;0;0;0;-2;0;0;0;0;0;0,17720270076137992
Match_synth_79;Team_synth_17;Team_synth_03;140163;140953;565;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;140954;141078;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-51;0;0;0;0;0;0;0;0;0;0;-0,12449973771748904
Match_synth_79;Team_synth_17;Team_synth_03;141079;141203;567;0;0;0;0;0;0;0;0;0;0;0;0;0,014969253200570853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2927969022601915
Match_synth_79;Team_synth_17;Team_synth_03;141204;141328;568;0;79;0;0;0;0;0;0;0;0;0;0;0,010794617489623407;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,04912476626963111
Match_synth_79;Team_synth_17;Team_synth_03;141329;142002;569;0;3;20;0;0;0;0;0;0;0;0;1;0,0;0;0;-18;20;0;0;0;0;-2;0;0;-3;0;1;-0,20694700251554082
Match_synth_79;Team_synth_17;Team_synth_03;142003;142127;570;0;115;0;0;0;0;0;0;0;0;0;0;0,05076119627344811;0;0;44;-95;0;0;0;0;-1;0;0;-3;0;0;-0,2399079432328567
Match_synth_79;Team_synth_17;Team_synth_03;142128;142252;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;-2;0;0;-0,17857903073480735
Match_synth_79;Team_synth_17;Team_synth_03;142253;142377;572;0;88;0;0;0;0;0;0;0;0;0;1;0,0;0;0;88;-79;-43;0;0;0;0;0;0;-3;0;1;-0,20907406031418435
Match_synth_79;Team_synth_17;Team_synth_03;142378;142502;573;0;0;0;0;0;0;0;0;0;0;0;0;0,06399786243437922;0;0;-58;-55;-45;0;0;0;0;0;0;0;0;0;0,02494360704051605
Match_synth_79;Team_synth_17;Team_synth_03;142503;142627;574;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;-24;0;0;0;0;0;0;0;0;0;0;-0,12950627371511128
Match_synth_79;Team_synth_17;Team_synth_03;142628;142752;575;1;87;0;0;0;0;0;0;0;0;0;0;0,07771881895035469;0;1;-10;0;0;0;0;0;0;0;0;0;0;0;0,07771881895035469
Match_synth_79;Team_synth_17;Team_synth_03;142753;142877;576;0;79;0;0;0;0;0;0;0;0;0;0;0,13917432312921552;0;0;59;0;0;0;0;0;-1;0;0;0;0;0;0,12086365105282917
Match_synth_79;Team_synth_17;Team_synth_03;142878;143002;577;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,12913739887003797
Match_synth_79;Team_synth_17;Team_synth_03;143003;145339;578;0;39;0;0;0;0;0;0;0;0;0;0;0,004599608706427657;0;0;39;0;0;0;-1;0;0;0;0;0;0;0;-0,1875209131193821
Match_synth_79;Team_synth_17;Team_synth_03;145340;145464;579;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;-93;0;0;0;1;0;0;0;0;0;0;-0,0003225827812005551
Match_synth_79;Team_synth_17;Team_synth_03;145465;145589;580;0;9;0;0;0;0;0;0;0;0;0;1;0,11380159726950037;0;0;-54;-56;0;0;0;0;0;0;0;0;0;1;0,11380159726950037
Match_synth_79;Team_synth_17;Team_synth_03;145590;145714;581;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;145715;146736;582;0;5;0;0;0;0;0;1;0;0;0;0;0,054749702018120794;0;0;-82;0;0;0;0;0;1;0;0;-3;0;-1;0,054749702018120794
Match_synth_79;Team_synth_17;Team_synth_03;146737;146861;583;0;0;84;0;0;0;0;0;0;0;0;0;0,37608068600835887;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0,37608068600835887
Match_synth_79;Team_synth_17;Team_synth_03;146862;146986;584;0;0;0;35;0;0;0;0;0;0;0;0;0,0;0;0;-70;-65;35;0;0;0;0;0;0;-3;0;0;-0,18415981776449586
Match_synth_79;Team_synth_17;Team_synth_03;146987;147111;585;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-16;-2;0;0;0;0;0;0;0;0;0;-0,19378267810882469
Match_synth_79;Team_synth_17;Team_synth_03;147112;147236;586;0;43;0;0;0;0;0;0;0;0;0;0;0,09474218058005829;0;0;-72;0;0;0;0;0;-1;0;0;-4;0;0;0,09474218058005829
Match_synth_79;Team_synth_17;Team_synth_03;147237;147361;587;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;-1;0;0;0;-1;0;-5,930962432657094
Match_synth_79;Team_synth_17;Team_synth_03;147362;147486;588;0;56;0;0;0;0;0;1;0;0;0;0;0,04367169819448129;0;0;-5;-27;0;0;0;0;1;0;0;0;0;0;0,013188642201181877
Match_synth_79;Team_synth_17;Team_synth_03;147487;147611;589;0;0;52;0;0;0;0;0;0;0;0;0;0,0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;-0,6606412060838813
Match_synth_79;Team_synth_17;Team_synth_03;147612;147966;590;0;0;0;0;0;0;0;0;0;0;0;0;0,09196114969850686;0;0;-97;0;-8;0;0;0;0;0;0;0;0;0;0,09196114969850686
Match_synth_79;Team_synth_17;Team_synth_03;147967;148091;591;0;0;0;0;0;0;0;0;0;0;0;0;0,05604975932802185;0;0;-74;0;0;0;0;0;0;0;0;-2;0;0;0,05604975932802185
Match_synth_79;Team_synth_17;Team_synth_03;148092;148216;592;0;52;0;0;0;0;0;0;0;0;0;0;0,013390795668230981;0;0;-17;0;0;0;0;0;0;0;0;0;-1;0;0,013390795668230981
Match_synth_79;Team_synth_17;Team_synth_03;148217;148341;593;0;73;0;0;0;0;0;0;0;0;0;0;0,013866571149162442;0;0;64;0;0;0;0;0;0;0;0;-2;0;0;-0,8262292418519236
Match_synth_79;Team_synth_17;Team_synth_03;148342;148466;594;0;30;0;0;0;0;0;0;0;0;0;0;0,03772017994543196;0;0;-59;-28;0;0;0;0;-1;0;0;0;0;0;0,03772017994543196
Match_synth_79;Team_synth_17;Team_synth_03;148467;148591;595;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-123;0;0;0;0;0;0;0;0;0;0;-0,16332806055387286
Match_synth_79;Team_synth_17;Team_synth_03;148592;148716;596;0;0;0;0;0;0;0;0;0;0;0;0;0,014644757737755889;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,014644757737755889
Match_synth_79;Team_synth_17;Team_synth_03;148717;148841;597;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;-1;0;0;0;0;0;-0,8320030418351715
Match_synth_79;Team_synth_17;Team_synth_03;148842;148966;598;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-36;0;0;0;0;0;0;0;0;0;0;-0,11684555522751983
Match_synth_79;Team_synth_17;Team_synth_03;148967;149121;599;0;3;0;0;0;0;0;0;0;0;0;0;0,0674321062604263;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,5306759306137244
Match_synth_79;Team_synth_17;Team_synth_03;149122;149246;600;0;46;0;0;0;0;0;0;0;0;0;0;0,0730553745540119;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,214705529430522
Match_synth_79;Team_synth_17;Team_synth_03;149247;149371;601;0;0;0;0;0;0;0;0;0;0;0;0;0,03812765928165666;0;0;-125;-103;0;0;0;0;0;0;0;0;0;0;0,03812765928165666
Match_synth_79;Team_synth_17;Team_synth_03;149372;149496;602;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;-0,40408673533564915
Match_synth_79;Team_synth_17;Team_synth_03;149497;151172;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;-3;0;0;-0,23418709873820237
Match_synth_79;Team_synth_17;Team_synth_03;151173;151297;604;0;17;0;0;0;0;0;0;0;0;0;0;0,604129874034856;0;0;-70;-31;0;0;0;0;0;0;0;-2;0;0;0,41180026915039847
Match_synth_79;Team_synth_17;Team_synth_03;151298;151965;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;-1;0;0;0;0;0;-0,21609679118513767
Match_synth_79;Team_synth_17;Team_synth_03;151966;152090;606;0;4;0;0;0;0;0;0;0;0;0;0;2,422691287352064;0;0;4;0;-31;0;0;0;0;0;0;-5;0;0;2,422691287352064
Match_synth_79;Team_synth_17;Team_synth_03;152091;152215;607;0;6;46;0;0;0;0;0;0;0;0;0;0,006371913663463524;0;0;-50;46;0;0;0;0;0;0;0;0;0;0;0,006371913663463524
Match_synth_79;Team_synth_17;Team_synth_03;152216;152439;608;0;83;0;0;0;0;0;0;0;0;0;0;0,605556350389144;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,13950122628629336
Match_synth_79;Team_synth_17;Team_synth_03;152440;152564;609;0;125;0;0;0;0;0;0;0;0;1;1;0,04273058628033414;0;0;80;0;0;0;0;0;0;0;0;0;1;1;0,04273058628033414
Match_synth_79;Team_synth_17;Team_synth_03;152565;153176;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;-1;0;0;0;0;0;0,0
