MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_13;Team_synth_13;Team_synth_01;127868;127992;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-3;0;0;0;0;-1;0;0;0;0;0;-0,14524434261859198
Match_synth_13;Team_synth_13;Team_synth_01;127993;128117;467;0;9;0;0;0;0;0;0;0;0;0;0;0,025129760164799342;0;0;-57;0;0;0;0;0;0;0;0;-6;0;0;-0,4164510900651241
Match_synth_13;Team_synth_13;Team_synth_01;128118;128242;468;0;80;10;0;0;0;0;0;0;0;0;0;0,19884284296720722;0;0;26;10;0;0;0;0;0;0;0;0;-1;0;0,18740024843328246
Match_synth_13;Team_synth_13;Team_synth_01;128243;128367;469;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;128368;129259;470;0;0;0;0;0;0;0;2;0;0;0;0;0,18939089164634362;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,18939089164634362
Match_synth_13;Team_synth_13;Team_synth_01;129260;129384;471;0;0;0;8;0;0;0;0;0;0;0;0;0,9725141823403795;0;0;-115;0;8;0;0;0;0;0;0;0;0;0;0,9725141823403795
Match_synth_13;Team_synth_13;Team_synth_01;129385;129509;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,022219056217283577
Match_synth_13;Team_synth_13;Team_synth_01;129510;129634;473;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,2863481541053479
Match_synth_13;Team_synth_13;Team_synth_01;129635;129759;474;0;28;0;0;0;0;0;0;0;0;0;0;0,11652247570704721;0;0;-51;0;0;0;0;0;0;0;0;0;0;-1;0,11652247570704721
Match_synth_13;Team_synth_13;Team_synth_01;129760;129884;475;0;87;0;0;0;0;0;0;0;0;1;0;0,0;0;0;59;-46;-16;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;129885;130009;476;0;51;0;0;0;0;0;1;0;0;0;0;0,0;0;0;51;0;0;0;0;0;1;0;0;0;0;0;-0,01995497481067191
Match_synth_13;Team_synth_13;Team_synth_01;130010;130134;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;-0,39834612973407374
Match_synth_13;Team_synth_13;Team_synth_01;130135;130259;478;0;109;0;0;0;0;0;0;0;0;0;0;0,15045066558774722;0;0;109;0;0;0;0;0;0;0;0;0;-1;0;-0,045155891445893354
Match_synth_13;Team_synth_13;Team_synth_01;130260;130384;479;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;-1;0;0;0;0;0;-0,08765900126776911
Match_synth_13;Team_synth_13;Team_synth_01;130385;130509;480;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,30598141457149547
Match_synth_13;Team_synth_13;Team_synth_01;130510;132839;481;0;75;0;0;0;0;0;0;0;0;0;0;0,8260865232988016;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,8260865232988016
Match_synth_13;Team_synth_13;Team_synth_01;132840;132964;482;0;28;0;0;0;0;0;0;0;0;0;0;0,06295656874439545;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,06295656874439545
Match_synth_13;Team_synth_13;Team_synth_01;132965;133089;483;0;125;0;6;0;1;0;0;0;0;0;0;0,0;0;0;117;0;6;0;1;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;133090;133214;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;133215;135459;485;0;0;0;0;0;0;0;0;0;0;0;0;6,92891282864296;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;6,917262328807052
Match_synth_13;Team_synth_13;Team_synth_01;135460;135584;486;0;81;0;0;0;0;0;0;0;0;0;0;0,11901360508356505;0;0;31;-106;0;0;0;0;0;0;0;0;0;0;0,052457148243600815
Match_synth_13;Team_synth_13;Team_synth_01;135585;135709;487;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;135710;135834;488;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;135835;139542;489;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;139543;139667;490;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;139668;140156;491;0;21;82;0;0;0;0;0;0;0;0;0;0,24888128576031723;0;0;21;82;0;0;0;0;0;0;0;0;0;0;0,24888128576031723
Match_synth_13;Team_synth_13;Team_synth_01;140157;140281;492;0;83;27;0;0;0;0;0;0;0;0;0;0,09387178242657801;0;0;35;27;0;0;-1;0;0;0;0;-5;0;0;0,09387178242657801
Match_synth_13;Team_synth_13;Team_synth_01;140282;140406;493;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;140407;140531;494;0;0;0;11;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;11;0;0;0;0;0;0;0;0;0;-0,24686599481897306
Match_synth_13;Team_synth_13;Team_synth_01;140532;140656;495;0;8;0;0;0;0;0;0;0;0;0;0;0,08289474111493116;0;0;8;-75;0;0;0;0;0;0;0;0;0;0;-0,14324752284444225
Match_synth_13;Team_synth_13;Team_synth_01;140657;140781;496;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;-5;0;0;-0,12298503631030998
Match_synth_13;Team_synth_13;Team_synth_01;140782;140906;497;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;140907;141031;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-83;0;0;0;0;0;0;0;0;0;0;-0,22507192550021446
Match_synth_13;Team_synth_13;Team_synth_01;141032;141156;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-75;0;0;0;0;-1;0;0;-8;0;0;-0,17190567953700078
Match_synth_13;Team_synth_13;Team_synth_01;141157;141281;500;0;3;0;0;0;0;0;0;0;0;0;0;0,025074046193546043;0;0;-14;0;-34;0;0;0;0;0;0;0;0;0;-0,7542507905713822
Match_synth_13;Team_synth_13;Team_synth_01;141282;141406;501;0;36;0;0;0;0;0;0;0;0;0;0;0,1278201182663557;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,1278201182663557
Match_synth_13;Team_synth_13;Team_synth_01;141407;141531;502;0;78;0;0;0;0;0;0;0;0;0;0;0,11223504105221987;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,11223504105221987
Match_synth_13;Team_synth_13;Team_synth_01;141532;141656;503;0;66;0;0;0;0;0;0;0;0;0;0;0,036699981688197464;0;0;-3;0;-2;0;0;0;0;0;0;0;0;0;0,036699981688197464
Match_synth_13;Team_synth_13;Team_synth_01;141657;141781;504;0;0;0;0;0;0;0;0;0;0;0;0;0,04138497742231989;0;0;-38;-16;0;0;0;0;0;0;0;-2;0;0;-0,08774845192361583
Match_synth_13;Team_synth_13;Team_synth_01;141782;141906;505;0;39;0;0;0;0;0;0;0;0;0;0;0,028221695817449217;2;0;18;-8;0;0;0;0;0;0;0;2;0;0;-0,1406330717339368
Match_synth_13;Team_synth_13;Team_synth_01;141907;142031;506;0;71;20;0;0;1;0;0;0;0;0;0;0,14329805533969578;0;0;71;20;0;0;1;0;0;0;0;0;0;0;0,096914995100841
Match_synth_13;Team_synth_13;Team_synth_01;142032;142156;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0367556524998505;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,024432500291645065
Match_synth_13;Team_synth_13;Team_synth_01;142157;142498;508;0;62;0;0;0;0;0;0;0;0;0;0;0,7896411396271238;0;0;-27;-48;0;0;0;0;0;0;0;0;0;-1;0,7896411396271238
Match_synth_13;Team_synth_13;Team_synth_01;142499;142623;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;142624;142748;510;0;0;0;0;0;0;0;0;0;0;0;0;0,05735276703852358;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,05735276703852358
Match_synth_13;Team_synth_13;Team_synth_01;142749;142873;511;0;11;0;0;0;0;0;0;0;0;0;0;0,3911276851650984;0;0;-1;0;0;0;0;0;0;0;0;-6;0;0;0,3911276851650984
Match_synth_13;Team_synth_13;Team_synth_01;142874;142998;512;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,22699505836868808
Match_synth_13;Team_synth_13;Team_synth_01;142999;144104;513;0;94;0;0;0;0;0;0;0;0;0;0;0,19719176792706072;0;0;40;-72;0;0;0;0;0;0;0;0;0;0;0,1368496964099025
Match_synth_13;Team_synth_13;Team_synth_01;144105;144229;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;144230;144354;515;0;125;0;12;0;0;0;0;0;0;0;0;1,2723012686550217;0;0;118;0;12;0;0;0;0;0;0;0;0;0;1,2430108015572676
Match_synth_13;Team_synth_13;Team_synth_01;144355;144479;516;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,15955134903673848
Match_synth_13;Team_synth_13;Team_synth_01;144480;144604;517;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;-1;0;-0,5242703198485833
Match_synth_13;Team_synth_13;Team_synth_01;144605;144729;518;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;144730;145243;519;0;59;0;0;0;0;0;0;0;0;0;0;0,197372930256474;0;0;-27;0;0;0;0;0;-1;0;0;0;0;-1;-0,821031435819511
Match_synth_13;Team_synth_13;Team_synth_01;145244;145368;520;0;3;0;0;0;0;0;0;0;0;0;0;0,12317292734338525;0;0;3;-2;0;0;0;0;0;0;0;0;0;0;-0,7266863661525609
Match_synth_13;Team_synth_13;Team_synth_01;145369;145706;521;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;145707;145831;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;145832;145956;523;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,2208147489195592
Match_synth_13;Team_synth_13;Team_synth_01;145957;146081;524;0;9;54;0;0;0;0;1;0;0;0;0;0,8626379686701247;0;0;-12;54;0;0;0;0;1;0;0;0;0;-1;0,8626379686701247
Match_synth_13;Team_synth_13;Team_synth_01;146082;146206;525;0;46;0;0;0;0;0;1;0;0;0;0;0,0;0;0;46;0;0;0;0;0;1;0;0;0;0;0;-0,17802148442544663
Match_synth_13;Team_synth_13;Team_synth_01;146207;146331;526;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;146332;146889;527;0;6;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-50;-12;0;0;0;0;0;0;0;0;1;0;-0,08285342320973665
Match_synth_13;Team_synth_13;Team_synth_01;146890;147144;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;147145;147539;529;0;80;0;4;0;0;0;0;0;0;0;0;0,0;0;0;40;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;147540;147664;530;0;9;0;0;0;0;0;0;0;0;0;0;0,21326255271535827;0;0;-14;0;0;0;-1;0;0;0;0;0;0;0;0,21326255271535827
Match_synth_13;Team_synth_13;Team_synth_01;147665;147789;531;0;0;0;0;0;0;0;0;0;0;0;0;0,1454281785308579;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,1454281785308579
Match_synth_13;Team_synth_13;Team_synth_01;147790;147914;532;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,39932393115377024
Match_synth_13;Team_synth_13;Team_synth_01;147915;148039;533;0;8;0;0;0;0;0;0;0;0;0;0;0,5235797653678161;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,5235797653678161
Match_synth_13;Team_synth_13;Team_synth_01;148040;148164;534;0;9;0;0;0;0;0;0;0;0;0;1;0,04936776571009149;0;0;-77;0;0;0;0;0;0;0;0;0;0;1;-0,2449337486872613
Match_synth_13;Team_synth_13;Team_synth_01;148165;148969;535;0;9;0;0;0;0;0;0;0;0;0;0;0,018836340675779873;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,018836340675779873
Match_synth_13;Team_synth_13;Team_synth_01;148970;149094;536;0;87;0;43;0;0;0;0;0;0;0;0;0,0;0;0;32;-117;43;0;0;0;0;0;0;0;0;0;-0,2266628802921953
Match_synth_13;Team_synth_13;Team_synth_01;149095;149426;537;0;0;0;0;0;0;0;0;0;0;0;0;0,08262896315653706;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,007615100537012753
Match_synth_13;Team_synth_13;Team_synth_01;149427;150438;538;0;69;0;0;0;0;0;1;0;0;0;0;0,020754380834156483;0;0;69;0;0;0;0;0;1;0;0;0;0;-1;-0,0855095738329686
Match_synth_13;Team_synth_13;Team_synth_01;150439;150563;539;0;87;0;0;0;0;0;0;0;0;0;0;0,19454418039075178;0;0;87;-41;0;0;0;0;0;0;0;0;0;0;0,19454418039075178
Match_synth_13;Team_synth_13;Team_synth_01;150564;150688;540;0;0;0;0;0;0;0;0;0;0;0;0;0,04285770615810627;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,04285770615810627
Match_synth_13;Team_synth_13;Team_synth_01;150689;150813;541;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;-58;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;150814;150938;542;0;25;0;0;0;0;0;0;0;0;0;0;0,33133323756504895;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,19371526921726812
Match_synth_13;Team_synth_13;Team_synth_01;150939;151063;543;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-96;0;0;0;0;0;0;0;0;-1;0;0;-0,48397034755962826
Match_synth_13;Team_synth_13;Team_synth_01;151064;151188;544;0;0;29;0;0;0;0;0;0;0;0;0;0,09946061839176377;0;0;-68;29;0;0;0;0;0;0;0;0;0;0;0,09946061839176377
Match_synth_13;Team_synth_13;Team_synth_01;151189;151856;545;0;105;0;0;0;0;0;0;0;0;1;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;1;0;-0,22280837392007335
Match_synth_13;Team_synth_13;Team_synth_01;151857;151981;546;0;81;0;0;0;0;0;0;0;0;0;0;0,07538815372466194;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,31026866090515165
Match_synth_13;Team_synth_13;Team_synth_01;151982;152303;547;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;152304;152428;548;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;152429;152553;549;0;125;0;23;0;0;0;0;0;0;0;0;0,0;0;0;53;0;23;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;152554;152678;550;0;3;0;12;0;0;0;0;0;0;0;0;3,17679895186901;0;0;3;-82;12;0;0;0;0;0;0;0;0;0;3,1632180850325087
Match_synth_13;Team_synth_13;Team_synth_01;152679;152803;551;0;52;0;0;0;0;0;0;0;0;0;0;0,21636340503239593;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,25979906394265356
Match_synth_13;Team_synth_13;Team_synth_01;152804;153245;552;0;97;0;0;0;0;0;1;0;0;0;0;0,17864226663695948;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,7163532747130571
Match_synth_13;Team_synth_13;Team_synth_01;153246;153370;553;0;31;0;0;0;0;0;0;0;0;0;0;0,027323828991986605;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,13660320132021286
Match_synth_13;Team_synth_13;Team_synth_01;153371;153495;554;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;-2;0;0;-3;0;0;-0,1018201257843591
Match_synth_13;Team_synth_13;Team_synth_01;153496;153620;555;0;88;0;0;0;0;0;0;0;0;0;0;0,09888911150810402;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-1,0702477754898974
Match_synth_13;Team_synth_13;Team_synth_01;153621;153745;556;2;0;0;0;0;0;0;0;0;0;0;1;0,0;0;2;-95;-15;-58;0;0;0;0;0;0;-4;0;1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;153746;153870;557;0;13;10;0;0;0;0;2;0;0;0;0;0,0;0;0;-53;10;0;0;0;0;2;0;0;0;0;0;-0,21773123769055888
Match_synth_13;Team_synth_13;Team_synth_01;153871;153995;558;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;-1;0;0;0;0;0;-0,017002282254588285
Match_synth_13;Team_synth_13;Team_synth_01;153996;154120;559;0;12;3;0;0;0;0;0;0;0;0;0;0,001362980518306057;0;0;-51;3;0;0;0;-1;-1;0;0;-1;0;0;0,001362980518306057
Match_synth_13;Team_synth_13;Team_synth_01;154121;154245;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;154246;154370;561;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;154371;154495;562;0;62;0;0;0;0;0;2;0;0;0;0;0,08393045920998002;0;0;56;0;0;0;0;0;2;0;0;0;0;-1;0,08393045920998002
Match_synth_13;Team_synth_13;Team_synth_01;154496;154620;563;0;81;0;0;0;0;0;0;0;0;0;1;3,8018623617054415;0;0;61;0;0;0;0;0;-1;0;0;0;0;1;3,6223682254434357
Match_synth_13;Team_synth_13;Team_synth_01;154621;154745;564;0;39;45;0;0;0;0;0;0;0;0;1;0,0;0;0;32;45;0;0;0;0;0;0;0;0;0;1;-0,18837602460496664
Match_synth_13;Team_synth_13;Team_synth_01;154746;155531;565;0;91;0;0;0;0;0;0;0;0;0;0;0,043610753761464824;0;0;-34;0;0;0;0;0;-1;0;0;0;0;0;-0,11370998473367668
Match_synth_13;Team_synth_13;Team_synth_01;155532;156076;566;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,05596441065185483
Match_synth_13;Team_synth_13;Team_synth_01;156077;156201;567;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,262227238649328
Match_synth_13;Team_synth_13;Team_synth_01;156202;156726;568;0;0;0;0;0;0;0;0;0;0;0;0;0,013481533282135657;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,17856887402813654
Match_synth_13;Team_synth_13;Team_synth_01;156727;156851;569;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-1,1761443965516407
Match_synth_13;Team_synth_13;Team_synth_01;156852;156976;570;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;10;0;0;0;0;0;0;0;0;0;-1;-0,08053973534832734
Match_synth_13;Team_synth_13;Team_synth_01;156977;157101;571;0;110;106;0;0;0;0;0;0;0;0;0;0,21032560061770297;0;0;34;106;0;0;0;0;0;0;0;0;0;0;0,21032560061770297
Match_synth_13;Team_synth_13;Team_synth_01;157102;157226;572;0;31;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;13;0;0;0;0;0;0;0;-4;0;0;-0,12294899724484258
Match_synth_13;Team_synth_13;Team_synth_01;157227;157351;573;0;103;0;0;0;0;0;0;0;0;0;0;0,1691079513256768;0;0;76;-75;0;0;0;0;-1;0;0;0;0;0;0,1691079513256768
Match_synth_13;Team_synth_13;Team_synth_01;157352;157476;574;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,043415451888504965
Match_synth_13;Team_synth_13;Team_synth_01;157477;157601;575;0;40;0;0;0;0;0;0;0;0;0;0;0,042531925733049;0;0;2;-49;0;0;0;0;0;0;0;0;0;0;0,042531925733049
Match_synth_13;Team_synth_13;Team_synth_01;157602;157726;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;157727;158318;577;0;32;0;0;0;0;0;0;0;0;0;0;0,07332907612996539;0;0;32;-71;0;0;0;0;0;0;0;0;0;0;0,07332907612996539
Match_synth_13;Team_synth_13;Team_synth_01;158319;158443;578;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;78;-82;0;0;-1;0;0;0;0;0;0;1;-0,3107722402194792
Match_synth_13;Team_synth_13;Team_synth_01;158444;158568;579;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;158569;159115;580;0;88;0;0;0;0;0;0;0;0;0;0;0,1274956899393272;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-7,77355064954529
Match_synth_13;Team_synth_13;Team_synth_01;159116;159420;581;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;159421;159545;582;0;61;0;0;0;0;0;0;0;0;0;0;0,05969088002512665;0;0;-31;-25;0;0;0;0;-1;0;0;0;0;0;0,05969088002512665
Match_synth_13;Team_synth_13;Team_synth_01;159546;159670;583;0;0;0;0;0;0;0;0;0;0;0;0;0,3295115067736144;0;0;0;-82;0;0;0;0;0;0;0;-4;0;0;0,15727381423021417
Match_synth_13;Team_synth_13;Team_synth_01;159671;159795;584;0;88;0;0;0;0;0;0;0;0;0;0;0,01776738118035153;1;0;26;0;0;0;0;0;0;0;0;1;0;0;-0,10844194130526699
Match_synth_13;Team_synth_13;Team_synth_01;159796;159920;585;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;159921;160045;586;0;72;0;0;0;0;0;0;0;0;0;0;1,527944717569108;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;1,527944717569108
Match_synth_13;Team_synth_13;Team_synth_01;160046;160170;587;0;22;101;0;0;0;0;0;0;0;0;0;0,13968095922715973;0;0;-68;101;0;0;0;0;-2;0;0;0;0;0;-0,10316330793866457
Match_synth_13;Team_synth_13;Team_synth_01;160171;160295;588;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;-30;0;0;0;0;0;0;0;0;0;-0,11268048261733228
Match_synth_13;Team_synth_13;Team_synth_01;160296;160828;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,045120064153916395
Match_synth_13;Team_synth_13;Team_synth_01;160829;160953;590;0;43;0;0;0;0;0;0;0;0;0;0;0,027247278344064232;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,027247278344064232
Match_synth_13;Team_synth_13;Team_synth_01;160954;161078;591;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,24275601022983415
Match_synth_13;Team_synth_13;Team_synth_01;161079;161203;592;0;76;0;0;0;0;0;0;0;0;0;0;0,4376265318609288;0;0;-7;-66;0;0;0;0;0;0;0;0;0;0;0,4376265318609288
Match_synth_13;Team_synth_13;Team_synth_01;161204;161328;593;0;27;0;0;0;0;0;0;0;0;0;0;0,2028352801239309;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,15714907014150967
Match_synth_13;Team_synth_13;Team_synth_01;161329;161453;594;0;88;0;0;0;0;0;0;0;0;0;0;0,6664061430355942;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,5753929481088571
Match_synth_13;Team_synth_13;Team_synth_01;161454;161578;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;161579;161703;596;0;22;43;0;0;0;0;0;0;0;0;0;0,15709021094039455;0;0;22;43;0;0;0;0;0;0;0;0;0;0;0,15709021094039455
Match_synth_13;Team_synth_13;Team_synth_01;161704;161828;597;0;8;0;0;0;0;0;0;0;0;1;0;0,10311933891862708;0;0;8;-117;0;0;0;0;0;0;0;-8;1;0;0,10311933891862708
Match_synth_13;Team_synth_13;Team_synth_01;161829;161953;598;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;161954;162078;599;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;-1;0;0;0;0;0;-0,07609608926950692
Match_synth_13;Team_synth_13;Team_synth_01;162079;162203;600;0;9;41;0;0;0;0;0;0;0;0;0;0,20932634472356618;0;0;-56;35;0;0;0;0;0;0;0;-2;0;0;0,20932634472356618
Match_synth_13;Team_synth_13;Team_synth_01;162204;162328;601;0;0;0;0;0;0;0;0;0;0;0;0;0,16880713078028178;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,16880713078028178
Match_synth_13;Team_synth_13;Team_synth_01;162329;163450;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;163451;163575;603;0;15;0;0;0;0;0;0;0;0;0;0;0,07694168566321877;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,3325211133105578
