MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_101;Team_synth_27;Team_synth_36;128856;128980;498;1;79;0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;-0,11746437284556492
Match_synth_101;Team_synth_27;Team_synth_36;128981;129105;499;0;0;0;0;0;0;0;0;0;0;0;0;0,17518838575750603;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,17518838575750603
Match_synth_101;Team_synth_27;Team_synth_36;129106;129230;500;0;57;0;0;0;0;0;0;0;0;0;0;0,2704194633243819;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,2704194633243819
Match_synth_101;Team_synth_27;Team_synth_36;129231;129355;501;0;0;0;0;0;0;0;0;0;0;0;0;0,09458519919136955;0;0;-9;-7;0;0;0;-3;0;0;0;0;0;0;0,09458519919136955
Match_synth_101;Team_synth_27;Team_synth_36;129356;129480;502;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,02471280954804368
Match_synth_101;Team_synth_27;Team_synth_36;129481;129605;503;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;-1;0;0;0;0;0;0;0;-0,06537102111234865
Match_synth_101;Team_synth_27;Team_synth_36;129606;129730;504;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,07266619269128827
Match_synth_101;Team_synth_27;Team_synth_36;129731;129855;505;0;35;7;0;0;0;0;0;0;0;0;0;0,08713101940695567;0;0;35;7;0;0;0;0;0;0;0;0;0;0;0,012279115370530821
Match_synth_101;Team_synth_27;Team_synth_36;129856;130637;506;0;38;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;130638;130762;507;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;130763;130887;508;0;54;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-32;0;0;0;0;0;-1;0;0;1;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;130888;131012;509;0;71;28;10;0;0;0;0;0;0;0;0;1,2753134019017947;0;0;17;28;10;0;0;0;0;0;0;-7;0;0;1,2753134019017947
Match_synth_101;Team_synth_27;Team_synth_36;131013;131137;510;0;25;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;1;0;0;0;-5;0;0;-0,20804754416653978
Match_synth_101;Team_synth_27;Team_synth_36;131138;131262;511;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-40;0;0;0;0;0;0;0;0;0;0;-0,22697874251759553
Match_synth_101;Team_synth_27;Team_synth_36;131263;131497;512;0;54;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-61;0;0;0;0;0;0;0;0;-3;0;1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;131498;131622;513;0;0;0;0;0;0;0;0;0;0;0;0;0,03266011282255493;4;0;-32;0;0;0;0;0;0;0;0;2;0;0;-0,011631997693782509
Match_synth_101;Team_synth_27;Team_synth_36;131623;131747;514;0;7;0;0;0;0;0;0;0;0;0;0;0,12343543502304241;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,12343543502304241
Match_synth_101;Team_synth_27;Team_synth_36;131748;131872;515;1;9;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;131873;131997;516;0;0;0;0;0;0;0;0;0;0;0;0;0,13210529575431884;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,13210529575431884
Match_synth_101;Team_synth_27;Team_synth_36;131998;132122;517;0;125;0;0;0;0;0;0;0;0;0;0;0,2311556672557128;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,09068563740404226
Match_synth_101;Team_synth_27;Team_synth_36;132123;132247;518;0;69;0;0;0;0;0;0;0;0;0;0;0,10941525038274959;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,10941525038274959
Match_synth_101;Team_synth_27;Team_synth_36;132248;132372;519;0;106;17;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-98;0;0;0;0;-1;0;0;0;0;0;-0,00542549411068173
Match_synth_101;Team_synth_27;Team_synth_36;132373;132497;520;0;29;0;0;0;0;0;0;0;0;0;0;0,3951730369842125;0;0;-54;-78;0;0;0;0;-1;0;0;0;0;0;0,05606253097949748
Match_synth_101;Team_synth_27;Team_synth_36;132498;132622;521;0;125;0;0;0;1;0;0;0;0;1;0;0,10453596604625935;0;0;117;0;0;0;1;0;0;0;0;0;0;0;-0,028246933014848638
Match_synth_101;Team_synth_27;Team_synth_36;132623;132747;522;0;47;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;1;0;0;0;0;-1;-0,0002999349347061835
Match_synth_101;Team_synth_27;Team_synth_36;132748;132872;523;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;132873;132997;524;0;107;25;0;0;0;0;0;0;0;0;0;0,0;0;0;45;25;0;0;0;0;0;0;0;0;0;-1;-0,6833230018312813
Match_synth_101;Team_synth_27;Team_synth_36;132998;133122;525;0;1;0;42;0;0;0;0;0;0;0;0;0,0508933356412682;0;0;-59;0;42;0;0;0;0;0;0;0;0;0;0,0508933356412682
Match_synth_101;Team_synth_27;Team_synth_36;133123;133247;526;0;69;0;0;0;0;0;0;0;0;0;0;0,4207860617168905;0;0;-5;0;0;0;0;0;-2;0;0;0;0;0;0,4207860617168905
Match_synth_101;Team_synth_27;Team_synth_36;133248;133372;527;0;73;17;0;0;0;0;1;0;0;0;0;0,0;0;0;65;17;0;0;0;0;0;0;0;0;0;0;-0,016235409069277087
Match_synth_101;Team_synth_27;Team_synth_36;133373;133497;528;0;0;0;0;0;0;0;0;0;0;0;0;0,08425900374329486;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,08425900374329486
Match_synth_101;Team_synth_27;Team_synth_36;133498;133622;529;0;1;0;0;0;0;0;2;0;0;0;0;0,3870335283705675;0;0;-76;0;0;0;-1;0;2;0;0;-4;0;0;0,3870335283705675
Match_synth_101;Team_synth_27;Team_synth_36;133623;134510;530;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;1;0;0;0;0;0;-0,08748914264149887
Match_synth_101;Team_synth_27;Team_synth_36;134511;137770;531;0;12;0;0;0;0;0;0;0;0;0;0;0,01053306662908674;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,116012513783432
Match_synth_101;Team_synth_27;Team_synth_36;137771;137895;532;0;125;0;26;0;0;0;1;0;0;0;0;0,0;0;0;63;0;26;0;0;0;1;0;0;0;0;-1;-0,13422464760537994
Match_synth_101;Team_synth_27;Team_synth_36;137896;138020;533;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;138021;138364;534;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,1089651483031849
Match_synth_101;Team_synth_27;Team_synth_36;138365;138489;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,5628308955483816
Match_synth_101;Team_synth_27;Team_synth_36;138490;138614;536;0;3;0;0;0;0;0;0;0;0;0;0;0,14389861244709432;0;0;-40;0;0;0;0;0;0;0;0;-6;0;0;0,14389861244709432
Match_synth_101;Team_synth_27;Team_synth_36;138615;138739;537;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,264641877481546
Match_synth_101;Team_synth_27;Team_synth_36;138740;139288;538;0;98;0;0;0;0;0;0;0;0;0;0;0,12750567393833348;0;0;68;0;-8;0;0;0;0;0;0;0;0;0;-0,03139232732866412
Match_synth_101;Team_synth_27;Team_synth_36;139289;139413;539;0;17;47;0;0;0;0;0;0;0;0;0;0,0;1;0;-99;3;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;139414;139799;540;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,3256046584988123
Match_synth_101;Team_synth_27;Team_synth_36;139800;139924;541;0;17;0;0;0;0;0;0;0;0;0;0;0,1288555501659416;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,29138005193951444
Match_synth_101;Team_synth_27;Team_synth_36;139925;140049;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;140050;140174;543;0;94;28;0;0;0;0;0;0;0;0;0;0,14320764963222699;0;0;94;28;0;0;0;0;0;0;0;0;0;0;0,14320764963222699
Match_synth_101;Team_synth_27;Team_synth_36;140175;140299;544;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,13245110546577954
Match_synth_101;Team_synth_27;Team_synth_36;140300;140424;545;0;1;0;0;0;0;0;1;0;0;0;0;0,0655465702427272;0;0;-30;0;0;0;0;0;1;0;0;0;0;0;0,0655465702427272
Match_synth_101;Team_synth_27;Team_synth_36;140425;140549;546;0;68;0;0;0;0;0;0;0;0;0;0;0,08434958811178664;0;0;51;0;0;0;0;0;0;0;0;-3;0;0;-0,05028176669583295
Match_synth_101;Team_synth_27;Team_synth_36;140550;140674;547;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,47121299517339205
Match_synth_101;Team_synth_27;Team_synth_36;140675;140799;548;0;40;0;0;0;0;0;0;0;0;0;0;0,030891814033125034;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,02931268121153481
Match_synth_101;Team_synth_27;Team_synth_36;140800;140924;549;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;140925;141049;550;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-1,0168328374943976
Match_synth_101;Team_synth_27;Team_synth_36;141050;141598;551;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;141599;141723;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,18836848979885346
Match_synth_101;Team_synth_27;Team_synth_36;141724;141848;553;0;45;0;0;0;0;0;0;0;0;0;0;0,05273201437365317;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,08890064197849044
Match_synth_101;Team_synth_27;Team_synth_36;141849;141973;554;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;141974;142098;555;0;0;0;0;0;0;0;0;0;0;0;0;0,035803117865177196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035803117865177196
Match_synth_101;Team_synth_27;Team_synth_36;142099;142223;556;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;-1;0;0;-6;0;0;-1,0765461040437443
Match_synth_101;Team_synth_27;Team_synth_36;142224;142348;557;0;11;0;1;0;0;0;0;0;0;0;0;0,16838944230523936;2;0;-28;-15;1;0;-1;0;0;0;0;2;0;0;-1,310574515680235
Match_synth_101;Team_synth_27;Team_synth_36;142349;142473;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;142474;143536;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;143537;144786;560;0;17;0;0;0;0;0;0;0;0;0;0;0,05892110240915934;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,37445575852843543
Match_synth_101;Team_synth_27;Team_synth_36;144787;144911;561;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;144912;145036;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,4682574039144253
Match_synth_101;Team_synth_27;Team_synth_36;145037;145161;563;0;14;0;0;0;0;0;0;0;0;0;0;0,05951963527198434;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,007807173276949048
Match_synth_101;Team_synth_27;Team_synth_36;145162;145286;564;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;145287;145411;565;0;0;22;0;0;1;0;0;0;0;0;0;0,0;0;0;-44;22;0;0;1;0;0;0;0;0;0;0;-0,006372019740745405
Match_synth_101;Team_synth_27;Team_synth_36;145412;145536;566;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,7983587955572308
Match_synth_101;Team_synth_27;Team_synth_36;145537;145661;567;0;30;0;0;0;0;0;0;0;0;0;0;0,157952278623075;0;0;-27;0;0;0;0;0;0;0;0;0;0;-1;0,13007680513629932
Match_synth_101;Team_synth_27;Team_synth_36;145662;145786;568;0;86;0;0;0;0;0;0;0;0;0;0;0,07362841721560108;7;0;7;0;0;0;0;0;0;0;0;7;0;0;0,03757655347469014
Match_synth_101;Team_synth_27;Team_synth_36;145787;147188;569;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-107;0;0;0;0;-1;-1;0;0;0;0;0;-0,018407939249491256
Match_synth_101;Team_synth_27;Team_synth_36;147189;147313;570;0;19;0;0;0;0;0;0;0;0;0;0;0,009961883758179628;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,009961883758179628
Match_synth_101;Team_synth_27;Team_synth_36;147314;147438;571;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;1;0;0;0;0;0;0;-0,49049315995058473
Match_synth_101;Team_synth_27;Team_synth_36;147439;147563;572;0;0;88;0;0;0;0;0;0;0;0;0;4,694336683798178;0;0;-26;88;0;0;0;0;0;0;0;0;0;0;4,694336683798178
Match_synth_101;Team_synth_27;Team_synth_36;147564;147688;573;0;14;0;0;0;0;0;0;0;0;0;0;0,048501990195416324;0;0;-24;0;0;0;0;0;-1;0;0;0;0;-1;-0,39485513348232143
Match_synth_101;Team_synth_27;Team_synth_36;147689;147813;574;0;0;43;0;0;0;0;0;0;0;1;0;2,704581252766709;0;0;-62;43;-48;0;0;0;0;0;0;0;1;0;2,704581252766709
Match_synth_101;Team_synth_27;Team_synth_36;147814;147938;575;0;0;0;0;0;0;0;0;0;0;0;0;0,18458419991499175;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,03582805794181121
Match_synth_101;Team_synth_27;Team_synth_36;147939;149753;576;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-68;0;-5;0;0;0;0;0;0;0;0;0;-0,2687781338704053
Match_synth_101;Team_synth_27;Team_synth_36;149754;149878;577;0;0;0;0;0;0;0;0;0;0;0;0;0,11172905756197668;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,11172905756197668
Match_synth_101;Team_synth_27;Team_synth_36;149879;150003;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;150004;150128;579;0;79;0;0;0;0;0;0;0;0;0;0;0,08051861951521815;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,01680573109407893
Match_synth_101;Team_synth_27;Team_synth_36;150129;150253;580;0;63;0;0;0;0;0;0;0;0;0;0;0,08836928458911;0;0;37;0;0;0;0;0;0;0;0;-9;0;0;-0,7619142566761214
Match_synth_101;Team_synth_27;Team_synth_36;150254;150378;581;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;150379;151442;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;151443;151567;583;0;55;0;0;0;0;0;0;0;0;0;0;0,18171737178644823;0;0;52;0;0;0;0;0;-1;0;0;0;0;0;-0,15298669665513062
Match_synth_101;Team_synth_27;Team_synth_36;151568;151692;584;0;73;14;0;0;0;0;0;0;0;0;0;0,20907690491891637;0;0;73;14;0;0;0;0;0;0;0;0;0;0;-0,009945206180512423
Match_synth_101;Team_synth_27;Team_synth_36;151693;151817;585;0;6;14;0;0;0;0;0;0;0;0;0;0,02389473759494563;0;0;-25;14;0;0;0;0;0;0;0;0;0;0;0,02389473759494563
Match_synth_101;Team_synth_27;Team_synth_36;151818;151942;586;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;21;0;0;0;0;0;0;0;-1;0;0;-0,19762565814642039
Match_synth_101;Team_synth_27;Team_synth_36;151943;152067;587;0;112;0;0;0;0;0;0;0;0;0;0;0,008399831704531482;0;0;-13;0;-45;0;0;0;0;0;0;0;0;0;-0,03881670481042754
Match_synth_101;Team_synth_27;Team_synth_36;152068;152192;588;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;152193;152317;589;0;92;0;0;0;0;0;0;1;0;0;0;0,07782394825507503;0;0;92;-7;0;0;0;0;0;1;0;0;0;0;0,07782394825507503
Match_synth_101;Team_synth_27;Team_synth_36;152318;152442;590;0;77;21;0;0;0;0;0;0;0;0;0;0,10521140918179678;0;-1;51;21;0;0;0;0;0;0;0;0;0;0;0,10521140918179678
Match_synth_101;Team_synth_27;Team_synth_36;152443;152567;591;0;9;0;0;0;1;0;0;0;0;0;0;0,0;0;0;9;0;-48;0;1;0;0;0;0;-1;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;152568;152692;592;0;17;0;0;0;0;0;0;0;0;0;0;0,09781984348875628;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,09781984348875628
Match_synth_101;Team_synth_27;Team_synth_36;152693;152817;593;0;76;0;0;0;0;0;0;0;0;0;0;0,6170458601206763;2;0;76;-3;0;0;0;0;0;0;0;2;0;0;-1,5917196184870288
Match_synth_101;Team_synth_27;Team_synth_36;152818;152942;594;0;0;0;0;0;0;0;0;0;0;0;0;0,08176768276277913;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,08176768276277913
Match_synth_101;Team_synth_27;Team_synth_36;152943;153067;595;0;0;0;0;0;0;0;1;0;0;0;0;0,026460017966627742;0;0;-53;0;0;0;0;0;1;0;0;-3;0;0;-0,10857215407835742
Match_synth_101;Team_synth_27;Team_synth_36;153068;153192;596;0;0;0;37;0;0;0;0;0;0;0;0;0,0;4;0;-8;0;37;0;0;0;0;0;0;4;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;153193;153317;597;0;0;0;0;0;0;0;0;0;0;0;0;0,19726704005586804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4731107314497177
Match_synth_101;Team_synth_27;Team_synth_36;153318;153442;598;0;68;0;0;0;0;0;0;0;0;0;0;0,09354031245255391;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,1409342143147751
Match_synth_101;Team_synth_27;Team_synth_36;153443;153781;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,33714582309785035
Match_synth_101;Team_synth_27;Team_synth_36;153782;154274;600;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-8;0;0;0;0;0;0;0;0;0;0;-0,21839713269786323
Match_synth_101;Team_synth_27;Team_synth_36;154275;154399;601;0;0;0;0;0;0;0;1;0;0;0;0;0,11904417216827937;4;0;-47;-6;0;0;0;0;1;0;0;4;0;-1;0,11904417216827937
Match_synth_101;Team_synth_27;Team_synth_36;154400;154524;602;0;108;29;0;0;0;0;0;0;0;0;0;6,22696597746281;2;0;58;-46;0;0;0;0;0;0;0;2;0;0;6,22696597746281
Match_synth_101;Team_synth_27;Team_synth_36;154525;154649;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;154650;154774;604;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-13;0;0;0;0;0;0;0;0;0;0;-0,11517810475466352
Match_synth_101;Team_synth_27;Team_synth_36;154775;154899;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;154900;155024;606;0;0;0;0;0;0;0;0;0;0;0;0;0,034538775461737475;0;0;-3;-25;0;0;0;0;0;0;0;0;0;0;0,034538775461737475
Match_synth_101;Team_synth_27;Team_synth_36;155025;155149;607;0;0;0;0;0;0;0;0;0;0;0;0;0,12374471073415973;0;0;-57;-118;0;0;0;0;0;0;0;0;0;0;0,12374471073415973
Match_synth_101;Team_synth_27;Team_synth_36;155150;155274;608;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,5786639451180973
Match_synth_101;Team_synth_27;Team_synth_36;155275;155399;609;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05887404014804107
Match_synth_101;Team_synth_27;Team_synth_36;155400;155524;610;0;73;0;0;0;0;0;0;0;0;0;0;0,774813125668298;0;0;31;-63;0;0;0;0;-3;0;0;-3;0;0;-6,954049218380652
Match_synth_101;Team_synth_27;Team_synth_36;155525;155649;611;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,09269664017446402
Match_synth_101;Team_synth_27;Team_synth_36;155650;155774;612;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,7868033070453238
Match_synth_101;Team_synth_27;Team_synth_36;155775;155899;613;0;47;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;22;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;155900;156024;614;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;156025;156999;615;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;-3;0;0;-0,358848687400766
Match_synth_101;Team_synth_27;Team_synth_36;157000;157124;616;0;34;0;0;0;0;0;0;0;0;0;0;0,010039543105010387;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;0,010039543105010387
Match_synth_101;Team_synth_27;Team_synth_36;157125;157249;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;157250;157374;618;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;157375;157499;619;0;93;0;0;0;0;0;0;0;0;0;0;0,11172785868984893;0;0;87;0;0;0;0;0;0;0;0;0;0;-1;-0,20768537176985497
Match_synth_101;Team_synth_27;Team_synth_36;157500;157624;620;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;157625;157749;621;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-101;0;0;0;0;0;0;0;0;0;0;-0,05012605924943897
Match_synth_101;Team_synth_27;Team_synth_36;157750;157874;622;0;0;0;0;0;0;0;0;0;0;0;0;0,044996829173721366;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,07158001023141189
Match_synth_101;Team_synth_27;Team_synth_36;157875;157999;623;0;8;0;6;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;6;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;158000;158124;624;0;0;0;0;0;0;0;0;0;0;0;0;0,05336832659543333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05336832659543333
Match_synth_101;Team_synth_27;Team_synth_36;158125;158249;625;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-8;0;0;0;0;0;0;0;0;0;-0,44922525269733227
Match_synth_101;Team_synth_27;Team_synth_36;158250;158374;626;0;57;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;-25;0;0;0;0;1;0;0;0;0;0;-0,1609461822330354
Match_synth_101;Team_synth_27;Team_synth_36;158375;159198;627;0;0;0;0;0;0;0;0;0;0;0;0;0,18816166933268078;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,18816166933268078
Match_synth_101;Team_synth_27;Team_synth_36;159199;159445;628;0;0;0;0;0;0;0;0;0;0;0;0;0,41311499978677885;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,12077535531302303
Match_synth_101;Team_synth_27;Team_synth_36;159446;160855;629;0;9;22;0;0;0;0;0;0;0;0;0;0,153239400510415;0;0;-80;22;0;0;0;0;0;0;0;0;0;0;0,153239400510415
Match_synth_101;Team_synth_27;Team_synth_36;160856;160980;630;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;-35;0;0;0;0;0;0;0;-1;0;0;-0,2443095528747442
Match_synth_101;Team_synth_27;Team_synth_36;160981;161105;631;0;39;0;0;0;0;0;0;0;0;0;0;0,09437346472715309;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,09437346472715309
Match_synth_101;Team_synth_27;Team_synth_36;161106;161230;632;0;0;0;0;0;0;0;0;0;0;0;0;0,4658675915851792;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,4658675915851792
Match_synth_101;Team_synth_27;Team_synth_36;161231;161355;633;0;69;0;0;0;0;0;0;0;0;0;0;0,15866306898065055;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,09867383547682136
Match_synth_101;Team_synth_27;Team_synth_36;161356;161480;634;0;55;0;0;0;0;0;0;0;0;0;0;0,45930316826869805;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,45930316826869805
Match_synth_101;Team_synth_27;Team_synth_36;161481;161605;635;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-16;0;0;0;0;0;0;0;0;0;0;0,0
