MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_66;Team_synth_11;Team_synth_14;125451;125575;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;125576;125700;501;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;-1;0;0;-0,04509267769483662
Match_synth_66;Team_synth_11;Team_synth_14;125701;125825;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0571300764970496;0;0;-8;0;0;0;0;-1;0;0;0;0;0;0;0,0571300764970496
Match_synth_66;Team_synth_11;Team_synth_14;125826;127326;503;0;100;0;0;0;0;0;0;0;0;0;0;0,016791006857044048;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,013442825592984344
Match_synth_66;Team_synth_11;Team_synth_14;127327;127451;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0758249286489899;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0758249286489899
Match_synth_66;Team_synth_11;Team_synth_14;127452;127576;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;127577;127701;506;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;1;0;0;-9;0;0;-0,0037125522944292085
Match_synth_66;Team_synth_11;Team_synth_14;127702;127826;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;127827;127951;508;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,01439689993937036
Match_synth_66;Team_synth_11;Team_synth_14;127952;128076;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0;-0,028621916761052097
Match_synth_66;Team_synth_11;Team_synth_14;128077;128201;510;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,08630384802590248
Match_synth_66;Team_synth_11;Team_synth_14;128202;128326;511;0;100;0;0;0;0;0;1;0;0;0;0;0,0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;128327;128451;512;0;0;0;7;0;0;0;1;0;0;0;0;0,0;0;0;-96;0;7;0;0;0;1;0;0;0;0;0;-0,10123190419544927
Match_synth_66;Team_synth_11;Team_synth_14;128452;128939;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;128940;129064;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;129065;129189;515;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;1;-0,14147411646913963
Match_synth_66;Team_synth_11;Team_synth_14;129190;130143;516;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-80;-34;0;0;0;0;-2;1;0;0;-1;-1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;130144;130268;517;0;0;8;0;0;0;0;0;0;0;0;0;0,16455484069371396;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0,16455484069371396
Match_synth_66;Team_synth_11;Team_synth_14;130269;130697;518;0;0;0;35;0;0;0;0;0;0;0;0;0,0;2;0;-63;0;35;0;0;0;0;0;0;2;0;0;-0,22893961396326085
Match_synth_66;Team_synth_11;Team_synth_14;130698;130822;519;0;0;0;0;0;0;0;0;0;0;0;0;0,37248184571860377;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,37248184571860377
Match_synth_66;Team_synth_11;Team_synth_14;130823;130947;520;0;61;0;0;0;0;0;0;0;0;0;0;0,021170031282471184;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,021170031282471184
Match_synth_66;Team_synth_11;Team_synth_14;130948;131072;521;0;0;0;0;0;0;0;0;0;0;0;0;0,052562291889839276;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,052562291889839276
Match_synth_66;Team_synth_11;Team_synth_14;131073;131197;522;0;0;0;0;0;0;0;0;0;0;0;0;0,300395741511424;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,5799515475206354
Match_synth_66;Team_synth_11;Team_synth_14;131198;131322;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-9;0;0;0;0;0;0;0;0;2;0;-1;-0,13577891491140026
Match_synth_66;Team_synth_11;Team_synth_14;131323;131571;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;131572;131696;525;0;0;0;0;0;0;0;0;0;0;0;0;0,1582158367102554;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,1582158367102554
Match_synth_66;Team_synth_11;Team_synth_14;131697;131821;526;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;131822;131946;527;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;-0,010251128132221574
Match_synth_66;Team_synth_11;Team_synth_14;131947;132071;528;0;4;0;0;0;0;0;0;0;0;0;0;0,2837245676516928;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,24495527988721283
Match_synth_66;Team_synth_11;Team_synth_14;132072;132196;529;0;0;0;0;0;0;0;0;0;0;0;0;0,18173236169986406;2;0;-72;0;0;0;0;0;0;0;0;2;0;0;0,18173236169986406
Match_synth_66;Team_synth_11;Team_synth_14;132197;132671;530;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;132672;132796;531;0;0;0;0;0;0;0;0;0;0;0;0;0,558210555566856;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,558210555566856
Match_synth_66;Team_synth_11;Team_synth_14;132797;132921;532;0;106;0;0;0;0;0;0;0;0;0;0;0,033712066225561596;0;0;69;-17;0;0;0;0;0;0;0;-3;0;0;-0,10810658418865414
Match_synth_66;Team_synth_11;Team_synth_14;132922;133046;533;0;0;0;0;0;0;0;2;0;0;0;0;0,17907431667762408;0;0;-59;0;0;0;0;0;2;0;0;0;0;-1;0,17907431667762408
Match_synth_66;Team_synth_11;Team_synth_14;133047;133951;534;0;71;0;0;0;0;0;0;0;0;0;0;0,6491866992174314;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,45397235080697373
Match_synth_66;Team_synth_11;Team_synth_14;133952;134076;535;0;76;39;0;0;0;0;0;0;0;0;0;0,27147701795135104;5;0;37;39;0;0;0;0;0;0;0;5;0;0;0,27147701795135104
Match_synth_66;Team_synth_11;Team_synth_14;134077;134201;536;0;9;37;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-88;0;0;0;0;0;0;0;0;0;0;-0,0783461093352987
Match_synth_66;Team_synth_11;Team_synth_14;134202;134326;537;0;114;0;0;0;0;0;0;0;0;0;0;0,011798528339452812;0;0;114;-17;0;0;0;0;0;0;0;0;0;0;0,011798528339452812
Match_synth_66;Team_synth_11;Team_synth_14;134327;134451;538;0;91;0;0;0;0;0;0;0;0;0;0;0,1732733678988946;0;0;91;0;0;0;0;0;0;0;0;0;0;-1;0,1732733678988946
Match_synth_66;Team_synth_11;Team_synth_14;134452;134576;539;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;-2;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;134577;134701;540;0;52;0;0;0;0;0;0;0;0;0;1;0,07791172357790693;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;-0,07189290189195094
Match_synth_66;Team_synth_11;Team_synth_14;134702;134826;541;0;10;0;0;0;0;0;0;0;0;0;0;0,2056594926999655;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,19268724491740358
Match_synth_66;Team_synth_11;Team_synth_14;134827;134951;542;0;69;0;0;0;0;0;0;0;0;0;0;0,1308848870412788;0;0;69;-10;0;0;0;0;0;0;0;0;0;0;0,02803329662089421
Match_synth_66;Team_synth_11;Team_synth_14;134952;135076;543;0;43;0;6;0;0;0;0;0;0;0;0;0,19712572058914263;0;0;43;0;6;0;0;-2;0;0;0;0;0;0;0,1795469324553865
Match_synth_66;Team_synth_11;Team_synth_14;135077;135201;544;0;55;0;0;0;0;0;0;0;0;0;0;0,1581774035380318;0;0;55;-9;0;0;0;0;0;0;0;0;0;0;0,11718210256527657
Match_synth_66;Team_synth_11;Team_synth_14;135202;135326;545;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-100;0;-48;0;0;0;0;0;0;0;0;1;-0,038023396355741694
Match_synth_66;Team_synth_11;Team_synth_14;135327;135451;546;0;74;0;0;0;0;0;0;0;0;0;0;0,15115182689758314;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,14882377854132942
Match_synth_66;Team_synth_11;Team_synth_14;135452;135576;547;0;69;0;0;0;0;0;0;0;0;0;0;0,2210074496770539;0;0;69;-8;0;0;0;0;0;0;0;0;0;0;0,17004933675934986
Match_synth_66;Team_synth_11;Team_synth_14;135577;135701;548;0;125;0;0;0;0;0;0;0;0;0;0;0,14352242744719043;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,14352242744719043
Match_synth_66;Team_synth_11;Team_synth_14;135702;135826;549;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;-2;0;0;-0,15212192211160697
Match_synth_66;Team_synth_11;Team_synth_14;135827;135951;550;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;-1;0;0;-0,18355650101908852
Match_synth_66;Team_synth_11;Team_synth_14;135952;136865;551;0;84;0;0;0;0;0;0;0;0;0;1;0,07164520160007143;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,07164520160007143
Match_synth_66;Team_synth_11;Team_synth_14;136866;138244;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-8;0;-1;-0,19270180261783929
Match_synth_66;Team_synth_11;Team_synth_14;138245;138496;553;0;2;0;0;0;0;0;0;0;0;0;0;0,03975665861559698;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,012771800082633906
Match_synth_66;Team_synth_11;Team_synth_14;138497;138621;554;0;0;10;0;0;0;0;0;0;0;0;0;0,12572658684018873;0;0;-71;10;0;0;0;0;0;0;0;0;0;0;-0,1762779620941306
Match_synth_66;Team_synth_11;Team_synth_14;138622;138746;555;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-36;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;138747;138871;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;138872;138996;557;0;0;0;0;0;0;0;0;0;0;0;0;2,6459572181786717;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2,571365531745799
Match_synth_66;Team_synth_11;Team_synth_14;138997;139121;558;0;0;0;0;0;0;0;0;0;0;0;0;0,10468607993059402;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0,07656432060756141
Match_synth_66;Team_synth_11;Team_synth_14;139122;139246;559;0;0;0;0;0;1;0;0;0;0;0;0;0,12084022638507314;0;0;-7;0;0;0;1;0;0;0;0;0;0;0;0,12084022638507314
Match_synth_66;Team_synth_11;Team_synth_14;139247;139371;560;0;0;0;0;0;0;0;0;0;0;0;1;0,17490764965364985;0;0;-55;-58;0;0;0;0;0;0;0;0;0;1;0,09935068695649199
Match_synth_66;Team_synth_11;Team_synth_14;139372;139496;561;0;17;0;0;0;0;0;0;1;0;0;0;0,053191292424818105;1;0;13;0;0;0;0;0;0;1;0;1;0;0;0,053191292424818105
Match_synth_66;Team_synth_11;Team_synth_14;139497;139805;562;0;94;0;0;0;0;0;0;0;0;0;0;0,07694289290325769;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,060527733572855166
Match_synth_66;Team_synth_11;Team_synth_14;139806;139930;563;0;89;0;0;0;0;0;0;0;0;0;0;0,0024586894561723503;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,050396930267917174
Match_synth_66;Team_synth_11;Team_synth_14;139931;140630;564;0;0;0;0;0;0;0;0;0;0;0;0;0,02454536026926182;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,02454536026926182
Match_synth_66;Team_synth_11;Team_synth_14;140631;140755;565;0;0;38;0;0;0;0;0;0;0;0;0;0,0666999308604593;0;0;-49;38;0;0;0;0;0;0;0;0;0;0;0,0666999308604593
Match_synth_66;Team_synth_11;Team_synth_14;140756;140880;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;-1;0;0;0;0;0;-0,057771245227291664
Match_synth_66;Team_synth_11;Team_synth_14;140881;141005;567;0;0;0;0;0;0;0;0;0;0;0;0;0,18092419513335511;0;0;-97;0;0;0;0;0;-2;0;0;0;0;0;0,14833382118197316
Match_synth_66;Team_synth_11;Team_synth_14;141006;141130;568;0;0;11;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-41;0;0;0;0;0;0;0;0;0;1;-0,025568310122169053
Match_synth_66;Team_synth_11;Team_synth_14;141131;141255;569;0;13;0;0;0;0;0;0;0;0;0;0;0,4836106163146931;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;0,4836106163146931
Match_synth_66;Team_synth_11;Team_synth_14;141256;141380;570;0;53;0;0;0;0;0;0;0;0;0;0;0,10155260676201455;0;0;53;-57;-27;0;0;0;0;0;0;0;0;0;0,10155260676201455
Match_synth_66;Team_synth_11;Team_synth_14;141381;141505;571;0;78;0;0;0;0;0;0;0;0;0;0;0,11689092617854716;4;0;20;0;0;0;0;0;0;0;0;4;0;0;-0,013047103758497741
Match_synth_66;Team_synth_11;Team_synth_14;141506;141630;572;0;0;0;0;0;1;0;0;0;0;0;0;0,10647334689581468;0;0;-80;0;0;0;1;0;0;0;0;0;0;0;0,10647334689581468
Match_synth_66;Team_synth_11;Team_synth_14;141631;141755;573;0;30;0;0;0;0;0;1;0;0;0;0;0,11618532504152906;0;0;22;0;0;0;0;0;1;0;0;0;0;0;-0,09346528891800393
Match_synth_66;Team_synth_11;Team_synth_14;141756;141880;574;0;0;0;0;0;1;0;0;0;0;0;0;0,050355871520953874;0;0;-49;-42;0;0;1;0;0;0;0;0;0;0;-0,049784006523740834
Match_synth_66;Team_synth_11;Team_synth_14;141881;142005;575;0;0;0;0;0;0;0;0;0;0;0;1;0,1336051480637164;0;0;-53;0;0;0;0;0;0;0;0;0;0;1;0,1336051480637164
Match_synth_66;Team_synth_11;Team_synth_14;142006;142130;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;142131;142255;577;0;37;0;0;0;0;0;0;0;0;0;0;0,04291487608582507;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,03131608509551082
Match_synth_66;Team_synth_11;Team_synth_14;142256;142380;578;0;111;0;1;0;0;0;0;0;0;0;0;0,0;0;0;70;0;1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;142381;142505;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,09771173818275267
Match_synth_66;Team_synth_11;Team_synth_14;142506;142630;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;142631;142755;581;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;-2;0;0;0;0;0;-0,006578642792147331
Match_synth_66;Team_synth_11;Team_synth_14;142756;142880;582;0;98;0;0;0;0;0;0;0;0;0;0;0,0;1;0;47;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;142881;143005;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;143006;143130;584;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-20;0;0;0;0;0;0;0;0;0;0;-0,07236066891292987
Match_synth_66;Team_synth_11;Team_synth_14;143131;144097;585;0;0;0;0;0;1;0;0;0;0;0;0;0,06607642628276214;0;0;-14;0;0;0;1;0;0;0;0;0;0;0;0,05605960893447121
Match_synth_66;Team_synth_11;Team_synth_14;144098;144222;586;0;32;0;0;0;0;0;0;0;0;0;0;0,9577371145036957;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,9577371145036957
Match_synth_66;Team_synth_11;Team_synth_14;144223;144347;587;0;4;0;0;0;0;0;0;0;0;0;0;0,06615683955038275;4;0;-63;0;0;0;0;0;0;0;0;3;0;0;0,06615683955038275
Match_synth_66;Team_synth_11;Team_synth_14;144348;144472;588;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-60;0;0;0;0;0;0;0;0;0;0;-0,9063099683619552
Match_synth_66;Team_synth_11;Team_synth_14;144473;144597;589;0;76;70;0;0;0;0;1;0;0;0;0;0,0;0;0;23;70;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;144598;144722;590;0;0;0;0;0;0;0;0;0;0;0;0;0,08980044167757625;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,08980044167757625
Match_synth_66;Team_synth_11;Team_synth_14;144723;144847;591;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;-1,232385572056209e-05
Match_synth_66;Team_synth_11;Team_synth_14;144848;144972;592;0;0;15;0;0;0;0;0;0;0;0;0;0,40540455081200655;0;0;-55;15;0;0;0;0;0;0;0;0;0;0;0,40540455081200655
Match_synth_66;Team_synth_11;Team_synth_14;144973;145097;593;0;100;20;0;0;0;0;0;0;0;0;0;0,0;0;0;100;-25;0;0;0;0;0;0;0;0;0;0;-0,08897471815440051
Match_synth_66;Team_synth_11;Team_synth_14;145098;145316;594;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,11855034946947471
Match_synth_66;Team_synth_11;Team_synth_14;145317;145441;595;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-2,0665552404012346
Match_synth_66;Team_synth_11;Team_synth_14;145442;145566;596;0;0;0;0;0;0;0;0;0;0;0;0;0,12021291172697612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056013726434623365
Match_synth_66;Team_synth_11;Team_synth_14;145567;145691;597;0;40;0;0;0;1;0;0;0;0;0;0;0,15319463431873737;0;0;30;0;0;0;1;0;0;0;0;0;0;0;0,15319463431873737
Match_synth_66;Team_synth_11;Team_synth_14;145692;145816;598;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-2,962263570606282
Match_synth_66;Team_synth_11;Team_synth_14;145817;145941;599;0;95;0;0;0;0;0;0;0;0;0;0;0,12436398505839721;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,8784195975365711
Match_synth_66;Team_synth_11;Team_synth_14;145942;146199;600;0;68;0;6;0;0;0;0;0;0;0;0;0,024154488623184506;0;0;-2;0;-42;0;0;0;0;0;0;-1;0;0;-0,18343888078700818
Match_synth_66;Team_synth_11;Team_synth_14;146200;146444;601;0;46;0;5;0;0;0;0;0;0;0;0;0,8754293655270386;0;0;-48;0;5;0;0;0;0;0;0;0;0;0;0,3529419630562889
Match_synth_66;Team_synth_11;Team_synth_14;146445;146569;602;0;0;66;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;66;0;0;0;0;0;0;0;0;0;0;-0,07009971914367125
Match_synth_66;Team_synth_11;Team_synth_14;146570;146694;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0971423343193433
Match_synth_66;Team_synth_11;Team_synth_14;146695;146931;604;0;69;0;0;0;0;0;0;0;0;0;0;0,1579938032784703;0;-1;51;0;0;0;0;0;0;0;0;0;0;0;0,1579938032784703
Match_synth_66;Team_synth_11;Team_synth_14;146932;147056;605;0;0;0;0;0;0;0;0;0;0;0;0;0,1553620505462003;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,1383398721361079
Match_synth_66;Team_synth_11;Team_synth_14;147057;147181;606;0;116;38;0;0;0;0;0;0;0;0;0;0,0;0;0;60;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;147182;147306;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;-58;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;147307;147431;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;147432;147556;609;0;24;0;0;0;0;0;0;0;0;0;0;0,5461707699774718;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,5461707699774718
Match_synth_66;Team_synth_11;Team_synth_14;147557;147681;610;0;85;6;0;0;0;0;0;0;0;0;0;0,11184361377846076;0;0;-1;6;0;0;0;0;0;0;0;0;0;0;0,11184361377846076
Match_synth_66;Team_synth_11;Team_synth_14;147682;147806;611;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;-0,09690876110309825
Match_synth_66;Team_synth_11;Team_synth_14;147807;147931;612;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,13844723036111656
Match_synth_66;Team_synth_11;Team_synth_14;147932;148056;613;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;148057;148987;614;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-60;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;148988;149112;615;0;0;0;0;0;0;0;0;0;0;0;0;0,2988363270313633;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,2988363270313633
Match_synth_66;Team_synth_11;Team_synth_14;149113;149237;616;0;50;0;0;0;0;0;0;0;0;0;0;0,14504646925496933;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,04310070284658313
Match_synth_66;Team_synth_11;Team_synth_14;149238;149362;617;0;75;0;0;0;0;0;0;0;0;0;0;1,3054240744316588;0;0;75;0;0;0;0;0;0;0;0;0;0;0;1,3054240744316588
Match_synth_66;Team_synth_11;Team_synth_14;149363;149577;618;0;0;6;0;0;0;0;0;0;0;0;0;0,0;3;0;-4;6;0;0;0;0;0;0;0;2;-1;0;-0,11088095152628136
Match_synth_66;Team_synth_11;Team_synth_14;149578;149702;619;0;0;0;0;0;0;0;0;0;0;0;0;0,11520620850030285;7;0;-125;0;0;0;0;0;0;0;0;7;0;0;0,11520620850030285
Match_synth_66;Team_synth_11;Team_synth_14;149703;149827;620;0;68;0;0;0;0;0;0;0;0;0;0;0,08821711908581412;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,08821711908581412
Match_synth_66;Team_synth_11;Team_synth_14;149828;149952;621;0;70;0;0;0;0;0;0;0;0;0;0;0,23651836792407754;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,1980234801892398
Match_synth_66;Team_synth_11;Team_synth_14;149953;150077;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,036187080598812676
Match_synth_66;Team_synth_11;Team_synth_14;150078;150202;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-57;0;0;0;0;0;0;0;0;4;-1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;150203;150327;624;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-73;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;150328;150452;625;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,0036780262783049594
Match_synth_66;Team_synth_11;Team_synth_14;150453;150577;626;0;7;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;74;0;0;0;0;0;0;0;0;0;0;-0,08573992299375326
Match_synth_66;Team_synth_11;Team_synth_14;150578;150702;627;0;2;0;0;0;0;0;1;0;0;0;0;0,10359121083119978;0;0;-6;0;0;0;0;0;-1;0;0;0;0;-1;-0,015502332016336967
Match_synth_66;Team_synth_11;Team_synth_14;150703;150827;628;0;86;66;0;0;0;0;0;0;0;0;0;0,0;0;0;83;51;0;0;0;0;0;0;0;0;0;-1;-0,07668168145436224
Match_synth_66;Team_synth_11;Team_synth_14;150828;150952;629;0;89;0;0;0;0;0;2;0;0;0;0;0,0;0;0;79;-28;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;150953;151077;630;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-54;0;0;0;0;0;0;0;-3;0;-1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;151078;151202;631;0;75;0;0;0;0;0;0;0;0;0;0;0,04179593271191903;0;0;17;-33;0;0;0;0;0;0;0;0;0;0;-0,025547565384369697
Match_synth_66;Team_synth_11;Team_synth_14;151203;151327;632;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,1620685398646116
Match_synth_66;Team_synth_11;Team_synth_14;151328;151452;633;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;18;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;151453;151577;634;0;0;0;0;0;0;0;0;0;0;0;0;0,06018710685291413;1;0;-48;0;0;0;0;0;0;0;0;1;0;0;-0,4255235634843168
Match_synth_66;Team_synth_11;Team_synth_14;151578;151702;635;0;7;0;0;0;0;0;0;0;0;0;0;0,08860677461288934;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,034350649505612216
Match_synth_66;Team_synth_11;Team_synth_14;151703;151827;636;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09804342345831962
