MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_67;Team_synth_14;Team_synth_17;132403;132527;562;0;69;0;39;0;0;0;0;0;0;0;0;0,049549366417257594;0;0;60;0;39;0;0;0;0;0;0;0;0;0;0,048510829671601106
Match_synth_67;Team_synth_14;Team_synth_17;132528;132652;563;1;0;0;0;0;0;0;0;0;0;0;0;0,29189446610196207;3;1;-5;0;0;0;0;0;0;0;0;-3;0;0;0,29189446610196207
Match_synth_67;Team_synth_14;Team_synth_17;132653;132777;564;0;20;0;0;0;0;0;0;0;0;0;1;0,20624852085507012;0;0;15;0;0;0;0;0;0;0;0;-3;0;1;0,20624852085507012
Match_synth_67;Team_synth_14;Team_synth_17;132778;132902;565;0;23;0;0;0;0;0;0;0;0;0;0;0,006676706303163811;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,006676706303163811
Match_synth_67;Team_synth_14;Team_synth_17;132903;133027;566;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;-4;0;0;0;0;0;0;0;0;0;-0,021444238684193914
Match_synth_67;Team_synth_14;Team_synth_17;133028;133152;567;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,03865599061949635
Match_synth_67;Team_synth_14;Team_synth_17;133153;133428;568;0;38;0;0;0;0;0;0;0;0;0;0;0,09078269534726073;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,09649364385278568
Match_synth_67;Team_synth_14;Team_synth_17;133429;133553;569;0;0;0;0;0;0;0;0;0;0;0;0;0,13860396673207487;0;0;-83;0;0;0;0;0;-1;0;0;0;0;0;-0,12423381871789263
Match_synth_67;Team_synth_14;Team_synth_17;133554;134192;570;0;69;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;134193;134317;571;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,11521847803074886
Match_synth_67;Team_synth_14;Team_synth_17;134318;134442;572;0;46;0;0;0;0;0;0;0;0;0;1;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;134443;134567;573;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;134568;135127;574;0;66;48;0;0;0;0;0;0;0;0;0;0,1566712415373802;6;0;26;48;0;0;0;0;0;0;0;6;0;0;-0,03281951300224836
Match_synth_67;Team_synth_14;Team_synth_17;135128;135663;575;0;0;0;0;0;0;0;0;0;0;0;0;0,0813830565195212;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,038489845878420054
Match_synth_67;Team_synth_14;Team_synth_17;135664;135788;576;0;0;0;0;0;0;0;0;0;0;0;0;0,8123373339307913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08548049422140813
Match_synth_67;Team_synth_14;Team_synth_17;135789;135913;577;0;0;0;0;1;0;0;0;0;0;0;0;0,1296882840853469;0;0;-3;-46;0;1;0;0;0;0;0;0;0;0;0,1296882840853469
Match_synth_67;Team_synth_14;Team_synth_17;135914;136038;578;0;82;0;0;0;0;0;0;0;0;0;0;0,08282032475402501;0;0;51;-49;0;0;0;0;0;0;0;0;0;0;0,03831331196217646
Match_synth_67;Team_synth_14;Team_synth_17;136039;136220;579;0;117;0;0;0;0;0;0;0;0;0;0;0,06795266417334211;0;0;62;0;0;0;0;0;0;0;0;-6;0;0;-0,19566327276779072
Match_synth_67;Team_synth_14;Team_synth_17;136221;136345;580;0;10;0;0;0;0;0;2;0;0;0;0;0,24646744792988423;0;0;10;0;0;0;0;0;2;0;0;0;0;0;0,10027053723244675
Match_synth_67;Team_synth_14;Team_synth_17;136346;136470;581;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;136471;136595;582;0;78;0;0;0;0;0;0;0;0;0;0;0,011614628311778208;0;0;8;-12;0;0;0;0;0;0;0;0;0;0;0,0007006383384144197
Match_synth_67;Team_synth_14;Team_synth_17;136596;136720;583;0;12;0;0;0;0;0;0;0;0;0;0;0,1796086860051353;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,1796086860051353
Match_synth_67;Team_synth_14;Team_synth_17;136721;136845;584;0;48;13;0;0;0;0;0;0;0;0;0;3,1330455269286595;0;0;48;13;0;0;0;0;0;0;0;0;0;0;3,0017194549330597
Match_synth_67;Team_synth_14;Team_synth_17;136846;136970;585;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;-1;0;0;0;0;0;-0,035631763362766015
Match_synth_67;Team_synth_14;Team_synth_17;136971;137095;586;0;77;0;0;0;0;0;0;0;0;0;0;0,5497400293813247;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,39524719398850006
Match_synth_67;Team_synth_14;Team_synth_17;137096;137220;587;0;86;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;1;0;0;-4;0;0;-0,08859349600743628
Match_synth_67;Team_synth_14;Team_synth_17;137221;137345;588;0;78;16;0;0;0;0;0;0;0;0;0;0,0;0;0;78;16;0;0;0;0;0;0;0;0;-1;0;-0,12162600689441386
Match_synth_67;Team_synth_14;Team_synth_17;137346;137670;589;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;137671;137795;590;0;0;41;0;0;0;0;0;0;0;0;0;0,580660125534654;0;0;-55;41;0;0;0;0;0;0;0;-1;0;0;0,45970642599269423
Match_synth_67;Team_synth_14;Team_synth_17;137796;138244;591;0;88;0;0;0;0;0;0;0;0;0;0;0,08546083749107679;0;0;7;0;0;0;0;0;0;0;0;0;-1;0;-0,1469299547154907
Match_synth_67;Team_synth_14;Team_synth_17;138245;138726;592;0;0;0;0;0;0;0;0;0;0;0;0;0,11932240706439362;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0,10402363669933126
Match_synth_67;Team_synth_14;Team_synth_17;138727;138851;593;1;84;0;0;0;0;0;2;0;0;0;0;0,0;0;1;84;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;138852;138976;594;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,2696631033238112
Match_synth_67;Team_synth_14;Team_synth_17;138977;139101;595;0;10;0;0;0;0;0;0;0;0;0;0;0,04414562315170307;0;0;10;-23;0;0;0;0;0;0;0;0;0;0;-0,1351734338198101
Match_synth_67;Team_synth_14;Team_synth_17;139102;139226;596;0;89;0;0;0;0;0;0;0;0;0;0;0,06504074145136503;0;0;62;-28;0;0;0;0;0;0;0;0;0;0;-0,09975808623362119
Match_synth_67;Team_synth_14;Team_synth_17;139227;139351;597;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;139352;139476;598;0;29;29;0;0;0;0;0;0;0;0;0;0,061053968280673845;0;0;16;29;0;0;0;0;0;0;0;0;0;0;-0,24504317050286656
Match_synth_67;Team_synth_14;Team_synth_17;139477;139601;599;0;74;71;0;0;0;0;0;0;0;0;0;0,19741004568084503;0;0;74;71;0;0;0;0;0;0;0;0;0;0;0,19741004568084503
Match_synth_67;Team_synth_14;Team_synth_17;139602;139726;600;0;53;0;0;0;0;0;1;0;0;0;0;0,09226578871147899;0;0;27;0;0;0;0;0;1;0;0;0;0;0;0,09226578871147899
Match_synth_67;Team_synth_14;Team_synth_17;139727;139851;601;0;78;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;1;0;0;0;0;0;0;0;-0,05900428221644466
Match_synth_67;Team_synth_14;Team_synth_17;139852;140917;602;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,1600166200775256
Match_synth_67;Team_synth_14;Team_synth_17;140918;141042;603;0;120;0;0;0;0;0;0;0;0;0;0;0,150257896214358;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0,04761683660718802
Match_synth_67;Team_synth_14;Team_synth_17;141043;141167;604;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;141168;141292;605;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,10442363557657179
Match_synth_67;Team_synth_14;Team_synth_17;141293;141417;606;0;82;0;0;1;0;0;0;0;0;0;0;0,0;0;0;57;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;141418;141542;607;0;93;0;0;0;0;0;0;0;0;0;0;0,0070648716245734185;1;0;89;-5;0;0;-1;0;0;0;0;1;0;-1;0,0070648716245734185
Match_synth_67;Team_synth_14;Team_synth_17;141543;141667;608;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,16797206722847888
Match_synth_67;Team_synth_14;Team_synth_17;141668;141792;609;0;114;0;0;0;0;0;2;0;0;0;0;0,027143697201181725;0;0;49;-6;0;0;0;0;2;0;0;0;0;0;0,027143697201181725
Match_synth_67;Team_synth_14;Team_synth_17;141793;141917;610;0;0;0;0;0;0;0;0;0;0;0;0;0,03133867813982522;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,03133867813982522
Match_synth_67;Team_synth_14;Team_synth_17;141918;142042;611;0;0;0;0;0;0;0;0;0;0;0;0;0,6418610626224328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6291920489037502
Match_synth_67;Team_synth_14;Team_synth_17;142043;142167;612;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;70;0;0;0;0;0;1;0;0;0;0;0;-0,014943801346516654
Match_synth_67;Team_synth_14;Team_synth_17;142168;142292;613;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,1052026881849824
Match_synth_67;Team_synth_14;Team_synth_17;142293;142417;614;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,13060553545217282
Match_synth_67;Team_synth_14;Team_synth_17;142418;143219;615;0;0;0;0;0;0;0;0;0;0;0;0;0,05623012193086224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,056647907594508023
Match_synth_67;Team_synth_14;Team_synth_17;143220;143344;616;0;0;22;0;0;0;0;0;0;0;0;0;0,7447272129560858;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0,7447272129560858
Match_synth_67;Team_synth_14;Team_synth_17;143345;143469;617;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;143470;143594;618;0;58;0;0;0;0;0;0;0;0;0;1;0,08154237625795714;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,07035896534852895
Match_synth_67;Team_synth_14;Team_synth_17;143595;143719;619;0;8;20;0;0;0;0;0;0;0;0;0;0,33860343818821376;0;0;-96;20;0;0;0;0;0;0;0;0;0;0;0,33860343818821376
Match_synth_67;Team_synth_14;Team_synth_17;143720;144377;620;0;16;0;0;0;0;0;0;1;0;0;0;0,01466641397997461;0;0;-49;-65;0;0;0;0;0;1;0;0;0;0;0,01466641397997461
Match_synth_67;Team_synth_14;Team_synth_17;144378;145528;621;0;0;0;0;0;0;0;0;0;0;0;0;0,06933858715447108;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,06933858715447108
Match_synth_67;Team_synth_14;Team_synth_17;145529;145653;622;0;74;0;0;0;0;0;0;0;0;0;0;0,06592119192717248;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,06592119192717248
Match_synth_67;Team_synth_14;Team_synth_17;145654;145778;623;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-5;0;0;0;0;0;0;0;0;0;0;-0,0024274590443408295
Match_synth_67;Team_synth_14;Team_synth_17;145779;145903;624;0;24;0;0;0;0;0;0;0;0;0;1;0,0;0;0;24;0;-14;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;145904;146213;625;0;9;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;23;0;0;0;0;0;0;0;0;0;0;-0,33610612131330597
Match_synth_67;Team_synth_14;Team_synth_17;146214;146338;626;0;53;0;0;0;0;0;0;0;0;0;0;0,01571983053517803;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,026104794218722638
Match_synth_67;Team_synth_14;Team_synth_17;146339;146463;627;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-64;-37;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;146464;146588;628;0;0;0;0;0;0;0;0;0;0;0;0;0,04743278644280364;4;0;-107;0;0;0;0;0;0;0;0;4;0;0;-0,0355219299870952
Match_synth_67;Team_synth_14;Team_synth_17;146589;146713;629;0;46;0;0;0;0;0;0;0;0;0;0;0,28837973342376205;10;0;12;0;0;0;0;0;0;0;0;10;0;0;0,23374012972234093
Match_synth_67;Team_synth_14;Team_synth_17;146714;146838;630;0;47;0;0;0;0;0;0;0;0;1;0;0,033671207941311364;0;0;44;0;0;0;0;0;0;0;0;0;1;0;0,033671207941311364
Match_synth_67;Team_synth_14;Team_synth_17;146839;146963;631;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,071083592572814
Match_synth_67;Team_synth_14;Team_synth_17;146964;147088;632;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,008745525369153727
Match_synth_67;Team_synth_14;Team_synth_17;147089;147883;633;0;103;0;0;0;0;0;0;0;0;0;1;0,0033097034657982795;4;0;28;0;0;0;0;0;0;0;0;4;0;1;0,0033097034657982795
Match_synth_67;Team_synth_14;Team_synth_17;147884;148008;634;0;9;65;0;0;0;0;0;0;0;0;0;0,11727245309644455;0;0;-56;65;0;0;0;0;0;0;0;0;0;0;0,033501047306455436
Match_synth_67;Team_synth_14;Team_synth_17;148009;148133;635;0;0;28;0;0;0;0;0;0;0;0;0;0,7667526223066893;0;0;-67;28;0;0;0;0;-1;0;0;0;0;0;0,7667526223066893
Match_synth_67;Team_synth_14;Team_synth_17;148134;148258;636;0;71;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;148259;148383;637;0;89;14;0;0;0;0;0;0;0;0;0;0,0;0;0;26;14;0;0;0;0;0;0;0;-1;0;0;-0,12389606329350394
Match_synth_67;Team_synth_14;Team_synth_17;148384;148508;638;0;62;0;0;0;0;0;0;0;0;0;0;0,1613155202914596;0;0;-26;0;0;0;0;0;0;0;0;-1;0;0;-0,9464648803973699
Match_synth_67;Team_synth_14;Team_synth_17;148509;148633;639;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;148634;148758;640;0;0;0;0;0;0;0;0;0;0;0;0;0,0894441934278841;0;0;-16;-1;0;0;0;0;0;0;0;0;0;0;0,05401625287773982
Match_synth_67;Team_synth_14;Team_synth_17;148759;148883;641;0;40;96;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;148884;149498;642;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;149499;149623;643;0;0;109;0;0;0;0;0;0;0;0;0;0,04062608693636452;0;0;-72;102;0;0;0;0;0;0;0;0;0;0;0,04062608693636452
Match_synth_67;Team_synth_14;Team_synth_17;149624;149748;644;0;77;0;0;0;0;0;0;0;0;0;0;0,5999595500470776;0;0;77;0;0;0;0;0;0;0;0;-8;0;0;0,4762170385257934
Match_synth_67;Team_synth_14;Team_synth_17;149749;149973;645;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,03537729416748026
Match_synth_67;Team_synth_14;Team_synth_17;149974;150098;646;0;74;0;0;0;0;0;0;0;0;0;0;0,12053713823647179;0;0;-15;-5;0;0;0;0;0;0;0;0;0;0;0,12053713823647179
Match_synth_67;Team_synth_14;Team_synth_17;150099;150223;647;0;36;0;0;0;0;0;0;0;0;0;0;0,0010249893479440787;0;0;13;-20;0;0;0;0;0;0;0;0;0;0;-0,004314005024033699
Match_synth_67;Team_synth_14;Team_synth_17;150224;150348;648;1;107;74;0;0;0;0;0;0;0;0;0;0,0;0;1;107;74;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;150349;150473;649;0;0;0;0;0;0;0;0;0;0;0;0;0,0941523443360116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0941523443360116
Match_synth_67;Team_synth_14;Team_synth_17;150474;150598;650;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;150599;150723;651;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,04204339084622488
Match_synth_67;Team_synth_14;Team_synth_17;150724;150848;652;0;125;0;0;0;0;0;0;0;0;0;0;0,04790030379320375;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,04790030379320375
Match_synth_67;Team_synth_14;Team_synth_17;150849;150973;653;0;30;0;0;0;0;0;0;0;0;0;0;0,10717673106240726;3;0;-17;0;0;-1;0;0;0;0;0;3;0;0;0,05685033338176637
Match_synth_67;Team_synth_14;Team_synth_17;150974;151098;654;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-12;0;0;0;0;0;0;0;0;0;0;-0,007565496370316021
Match_synth_67;Team_synth_14;Team_synth_17;151099;151223;655;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;1;-0,005342441199920951
Match_synth_67;Team_synth_14;Team_synth_17;151224;151348;656;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;151349;151473;657;0;122;0;0;0;0;0;0;0;0;0;0;0,03601176720230234;0;0;122;0;0;0;0;0;0;0;0;0;0;0;-0,0509165795714492
Match_synth_67;Team_synth_14;Team_synth_17;151474;151598;658;0;106;43;0;0;1;0;0;0;0;0;1;0,027379907635413526;8;0;106;28;0;0;1;0;0;0;0;8;0;1;-0,054550436372490727
Match_synth_67;Team_synth_14;Team_synth_17;151599;151723;659;0;52;0;0;0;0;0;0;0;0;0;0;0,235009285173141;0;0;40;-12;-8;0;0;0;0;0;0;0;0;0;-0,31438254013517486
Match_synth_67;Team_synth_14;Team_synth_17;151724;151848;660;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,02548643258573744
Match_synth_67;Team_synth_14;Team_synth_17;151849;152762;661;0;0;0;0;0;0;0;1;0;0;0;0;0,16879915616443295;0;0;-20;0;0;0;0;0;1;0;0;0;0;0;-0,16557501360116036
Match_synth_67;Team_synth_14;Team_synth_17;152763;152887;662;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;152888;153012;663;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;153013;153137;664;0;0;0;0;0;0;0;0;0;0;0;0;0,14260244394046565;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,015499087252374172
Match_synth_67;Team_synth_14;Team_synth_17;153138;153262;665;0;25;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;1;-0,02208101171597598
Match_synth_67;Team_synth_14;Team_synth_17;153263;153387;666;0;86;0;0;0;0;0;0;0;0;0;0;0,011901745737433566;0;0;21;0;0;0;0;0;0;0;0;0;0;-1;0,011901745737433566
Match_synth_67;Team_synth_14;Team_synth_17;153388;153512;667;0;53;0;0;0;0;0;0;0;0;0;0;0,01789801242237769;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,015230344485647015
Match_synth_67;Team_synth_14;Team_synth_17;153513;153637;668;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;153638;153762;669;1;23;0;0;0;0;0;0;0;0;0;0;0,16419967739503358;0;1;8;0;0;0;0;0;0;0;0;-1;0;0;0,14791821907245223
Match_synth_67;Team_synth_14;Team_synth_17;153763;153887;670;0;0;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;153888;154012;671;0;4;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;1;-0,019603858749349348
Match_synth_67;Team_synth_14;Team_synth_17;154013;155528;672;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;-1;0;0;-1;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;155529;155653;673;0;84;0;0;0;0;0;0;0;0;0;0;0,07956770907063734;0;0;-7;0;-1;0;0;0;-1;0;0;0;0;0;0,07956770907063734
Match_synth_67;Team_synth_14;Team_synth_17;155654;155778;674;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;-1;-83;48;0;0;0;0;0;0;0;0;0;0;-0,02472017606675347
Match_synth_67;Team_synth_14;Team_synth_17;155779;155903;675;0;43;0;0;0;0;0;0;0;0;0;0;0,18311886648685202;0;0;-60;-23;0;0;0;0;0;0;0;0;0;0;0,18311886648685202
Match_synth_67;Team_synth_14;Team_synth_17;155904;156028;676;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,24572253261440505
Match_synth_67;Team_synth_14;Team_synth_17;156029;156506;677;0;52;0;0;0;0;0;0;0;0;0;0;0,07056679451775973;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,014824182548137672
Match_synth_67;Team_synth_14;Team_synth_17;156507;156631;678;0;85;50;0;0;0;0;0;0;0;0;0;0,13276208716097962;0;0;85;27;0;0;0;0;0;0;0;0;0;0;0,13276208716097962
Match_synth_67;Team_synth_14;Team_synth_17;156632;156756;679;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15655566928220524
Match_synth_67;Team_synth_14;Team_synth_17;156757;156881;680;0;7;0;0;0;0;0;1;0;0;0;0;0,18920543924584887;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,18920543924584887
Match_synth_67;Team_synth_14;Team_synth_17;156882;157215;681;0;41;0;0;0;0;0;0;0;0;0;0;0,037312210846459526;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,9564582816806686
Match_synth_67;Team_synth_14;Team_synth_17;157216;157340;682;0;0;0;0;0;0;0;0;0;0;0;0;0,015582212125628575;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,06833146032853213
Match_synth_67;Team_synth_14;Team_synth_17;157341;157465;683;0;0;0;0;0;0;0;0;0;0;0;0;0,10828442458329485;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,055221921799238446
Match_synth_67;Team_synth_14;Team_synth_17;157466;157590;684;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,3580530007752367
Match_synth_67;Team_synth_14;Team_synth_17;157591;157715;685;0;103;13;0;0;0;0;0;1;0;0;0;0,0558114481764039;0;0;100;13;0;0;0;0;0;1;0;0;0;0;0,0558114481764039
Match_synth_67;Team_synth_14;Team_synth_17;157716;157840;686;0;26;0;0;0;0;0;0;0;0;0;0;0,0006725462718958496;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,07624560729318622
Match_synth_67;Team_synth_14;Team_synth_17;157841;157965;687;0;0;0;0;0;0;0;0;0;0;0;0;0,8708594119092753;1;0;0;0;0;0;-1;0;0;0;0;1;0;0;0,8708594119092753
Match_synth_67;Team_synth_14;Team_synth_17;157966;158185;688;0;107;0;0;0;0;0;0;0;0;0;0;0,007010073447064236;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,03374443734174188
Match_synth_67;Team_synth_14;Team_synth_17;158186;158737;689;0;54;0;0;0;1;0;0;0;0;0;0;0,008618777364321322;0;0;54;0;0;0;1;0;0;0;0;0;0;0;0,008618777364321322
Match_synth_67;Team_synth_14;Team_synth_17;158738;158862;690;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;158863;158987;691;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,011571608257059687
Match_synth_67;Team_synth_14;Team_synth_17;158988;159112;692;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;159113;159237;693;0;0;0;0;0;0;0;0;0;0;0;0;0,07261430666247658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0841809318456851
Match_synth_67;Team_synth_14;Team_synth_17;159238;159362;694;0;3;0;0;0;0;0;1;0;0;0;0;0,15865093863932284;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;0,15865093863932284
Match_synth_67;Team_synth_14;Team_synth_17;159363;159487;695;0;25;0;0;0;0;0;1;0;0;0;0;0,10455496409350647;0;0;-43;-8;0;0;0;0;1;0;0;0;0;0;0,10455496409350647
Match_synth_67;Team_synth_14;Team_synth_17;159488;159612;696;0;30;109;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;109;0;0;0;0;1;0;0;0;0;0;-0,05561403949270176
Match_synth_67;Team_synth_14;Team_synth_17;159613;159737;697;0;71;0;0;0;0;0;0;0;0;0;0;0,19584662588603924;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,19584662588603924
Match_synth_67;Team_synth_14;Team_synth_17;159738;159862;698;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
