MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_03;Team_synth_01;27465;28413;124;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;28414;29973;125;0;0;0;0;0;0;0;0;0;0;1;0;0,14055896503553988;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;0,14055896503553988
Match_synth_65;Team_synth_03;Team_synth_01;29974;30098;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-57;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;30099;30223;127;0;41;0;0;0;0;0;0;0;0;0;0;0,019367231909650333;0;0;-8;0;0;0;0;0;0;0;0;-2;0;0;-0,09248169204360898
Match_synth_65;Team_synth_03;Team_synth_01;30224;30348;128;0;15;0;0;0;0;0;0;0;0;0;0;0,19416493911229965;0;0;-50;0;0;0;0;-1;0;0;0;0;0;0;-0,6704487920051998
Match_synth_65;Team_synth_03;Team_synth_01;30349;30753;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;-1;-0,3420853624582735
Match_synth_65;Team_synth_03;Team_synth_01;30754;30878;130;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;-72;-29;0;0;0;0;0;0;0;0;0;-0,0549882830987391
Match_synth_65;Team_synth_03;Team_synth_01;30879;31003;131;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;1;0;0;0;0;0;-0,3726623933859431
Match_synth_65;Team_synth_03;Team_synth_01;31004;31128;132;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,4520351349163634
Match_synth_65;Team_synth_03;Team_synth_01;31129;31253;133;0;125;0;0;0;0;0;0;0;0;0;0;0,06498124329191626;0;0;43;-65;-9;0;0;0;0;0;0;0;0;0;0,06498124329191626
Match_synth_65;Team_synth_03;Team_synth_01;31254;31378;134;0;94;0;0;0;0;0;0;0;0;0;0;0,08474886470477214;0;0;-12;-32;0;0;0;0;0;0;0;0;0;0;0,08474886470477214
Match_synth_65;Team_synth_03;Team_synth_01;31379;31503;135;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;-27;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;31504;31954;136;0;54;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-41;-77;0;0;0;1;0;0;0;0;0;0;-0,0014298883320303457
Match_synth_65;Team_synth_03;Team_synth_01;31955;32079;137;0;125;0;0;0;0;0;0;0;0;0;0;0,21212358809956433;0;-1;68;0;0;0;0;0;0;0;0;0;0;0;0,21212358809956433
Match_synth_65;Team_synth_03;Team_synth_01;32080;32204;138;0;42;0;0;0;0;0;1;0;0;0;0;0,2587665084312509;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;0,2587665084312509
Match_synth_65;Team_synth_03;Team_synth_01;32205;32329;139;0;0;32;30;0;0;0;0;0;0;0;0;0,05765519483096782;0;0;-111;26;30;0;0;0;0;0;0;0;0;0;0,05765519483096782
Match_synth_65;Team_synth_03;Team_synth_01;32330;32454;140;0;65;0;0;0;0;0;1;0;0;0;1;0,048726203430158606;0;0;-9;0;0;0;0;0;1;0;0;0;0;1;-0,31843324369239523
Match_synth_65;Team_synth_03;Team_synth_01;32455;32579;141;0;29;0;0;0;0;0;0;0;0;0;0;8,25278255752289;0;0;29;0;0;0;0;0;0;0;0;-1;0;0;8,21573970406987
Match_synth_65;Team_synth_03;Team_synth_01;32580;32704;142;0;30;0;0;0;0;0;0;0;0;0;0;0,1581729359760208;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,1581729359760208
Match_synth_65;Team_synth_03;Team_synth_01;32705;33192;143;0;84;0;0;0;0;0;0;0;0;0;0;0,11923686652103228;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,11923686652103228
Match_synth_65;Team_synth_03;Team_synth_01;33193;33317;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;33318;33442;145;0;55;0;0;0;0;0;0;0;0;0;0;0,5181643124832911;0;0;55;0;0;0;0;0;0;0;0;-4;0;0;0,36616613548060595
Match_synth_65;Team_synth_03;Team_synth_01;33443;33567;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-61;0;0;0;0;0;0;0;-1;0;0;-0,0631319725737373
Match_synth_65;Team_synth_03;Team_synth_01;33568;33692;147;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-28;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;33693;33817;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-30;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_03;Team_synth_01;33818;33942;149;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-76;-49;0;0;0;0;0;0;0;0;0;0;-0,5863176032216747
Match_synth_65;Team_synth_03;Team_synth_01;33943;34067;150;0;95;4;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-21;0;0;0;0;0;0;0;0;0;0;-0,13740469624974763
Match_synth_65;Team_synth_03;Team_synth_01;34068;34192;151;0;22;34;0;0;0;0;0;0;0;0;0;0,08517463277347784;0;0;-32;34;0;0;-1;0;0;0;0;0;0;0;-1,0571975819125026
Match_synth_65;Team_synth_03;Team_synth_01;34193;34317;152;0;32;0;0;0;0;0;0;0;0;0;0;0,20770159392835308;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,10189190417956087
Match_synth_65;Team_synth_03;Team_synth_01;34318;34442;153;0;0;0;0;0;0;0;0;0;0;0;0;0,45750752444439197;0;0;-76;-12;0;0;0;0;0;0;0;0;0;0;0,45750752444439197
Match_synth_65;Team_synth_03;Team_synth_01;34443;34567;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,14041139093889352
Match_synth_65;Team_synth_03;Team_synth_01;34568;34692;155;0;3;0;0;0;0;0;0;0;0;0;0;0,03441989483992864;0;0;-90;-76;0;0;0;0;0;0;0;0;0;0;0,03441989483992864
Match_synth_65;Team_synth_03;Team_synth_01;34693;34817;156;0;35;0;0;0;0;0;0;0;0;0;0;0,1615603126185542;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,1615603126185542
Match_synth_65;Team_synth_03;Team_synth_01;34818;34942;157;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-74;0;0;0;0;0;0;0;0;-1;0;-0,009310765476874434
Match_synth_65;Team_synth_03;Team_synth_01;34943;35067;158;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-68;-35;0;0;0;0;0;0;0;0;0;1;-0,16845781245509178
Match_synth_65;Team_synth_03;Team_synth_01;35068;35192;159;0;0;0;0;0;0;0;0;0;0;0;0;0,22015546536900374;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,03020219806532984
Match_synth_65;Team_synth_03;Team_synth_01;35193;35317;160;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;-2;0;0;-0,03623632136197166
Match_synth_65;Team_synth_03;Team_synth_01;35318;37170;161;0;0;0;0;0;0;0;0;0;0;0;0;0,08471074991897697;0;0;0;-22;0;0;0;0;0;0;0;-3;0;0;0,08471074991897697
Match_synth_65;Team_synth_03;Team_synth_01;37171;37295;162;0;0;0;0;0;0;0;0;0;0;0;0;0,1859090418275046;0;0;-3;0;0;0;-1;0;0;0;0;0;0;0;0,1859090418275046
Match_synth_65;Team_synth_03;Team_synth_01;37296;37420;163;0;0;0;0;0;0;0;0;0;0;0;0;0,26102738671808784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26102738671808784
Match_synth_65;Team_synth_03;Team_synth_01;37421;37545;164;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,12040206406019434
Match_synth_65;Team_synth_03;Team_synth_01;37546;37670;165;0;72;0;0;0;0;0;0;0;0;0;0;0,0891662763950704;0;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0,03002343146103629
Match_synth_65;Team_synth_03;Team_synth_01;37671;37795;166;0;0;0;0;0;0;0;0;0;0;0;0;0,01679034071032362;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-0,086955233460513
Match_synth_65;Team_synth_03;Team_synth_01;37796;37920;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,3136414214770394
Match_synth_65;Team_synth_03;Team_synth_01;37921;38045;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;38046;38170;169;0;0;0;0;0;0;0;1;0;0;0;0;0,12156316394934612;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,12156316394934612
Match_synth_65;Team_synth_03;Team_synth_01;38171;38295;170;0;0;69;0;0;0;0;1;0;0;0;0;0,0;0;0;0;69;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;38296;38420;171;0;34;0;0;0;0;0;0;0;0;0;0;0,09114288869365211;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,09114288869365211
Match_synth_65;Team_synth_03;Team_synth_01;38421;38545;172;0;0;0;0;0;0;0;0;0;0;0;0;0,03212244574291263;0;0;-39;0;0;0;0;0;0;0;0;0;0;-1;0,03212244574291263
Match_synth_65;Team_synth_03;Team_synth_01;38546;38670;173;0;0;0;0;0;0;0;0;0;0;0;0;0,5490711405190138;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,31442362289730075
Match_synth_65;Team_synth_03;Team_synth_01;38671;38795;174;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,09119570247324403
Match_synth_65;Team_synth_03;Team_synth_01;38796;38920;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03618790575622237
Match_synth_65;Team_synth_03;Team_synth_01;38921;39045;176;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;39046;39170;177;0;0;0;0;0;0;0;0;0;0;0;0;0,016719227056311493;0;0;-64;-30;0;0;0;0;-1;0;0;0;0;0;0,016719227056311493
Match_synth_65;Team_synth_03;Team_synth_01;39171;39295;178;0;0;0;0;0;0;0;0;0;0;0;0;0,07135954558122187;0;0;-59;0;0;0;0;0;0;0;0;0;-1;0;-0,8841841192787476
Match_synth_65;Team_synth_03;Team_synth_01;39296;39420;179;0;94;0;0;0;0;0;0;0;0;0;0;0,0;3;0;94;-84;0;0;0;0;-2;0;0;3;0;-1;-0,09105540614005317
Match_synth_65;Team_synth_03;Team_synth_01;39421;39545;180;0;125;31;0;0;0;0;0;0;0;0;0;0,0;0;0;14;31;0;0;0;0;0;0;0;0;0;0;-0,02608879536687908
Match_synth_65;Team_synth_03;Team_synth_01;39546;39670;181;0;61;0;9;1;0;0;0;0;0;0;0;0,6364335164435401;0;0;-18;0;9;1;0;0;0;0;0;0;0;0;0,6364335164435401
Match_synth_65;Team_synth_03;Team_synth_01;39671;39795;182;0;10;0;0;0;0;0;1;0;0;1;0;0,0;0;0;10;0;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;39796;39920;183;0;10;0;0;0;0;0;0;0;0;0;1;0,1453750117666539;0;0;-69;-36;0;0;0;0;-1;0;0;0;0;1;0,09115938617365035
Match_synth_65;Team_synth_03;Team_synth_01;39921;40045;184;0;22;21;0;0;0;0;0;0;0;0;0;0,03975822391116559;0;0;-74;21;0;0;0;0;-1;0;0;0;0;0;-0,04505269382485106
Match_synth_65;Team_synth_03;Team_synth_01;40046;40170;185;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;40171;40295;186;0;61;0;0;0;0;0;0;0;0;0;0;0,2548346055973237;0;0;61;-55;0;0;0;0;0;0;0;0;0;0;0,2548346055973237
Match_synth_65;Team_synth_03;Team_synth_01;40296;40840;187;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;40841;40965;188;0;37;0;0;0;0;0;0;0;0;0;0;0,006238070861300974;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,006238070861300974
Match_synth_65;Team_synth_03;Team_synth_01;40966;41090;189;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;-3;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;41091;41650;190;0;0;0;0;0;0;0;0;0;0;0;0;0,21729037170172477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06760851053842837
Match_synth_65;Team_synth_03;Team_synth_01;41651;41775;191;0;109;0;0;0;0;0;2;0;0;0;0;0,0;0;0;109;-4;0;0;0;0;2;0;0;0;0;0;-5,9304323582977885
Match_synth_65;Team_synth_03;Team_synth_01;41776;41900;192;0;46;0;0;0;0;0;0;0;0;0;0;0,10883419914620213;0;0;-42;-63;0;0;0;0;0;0;0;0;0;0;-1,5985969071765553
Match_synth_65;Team_synth_03;Team_synth_01;41901;43723;193;0;0;0;0;0;0;0;0;0;0;0;0;0,14503078353507165;0;0;-7;0;0;0;0;0;-1;0;0;-1;0;0;0,14503078353507165
Match_synth_65;Team_synth_03;Team_synth_01;43724;43848;194;0;55;0;0;0;0;0;0;0;0;0;0;0,36944735137299606;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;0,01640502857694237
Match_synth_65;Team_synth_03;Team_synth_01;43849;44174;195;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-78;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;44175;44299;196;0;0;0;0;0;0;0;0;0;0;0;0;0,10338002714270318;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,08862334508331678
Match_synth_65;Team_synth_03;Team_synth_01;44300;44424;197;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,15367482538965374
Match_synth_65;Team_synth_03;Team_synth_01;44425;44549;198;0;32;0;0;0;0;0;0;0;0;0;0;0,3673650121129171;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,1680486536899619
Match_synth_65;Team_synth_03;Team_synth_01;44550;44777;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,14178563161872093
Match_synth_65;Team_synth_03;Team_synth_01;44778;44902;200;0;84;0;0;0;0;0;0;0;0;0;0;0,022461080694909763;0;0;81;0;0;0;0;0;-2;0;0;0;0;0;0,022461080694909763
Match_synth_65;Team_synth_03;Team_synth_01;44903;45027;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13210590611448025
Match_synth_65;Team_synth_03;Team_synth_01;45028;45152;202;0;63;0;0;0;0;0;0;0;0;1;0;0,20455777479394166;1;0;-32;0;0;0;0;0;0;0;0;1;1;0;0,13959621741292483
Match_synth_65;Team_synth_03;Team_synth_01;45153;45277;203;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-60;0;0;0;-1;0;0;0;0;0;0;0;-0,07686651797125688
Match_synth_65;Team_synth_03;Team_synth_01;45278;45402;204;0;73;0;0;0;0;0;0;0;0;0;0;0,09598205919887641;0;0;6;-30;-22;0;0;0;0;0;0;0;0;-1;0,09598205919887641
Match_synth_65;Team_synth_03;Team_synth_01;45403;45527;205;0;80;0;0;0;0;0;0;0;0;0;0;0,017285767816853054;0;0;5;-49;0;0;0;0;0;0;0;0;0;0;0,017285767816853054
Match_synth_65;Team_synth_03;Team_synth_01;45528;45652;206;0;85;0;0;0;0;0;0;0;0;0;0;0,06180916022616965;0;0;15;-49;0;0;0;0;0;0;0;0;0;0;-0,28399102922176783
Match_synth_65;Team_synth_03;Team_synth_01;45653;45930;207;0;6;0;0;0;0;0;0;0;0;0;0;0,2293457597055972;0;0;6;-3;0;0;0;0;0;0;0;0;0;0;0,2293457597055972
Match_synth_65;Team_synth_03;Team_synth_01;45931;46055;208;0;10;0;0;0;0;0;0;0;0;0;1;0,02342904462363698;0;0;-6;0;0;0;0;0;0;0;0;-2;0;1;0,02342904462363698
Match_synth_65;Team_synth_03;Team_synth_01;46056;46472;209;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-19;0;0;0;0;0;0;0;0;0;0;-0,17570979141982346
Match_synth_65;Team_synth_03;Team_synth_01;46473;46597;210;0;18;0;0;0;0;0;0;0;0;0;0;0,08980196858115894;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,08980196858115894
Match_synth_65;Team_synth_03;Team_synth_01;46598;46722;211;0;101;0;0;0;0;0;0;0;0;0;0;0,026256091898697643;0;0;39;-23;0;0;0;0;0;0;0;0;0;0;-0,13487032202601093
Match_synth_65;Team_synth_03;Team_synth_01;46723;46847;212;0;39;0;0;0;0;0;2;0;0;0;0;0,0;0;0;39;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;46848;46972;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-68;0;0;0;0;0;0;0;0;0;0;-0,09222564718327755
Match_synth_65;Team_synth_03;Team_synth_01;46973;47097;214;0;51;0;0;0;0;0;0;0;0;0;0;0,009133023454359129;0;0;-11;-3;0;0;0;0;0;0;0;0;0;0;0,009133023454359129
Match_synth_65;Team_synth_03;Team_synth_01;47098;47222;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;47223;48020;216;0;0;0;0;0;0;0;0;0;0;0;0;0,2674863242954147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2674863242954147
Match_synth_65;Team_synth_03;Team_synth_01;48021;48145;217;0;52;0;0;0;0;0;0;0;0;0;0;0,03426138905640944;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,007868989679904646
Match_synth_65;Team_synth_03;Team_synth_01;48146;48270;218;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;-1;0;0;0;0;0;-0,07691566474964745
Match_synth_65;Team_synth_03;Team_synth_01;48271;48395;219;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;-0,014988197308026004
Match_synth_65;Team_synth_03;Team_synth_01;48396;48520;220;0;68;0;0;0;0;0;0;0;0;0;0;0,042919046502732344;0;0;68;-12;0;0;0;0;0;0;0;0;0;0;0,042919046502732344
Match_synth_65;Team_synth_03;Team_synth_01;48521;48645;221;0;68;0;0;0;0;0;0;0;0;0;0;0,09686746267406296;0;0;51;-52;0;0;0;0;0;0;0;0;0;0;0,09686746267406296
Match_synth_65;Team_synth_03;Team_synth_01;48646;48770;222;0;18;0;0;0;0;0;0;0;0;0;0;0,10664957769559351;0;0;-60;0;0;0;0;0;0;0;0;0;-1;0;-0,13465603982635643
Match_synth_65;Team_synth_03;Team_synth_01;48771;48895;223;0;92;0;0;0;0;0;0;0;0;0;0;0,05432886655315374;0;-1;10;-77;0;0;0;0;-2;0;0;0;0;0;-0,5349232356461437
Match_synth_65;Team_synth_03;Team_synth_01;48896;49020;224;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;18;0;0;0;0;0;1;0;0;0;0;0;-0,16099812845627515
Match_synth_65;Team_synth_03;Team_synth_01;49021;49145;225;0;22;0;0;0;0;0;0;0;0;0;1;0,20458961447681598;0;0;14;0;0;0;0;0;-1;0;0;0;0;1;0,20458961447681598
Match_synth_65;Team_synth_03;Team_synth_01;49146;49270;226;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,4767473997803964
Match_synth_65;Team_synth_03;Team_synth_01;49271;49395;227;0;32;0;0;0;0;0;0;0;0;0;0;0,03340746139493215;0;0;-64;-3;0;0;0;0;-1;0;0;0;0;0;-0,2960896387176106
Match_synth_65;Team_synth_03;Team_synth_01;49396;49520;228;0;0;0;0;0;0;0;0;0;0;0;0;0,34651002401847075;0;0;0;0;0;0;0;0;-1;0;0;-1;0;0;0,34651002401847075
Match_synth_65;Team_synth_03;Team_synth_01;49521;49746;229;0;14;0;0;0;0;0;0;0;0;0;1;0,08272349166892284;0;0;-38;0;0;0;0;0;0;0;0;0;0;1;0,08272349166892284
Match_synth_65;Team_synth_03;Team_synth_01;49747;49871;230;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-13;0;-51;0;0;0;2;0;0;-5;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;49872;49996;231;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-3,105527998101775
Match_synth_65;Team_synth_03;Team_synth_01;49997;50121;232;0;0;0;0;0;0;0;0;0;0;0;0;3,4615223257549586;0;0;-47;0;0;0;0;0;-1;0;0;0;0;0;2,6793091516906715
Match_synth_65;Team_synth_03;Team_synth_01;50122;50246;233;0;98;32;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-63;0;0;0;0;0;0;0;0;0;0;-0,08433032137581345
Match_synth_65;Team_synth_03;Team_synth_01;50247;50371;234;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;50372;50496;235;0;0;0;0;0;0;0;0;0;0;0;0;0,18650390034096687;0;0;-3;0;-13;0;0;0;-3;0;0;0;0;0;0,04442344360912123
Match_synth_65;Team_synth_03;Team_synth_01;50497;50621;236;0;12;0;0;0;0;0;0;0;0;0;0;0,08536290159614426;0;0;12;-23;0;0;0;0;0;0;0;0;0;0;-0,564132020836634
Match_synth_65;Team_synth_03;Team_synth_01;50622;50746;237;0;17;0;55;0;0;0;0;0;0;0;0;0,0;1;0;-64;0;55;0;0;0;0;0;0;1;0;0;-5,867181406971043
Match_synth_65;Team_synth_03;Team_synth_01;50747;51219;238;0;29;0;0;0;0;0;0;0;0;0;0;0,12405864283928443;0;0;-46;0;0;0;0;0;-1;0;0;0;0;0;0,12405864283928443
Match_synth_65;Team_synth_03;Team_synth_01;51220;51344;239;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,016386519090915565
Match_synth_65;Team_synth_03;Team_synth_01;51345;51469;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-88;-24;0;0;0;0;0;0;0;1;0;-1;-0,16059261094069432
Match_synth_65;Team_synth_03;Team_synth_01;51470;51594;241;0;0;0;0;0;0;0;0;0;0;0;0;0,16203681000020215;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,16203681000020215
Match_synth_65;Team_synth_03;Team_synth_01;51595;51719;242;0;0;0;0;0;0;0;1;0;0;0;0;0,204158031646907;0;0;-29;-121;0;0;0;0;0;0;0;0;0;-1;-0,030475281669328363
Match_synth_65;Team_synth_03;Team_synth_01;51720;51844;243;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;51845;51969;244;0;14;0;0;0;0;0;0;0;0;0;0;0,18971136956795084;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,02487459430620456
Match_synth_65;Team_synth_03;Team_synth_01;51970;52094;245;0;0;0;0;0;0;0;0;0;0;0;0;0,013910020211458384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19548579426577717
Match_synth_65;Team_synth_03;Team_synth_01;52095;52219;246;0;47;7;0;0;0;0;0;0;0;0;0;0,1486668079217134;0;0;-24;7;0;0;0;0;0;0;0;0;0;-1;0,1486668079217134
Match_synth_65;Team_synth_03;Team_synth_01;52220;52344;247;0;0;0;0;0;0;0;0;0;0;0;0;0,2735014445549395;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,2735014445549395
Match_synth_65;Team_synth_03;Team_synth_01;52345;52469;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,24623451262798046
Match_synth_65;Team_synth_03;Team_synth_01;52470;52594;249;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;1;0;-0,18057283574366578
Match_synth_65;Team_synth_03;Team_synth_01;52595;52719;250;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;52720;52844;251;0;8;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-54;0;-10;0;0;0;2;0;0;0;0;0;-0,04848913643495962
Match_synth_65;Team_synth_03;Team_synth_01;52845;52969;252;0;42;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-34;-121;0;0;0;0;1;0;0;0;0;0;-1,3595233805384628
Match_synth_65;Team_synth_03;Team_synth_01;52970;53094;253;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;53095;53219;254;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,4987873363087619
Match_synth_65;Team_synth_03;Team_synth_01;53220;53344;255;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_03;Team_synth_01;53345;53469;256;0;18;0;0;0;0;0;0;0;0;0;0;0,20947766048398433;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,04779613470643354
Match_synth_65;Team_synth_03;Team_synth_01;53470;53594;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,2012276020898027
Match_synth_65;Team_synth_03;Team_synth_01;53595;53719;258;0;0;0;0;0;0;0;0;0;0;0;1;0,2960741665118002;0;0;-29;0;0;0;0;0;0;0;0;-5;0;1;0,0655921411315794
Match_synth_65;Team_synth_03;Team_synth_01;53720;53844;259;0;19;0;0;0;0;0;0;0;0;0;0;0,19314505445215133;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,19314505445215133
