MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_86;Team_synth_26;Team_synth_25;133944;134068;411;0;13;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;134069;134937;412;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;-1;0;0;0;0;0;-0,00493083478516573
Match_synth_86;Team_synth_26;Team_synth_25;134938;135062;413;0;74;0;0;0;0;0;0;0;0;0;0;0,0;4;0;74;0;0;0;0;0;0;0;0;4;0;0;-0,04502068602426345
Match_synth_86;Team_synth_26;Team_synth_25;135063;135187;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,2232378627857992
Match_synth_86;Team_synth_26;Team_synth_25;135188;135312;415;0;0;0;0;0;0;0;0;0;0;0;0;5,6863508289123;0;0;-47;0;0;0;0;0;-1;0;0;0;0;0;5,565454804381227
Match_synth_86;Team_synth_26;Team_synth_25;135313;136030;416;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;136031;137105;417;0;11;10;0;0;0;0;0;0;0;0;0;0,46361576705045204;0;0;11;10;0;0;0;0;0;0;0;0;0;0;0,46361576705045204
Match_synth_86;Team_synth_26;Team_synth_25;137106;137454;418;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;137455;137579;419;0;0;1;0;0;0;0;0;0;0;0;0;0,12728373765478965;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,12728373765478965
Match_synth_86;Team_synth_26;Team_synth_25;137580;137704;420;0;81;0;0;0;0;0;0;0;0;0;0;0,0;2;0;63;0;-24;0;0;0;0;0;0;2;0;0;-0,9449023436867199
Match_synth_86;Team_synth_26;Team_synth_25;137705;137829;421;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;137830;138122;422;0;0;0;0;0;0;0;0;0;0;0;0;0,08010615285978116;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,08010615285978116
Match_synth_86;Team_synth_26;Team_synth_25;138123;138774;423;0;4;0;0;0;0;0;0;0;0;0;1;0,16458165927233614;0;0;-19;-13;0;0;0;0;0;0;0;0;0;0;0,0070093718297452035
Match_synth_86;Team_synth_26;Team_synth_25;138775;138899;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-80;-24;0;0;0;0;0;0;-4;0;0;-0,12282718380450815
Match_synth_86;Team_synth_26;Team_synth_25;138900;140494;425;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;140495;141840;426;0;23;0;0;0;0;0;0;0;0;0;0;0,006650850181776289;0;0;21;0;0;0;-1;0;0;0;0;0;0;0;0,006650850181776289
Match_synth_86;Team_synth_26;Team_synth_25;141841;141965;427;0;70;0;0;0;0;0;0;0;0;0;0;0,3155699919249129;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,21930768075618412
Match_synth_86;Team_synth_26;Team_synth_25;141966;142237;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,2022437456796953
Match_synth_86;Team_synth_26;Team_synth_25;142238;142362;429;0;0;0;0;0;0;0;0;0;0;0;1;0,4812960368407332;0;0;-14;-53;0;0;0;0;0;0;0;0;0;1;0,4812960368407332
Match_synth_86;Team_synth_26;Team_synth_25;142363;142588;430;0;0;0;0;0;0;0;0;0;0;0;0;0,08558836415245516;0;0;-67;-31;0;0;0;0;0;0;0;0;0;0;0,08558836415245516
Match_synth_86;Team_synth_26;Team_synth_25;142589;143543;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;143544;144274;432;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;144275;144837;433;0;80;0;0;0;0;0;0;0;0;0;0;0,22012522631842996;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,22012522631842996
Match_synth_86;Team_synth_26;Team_synth_25;144838;144962;434;0;0;0;0;0;0;0;0;0;0;0;0;0,22379152447649636;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,12121244878138936
Match_synth_86;Team_synth_26;Team_synth_25;144963;145087;435;0;62;9;0;0;0;0;0;0;0;0;0;0,10364259030894005;0;0;-46;-38;0;0;0;0;0;0;0;0;0;-1;-0,10078597078262669
Match_synth_86;Team_synth_26;Team_synth_25;145088;145212;436;0;0;0;0;0;0;0;0;0;0;0;0;0,47416616555716107;0;0;-6;0;0;0;0;0;0;0;0;-1;0;0;0,19756360729062983
Match_synth_86;Team_synth_26;Team_synth_25;145213;145337;437;0;66;0;0;0;0;0;0;0;0;0;0;0,04762053266208799;0;0;66;-58;0;0;0;0;0;0;0;0;0;0;-0,09042123435885802
Match_synth_86;Team_synth_26;Team_synth_25;145338;145462;438;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;-44;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;145463;146466;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,9215563863539931
Match_synth_86;Team_synth_26;Team_synth_25;146467;146591;440;0;14;0;0;0;0;0;0;0;0;0;0;0,016108426185465402;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,0014197169460915607
Match_synth_86;Team_synth_26;Team_synth_25;146592;146716;441;0;10;0;0;0;0;0;0;0;0;0;0;0,26488087470343863;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,26488087470343863
Match_synth_86;Team_synth_26;Team_synth_25;146717;147144;442;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;-18;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;147145;147269;443;0;7;77;0;0;0;0;0;0;0;0;0;0,0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;-0,022671510840820457
Match_synth_86;Team_synth_26;Team_synth_25;147270;147482;444;0;32;0;0;0;0;0;0;0;0;0;0;0,028431658119982443;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,20193565098879682
Match_synth_86;Team_synth_26;Team_synth_25;147483;147607;445;0;73;77;0;0;0;0;0;0;0;0;0;0,0;0;0;73;77;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;147608;147732;446;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;147733;148012;447;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-48;0;0;0;0;0;0;0;0;0;0;-0,07360635117779286
Match_synth_86;Team_synth_26;Team_synth_25;148013;148137;448;0;107;0;0;0;0;0;0;0;0;0;0;0,0021223216903462645;0;0;93;-90;0;0;0;0;-2;0;0;0;0;0;-0,10567548018851801
Match_synth_86;Team_synth_26;Team_synth_25;148138;148262;449;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,8393939658463753
Match_synth_86;Team_synth_26;Team_synth_25;148263;148387;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;-6;0;0;0;0;0;0;0;4;0;0;-0,1406203874374617
Match_synth_86;Team_synth_26;Team_synth_25;148388;148512;451;0;3;0;0;0;1;0;0;0;0;0;0;0,0;0;0;3;0;0;0;1;0;0;0;0;0;-1;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;148513;149257;452;0;0;0;0;0;0;0;0;0;0;0;0;0,09157995129450856;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,09157995129450856
Match_synth_86;Team_synth_26;Team_synth_25;149258;149382;453;0;32;44;0;0;0;0;0;0;0;0;0;0,0;0;0;24;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;149383;150211;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19115143703913162
Match_synth_86;Team_synth_26;Team_synth_25;150212;150564;455;0;125;76;0;0;0;0;0;0;0;0;0;0,06703268790191448;0;0;98;76;0;0;0;0;0;0;0;-2;0;0;-0,13918341759685382
Match_synth_86;Team_synth_26;Team_synth_25;150565;150689;456;0;7;0;0;0;2;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;2;0;0;0;0;0;0;0;-0,00046011241665569355
Match_synth_86;Team_synth_26;Team_synth_25;150690;150814;457;0;58;3;0;0;0;0;0;0;0;0;0;0,4972410960828715;0;0;40;3;0;0;0;0;0;0;0;0;0;0;0,0831939912875237
Match_synth_86;Team_synth_26;Team_synth_25;150815;150939;458;0;110;0;0;0;0;0;0;0;0;1;1;0,0;0;0;67;0;0;0;0;0;0;0;0;0;1;1;-0,11514609033311311
Match_synth_86;Team_synth_26;Team_synth_25;150940;151064;459;0;58;0;0;0;0;0;0;0;0;0;0;0,068433503598228;0;0;49;-29;0;0;0;0;0;0;0;0;0;0;-0,09681497101997605
Match_synth_86;Team_synth_26;Team_synth_25;151065;151189;460;0;0;0;0;0;0;0;0;0;0;0;0;0,26892347325144056;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,2183336064677984
Match_synth_86;Team_synth_26;Team_synth_25;151190;151314;461;0;51;0;0;0;0;0;0;0;0;0;0;0,5971056570477228;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,5971056570477228
Match_synth_86;Team_synth_26;Team_synth_25;151315;151439;462;0;6;0;0;0;0;0;0;0;0;0;0;0,025162433358831244;0;0;-52;0;0;0;-1;0;0;0;0;0;0;0;0,025162433358831244
Match_synth_86;Team_synth_26;Team_synth_25;151440;151564;463;0;20;0;0;0;0;0;0;0;0;0;0;0,32373006028762896;0;-1;17;0;0;0;0;-1;0;0;0;0;0;0;0,2779254578811863
Match_synth_86;Team_synth_26;Team_synth_25;151565;151689;464;0;2;0;0;0;0;0;0;0;0;0;0;0,18341601141075353;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,1657153338106236
Match_synth_86;Team_synth_26;Team_synth_25;151690;151814;465;0;0;31;0;0;0;0;0;0;0;0;1;0,3324517212701842;8;0;-33;21;0;0;0;0;0;0;0;8;0;1;-0,030206129327750075
Match_synth_86;Team_synth_26;Team_synth_25;151815;151939;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;151940;152064;467;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;14;0;0;0;0;0;0;0;0;0;0;-0,36308976329418907
Match_synth_86;Team_synth_26;Team_synth_25;152065;152189;468;0;43;3;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-30;0;0;0;0;0;0;0;-6;0;0;-0,2109840285230753
Match_synth_86;Team_synth_26;Team_synth_25;152190;152314;469;0;75;0;0;0;0;0;0;0;0;0;0;0,0945345588457393;0;0;75;-5;0;0;0;0;0;0;0;0;0;0;-0,08461772947737084
Match_synth_86;Team_synth_26;Team_synth_25;152315;152439;470;0;1;0;0;0;0;0;0;0;0;0;0;0,23541631181730077;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,5668961730862541
Match_synth_86;Team_synth_26;Team_synth_25;152440;152564;471;0;39;0;0;0;0;0;0;0;0;0;1;0,20747614438787723;0;0;-28;0;0;0;0;0;0;0;0;0;0;1;0,20747614438787723
Match_synth_86;Team_synth_26;Team_synth_25;152565;152689;472;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-46;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;152690;152814;473;0;0;3;0;0;0;0;0;0;0;0;1;0,2062693345868301;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0,16666344176982612
Match_synth_86;Team_synth_26;Team_synth_25;152815;152939;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-1,4400367024879317
Match_synth_86;Team_synth_26;Team_synth_25;152940;154871;475;1;9;0;0;0;0;0;0;0;0;0;0;0,07381701898256547;0;1;9;0;0;0;0;0;0;0;0;0;0;0;-0,2498238234574282
Match_synth_86;Team_synth_26;Team_synth_25;154872;154996;476;0;0;12;0;0;0;0;0;0;0;0;0;0,03426052284916791;0;0;-11;-78;0;0;0;0;0;0;0;-1;0;0;0,03426052284916791
Match_synth_86;Team_synth_26;Team_synth_25;154997;155121;477;0;0;0;0;0;0;0;0;0;0;0;0;1,2252752370025222;0;0;-101;-10;0;0;0;0;0;0;0;0;0;0;1,0940088690585485
Match_synth_86;Team_synth_26;Team_synth_25;155122;155246;478;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,12729048792878292
Match_synth_86;Team_synth_26;Team_synth_25;155247;155371;479;0;93;25;0;0;0;0;0;0;0;0;0;0,034906871645301;0;0;55;25;0;0;0;0;0;0;0;0;0;0;0,010388282342822547
Match_synth_86;Team_synth_26;Team_synth_25;155372;155496;480;0;22;0;0;0;0;0;0;0;0;0;0;0,3075389332008445;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,3075389332008445
Match_synth_86;Team_synth_26;Team_synth_25;155497;155621;481;0;96;76;0;0;0;0;0;0;0;0;0;0,0;0;0;29;76;0;0;0;0;0;0;0;0;0;0;-0,1390879341753401
Match_synth_86;Team_synth_26;Team_synth_25;155622;155746;482;0;0;0;0;0;0;0;0;0;0;0;0;0,11038217281962034;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,11038217281962034
Match_synth_86;Team_synth_26;Team_synth_25;155747;155871;483;0;53;0;18;0;0;0;0;0;0;0;0;5,251987542342701;0;0;31;0;18;0;0;0;0;0;0;-1;0;0;5,251987542342701
Match_synth_86;Team_synth_26;Team_synth_25;155872;155996;484;0;13;0;0;0;0;0;0;0;0;0;0;0,06579616371528253;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,016828692211308678
Match_synth_86;Team_synth_26;Team_synth_25;155997;156121;485;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;-1;0;0;-0,21187709674346814
Match_synth_86;Team_synth_26;Team_synth_25;156122;156246;486;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;156247;156737;487;0;0;20;0;0;0;0;0;0;0;0;0;0,020557069765754922;4;0;-11;15;0;0;0;0;0;0;0;4;0;0;-0,14732535944937453
Match_synth_86;Team_synth_26;Team_synth_25;156738;156862;488;0;51;0;0;0;0;0;0;0;0;0;0;0,26054738063294924;0;0;51;0;0;0;0;0;0;0;0;0;0;-1;0,07384105893968718
Match_synth_86;Team_synth_26;Team_synth_25;156863;156987;489;0;9;9;0;0;0;0;0;0;0;0;0;0,16807667709981386;0;0;-19;9;0;0;0;-1;0;0;0;0;0;0;0,16807667709981386
Match_synth_86;Team_synth_26;Team_synth_25;156988;157112;490;0;0;0;0;0;0;0;0;0;0;0;1;0,01445649197964525;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;0,01445649197964525
Match_synth_86;Team_synth_26;Team_synth_25;157113;157237;491;0;75;11;0;0;0;0;0;0;0;0;0;0,0;2;0;75;11;0;0;0;0;0;0;0;2;0;0;-2,9757294614041103
Match_synth_86;Team_synth_26;Team_synth_25;157238;157434;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;157435;157559;493;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;157560;157684;494;0;44;0;0;0;0;0;1;0;0;0;0;0,03730097099864136;0;0;44;0;0;0;0;0;1;0;0;-1;0;0;0,03730097099864136
Match_synth_86;Team_synth_26;Team_synth_25;157685;157809;495;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,1525519110759012
Match_synth_86;Team_synth_26;Team_synth_25;157810;158235;496;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,02743064423742812
Match_synth_86;Team_synth_26;Team_synth_25;158236;158360;497;0;125;0;0;0;0;0;0;0;0;0;0;0,10000540152862955;0;0;118;0;0;0;0;0;0;0;0;0;0;-1;-0,8920198557644874
Match_synth_86;Team_synth_26;Team_synth_25;158361;158485;498;0;12;21;1;0;0;0;0;0;0;0;0;0,05377314789698242;0;0;-46;21;1;0;0;0;0;0;0;0;0;0;0,05377314789698242
Match_synth_86;Team_synth_26;Team_synth_25;158486;159048;499;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;-1;-0,207440366339248
Match_synth_86;Team_synth_26;Team_synth_25;159049;159502;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;159503;160148;501;0;31;6;0;0;0;0;0;0;0;0;0;0,11254262108991181;0;0;20;6;0;0;0;0;0;0;0;0;0;0;0,11254262108991181
Match_synth_86;Team_synth_26;Team_synth_25;160149;160273;502;0;63;0;27;0;0;0;0;0;0;0;0;0,0;0;0;63;-80;27;0;0;0;0;0;0;0;0;0;-2,931294438063816
Match_synth_86;Team_synth_26;Team_synth_25;160274;161269;503;0;37;4;0;0;0;0;0;0;0;0;0;0,170324343368384;0;0;-42;4;0;0;0;0;0;0;0;0;0;0;0,170324343368384
Match_synth_86;Team_synth_26;Team_synth_25;161270;161805;504;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;-2;0;0;0;0;0;-0,06793720352932585
Match_synth_86;Team_synth_26;Team_synth_25;161806;161930;505;0;0;35;0;0;0;0;2;0;0;0;0;0,0;0;0;-85;35;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;161931;162055;506;0;0;8;0;0;0;0;0;1;0;0;1;0,0;0;0;-40;8;0;0;0;0;0;1;0;0;0;1;-0,0851715118982752
Match_synth_86;Team_synth_26;Team_synth_25;162056;162814;507;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;-1;0;0;0;0;0;-0,05918788456829566
Match_synth_86;Team_synth_26;Team_synth_25;162815;162939;508;0;47;0;0;0;0;0;0;0;0;0;0;0,18403309871171408;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,17162394730410963
Match_synth_86;Team_synth_26;Team_synth_25;162940;163311;509;0;0;0;0;0;0;0;0;0;0;0;0;0,051845749729701754;0;0;-11;-25;0;0;0;0;-1;0;0;0;0;0;-0,030442909995304232
Match_synth_86;Team_synth_26;Team_synth_25;163312;163926;510;0;4;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;1;0;0;0;0;0;-2;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;163927;164595;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-2,1309852484730745
Match_synth_86;Team_synth_26;Team_synth_25;164596;165433;512;0;35;0;0;0;0;0;0;0;0;1;0;0,04121310058447336;0;0;-83;0;0;0;0;0;0;0;0;0;1;0;0,04121310058447336
Match_synth_86;Team_synth_26;Team_synth_25;165434;165558;513;0;10;12;0;0;0;0;0;0;0;0;0;0,14060929782296172;0;0;10;12;0;0;0;0;0;0;0;0;0;0;0,14060929782296172
Match_synth_86;Team_synth_26;Team_synth_25;165559;165770;514;0;0;0;0;0;0;0;0;0;0;0;0;0,18501337845354832;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,18501337845354832
Match_synth_86;Team_synth_26;Team_synth_25;165771;165895;515;0;32;0;0;0;0;0;0;0;0;0;1;0,05914939542642368;0;0;32;0;0;0;0;0;0;0;0;0;0;1;0,05914939542642368
Match_synth_86;Team_synth_26;Team_synth_25;165896;166020;516;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,32417339200871476
Match_synth_86;Team_synth_26;Team_synth_25;166021;166145;517;0;0;0;0;0;0;0;0;0;0;0;0;0,09288710167068927;0;0;-55;0;0;0;0;0;0;0;0;0;0;-1;0,09288710167068927
Match_synth_86;Team_synth_26;Team_synth_25;166146;166270;518;0;0;0;0;0;0;0;0;0;0;0;0;0,228524596625407;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,228524596625407
Match_synth_86;Team_synth_26;Team_synth_25;166271;166395;519;0;23;0;0;0;0;0;2;0;0;0;0;0,0;0;0;23;-55;0;0;0;0;2;0;0;0;0;0;-0,2991813027159252
Match_synth_86;Team_synth_26;Team_synth_25;166396;167164;520;0;34;0;0;0;0;0;0;0;0;0;0;0,07009598872652362;1;0;34;-31;0;0;0;0;0;0;0;1;-1;-1;0,07009598872652362
Match_synth_86;Team_synth_26;Team_synth_25;167165;167289;521;0;15;0;0;0;0;0;0;0;0;0;0;0,029629727834239016;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,029629727834239016
Match_synth_86;Team_synth_26;Team_synth_25;167290;167543;522;0;88;0;0;0;0;0;0;0;0;0;0;0,09202456278808518;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,09202456278808518
Match_synth_86;Team_synth_26;Team_synth_25;167544;167668;523;0;11;0;0;0;0;0;0;0;0;0;1;0,20618534031593003;0;0;-71;0;0;0;0;0;0;0;0;0;0;1;0,14802112650923555
Match_synth_86;Team_synth_26;Team_synth_25;167669;167793;524;1;11;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;167794;167918;525;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-116;0;0;0;0;0;0;0;0;0;0;-0,683307875179544
Match_synth_86;Team_synth_26;Team_synth_25;167919;168043;526;0;0;35;0;0;0;0;0;0;0;0;0;0,0;4;0;-58;35;0;0;0;0;0;0;0;4;0;0;-0,13061882046160936
Match_synth_86;Team_synth_26;Team_synth_25;168044;168168;527;0;12;0;0;0;0;0;0;0;0;0;0;0,0;1;0;12;-10;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;168169;169200;528;0;0;0;0;0;0;0;0;0;0;0;0;0,48705570117567604;0;0;-28;-1;0;0;0;0;-3;0;0;0;-1;0;0,00822144596306884
Match_synth_86;Team_synth_26;Team_synth_25;169201;169325;529;0;0;0;0;0;0;0;0;1;0;0;0;0,10370093509069177;0;0;-38;0;0;0;0;0;0;1;0;0;0;0;-0,0998709482089669
Match_synth_86;Team_synth_26;Team_synth_25;169326;169450;530;0;10;0;0;0;0;0;0;0;0;0;0;0,09291322003867392;0;0;-4;-3;0;0;0;0;0;0;0;0;0;0;0,09291322003867392
Match_synth_86;Team_synth_26;Team_synth_25;169451;169575;531;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;-5;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;169576;169700;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;169701;169825;533;0;61;44;0;0;0;0;0;0;0;0;0;0,18037176968313;0;0;20;44;0;0;0;0;0;0;0;0;0;0;0,18037176968313
Match_synth_86;Team_synth_26;Team_synth_25;169826;169950;534;0;0;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;169951;170075;535;0;44;0;0;0;0;0;0;0;0;0;0;0,0819876961007084;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,8523027841108504
Match_synth_86;Team_synth_26;Team_synth_25;170076;170200;536;0;23;0;0;0;0;0;0;0;0;0;0;0,4206704182665356;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;0,4206704182665356
Match_synth_86;Team_synth_26;Team_synth_25;170201;170325;537;0;0;0;0;0;0;0;0;0;0;0;0;0,13135332390126894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04423661289565814
Match_synth_86;Team_synth_26;Team_synth_25;170326;170450;538;0;14;0;0;0;0;0;0;0;0;0;0;0,29806836035062173;0;0;12;0;0;0;0;0;0;-1;0;0;0;0;0,29806836035062173
Match_synth_86;Team_synth_26;Team_synth_25;170451;170575;539;0;0;0;0;0;0;0;1;0;0;0;0;0,17440349198634786;1;0;-5;0;0;0;0;0;1;0;0;1;0;0;0,0818584525057599
Match_synth_86;Team_synth_26;Team_synth_25;170576;170700;540;0;35;76;0;0;0;0;0;0;0;0;0;0,215868508090518;0;0;20;71;0;0;0;0;0;0;0;0;0;0;0,21461916009685839
Match_synth_86;Team_synth_26;Team_synth_25;170701;170825;541;0;23;0;0;0;0;0;0;0;0;0;0;1,1162121528773328;0;0;6;0;0;0;0;0;0;0;0;-1;0;0;1,0004086184590166
Match_synth_86;Team_synth_26;Team_synth_25;170826;170950;542;0;22;0;0;0;0;0;0;0;0;0;0;0,12554781991383987;0;0;-17;0;0;0;-1;0;0;0;0;0;0;0;0,12554781991383987
Match_synth_86;Team_synth_26;Team_synth_25;170951;171075;543;0;69;70;0;0;0;0;0;0;0;0;0;0,10577674621896666;0;0;69;70;0;0;0;0;0;0;0;0;0;0;0,059145443308243145
Match_synth_86;Team_synth_26;Team_synth_25;171076;171200;544;0;5;42;0;0;0;0;0;0;0;0;0;0,8688328893709744;0;0;5;42;0;0;0;0;0;0;0;0;0;0;0,8688328893709744
Match_synth_86;Team_synth_26;Team_synth_25;171201;171325;545;0;61;21;0;0;0;0;0;0;0;0;0;0,0011065187850908657;0;0;61;-39;0;0;0;0;0;0;0;0;0;0;0,0011065187850908657
Match_synth_86;Team_synth_26;Team_synth_25;171326;171450;546;0;20;69;0;0;0;0;0;0;0;0;0;0,008911755376671686;0;0;20;48;0;0;0;0;0;0;0;0;0;0;-0,5014177799243077
Match_synth_86;Team_synth_26;Team_synth_25;171451;171575;547;0;3;0;0;0;0;0;0;0;0;0;0;0,10191663853572813;0;0;-15;0;0;0;0;0;0;0;0;0;-1;0;0,07526725248355808
