MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_09;Team_synth_05;35348;36060;134;0;51;0;0;0;0;0;0;0;0;0;0;0,08278226957057933;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,08278226957057933
Match_synth_06;Team_synth_09;Team_synth_05;36061;36328;135;0;125;0;0;0;0;0;0;0;0;0;0;0,0763302082569569;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0322805454448039
Match_synth_06;Team_synth_09;Team_synth_05;36329;36453;136;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-76;0;0;0;0;0;0;0;0;0;0;-0,006299952162028657
Match_synth_06;Team_synth_09;Team_synth_05;36454;36578;137;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-32;0;0;0;0;0;0;0;0;0;0;-0,05404592636267072
Match_synth_06;Team_synth_09;Team_synth_05;36579;36703;138;0;0;0;0;0;0;0;0;0;0;0;0;0,051457437619303534;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,3205566206715133
Match_synth_06;Team_synth_09;Team_synth_05;36704;36828;139;0;103;38;0;0;0;0;0;0;0;0;0;0,04619354601593533;0;-1;48;-20;0;0;0;0;0;0;0;0;0;0;-1,2516246330150917
Match_synth_06;Team_synth_09;Team_synth_05;36829;36953;140;0;45;6;0;0;0;0;0;0;0;0;1;0,07439922751291471;0;0;-4;6;0;0;0;0;0;0;0;0;0;1;-0,07663051433893221
Match_synth_06;Team_synth_09;Team_synth_05;36954;37078;141;0;21;64;0;0;0;0;0;0;0;0;0;0,1143670390327362;0;0;21;64;0;0;0;0;0;0;0;0;0;0;0,1143670390327362
Match_synth_06;Team_synth_09;Team_synth_05;37079;37203;142;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;37204;37328;143;0;0;0;0;0;0;0;0;0;0;0;0;0,09233358506666464;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,09233358506666464
Match_synth_06;Team_synth_09;Team_synth_05;37329;37453;144;0;0;0;0;0;0;0;0;0;0;1;0;0,021112997814132572;0;0;-3;0;0;0;0;0;0;0;0;0;1;0;0,021112997814132572
Match_synth_06;Team_synth_09;Team_synth_05;37454;37578;145;0;0;0;0;0;0;0;0;0;0;0;0;0,14060081328613877;0;0;-76;-54;0;0;0;0;0;0;0;0;-1;0;0,14060081328613877
Match_synth_06;Team_synth_09;Team_synth_05;37579;37703;146;0;87;0;0;0;1;0;0;0;0;0;0;0,015649628905339358;0;0;74;-43;0;0;1;0;0;0;0;0;0;0;-0,08198730399130708
Match_synth_06;Team_synth_09;Team_synth_05;37704;37828;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,14313546052801987
Match_synth_06;Team_synth_09;Team_synth_05;37829;37953;148;0;0;0;0;0;1;0;0;0;0;0;0;0,04679038502684568;0;0;-40;-78;0;0;1;0;0;0;0;-4;0;0;0,04679038502684568
Match_synth_06;Team_synth_09;Team_synth_05;37954;38078;149;0;0;0;0;0;0;0;0;0;0;0;0;0,07374690523715742;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,07197387191216488
Match_synth_06;Team_synth_09;Team_synth_05;38079;38203;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2,559826148889231
Match_synth_06;Team_synth_09;Team_synth_05;38204;38328;151;0;0;0;0;0;0;0;0;0;0;0;0;5,103472163518102;0;0;-90;0;0;0;0;0;0;0;0;0;0;-1;5,031294533352252
Match_synth_06;Team_synth_09;Team_synth_05;38329;41108;152;0;0;0;0;0;0;0;0;0;0;0;0;0,00301411719439236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00301411719439236
Match_synth_06;Team_synth_09;Team_synth_05;41109;41233;153;0;10;0;0;0;0;0;0;0;0;0;0;0,5708400484836346;0;0;-6;-65;0;0;0;0;0;0;0;0;0;0;0,47250923738247613
Match_synth_06;Team_synth_09;Team_synth_05;41234;41358;154;0;13;0;44;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;44;0;0;0;0;0;0;0;0;0;-0,23484931308664206
Match_synth_06;Team_synth_09;Team_synth_05;41359;41483;155;0;55;0;0;0;0;0;0;0;0;0;0;0,026232865777634878;0;0;55;0;0;0;-1;0;0;0;0;0;-1;-1;-0,0007194269142944479
Match_synth_06;Team_synth_09;Team_synth_05;41484;41608;156;0;0;0;0;0;0;0;1;0;0;0;0;0,09644777844326177;0;0;-10;0;0;0;0;0;1;0;0;0;0;-1;0,09644777844326177
Match_synth_06;Team_synth_09;Team_synth_05;41609;41733;157;0;0;0;0;0;0;0;0;0;0;0;0;0,12369332751315473;0;0;-43;0;0;0;0;0;0;0;0;-2;0;-1;0,07589801283912129
Match_synth_06;Team_synth_09;Team_synth_05;41734;41858;158;0;16;35;0;0;0;0;0;0;0;0;0;0,0;0;0;16;19;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;41859;41983;159;0;0;0;0;0;0;0;0;0;0;0;0;0,1501627533927781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1501627533927781
Match_synth_06;Team_synth_09;Team_synth_05;41984;42108;160;0;11;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;1;0;0;0;0;0;-0,03649827093769677
Match_synth_06;Team_synth_09;Team_synth_05;42109;42233;161;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-83;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;42234;42358;162;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;42359;42483;163;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,9959531787957456
Match_synth_06;Team_synth_09;Team_synth_05;42484;42608;164;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;42609;42733;165;0;9;22;0;0;0;0;0;0;0;0;1;0,14657115586121042;0;0;9;22;0;0;0;0;0;0;0;0;0;1;0,14403079733340565
Match_synth_06;Team_synth_09;Team_synth_05;42734;42858;166;0;0;0;0;0;0;0;0;0;0;0;0;0,1834567295075297;0;0;-8;-56;0;0;0;0;0;0;0;-3;0;-1;0,14016304753900571
Match_synth_06;Team_synth_09;Team_synth_05;42859;42983;167;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-8;0;0;0;0;0;0;0;0;0;0;-0,07606411045459237
Match_synth_06;Team_synth_09;Team_synth_05;42984;43108;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-54;0;0;0;0;0;0;0;0;0;0;-0,18956225033571772
Match_synth_06;Team_synth_09;Team_synth_05;43109;43233;169;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;43234;43358;170;0;49;0;0;0;0;0;0;0;0;0;0;0,14797122361290027;2;0;29;-112;0;0;0;0;-1;0;0;2;0;0;-0,12358477287533359
Match_synth_06;Team_synth_09;Team_synth_05;43359;43483;171;0;38;0;0;0;0;0;0;0;0;0;0;0,06341982078094911;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,6794958627013666
Match_synth_06;Team_synth_09;Team_synth_05;43484;43608;172;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;43609;43733;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;0;0;0;0;0;0;-0,17082116198833536
Match_synth_06;Team_synth_09;Team_synth_05;43734;43858;174;0;8;0;0;0;0;0;0;0;0;0;0;0,17496676372900202;0;-1;-46;-19;0;0;0;0;0;0;0;0;0;0;0,17496676372900202
Match_synth_06;Team_synth_09;Team_synth_05;43859;43983;175;0;0;0;0;0;0;0;0;0;0;0;0;0,026329366914706925;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,02506775973079277
Match_synth_06;Team_synth_09;Team_synth_05;43984;44108;176;0;0;40;0;0;0;0;0;0;0;0;0;0,5334189042360755;0;0;-49;40;0;0;0;0;0;0;0;0;0;0;-0,4984380284954435
Match_synth_06;Team_synth_09;Team_synth_05;44109;44233;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;-2;0;0;-2,0945612170067553
Match_synth_06;Team_synth_09;Team_synth_05;44234;45096;178;0;0;0;0;0;0;0;1;0;0;0;0;0,014549440578357034;0;0;-69;-60;0;0;0;0;1;0;0;-2;0;0;-0,14837437828069325
Match_synth_06;Team_synth_09;Team_synth_05;45097;45221;179;0;0;0;19;0;0;0;0;0;0;0;0;0,008572601054153849;0;0;-111;0;19;0;0;0;0;0;0;0;0;0;-0,06890756591247015
Match_synth_06;Team_synth_09;Team_synth_05;45222;45346;180;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;45347;45896;181;0;35;0;0;0;0;0;0;0;0;0;0;0,16158663449813948;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,16158663449813948
Match_synth_06;Team_synth_09;Team_synth_05;45897;46021;182;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;-0,05939007802827027
Match_synth_06;Team_synth_09;Team_synth_05;46022;46146;183;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;46147;46589;184;0;125;0;0;0;0;0;0;0;0;0;0;0,09250616503538062;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,09250616503538062
Match_synth_06;Team_synth_09;Team_synth_05;46590;46714;185;0;0;0;0;0;0;0;0;0;0;0;0;0,14018748365689013;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,10997591955190765
Match_synth_06;Team_synth_09;Team_synth_05;46715;46839;186;0;57;0;0;0;0;0;0;0;0;0;0;0,002728712684586016;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,1508883067646789
Match_synth_06;Team_synth_09;Team_synth_05;46840;46964;187;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-7;0;0;0;0;0;0;0;0;0;-0,12474020138795684
Match_synth_06;Team_synth_09;Team_synth_05;46965;47089;188;0;19;0;0;0;0;0;0;0;0;0;0;0,014899053505673603;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,014899053505673603
Match_synth_06;Team_synth_09;Team_synth_05;47090;47214;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;47215;47339;190;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;-122;0;0;0;0;0;0;0;0;0;0;-0,1310391474354072
Match_synth_06;Team_synth_09;Team_synth_05;47340;47464;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-5;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;47465;47589;192;0;5;0;0;0;0;0;0;0;0;0;0;0,11908763077378376;0;0;-42;0;0;0;0;0;-1;0;0;0;0;0;0,11908763077378376
Match_synth_06;Team_synth_09;Team_synth_05;47590;47813;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,21801465894271918
Match_synth_06;Team_synth_09;Team_synth_05;47814;49182;194;0;0;0;0;0;0;0;0;0;0;0;0;0,02416284871490548;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,010551137132865509
Match_synth_06;Team_synth_09;Team_synth_05;49183;50472;195;0;29;0;0;0;0;0;0;0;0;0;0;0,06670627006463904;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,03378938510492778
Match_synth_06;Team_synth_09;Team_synth_05;50473;50597;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;50598;50722;197;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;50723;51257;198;0;125;0;0;0;0;0;0;0;0;0;0;0,2649877623550091;0;0;29;-60;0;0;0;0;0;0;0;0;0;0;0,2649877623550091
Match_synth_06;Team_synth_09;Team_synth_05;51258;51382;199;0;40;0;44;0;0;0;0;0;0;0;0;0,13583404726387716;0;0;-47;0;44;0;0;0;0;0;0;-2;0;0;0,13583404726387716
Match_synth_06;Team_synth_09;Team_synth_05;51383;51507;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;51508;51632;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,12311069012208428
Match_synth_06;Team_synth_09;Team_synth_05;51633;51757;202;0;19;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-65;-92;0;0;0;0;0;0;0;8;0;0;-3,1579858168152812
Match_synth_06;Team_synth_09;Team_synth_05;51758;51882;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-37;0;0;0;0;0;0;0;0;0;0;-0,3241736421323663
Match_synth_06;Team_synth_09;Team_synth_05;51883;52007;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;52008;52300;205;0;73;0;0;0;0;0;0;0;0;0;0;0,0;4;0;23;-37;0;0;0;0;0;0;0;4;0;0;-0,176681054521879
Match_synth_06;Team_synth_09;Team_synth_05;52301;52425;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;52426;52550;207;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-48;0;0;0;0;0;0;0;0;0;-1;-0,4297065114459412
Match_synth_06;Team_synth_09;Team_synth_05;52551;53161;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-23;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;53162;53286;209;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;53287;53411;210;0;0;88;0;0;0;0;0;0;0;0;0;0,14054307368236993;0;0;-125;88;0;0;0;0;0;0;0;0;0;0;0,07925859374967409
Match_synth_06;Team_synth_09;Team_synth_05;53412;53536;211;0;0;0;0;0;0;0;0;0;0;0;0;0,16700343915374485;0;0;-54;-41;0;0;0;0;0;0;0;-4;0;0;0,04748706544136856
Match_synth_06;Team_synth_09;Team_synth_05;53537;54070;212;0;0;0;0;0;0;0;1;0;0;0;0;0,11042464086403363;0;0;-97;0;0;0;0;0;1;0;0;-3;0;0;-0,18596050747287562
Match_synth_06;Team_synth_09;Team_synth_05;54071;54195;213;0;30;0;0;0;0;0;0;0;0;0;0;0,006915997730494007;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,006915997730494007
Match_synth_06;Team_synth_09;Team_synth_05;54196;54320;214;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;54321;54445;215;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,05169251953865468
Match_synth_06;Team_synth_09;Team_synth_05;54446;54570;216;0;0;0;0;0;0;0;0;0;0;0;0;0,04661347827731624;0;0;-40;0;0;0;0;0;0;0;0;0;0;-1;-0,3563598416305436
Match_synth_06;Team_synth_09;Team_synth_05;54571;54695;217;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-46;0;0;0;0;0;0;0;0;0;0;-0,031267336653203116
Match_synth_06;Team_synth_09;Team_synth_05;54696;54820;218;0;0;38;0;0;0;0;0;0;0;0;0;0,014132720878618797;0;0;-8;38;0;0;-1;0;-2;0;0;0;0;0;0,014132720878618797
Match_synth_06;Team_synth_09;Team_synth_05;54821;54945;219;0;24;0;0;0;0;0;0;0;0;0;0;0,00662252186410955;0;0;-57;0;0;0;0;0;0;0;0;-6;0;0;0,00662252186410955
Match_synth_06;Team_synth_09;Team_synth_05;54946;55070;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-68;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;55071;55322;221;0;0;0;0;0;0;0;0;0;0;0;0;0,12414703050086745;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,12414703050086745
Match_synth_06;Team_synth_09;Team_synth_05;55323;55447;222;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;55448;55572;223;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;55573;55697;224;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;-2;0;0;-4;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;55698;55822;225;0;0;0;0;0;0;0;0;0;0;0;0;0,050426643664187906;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,06898999756985291
Match_synth_06;Team_synth_09;Team_synth_05;55823;55947;226;0;4;0;0;0;1;0;0;0;0;0;0;0,6075054728289008;0;0;-17;0;0;0;1;0;0;0;0;0;0;0;0,3948440228689496
Match_synth_06;Team_synth_09;Team_synth_05;55948;56072;227;0;0;0;0;0;0;0;0;0;0;0;0;0,145333497748431;0;0;-83;0;0;0;0;0;-1;0;0;0;0;0;-0,12509129839702873
Match_synth_06;Team_synth_09;Team_synth_05;56073;56197;228;0;0;0;0;0;0;0;0;0;0;0;0;0,002609835267413244;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,002609835267413244
Match_synth_06;Team_synth_09;Team_synth_05;56198;56322;229;0;0;0;0;0;0;0;0;0;0;0;0;0,7920062645941699;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,2467911827129562
Match_synth_06;Team_synth_09;Team_synth_05;56323;56447;230;0;108;0;0;0;0;0;0;0;0;0;0;0,06371425817345804;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,06371425817345804
Match_synth_06;Team_synth_09;Team_synth_05;56448;56572;231;0;0;0;63;0;0;0;0;0;0;0;0;0,8623643139772533;0;0;-5;0;63;0;0;0;0;0;0;0;0;0;0,6896195082127018
Match_synth_06;Team_synth_09;Team_synth_05;56573;56697;232;0;5;0;0;0;0;0;0;0;0;0;0;0,016469807568808382;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,24343960287104455
Match_synth_06;Team_synth_09;Team_synth_05;56698;56822;233;0;26;0;0;0;0;0;0;0;0;0;0;0,9111754971030198;0;0;-99;0;0;0;0;0;0;0;0;0;0;-1;0,3103401721529234
Match_synth_06;Team_synth_09;Team_synth_05;56823;56947;234;0;39;0;0;0;0;0;1;0;0;0;0;0,17912846512090266;0;0;-43;0;0;0;0;0;1;0;0;0;0;-1;0,17912846512090266
Match_synth_06;Team_synth_09;Team_synth_05;56948;57072;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;57073;57429;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03244581024544757
Match_synth_06;Team_synth_09;Team_synth_05;57430;57554;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,15387973475191188
Match_synth_06;Team_synth_09;Team_synth_05;57555;57679;238;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;-2;0;0;0;0;0;-0,45992016546762754
Match_synth_06;Team_synth_09;Team_synth_05;57680;57804;239;0;60;0;0;0;0;0;0;0;0;1;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;-0,009803744347633486
Match_synth_06;Team_synth_09;Team_synth_05;57805;58443;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-7;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;58444;58568;241;0;0;0;0;0;0;0;0;0;0;0;0;0,5096354360204846;0;0;-43;0;0;0;0;0;-1;0;0;0;0;0;0,5096354360204846
Match_synth_06;Team_synth_09;Team_synth_05;58569;58693;242;0;0;67;0;0;0;0;0;0;0;0;0;0,0;5;0;0;67;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;58694;60444;243;0;68;0;0;0;0;0;0;0;0;0;0;0,1038686586143893;0;0;-8;0;0;0;0;0;-1;0;0;0;0;-1;0,1038686586143893
Match_synth_06;Team_synth_09;Team_synth_05;60445;60569;244;0;0;0;0;0;0;0;0;0;0;0;0;0,14225556509270157;0;0;-70;-4;0;0;0;0;0;0;0;0;0;0;-0,07398358216254652
Match_synth_06;Team_synth_09;Team_synth_05;60570;60694;245;0;3;0;0;0;0;0;0;0;0;0;0;0,09853075760447925;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;0,052887181586480855
Match_synth_06;Team_synth_09;Team_synth_05;60695;60819;246;0;73;0;0;0;0;0;0;0;0;0;0;0,06553993918896063;2;0;22;0;0;0;0;0;0;0;0;2;0;0;0,02173325283059699
Match_synth_06;Team_synth_09;Team_synth_05;60820;60944;247;0;0;0;0;0;0;0;0;0;0;0;0;0,01542700752551532;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-1,042976685573661
Match_synth_06;Team_synth_09;Team_synth_05;60945;61069;248;0;0;0;0;0;0;0;0;0;0;0;0;0,4422801986632449;0;0;-88;-60;0;0;0;0;0;0;0;0;0;0;0,4422801986632449
Match_synth_06;Team_synth_09;Team_synth_05;61070;61194;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;61195;61319;250;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;61320;61444;251;0;73;0;0;0;0;0;0;0;0;0;0;1,317329941217647;0;0;40;-3;0;0;0;0;0;0;0;0;0;0;1,134150518064709
Match_synth_06;Team_synth_09;Team_synth_05;61445;61569;252;0;0;0;0;0;0;0;0;0;0;0;0;0,24185343704852683;0;0;-102;-76;0;0;0;0;0;0;0;0;0;0;0,09962796573261642
Match_synth_06;Team_synth_09;Team_synth_05;61570;61694;253;0;6;0;0;0;0;0;0;0;0;0;0;0,1812202214281416;0;0;-38;0;0;0;0;0;0;0;0;-1;0;0;0,1812202214281416
Match_synth_06;Team_synth_09;Team_synth_05;61695;61819;254;0;5;0;0;0;0;0;0;0;0;0;0;0,10970284114225712;0;0;-3;-31;0;0;0;0;0;0;0;0;0;0;-0,014444887207176127
Match_synth_06;Team_synth_09;Team_synth_05;61820;61944;255;0;0;0;0;0;0;0;0;0;0;0;0;0,06647031047238948;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,0679971936635858
Match_synth_06;Team_synth_09;Team_synth_05;61945;62069;256;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-115;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;62070;62194;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0031397068738077856;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,21633807680749734
Match_synth_06;Team_synth_09;Team_synth_05;62195;62319;258;0;0;0;0;0;0;0;0;0;0;0;0;0,039439444744918915;0;0;-53;0;0;0;0;0;0;0;0;0;0;-1;0,02665739441451643
Match_synth_06;Team_synth_09;Team_synth_05;62320;62444;259;0;55;0;0;0;0;0;0;0;0;0;0;4,6119670260746404e-05;1;0;26;0;0;0;0;0;0;0;0;1;-1;0;-0,15201977014246937
Match_synth_06;Team_synth_09;Team_synth_05;62445;62569;260;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;62570;63087;261;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,127295287237054
Match_synth_06;Team_synth_09;Team_synth_05;63088;63212;262;0;120;27;0;0;0;0;0;0;0;0;0;0,04933689649025245;0;0;11;27;0;0;0;0;0;0;0;-2;0;0;0,04933689649025245
Match_synth_06;Team_synth_09;Team_synth_05;63213;63337;263;0;0;0;12;0;0;0;0;0;0;0;0;0,0;1;0;-5;0;12;0;0;0;0;0;0;1;0;0;0,0
Match_synth_06;Team_synth_09;Team_synth_05;63338;63462;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,7158377370232254
Match_synth_06;Team_synth_09;Team_synth_05;63463;63716;265;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-17;0;0;-1;0;0;0;0;0;-1;0;-0,451451136484588
Match_synth_06;Team_synth_09;Team_synth_05;63717;63841;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;63842;63966;267;0;0;0;0;0;0;0;0;0;0;0;0;0,04751975291066458;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;0,04751975291066458
Match_synth_06;Team_synth_09;Team_synth_05;63967;64091;268;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_09;Team_synth_05;64092;64867;269;0;0;0;0;0;0;0;0;0;0;0;0;0,006636569971432313;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,04754666792921202
Match_synth_06;Team_synth_09;Team_synth_05;64868;64992;270;0;0;0;0;0;0;0;0;0;0;0;0;0,04877992345383579;0;0;-71;0;0;0;0;0;0;0;0;0;-1;0;0,016485102688298912
