MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_05;Team_synth_04;31929;32446;141;0;0;0;0;0;0;0;0;0;0;0;0;0,11169012700973453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11169012700973453
Match_synth_74;Team_synth_05;Team_synth_04;32447;32845;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;32846;32970;143;0;58;0;0;0;0;0;1;0;0;0;0;0,030361595358225583;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,030361595358225583
Match_synth_74;Team_synth_05;Team_synth_04;32971;33095;144;0;89;53;0;0;0;0;0;0;0;0;0;0,027232018425228297;0;0;38;53;0;0;0;0;0;0;0;0;0;0;-0,15628589051391148
Match_synth_74;Team_synth_05;Team_synth_04;33096;33220;145;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;33221;33345;146;0;0;0;0;0;0;0;0;0;0;0;0;0,010501920513051294;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;-0,07435841333236787
Match_synth_74;Team_synth_05;Team_synth_04;33346;33470;147;0;0;0;0;0;0;0;0;0;0;0;0;0,07864569583751936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0281084903486344
Match_synth_74;Team_synth_05;Team_synth_04;33471;33595;148;0;8;0;0;0;0;0;0;0;0;0;1;0,04714234826969263;0;0;2;-15;0;0;0;0;0;0;0;0;0;1;0,04714234826969263
Match_synth_74;Team_synth_05;Team_synth_04;33596;33720;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;33721;33845;150;0;6;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;33846;33970;151;0;0;0;0;0;0;0;0;0;0;0;0;0,01858158832289919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01858158832289919
Match_synth_74;Team_synth_05;Team_synth_04;33971;34095;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1;-0,08279964759801518
Match_synth_74;Team_synth_05;Team_synth_04;34096;34220;153;0;0;0;0;0;0;0;0;0;0;0;0;0,07128050079182113;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,0654895541963145
Match_synth_74;Team_synth_05;Team_synth_04;34221;34345;154;0;0;0;0;0;0;0;0;0;0;0;0;0,008227158524302815;0;0;-80;-115;0;0;0;0;0;0;0;0;0;0;0,008227158524302815
Match_synth_74;Team_synth_05;Team_synth_04;34346;34714;155;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05041961409780341
Match_synth_74;Team_synth_05;Team_synth_04;34715;34839;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,381654177620357
Match_synth_74;Team_synth_05;Team_synth_04;34840;34964;157;0;76;0;0;0;0;0;0;0;0;0;1;0,07281754020503883;0;0;-31;0;0;0;-1;0;0;0;0;0;0;1;-0,032430030854880526
Match_synth_74;Team_synth_05;Team_synth_04;34965;35633;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;35634;35758;159;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,08212266784353957
Match_synth_74;Team_synth_05;Team_synth_04;35759;35883;160;0;0;0;0;0;1;0;0;0;0;0;0;0,7085608820561251;0;0;-69;0;0;0;1;0;0;0;0;0;0;0;0,7085608820561251
Match_synth_74;Team_synth_05;Team_synth_04;35884;36008;161;0;0;0;0;0;0;0;0;0;0;0;1;0,10172066122796576;0;0;-43;0;0;0;0;0;0;0;0;0;0;1;-0,16377048274270795
Match_synth_74;Team_synth_05;Team_synth_04;36009;36133;162;0;83;0;0;0;0;0;0;0;0;0;0;0,0038170050054671216;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,04879655513248492
Match_synth_74;Team_synth_05;Team_synth_04;36134;36258;163;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;36259;36383;164;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;36384;36508;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,11621799595092788
Match_synth_74;Team_synth_05;Team_synth_04;36509;36633;166;0;0;0;0;0;0;0;0;0;0;0;0;0,1047116107373519;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,1047116107373519
Match_synth_74;Team_synth_05;Team_synth_04;36634;36758;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,06435384168094054
Match_synth_74;Team_synth_05;Team_synth_04;36759;36883;168;0;0;0;0;0;0;0;0;0;0;0;0;0,1398427199702384;0;0;0;-33;0;0;0;0;-1;0;0;0;0;0;0,1398427199702384
Match_synth_74;Team_synth_05;Team_synth_04;36884;37008;169;0;0;0;0;0;0;0;0;0;0;0;0;0,007453039377927197;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,007453039377927197
Match_synth_74;Team_synth_05;Team_synth_04;37009;37133;170;0;93;40;0;0;0;0;0;0;0;0;0;0,005468085376089211;0;0;-27;40;0;0;0;0;0;0;0;0;0;0;0,005468085376089211
Match_synth_74;Team_synth_05;Team_synth_04;37134;37258;171;0;0;0;0;0;0;0;1;0;0;0;0;0,3094378235542639;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,298638203439066
Match_synth_74;Team_synth_05;Team_synth_04;37259;37383;172;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;39;0;0;-1;0;0;0;0;0;0;0;-0,059985336431183
Match_synth_74;Team_synth_05;Team_synth_04;37384;37508;173;0;47;5;0;0;0;0;0;0;0;0;0;0,059876131054789304;0;0;14;5;0;0;0;0;0;0;0;0;0;-1;0,059876131054789304
Match_synth_74;Team_synth_05;Team_synth_04;37509;37633;174;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;37634;38361;175;0;0;12;0;0;0;0;0;0;0;0;0;0,4489373754647826;0;0;-3;12;0;0;0;0;0;0;0;0;0;0;0,3622620632989607
Match_synth_74;Team_synth_05;Team_synth_04;38362;38486;176;0;12;0;0;0;0;0;0;0;0;0;0;0,08083142557418681;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,08083142557418681
Match_synth_74;Team_synth_05;Team_synth_04;38487;38611;177;0;67;0;0;0;0;0;0;0;0;0;0;0,07485009448339484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07485009448339484
Match_synth_74;Team_synth_05;Team_synth_04;38612;38736;178;0;89;0;0;0;0;0;0;0;0;0;0;0,034955360189335455;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,09178746114265723
Match_synth_74;Team_synth_05;Team_synth_04;38737;38861;179;0;0;0;0;0;0;0;0;0;0;0;0;0,05728863280014247;0;0;-100;0;0;0;0;0;0;0;0;0;0;-1;0,04793715009271712
Match_synth_74;Team_synth_05;Team_synth_04;38862;38986;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,25471109697284305
Match_synth_74;Team_synth_05;Team_synth_04;38987;39111;181;0;74;0;0;0;0;0;0;0;0;0;0;0,030249652558835115;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,030249652558835115
Match_synth_74;Team_synth_05;Team_synth_04;39112;39236;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;-4;0;0;-0,02148831480331258
Match_synth_74;Team_synth_05;Team_synth_04;39237;39361;183;0;59;0;0;0;0;0;0;0;0;0;0;0,0706327841028437;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0706327841028437
Match_synth_74;Team_synth_05;Team_synth_04;39362;39486;184;0;9;0;0;0;0;0;0;0;0;0;0;0,07054407188386227;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,07054407188386227
Match_synth_74;Team_synth_05;Team_synth_04;39487;39611;185;0;0;0;0;0;0;0;0;0;0;0;0;2,439446061402632;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;2,3596801566488748
Match_synth_74;Team_synth_05;Team_synth_04;39612;39736;186;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;39737;39861;187;0;0;0;0;0;0;0;0;0;0;0;0;0,08728220655278372;0;0;0;0;0;0;0;0;0;0;0;-3;0;-1;0,08728220655278372
Match_synth_74;Team_synth_05;Team_synth_04;39862;39986;188;0;3;0;0;0;0;0;0;0;0;0;0;0,047049761859654544;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;0,047049761859654544
Match_synth_74;Team_synth_05;Team_synth_04;39987;40111;189;0;0;0;0;0;0;0;0;0;0;0;0;0,048005579520763744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,41127418490745
Match_synth_74;Team_synth_05;Team_synth_04;40112;40236;190;0;35;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;57;0;0;0;0;0;0;0;0;0;0;-0,14408168685063744
Match_synth_74;Team_synth_05;Team_synth_04;40237;40361;191;0;0;0;0;0;0;0;0;0;0;0;0;0,11180033370737048;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,11180033370737048
Match_synth_74;Team_synth_05;Team_synth_04;40362;40486;192;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;40487;40611;193;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;40612;40736;194;0;125;0;0;0;0;0;0;0;0;1;0;0,05470319728830249;0;0;125;0;0;0;0;0;0;0;0;0;1;0;-0,11632807335484406
Match_synth_74;Team_synth_05;Team_synth_04;40737;40861;195;0;8;0;0;0;0;0;0;0;0;0;0;0,1587545505262821;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,14350881508461455
Match_synth_74;Team_synth_05;Team_synth_04;40862;40986;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;-12;0;0;0;0;0;0;0;0;0;-0,035069581475277015
Match_synth_74;Team_synth_05;Team_synth_04;40987;41111;197;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;-49;0;0;0;0;0;0;0;0;0;0;-0,8414752623908747
Match_synth_74;Team_synth_05;Team_synth_04;41112;41236;198;0;85;0;0;0;0;0;0;0;0;0;0;1,1479028701558238;0;0;85;0;0;0;0;0;0;0;0;0;0;0;1,1479028701558238
Match_synth_74;Team_synth_05;Team_synth_04;41237;41361;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;41362;41486;200;0;65;0;0;0;0;0;0;0;0;0;1;0,057148746394391645;0;0;65;0;0;0;0;0;0;0;0;-1;0;1;0,006905265847487817
Match_synth_74;Team_synth_05;Team_synth_04;41487;41611;201;0;0;0;0;0;0;0;0;0;0;0;0;0,00046413498385373725;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,00046413498385373725
Match_synth_74;Team_synth_05;Team_synth_04;41612;41736;202;0;82;0;0;0;0;0;0;0;0;0;0;0,25563331599721173;5;0;25;0;0;0;0;0;0;0;0;5;-1;0;-0,5062507013213081
Match_synth_74;Team_synth_05;Team_synth_04;41737;41861;203;0;0;0;0;0;0;1;0;0;0;0;0;0,11435911083234582;0;0;-86;0;0;0;0;1;0;0;0;0;0;0;0,014423319827403372
Match_synth_74;Team_synth_05;Team_synth_04;41862;42519;204;0;89;0;0;0;0;0;0;0;0;0;0;0,10248215417172965;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,08887766316184531
Match_synth_74;Team_synth_05;Team_synth_04;42520;42644;205;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-94;-98;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;42645;42769;206;0;52;0;0;0;0;0;1;0;0;0;0;1,0022840703942215;0;0;52;0;0;0;0;0;1;0;0;0;0;0;1,0022840703942215
Match_synth_74;Team_synth_05;Team_synth_04;42770;42894;207;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,12567801020140426
Match_synth_74;Team_synth_05;Team_synth_04;42895;43019;208;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,1654660133926942
Match_synth_74;Team_synth_05;Team_synth_04;43020;43144;209;0;0;0;0;0;0;0;0;0;0;0;0;0,06759236628420012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,056599003135022516
Match_synth_74;Team_synth_05;Team_synth_04;43145;43269;210;0;74;0;0;0;0;0;0;0;0;0;0;0,13004075133198031;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-1,5495021647549894
Match_synth_74;Team_synth_05;Team_synth_04;43270;43394;211;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;43395;43519;212;0;0;26;0;0;0;0;0;0;0;0;0;0,042329339929992174;0;0;-3;26;0;0;0;0;0;0;0;0;0;0;0,042329339929992174
Match_synth_74;Team_synth_05;Team_synth_04;43520;43644;213;0;0;0;0;0;0;0;0;0;0;0;0;0,07911677454721573;0;0;-66;0;0;0;0;0;0;0;0;-1;0;0;-0,10323474712501855
Match_synth_74;Team_synth_05;Team_synth_04;43645;43769;214;0;12;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;43770;43894;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,10975934786027769
Match_synth_74;Team_synth_05;Team_synth_04;43895;44019;216;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;44020;44144;217;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,0369445441172588
Match_synth_74;Team_synth_05;Team_synth_04;44145;44269;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10844116691017033
Match_synth_74;Team_synth_05;Team_synth_04;44270;44394;219;0;74;0;0;0;0;0;0;0;0;0;1;0,4157504173889978;0;0;74;-8;0;0;0;-1;0;0;0;0;0;1;0,4157504173889978
Match_synth_74;Team_synth_05;Team_synth_04;44395;44519;220;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;44520;45067;221;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;-1;0;0;-0,12229453577630738
Match_synth_74;Team_synth_05;Team_synth_04;45068;45192;222;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,08895117588682674
Match_synth_74;Team_synth_05;Team_synth_04;45193;45317;223;0;85;0;0;0;0;0;0;0;0;0;0;0,020544458450479308;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,020544458450479308
Match_synth_74;Team_synth_05;Team_synth_04;45318;45442;224;0;8;0;0;0;0;0;0;0;0;0;0;0,016643605449792386;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,20127340952142733
Match_synth_74;Team_synth_05;Team_synth_04;45443;45567;225;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;45568;45692;226;0;125;0;0;0;0;0;0;0;0;0;0;0,07947958223804566;0;0;30;-87;0;0;0;0;0;0;0;-3;0;0;-0,028122222927065343
Match_synth_74;Team_synth_05;Team_synth_04;45693;45817;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-16;-72;0;0;0;0;0;0;0;0;0;0;-0,036817145574811395
Match_synth_74;Team_synth_05;Team_synth_04;45818;45942;228;0;0;6;0;0;0;0;0;0;0;0;0;0,13484166755535013;0;0;0;6;0;0;0;0;0;0;0;0;0;0;-0,4506524475961793
Match_synth_74;Team_synth_05;Team_synth_04;45943;46067;229;0;27;0;0;0;0;0;0;0;0;0;0;0,06421966769818303;0;0;27;0;0;0;-1;0;0;0;0;0;0;0;0,06421966769818303
Match_synth_74;Team_synth_05;Team_synth_04;46068;46192;230;0;101;0;0;0;0;0;0;0;0;0;0;0,5250122967564873;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,37385418686613914
Match_synth_74;Team_synth_05;Team_synth_04;46193;46317;231;0;52;0;0;0;0;0;0;0;0;0;0;0,6401659634701388;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,24828614634158847
Match_synth_74;Team_synth_05;Team_synth_04;46318;46442;232;0;0;0;0;0;0;0;0;0;0;0;0;0,44057823620882486;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,44057823620882486
Match_synth_74;Team_synth_05;Team_synth_04;46443;46567;233;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,10244680122029645
Match_synth_74;Team_synth_05;Team_synth_04;46568;46692;234;0;89;7;0;0;0;0;0;0;0;0;0;0,0;0;0;23;7;-7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;46693;46817;235;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;46818;46942;236;0;58;0;0;0;0;0;0;0;0;0;0;0,11607188243330221;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,05531817319523557
Match_synth_74;Team_synth_05;Team_synth_04;46943;47067;237;0;0;0;0;0;0;0;0;0;0;0;0;0,07750316607821298;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,07750316607821298
Match_synth_74;Team_synth_05;Team_synth_04;47068;47192;238;0;29;0;0;0;0;0;0;0;0;0;0;0,014387802877750499;0;0;-86;0;0;0;0;0;-1;0;0;0;0;-1;0,014387802877750499
Match_synth_74;Team_synth_05;Team_synth_04;47193;47317;239;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;1;-0,3225034073692169
Match_synth_74;Team_synth_05;Team_synth_04;47318;47442;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;-19;0;0;0;0;0;0;0;0;0;0;-0,14066817606940074
Match_synth_74;Team_synth_05;Team_synth_04;47443;47567;241;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;-1;-0,18982619801574796
Match_synth_74;Team_synth_05;Team_synth_04;47568;47692;242;0;0;0;0;0;0;0;0;0;0;0;0;0,050064345225179475;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,012619043415608253
Match_synth_74;Team_synth_05;Team_synth_04;47693;47817;243;0;0;0;0;0;0;0;0;0;0;0;0;0,037904924127185644;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,03653333078640097
Match_synth_74;Team_synth_05;Team_synth_04;47818;47942;244;0;0;0;0;0;0;0;0;0;0;0;0;0,03199905620935399;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,1494173192315591
Match_synth_74;Team_synth_05;Team_synth_04;47943;48067;245;0;0;0;0;0;0;0;0;0;0;0;0;0,044669053857437385;0;0;-47;0;0;0;0;0;-2;0;0;0;0;0;-0,048040522848041486
Match_synth_74;Team_synth_05;Team_synth_04;48068;48192;246;0;109;0;0;0;0;0;0;0;0;0;0;0,016600799922155;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,016600799922155
Match_synth_74;Team_synth_05;Team_synth_04;48193;48317;247;0;0;0;8;0;0;0;0;0;0;0;0;0,0;0;0;0;-26;-5;0;0;0;0;0;0;0;0;-1;-0,06275823495021217
Match_synth_74;Team_synth_05;Team_synth_04;48318;48442;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,5539119248339399
Match_synth_74;Team_synth_05;Team_synth_04;48443;48975;249;0;23;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;3;0;0;0;0;0;-0,071072514330414
Match_synth_74;Team_synth_05;Team_synth_04;48976;49100;250;0;100;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;49101;49225;251;0;125;0;0;0;0;0;0;0;0;0;0;0,0;5;0;125;0;0;0;0;0;0;0;0;5;0;-1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;49226;49350;252;0;59;0;0;0;0;0;0;0;0;0;0;0,4795135593744341;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,4795135593744341
Match_synth_74;Team_synth_05;Team_synth_04;49351;49777;253;0;0;0;0;0;0;0;0;0;0;0;0;0,08432171833949806;5;0;-59;0;0;0;0;0;0;0;0;2;0;0;0,08432171833949806
Match_synth_74;Team_synth_05;Team_synth_04;49778;49902;254;0;0;0;0;0;0;0;0;0;0;1;0;0,012322188940937843;0;0;-30;0;0;0;0;0;0;0;0;0;1;0;0,012322188940937843
Match_synth_74;Team_synth_05;Team_synth_04;49903;50027;255;0;42;0;0;0;0;0;0;0;0;0;0;0,14370079358393337;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,10595821848234147
Match_synth_74;Team_synth_05;Team_synth_04;50028;50152;256;0;0;0;0;0;0;0;0;0;0;0;0;0,4308448513358012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2262766727756049
Match_synth_74;Team_synth_05;Team_synth_04;50153;50277;257;0;0;0;0;0;0;0;0;0;0;0;0;0,6983806254787953;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,6146884389410341
Match_synth_74;Team_synth_05;Team_synth_04;50278;50402;258;0;0;17;0;0;0;0;0;0;0;0;0;0,05101061072908942;0;0;-25;17;0;0;0;0;0;0;0;0;0;0;0,05101061072908942
Match_synth_74;Team_synth_05;Team_synth_04;50403;50527;259;0;50;0;0;0;0;0;0;0;0;0;0;0,025426490313787027;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,015409983827234465
Match_synth_74;Team_synth_05;Team_synth_04;50528;50830;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,009428935854267354
Match_synth_74;Team_synth_05;Team_synth_04;50831;50955;261;0;76;0;0;0;0;0;0;0;0;0;0;0,012098787293525398;0;0;54;0;0;0;0;0;0;0;0;0;0;-1;0,012098787293525398
Match_synth_74;Team_synth_05;Team_synth_04;50956;51080;262;0;64;0;28;0;0;0;0;0;0;0;0;0,0;0;0;-61;-76;28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;51081;51205;263;0;0;0;0;0;0;0;0;0;0;0;0;0,94957680754157;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,94957680754157
Match_synth_74;Team_synth_05;Team_synth_04;51206;51330;264;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_74;Team_synth_05;Team_synth_04;51331;52228;265;0;35;0;0;0;0;0;0;0;0;0;0;0,027575884486593386;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-2,6201050399563077
Match_synth_74;Team_synth_05;Team_synth_04;52229;52353;266;0;0;0;0;0;1;0;0;0;0;0;0;0,10984637749751337;0;0;-101;0;0;0;1;0;0;0;0;0;0;0;0,10984637749751337
Match_synth_74;Team_synth_05;Team_synth_04;52354;52478;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19586284019524983
Match_synth_74;Team_synth_05;Team_synth_04;52479;53297;268;0;59;0;0;0;0;0;0;0;0;0;0;0,07041833935007065;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,05037768841059112
Match_synth_74;Team_synth_05;Team_synth_04;53298;53422;269;0;11;0;0;0;0;0;0;0;0;0;0;0,0272039667215908;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,005054076787215835
Match_synth_74;Team_synth_05;Team_synth_04;53423;53547;270;0;33;0;0;0;0;0;0;0;0;0;0;0,1521645350820985;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-5,816886865200287
Match_synth_74;Team_synth_05;Team_synth_04;53548;53672;271;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;53673;53797;272;0;0;0;0;0;0;0;0;0;0;0;0;0,6578648854978831;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;0,5852309306939076
Match_synth_74;Team_synth_05;Team_synth_04;53798;54440;273;0;0;36;31;0;0;0;0;0;0;0;0;0,6151830995580674;0;0;0;36;31;0;0;0;0;0;0;0;0;0;0,5293036214573592
Match_synth_74;Team_synth_05;Team_synth_04;54441;54565;274;0;0;0;0;0;0;0;0;0;0;0;0;0,009692089474048586;0;0;-82;0;0;0;0;-1;0;0;0;0;0;0;0,009692089474048586
Match_synth_74;Team_synth_05;Team_synth_04;54566;54690;275;0;81;2;0;0;0;0;0;0;0;0;0;0,38867595275521416;0;0;68;2;0;0;0;0;0;0;0;0;0;-1;0,30293844710003665
Match_synth_74;Team_synth_05;Team_synth_04;54691;54815;276;0;0;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_05;Team_synth_04;54816;54940;277;0;94;0;0;0;0;0;0;0;0;0;0;0,025417476656266286;0;0;94;0;0;0;0;-1;0;0;0;0;0;0;0,025417476656266286
