MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_08;Team_synth_04;Team_synth_08;137961;138085;584;0;44;12;0;0;0;0;0;0;0;0;0;0,0;0;0;44;12;0;0;0;0;0;0;0;0;0;0;-0,03470709549703321
Match_synth_08;Team_synth_04;Team_synth_08;138086;138302;585;0;67;0;0;0;0;0;0;0;0;0;0;0,014724160527018379;0;0;10;0;0;0;0;0;0;0;0;0;0;-1;-0,15929857285098856
Match_synth_08;Team_synth_04;Team_synth_08;138303;138427;586;0;55;0;0;0;0;0;0;0;0;0;0;0,314836327755667;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,20038750494220642
Match_synth_08;Team_synth_04;Team_synth_08;138428;138552;587;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-4;-52;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;138553;138677;588;0;0;0;0;0;0;0;0;0;0;0;0;0,12441127164724337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10601961495111263
Match_synth_08;Team_synth_04;Team_synth_08;138678;138802;589;0;1;0;0;0;0;0;0;0;0;0;1;0,0631225777452772;1;0;1;0;0;0;0;0;0;0;0;1;0;1;-0,07488837895031848
Match_synth_08;Team_synth_04;Team_synth_08;138803;138927;590;0;0;11;0;0;0;0;1;0;0;0;1;0,0;0;0;-13;11;0;0;0;0;1;0;0;0;0;1;-0,019344160643413818
Match_synth_08;Team_synth_04;Team_synth_08;138928;139242;591;0;0;0;0;0;0;0;0;0;0;0;0;0,09580618173228991;0;0;-37;0;0;0;0;0;0;0;0;-2;0;0;0,09580618173228991
Match_synth_08;Team_synth_04;Team_synth_08;139243;139367;592;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,01820882050323842
Match_synth_08;Team_synth_04;Team_synth_08;139368;139492;593;0;12;0;0;0;0;0;1;0;0;0;0;0,0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;139493;139617;594;0;54;0;0;0;0;0;0;0;0;0;0;0,29685892210730835;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,29685892210730835
Match_synth_08;Team_synth_04;Team_synth_08;139618;139742;595;0;21;0;0;0;0;0;0;0;0;0;0;0,05176298250970117;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,05176298250970117
Match_synth_08;Team_synth_04;Team_synth_08;139743;139867;596;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-111;0;0;0;0;-1;0;0;0;0;0;-0,07912231363825206
Match_synth_08;Team_synth_04;Team_synth_08;139868;140153;597;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,13177049837931606
Match_synth_08;Team_synth_04;Team_synth_08;140154;140278;598;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,16408941895432758
Match_synth_08;Team_synth_04;Team_synth_08;140279;140403;599;0;72;0;0;0;0;0;0;0;0;0;0;0,11338520598948928;0;0;72;0;0;0;0;0;0;0;0;-2;0;0;0,010488856431457014
Match_synth_08;Team_synth_04;Team_synth_08;140404;140528;600;0;93;7;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-71;0;0;0;0;0;0;0;0;0;0;-0,11715210203338397
Match_synth_08;Team_synth_04;Team_synth_08;140529;140653;601;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-12;0;0;0;0;0;0;0;0;0;0;-0,09229244460024741
Match_synth_08;Team_synth_04;Team_synth_08;140654;140778;602;0;44;0;0;0;0;0;0;0;0;0;0;0,09998267417142899;0;0;-41;0;0;0;0;0;-1;0;0;0;0;0;0,05408690755164698
Match_synth_08;Team_synth_04;Team_synth_08;140779;140903;603;0;0;40;0;0;0;0;0;0;0;0;0;0,0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;140904;141028;604;0;94;3;0;0;0;0;0;0;0;0;0;0,04993508032865138;0;0;43;3;0;0;0;0;0;0;0;0;0;0;0,04993508032865138
Match_synth_08;Team_synth_04;Team_synth_08;141029;141153;605;0;47;45;0;0;0;0;0;0;0;0;0;0,22912844661786694;0;0;46;45;0;0;0;0;0;0;0;0;0;0;0,22317324188919013
Match_synth_08;Team_synth_04;Team_synth_08;141154;141278;606;0;92;0;0;0;0;0;0;0;0;0;0;0,11045066715807175;0;0;92;0;0;0;0;0;0;0;0;0;0;-1;-0,034784648623814224
Match_synth_08;Team_synth_04;Team_synth_08;141279;141403;607;0;57;56;0;0;0;0;0;0;0;0;0;0,12920636302785485;0;0;-3;56;0;0;0;0;0;0;0;0;0;0;0,12920636302785485
Match_synth_08;Team_synth_04;Team_synth_08;141404;141528;608;0;81;0;0;0;0;0;0;0;0;0;0;0,00660337184369807;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,00660337184369807
Match_synth_08;Team_synth_04;Team_synth_08;141529;141653;609;0;0;0;0;0;0;0;0;0;0;0;0;2,926147223220817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,926147223220817
Match_synth_08;Team_synth_04;Team_synth_08;141654;141778;610;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-2,109521879227069
Match_synth_08;Team_synth_04;Team_synth_08;141779;141903;611;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,14509613897988669
Match_synth_08;Team_synth_04;Team_synth_08;141904;142028;612;0;6;0;0;0;0;0;2;0;0;0;0;0,0;0;0;6;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;142029;142153;613;0;20;0;0;0;0;0;0;0;0;0;0;4,983378320568229;4;0;20;0;0;0;0;0;0;0;0;4;0;0;4,983378320568229
Match_synth_08;Team_synth_04;Team_synth_08;142154;142278;614;0;81;0;0;0;0;0;0;0;0;0;0;0,1531168557037026;0;0;81;-12;0;0;0;0;-1;0;0;0;0;0;0,1531168557037026
Match_synth_08;Team_synth_04;Team_synth_08;142279;142403;615;0;91;0;0;0;0;0;2;0;0;0;0;0,21328539329118598;0;0;91;0;0;0;0;0;2;0;0;0;0;0;0,21328539329118598
Match_synth_08;Team_synth_04;Team_synth_08;142404;142528;616;0;79;0;0;0;0;0;0;0;0;0;0;0,19253107596304928;0;0;79;-65;0;0;-1;0;0;0;0;0;0;0;0,19253107596304928
Match_synth_08;Team_synth_04;Team_synth_08;142529;142653;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,1318874200685171
Match_synth_08;Team_synth_04;Team_synth_08;142654;142778;618;0;103;91;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;91;0;0;0;0;0;0;0;0;0;-1;-0,020587191117654523
Match_synth_08;Team_synth_04;Team_synth_08;142779;142903;619;0;3;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;43;0;0;0;0;0;0;0;0;0;0;-0,10439925120086524
Match_synth_08;Team_synth_04;Team_synth_08;142904;143028;620;0;0;107;0;0;0;0;0;0;0;0;0;0,29724019425733134;0;0;-102;107;0;0;0;0;0;0;0;0;0;0;0,18823538226482267
Match_synth_08;Team_synth_04;Team_synth_08;143029;143153;621;0;86;0;0;0;0;0;0;0;0;0;0;0,2174382177808205;0;0;86;-115;0;0;0;0;0;0;0;0;0;0;0,13336134854787038
Match_synth_08;Team_synth_04;Team_synth_08;143154;143278;622;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;143279;143403;623;0;28;0;0;0;0;0;2;0;0;0;0;0,1473761142866488;0;0;28;0;0;0;0;0;2;0;0;-4;0;0;0,1473761142866488
Match_synth_08;Team_synth_04;Team_synth_08;143404;143528;624;0;35;82;0;0;0;0;0;0;0;0;1;0,0;3;0;35;82;0;0;0;0;0;0;0;3;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;143529;143653;625;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;-1;-0,10235522195263494
Match_synth_08;Team_synth_04;Team_synth_08;143654;143778;626;0;27;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;1;0;0;0;0;0;-0,019590211049806502
Match_synth_08;Team_synth_04;Team_synth_08;143779;143903;627;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;-2;0;0;0;0;0;0;-0,12485677154145476
Match_synth_08;Team_synth_04;Team_synth_08;143904;144028;628;0;67;0;14;0;0;0;4;0;0;0;0;0,14376295441175094;0;0;67;0;14;0;0;0;4;0;0;0;0;0;0,11613716007634682
Match_synth_08;Team_synth_04;Team_synth_08;144029;144153;629;0;58;0;0;0;0;0;0;0;0;0;0;0,9640123263229341;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,9640123263229341
Match_synth_08;Team_synth_04;Team_synth_08;144154;144278;630;0;54;0;0;0;1;0;0;0;0;0;0;0,0;1;0;-41;0;0;0;1;0;0;0;0;1;0;0;-0,011311052886661602
Match_synth_08;Team_synth_04;Team_synth_08;144279;144403;631;0;21;0;0;0;0;0;0;1;0;0;0;0,0;0;0;21;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;144404;144528;632;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;-0,06639595776623415
Match_synth_08;Team_synth_04;Team_synth_08;144529;144653;633;0;60;0;0;0;0;0;0;0;0;0;0;0,2057921224440394;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,1158576698990475
Match_synth_08;Team_synth_04;Team_synth_08;144654;144778;634;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;-37;0;0;0;0;0;0;0;0;0;-0,10064469857377309
Match_synth_08;Team_synth_04;Team_synth_08;144779;146719;635;0;8;0;0;0;0;0;1;0;0;0;1;0,0;0;0;8;0;-52;0;0;0;1;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;146720;146844;636;0;10;0;0;0;0;0;0;0;0;0;0;0,0;3;0;10;-86;0;0;0;0;0;0;0;3;0;0;-0,13919460153352295
Match_synth_08;Team_synth_04;Team_synth_08;146845;146969;637;0;18;0;0;0;0;0;2;0;0;0;0;0,0;0;0;12;0;0;0;0;0;2;0;0;-3;0;0;-1,5296042384357404
Match_synth_08;Team_synth_04;Team_synth_08;146970;147094;638;0;6;0;0;0;0;0;0;0;0;0;0;0,1424175998620504;0;0;-76;0;0;0;0;0;-2;0;0;-2;0;0;-3,497864018654423
Match_synth_08;Team_synth_04;Team_synth_08;147095;147219;639;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;-0,0386265883968516
Match_synth_08;Team_synth_04;Team_synth_08;147220;147344;640;0;0;69;0;0;0;0;0;0;0;0;0;0,9144647389194591;0;0;-41;69;0;0;0;0;0;0;0;0;0;0;0,9144647389194591
Match_synth_08;Team_synth_04;Team_synth_08;147345;147469;641;0;51;100;0;0;0;0;0;0;0;0;0;0,03376973488642406;0;0;-27;100;0;0;0;0;0;0;0;0;0;0;-0,11324181787250212
Match_synth_08;Team_synth_04;Team_synth_08;147470;147594;642;0;91;0;0;0;0;0;2;0;0;0;0;0,005405993503997847;0;0;91;0;0;0;0;0;2;0;0;0;0;0;0,005405993503997847
Match_synth_08;Team_synth_04;Team_synth_08;147595;147719;643;0;58;16;0;0;0;0;0;0;0;0;0;0,0;8;0;55;-36;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;147720;147844;644;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,07739241007858218
Match_synth_08;Team_synth_04;Team_synth_08;147845;147969;645;0;91;0;0;0;0;0;0;0;0;0;0;0,07897080313146641;0;0;16;0;0;0;0;0;0;0;0;-3;0;0;0,07897080313146641
Match_synth_08;Team_synth_04;Team_synth_08;147970;148094;646;0;37;105;0;0;0;0;0;0;0;0;0;0,11617628884276224;0;0;-65;105;0;0;0;0;0;0;0;0;0;0;-0,07843714371470287
Match_synth_08;Team_synth_04;Team_synth_08;148095;148219;647;0;80;0;0;0;0;0;0;0;0;0;0;0,12429838520826737;1;0;70;0;0;0;0;0;0;0;0;1;0;0;-0,1222337355757105
Match_synth_08;Team_synth_04;Team_synth_08;148220;149006;648;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,10296017048706739
Match_synth_08;Team_synth_04;Team_synth_08;149007;149131;649;0;15;107;0;0;0;0;1;0;0;0;0;0,029684385960156944;0;0;-44;107;0;0;0;0;1;0;0;0;0;0;0,029684385960156944
Match_synth_08;Team_synth_04;Team_synth_08;149132;149256;650;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;-2;0;0;0;-1;0;-0,06370085886291244
Match_synth_08;Team_synth_04;Team_synth_08;149257;149894;651;0;10;61;0;0;0;0;0;0;0;0;0;0,2373188818068776;0;0;10;37;0;0;0;0;0;0;0;0;0;0;0,2373188818068776
Match_synth_08;Team_synth_04;Team_synth_08;149895;150019;652;0;34;0;0;0;0;0;0;0;0;0;0;0,9943882492319811;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,9943882492319811
Match_synth_08;Team_synth_04;Team_synth_08;150020;150144;653;0;98;32;0;0;0;0;0;0;0;0;1;0,6035784672564839;0;0;98;32;0;0;0;0;0;0;0;0;0;1;0,4597573398379973
Match_synth_08;Team_synth_04;Team_synth_08;150145;150269;654;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;42;0;0;0;0;0;0;0;0;0;-1;-0,3081081661143877
Match_synth_08;Team_synth_04;Team_synth_08;150270;150394;655;0;11;0;0;0;0;0;0;0;0;0;0;0,07591452115228628;0;0;11;0;0;0;0;0;0;0;0;-2;0;0;0,07591452115228628
Match_synth_08;Team_synth_04;Team_synth_08;150395;150519;656;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,017348356543461257
Match_synth_08;Team_synth_04;Team_synth_08;150520;150644;657;0;53;0;0;0;0;0;1;0;0;0;0;0,14686413383513147;0;0;53;-111;0;0;0;0;1;0;0;0;0;0;-0,003534688789213203
Match_synth_08;Team_synth_04;Team_synth_08;150645;150769;658;1;0;0;0;0;0;0;0;0;0;0;0;0,7922888407483809;0;1;-125;-29;0;0;0;0;0;0;0;0;0;0;0,7922888407483809
Match_synth_08;Team_synth_04;Team_synth_08;150770;150894;659;0;12;0;0;0;0;0;0;0;0;0;0;0,13756062557812215;1;0;-52;0;0;0;0;0;0;0;0;1;0;0;0,11577786756726571
Match_synth_08;Team_synth_04;Team_synth_08;150895;151019;660;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;151020;151144;661;0;67;0;0;0;0;0;2;0;0;0;1;0,23620391984409142;0;0;67;0;0;0;0;0;2;0;0;0;0;1;0,17328924270515975
Match_synth_08;Team_synth_04;Team_synth_08;151145;151269;662;0;0;0;0;0;0;0;0;0;0;0;0;0,01283308164855641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008161214788946325
Match_synth_08;Team_synth_04;Team_synth_08;151270;151394;663;0;71;0;0;0;1;0;0;0;0;0;0;0,06358149591547987;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0,06358149591547987
Match_synth_08;Team_synth_04;Team_synth_08;151395;151519;664;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;151520;151644;665;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;151645;151769;666;0;34;0;0;0;0;0;0;0;0;0;0;0,19074472390674097;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,19074472390674097
Match_synth_08;Team_synth_04;Team_synth_08;151770;151894;667;0;28;0;0;0;0;0;0;0;0;0;0;0,18565290489127;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,18497497551498482
Match_synth_08;Team_synth_04;Team_synth_08;151895;152019;668;0;122;0;0;0;0;0;0;0;0;0;0;0,0;6;0;122;-24;0;0;0;0;0;0;0;6;0;0;-0,10837056161449084
Match_synth_08;Team_synth_04;Team_synth_08;152020;152144;669;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-87;-40;0;0;1;-2;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;152145;152554;670;0;57;94;0;0;0;0;0;0;0;0;0;0,2758372008678163;0;0;57;94;0;0;0;0;0;0;0;0;0;0;0,19870431208007377
Match_synth_08;Team_synth_04;Team_synth_08;152555;152679;671;0;39;0;0;0;0;0;1;0;0;0;0;0,0791845791227015;0;0;39;0;0;0;0;0;1;0;0;0;0;0;-1,8952930240610457
Match_synth_08;Team_synth_04;Team_synth_08;152680;152804;672;0;94;84;0;0;0;0;0;0;0;0;0;2,0934847922352215;0;0;34;84;0;0;0;0;0;0;0;0;0;0;1,9253602643265098
Match_synth_08;Team_synth_04;Team_synth_08;152805;152929;673;0;0;31;0;0;0;0;0;0;0;0;0;0,02210572897929741;0;0;-34;31;0;0;0;0;0;0;0;0;0;0;-0,05304100803389944
Match_synth_08;Team_synth_04;Team_synth_08;152930;153054;674;0;81;0;0;0;0;0;0;0;0;0;0;0,08915289844067316;0;0;70;0;0;0;0;0;-1;0;0;0;0;0;0,08915289844067316
Match_synth_08;Team_synth_04;Team_synth_08;153055;153179;675;0;61;0;0;0;0;0;0;0;0;0;0;0,1119353322719739;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,07323495556334186
Match_synth_08;Team_synth_04;Team_synth_08;153180;153508;676;0;99;30;0;0;0;0;0;0;0;0;0;0,24647547047590554;0;0;99;30;0;0;0;0;0;0;0;0;0;0;0,24647547047590554
Match_synth_08;Team_synth_04;Team_synth_08;153509;154052;677;0;38;0;0;0;0;0;0;0;0;0;1;6,427485090550937;0;0;37;0;0;0;0;0;0;0;0;0;0;1;6,427485090550937
Match_synth_08;Team_synth_04;Team_synth_08;154053;154177;678;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;-1;-0,14825315941790487
Match_synth_08;Team_synth_04;Team_synth_08;154178;154302;679;0;51;0;0;0;1;0;1;0;0;1;0;0,1892610733581356;0;0;51;-20;0;0;1;0;1;0;0;0;1;0;0,1892610733581356
Match_synth_08;Team_synth_04;Team_synth_08;154303;154427;680;0;39;0;0;0;0;0;0;0;0;0;0;0,06988544840350301;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,06988544840350301
Match_synth_08;Team_synth_04;Team_synth_08;154428;154552;681;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;154553;154677;682;0;82;0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;-2;0;0;0;0;1;-0,11437963230698785
Match_synth_08;Team_synth_04;Team_synth_08;154678;154802;683;0;0;88;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;154803;154927;684;0;103;0;0;0;0;0;0;0;0;0;0;0,1479997066260606;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,039592148406663086
Match_synth_08;Team_synth_04;Team_synth_08;154928;155052;685;0;19;0;0;0;0;0;0;0;0;1;0;0,9256055462500811;0;0;19;0;0;0;0;0;0;0;0;0;1;0;0,900464764865968
Match_synth_08;Team_synth_04;Team_synth_08;155053;155177;686;0;0;111;0;1;0;0;0;0;0;0;0;0,0;1;0;-5;111;0;1;0;0;0;0;0;1;0;0;-0,07669872971647856
Match_synth_08;Team_synth_04;Team_synth_08;155178;155302;687;0;74;0;0;0;0;0;0;0;0;0;0;0,10404823602780759;6;0;74;0;0;0;0;0;0;0;0;1;0;0;0,10404823602780759
Match_synth_08;Team_synth_04;Team_synth_08;155303;155427;688;0;76;0;0;0;0;0;2;0;0;0;0;0,3106942241478415;0;0;-22;0;0;0;0;0;2;0;0;0;0;0;0,27558765078904446
Match_synth_08;Team_synth_04;Team_synth_08;155428;155552;689;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;155553;155677;690;0;29;35;0;0;0;0;0;0;0;0;0;0,0;0;0;29;35;0;0;0;0;0;0;0;0;0;0;-0,07268146421726163
Match_synth_08;Team_synth_04;Team_synth_08;155678;155802;691;0;81;112;0;0;0;0;1;0;0;0;0;0,2101602256268315;0;0;77;112;-36;0;0;0;1;0;0;0;0;0;0,2101602256268315
Match_synth_08;Team_synth_04;Team_synth_08;155803;156295;692;0;68;0;0;0;0;0;0;0;0;0;0;0,10949904919546548;0;0;8;-42;0;0;0;0;0;0;0;0;0;0;0,060336805308589675
Match_synth_08;Team_synth_04;Team_synth_08;156296;156420;693;0;21;0;0;0;0;0;0;0;0;0;0;0,038507613641248;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,038507613641248
Match_synth_08;Team_synth_04;Team_synth_08;156421;156545;694;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;-0,053125815379299036
Match_synth_08;Team_synth_04;Team_synth_08;156546;157283;695;0;93;75;0;0;0;0;0;0;0;0;0;0,0;0;0;93;75;0;0;0;0;0;0;0;0;0;0;-0,710805029642981
Match_synth_08;Team_synth_04;Team_synth_08;157284;157613;696;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;157614;157738;697;0;105;0;0;0;0;0;1;1;0;1;0;0,40108627629715404;0;0;105;0;0;0;0;0;1;1;0;0;1;0;0,3973452332660874
Match_synth_08;Team_synth_04;Team_synth_08;157739;157863;698;0;42;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;157864;157988;699;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;157989;158113;700;0;71;0;0;0;0;0;2;0;0;0;0;0,5687785795349523;0;0;71;0;0;0;0;0;2;0;0;0;0;0;0,2500412344797768
Match_synth_08;Team_synth_04;Team_synth_08;158114;158238;701;0;0;0;0;0;0;0;0;0;0;0;0;0,012711431786181828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012711431786181828
Match_synth_08;Team_synth_04;Team_synth_08;158239;158363;702;0;11;0;0;0;0;0;2;0;0;0;0;0,0;0;0;11;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;158364;158488;703;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;103;-37;0;0;0;0;0;0;0;0;0;0;-0,08507607851759805
Match_synth_08;Team_synth_04;Team_synth_08;158489;158613;704;0;52;0;0;0;0;0;1;0;0;0;1;0,09058473414503355;0;0;52;0;0;0;0;0;1;0;0;0;0;1;-1,0311295607654207
Match_synth_08;Team_synth_04;Team_synth_08;158614;158738;705;0;93;0;0;0;0;0;0;0;0;0;0;0,03288323669482146;0;0;-32;-125;0;0;0;0;0;0;0;0;0;0;0,004058007695015183
Match_synth_08;Team_synth_04;Team_synth_08;158739;158863;706;0;0;107;24;0;0;0;0;0;0;0;0;0,0;3;0;0;107;24;0;0;0;0;0;0;3;0;0;-0,02769867642006025
Match_synth_08;Team_synth_04;Team_synth_08;158864;158988;707;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-25;0;0;0;0;0;0;0;0;0;0;-0,00837351208387619
Match_synth_08;Team_synth_04;Team_synth_08;158989;159113;708;0;57;59;0;0;0;0;0;0;0;0;0;0,0;4;0;57;59;0;0;0;0;0;0;0;4;0;0;-0,29035560349912953
Match_synth_08;Team_synth_04;Team_synth_08;159114;159238;709;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;-5;0;0;-0,04615654928660965
Match_synth_08;Team_synth_04;Team_synth_08;159239;159363;710;0;25;0;0;0;0;0;0;0;0;0;0;0,7289437464807328;0;0;-59;0;0;0;0;0;-2;0;0;0;0;0;0,7289437464807328
Match_synth_08;Team_synth_04;Team_synth_08;159364;159488;711;0;0;0;0;0;0;0;0;0;0;0;0;1,441333287427972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,424989803521708
Match_synth_08;Team_synth_04;Team_synth_08;159489;159613;712;0;0;0;0;0;0;0;0;0;0;0;0;0,1614671007738553;0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0,12511691464629826
Match_synth_08;Team_synth_04;Team_synth_08;159614;159738;713;0;43;0;0;0;0;0;0;0;0;0;0;0,08187210003635056;0;0;20;0;0;0;0;0;0;0;0;-2;0;0;0,08187210003635056
Match_synth_08;Team_synth_04;Team_synth_08;159739;159863;714;0;94;0;0;0;0;0;0;0;0;0;0;0,1033297401185858;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,1033297401185858
Match_synth_08;Team_synth_04;Team_synth_08;159864;159988;715;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;159989;160113;716;0;46;0;0;0;0;0;0;0;0;0;0;0,5357648505526829;0;0;40;-78;0;0;0;0;-1;0;0;0;0;-1;0,5357648505526829
Match_synth_08;Team_synth_04;Team_synth_08;160114;160238;717;0;25;0;0;0;0;0;0;0;0;0;0;0,12625153192720953;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,046535861984480315
Match_synth_08;Team_synth_04;Team_synth_08;160239;160363;718;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;8;0;0;0;0;0;0;0;0;0;0;-0,12553634808453826
Match_synth_08;Team_synth_04;Team_synth_08;160364;160488;719;0;11;0;0;0;0;0;1;0;0;1;0;0,0636179653525925;0;0;1;0;0;0;0;0;1;0;0;0;1;0;-0,030044237113194608
Match_synth_08;Team_synth_04;Team_synth_08;160489;160613;720;0;18;0;0;0;0;0;0;0;0;0;0;0,20273593948474924;4;0;-25;0;0;0;0;0;0;0;0;4;0;0;0,20273593948474924
