MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_04;Team_synth_11;42920;43044;160;0;84;0;0;0;0;0;1;0;0;0;0;0,0;0;0;66;0;0;0;0;0;1;0;0;0;0;0;-0,16715343190231333
Match_synth_11;Team_synth_04;Team_synth_11;43045;43403;161;0;87;0;0;0;0;0;1;0;0;0;0;0,02465333545653882;0;0;82;-96;0;0;0;0;1;0;0;0;0;0;0,02465333545653882
Match_synth_11;Team_synth_04;Team_synth_11;43404;43528;162;0;73;0;0;0;0;0;0;0;0;0;0;0,15356449984478074;2;0;31;0;-8;0;0;0;-1;0;0;2;0;0;0,15356449984478074
Match_synth_11;Team_synth_04;Team_synth_11;43529;43653;163;0;100;0;0;0;0;0;0;0;0;0;0;0,11027357155420876;0;0;100;-53;0;0;0;0;0;0;0;0;0;-1;0,11027357155420876
Match_synth_11;Team_synth_04;Team_synth_11;43654;43778;164;0;60;47;0;0;0;0;0;0;0;1;0;0,8288116490545352;0;0;-33;47;0;0;0;0;0;0;0;0;1;0;0,8288116490545352
Match_synth_11;Team_synth_04;Team_synth_11;43779;43903;165;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;43904;44028;166;0;3;0;0;0;1;0;1;0;0;0;0;0,0;2;0;3;0;0;0;1;0;1;0;0;-3;0;0;-2,710661935402072
Match_synth_11;Team_synth_04;Team_synth_11;44029;44153;167;0;75;0;0;0;0;0;1;0;0;0;0;0,11608005676850922;0;0;75;0;0;0;0;0;1;0;0;0;0;0;0,11608005676850922
Match_synth_11;Team_synth_04;Team_synth_11;44154;44606;168;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;-0,02887833354986608
Match_synth_11;Team_synth_04;Team_synth_11;44607;44731;169;0;54;18;0;0;0;0;0;0;0;0;0;0,5997354889991325;0;0;-71;18;0;0;0;0;0;0;0;0;0;0;0,5395945186696051
Match_synth_11;Team_synth_04;Team_synth_11;44732;44856;170;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;44857;44981;171;0;77;108;0;0;0;0;0;0;0;0;0;0,0;0;0;77;108;0;0;0;0;0;0;0;0;0;0;-0,05392203563677398
Match_synth_11;Team_synth_04;Team_synth_11;44982;45106;172;0;35;0;0;0;0;0;0;0;0;0;0;0,05738468057065262;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,02018477729964053
Match_synth_11;Team_synth_04;Team_synth_11;45107;45991;173;0;37;19;0;0;0;0;0;0;0;0;0;0,04912533678364379;0;0;-24;19;0;0;0;0;-2;0;0;0;0;0;-0,10060526353139629
Match_synth_11;Team_synth_04;Team_synth_11;45992;46116;174;0;0;0;0;0;0;0;0;0;0;0;0;1,5971135083092065;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;1,5971135083092065
Match_synth_11;Team_synth_04;Team_synth_11;46117;46241;175;0;78;0;0;0;0;0;0;0;0;0;0;0,291055870595469;0;0;78;0;0;0;0;0;-1;0;0;0;0;0;0,291055870595469
Match_synth_11;Team_synth_04;Team_synth_11;46242;46366;176;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;46367;46491;177;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;46492;46816;178;0;0;20;0;0;0;0;0;0;0;0;0;0,05080244482383768;0;0;-93;20;-10;0;0;0;0;0;0;0;0;0;0,05080244482383768
Match_synth_11;Team_synth_04;Team_synth_11;46817;46941;179;1;24;1;0;0;0;0;0;0;0;0;0;0,0;0;1;-72;1;0;0;0;0;0;0;0;0;0;0;-0,07518287295697364
Match_synth_11;Team_synth_04;Team_synth_11;46942;47066;180;1;62;7;0;0;0;0;0;0;0;0;0;0,0;0;1;62;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;47067;47191;181;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,16704304720390617
Match_synth_11;Team_synth_04;Team_synth_11;47192;47316;182;0;21;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;93;0;0;0;0;0;0;0;0;0;0;-0,15036764199723557
Match_synth_11;Team_synth_04;Team_synth_11;47317;47441;183;0;37;60;0;0;0;0;0;0;0;0;0;0,061264430002054546;0;0;37;60;0;0;0;0;0;0;0;0;0;0;0,05777951099510592
Match_synth_11;Team_synth_04;Team_synth_11;47442;47566;184;0;96;0;0;0;0;0;0;0;0;0;0;0,25740165256872066;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,25740165256872066
Match_synth_11;Team_synth_04;Team_synth_11;47567;47691;185;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05605429749788661
Match_synth_11;Team_synth_04;Team_synth_11;47692;47816;186;1;96;0;56;0;0;0;0;0;0;0;0;0,0;0;1;96;0;56;0;0;0;0;0;0;0;0;-1;-0,15020396397002836
Match_synth_11;Team_synth_04;Team_synth_11;47817;47941;187;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,008982961402087824
Match_synth_11;Team_synth_04;Team_synth_11;47942;48066;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;48067;48191;189;0;56;0;0;0;0;0;0;0;0;0;0;0,0;4;0;56;0;0;0;0;0;0;0;0;4;0;0;-0,08189622360786256
Match_synth_11;Team_synth_04;Team_synth_11;48192;48316;190;0;0;38;0;0;0;0;0;0;0;0;0;0,38423412149781366;0;0;-91;38;0;0;0;0;0;0;0;0;-1;0;0,38423412149781366
Match_synth_11;Team_synth_04;Team_synth_11;48317;49043;191;0;105;0;0;0;1;0;0;0;0;0;0;0,07817355921712905;0;0;88;0;0;0;1;0;0;0;0;0;0;0;0,07817355921712905
Match_synth_11;Team_synth_04;Team_synth_11;49044;49168;192;0;0;0;0;0;0;0;0;0;0;0;0;0,07316408670032622;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-1,0557651182571164
Match_synth_11;Team_synth_04;Team_synth_11;49169;49293;193;0;43;4;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-121;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;49294;49418;194;0;95;83;0;0;0;0;1;0;0;0;0;0,0;0;0;87;83;0;0;0;0;1;0;0;0;0;0;-0,0135197208047785
Match_synth_11;Team_synth_04;Team_synth_11;49419;49543;195;0;6;0;0;0;0;0;0;0;0;1;0;0,18412964019785472;0;0;6;-11;0;-1;0;0;0;0;0;0;1;0;0,06247320781565979
Match_synth_11;Team_synth_04;Team_synth_11;49544;49668;196;0;82;0;0;0;0;0;0;0;0;0;0;0,0;1;0;49;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;49669;50906;197;0;0;0;10;0;0;0;1;0;0;0;0;0,22048459532975873;0;0;-22;0;10;0;0;0;1;0;0;0;0;0;0,14142142413784614
Match_synth_11;Team_synth_04;Team_synth_11;50907;51311;198;0;8;0;0;0;0;0;0;0;0;0;0;0,25216239571295535;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,25216239571295535
Match_synth_11;Team_synth_04;Team_synth_11;51312;51590;199;0;88;0;36;0;0;0;1;0;0;0;0;0,1758522674286112;0;0;-37;0;36;0;0;0;1;0;0;0;0;0;0,1758522674286112
Match_synth_11;Team_synth_04;Team_synth_11;51591;51715;200;0;8;0;0;0;0;0;0;1;0;0;0;3,069439038942891;0;0;8;0;0;0;0;0;0;1;0;0;0;0;3,0039856638811706
Match_synth_11;Team_synth_04;Team_synth_11;51716;51840;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;51841;51965;202;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;-0,06949058872314284
Match_synth_11;Team_synth_04;Team_synth_11;51966;52090;203;0;18;0;0;0;0;0;0;0;0;0;0;0,3230850339426831;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,3230850339426831
Match_synth_11;Team_synth_04;Team_synth_11;52091;53053;204;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;53054;53503;205;0;89;0;0;0;0;0;0;0;0;0;0;0,11671587423753033;0;0;89;0;0;0;0;0;-1;0;0;0;0;0;0,11671587423753033
Match_synth_11;Team_synth_04;Team_synth_11;53504;53889;206;0;0;0;0;0;0;0;0;0;0;0;0;1,033792066490384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,99639865658237
Match_synth_11;Team_synth_04;Team_synth_11;53890;54014;207;0;88;0;0;0;0;0;0;0;0;0;0;0,18284976571985756;5;0;88;0;0;0;0;0;0;0;0;5;0;0;-2,73420764108924
Match_synth_11;Team_synth_04;Team_synth_11;54015;54139;208;0;4;0;10;0;0;0;0;0;0;0;1;0,3970451448529513;0;0;-29;-35;10;0;0;0;0;0;0;0;0;1;0,3970451448529513
Match_synth_11;Team_synth_04;Team_synth_11;54140;54264;209;0;11;18;0;0;0;0;0;0;0;1;0;0,0;0;0;11;18;0;0;0;0;0;0;0;0;1;0;-0,12748483410613679
Match_synth_11;Team_synth_04;Team_synth_11;54265;54389;210;0;71;0;0;0;0;0;0;0;0;0;0;0,21533644276816213;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,21533644276816213
Match_synth_11;Team_synth_04;Team_synth_11;54390;54514;211;0;82;0;12;0;0;0;0;0;0;0;0;0,0;0;0;82;0;12;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;54515;54639;212;0;6;16;0;0;0;0;1;0;0;0;0;0,0;0;0;6;16;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;54640;54764;213;0;18;0;0;0;0;0;0;0;0;0;0;0,04576163021188251;0;0;18;0;0;0;0;0;0;0;0;-2;0;0;0,04576163021188251
Match_synth_11;Team_synth_04;Team_synth_11;54765;54889;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,013332128298301481
Match_synth_11;Team_synth_04;Team_synth_11;54890;55014;215;0;0;85;0;0;0;0;0;0;0;0;0;0,06763315903210952;0;0;0;85;0;0;0;0;0;0;0;0;0;0;-0,014838577003415523
Match_synth_11;Team_synth_04;Team_synth_11;55015;55139;216;0;86;0;0;0;0;0;0;0;0;0;0;0,9517852539864815;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,9517852539864815
Match_synth_11;Team_synth_04;Team_synth_11;55140;55264;217;0;39;0;0;0;0;0;0;0;0;0;0;0,30917037374515066;0;0;39;-88;-2;0;0;0;0;0;0;0;0;0;0,30917037374515066
Match_synth_11;Team_synth_04;Team_synth_11;55265;56834;218;0;19;0;0;0;0;0;0;0;0;0;0;0,016395253168646963;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,016395253168646963
Match_synth_11;Team_synth_04;Team_synth_11;56835;56959;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;56960;57245;220;0;24;0;45;0;0;0;0;0;0;0;0;1,3328608456820368;0;0;-50;0;45;0;0;0;0;0;0;0;0;0;1,3328608456820368
Match_synth_11;Team_synth_04;Team_synth_11;57246;57370;221;0;33;99;0;0;0;0;0;0;0;0;0;0,2991064532287738;0;0;33;99;0;0;0;0;0;0;0;0;0;0;0,2991064532287738
Match_synth_11;Team_synth_04;Team_synth_11;57371;57495;222;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,677214188623821
Match_synth_11;Team_synth_04;Team_synth_11;57496;57620;223;0;0;0;0;0;0;0;0;0;0;0;0;1,3423548996173542;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;1,330528851294805
Match_synth_11;Team_synth_04;Team_synth_11;57621;57745;224;0;0;0;0;0;0;0;0;0;0;0;0;0,09572021093629687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03441707406084184
Match_synth_11;Team_synth_04;Team_synth_11;57746;57870;225;1;0;0;0;0;0;0;0;0;0;0;0;0,7097209839734238;2;1;-89;-32;0;0;0;0;0;0;0;2;0;0;0,6652694452189846
Match_synth_11;Team_synth_04;Team_synth_11;57871;57995;226;0;7;0;0;0;0;0;0;0;0;0;0;0,3477981643820291;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,29466665036975875
Match_synth_11;Team_synth_04;Team_synth_11;57996;58120;227;0;48;0;0;0;0;0;0;0;0;0;0;0,035363371617714724;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;0,0212530268060155
Match_synth_11;Team_synth_04;Team_synth_11;58121;58245;228;0;0;0;0;0;0;0;0;0;0;0;0;0,799290895036768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,799290895036768
Match_synth_11;Team_synth_04;Team_synth_11;58246;58370;229;0;0;0;0;0;0;0;0;0;0;0;0;0,07545286827493453;0;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0,07545286827493453
Match_synth_11;Team_synth_04;Team_synth_11;58371;58495;230;0;110;0;0;0;0;0;1;0;0;0;0;0,02286857269709144;0;0;24;-21;0;0;0;0;1;0;0;0;0;0;-0,3121388285381426
Match_synth_11;Team_synth_04;Team_synth_11;58496;58620;231;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-53;0;0;0;0;0;0;0;0;0;0;-0,0472868807571371
Match_synth_11;Team_synth_04;Team_synth_11;58621;58745;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,5918347327522574
Match_synth_11;Team_synth_04;Team_synth_11;58746;58870;233;0;22;2;0;0;0;0;0;0;0;0;0;0,0;2;0;7;2;0;0;0;0;0;0;0;2;0;0;-0,1042352880080813
Match_synth_11;Team_synth_04;Team_synth_11;58871;58995;234;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,005580388344571619
Match_synth_11;Team_synth_04;Team_synth_11;58996;59120;235;0;72;0;0;0;0;0;0;0;0;0;1;0,0;2;0;72;0;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;59121;59245;236;0;12;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;4;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;59246;59487;237;0;74;27;0;0;0;0;0;0;0;0;0;0,0754535375918156;0;0;74;9;0;0;0;0;0;0;0;0;0;0;0,0754535375918156
Match_synth_11;Team_synth_04;Team_synth_11;59488;59612;238;0;28;0;0;0;0;0;0;0;0;0;0;6,70852183821046;0;0;28;0;0;0;0;0;0;0;0;0;0;0;6,571592331800087
Match_synth_11;Team_synth_04;Team_synth_11;59613;59737;239;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,07734702560447361
Match_synth_11;Team_synth_04;Team_synth_11;59738;59862;240;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;-2;0;0;-0,0736741105650228
Match_synth_11;Team_synth_04;Team_synth_11;59863;59987;241;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;9;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;59988;60584;242;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,06384291538572184
Match_synth_11;Team_synth_04;Team_synth_11;60585;60709;243;0;61;0;0;0;0;0;0;0;0;0;0;0,05761256420891318;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,05761256420891318
Match_synth_11;Team_synth_04;Team_synth_11;60710;60834;244;0;73;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;11;0;0;0;0;0;0;0;0;0;0;-0,0026917071482313146
Match_synth_11;Team_synth_04;Team_synth_11;60835;60959;245;0;81;0;0;0;0;0;0;0;0;0;0;0,0;1;0;81;0;0;0;0;0;-1;0;0;1;0;-1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;60960;61084;246;0;6;83;0;0;0;0;0;0;0;0;0;0,0;0;0;6;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;61085;61209;247;0;26;0;0;0;0;0;0;0;0;0;0;0,11264804292765924;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,08037023474351228
Match_synth_11;Team_synth_04;Team_synth_11;61210;61334;248;0;0;60;0;0;0;0;0;0;0;0;0;0,20017045197489153;0;0;0;39;0;0;0;0;0;0;0;-5;0;0;0,14575385474804814
Match_synth_11;Team_synth_04;Team_synth_11;61335;61678;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13627939657196494
Match_synth_11;Team_synth_04;Team_synth_11;61679;61803;250;0;53;5;0;0;0;0;0;0;0;0;0;0,17822994274277332;0;0;-22;5;0;0;0;0;0;0;0;0;0;0;0,17822994274277332
Match_synth_11;Team_synth_04;Team_synth_11;61804;61928;251;0;72;0;0;0;0;0;0;0;0;0;0;0,08142930379985212;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,014440855227006902
Match_synth_11;Team_synth_04;Team_synth_11;61929;62053;252;0;84;0;0;0;0;0;0;0;0;0;0;0,18421310612550343;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,18421310612550343
Match_synth_11;Team_synth_04;Team_synth_11;62054;62178;253;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,19866613653358273
Match_synth_11;Team_synth_04;Team_synth_11;62179;62303;254;0;92;0;0;0;0;0;0;0;0;0;1;0,029854354292574947;0;0;92;0;0;0;0;0;0;0;0;0;0;1;-0,6434801050632044
Match_synth_11;Team_synth_04;Team_synth_11;62304;62428;255;0;54;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;62429;62553;256;0;61;0;0;0;0;0;1;0;0;0;0;0,0;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;62554;62678;257;0;39;0;0;0;1;0;0;0;0;0;0;0,023433810638660315;8;0;39;0;-14;0;1;0;0;0;0;8;0;0;0,023433810638660315
Match_synth_11;Team_synth_04;Team_synth_11;62679;62803;258;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-60;0;0;0;0;0;0;0;0;0;0;-0,0038097542791447523
Match_synth_11;Team_synth_04;Team_synth_11;62804;62928;259;0;6;0;0;0;0;0;0;0;0;0;0;0,18685982808326582;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,18685982808326582
Match_synth_11;Team_synth_04;Team_synth_11;62929;63053;260;0;14;0;0;0;0;0;0;0;0;0;0;0,05758732057662633;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;0,0398539775422075
Match_synth_11;Team_synth_04;Team_synth_11;63054;63178;261;0;86;0;0;0;0;0;0;0;0;0;0;0,14584743269148281;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,03887673301897701
Match_synth_11;Team_synth_04;Team_synth_11;63179;63303;262;0;80;43;0;0;0;0;0;0;0;0;0;0,12735892578546149;0;0;52;43;0;0;0;0;0;0;0;0;0;0;0,12735892578546149
Match_synth_11;Team_synth_04;Team_synth_11;63304;63428;263;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;63429;63553;264;0;103;64;0;0;0;0;0;0;0;0;0;0,08706221993899918;0;0;92;64;0;0;0;0;0;0;0;0;0;0;0,014445746625387668
Match_synth_11;Team_synth_04;Team_synth_11;63554;63678;265;0;61;0;0;0;0;0;0;0;0;0;0;1,5390033762135487;0;0;44;0;0;0;0;0;0;0;0;0;0;0;1,5390033762135487
Match_synth_11;Team_synth_04;Team_synth_11;63679;63803;266;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,017583142150746786
Match_synth_11;Team_synth_04;Team_synth_11;63804;63928;267;0;72;16;0;0;0;0;0;0;0;0;0;0,1800288790956715;2;0;72;16;0;0;0;0;0;0;0;2;0;0;0,07514021514472245
Match_synth_11;Team_synth_04;Team_synth_11;63929;64053;268;0;98;0;0;0;0;0;0;0;0;0;0;0,11262917715784913;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,11262917715784913
Match_synth_11;Team_synth_04;Team_synth_11;64054;64178;269;0;84;81;0;0;0;0;0;0;0;0;0;0,0;0;0;84;81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;64179;64303;270;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;64304;64428;271;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,23157107740957325
Match_synth_11;Team_synth_04;Team_synth_11;64429;64553;272;0;67;64;0;0;0;0;0;0;0;0;0;0,29657893326449575;0;-1;14;64;0;0;0;0;0;0;0;0;0;0;0,29657893326449575
Match_synth_11;Team_synth_04;Team_synth_11;64554;64678;273;0;85;96;0;0;0;0;0;0;0;0;0;0,5289322703404075;0;0;85;96;0;0;0;0;0;0;0;0;0;0;0,4931061237031336
Match_synth_11;Team_synth_04;Team_synth_11;64679;64803;274;0;98;0;0;0;0;0;0;0;0;0;1;0,17328611667040703;0;0;98;0;-61;0;0;0;0;0;0;0;0;1;0,12739180908459308
Match_synth_11;Team_synth_04;Team_synth_11;64804;65730;275;0;99;0;0;0;0;0;0;0;0;0;0;0,06361371361748414;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,007906186792827008
Match_synth_11;Team_synth_04;Team_synth_11;65731;65855;276;0;117;54;0;0;0;0;0;0;0;1;0;0,0;0;0;113;54;0;0;0;0;0;0;0;0;1;0;-0,04914118051781052
Match_synth_11;Team_synth_04;Team_synth_11;65856;65980;277;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;65981;66105;278;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,8366622710792004
Match_synth_11;Team_synth_04;Team_synth_11;66106;66230;279;0;69;96;0;0;0;0;0;0;0;0;0;0,3686649394773192;0;0;9;96;0;0;0;0;0;0;0;0;0;0;0,19317956890800364
Match_synth_11;Team_synth_04;Team_synth_11;66231;66355;280;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,2569525135970626
Match_synth_11;Team_synth_04;Team_synth_11;66356;66480;281;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_04;Team_synth_11;66481;66605;282;0;10;0;0;0;0;0;0;0;0;0;1;0,028596711704457087;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,026389911722762838
Match_synth_11;Team_synth_04;Team_synth_11;66606;66730;283;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;-2;0;0;-0,07486384557048487
Match_synth_11;Team_synth_04;Team_synth_11;66731;66855;284;0;0;0;0;0;1;0;0;0;0;0;0;0,22257295643255384;0;0;-52;0;0;0;1;0;0;0;0;0;-1;0;0,22257295643255384
Match_synth_11;Team_synth_04;Team_synth_11;66856;66980;285;0;54;0;0;0;0;0;0;0;0;0;0;0,24432579888054912;0;0;49;-14;0;0;0;0;-1;0;0;0;0;0;0,24432579888054912
Match_synth_11;Team_synth_04;Team_synth_11;66981;67868;286;0;74;0;0;0;0;0;0;0;0;0;0;0,06194520366990768;1;0;71;0;0;0;0;0;0;0;0;1;0;0;0,013556331385726886
Match_synth_11;Team_synth_04;Team_synth_11;67869;68548;287;0;0;0;0;0;0;0;0;0;0;0;0;0,09661845772964282;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,2357726978760057
Match_synth_11;Team_synth_04;Team_synth_11;68549;68673;288;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,05930549608491795
Match_synth_11;Team_synth_04;Team_synth_11;68674;68798;289;0;84;0;0;0;0;0;0;0;0;0;0;0,08884417312012503;0;-1;76;0;0;0;0;0;0;0;0;0;0;0;-0,1003268172354307
Match_synth_11;Team_synth_04;Team_synth_11;68799;68923;290;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;-0,3146537548584133
Match_synth_11;Team_synth_04;Team_synth_11;68924;69048;291;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,0048207258202024525
Match_synth_11;Team_synth_04;Team_synth_11;69049;69173;292;0;0;0;0;0;0;0;0;0;0;0;0;0,09622381015578799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09622381015578799
Match_synth_11;Team_synth_04;Team_synth_11;69174;69298;293;0;74;119;0;0;0;0;0;0;0;0;0;0,0;0;0;63;119;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_04;Team_synth_11;69299;69508;294;0;0;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;12;0;0;0;0;0;0;0;0;0;-0,5587943473707979
Match_synth_11;Team_synth_04;Team_synth_11;69509;69633;295;0;0;0;0;0;0;0;0;0;0;0;0;0,14847735365840584;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,14847735365840584
Match_synth_11;Team_synth_04;Team_synth_11;69634;69758;296;0;22;0;0;0;0;0;0;0;0;0;0;0,040795768471549795;2;0;-103;0;0;0;0;0;0;0;0;2;0;0;0,040795768471549795
Match_synth_11;Team_synth_04;Team_synth_11;69759;69883;297;0;38;0;0;0;0;0;0;0;0;0;1;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;1;-0,07444242080122848
