MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_29;Team_synth_16;Team_synth_18;134469;135342;525;0;53;0;0;0;0;0;0;0;0;0;0;4,066055050934492;0;0;53;0;0;0;0;0;0;0;0;-3;0;-1;3,3230563724070468
Match_synth_29;Team_synth_16;Team_synth_18;135343;135675;526;0;69;0;0;0;0;0;0;0;0;0;0;0,07580192535424321;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,07580192535424321
Match_synth_29;Team_synth_16;Team_synth_18;135676;135800;527;0;13;0;0;0;0;0;0;0;0;1;1;0,10857673904716508;0;0;13;-37;0;0;0;0;0;0;0;0;1;1;0,08333473447675374
Match_synth_29;Team_synth_16;Team_synth_18;135801;135925;528;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,017622203089262493
Match_synth_29;Team_synth_16;Team_synth_18;135926;136050;529;0;53;36;12;0;0;0;0;0;0;0;0;0,11337086150391505;0;0;24;36;12;0;0;0;0;0;0;0;0;0;0,09951215221776555
Match_synth_29;Team_synth_16;Team_synth_18;136051;136175;530;0;88;8;0;0;0;0;0;0;0;0;0;0,0;0;0;71;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;136176;136300;531;0;68;0;0;0;0;0;1;0;0;0;0;0,20921321338180232;3;0;68;0;0;0;0;0;1;0;0;3;0;0;0,11907767084949436
Match_synth_29;Team_synth_16;Team_synth_18;136301;136425;532;0;82;0;0;0;1;0;0;0;0;0;0;0,0;0;0;82;0;0;0;1;0;0;0;0;0;0;0;-0,15555334424733916
Match_synth_29;Team_synth_16;Team_synth_18;136426;136550;533;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;136551;136675;534;0;71;0;0;0;0;0;2;0;0;0;0;0,20801424356020762;0;0;71;0;0;0;0;0;2;0;0;0;0;0;0,20801424356020762
Match_synth_29;Team_synth_16;Team_synth_18;136676;136800;535;0;58;0;0;0;0;0;0;0;0;0;0;0,0;2;0;41;-91;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;136801;136925;536;0;88;0;0;0;0;0;0;0;0;0;0;0,08796093810259378;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,06710469071222164
Match_synth_29;Team_synth_16;Team_synth_18;136926;137314;537;0;0;0;0;0;0;0;2;0;0;0;0;0,020459741318937824;0;0;-18;0;0;0;0;0;2;0;0;0;0;0;0,020459741318937824
Match_synth_29;Team_synth_16;Team_synth_18;137315;138202;538;0;60;0;0;0;0;0;0;0;0;0;0;0,02473905478643096;7;0;60;-31;0;0;0;0;0;0;0;7;0;0;-0,28674152646453244
Match_synth_29;Team_synth_16;Team_synth_18;138203;138327;539;0;69;6;0;0;0;0;0;0;0;0;0;0,0;0;0;69;6;0;0;0;0;0;0;0;0;0;0;-0,037138991397782206
Match_synth_29;Team_synth_16;Team_synth_18;138328;138452;540;0;107;0;0;0;0;0;0;0;0;0;0;0,033702372270259524;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,033702372270259524
Match_synth_29;Team_synth_16;Team_synth_18;138453;138577;541;0;7;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;138578;138702;542;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,13556946138031029
Match_synth_29;Team_synth_16;Team_synth_18;138703;138827;543;0;107;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;-0,03927402003119924
Match_synth_29;Team_synth_16;Team_synth_18;138828;138952;544;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,18896614512262888
Match_synth_29;Team_synth_16;Team_synth_18;138953;139077;545;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;1;0;0;0;0;0;-0,2435953133261588
Match_synth_29;Team_synth_16;Team_synth_18;139078;139202;546;0;11;41;0;0;0;0;0;0;0;0;0;0,0;2;0;-39;41;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;139203;139327;547;0;38;0;0;0;0;0;0;0;0;0;0;0,6224847706905184;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,5200700648543234
Match_synth_29;Team_synth_16;Team_synth_18;139328;139452;548;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,05111990364294872
Match_synth_29;Team_synth_16;Team_synth_18;139453;139577;549;0;11;34;0;0;0;0;0;0;0;0;0;0,3090870015785053;0;0;11;34;0;0;0;0;0;0;0;0;0;0;0,3090870015785053
Match_synth_29;Team_synth_16;Team_synth_18;139578;139702;550;0;58;16;11;0;0;0;0;0;0;0;1;0,2369627411883729;0;0;10;16;11;0;0;0;0;0;0;0;0;1;0,2369627411883729
Match_synth_29;Team_synth_16;Team_synth_18;139703;139827;551;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;139828;139952;552;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;139953;140077;553;0;91;24;0;0;0;0;0;0;0;0;0;0,0;0;0;91;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;140078;140202;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09198088110917516
Match_synth_29;Team_synth_16;Team_synth_18;140203;140327;555;0;93;0;0;0;0;0;0;0;0;0;0;0,23355840875702033;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,17976350308013642
Match_synth_29;Team_synth_16;Team_synth_18;140328;140452;556;0;67;0;0;0;0;0;1;0;0;0;0;0,0;0;0;67;-93;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;140453;140577;557;0;67;42;0;0;0;0;0;0;0;0;0;0,5213049035250972;0;0;67;42;0;0;0;0;0;0;0;0;0;0;0,4666940679089951
Match_synth_29;Team_synth_16;Team_synth_18;140578;140702;558;0;81;0;0;0;0;0;0;0;0;0;0;0,13132552542618778;0;0;44;-91;0;0;0;0;0;0;0;0;0;-1;0,06411669767715066
Match_synth_29;Team_synth_16;Team_synth_18;140703;140827;559;0;0;0;0;0;0;0;0;0;0;0;1;0,03755906287765902;0;0;0;-50;0;0;0;0;0;0;0;0;0;1;0,03755906287765902
Match_synth_29;Team_synth_16;Team_synth_18;140828;140952;560;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;140953;141077;561;0;69;14;0;0;0;0;0;0;0;0;0;0,08807298641301849;0;0;69;14;0;0;0;0;0;0;0;0;0;0;-0,10023389879824145
Match_synth_29;Team_synth_16;Team_synth_18;141078;141202;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;141203;141327;563;0;58;0;0;0;0;0;0;0;0;0;0;0,1871352552789514;4;0;51;0;0;0;0;0;0;0;0;4;0;0;0,13326377963034636
Match_synth_29;Team_synth_16;Team_synth_18;141328;141452;564;0;18;0;0;0;0;0;2;0;0;0;0;0,21554715649036932;0;0;-32;0;0;0;0;0;2;0;0;0;0;0;0,21554715649036932
Match_synth_29;Team_synth_16;Team_synth_18;141453;141577;565;0;83;56;0;0;0;0;0;0;0;0;0;0,3705098522742441;0;0;83;56;0;0;0;0;0;0;0;0;0;-1;0,3705098522742441
Match_synth_29;Team_synth_16;Team_synth_18;141578;142485;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;142486;142610;567;0;86;0;0;0;0;0;0;0;0;0;0;0,03246535997579654;0;0;77;0;-54;0;0;0;0;0;0;0;0;0;0,03246535997579654
Match_synth_29;Team_synth_16;Team_synth_18;142611;142735;568;0;18;0;0;0;0;0;0;0;0;0;0;0,24908136777503703;0;0;13;0;-5;0;0;0;0;0;0;0;0;0;0,0573100436888144
Match_synth_29;Team_synth_16;Team_synth_18;142736;142860;569;0;47;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;1;-1,2170426766696618
Match_synth_29;Team_synth_16;Team_synth_18;142861;142985;570;0;110;58;0;0;0;0;0;0;0;0;0;0,1097465087643921;0;0;95;58;0;0;0;0;0;0;0;0;0;0;-5,145119269057457
Match_synth_29;Team_synth_16;Team_synth_18;142986;143110;571;0;103;47;0;0;0;0;0;0;0;0;0;0,35603164686868305;0;0;93;47;0;0;0;0;0;0;0;0;0;0;0,35603164686868305
Match_synth_29;Team_synth_16;Team_synth_18;143111;143235;572;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;-1;0;0;-4;0;0;-3,1803148400699626
Match_synth_29;Team_synth_16;Team_synth_18;143236;143799;573;0;75;0;0;0;0;0;0;0;0;0;0;0,6198729356388781;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,6198729356388781
Match_synth_29;Team_synth_16;Team_synth_18;143800;144350;574;0;9;0;0;0;0;0;0;0;0;0;0;0,11739986961628045;0;0;9;0;0;0;0;0;-1;0;0;0;-1;0;0,11739986961628045
Match_synth_29;Team_synth_16;Team_synth_18;144351;144475;575;0;0;73;0;0;0;0;0;0;0;0;0;0,8583902627322966;0;0;-79;73;0;0;0;0;0;0;0;0;0;0;0,8583902627322966
Match_synth_29;Team_synth_16;Team_synth_18;144476;145555;576;0;16;34;0;0;0;0;0;0;0;0;0;0,8749961149737984;0;0;16;-16;0;0;0;0;0;0;0;0;0;0;0,852481385038648
Match_synth_29;Team_synth_16;Team_synth_18;145556;146008;577;0;74;0;0;0;0;0;1;0;0;0;0;0,056391518573658234;0;0;49;0;0;0;0;0;1;0;0;0;0;0;0,056391518573658234
Match_synth_29;Team_synth_16;Team_synth_18;146009;146133;578;0;81;26;0;0;0;0;0;0;0;1;0;1,4806722645959596;0;0;81;26;0;0;0;0;-6;0;0;0;1;0;1,1834423755379204
Match_synth_29;Team_synth_16;Team_synth_18;146134;146258;579;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;146259;146383;580;0;64;0;0;0;0;0;0;0;0;0;0;0,20120316640768052;5;0;-47;0;0;0;0;0;0;0;0;5;0;0;-8,899714157573209
Match_synth_29;Team_synth_16;Team_synth_18;146384;146508;581;0;22;0;0;0;0;0;0;0;0;0;0;0,18597369210867373;0;0;22;-80;0;0;0;0;0;0;0;0;0;0;0,18597369210867373
Match_synth_29;Team_synth_16;Team_synth_18;146509;146633;582;0;4;34;0;0;0;0;0;0;0;0;0;0,025956414414902235;2;0;-112;34;0;0;0;0;0;0;0;2;0;0;-0,046867890570144746
Match_synth_29;Team_synth_16;Team_synth_18;146634;146758;583;0;8;0;0;0;0;0;0;0;0;0;0;0,031500524470945326;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,031500524470945326
Match_synth_29;Team_synth_16;Team_synth_18;146759;146883;584;0;69;0;0;0;0;0;0;0;0;0;0;0,037600801422755695;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,027839055945125327
Match_synth_29;Team_synth_16;Team_synth_18;146884;147008;585;0;0;0;0;0;0;0;0;0;0;0;0;0,3732886651234437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3732886651234437
Match_synth_29;Team_synth_16;Team_synth_18;147009;147133;586;0;87;0;0;0;0;0;1;0;0;0;0;0,0;0;0;75;0;0;0;0;0;1;-1;0;0;0;0;-0,21304043410389967
Match_synth_29;Team_synth_16;Team_synth_18;147134;147258;587;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;147259;147383;588;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,07535048787312454
Match_synth_29;Team_synth_16;Team_synth_18;147384;147508;589;0;0;0;0;0;0;0;3;0;0;1;1;0,012044966213617407;0;0;0;0;0;0;0;0;3;0;0;0;1;1;-0,12486741867785357
Match_synth_29;Team_synth_16;Team_synth_18;147509;147633;590;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;147634;147758;591;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;147759;147883;592;0;74;16;0;0;0;0;0;0;0;0;0;0,6408948093489727;0;0;67;16;0;0;0;0;0;0;0;0;0;0;0,44852518914345374
Match_synth_29;Team_synth_16;Team_synth_18;147884;148008;593;0;88;0;0;0;0;0;0;0;0;0;0;0,03648194426498943;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,24690550050586116
Match_synth_29;Team_synth_16;Team_synth_18;148009;149461;594;0;84;66;0;0;0;0;0;0;0;0;0;0,06930932315768469;0;0;84;66;0;0;0;0;0;0;0;0;0;0;0,06930932315768469
Match_synth_29;Team_synth_16;Team_synth_18;149462;149586;595;0;10;0;0;0;1;0;0;0;0;0;0;0,13747344378971904;0;0;10;-107;0;0;1;0;0;0;0;0;0;0;0,13747344378971904
Match_synth_29;Team_synth_16;Team_synth_18;149587;149711;596;0;0;0;0;0;0;0;0;0;0;0;0;0,1958397504068773;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;0,1958397504068773
Match_synth_29;Team_synth_16;Team_synth_18;149712;149836;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;149837;149961;598;0;0;0;46;0;0;0;0;0;0;0;0;0,0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;149962;150086;599;0;83;114;0;0;0;0;0;0;0;1;0;0,041504312980222516;0;0;83;114;0;0;0;0;0;0;0;0;1;0;0,041504312980222516
Match_synth_29;Team_synth_16;Team_synth_18;150087;150211;600;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;150212;150605;601;0;59;14;0;0;0;0;0;0;0;0;0;0,0;0;0;59;14;0;0;0;0;0;0;0;0;0;0;-0,9278464718051109
Match_synth_29;Team_synth_16;Team_synth_18;150606;150730;602;0;86;0;0;0;0;0;0;0;0;0;0;0,02713154779659997;0;0;86;0;0;0;0;0;0;0;0;0;0;-1;0,012703434453012767
Match_synth_29;Team_synth_16;Team_synth_18;150731;151069;603;0;32;0;0;0;0;0;2;0;0;0;0;0,6043328534638186;0;0;32;0;0;0;0;0;2;0;0;0;0;0;0,6043328534638186
Match_synth_29;Team_synth_16;Team_synth_18;151070;151194;604;0;85;0;0;0;0;0;1;0;0;0;0;0,16759721611482697;0;0;85;-12;0;0;0;0;1;0;0;0;0;0;0,16759721611482697
Match_synth_29;Team_synth_16;Team_synth_18;151195;151319;605;0;0;81;0;0;0;0;0;0;0;0;1;0,0;0;0;0;81;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;151320;151444;606;0;8;0;0;0;0;0;0;0;0;0;0;0,12748369827380499;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0322887859615191
Match_synth_29;Team_synth_16;Team_synth_18;151445;151569;607;0;102;0;0;0;0;0;0;0;0;0;0;1,4673070652207119;0;0;102;0;0;0;0;0;0;0;0;-3;0;0;1,4673070652207119
Match_synth_29;Team_synth_16;Team_synth_18;151570;151694;608;0;7;18;0;0;0;0;4;0;0;0;0;0,25850746219155035;0;0;7;18;0;0;-1;0;4;0;0;0;0;0;0,14112468805928746
Match_synth_29;Team_synth_16;Team_synth_18;151695;151819;609;0;10;0;0;0;0;0;0;0;0;0;0;0,104465066534183;2;0;-43;0;0;0;0;0;0;0;0;2;0;0;-0,026664377191872535
Match_synth_29;Team_synth_16;Team_synth_18;151820;151944;610;0;33;0;0;0;0;0;0;0;0;0;0;0,08533917481553006;6;0;33;0;0;0;0;0;0;0;0;6;0;0;-0,06807189398574275
Match_synth_29;Team_synth_16;Team_synth_18;151945;152069;611;0;31;0;0;0;0;0;0;0;0;0;0;0,009231904235611979;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,009231904235611979
Match_synth_29;Team_synth_16;Team_synth_18;152070;152194;612;0;85;0;0;0;0;0;0;0;0;0;1;0,09728415070232521;0;0;65;0;0;0;0;0;0;0;0;0;0;1;0,09728415070232521
Match_synth_29;Team_synth_16;Team_synth_18;152195;152319;613;0;0;32;0;0;0;1;0;0;0;0;0;0,0;0;0;0;32;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;152320;152820;614;0;68;0;0;0;0;0;0;0;0;1;0;0,21770919937530755;0;0;65;0;-3;0;0;0;0;0;0;0;1;0;-0,03180236271519615
Match_synth_29;Team_synth_16;Team_synth_18;152821;152945;615;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;152946;153170;616;0;28;47;0;0;0;0;0;0;0;0;0;0,9261873088910308;0;0;28;47;0;0;0;0;0;0;0;0;0;0;0,8960708661265537
Match_synth_29;Team_synth_16;Team_synth_18;153171;153295;617;0;21;98;0;0;0;0;1;0;0;0;0;0,7423670804461393;0;0;21;98;-23;0;0;0;1;0;0;0;0;0;0,7384811812845439
Match_synth_29;Team_synth_16;Team_synth_18;153296;153420;618;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;153421;153545;619;1;59;0;0;0;0;0;0;0;0;0;0;0,26049247503149936;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0,26049247503149936
Match_synth_29;Team_synth_16;Team_synth_18;153546;153670;620;0;78;38;0;0;0;0;0;0;0;0;0;0,33015395740792386;0;0;78;38;0;0;0;0;0;0;0;0;0;0;0,08501338924912541
Match_synth_29;Team_synth_16;Team_synth_18;153671;153795;621;0;69;44;0;0;0;0;2;0;0;0;0;0,03870885856701806;0;0;69;44;0;0;0;0;2;0;0;0;0;0;-0,12106244537049754
Match_synth_29;Team_synth_16;Team_synth_18;153796;153920;622;0;115;0;0;0;0;0;1;0;0;0;0;0,16150439076077017;0;0;115;0;0;0;0;0;1;0;0;0;0;-1;0,16150439076077017
Match_synth_29;Team_synth_16;Team_synth_18;153921;154045;623;0;95;0;0;0;0;0;0;0;0;0;1;0,11146085422037574;3;0;95;0;0;0;0;0;0;0;0;3;0;1;0,11146085422037574
Match_synth_29;Team_synth_16;Team_synth_18;154046;154170;624;0;92;0;0;0;0;0;0;0;0;0;0;5,0448623758580675;6;0;92;0;0;0;0;0;0;0;0;6;0;0;4,971600426295752
Match_synth_29;Team_synth_16;Team_synth_18;154171;154295;625;0;51;0;0;0;0;0;0;0;0;0;0;0,04794391354912959;0;0;51;0;0;0;0;0;0;0;0;0;0;-1;-0,0868412907561121
Match_synth_29;Team_synth_16;Team_synth_18;154296;154420;626;0;0;0;0;0;0;0;0;0;0;0;0;0,10730853765248596;6;0;-12;0;0;0;0;0;0;0;0;6;0;0;0,10730853765248596
Match_synth_29;Team_synth_16;Team_synth_18;154421;154545;627;0;9;34;0;0;0;0;1;0;0;0;0;0,0;5;0;-34;34;0;0;0;0;1;0;0;5;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;154546;154670;628;0;72;33;0;0;0;0;0;0;0;0;1;0,062157991135810796;0;0;72;33;0;0;0;0;0;0;0;0;0;1;0,062157991135810796
Match_synth_29;Team_synth_16;Team_synth_18;154671;154795;629;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;154796;154920;630;0;73;52;0;0;0;0;2;0;0;0;0;0,0;0;0;73;12;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;154921;155045;631;0;56;0;0;0;0;0;0;0;0;0;1;0,005958181642082799;2;0;56;-70;0;0;0;0;0;0;0;2;0;1;0,005958181642082799
Match_synth_29;Team_synth_16;Team_synth_18;155046;155170;632;0;0;47;0;0;0;0;0;0;0;0;0;0,0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;155171;155295;633;0;0;0;0;0;0;0;2;0;0;0;0;0,03440818199583155;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,03440818199583155
Match_synth_29;Team_synth_16;Team_synth_18;155296;155420;634;0;86;60;25;0;0;0;1;0;0;0;0;0,8899437339321458;0;0;86;60;25;0;0;0;1;0;0;0;0;0;0,8803821161005091
Match_synth_29;Team_synth_16;Team_synth_18;155421;155545;635;0;0;0;0;0;0;0;0;0;0;0;0;0,12677971877316085;0;0;-31;-15;0;0;0;0;0;-1;0;0;-1;0;0,12677971877316085
Match_synth_29;Team_synth_16;Team_synth_18;155546;155670;636;0;67;0;0;0;0;0;0;0;0;0;0;0,09511346654080535;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,09511346654080535
Match_synth_29;Team_synth_16;Team_synth_18;155671;155795;637;0;87;27;0;0;0;0;0;0;0;0;0;0,0;0;0;87;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;155796;155920;638;0;63;0;0;0;0;0;0;0;0;0;0;0,050373368316403905;0;0;63;0;0;0;0;0;0;0;0;-3;0;0;-0,15848774837949403
Match_synth_29;Team_synth_16;Team_synth_18;155921;156045;639;0;3;0;0;0;0;0;0;0;0;0;1;0,2648171673001585;0;0;3;0;0;0;0;0;0;0;0;0;0;1;-2,9099080884499617
Match_synth_29;Team_synth_16;Team_synth_18;156046;156170;640;0;87;78;0;0;0;0;0;0;0;0;0;0,31425234894416176;5;0;87;78;0;0;0;0;0;0;0;5;0;0;0,27511394361243835
Match_synth_29;Team_synth_16;Team_synth_18;156171;156783;641;0;40;19;0;0;0;1;0;0;0;0;0;0,23194526713717925;0;0;40;19;0;0;0;1;-2;0;0;0;0;0;-0,012237231313861258
Match_synth_29;Team_synth_16;Team_synth_18;156784;156908;642;0;83;53;0;0;0;0;0;0;0;0;0;0,00030641739924215346;0;0;65;53;0;0;0;0;0;0;0;0;0;0;-0,28955267405054386
Match_synth_29;Team_synth_16;Team_synth_18;156909;157033;643;0;88;0;13;0;0;0;0;0;0;0;0;0,0;0;0;88;0;13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;157034;157158;644;0;68;72;0;0;0;0;0;0;0;0;0;0,28880656604052257;0;0;68;72;0;0;0;0;0;0;0;0;0;0;0,28880656604052257
Match_synth_29;Team_synth_16;Team_synth_18;157159;157283;645;0;84;0;0;0;0;0;0;0;0;0;0;0,8759473462812923;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,8759473462812923
Match_synth_29;Team_synth_16;Team_synth_18;157284;157408;646;0;88;0;0;0;0;0;0;0;0;0;0;0,16157052442193442;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,15037165400622543
Match_synth_29;Team_synth_16;Team_synth_18;157409;157533;647;0;24;0;0;0;0;0;0;0;0;0;0;0,0994564547430929;5;0;24;0;0;0;0;0;0;0;0;-2;0;0;0,0994564547430929
Match_synth_29;Team_synth_16;Team_synth_18;157534;157658;648;0;78;18;0;0;0;0;0;0;0;1;1;0,0;0;0;4;18;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;157659;158503;649;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;158504;158628;650;0;0;0;0;0;0;0;0;0;0;0;0;0,1290886230122698;5;0;0;0;0;0;0;0;0;0;0;5;0;-1;0,1290886230122698
Match_synth_29;Team_synth_16;Team_synth_18;158629;158753;651;0;0;0;0;0;0;0;0;0;0;0;0;1,1305212979708372;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;1,1305212979708372
Match_synth_29;Team_synth_16;Team_synth_18;158754;158878;652;0;49;0;12;0;0;0;0;0;0;0;0;0,2152305364832583;0;0;49;0;12;0;0;0;0;0;0;0;0;0;0,13112863179846607
Match_synth_29;Team_synth_16;Team_synth_18;158879;159003;653;0;83;0;0;0;0;0;2;0;0;0;0;0,046701949499201575;0;0;83;0;0;0;0;0;2;0;0;0;0;0;-0,02643504796305836
Match_synth_29;Team_synth_16;Team_synth_18;159004;159128;654;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,17903281607413118
Match_synth_29;Team_synth_16;Team_synth_18;159129;159253;655;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,1686694315324584
Match_synth_29;Team_synth_16;Team_synth_18;159254;159378;656;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;159379;159503;657;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;159504;159628;658;0;13;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;2;0;0;0;0;0;-0,1858289503483277
Match_synth_29;Team_synth_16;Team_synth_18;159629;159753;659;0;125;0;3;0;0;0;0;0;0;0;0;0,00697154033876777;0;0;125;0;3;0;0;0;0;0;0;0;0;0;0,00697154033876777
Match_synth_29;Team_synth_16;Team_synth_18;159754;159878;660;0;85;0;0;0;0;2;0;0;0;0;0;0,02104262575634912;0;0;85;0;0;0;0;2;0;0;0;0;0;0;0,02104262575634912
Match_synth_29;Team_synth_16;Team_synth_18;159879;160003;661;0;79;0;0;0;0;0;0;0;0;0;0;0,13070108724073123;0;0;79;0;0;0;0;0;0;0;0;-3;0;0;0,13070108724073123
Match_synth_29;Team_synth_16;Team_synth_18;160004;160128;662;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0890142107531673
