MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_32;Team_synth_31;27011;27135;109;0;41;0;0;0;0;0;0;0;0;0;0;0,03483353885991728;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,13168220132787734
Match_synth_89;Team_synth_32;Team_synth_31;27136;27260;110;0;31;0;0;0;0;0;0;0;0;0;0;0,13629091394060777;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,12261176435706495
Match_synth_89;Team_synth_32;Team_synth_31;27261;27385;111;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1151321447383332
Match_synth_89;Team_synth_32;Team_synth_31;27386;27510;112;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;27511;27949;113;0;23;0;0;0;0;0;0;0;0;0;0;0,09047711503094633;0;0;23;0;0;0;-1;0;0;0;0;0;0;0;0,09047711503094633
Match_synth_89;Team_synth_32;Team_synth_31;27950;28074;114;0;6;0;0;0;0;0;2;0;0;0;0;0,08966294098644875;0;0;6;0;-22;0;0;0;2;0;0;0;0;0;-0,05321062160745718
Match_synth_89;Team_synth_32;Team_synth_31;28075;28199;115;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;22;-15;0;0;0;0;0;0;0;0;0;-1,6192771926601572
Match_synth_89;Team_synth_32;Team_synth_31;28200;28631;116;0;0;0;5;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;5;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;28632;28756;117;0;82;0;0;0;0;0;0;0;0;0;0;0,06988414031825572;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,06988414031825572
Match_synth_89;Team_synth_32;Team_synth_31;28757;28881;118;0;0;0;0;0;0;0;0;0;0;0;0;0,031215431939586605;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,010192554568933167
Match_synth_89;Team_synth_32;Team_synth_31;28882;29006;119;0;90;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;29007;29131;120;0;32;0;0;0;0;0;0;0;0;0;0;0,6642898760323213;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,6642898760323213
Match_synth_89;Team_synth_32;Team_synth_31;29132;29256;121;0;98;0;0;0;0;0;0;0;0;0;0;0,005875223417562206;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,12736704103288954
Match_synth_89;Team_synth_32;Team_synth_31;29257;29381;122;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,11764458689976606
Match_synth_89;Team_synth_32;Team_synth_31;29382;29506;123;0;10;0;0;0;0;0;0;0;0;0;0;0,2484278343180604;0;0;-36;-51;0;0;0;0;0;0;0;0;0;-1;0,0701065088348696
Match_synth_89;Team_synth_32;Team_synth_31;29507;29631;124;0;0;0;0;0;0;0;0;0;0;0;0;0,11014154889152283;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,11245967687834726
Match_synth_89;Team_synth_32;Team_synth_31;29632;29756;125;0;32;0;0;0;0;0;0;0;0;0;0;0,028433689248977694;0;0;-93;0;0;0;0;0;0;0;0;-2;0;0;-0,059764891017789076
Match_synth_89;Team_synth_32;Team_synth_31;29757;29881;126;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,05450159565042174
Match_synth_89;Team_synth_32;Team_synth_31;29882;30006;127;0;0;0;0;0;0;0;0;0;0;0;0;0,07343264407716463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07343264407716463
Match_synth_89;Team_synth_32;Team_synth_31;30007;30131;128;0;0;7;0;0;0;0;0;0;0;0;0;0,02415006218668836;0;0;-35;-35;0;0;0;0;0;0;0;0;0;0;-0,0627693200715408
Match_synth_89;Team_synth_32;Team_synth_31;30132;30256;129;0;91;0;0;0;0;0;0;0;0;0;0;0,0019451645689757702;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0019451645689757702
Match_synth_89;Team_synth_32;Team_synth_31;30257;30381;130;0;47;0;0;0;0;0;0;0;0;0;0;0,0835419910197314;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,013498237376937838
Match_synth_89;Team_synth_32;Team_synth_31;30382;30506;131;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;30507;30631;132;0;66;0;0;0;1;0;0;0;0;0;0;0,0203550427143471;0;0;66;0;0;0;1;0;0;0;0;0;0;0;-0,12673980792168338
Match_synth_89;Team_synth_32;Team_synth_31;30632;30756;133;0;0;0;0;0;0;0;0;0;0;0;0;0,02661763394183302;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,09186271489235988
Match_synth_89;Team_synth_32;Team_synth_31;30757;30881;134;0;36;0;0;0;0;0;0;0;0;0;0;0,005965820175982334;3;0;36;-29;0;0;0;0;0;0;0;2;0;0;0,0041582681909220955
Match_synth_89;Team_synth_32;Team_synth_31;30882;31006;135;0;79;47;0;0;0;0;0;0;0;0;1;0,25069151714116;3;0;63;47;0;0;0;0;0;0;0;3;0;1;0,25069151714116
Match_synth_89;Team_synth_32;Team_synth_31;31007;31131;136;0;0;0;0;0;0;0;0;0;0;0;0;2,4262703100185505;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;2,4262703100185505
Match_synth_89;Team_synth_32;Team_synth_31;31132;31256;137;0;0;0;28;0;0;0;0;0;0;1;0;0,09050830758492692;0;0;-42;0;28;0;-1;0;0;0;0;0;1;-1;0,09050830758492692
Match_synth_89;Team_synth_32;Team_synth_31;31257;31381;138;0;23;0;0;0;0;0;0;0;0;0;0;0,19263757320287933;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,19263757320287933
Match_synth_89;Team_synth_32;Team_synth_31;31382;31506;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,006527920597994278
Match_synth_89;Team_synth_32;Team_synth_31;31507;31631;140;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;31632;31756;141;0;0;0;0;0;0;0;0;0;0;0;0;0,020428015607553196;0;0;-38;0;0;0;0;0;0;0;0;-3;0;0;0,020428015607553196
Match_synth_89;Team_synth_32;Team_synth_31;31757;31881;142;0;0;0;0;0;0;0;0;0;0;0;0;0,12538239769063286;0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0,12538239769063286
Match_synth_89;Team_synth_32;Team_synth_31;31882;32132;143;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,26599281810197734
Match_synth_89;Team_synth_32;Team_synth_31;32133;32257;144;0;0;0;0;0;0;0;0;0;0;0;0;0,07994758582132104;1;0;-19;0;0;0;0;0;0;0;0;1;0;0;-0,08348919676917867
Match_synth_89;Team_synth_32;Team_synth_31;32258;33055;145;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,3254306835968767
Match_synth_89;Team_synth_32;Team_synth_31;33056;33180;146;0;0;0;0;0;0;0;0;0;0;0;0;0,15297732500254013;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,08011108722864572
Match_synth_89;Team_synth_32;Team_synth_31;33181;33305;147;0;105;25;0;0;0;0;0;0;0;0;0;0,044636025241049135;0;0;101;25;0;0;0;0;0;0;0;0;0;0;-0,023693351687654934
Match_synth_89;Team_synth_32;Team_synth_31;33306;33430;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;33431;33555;149;0;78;0;0;0;0;0;0;0;0;0;0;0,5131666111011953;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,5131666111011953
Match_synth_89;Team_synth_32;Team_synth_31;33556;33680;150;0;85;0;0;0;0;0;0;0;0;1;0;0,01866733844984819;0;0;-32;0;0;0;0;0;0;0;0;0;1;0;-0,009454548462710089
Match_synth_89;Team_synth_32;Team_synth_31;33681;34518;151;0;0;0;0;0;0;0;2;0;0;0;0;0,1848526461285377;0;0;-1;0;0;0;0;0;2;0;0;0;0;0;-0,06252610100751235
Match_synth_89;Team_synth_32;Team_synth_31;34519;34643;152;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;55;0;0;0;0;0;1;0;0;0;0;0;-0,09412223414593379
Match_synth_89;Team_synth_32;Team_synth_31;34644;34768;153;0;61;0;0;0;0;0;0;0;0;0;0;0,09507485330944818;0;0;61;-106;0;0;0;0;0;0;0;0;0;0;0,06621762434858793
Match_synth_89;Team_synth_32;Team_synth_31;34769;34893;154;0;83;0;0;0;0;0;0;0;0;0;0;0,007289769702801857;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,13669595646724653
Match_synth_89;Team_synth_32;Team_synth_31;34894;35018;155;0;106;0;0;0;0;0;0;0;0;0;1;0,08396988025785329;0;0;106;-47;0;0;0;0;0;0;0;0;0;1;0,027831983036125614
Match_synth_89;Team_synth_32;Team_synth_31;35019;35143;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,07474500579843261
Match_synth_89;Team_synth_32;Team_synth_31;35144;35268;157;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,12839660612222945
Match_synth_89;Team_synth_32;Team_synth_31;35269;35393;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;35394;35518;159;0;90;0;0;0;0;0;0;0;0;0;1;0,2298372326669826;2;-1;1;0;0;-1;0;0;-1;0;0;2;0;1;0,17739103377171078
Match_synth_89;Team_synth_32;Team_synth_31;35519;35643;160;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;35644;35768;161;0;31;0;0;0;0;0;0;0;0;0;0;0,0;3;0;31;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;35769;35893;162;0;74;0;0;0;0;0;0;0;0;0;0;2,5631004154328494;0;0;62;0;0;0;0;0;0;0;0;0;0;0;2,499031006018172
Match_synth_89;Team_synth_32;Team_synth_31;35894;36018;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;36019;36143;164;0;39;0;0;0;0;0;0;0;0;0;0;0,13596379010534318;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,13596379010534318
Match_synth_89;Team_synth_32;Team_synth_31;36144;36268;165;0;102;86;0;0;0;0;0;0;0;0;0;0,0;0;0;65;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;36269;36393;166;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;36394;36518;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;36519;36643;168;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;-0,024850090967614046
Match_synth_89;Team_synth_32;Team_synth_31;36644;36768;169;0;10;36;0;0;0;0;0;0;0;0;0;0,19024429793549089;0;0;-6;36;0;0;0;0;0;0;0;0;0;0;0,19024429793549089
Match_synth_89;Team_synth_32;Team_synth_31;36769;36893;170;0;105;0;0;0;0;0;2;0;0;0;0;0,0;0;0;79;0;0;0;0;0;2;0;0;0;0;0;-0,05656116937276241
Match_synth_89;Team_synth_32;Team_synth_31;36894;37018;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,06639473394270952
Match_synth_89;Team_synth_32;Team_synth_31;37019;37143;172;0;106;0;0;0;0;0;0;0;0;0;1;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;1;-0,11114216658789407
Match_synth_89;Team_synth_32;Team_synth_31;37144;37268;173;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,0006521181481607248
Match_synth_89;Team_synth_32;Team_synth_31;37269;37393;174;0;31;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-45;0;0;0;0;0;0;0;0;6;0;0;-0,1131061878280498
Match_synth_89;Team_synth_32;Team_synth_31;37394;37518;175;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,0022806550510371232
Match_synth_89;Team_synth_32;Team_synth_31;37519;37643;176;0;10;0;0;0;0;0;0;0;0;0;0;0,10006795153073304;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;0,009760674601837452
Match_synth_89;Team_synth_32;Team_synth_31;37644;37768;177;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,1613852933542056
Match_synth_89;Team_synth_32;Team_synth_31;37769;37893;178;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,04166056173655864
Match_synth_89;Team_synth_32;Team_synth_31;37894;38396;179;0;10;0;0;0;0;0;0;0;0;0;0;0,04996304545810003;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,04996304545810003
Match_synth_89;Team_synth_32;Team_synth_31;38397;38521;180;0;125;0;0;0;0;0;0;0;0;0;1;0,0;1;0;125;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;38522;38685;181;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,08578967526606186
Match_synth_89;Team_synth_32;Team_synth_31;38686;38810;182;0;0;0;0;0;0;0;0;0;0;1;0;0,0016557014456697605;0;0;-125;0;0;0;0;0;0;0;0;0;1;-1;0,0016557014456697605
Match_synth_89;Team_synth_32;Team_synth_31;38811;38935;183;0;93;0;0;0;0;0;0;0;0;0;0;0,05420833879516671;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,07860085010960627
Match_synth_89;Team_synth_32;Team_synth_31;38936;39060;184;0;19;25;0;0;0;0;2;0;0;0;0;0,0;0;0;-106;25;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;39061;39185;185;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;39186;39310;186;0;56;0;0;0;0;0;0;0;0;0;0;0,022695731672869788;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,022695731672869788
Match_synth_89;Team_synth_32;Team_synth_31;39311;39435;187;0;0;0;0;0;0;0;0;0;0;0;0;0,007242886378812806;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,11140174652865975
Match_synth_89;Team_synth_32;Team_synth_31;39436;39560;188;0;94;0;0;0;0;0;0;0;0;0;0;0,0;2;0;89;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;39561;39685;189;0;0;0;0;0;0;0;0;0;0;0;0;0,1420523137627243;0;0;-83;-4;0;0;0;0;0;0;0;0;0;0;0,1420523137627243
Match_synth_89;Team_synth_32;Team_synth_31;39686;39810;190;0;72;0;0;0;0;0;0;0;0;0;0;0,10481720029737739;0;0;-8;0;0;0;-1;0;0;0;0;0;0;0;0,10481720029737739
Match_synth_89;Team_synth_32;Team_synth_31;39811;40337;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0066784169117199525
Match_synth_89;Team_synth_32;Team_synth_31;40338;40462;192;0;11;0;0;0;0;0;0;0;0;0;0;0,02974797107256495;10;0;-49;0;0;0;0;0;0;0;0;10;0;0;-0,09679835291097587
Match_synth_89;Team_synth_32;Team_synth_31;40463;40587;193;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;-4;0;0;0;-1;0;0;0;0;0;-0,782531013578936
Match_synth_89;Team_synth_32;Team_synth_31;40588;40712;194;0;125;0;0;0;0;0;0;0;0;0;0;0,19599554710071893;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,1864325544536512
Match_synth_89;Team_synth_32;Team_synth_31;40713;41336;195;0;69;65;0;0;0;0;0;0;0;0;0;0,0;0;0;69;45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;41337;41461;196;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;41462;41586;197;0;59;0;0;0;0;0;0;0;0;1;0;0,01588563932264978;1;0;59;0;0;0;0;0;0;0;0;1;1;0;-0,1679602859065197
Match_synth_89;Team_synth_32;Team_synth_31;41587;41711;198;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;41712;42031;199;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;58;0;0;0;0;0;0;0;0;0;0;-0,01939943397676828
Match_synth_89;Team_synth_32;Team_synth_31;42032;42156;200;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;42157;42281;201;1;17;0;0;0;0;0;0;0;0;0;0;0,006938868151617048;0;1;-71;0;0;0;0;0;0;0;0;0;0;0;0,006938868151617048
Match_synth_89;Team_synth_32;Team_synth_31;42282;42406;202;0;0;0;0;0;0;0;0;0;0;0;0;0,022409116468697952;0;0;-97;-29;0;0;0;0;-1;0;0;0;0;0;0,022409116468697952
Match_synth_89;Team_synth_32;Team_synth_31;42407;43403;203;0;0;0;0;0;0;0;0;0;0;0;0;0,08343877262084351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08343877262084351
Match_synth_89;Team_synth_32;Team_synth_31;43404;43528;204;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;43529;43738;205;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-106;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;43739;43863;206;0;0;0;0;0;0;0;0;0;0;0;0;0,044865143508002844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044865143508002844
Match_synth_89;Team_synth_32;Team_synth_31;43864;44829;207;0;63;0;0;0;0;0;0;0;0;0;0;0,017368423378496353;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,017368423378496353
Match_synth_89;Team_synth_32;Team_synth_31;44830;44954;208;0;0;0;15;0;0;0;0;0;0;0;0;0,0;3;0;-113;0;15;0;0;0;0;0;0;3;0;0;-0,07024788821849273
Match_synth_89;Team_synth_32;Team_synth_31;44955;45079;209;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;45080;45204;210;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;45205;45329;211;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;45330;45763;212;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;45764;45888;213;0;2;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-37;0;0;0;0;0;0;0;0;7;0;0;-0,2106627945090854
Match_synth_89;Team_synth_32;Team_synth_31;45889;46013;214;0;0;0;0;0;1;0;2;0;0;0;0;0,07113342131430347;0;0;-42;0;0;0;1;0;2;0;0;0;0;0;0,014354280977313012
Match_synth_89;Team_synth_32;Team_synth_31;46014;46138;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-7;0;0;0;0;0;0;0;0;4;0;0;-0,009071496665457465
Match_synth_89;Team_synth_32;Team_synth_31;46139;46263;216;0;0;0;0;0;0;0;0;0;0;0;0;0,08801641858568149;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,06748735675423605
Match_synth_89;Team_synth_32;Team_synth_31;46264;46388;217;0;5;0;0;0;0;0;0;0;0;0;0;0,24715324247966794;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,09286329089437334
Match_synth_89;Team_synth_32;Team_synth_31;46389;47102;218;0;26;114;0;0;0;0;0;0;0;0;0;0,0;0;0;23;114;0;0;0;0;0;0;0;0;0;0;-0,0926934344948601
Match_synth_89;Team_synth_32;Team_synth_31;47103;47227;219;0;0;96;0;0;0;0;0;0;0;0;0;0,1251852370158381;0;0;-77;30;0;0;0;0;0;0;0;0;0;0;0,048645226109245515
Match_synth_89;Team_synth_32;Team_synth_31;47228;47352;220;0;107;0;0;0;0;0;0;0;0;0;0;0,10322414743780875;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,5167006023258416
Match_synth_89;Team_synth_32;Team_synth_31;47353;47477;221;0;89;13;0;0;0;0;0;0;0;0;0;0,09425030251769784;0;0;89;13;0;0;0;0;0;0;0;0;0;0;0,0357732605314061
Match_synth_89;Team_synth_32;Team_synth_31;47478;47687;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;47688;47812;223;0;6;0;0;0;0;0;0;0;0;1;1;0,06753703381906753;0;0;-119;0;0;0;0;0;0;0;0;0;1;1;0,06753703381906753
Match_synth_89;Team_synth_32;Team_synth_31;47813;47937;224;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;47938;48062;225;0;105;0;0;0;0;0;0;0;0;0;0;0,017082680337478295;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,017082680337478295
Match_synth_89;Team_synth_32;Team_synth_31;48063;48187;226;0;0;52;0;0;0;0;0;0;0;0;0;0,7359471949632637;0;0;-99;27;0;0;0;0;0;0;0;0;0;0;0,5639760401708054
Match_synth_89;Team_synth_32;Team_synth_31;48188;48312;227;0;100;0;0;0;0;0;1;0;0;0;0;0,0;0;0;100;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;48313;48437;228;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,006285118535803893
Match_synth_89;Team_synth_32;Team_synth_31;48438;48562;229;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,8747445324732513
Match_synth_89;Team_synth_32;Team_synth_31;48563;48687;230;0;46;119;0;0;0;0;0;0;0;0;0;0,0;0;0;9;119;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;48688;48812;231;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;-1;-0,08217640639973332
Match_synth_89;Team_synth_32;Team_synth_31;48813;48937;232;0;40;0;0;0;0;0;0;0;0;0;1;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;48938;49062;233;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;49063;49187;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_32;Team_synth_31;49188;49312;235;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;49313;49437;236;0;0;0;0;0;0;0;0;0;0;0;0;0,12283740994781561;4;0;-80;-23;0;0;0;0;-1;0;0;4;0;0;-0,5149008189037818
Match_synth_89;Team_synth_32;Team_synth_31;49438;49562;237;0;87;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;1;-0,07419103579156355
Match_synth_89;Team_synth_32;Team_synth_31;49563;49687;238;0;79;0;0;0;0;0;0;0;0;1;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;49688;49812;239;0;0;56;0;0;0;0;0;0;0;0;0;0,26582275999113375;0;0;0;56;0;0;0;0;0;0;0;-2;0;0;0,26582275999113375
Match_synth_89;Team_synth_32;Team_synth_31;49813;49937;240;1;51;106;0;0;0;0;0;0;0;0;0;0,04908693667702516;0;0;-16;106;0;0;0;0;0;0;0;0;0;-1;-0,009348697742035499
Match_synth_89;Team_synth_32;Team_synth_31;49938;50062;241;0;48;0;0;0;0;0;0;0;0;0;0;0,11616784054796554;0;0;-14;0;0;0;0;0;0;0;0;0;0;-1;0,11616784054796554
Match_synth_89;Team_synth_32;Team_synth_31;50063;50187;242;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;-15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_32;Team_synth_31;50188;50312;243;0;28;0;0;0;0;0;0;0;0;0;0;0,7225612264818365;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,670868198679714
Match_synth_89;Team_synth_32;Team_synth_31;50313;50437;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,002335313445498171
Match_synth_89;Team_synth_32;Team_synth_31;50438;50562;245;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,08012117705506551
Match_synth_89;Team_synth_32;Team_synth_31;50563;50687;246;0;23;0;0;0;0;0;0;0;0;0;0;0,0;2;0;17;0;0;0;0;0;0;0;0;-2;0;0;-0,0008942470687284931
