MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_24;Team_synth_23;34639;34763;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;-1;0;-0,1489446616548572
Match_synth_85;Team_synth_24;Team_synth_23;34764;34888;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;34889;35013;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0011434794204531668;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0011434794204531668
Match_synth_85;Team_synth_24;Team_synth_23;35014;35138;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,10402997047678011
Match_synth_85;Team_synth_24;Team_synth_23;35139;35263;160;0;13;0;0;0;0;0;0;0;0;0;0;0,021439090757415236;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;0,021439090757415236
Match_synth_85;Team_synth_24;Team_synth_23;35264;35388;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6097677316293626
Match_synth_85;Team_synth_24;Team_synth_23;35389;35513;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;35514;35638;163;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,0683300192254199
Match_synth_85;Team_synth_24;Team_synth_23;35639;35763;164;0;0;0;0;0;0;0;0;0;0;0;0;0,10670872896184255;0;0;-6;-22;0;0;0;0;0;0;0;0;0;0;0,10670872896184255
Match_synth_85;Team_synth_24;Team_synth_23;35764;35888;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;35889;36013;166;0;0;0;0;0;0;0;0;0;0;0;0;0,13806831746905548;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,13806831746905548
Match_synth_85;Team_synth_24;Team_synth_23;36014;36138;167;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;36139;36263;168;0;8;0;0;0;0;0;0;0;0;0;0;0,10740341383561493;6;0;-60;-11;0;0;0;0;0;0;0;6;0;0;0,10740341383561493
Match_synth_85;Team_synth_24;Team_synth_23;36264;36388;169;0;12;0;0;0;0;0;0;0;0;0;0;0,04322073689767844;0;0;12;-62;0;0;0;0;0;0;0;0;0;0;-1,9909573013394002
Match_synth_85;Team_synth_24;Team_synth_23;36389;36513;170;0;35;0;0;0;0;0;0;0;0;0;0;0,014858123728427956;0;0;-76;0;0;0;0;0;0;0;0;-7;0;0;0,014858123728427956
Match_synth_85;Team_synth_24;Team_synth_23;36514;36638;171;0;0;0;0;0;0;0;0;0;0;0;0;0,08052043616687081;0;-1;-10;0;0;0;0;0;0;0;0;0;0;0;0,08052043616687081
Match_synth_85;Team_synth_24;Team_synth_23;36639;36763;172;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,13239694002422014
Match_synth_85;Team_synth_24;Team_synth_23;36764;36888;173;0;60;0;0;0;0;0;0;0;0;0;0;0,02582290773209769;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,024423878472810457
Match_synth_85;Team_synth_24;Team_synth_23;36889;37438;174;0;97;0;0;0;0;0;0;0;0;0;0;0,014058426266243214;8;0;58;-14;0;0;0;0;0;0;0;8;0;-1;0,012203421997774109
Match_synth_85;Team_synth_24;Team_synth_23;37439;37563;175;0;101;6;0;0;0;0;0;0;0;0;0;0,04564598330170323;0;0;101;6;0;0;0;0;0;0;0;-1;0;0;-0,0175803362146201
Match_synth_85;Team_synth_24;Team_synth_23;37564;37862;176;0;99;0;0;0;0;0;0;0;0;0;1;0,0437519365051075;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,0437519365051075
Match_synth_85;Team_synth_24;Team_synth_23;37863;37987;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,07175351225982739
Match_synth_85;Team_synth_24;Team_synth_23;37988;38112;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,23005413583468687
Match_synth_85;Team_synth_24;Team_synth_23;38113;38237;179;0;19;0;0;0;0;0;0;0;0;0;0;0,06598312487088435;0;0;-61;-33;0;0;0;0;0;0;0;0;0;0;0,06598312487088435
Match_synth_85;Team_synth_24;Team_synth_23;38238;38362;180;0;21;0;0;0;0;0;0;0;0;0;0;0,09767799929313375;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,045348407268474195
Match_synth_85;Team_synth_24;Team_synth_23;38363;38487;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-28;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;38488;38612;182;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;38613;38737;183;0;39;0;0;0;0;0;0;0;0;0;0;0,02839905160341189;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,1003725378113399
Match_synth_85;Team_synth_24;Team_synth_23;38738;38862;184;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;38863;38987;185;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;-0,15261361951654634
Match_synth_85;Team_synth_24;Team_synth_23;38988;39112;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,13493540321848244
Match_synth_85;Team_synth_24;Team_synth_23;39113;39237;187;0;0;0;0;0;0;0;0;0;0;0;0;0,14863565337232693;0;0;-32;-51;0;0;0;0;0;0;0;0;0;0;-0,34051620623977824
Match_synth_85;Team_synth_24;Team_synth_23;39238;39362;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;39363;39487;189;0;7;0;0;0;0;0;0;0;0;0;0;0,14645954271112124;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,08785305312856873
Match_synth_85;Team_synth_24;Team_synth_23;39488;39612;190;0;0;0;0;0;0;0;0;0;0;0;0;0,024371063568979022;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,009830362289711993
Match_synth_85;Team_synth_24;Team_synth_23;39613;40027;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;40028;40152;192;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;40153;40277;193;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;40278;40402;194;1;5;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;40403;40527;195;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-35;0;0;0;0;0;0;0;0;0;0;-0,1974441169901982
Match_synth_85;Team_synth_24;Team_synth_23;40528;40652;196;0;100;0;0;0;0;0;0;0;0;0;1;0,0;0;0;100;-67;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;40653;40777;197;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,10374662922745592
Match_synth_85;Team_synth_24;Team_synth_23;40778;41787;198;0;0;0;0;0;0;0;0;0;0;0;0;0,019090478129932715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,016029966266513162
Match_synth_85;Team_synth_24;Team_synth_23;41788;41912;199;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,052224200550140716
Match_synth_85;Team_synth_24;Team_synth_23;41913;42037;200;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;42038;42495;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;42496;42620;202;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-59;0;0;0;0;0;0;0;0;0;0;-0,08833606549636663
Match_synth_85;Team_synth_24;Team_synth_23;42621;42745;203;0;5;0;0;0;0;0;0;0;0;0;0;0,09741882449181337;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,026145015668487592
Match_synth_85;Team_synth_24;Team_synth_23;42746;42870;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;-1;0;0;0;0;0;0;0;-2,9574814488438066
Match_synth_85;Team_synth_24;Team_synth_23;42871;42995;205;0;5;0;0;0;0;0;2;0;0;0;0;0,0703660656113375;0;0;-58;0;0;0;0;0;2;0;0;-7;0;0;0,0703660656113375
Match_synth_85;Team_synth_24;Team_synth_23;42996;43120;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-0,14866128189437205
Match_synth_85;Team_synth_24;Team_synth_23;43121;43245;207;0;0;0;0;0;0;0;0;0;0;0;0;0,060806705335864616;0;0;-104;0;0;0;-1;0;0;0;0;0;0;0;-1,7425165893076346
Match_synth_85;Team_synth_24;Team_synth_23;43246;43370;208;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,11584293450253795
Match_synth_85;Team_synth_24;Team_synth_23;43371;43495;209;0;62;0;0;0;0;0;0;0;0;0;0;0,02755053206419896;0;-1;-8;0;0;0;0;0;0;0;0;0;0;0;0,02755053206419896
Match_synth_85;Team_synth_24;Team_synth_23;43496;43620;210;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;2;0;0;0;0;0;-0,00014943705887959463
Match_synth_85;Team_synth_24;Team_synth_23;43621;43745;211;0;73;0;0;0;0;0;0;0;0;0;0;0,04725860008981276;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,04725860008981276
Match_synth_85;Team_synth_24;Team_synth_23;43746;43870;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;-1;0;0;0;0;0;0;0;-0,04664069164618291
Match_synth_85;Team_synth_24;Team_synth_23;43871;43995;213;0;0;0;0;0;0;0;0;0;0;0;0;0,10382020246600114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00881510927629249
Match_synth_85;Team_synth_24;Team_synth_23;43996;44616;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,7495007767034875
Match_synth_85;Team_synth_24;Team_synth_23;44617;44741;215;0;15;0;0;0;0;0;0;0;0;0;0;0,019771083473622855;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,037948124141884323
Match_synth_85;Team_synth_24;Team_synth_23;44742;45265;216;0;0;0;0;0;0;0;0;0;0;0;0;0,14288708754816454;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,21748919470968708
Match_synth_85;Team_synth_24;Team_synth_23;45266;45390;217;0;46;0;0;0;0;0;0;0;0;0;0;0,035862912829027364;0;0;20;-57;0;0;0;0;0;0;0;0;0;0;-0,2582066302110196
Match_synth_85;Team_synth_24;Team_synth_23;45391;45515;218;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,11843639827600234
Match_synth_85;Team_synth_24;Team_synth_23;45516;45640;219;0;56;0;0;0;0;0;0;0;0;0;0;0,1477343558925512;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,1477343558925512
Match_synth_85;Team_synth_24;Team_synth_23;45641;45765;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;45766;45890;221;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;1;0;-0,10104845004955547
Match_synth_85;Team_synth_24;Team_synth_23;45891;46015;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;46016;46140;223;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,022076987499114856
Match_synth_85;Team_synth_24;Team_synth_23;46141;46424;224;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,15353415392485262
Match_synth_85;Team_synth_24;Team_synth_23;46425;46549;225;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,07660196052812393
Match_synth_85;Team_synth_24;Team_synth_23;46550;46674;226;0;81;0;0;0;0;0;0;0;0;0;0;0,08398611583364125;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,08398611583364125
Match_synth_85;Team_synth_24;Team_synth_23;46675;46799;227;0;0;0;0;0;0;0;0;0;0;0;0;0,002431488802556439;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,002431488802556439
Match_synth_85;Team_synth_24;Team_synth_23;46800;47855;228;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;47856;47980;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,10442522856960168
Match_synth_85;Team_synth_24;Team_synth_23;47981;48595;230;0;0;0;0;0;0;0;0;0;0;0;0;0,023195821580811658;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,023195821580811658
Match_synth_85;Team_synth_24;Team_synth_23;48596;48720;231;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;1;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;48721;51375;232;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;51376;51500;233;0;0;0;0;0;0;0;0;0;0;0;0;0,004419272951670996;0;0;-101;0;0;0;0;0;-2;0;0;0;0;0;0,004419272951670996
Match_synth_85;Team_synth_24;Team_synth_23;51501;51625;234;0;63;0;0;0;0;0;0;0;0;0;0;0,18413845441403265;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,05297724656588676
Match_synth_85;Team_synth_24;Team_synth_23;51626;51750;235;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-52;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;51751;51875;236;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;51876;52000;237;0;0;0;0;0;0;0;0;0;0;0;0;0,02199444817720444;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,5131815120341298
Match_synth_85;Team_synth_24;Team_synth_23;52001;52125;238;0;29;0;0;0;0;0;0;0;0;0;0;0,05707434771467538;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,05707434771467538
Match_synth_85;Team_synth_24;Team_synth_23;52126;53205;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,15875737311850502
Match_synth_85;Team_synth_24;Team_synth_23;53206;53330;240;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,016622174340701092
Match_synth_85;Team_synth_24;Team_synth_23;53331;53455;241;0;5;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;53456;53580;242;0;69;0;0;0;0;0;1;0;0;0;0;0,07230538796563575;0;0;61;0;0;0;0;0;1;0;0;-1;0;0;-1,0097788696388865
Match_synth_85;Team_synth_24;Team_synth_23;53581;54054;243;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,22075943799794276
Match_synth_85;Team_synth_24;Team_synth_23;54055;54179;244;0;45;28;0;0;0;0;0;0;0;0;0;0,054771464431911;0;0;45;28;0;0;0;0;0;0;0;0;0;0;-0,10027673115399657
Match_synth_85;Team_synth_24;Team_synth_23;54180;54304;245;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;54305;55609;246;1;50;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-9;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;55610;55734;247;0;27;0;0;0;0;0;0;0;0;0;0;0,13766810424744663;0;0;-2;0;0;0;0;0;0;0;0;-2;0;0;0,1259568836277228
Match_synth_85;Team_synth_24;Team_synth_23;55735;55859;248;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;55860;55984;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06670994485095103
Match_synth_85;Team_synth_24;Team_synth_23;55985;56109;250;0;36;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-3;0;0;0;0;0;0;0;0;7;0;0;-0,06937388950000502
Match_synth_85;Team_synth_24;Team_synth_23;56110;56234;251;0;86;0;0;0;0;0;0;0;0;0;0;0,4895363129926723;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,45422407909794127
Match_synth_85;Team_synth_24;Team_synth_23;56235;56359;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0262054867364008;0;0;-101;-11;0;0;0;0;0;0;0;0;0;0;-0,22299456334275317
Match_synth_85;Team_synth_24;Team_synth_23;56360;56484;253;0;0;0;0;0;0;0;0;0;0;0;0;0,1611122257520359;0;-1;-3;0;0;0;0;0;0;0;0;0;0;0;0,1611122257520359
Match_synth_85;Team_synth_24;Team_synth_23;56485;56609;254;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;56610;56734;255;0;0;0;0;0;0;0;0;0;0;0;1;0,050848180236792447;0;0;-40;0;0;0;0;0;0;0;0;0;0;1;0,050848180236792447
Match_synth_85;Team_synth_24;Team_synth_23;56735;57200;256;0;62;0;0;0;0;0;0;0;0;0;1;0,09894374145645511;0;-1;62;0;0;0;0;0;0;0;0;0;0;1;0,09894374145645511
Match_synth_85;Team_synth_24;Team_synth_23;57201;57325;257;0;112;0;0;0;0;0;0;0;0;0;0;0,012906836390070175;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,1563012409659556
Match_synth_85;Team_synth_24;Team_synth_23;57326;57450;258;0;10;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;57451;57575;259;0;5;67;0;0;0;0;0;0;0;0;0;0,08834631685156963;0;0;-32;67;0;0;0;0;-2;0;0;0;0;0;-1,4815269009774417
Match_synth_85;Team_synth_24;Team_synth_23;57576;57700;260;0;10;0;0;0;0;0;0;0;0;0;0;0,03659683397587554;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,13092325371624666
Match_synth_85;Team_synth_24;Team_synth_23;57701;57825;261;0;7;0;0;0;0;0;0;0;0;0;0;0,025214650866945344;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,19024692104579435
Match_synth_85;Team_synth_24;Team_synth_23;57826;57950;262;0;45;0;0;0;0;0;0;0;0;0;0;0,028111025297888784;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-1,1073301086554765
Match_synth_85;Team_synth_24;Team_synth_23;57951;58075;263;0;0;0;0;0;0;0;0;0;0;1;0;0,8784974885859864;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,8784974885859864
Match_synth_85;Team_synth_24;Team_synth_23;58076;58200;264;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-0,12135907326681945
Match_synth_85;Team_synth_24;Team_synth_23;58201;58325;265;0;43;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;58326;58450;266;0;29;0;0;0;0;0;0;0;0;0;0;0,12437190136662608;0;0;17;-34;0;0;0;0;0;0;0;0;0;0;-0,13838120545358884
Match_synth_85;Team_synth_24;Team_synth_23;58451;58575;267;0;6;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-82;0;0;0;0;0;0;0;0;0;0;-0,08217217192992489
Match_synth_85;Team_synth_24;Team_synth_23;58576;59657;268;0;82;0;0;0;0;0;0;0;0;0;0;0,12493534520416644;0;0;76;-61;0;0;0;0;0;0;0;0;0;0;-0,29971323192887606
Match_synth_85;Team_synth_24;Team_synth_23;59658;59782;269;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;25;0;0;0;0;0;0;0;0;0;0;-0,14522666494773592
Match_synth_85;Team_synth_24;Team_synth_23;59783;59907;270;0;0;0;0;0;0;1;0;0;0;0;0;0,1268161115813404;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,1268161115813404
Match_synth_85;Team_synth_24;Team_synth_23;59908;60032;271;0;0;0;0;0;0;0;0;0;0;0;0;0,14344691480062674;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,043884683161473176
Match_synth_85;Team_synth_24;Team_synth_23;60033;60157;272;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,039908088836748935
Match_synth_85;Team_synth_24;Team_synth_23;60158;60282;273;0;12;0;0;0;0;0;0;0;0;0;0;0,05334488811829949;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0075454023028193595
Match_synth_85;Team_synth_24;Team_synth_23;60283;60407;274;0;0;0;0;0;0;0;0;0;0;0;0;0,7738492801978728;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,7738492801978728
Match_synth_85;Team_synth_24;Team_synth_23;60408;60532;275;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-45;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;60533;60657;276;0;18;0;0;0;0;0;0;0;0;0;0;0,06848510370329847;0;0;-57;-18;0;0;0;0;0;0;0;0;0;0;-0,004112101675787405
Match_synth_85;Team_synth_24;Team_synth_23;60658;60782;277;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,1287932164203896
Match_synth_85;Team_synth_24;Team_synth_23;60783;60907;278;0;37;0;0;0;0;0;0;0;0;0;0;0,03748831028628201;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,014228192372029793
Match_synth_85;Team_synth_24;Team_synth_23;60908;61032;279;0;10;0;0;0;0;0;0;0;0;0;0;0,3828026183513685;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-1,5584327619269105
Match_synth_85;Team_synth_24;Team_synth_23;61033;62286;280;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;-40;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_24;Team_synth_23;62287;63511;281;0;16;0;0;0;0;0;0;0;0;0;0;0,04735470199530473;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,44540419909436185
Match_synth_85;Team_synth_24;Team_synth_23;63512;63636;282;0;93;0;0;0;0;0;0;0;0;1;0;0,14595840180066486;0;0;93;-14;0;0;0;0;0;0;0;0;1;0;0,06049090668644884
Match_synth_85;Team_synth_24;Team_synth_23;63637;63761;283;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-1;0;0;0;0;-1;0;0;0;0;-1;-0,013709850657138062
Match_synth_85;Team_synth_24;Team_synth_23;63762;63886;284;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;63887;64011;285;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;6;0;0;0;0;0;0;0;0;0;0;-0,027037782001766156
Match_synth_85;Team_synth_24;Team_synth_23;64012;64136;286;0;0;109;0;0;0;0;0;0;0;0;0;0,17890006888128257;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0,17890006888128257
Match_synth_85;Team_synth_24;Team_synth_23;64137;64261;287;0;6;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_24;Team_synth_23;64262;64386;288;0;48;0;0;0;0;0;1;0;0;0;0;0,7278809279663582;0;0;9;0;0;0;0;0;1;0;0;0;0;0;-0,25502843863471003
Match_synth_85;Team_synth_24;Team_synth_23;64387;64511;289;0;8;0;0;0;0;0;0;0;0;0;0;1,2258224352838432;0;0;8;0;0;0;0;0;0;0;0;0;-1;0;1,2258224352838432
Match_synth_85;Team_synth_24;Team_synth_23;64512;64636;290;0;0;12;0;0;0;0;0;0;0;0;0;0,07865391296167931;0;0;-88;-42;0;0;0;0;0;0;0;0;0;0;0,036009877601838075
Match_synth_85;Team_synth_24;Team_synth_23;64637;64761;291;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-26;0;0;0;0;0;0;0;0;0;0;-0,08961170301529504
Match_synth_85;Team_synth_24;Team_synth_23;64762;64886;292;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,17426964293947295
Match_synth_85;Team_synth_24;Team_synth_23;64887;65011;293;0;119;0;0;0;0;0;0;0;0;0;0;0,0044488271966434245;0;0;43;-59;0;0;0;0;-1;0;0;0;0;0;0,0044488271966434245
