MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_78;Team_synth_14;Team_synth_05;36225;36349;140;0;106;0;0;0;0;0;0;0;0;0;0;0,0;8;0;106;-19;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;36350;36474;141;0;94;28;0;0;0;0;0;1;0;0;0;0,06396854383635205;0;0;89;22;0;0;0;0;0;1;0;0;0;0;0,06396854383635205
Match_synth_78;Team_synth_14;Team_synth_05;36475;36599;142;0;87;0;0;0;0;0;0;1;0;0;0;0,0;0;0;82;0;0;0;0;0;0;1;0;0;0;0;-0,004372407318372132
Match_synth_78;Team_synth_14;Team_synth_05;36600;36724;143;0;28;0;0;0;0;0;0;0;0;0;0;0,05075515251106189;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,044692231586121414
Match_synth_78;Team_synth_14;Team_synth_05;36725;36849;144;0;77;41;0;0;0;0;0;0;0;0;0;0,23502923776547344;0;0;24;41;0;0;0;0;0;0;0;0;0;0;0,2254819383203145
Match_synth_78;Team_synth_14;Team_synth_05;36850;38452;145;0;108;0;0;0;0;0;0;0;0;0;0;0,07932279662991751;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,06360216874125738
Match_synth_78;Team_synth_14;Team_synth_05;38453;38577;146;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;38578;38702;147;0;0;0;0;0;0;0;1;0;0;0;0;0,0;5;0;-74;0;0;0;0;0;1;0;0;5;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;38703;39272;148;0;3;0;0;0;0;0;0;0;0;0;0;0,4255159017061104;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,4221498940418807
Match_synth_78;Team_synth_14;Team_synth_05;39273;39397;149;0;0;0;0;0;0;0;0;0;0;0;0;0,2116902856688372;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,15264953605949916
Match_synth_78;Team_synth_14;Team_synth_05;39398;39522;150;0;52;0;0;0;0;0;1;0;0;0;0;0,19967433578132054;0;0;52;0;0;0;0;0;1;0;0;0;0;0;0,19967433578132054
Match_synth_78;Team_synth_14;Team_synth_05;39523;39647;151;0;0;9;0;0;0;0;0;0;0;0;1;0,0;0;0;0;9;0;0;0;0;0;-1;0;0;0;1;-0,3021401189291134
Match_synth_78;Team_synth_14;Team_synth_05;39648;39772;152;0;82;102;0;0;0;0;0;0;0;0;1;0,0;0;0;69;102;0;0;0;0;0;-1;0;0;0;1;-0,07526163347904324
Match_synth_78;Team_synth_14;Team_synth_05;39773;39897;153;0;65;0;0;0;0;0;0;0;0;0;1;0,0;1;0;65;0;0;0;0;0;0;0;0;1;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;39898;40539;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,005725433005397366
Match_synth_78;Team_synth_14;Team_synth_05;40540;40664;155;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;40665;40789;156;0;10;0;0;0;0;0;0;0;0;0;0;0,23335697730891267;0;0;10;0;0;0;0;0;0;0;0;-3;0;0;0,14128094420175222
Match_synth_78;Team_synth_14;Team_synth_05;40790;40914;157;0;6;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;43;0;0;0;0;0;0;0;0;0;0;-0,23361018306777626
Match_synth_78;Team_synth_14;Team_synth_05;40915;41039;158;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;41040;41164;159;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,0908277763034145
Match_synth_78;Team_synth_14;Team_synth_05;41165;41289;160;0;120;0;0;0;0;0;1;0;0;0;0;0,041088000711824724;0;0;26;0;0;0;0;0;1;0;0;-1;0;0;-0,0427261067015311
Match_synth_78;Team_synth_14;Team_synth_05;41290;41414;161;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;41415;41539;162;0;112;0;0;0;1;0;0;0;0;0;0;0,0;0;0;55;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;41540;41664;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10009272294346447
Match_synth_78;Team_synth_14;Team_synth_05;41665;41789;164;0;105;0;0;0;0;0;0;0;0;0;0;0,053897493367417365;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,03943622486987197
Match_synth_78;Team_synth_14;Team_synth_05;41790;43537;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;-8;0;0;0;0;0;0;0;0;0;-0,013471210458612286
Match_synth_78;Team_synth_14;Team_synth_05;43538;44279;166;0;60;28;0;0;0;0;0;0;0;0;0;0,10375286400768884;0;0;60;-38;0;0;0;0;0;0;0;0;0;0;-0,03084117101359847
Match_synth_78;Team_synth_14;Team_synth_05;44280;44404;167;0;98;0;0;0;0;0;0;0;0;0;0;0,08806655510465154;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,08806655510465154
Match_synth_78;Team_synth_14;Team_synth_05;44405;44529;168;0;73;0;0;0;0;0;0;1;0;0;0;0,10620921386717755;0;0;66;0;-43;0;0;0;0;1;0;0;0;0;-1,1084308660941744
Match_synth_78;Team_synth_14;Team_synth_05;44530;44879;169;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;-0,49739122343463055
Match_synth_78;Team_synth_14;Team_synth_05;44880;45004;170;0;84;0;0;0;0;0;1;0;0;0;0;0,0;0;0;52;0;0;0;0;0;1;0;0;0;0;0;-0,09167353574296126
Match_synth_78;Team_synth_14;Team_synth_05;45005;45129;171;0;91;0;0;0;0;0;0;0;0;0;0;0,08622627109007307;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,08622627109007307
Match_synth_78;Team_synth_14;Team_synth_05;45130;45254;172;0;0;0;0;0;0;0;1;0;0;0;0;0,09254780053021396;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,027785758053658405
Match_synth_78;Team_synth_14;Team_synth_05;45255;45900;173;0;60;0;0;0;0;0;0;0;0;0;0;0,1940304223148687;0;0;-18;-47;0;0;0;0;0;0;0;0;0;0;0,1940304223148687
Match_synth_78;Team_synth_14;Team_synth_05;45901;46025;174;0;50;0;0;0;0;0;0;0;0;0;0;0,00427443020314089;0;0;24;-44;0;0;0;0;0;0;0;0;0;0;-0,09956195223488008
Match_synth_78;Team_synth_14;Team_synth_05;46026;46150;175;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;46151;46275;176;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;46276;46400;177;0;60;0;0;0;0;0;1;0;0;0;0;0,11800107090429404;0;0;60;0;0;0;0;0;1;0;0;0;0;0;0,04443006868617999
Match_synth_78;Team_synth_14;Team_synth_05;46401;46723;178;0;88;0;0;0;0;0;0;0;0;0;0;0,157472970857789;3;0;75;0;0;0;0;0;-1;0;0;3;0;0;0,157472970857789
Match_synth_78;Team_synth_14;Team_synth_05;46724;46848;179;0;64;0;0;0;0;0;0;0;0;0;0;0,0672482504054215;0;0;-6;-54;0;0;0;0;0;0;0;0;0;0;-0,02760028203794243
Match_synth_78;Team_synth_14;Team_synth_05;46849;46973;180;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;-3;0;0;-0,06826755125850172
Match_synth_78;Team_synth_14;Team_synth_05;46974;47098;181;0;33;9;0;0;0;0;0;0;0;0;0;0,2669437160202631;0;0;33;9;0;0;0;0;0;0;0;0;0;0;0,2669437160202631
Match_synth_78;Team_synth_14;Team_synth_05;47099;47223;182;0;51;0;0;0;0;0;0;0;0;0;0;0,23595109286917054;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,23595109286917054
Match_synth_78;Team_synth_14;Team_synth_05;47224;48821;183;0;56;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;1;0;0;0;0;0;-0,02240661349200076
Match_synth_78;Team_synth_14;Team_synth_05;48822;48946;184;0;53;0;0;0;0;0;0;0;0;0;0;0,08607884299412343;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,08607884299412343
Match_synth_78;Team_synth_14;Team_synth_05;48947;49071;185;0;125;7;0;0;0;0;0;0;0;0;0;0,22851773213300855;0;0;55;7;0;0;0;0;0;0;0;0;0;0;0,08320152497682692
Match_synth_78;Team_synth_14;Team_synth_05;49072;49196;186;0;47;109;0;0;0;0;0;0;0;0;0;0,13671251185268576;0;0;47;85;0;0;0;0;0;0;0;0;0;-1;0,0036781296710157174
Match_synth_78;Team_synth_14;Team_synth_05;49197;49605;187;0;37;0;0;0;0;0;0;0;0;0;0;0,0;3;0;37;-57;0;0;0;0;0;0;0;3;0;0;-1,2644033320956813
Match_synth_78;Team_synth_14;Team_synth_05;49606;49730;188;0;51;0;0;0;0;0;1;0;0;0;0;0,3390781676037588;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,19990694728830635
Match_synth_78;Team_synth_14;Team_synth_05;49731;49855;189;0;0;0;0;0;0;0;1;0;0;0;0;0,13235686984931558;0;0;-72;0;0;0;0;0;1;0;0;0;0;-1;0,13235686984931558
Match_synth_78;Team_synth_14;Team_synth_05;49856;49980;190;0;6;0;0;0;0;0;0;0;0;0;1;6,23743647863028;2;0;-80;0;0;0;0;0;0;0;0;-4;0;1;6,122894536385422
Match_synth_78;Team_synth_14;Team_synth_05;49981;50105;191;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,02948840249904352
Match_synth_78;Team_synth_14;Team_synth_05;50106;50230;192;0;55;0;0;0;0;0;0;0;0;0;0;0,15150138648468586;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,15150138648468586
Match_synth_78;Team_synth_14;Team_synth_05;50231;50355;193;0;43;0;0;0;0;0;0;0;0;0;0;0,5395838093185904;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,44471540757738415
Match_synth_78;Team_synth_14;Team_synth_05;50356;50480;194;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;50481;50605;195;0;0;0;0;0;0;0;0;0;0;0;0;0,25012812721054367;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,25012812721054367
Match_synth_78;Team_synth_14;Team_synth_05;50606;51912;196;0;38;9;0;0;0;0;0;0;0;0;1;0,0;0;0;-9;9;0;0;-1;0;0;0;0;0;0;1;-0,09660391661172708
Match_synth_78;Team_synth_14;Team_synth_05;51913;52037;197;0;48;13;0;0;0;0;0;0;0;0;0;0,5144064976464398;0;0;30;13;0;0;0;0;0;0;0;0;0;0;0,5055505291639472
Match_synth_78;Team_synth_14;Team_synth_05;52038;52162;198;0;35;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;52163;52287;199;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;52288;53014;200;0;101;0;0;0;0;0;0;0;0;0;0;0,034427618406109486;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,2424954220167323
Match_synth_78;Team_synth_14;Team_synth_05;53015;53139;201;0;1;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-3;-82;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;53140;53264;202;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,27928227384331955
Match_synth_78;Team_synth_14;Team_synth_05;53265;54147;203;0;0;43;0;0;0;0;0;0;0;0;0;0,06350503056098437;0;-1;0;43;0;0;0;0;0;0;0;0;0;0;0,06350503056098437
Match_synth_78;Team_synth_14;Team_synth_05;54148;54272;204;0;63;57;0;0;0;0;0;0;0;0;0;0,1871707464703724;0;0;-30;41;0;0;0;0;0;0;0;0;0;0;0,10661545249486769
Match_synth_78;Team_synth_14;Team_synth_05;54273;54397;205;0;120;0;0;0;0;0;0;0;0;0;0;0,12761756411561667;0;0;83;-5;0;0;0;0;0;0;0;0;0;0;0,12761756411561667
Match_synth_78;Team_synth_14;Team_synth_05;54398;54522;206;0;59;0;0;0;0;0;0;0;0;0;0;0,22665647446637777;0;0;10;0;0;0;0;0;0;0;0;0;0;-1;0,1193943035800961
Match_synth_78;Team_synth_14;Team_synth_05;54523;54647;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;-0,2058331181555711
Match_synth_78;Team_synth_14;Team_synth_05;54648;54772;208;0;38;0;0;0;0;0;0;0;0;0;0;3,3804471661820688;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;3,3764993731649997
Match_synth_78;Team_synth_14;Team_synth_05;54773;54897;209;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,06649920951162111
Match_synth_78;Team_synth_14;Team_synth_05;54898;55022;210;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;55023;55147;211;0;17;0;0;0;0;1;0;0;0;0;0;0,8434577319552179;0;0;-12;0;0;0;0;1;0;0;0;0;0;-1;0,8005111489469237
Match_synth_78;Team_synth_14;Team_synth_05;55148;55272;212;0;8;0;0;0;0;0;0;0;0;0;0;0,007123657187566731;1;0;8;0;0;0;0;0;0;0;0;-2;0;0;0,007123657187566731
Match_synth_78;Team_synth_14;Team_synth_05;55273;56616;213;0;36;0;0;0;0;0;0;0;0;0;0;0,05021983120095051;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,07304619686879148
Match_synth_78;Team_synth_14;Team_synth_05;56617;56741;214;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,16340123793257708
Match_synth_78;Team_synth_14;Team_synth_05;56742;56866;215;0;0;0;0;0;0;0;1;0;0;0;0;0,17240699563913942;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,17240699563913942
Match_synth_78;Team_synth_14;Team_synth_05;56867;56991;216;0;0;0;0;0;0;0;0;0;0;0;0;0,1820088725238265;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,16491250749641842
Match_synth_78;Team_synth_14;Team_synth_05;56992;57116;217;0;45;0;0;0;0;0;0;0;0;0;0;0,04471024209546407;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,04471024209546407
Match_synth_78;Team_synth_14;Team_synth_05;57117;57241;218;0;45;0;0;0;0;0;0;0;0;0;0;0,09270992556554822;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,03725922173267567
Match_synth_78;Team_synth_14;Team_synth_05;57242;57366;219;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,24795524207613218
Match_synth_78;Team_synth_14;Team_synth_05;57367;57491;220;0;54;53;0;0;0;0;0;0;0;0;0;0,0;4;0;-3;53;0;0;0;0;0;0;0;4;0;0;-0,040755461923032615
Match_synth_78;Team_synth_14;Team_synth_05;57492;58840;221;0;50;0;0;0;0;0;0;0;0;0;0;0,13877547881788577;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,13877547881788577
Match_synth_78;Team_synth_14;Team_synth_05;58841;58965;222;0;67;0;0;0;0;0;0;0;0;0;0;0,139878371555607;0;0;67;0;0;0;0;0;-1;0;0;0;-1;0;0,139878371555607
Match_synth_78;Team_synth_14;Team_synth_05;58966;59090;223;0;125;85;0;0;0;0;0;0;0;0;0;0,020586540506186083;0;0;68;85;0;0;0;0;0;0;0;0;0;0;0,020586540506186083
Match_synth_78;Team_synth_14;Team_synth_05;59091;59328;224;0;0;0;0;0;0;0;0;0;0;0;0;0,18662941403995126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16435721116610155
Match_synth_78;Team_synth_14;Team_synth_05;59329;59453;225;0;67;0;0;0;0;0;0;0;0;0;0;0,2750808606115798;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,2750808606115798
Match_synth_78;Team_synth_14;Team_synth_05;59454;59578;226;0;31;0;0;0;0;0;0;0;0;1;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;1;0;-0,13238624093027385
Match_synth_78;Team_synth_14;Team_synth_05;59579;59703;227;0;0;0;0;0;0;0;0;0;0;0;0;0,04607891245676644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04607891245676644
Match_synth_78;Team_synth_14;Team_synth_05;59704;59828;228;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;-0,09871558993064243
Match_synth_78;Team_synth_14;Team_synth_05;59829;59953;229;0;0;33;0;0;0;0;0;0;0;0;0;0,01783544886241431;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0,01783544886241431
Match_synth_78;Team_synth_14;Team_synth_05;59954;60078;230;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;60079;60203;231;0;55;0;0;0;0;0;0;0;0;0;0;0,06924571658366986;0;0;-27;0;0;0;0;0;0;0;0;0;-1;0;-0,0644822617628915
Match_synth_78;Team_synth_14;Team_synth_05;60204;60328;232;0;13;0;0;0;0;0;0;0;0;0;0;0,09612246194113781;0;0;13;0;-54;0;0;0;0;0;0;0;0;0;-0,07203393646271984
Match_synth_78;Team_synth_14;Team_synth_05;60329;60453;233;0;0;78;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;78;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;60454;60578;234;0;0;0;0;0;0;0;0;0;0;0;1;0,0;10;0;0;0;0;0;0;0;0;0;0;10;0;1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;60579;60703;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;60704;61244;236;0;67;50;1;0;0;0;0;0;0;0;0;0,2504004068994279;0;0;67;50;1;0;0;0;0;0;0;0;0;0;0,2504004068994279
Match_synth_78;Team_synth_14;Team_synth_05;61245;61369;237;0;82;0;0;0;0;0;0;0;0;0;0;0,1379534544348522;1;0;74;-81;-6;0;0;0;0;0;0;1;0;0;0,13082616922325804
Match_synth_78;Team_synth_14;Team_synth_05;61370;61494;238;0;0;102;0;0;0;0;1;0;0;0;0;0,06308458224312062;0;0;0;102;0;0;0;0;1;0;0;0;0;0;-0,05659113516636961
Match_synth_78;Team_synth_14;Team_synth_05;61495;61619;239;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;107;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;61620;61744;240;0;35;0;0;0;0;0;0;0;0;0;0;0,14145278492234245;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,1307746157970588
Match_synth_78;Team_synth_14;Team_synth_05;61745;61869;241;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-24;0;0;0;0;0;0;0;0;0;0;-0,0761747375144382
Match_synth_78;Team_synth_14;Team_synth_05;61870;61994;242;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;61995;62119;243;0;20;26;0;0;0;0;0;0;0;0;0;0,0;0;0;20;26;0;0;0;0;-1;0;0;0;0;0;-0,2195865603370526
Match_synth_78;Team_synth_14;Team_synth_05;62120;62244;244;0;10;45;0;0;0;0;0;0;0;0;0;0,0;0;0;4;45;0;0;0;0;0;0;0;0;0;0;-0,09839125262583173
Match_synth_78;Team_synth_14;Team_synth_05;62245;62369;245;0;0;0;0;0;0;0;0;0;0;0;0;0,3084898083157743;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,3084898083157743
Match_synth_78;Team_synth_14;Team_synth_05;62370;62494;246;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;-11;0;0;0;0;0;0;0;0;0;-0,06458126801400599
Match_synth_78;Team_synth_14;Team_synth_05;62495;62619;247;0;91;0;0;0;0;1;0;0;0;0;0;0,0;0;0;91;0;0;0;0;1;-1;0;0;0;0;0;-0,006871298418106045
Match_synth_78;Team_synth_14;Team_synth_05;62620;62744;248;0;54;10;0;0;0;0;0;0;0;0;0;0,0;0;0;54;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;62745;62869;249;0;33;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-20;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;62870;62994;250;0;110;0;0;0;0;0;0;0;0;0;0;0,42008784091915014;0;0;87;0;0;0;0;0;0;0;0;0;-1;0;0,3839941075994745
Match_synth_78;Team_synth_14;Team_synth_05;62995;63119;251;0;13;0;0;0;0;0;0;0;0;0;0;0,10417354811700788;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,01582195967680132
Match_synth_78;Team_synth_14;Team_synth_05;63120;63244;252;0;62;0;0;0;0;0;0;0;0;0;1;0,12139676233663516;0;0;59;0;0;-1;0;0;0;0;0;0;0;1;0,12139676233663516
Match_synth_78;Team_synth_14;Team_synth_05;63245;63369;253;0;6;0;2;0;0;0;0;0;0;0;0;0,21904384187813367;0;0;6;0;2;0;0;0;0;0;0;0;0;0;0,08122021996192372
Match_synth_78;Team_synth_14;Team_synth_05;63370;63494;254;0;0;0;0;0;0;0;0;0;0;0;0;0,5158779841015357;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,5158779841015357
Match_synth_78;Team_synth_14;Team_synth_05;63495;65225;255;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;65226;65350;256;0;32;0;0;0;0;0;0;0;0;0;0;0,08497526349037585;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,04469587646649738
Match_synth_78;Team_synth_14;Team_synth_05;65351;65475;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;65476;65600;258;0;0;50;0;0;0;0;0;0;0;0;0;0,1299722229776138;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0,00027238206047494606
Match_synth_78;Team_synth_14;Team_synth_05;65601;65725;259;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,078020037158636
Match_synth_78;Team_synth_14;Team_synth_05;65726;65850;260;0;14;0;0;0;0;0;0;0;0;0;0;0,027478420730687528;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,22076846474095135
Match_synth_78;Team_synth_14;Team_synth_05;65851;65975;261;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-40;0;0;0;0;0;0;0;0;0;0;-0,09770510065254895
Match_synth_78;Team_synth_14;Team_synth_05;65976;66100;262;0;80;73;0;0;0;0;0;0;0;0;0;0,0;9;0;76;38;0;0;0;0;0;0;0;9;0;0;-0,006724015597702543
Match_synth_78;Team_synth_14;Team_synth_05;66101;66225;263;0;125;0;0;0;0;0;0;0;0;0;0;0,0;2;0;125;0;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;66226;66350;264;0;0;0;0;0;0;0;0;0;0;0;1;0,16645392497873518;0;0;0;0;-20;0;0;-1;0;0;0;-3;0;1;0,16645392497873518
Match_synth_78;Team_synth_14;Team_synth_05;66351;66475;265;0;38;0;0;0;0;0;0;0;0;0;0;0,032591950108378974;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,032591950108378974
Match_synth_78;Team_synth_14;Team_synth_05;66476;66600;266;0;7;0;0;0;0;0;0;0;0;0;0;0,14319737400594343;0;0;7;0;-6;0;0;0;0;0;0;0;0;0;-0,039357652383269326
Match_synth_78;Team_synth_14;Team_synth_05;66601;66725;267;0;51;0;0;0;0;0;1;0;0;0;0;0,0;0;0;51;0;0;0;0;0;1;0;0;0;0;0;-0,024997983117605427
Match_synth_78;Team_synth_14;Team_synth_05;66726;66850;268;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-81;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_14;Team_synth_05;66851;66975;269;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;66976;67100;270;0;41;45;0;0;0;0;0;0;0;0;1;0,39169853357691203;0;0;41;21;0;0;0;0;0;0;0;0;0;1;0,39169853357691203
Match_synth_78;Team_synth_14;Team_synth_05;67101;67225;271;0;9;0;0;0;0;0;0;0;0;0;0;0,13478795704816532;0;0;9;0;0;0;0;0;0;0;0;-1;0;0;0,13478795704816532
Match_synth_78;Team_synth_14;Team_synth_05;67226;67481;272;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-81;0;0;0;0;0;0;0;0;0;0;0;-0,038200241053071085
Match_synth_78;Team_synth_14;Team_synth_05;67482;67606;273;0;55;6;0;0;0;0;0;1;0;0;1;0,0;0;0;55;6;0;0;0;0;-1;1;0;0;0;1;-3,5448256631144455
Match_synth_78;Team_synth_14;Team_synth_05;67607;67731;274;0;63;0;0;0;0;0;0;0;0;0;0;1,3454471527702072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;1,3217202541591746
Match_synth_78;Team_synth_14;Team_synth_05;67732;67856;275;0;0;0;0;0;0;0;0;0;0;0;0;0,13387136834963753;0;0;-64;-21;0;0;0;0;0;0;0;0;0;0;0,13387136834963753
Match_synth_78;Team_synth_14;Team_synth_05;67857;67981;276;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_14;Team_synth_05;67982;68169;277;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
