MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_84;Team_synth_22;Team_synth_21;107517;107641;339;0;0;0;16;0;0;0;0;0;0;0;0;0,0;0;0;-79;-40;16;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;107642;107766;340;0;125;0;0;0;0;0;0;0;0;0;0;0,12673190564346865;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,12673190564346865
Match_synth_84;Team_synth_22;Team_synth_21;107767;108131;341;0;0;0;0;0;0;0;0;0;0;0;0;0,0081671593029658;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0,0081671593029658
Match_synth_84;Team_synth_22;Team_synth_21;108132;108256;342;0;4;0;59;0;0;0;0;0;0;0;0;0,0982380761087163;3;0;-111;0;59;0;0;0;0;0;0;3;0;0;0,0982380761087163
Match_synth_84;Team_synth_22;Team_synth_21;108257;108381;343;0;0;0;0;0;0;0;0;0;0;0;1;0,2382190782629887;0;0;-38;0;-3;0;0;0;0;0;0;0;0;1;0,2382190782629887
Match_synth_84;Team_synth_22;Team_synth_21;108382;108506;344;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;108507;109722;345;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;109723;109847;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0329031068684138;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,008890156227592053
Match_synth_84;Team_synth_22;Team_synth_21;109848;109972;347;0;0;0;0;0;0;1;0;0;0;0;1;0,16810754292561852;0;0;-99;-31;0;0;0;1;-1;0;0;0;0;1;0,06870208921535234
Match_synth_84;Team_synth_22;Team_synth_21;109973;110097;348;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,43189203800606624
Match_synth_84;Team_synth_22;Team_synth_21;110098;110222;349;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,04825638126398499
Match_synth_84;Team_synth_22;Team_synth_21;110223;110347;350;0;51;2;0;0;0;0;0;0;0;0;0;0,0;0;0;51;2;-29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;110348;110472;351;0;0;0;0;0;0;0;0;0;0;0;0;0,020235081856173738;0;0;-109;0;0;0;0;0;0;0;0;-7;0;0;-0,019497070195202387
Match_synth_84;Team_synth_22;Team_synth_21;110473;110597;352;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;110598;110722;353;0;0;61;21;0;0;0;0;0;0;0;0;0,0;0;0;-3;61;21;0;0;0;0;0;0;0;0;0;-0,27742045723265396
Match_synth_84;Team_synth_22;Team_synth_21;110723;110847;354;0;32;0;0;0;0;0;0;0;0;0;0;0,020385146428696727;0;0;-60;0;0;0;-2;0;-1;0;0;0;0;0;0,020385146428696727
Match_synth_84;Team_synth_22;Team_synth_21;110848;111413;355;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,5687805343413208
Match_synth_84;Team_synth_22;Team_synth_21;111414;111538;356;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,039197096719872544
Match_synth_84;Team_synth_22;Team_synth_21;111539;111663;357;0;39;0;0;0;0;0;0;0;0;0;0;0,46996402760436423;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,4419329297164223
Match_synth_84;Team_synth_22;Team_synth_21;111664;111788;358;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,12181047096595306
Match_synth_84;Team_synth_22;Team_synth_21;111789;111913;359;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,017933427527687784
Match_synth_84;Team_synth_22;Team_synth_21;111914;112704;360;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,17650418816285776
Match_synth_84;Team_synth_22;Team_synth_21;112705;112829;361;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-14;0;0;0;0;0;0;0;0;0;0;-0,043836256070092124
Match_synth_84;Team_synth_22;Team_synth_21;112830;112954;362;0;38;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-48;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;112955;113079;363;0;32;0;0;0;0;0;0;0;0;0;0;0,04886588672121053;8;0;-10;0;0;0;0;0;0;0;0;8;0;0;0,04886588672121053
Match_synth_84;Team_synth_22;Team_synth_21;113080;113204;364;0;88;0;0;0;0;0;0;0;0;0;0;0,040488777039406496;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-1,502953362310713
Match_synth_84;Team_synth_22;Team_synth_21;113205;113526;365;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;1;-0,0541838172727305
Match_synth_84;Team_synth_22;Team_synth_21;113527;113651;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;113652;113776;367;0;0;0;0;0;0;0;0;0;0;0;0;0,14086620468658476;0;0;0;-14;0;0;0;0;0;0;0;-3;0;0;0,08721891536119065
Match_synth_84;Team_synth_22;Team_synth_21;113777;113901;368;0;105;0;3;0;0;0;0;0;0;0;0;0,0;0;0;54;-45;3;0;0;0;0;0;0;0;0;0;-0,05870074853254121
Match_synth_84;Team_synth_22;Team_synth_21;113902;114026;369;0;0;23;0;0;0;0;0;0;0;0;0;0,07265798042856145;0;0;-47;23;0;0;0;0;0;0;0;0;0;0;0,07265798042856145
Match_synth_84;Team_synth_22;Team_synth_21;114027;114151;370;0;0;0;0;0;0;0;0;0;0;0;0;0,1776038555661688;0;0;-57;-32;0;0;0;0;0;0;0;0;-1;0;0,08518970713990545
Match_synth_84;Team_synth_22;Team_synth_21;114152;114619;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,2261388926759784
Match_synth_84;Team_synth_22;Team_synth_21;114620;114744;372;0;0;0;49;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;49;0;0;0;0;0;0;-1;0;0;-0,13452773650832175
Match_synth_84;Team_synth_22;Team_synth_21;114745;114869;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,014835771944046542
Match_synth_84;Team_synth_22;Team_synth_21;114870;114994;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;-1;0;0;0;0;0;-0,11452173036276644
Match_synth_84;Team_synth_22;Team_synth_21;114995;115947;375;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,0674521185135199
Match_synth_84;Team_synth_22;Team_synth_21;115948;116072;376;0;12;5;0;0;0;0;0;0;0;0;0;0,2984466704226382;0;0;-65;5;0;0;0;0;0;0;0;0;0;0;0,07095891181137534
Match_synth_84;Team_synth_22;Team_synth_21;116073;116197;377;0;54;35;0;0;0;0;0;0;0;0;0;0,15807632616162423;0;0;-37;35;0;0;0;0;0;0;0;-6;0;0;-0,04894899910316189
Match_synth_84;Team_synth_22;Team_synth_21;116198;116322;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;-1;-0,2643231568136059
Match_synth_84;Team_synth_22;Team_synth_21;116323;116447;379;0;20;0;0;0;0;0;0;0;0;0;0;0,014088728575055257;0;0;-53;0;-13;0;0;0;0;0;0;0;0;0;0,014088728575055257
Match_synth_84;Team_synth_22;Team_synth_21;116448;117668;380;0;0;0;0;0;0;0;0;0;0;0;0;1,7559007559077817;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;1,621624715271395
Match_synth_84;Team_synth_22;Team_synth_21;117669;121384;381;0;0;16;0;0;0;0;1;0;0;0;0;0,007975187940813675;0;0;-11;16;0;0;0;0;1;0;0;0;0;-1;0,007975187940813675
Match_synth_84;Team_synth_22;Team_synth_21;121385;121509;382;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-5;0;0;0;0;0;0;0;0;0;0;-0,15723882200348369
Match_synth_84;Team_synth_22;Team_synth_21;121510;121634;383;0;96;0;0;0;0;0;0;0;0;0;0;0,07917735933349296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07917735933349296
Match_synth_84;Team_synth_22;Team_synth_21;121635;121759;384;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-13;0;0;0;0;0;0;0;0;0;0;-0,08285434777526751
Match_synth_84;Team_synth_22;Team_synth_21;121760;122758;385;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;-1;0;0;0;0;-1;0;0;-0,014337206722814995
Match_synth_84;Team_synth_22;Team_synth_21;122759;123348;386;0;0;55;0;0;0;0;0;1;0;0;0;0,0;0;0;-36;55;0;0;0;0;0;1;0;0;0;0;-0,07953684240775068
Match_synth_84;Team_synth_22;Team_synth_21;123349;123473;387;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,06443877879032356
Match_synth_84;Team_synth_22;Team_synth_21;123474;123598;388;0;31;0;0;0;0;0;0;0;0;1;0;0,048763163601398776;0;0;-41;0;0;0;0;0;0;0;0;0;1;0;0,048763163601398776
Match_synth_84;Team_synth_22;Team_synth_21;123599;123723;389;0;0;0;0;0;0;0;0;0;0;0;0;0,05019417130549284;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;-0,035894384733600355
Match_synth_84;Team_synth_22;Team_synth_21;123724;124753;390;0;19;0;0;0;0;0;0;0;0;0;0;0,09077232159620592;0;0;19;-54;-3;0;0;0;-1;0;0;0;0;0;-0,1050999557338826
Match_synth_84;Team_synth_22;Team_synth_21;124754;125027;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,5676597809104966
Match_synth_84;Team_synth_22;Team_synth_21;125028;125152;392;0;98;0;0;0;0;0;0;0;0;0;1;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;125153;125277;393;0;0;0;0;0;0;0;0;0;0;0;0;0,009398623478182749;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,10656432760607341
Match_synth_84;Team_synth_22;Team_synth_21;125278;125402;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;125403;125527;395;0;53;88;0;0;0;0;0;0;0;0;0;0,0;0;0;2;85;0;0;0;0;0;0;0;0;0;0;-0,016132772839058635
Match_synth_84;Team_synth_22;Team_synth_21;125528;126461;396;0;0;0;0;0;0;0;0;0;0;0;0;0,3700609651561927;0;0;-60;-8;0;0;0;0;0;0;0;0;0;0;-0,6104195771572265
Match_synth_84;Team_synth_22;Team_synth_21;126462;126586;397;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;-3;0;-1;-0,11622292182944106
Match_synth_84;Team_synth_22;Team_synth_21;126587;126711;398;0;68;0;0;0;0;0;0;0;0;0;0;0,08361320267259145;0;0;7;0;-17;0;0;0;0;0;0;0;0;0;-0,465909222810158
Match_synth_84;Team_synth_22;Team_synth_21;126712;126836;399;0;12;0;0;0;0;0;0;0;0;0;0;0,004977907492282194;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,03431933386513014
Match_synth_84;Team_synth_22;Team_synth_21;126837;126961;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,07926590806373146
Match_synth_84;Team_synth_22;Team_synth_21;126962;127086;401;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;127087;127211;402;0;0;0;0;0;0;0;0;0;0;0;0;0,16938706632219777;0;0;-65;0;0;0;0;0;-1;0;0;0;0;0;0,16938706632219777
Match_synth_84;Team_synth_22;Team_synth_21;127212;127336;403;0;85;0;0;0;0;0;0;0;0;0;0;0,19295516847753627;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,12244417668697313
Match_synth_84;Team_synth_22;Team_synth_21;127337;127461;404;0;72;0;0;0;0;0;2;0;0;0;1;0,09164576071506705;3;0;72;0;0;0;0;0;2;0;0;-1;0;1;0,06851490643963361
Match_synth_84;Team_synth_22;Team_synth_21;127462;127586;405;0;0;0;0;0;0;0;0;0;0;0;1;0,09937081611201322;0;0;0;-85;0;0;0;0;-1;0;0;0;0;1;-0,11957296913646838
Match_synth_84;Team_synth_22;Team_synth_21;127587;127711;406;0;107;90;0;0;0;0;0;0;0;0;0;0,0;1;0;87;90;0;0;0;0;0;0;0;1;0;0;-0,08481516489375088
Match_synth_84;Team_synth_22;Team_synth_21;127712;127836;407;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;-1;-0,1948687847947224
Match_synth_84;Team_synth_22;Team_synth_21;127837;127961;408;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;1;0;0;0;0;0;-0,8280350539430389
Match_synth_84;Team_synth_22;Team_synth_21;127962;128086;409;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;128087;128211;410;0;16;75;0;0;0;0;0;0;0;0;0;0,6180756361275841;0;0;5;75;0;0;0;0;0;0;0;0;0;0;0,6180756361275841
Match_synth_84;Team_synth_22;Team_synth_21;128212;128336;411;0;36;0;0;0;0;0;0;0;0;0;0;0,05530251622689277;0;0;36;0;0;0;0;0;0;0;0;0;-1;0;0,05530251622689277
Match_synth_84;Team_synth_22;Team_synth_21;128337;128461;412;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,18815031509702818
Match_synth_84;Team_synth_22;Team_synth_21;128462;128586;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-18;0;0;0;0;0;0;0;-3;0;0;-0,07110877531148102
Match_synth_84;Team_synth_22;Team_synth_21;128587;128711;414;0;32;0;0;1;0;0;1;0;0;0;0;0,0;0;0;-39;-47;0;1;0;0;1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;128712;128836;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0908298215575814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07887909752989483
Match_synth_84;Team_synth_22;Team_synth_21;128837;128961;416;1;83;0;0;0;1;0;0;0;0;0;0;0,0;0;1;33;0;0;0;1;0;0;0;0;0;0;0;-0,014145182008943177
Match_synth_84;Team_synth_22;Team_synth_21;128962;129086;417;0;17;0;0;0;0;0;0;0;0;0;0;0,08477715359676233;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,08477715359676233
Match_synth_84;Team_synth_22;Team_synth_21;129087;129211;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-58;0;0;0;0;0;-1;0;0;1;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;129212;129336;419;0;15;0;0;0;0;0;0;0;0;0;0;0,14303477437403886;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,021217875850874826
Match_synth_84;Team_synth_22;Team_synth_21;129337;129461;420;0;92;0;0;0;0;0;0;0;0;0;0;0,10955040231128593;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,10955040231128593
Match_synth_84;Team_synth_22;Team_synth_21;129462;129586;421;0;5;76;0;0;0;0;0;0;0;0;0;0,0;0;0;5;76;0;0;0;0;0;0;0;0;0;-1;-0,38601154973812724
Match_synth_84;Team_synth_22;Team_synth_21;129587;129711;422;0;7;0;3;0;0;0;0;0;0;0;0;0,15734605621341238;0;0;-32;0;3;0;0;0;0;0;0;-9;0;0;0,15734605621341238
Match_synth_84;Team_synth_22;Team_synth_21;129712;129836;423;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;129837;129961;424;0;3;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;1;0;-0,0858152588799838
Match_synth_84;Team_synth_22;Team_synth_21;129962;130086;425;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,18660991959031606
Match_synth_84;Team_synth_22;Team_synth_21;130087;130211;426;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;130212;130336;427;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;-0,2184033653825218
Match_synth_84;Team_synth_22;Team_synth_21;130337;132517;428;0;51;1;0;0;0;0;0;0;0;0;0;0,0;0;0;26;-41;0;0;0;0;0;-1;0;0;0;0;-0,0567946447221073
Match_synth_84;Team_synth_22;Team_synth_21;132518;132642;429;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;1;0;0;0;0;-1;-0,202345095686516
Match_synth_84;Team_synth_22;Team_synth_21;132643;132767;430;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-17;0;0;0;0;0;0;0;0;0;0;-0,03245901202620141
Match_synth_84;Team_synth_22;Team_synth_21;132768;132892;431;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;15;0;0;0;0;-1;0;0;0;0;0;-0,02633272995136794
Match_synth_84;Team_synth_22;Team_synth_21;132893;133696;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;-1;-0,13447765985876844
Match_synth_84;Team_synth_22;Team_synth_21;133697;133821;433;0;0;0;0;0;0;0;2;0;0;0;0;0,19260869867945712;0;0;-28;0;0;0;0;0;2;0;0;0;0;0;0,19260869867945712
Match_synth_84;Team_synth_22;Team_synth_21;133822;133946;434;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-19;0;0;0;0;0;0;0;0;0;0;-0,6226352760903736
Match_synth_84;Team_synth_22;Team_synth_21;133947;134071;435;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;134072;134196;436;0;96;0;0;0;0;0;0;0;0;0;0;0,19456034585953216;1;0;96;0;0;0;0;0;0;0;0;1;0;0;0,17427242996567976
Match_synth_84;Team_synth_22;Team_synth_21;134197;134321;437;0;0;0;0;0;1;0;0;0;0;0;0;0,035345067458391985;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,040709586779096904
Match_synth_84;Team_synth_22;Team_synth_21;134322;134927;438;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;-1;0;0;-0,4203781460568232
Match_synth_84;Team_synth_22;Team_synth_21;134928;135143;439;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;135144;135268;440;0;16;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-50;-63;0;0;0;0;0;0;0;0;0;1;-0,03681349769785731
Match_synth_84;Team_synth_22;Team_synth_21;135269;135393;441;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;77;0;0;0;0;0;0;0;0;0;0;-0,3030772696510113
Match_synth_84;Team_synth_22;Team_synth_21;135394;135518;442;0;45;18;0;0;0;0;0;0;0;0;0;0,0;0;0;7;18;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;135519;135643;443;0;17;0;0;0;0;0;0;0;0;0;0;0,25446222238003974;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,210044314261808
Match_synth_84;Team_synth_22;Team_synth_21;135644;135768;444;1;27;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-57;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;135769;135893;445;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;-1;0;0;0;0;0;0;0;0;-0,20431401829341278
Match_synth_84;Team_synth_22;Team_synth_21;135894;136018;446;0;34;0;0;0;0;0;0;0;0;0;0;0,037945908886069045;0;0;13;0;0;0;0;0;-1;0;0;0;0;0;0,037945908886069045
Match_synth_84;Team_synth_22;Team_synth_21;136019;136143;447;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-52;0;0;0;0;0;0;0;0;0;0;-0,04538126839808527
Match_synth_84;Team_synth_22;Team_synth_21;136144;136268;448;0;0;0;0;0;0;0;0;0;0;0;0;0,18744577365379525;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;0,18744577365379525
Match_synth_84;Team_synth_22;Team_synth_21;136269;136393;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;136394;136518;450;0;53;0;0;0;0;0;0;0;0;0;0;0,1836836102305017;1;0;-61;0;0;0;0;0;0;0;0;1;0;0;0,1836836102305017
Match_synth_84;Team_synth_22;Team_synth_21;136519;136643;451;0;74;0;0;0;0;0;0;0;0;0;0;0,04471595909391596;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,09010814132030748
Match_synth_84;Team_synth_22;Team_synth_21;136644;136768;452;0;35;0;0;0;0;0;0;0;0;0;0;0,07097779602508715;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,04341572671332779
Match_synth_84;Team_synth_22;Team_synth_21;136769;136893;453;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,0884530773096821
Match_synth_84;Team_synth_22;Team_synth_21;136894;137018;454;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,13756407596353962
Match_synth_84;Team_synth_22;Team_synth_21;137019;137143;455;0;0;88;0;0;0;0;0;0;0;0;0;0,0684731732946675;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0,0684731732946675
Match_synth_84;Team_synth_22;Team_synth_21;137144;137268;456;0;57;0;0;0;0;0;0;0;0;1;0;0,1462087404154517;0;0;14;0;0;0;0;0;0;0;0;0;1;0;0,1442853987412382
Match_synth_84;Team_synth_22;Team_synth_21;137269;138357;457;0;0;0;0;0;0;0;0;0;0;0;0;0,07026789763650138;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,14329864161072192
Match_synth_84;Team_synth_22;Team_synth_21;138358;139307;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,19934219478118576
Match_synth_84;Team_synth_22;Team_synth_21;139308;139432;459;0;6;0;0;0;0;0;0;0;0;0;0;0,1240469547841437;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,06175210510543523
Match_synth_84;Team_synth_22;Team_synth_21;139433;139557;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0750630982859428;0;0;-17;0;0;0;0;0;0;0;0;-4;0;-1;0,0750630982859428
Match_synth_84;Team_synth_22;Team_synth_21;139558;139682;461;0;0;0;0;0;0;0;0;0;0;0;0;0,00233753851820639;0;-1;-82;-37;0;0;0;0;0;0;0;0;0;0;-0,12477807841584743
Match_synth_84;Team_synth_22;Team_synth_21;139683;139807;462;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,12935899050660404
Match_synth_84;Team_synth_22;Team_synth_21;139808;139932;463;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;-5;0;0;-0,021123566315799504
Match_synth_84;Team_synth_22;Team_synth_21;139933;140057;464;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;140058;140182;465;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-0,05910402670876347
Match_synth_84;Team_synth_22;Team_synth_21;140183;141486;466;0;0;88;0;0;0;0;0;0;0;0;0;0,17674548664125023;0;0;-11;46;0;0;0;0;0;0;0;0;-1;0;0,033760772812935075
Match_synth_84;Team_synth_22;Team_synth_21;141487;141611;467;0;0;25;0;0;0;0;0;0;0;1;0;0,0;0;0;-37;-57;0;0;0;0;0;0;0;-6;0;0;-0,23833454801223267
Match_synth_84;Team_synth_22;Team_synth_21;141612;141736;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,16909376605763715
Match_synth_84;Team_synth_22;Team_synth_21;141737;141861;469;0;59;0;0;0;0;0;0;0;0;0;0;0,018274953710696807;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,007818951915988255
Match_synth_84;Team_synth_22;Team_synth_21;141862;141986;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5578231004632022
Match_synth_84;Team_synth_22;Team_synth_21;141987;142111;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,2387779259615992
Match_synth_84;Team_synth_22;Team_synth_21;142112;142900;472;0;78;0;0;0;0;0;0;0;0;0;0;0,36593799491454154;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,36593799491454154
Match_synth_84;Team_synth_22;Team_synth_21;142901;143025;473;0;0;0;0;0;0;0;0;0;0;0;1;1,0685244094959936;0;0;-63;0;0;0;0;0;0;0;0;0;0;1;0,9267049611268146
Match_synth_84;Team_synth_22;Team_synth_21;143026;143150;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-2,1326708667950744
Match_synth_84;Team_synth_22;Team_synth_21;143151;143275;475;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;1;0;0;0;0;-1;0,0
