MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_03;Team_synth_15;28162;28286;112;0;54;0;0;0;0;0;0;0;0;0;0;0,07727001933201856;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,07727001933201856
Match_synth_72;Team_synth_03;Team_synth_15;28287;28411;113;0;0;0;0;0;0;0;0;0;0;0;0;0,05159688811176097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14977039979150794
Match_synth_72;Team_synth_03;Team_synth_15;28412;28536;114;0;0;0;0;0;0;0;0;0;0;0;0;0,06645260245218954;0;0;-91;0;-50;0;0;0;0;0;0;0;0;0;0,0018353473364043082
Match_synth_72;Team_synth_03;Team_synth_15;28537;28661;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,2778380210111406
Match_synth_72;Team_synth_03;Team_synth_15;28662;28786;116;0;0;0;0;0;0;0;0;0;0;0;1;0,6010568512192301;3;0;-109;0;0;0;0;0;0;0;0;3;0;1;-1,3263162473924357
Match_synth_72;Team_synth_03;Team_synth_15;28787;28911;117;0;96;0;0;0;0;0;0;0;0;0;0;0,32151346924405216;0;0;77;0;0;0;0;0;-1;0;0;-2;0;0;0,32151346924405216
Match_synth_72;Team_synth_03;Team_synth_15;28912;29036;118;0;16;0;0;0;0;0;0;0;0;0;0;0,0021928979218741153;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0021928979218741153
Match_synth_72;Team_synth_03;Team_synth_15;29037;29161;119;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;29162;29286;120;0;125;62;0;0;0;0;0;0;0;0;0;0,01242363334666614;0;0;112;62;0;0;0;0;0;0;0;0;0;0;-0,2328714313240997
Match_synth_72;Team_synth_03;Team_synth_15;29287;29411;121;1;0;0;0;0;0;0;0;0;0;0;0;0,13476360871541337;0;1;-73;0;0;0;0;0;0;0;0;0;0;0;0,08357062803944136
Match_synth_72;Team_synth_03;Team_synth_15;29412;29536;122;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,09102635704204971
Match_synth_72;Team_synth_03;Team_synth_15;29537;29661;123;0;0;0;0;0;0;0;0;0;0;0;0;0,017212167924985138;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,017212167924985138
Match_synth_72;Team_synth_03;Team_synth_15;29662;29786;124;0;104;46;0;0;0;0;0;0;0;0;0;0,30793194485813813;0;0;27;46;0;0;0;0;0;0;0;0;0;0;0,13951534277656819
Match_synth_72;Team_synth_03;Team_synth_15;29787;29911;125;0;0;0;0;0;0;0;0;0;0;0;0;0,05736513797777384;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-1,8518494281722822
Match_synth_72;Team_synth_03;Team_synth_15;29912;30036;126;0;37;106;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;30037;30161;127;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,31726642092165347
Match_synth_72;Team_synth_03;Team_synth_15;30162;30286;128;0;1;22;0;0;0;0;0;0;0;0;0;0,10044230164587323;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0,10044230164587323
Match_synth_72;Team_synth_03;Team_synth_15;30287;30411;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-50;0;0;0;0;0;0;0;0;0;0;-0,14166374726619463
Match_synth_72;Team_synth_03;Team_synth_15;30412;30536;130;0;100;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;0;0;0;0;0;1;0;0;0;0;0;-0,03946412636237726
Match_synth_72;Team_synth_03;Team_synth_15;30537;32033;131;0;90;0;0;0;0;0;0;0;0;0;0;0,02931799878245082;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,03253648824806196
Match_synth_72;Team_synth_03;Team_synth_15;32034;32158;132;0;94;0;0;0;0;0;0;0;0;0;1;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;1;-0,5614174737124973
Match_synth_72;Team_synth_03;Team_synth_15;32159;32283;133;0;64;11;0;0;0;0;0;0;0;0;0;0,009886115885150074;0;0;64;11;0;0;0;0;0;0;0;0;0;0;0,009886115885150074
Match_synth_72;Team_synth_03;Team_synth_15;32284;32408;134;0;19;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-53;-51;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;32409;32533;135;0;73;0;0;0;0;0;0;0;0;0;0;0,10096310928247994;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0271355721612202
Match_synth_72;Team_synth_03;Team_synth_15;32534;32658;136;0;104;31;1;0;0;0;0;0;0;0;0;1,714477548292928;0;0;104;31;1;0;0;0;0;0;0;0;0;0;1,4811068298921615
Match_synth_72;Team_synth_03;Team_synth_15;32659;33008;137;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;33009;33133;138;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;-15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;33134;33258;139;0;76;55;0;0;0;0;0;0;0;0;0;0,1520789658015017;0;0;-21;-19;0;0;0;0;0;0;0;0;0;0;0,1520789658015017
Match_synth_72;Team_synth_03;Team_synth_15;33259;33485;140;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,011382306975736146
Match_synth_72;Team_synth_03;Team_synth_15;33486;33610;141;0;41;33;0;0;0;0;0;0;0;0;0;0,0;0;0;41;33;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;33611;33735;142;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;0;0;0;0;0;1;0;0;0;0;0;-0,3267609384650016
Match_synth_72;Team_synth_03;Team_synth_15;33736;33860;143;0;77;0;0;0;0;0;0;0;0;0;0;0,1329085447700369;0;0;77;-26;0;0;0;0;0;0;0;0;0;0;0,011971733504130735
Match_synth_72;Team_synth_03;Team_synth_15;33861;33985;144;0;103;0;125;0;0;0;0;0;0;0;0;0,0;0;0;15;0;125;0;0;0;0;0;0;0;0;0;-0,6673167016769126
Match_synth_72;Team_synth_03;Team_synth_15;33986;34110;145;0;0;0;0;0;0;0;0;0;0;0;0;0,13765118614511643;0;0;-52;0;0;0;0;0;0;0;0;0;-1;0;0,13765118614511643
Match_synth_72;Team_synth_03;Team_synth_15;34111;34235;146;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;34236;34701;147;0;0;101;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;34702;35095;148;0;0;0;0;0;0;0;0;0;0;0;0;0,193255156064534;0;0;-28;-78;0;0;0;0;0;0;0;0;0;0;0,193255156064534
Match_synth_72;Team_synth_03;Team_synth_15;35096;35220;149;0;61;0;0;0;0;0;2;0;0;0;0;0,13167884393723683;9;0;-24;0;0;0;0;0;2;0;0;9;0;0;0,05861463919637336
Match_synth_72;Team_synth_03;Team_synth_15;35221;35479;150;0;0;0;0;0;0;0;0;0;0;0;0;0,05989055729778774;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-1,3490136322443367
Match_synth_72;Team_synth_03;Team_synth_15;35480;35604;151;0;36;0;0;0;0;0;0;0;0;0;1;0,04965536178014289;0;0;22;0;0;0;0;0;0;0;0;0;-1;1;0,04965536178014289
Match_synth_72;Team_synth_03;Team_synth_15;35605;35729;152;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,02507378724270248
Match_synth_72;Team_synth_03;Team_synth_15;35730;35854;153;0;0;0;0;0;0;0;1;0;0;1;1;0,13727614122823156;0;0;-105;0;0;0;0;0;1;0;0;0;1;1;0,02744184337590029
Match_synth_72;Team_synth_03;Team_synth_15;35855;35979;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;-75;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;35980;36104;155;0;95;0;0;0;0;0;0;0;0;0;0;0,7459311291144595;0;-1;20;0;0;0;0;0;-1;0;0;0;0;0;0,6949468691562172
Match_synth_72;Team_synth_03;Team_synth_15;36105;36229;156;0;98;22;0;0;0;0;0;0;0;0;0;0,0;0;0;73;22;0;0;0;0;0;-1;0;0;0;0;-0,5802693685724156
Match_synth_72;Team_synth_03;Team_synth_15;36230;37323;157;0;0;0;0;0;0;0;1;0;0;0;0;0,14316038110743196;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,02952230846802789
Match_synth_72;Team_synth_03;Team_synth_15;37324;37745;158;0;13;6;0;0;0;0;0;0;0;0;0;0,011876020698655395;0;0;13;6;0;0;0;0;0;0;0;0;0;0;-0,019895485054261742
Match_synth_72;Team_synth_03;Team_synth_15;37746;37870;159;0;42;0;0;0;0;0;0;0;0;0;0;0,03561600203372623;0;0;42;0;0;0;0;0;0;0;0;0;-1;0;0,03561600203372623
Match_synth_72;Team_synth_03;Team_synth_15;37871;37995;160;0;72;22;0;0;1;0;0;0;0;0;1;0,5661890164565367;0;0;49;22;0;0;1;0;0;0;0;-4;0;1;0,5661890164565367
Match_synth_72;Team_synth_03;Team_synth_15;37996;38120;161;0;10;0;45;0;0;0;0;0;0;0;0;0,048230804348551086;0;0;-19;-70;45;0;0;0;0;0;0;0;0;0;-0,02521713513632067
Match_synth_72;Team_synth_03;Team_synth_15;38121;38245;162;0;95;0;0;0;0;0;0;0;0;0;0;0,02132795070624506;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,04364743525031117
Match_synth_72;Team_synth_03;Team_synth_15;38246;38370;163;0;21;0;0;0;0;0;0;0;0;0;0;0,3665183794032056;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,9842873592660948
Match_synth_72;Team_synth_03;Team_synth_15;38371;38495;164;0;0;0;0;0;0;0;0;0;0;0;0;0,19076211004438268;0;0;-81;0;-48;0;0;0;0;0;0;0;0;-1;-1,1286695655585397
Match_synth_72;Team_synth_03;Team_synth_15;38496;38620;165;0;25;0;0;0;0;0;0;0;0;0;0;0,01382186677103607;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,01382186677103607
Match_synth_72;Team_synth_03;Team_synth_15;38621;38745;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,10616092971044104
Match_synth_72;Team_synth_03;Team_synth_15;38746;38870;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,19681532394953768
Match_synth_72;Team_synth_03;Team_synth_15;38871;38995;168;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-86;0;0;0;0;0;0;0;0;0;0;-0,04625584747539564
Match_synth_72;Team_synth_03;Team_synth_15;38996;39120;169;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,006566813206321782
Match_synth_72;Team_synth_03;Team_synth_15;39121;39245;170;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;-7;0;0;0;0;-1;0;0;-1;0;0;-0,13875380059716486
Match_synth_72;Team_synth_03;Team_synth_15;39246;39475;171;0;95;0;0;0;0;0;0;0;0;0;0;0,060638773430106936;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,060638773430106936
Match_synth_72;Team_synth_03;Team_synth_15;39476;39600;172;0;0;0;0;0;0;0;0;0;0;0;0;0,15601828736506837;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;-1,187776430801913
Match_synth_72;Team_synth_03;Team_synth_15;39601;39725;173;0;37;0;0;0;0;0;0;0;0;0;0;0,2769699058274152;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,2769699058274152
Match_synth_72;Team_synth_03;Team_synth_15;39726;39850;174;0;11;0;0;0;0;0;0;0;0;0;0;0,5011298893846756;0;0;8;-48;0;0;0;0;0;0;0;0;0;0;0,424516322800234
Match_synth_72;Team_synth_03;Team_synth_15;39851;39975;175;0;59;0;0;1;0;0;0;0;0;0;0;0,1300837783221369;0;0;59;0;0;1;0;0;0;0;0;0;0;0;0,1300837783221369
Match_synth_72;Team_synth_03;Team_synth_15;39976;40100;176;0;0;0;0;0;0;0;0;0;0;0;0;2,7209169923478527;0;0;-34;0;0;0;0;0;0;0;0;0;0;-1;2,670275099113062
Match_synth_72;Team_synth_03;Team_synth_15;40101;40537;177;0;0;50;0;0;0;0;0;0;0;0;0;0,10844318451024809;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0,10844318451024809
Match_synth_72;Team_synth_03;Team_synth_15;40538;40662;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,2706068879524816
Match_synth_72;Team_synth_03;Team_synth_15;40663;40787;179;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;40788;40912;180;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;-1;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;40913;41037;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;41038;41443;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;41444;41568;183;0;112;0;0;0;0;0;0;0;0;0;0;0,18337318564048163;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,18337318564048163
Match_synth_72;Team_synth_03;Team_synth_15;41569;41693;184;0;39;0;0;0;0;0;0;0;0;0;0;0,147654772317044;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,00712744452835215
Match_synth_72;Team_synth_03;Team_synth_15;41694;41818;185;0;0;0;0;0;0;0;0;0;0;0;0;0,46393407851708474;0;0;-58;-15;0;0;0;0;0;0;0;0;0;0;-0,3000861666828531
Match_synth_72;Team_synth_03;Team_synth_15;41819;42207;186;0;61;20;0;0;0;0;0;0;0;0;0;2,7389852127084318;0;0;-43;20;0;0;0;0;0;0;0;0;0;0;-1,3658221261323131
Match_synth_72;Team_synth_03;Team_synth_15;42208;42332;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,04622675174172527
Match_synth_72;Team_synth_03;Team_synth_15;42333;42457;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;42458;42582;189;0;0;0;0;0;0;0;0;0;0;0;0;0,19193424186093336;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,08453814838424441
Match_synth_72;Team_synth_03;Team_synth_15;42583;42707;190;0;62;0;0;0;0;0;0;0;0;0;0;0,08629975006533835;0;0;62;0;0;0;0;0;-1;0;0;0;0;0;0,08629975006533835
Match_synth_72;Team_synth_03;Team_synth_15;42708;42832;191;0;12;0;0;0;0;0;0;0;0;0;0;0,039421480227500826;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,039421480227500826
Match_synth_72;Team_synth_03;Team_synth_15;42833;42957;192;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;42958;43082;193;0;64;0;0;0;0;0;0;0;0;0;0;0,0951014458448267;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0951014458448267
Match_synth_72;Team_synth_03;Team_synth_15;43083;43207;194;0;28;0;0;0;1;0;0;0;0;0;0;0,2647808851044369;0;0;-63;0;0;0;1;0;0;0;0;0;0;0;0,2647808851044369
Match_synth_72;Team_synth_03;Team_synth_15;43208;43332;195;0;0;0;0;0;0;0;0;0;0;0;0;0,2559893409707092;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,2559893409707092
Match_synth_72;Team_synth_03;Team_synth_15;43333;43457;196;0;85;0;0;0;0;0;0;0;0;0;0;0,09448213602206337;0;0;2;0;0;0;0;0;0;0;0;-7;0;0;-0,0918452656881282
Match_synth_72;Team_synth_03;Team_synth_15;43458;43582;197;0;50;0;0;0;0;0;0;0;0;0;0;0,3398951274948688;0;0;50;-14;0;0;0;0;0;0;0;0;0;0;0,29026976174267777
Match_synth_72;Team_synth_03;Team_synth_15;43583;43707;198;0;84;0;0;0;0;0;0;0;0;0;0;0,547238798963355;0;0;-27;0;-7;0;0;0;0;0;0;0;0;0;0,547238798963355
Match_synth_72;Team_synth_03;Team_synth_15;43708;43832;199;0;74;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;43833;44534;200;0;0;0;0;0;0;0;0;0;0;0;0;0,004414627066769112;0;0;-19;0;0;0;0;0;-2;0;0;0;0;0;-0,6815067407095081
Match_synth_72;Team_synth_03;Team_synth_15;44535;44659;201;0;0;2;0;0;0;0;0;0;0;0;0;1,2397192885699786;0;0;-6;2;0;0;0;0;-2;-1;0;0;0;0;1,1846266087931998
Match_synth_72;Team_synth_03;Team_synth_15;44660;45497;202;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,09408860535484764
Match_synth_72;Team_synth_03;Team_synth_15;45498;45622;203;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;45;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;45623;45747;204;0;0;0;0;0;0;0;0;0;0;0;0;0,03870909525753053;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0,03870909525753053
Match_synth_72;Team_synth_03;Team_synth_15;45748;46136;205;0;0;0;0;0;0;0;0;0;0;1;0;0,012024659102055909;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,16171099514682838
Match_synth_72;Team_synth_03;Team_synth_15;46137;46261;206;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;-1;0;-1;0;0;-0,17570842263814188
Match_synth_72;Team_synth_03;Team_synth_15;46262;46386;207;0;38;0;0;0;0;0;0;0;0;0;0;0,0004959265509221309;0;0;29;-35;0;0;0;0;0;0;0;0;0;-1;-0,1616531664934875
Match_synth_72;Team_synth_03;Team_synth_15;46387;46511;208;0;0;0;27;0;0;0;2;0;0;0;0;0,0;0;0;-11;0;-42;0;0;0;2;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;46512;46636;209;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-113;0;0;0;0;0;0;0;0;0;0;0;-0,012439717932799677
Match_synth_72;Team_synth_03;Team_synth_15;46637;46761;210;0;0;0;0;0;0;0;0;0;0;0;0;0,2810039057530993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2121719089596248
Match_synth_72;Team_synth_03;Team_synth_15;46762;46886;211;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,16134332984081842
Match_synth_72;Team_synth_03;Team_synth_15;46887;47011;212;0;0;0;0;0;0;0;0;0;0;0;0;0,34458056095704115;0;0;-19;-78;0;0;0;0;0;0;0;0;0;0;-0,09575291393413043
Match_synth_72;Team_synth_03;Team_synth_15;47012;47136;213;0;0;0;0;0;0;0;0;0;0;0;1;0,0;9;0;-77;0;0;0;0;0;0;0;0;9;0;1;0,0
Match_synth_72;Team_synth_03;Team_synth_15;47137;47261;214;0;31;0;0;0;0;0;0;0;0;0;0;0,13802901825074143;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,13802901825074143
Match_synth_72;Team_synth_03;Team_synth_15;47262;47386;215;0;0;0;0;0;0;0;0;0;0;0;0;0,08650505143235611;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,018073005301790207
Match_synth_72;Team_synth_03;Team_synth_15;47387;47511;216;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,05069234035670345
Match_synth_72;Team_synth_03;Team_synth_15;47512;47636;217;0;108;0;0;0;0;0;0;0;0;0;0;0,18082886031364895;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,18082886031364895
Match_synth_72;Team_synth_03;Team_synth_15;47637;47761;218;0;40;0;0;0;0;0;0;0;0;0;0;0,04012967186569574;0;0;-23;0;-1;0;0;0;0;0;0;-8;0;0;-0,08468835937443547
Match_synth_72;Team_synth_03;Team_synth_15;47762;47886;219;0;0;53;0;1;0;0;0;0;0;1;0;0,2670566720010986;0;0;-86;33;0;1;0;0;0;0;0;0;1;0;0,2670566720010986
Match_synth_72;Team_synth_03;Team_synth_15;47887;48011;220;0;84;0;0;0;0;0;0;0;0;0;0;0,005310070123228993;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,005310070123228993
Match_synth_72;Team_synth_03;Team_synth_15;48012;48136;221;0;45;0;0;0;0;0;0;0;0;0;0;0,11726289712257322;0;0;33;0;0;0;0;0;0;0;0;-1;0;0;0,0380720985320185
Match_synth_72;Team_synth_03;Team_synth_15;48137;48261;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4160428638125426
Match_synth_72;Team_synth_03;Team_synth_15;48262;48595;223;0;0;0;0;0;0;0;0;0;0;0;0;0,09749661850270014;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,09749661850270014
Match_synth_72;Team_synth_03;Team_synth_15;48596;48720;224;0;0;13;3;0;0;0;0;0;0;0;0;0,0;0;0;-8;-84;3;0;0;0;0;0;0;0;0;0;-0,12146480226964854
Match_synth_72;Team_synth_03;Team_synth_15;48721;48845;225;0;0;12;0;0;0;0;0;0;0;0;0;7,018293968709303;5;0;-85;12;0;0;0;0;0;0;0;5;0;0;6,88242689957007
Match_synth_72;Team_synth_03;Team_synth_15;48846;48970;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,004285224537306786
Match_synth_72;Team_synth_03;Team_synth_15;48971;49095;227;0;0;0;0;0;0;0;0;0;0;0;0;7,10232869173478;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;7,10232869173478
Match_synth_72;Team_synth_03;Team_synth_15;49096;49771;228;0;51;0;0;0;0;0;0;0;0;0;0;0,27489214434058734;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-2,5227219904094436
Match_synth_72;Team_synth_03;Team_synth_15;49772;51178;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-38;0;0;0;0;0;0;0;0;0;-0,05367859187865439
Match_synth_72;Team_synth_03;Team_synth_15;51179;51303;230;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;51304;51428;231;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,05736841218552508
Match_synth_72;Team_synth_03;Team_synth_15;51429;51577;232;0;0;0;0;0;0;0;0;0;0;0;0;0,21682428532484652;0;0;-100;-35;0;0;0;0;0;0;0;0;0;-1;0,21682428532484652
Match_synth_72;Team_synth_03;Team_synth_15;51578;51702;233;0;89;0;0;0;0;1;0;0;0;0;0;0,0;0;0;13;0;0;0;0;1;0;0;0;0;0;0;-0,13781814226079808
Match_synth_72;Team_synth_03;Team_synth_15;51703;51827;234;0;47;0;0;0;0;0;0;0;0;0;1;0,19279204225479318;0;0;47;0;0;0;0;0;0;0;0;0;0;1;0,19279204225479318
Match_synth_72;Team_synth_03;Team_synth_15;51828;51952;235;0;0;0;0;0;0;0;0;0;0;0;0;0,05829400623841931;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,20073301747584416
Match_synth_72;Team_synth_03;Team_synth_15;51953;52077;236;0;0;0;0;0;1;0;1;0;0;0;1;0,0;0;0;-55;-5;0;0;1;0;0;0;0;0;0;1;-0,0437333300221301
Match_synth_72;Team_synth_03;Team_synth_15;52078;52202;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-26;0;0;0;0;0;0;0;0;0;0;-0,050837723351978635
Match_synth_72;Team_synth_03;Team_synth_15;52203;52327;238;0;78;0;0;0;0;0;0;0;0;0;0;0,1565847597772266;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,1565847597772266
Match_synth_72;Team_synth_03;Team_synth_15;52328;52452;239;0;0;0;0;0;0;1;0;0;0;0;0;0,26568802193371727;0;0;-52;0;0;0;0;1;0;0;0;0;-1;0;0,038214067918984324
Match_synth_72;Team_synth_03;Team_synth_15;52453;52577;240;0;16;0;0;0;0;0;0;0;0;0;0;0,1861165936448273;0;0;16;-35;0;0;0;0;0;0;0;0;0;0;-0,6863553573579799
Match_synth_72;Team_synth_03;Team_synth_15;52578;52702;241;0;76;0;0;0;0;0;0;0;0;0;0;0,05439018035514718;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,0500907385156578
Match_synth_72;Team_synth_03;Team_synth_15;52703;52827;242;0;51;0;0;0;0;0;1;0;0;0;0;0,04402730632431136;0;0;51;0;0;0;0;0;1;0;0;0;0;0;0,04402730632431136
Match_synth_72;Team_synth_03;Team_synth_15;52828;52952;243;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-0,03356541667925386
Match_synth_72;Team_synth_03;Team_synth_15;52953;53077;244;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_03;Team_synth_15;53078;53202;245;0;63;0;0;0;0;0;0;0;0;0;1;0,08471697874560244;0;0;-21;0;0;0;0;0;-1;0;0;0;0;1;0,026782033086542305
Match_synth_72;Team_synth_03;Team_synth_15;53203;53327;246;0;54;38;0;0;0;0;0;0;0;0;0;0,33788104178893963;0;0;2;31;0;0;0;0;0;0;0;0;0;0;0,31501278649910613
Match_synth_72;Team_synth_03;Team_synth_15;53328;53452;247;0;0;0;0;0;0;0;0;0;0;0;0;0,37999852822683094;1;0;-54;0;0;0;0;0;-1;0;0;1;0;-1;0,22637996603935995
