MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_88;Team_synth_30;Team_synth_29;127124;127273;478;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;127274;127398;479;0;58;0;0;0;0;0;0;0;0;0;0;1,0438675141456595;0;0;54;0;0;0;-1;0;0;0;0;-3;0;0;1,0438675141456595
Match_synth_88;Team_synth_30;Team_synth_29;127399;127523;480;0;76;22;0;0;0;0;1;0;0;0;0;0,6193199429586275;0;0;-21;22;0;0;0;0;1;0;0;0;0;0;0,4832851272017799
Match_synth_88;Team_synth_30;Team_synth_29;127524;127648;481;0;64;0;0;0;0;0;0;0;0;0;0;0,3916183160855133;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,16253424161910585
Match_synth_88;Team_synth_30;Team_synth_29;127649;127773;482;0;104;0;0;0;0;0;1;0;0;0;0;0,10534923320696661;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;0,10534923320696661
Match_synth_88;Team_synth_30;Team_synth_29;127774;127898;483;0;64;0;0;1;0;0;0;0;0;0;0;0,13255290238908618;0;0;23;0;0;1;0;0;0;0;0;0;0;0;-0,05098451352425534
Match_synth_88;Team_synth_30;Team_synth_29;127899;128023;484;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,019473451449431436
Match_synth_88;Team_synth_30;Team_synth_29;128024;128148;485;0;106;0;0;0;0;0;0;0;0;0;0;0,09018257083928717;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,09018257083928717
Match_synth_88;Team_synth_30;Team_synth_29;128149;128759;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;128760;128884;487;0;0;54;0;0;0;0;0;0;0;0;0;0,0;2;0;0;54;0;0;0;0;0;0;0;2;0;0;-0,17215170440648286
Match_synth_88;Team_synth_30;Team_synth_29;128885;129185;488;0;0;0;0;0;0;0;0;0;0;0;0;0,062265833747075464;0;0;-9;-9;0;0;0;0;0;0;0;0;0;0;-0,3241799885372689
Match_synth_88;Team_synth_30;Team_synth_29;129186;129310;489;0;37;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-3;-22;0;0;0;0;0;0;0;2;0;0;-0,07451655134922927
Match_synth_88;Team_synth_30;Team_synth_29;129311;129435;490;0;0;0;0;0;0;0;0;0;0;0;1;0,5866807629915158;0;0;-14;0;0;0;0;-1;0;0;0;0;0;1;0,5866807629915158
Match_synth_88;Team_synth_30;Team_synth_29;129436;129560;491;0;0;0;0;0;0;0;0;0;0;0;1;0,27703356150028224;0;0;0;0;-27;0;0;0;0;0;0;0;0;1;0,27703356150028224
Match_synth_88;Team_synth_30;Team_synth_29;129561;130317;492;0;58;81;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;-1;0;0;0;0;0;-2,9509032017501737
Match_synth_88;Team_synth_30;Team_synth_29;130318;130442;493;1;64;0;0;0;0;0;0;0;0;0;0;0,3214563830298243;8;1;64;-91;0;0;0;0;0;0;0;8;0;-1;0,3214563830298243
Match_synth_88;Team_synth_30;Team_synth_29;130443;130652;494;0;119;0;0;0;0;0;1;0;0;0;0;0,0;0;0;112;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;130653;130777;495;0;109;46;0;0;0;0;0;0;0;0;0;0,17986450137827828;2;0;109;46;0;0;0;0;-1;0;0;2;0;0;0,0018791627538190248
Match_synth_88;Team_synth_30;Team_synth_29;130778;130902;496;0;36;0;0;0;0;0;0;0;0;0;0;0,037570150915839054;0;0;1;0;0;0;0;0;-1;0;0;0;0;0;-0,6270224547080102
Match_synth_88;Team_synth_30;Team_synth_29;130903;131027;497;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;-1;0;-0,0873211783929596
Match_synth_88;Team_synth_30;Team_synth_29;131028;131152;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;131153;131277;499;0;65;0;0;0;0;0;0;0;0;0;0;2,929314866601891;0;0;-31;-18;0;0;0;0;-1;0;0;-3;0;0;2,929314866601891
Match_synth_88;Team_synth_30;Team_synth_29;131278;132391;500;0;18;0;0;0;0;0;0;0;0;0;0;0,03227354953509522;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,03227354953509522
Match_synth_88;Team_synth_30;Team_synth_29;132392;132810;501;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,027586517257980496
Match_synth_88;Team_synth_30;Team_synth_29;132811;132935;502;0;47;0;0;0;0;0;0;0;0;1;1;0,15364657804252865;0;0;47;0;0;0;0;0;0;0;0;0;1;1;0,15364657804252865
Match_synth_88;Team_synth_30;Team_synth_29;132936;134011;503;0;0;0;0;0;0;0;0;0;0;1;1;0,0964085409704151;0;0;-29;0;0;0;0;0;0;0;0;0;1;1;0,0964085409704151
Match_synth_88;Team_synth_30;Team_synth_29;134012;134136;504;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,16297495812879112
Match_synth_88;Team_synth_30;Team_synth_29;134137;134261;505;0;18;17;0;0;0;0;0;0;0;0;0;0,0;0;0;18;17;0;0;0;0;0;0;0;0;0;0;-0,11570965591009012
Match_synth_88;Team_synth_30;Team_synth_29;134262;134386;506;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;2;0;0;0;0;0;-0,2550001475208708
Match_synth_88;Team_synth_30;Team_synth_29;134387;134511;507;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-31;0;0;0;0;0;0;0;0;0;0;-0,06672283240463718
Match_synth_88;Team_synth_30;Team_synth_29;134512;134636;508;0;34;0;0;0;0;0;0;0;0;0;0;0,0079996553923343;0;0;34;0;0;0;0;0;-1;0;0;0;0;0;-0,04362228667053665
Match_synth_88;Team_synth_30;Team_synth_29;134637;134761;509;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;134762;134886;510;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;134887;135011;511;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-57;0;0;0;0;0;0;0;0;0;0;-0,07578253900903936
Match_synth_88;Team_synth_30;Team_synth_29;135012;135136;512;0;0;0;0;0;0;0;0;0;0;0;0;0,16623191584761388;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,16623191584761388
Match_synth_88;Team_synth_30;Team_synth_29;135137;135261;513;0;55;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;135262;135386;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,4014831558672918
Match_synth_88;Team_synth_30;Team_synth_29;135387;135511;515;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;135512;135636;516;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-1,0303520381592337
Match_synth_88;Team_synth_30;Team_synth_29;135637;135761;517;1;72;0;0;0;0;0;0;0;0;0;1;0,07725395709790113;3;1;46;0;0;0;0;-1;0;0;0;3;0;1;-0,04636959697056274
Match_synth_88;Team_synth_30;Team_synth_29;135762;135886;518;0;77;0;0;0;0;0;0;0;0;0;0;0,12471800936785742;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,12471800936785742
Match_synth_88;Team_synth_30;Team_synth_29;135887;136011;519;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;136012;136136;520;0;0;0;9;0;0;0;0;0;0;0;0;0,020612575422699127;0;0;-12;0;9;0;0;0;0;0;0;0;0;0;-0,19368480235499339
Match_synth_88;Team_synth_30;Team_synth_29;136137;136261;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,21512906982261396
Match_synth_88;Team_synth_30;Team_synth_29;136262;136386;522;0;83;19;0;0;0;0;0;0;0;0;0;0,021035890009383128;0;0;83;19;0;0;0;0;0;0;0;0;0;0;0,021035890009383128
Match_synth_88;Team_synth_30;Team_synth_29;136387;136511;523;0;9;22;0;0;0;0;0;0;0;0;1;0,18377364108943178;0;0;-72;22;0;0;0;0;0;0;0;-3;0;1;0,18377364108943178
Match_synth_88;Team_synth_30;Team_synth_29;136512;136636;524;0;42;2;0;0;0;0;1;0;0;0;0;0,0;0;0;39;2;0;0;0;0;1;0;0;0;0;0;-0,14912546575925553
Match_synth_88;Team_synth_30;Team_synth_29;136637;136761;525;0;25;0;0;0;0;0;0;0;0;0;0;0,11477809052106315;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-1,9165466793876826
Match_synth_88;Team_synth_30;Team_synth_29;136762;136886;526;0;0;0;0;0;0;0;0;0;0;0;0;0,1992677433781957;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0433350479417359
Match_synth_88;Team_synth_30;Team_synth_29;136887;137011;527;0;0;0;0;0;0;0;0;0;0;0;0;0,013261780078080062;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,0733483521518154
Match_synth_88;Team_synth_30;Team_synth_29;137012;137136;528;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;137137;137328;529;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;137329;138387;530;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;95;0;-35;0;0;0;0;0;0;0;-1;0;-0,16607284985883067
Match_synth_88;Team_synth_30;Team_synth_29;138388;139089;531;0;71;0;0;0;0;0;0;0;0;0;0;0,8313786956130782;0;0;24;-6;0;0;0;0;0;0;0;0;0;0;0,8002302936562916
Match_synth_88;Team_synth_30;Team_synth_29;139090;139214;532;0;80;0;51;0;0;0;0;0;0;0;1;0,0;0;0;80;0;48;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;139215;139339;533;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;139340;139918;534;0;0;0;0;0;0;0;0;0;0;0;0;0,17279680243052833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17279680243052833
Match_synth_88;Team_synth_30;Team_synth_29;139919;140043;535;0;0;0;0;0;0;0;0;0;0;0;0;0,1171314072356886;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,06611300089812006
Match_synth_88;Team_synth_30;Team_synth_29;140044;140168;536;0;0;23;0;0;0;0;0;0;0;0;0;0,14392941086912808;0;0;-102;23;0;0;0;-1;0;0;0;0;0;0;-2,861697072665151
Match_synth_88;Team_synth_30;Team_synth_29;140169;140293;537;0;0;36;0;0;0;0;0;0;0;0;0;0,10204306671398924;0;0;-60;36;0;0;0;0;0;0;0;0;0;0;0,10204306671398924
Match_synth_88;Team_synth_30;Team_synth_29;140294;140418;538;0;60;0;0;0;0;0;0;0;0;0;0;0,0;1;0;55;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;140419;140543;539;0;19;0;0;0;0;0;1;0;0;0;0;0,19625703554673388;0;0;19;0;0;0;-1;0;1;0;0;0;0;0;0,19625703554673388
Match_synth_88;Team_synth_30;Team_synth_29;140544;140668;540;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;140669;140793;541;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,04729575845358761
Match_synth_88;Team_synth_30;Team_synth_29;140794;140918;542;0;0;0;0;0;0;0;0;0;0;0;0;0,29606804106757667;0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0,29606804106757667
Match_synth_88;Team_synth_30;Team_synth_29;140919;141043;543;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;-0,24954783376102146
Match_synth_88;Team_synth_30;Team_synth_29;141044;141168;544;0;97;0;0;0;0;0;0;0;0;0;0;0,11166200361178909;0;0;96;0;0;0;0;0;-2;0;0;-5;0;0;0,11166200361178909
Match_synth_88;Team_synth_30;Team_synth_29;141169;141293;545;0;0;0;0;0;0;0;0;0;0;0;0;0,17917802993410448;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,027474502809964996
Match_synth_88;Team_synth_30;Team_synth_29;141294;141418;546;0;55;0;0;0;0;0;1;0;0;0;0;1,7578576382713953;0;0;-19;-53;0;0;0;0;0;0;0;0;0;0;1,7578576382713953
Match_synth_88;Team_synth_30;Team_synth_29;141419;141819;547;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;30;0;0;0;0;-2;0;0;0;0;-1;-0,472048933034743
Match_synth_88;Team_synth_30;Team_synth_29;141820;141944;548;0;71;25;0;0;0;0;0;0;0;1;0;0,0;0;0;33;25;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;141945;142069;549;0;107;0;0;0;0;0;1;0;0;0;0;0,0;0;0;85;-19;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;142070;142194;550;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;142195;142319;551;0;64;0;0;0;0;0;0;0;0;0;0;0,08546430807137738;0;0;43;0;0;0;0;0;-2;0;0;0;0;0;0,0720245548044734
Match_synth_88;Team_synth_30;Team_synth_29;142320;142444;552;0;71;12;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;142445;142569;553;0;0;16;0;0;0;0;0;0;0;0;0;0,13449236627521907;0;0;0;16;0;0;0;0;0;0;0;0;0;0;-0,057178073909565724
Match_synth_88;Team_synth_30;Team_synth_29;142570;142694;554;0;125;0;0;0;0;0;0;0;0;0;0;0,3803262116302269;0;0;55;0;0;0;-1;0;0;0;0;-3;0;0;0,3803262116302269
Match_synth_88;Team_synth_30;Team_synth_29;142695;142819;555;0;32;0;0;0;0;0;0;0;0;0;0;0,249967777696654;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-3,8157417758653556
Match_synth_88;Team_synth_30;Team_synth_29;142820;143805;556;0;6;0;0;0;0;1;0;0;0;0;0;0,1540125661836886;0;0;-48;0;0;0;0;1;0;0;0;0;0;0;0,1540125661836886
Match_synth_88;Team_synth_30;Team_synth_29;143806;143930;557;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;143931;144055;558;0;0;0;0;0;0;0;0;0;0;0;0;0,06042841523563606;0;0;-42;-60;0;0;0;0;0;0;0;0;0;0;0,06042841523563606
Match_synth_88;Team_synth_30;Team_synth_29;144056;144180;559;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;144181;146202;560;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;146203;146327;561;0;38;0;0;0;0;0;0;0;0;0;0;0,05764457632516636;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,03345605011337651
Match_synth_88;Team_synth_30;Team_synth_29;146328;146452;562;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;-16;0;0;0;0;0;0;0;0;0;-0,11521009038176555
Match_synth_88;Team_synth_30;Team_synth_29;146453;146577;563;0;53;54;0;0;0;0;0;0;0;0;0;0,0;0;0;45;54;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;146578;146702;564;0;80;0;0;0;0;0;0;0;0;0;0;0,02580209120722585;10;0;80;0;0;0;0;0;0;0;0;10;0;-1;0,02580209120722585
Match_synth_88;Team_synth_30;Team_synth_29;146703;146827;565;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-4,176598899836731
Match_synth_88;Team_synth_30;Team_synth_29;146828;146952;566;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;5;0;0;0;0;0;0;0;0;0;0;-0,5756357625343587
Match_synth_88;Team_synth_30;Team_synth_29;146953;148282;567;0;94;0;0;0;0;0;0;0;0;0;0;0,17165898295753476;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,17026680868049904
Match_synth_88;Team_synth_30;Team_synth_29;148283;148407;568;0;30;0;0;0;0;0;0;0;0;0;0;0,23454330239661275;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,18427584032369537
Match_synth_88;Team_synth_30;Team_synth_29;148408;148532;569;0;12;0;0;0;0;0;0;0;0;0;0;0,07514862867347354;0;0;6;0;-45;0;0;0;0;0;0;0;0;0;-0,885676983692657
Match_synth_88;Team_synth_30;Team_synth_29;148533;148657;570;0;0;12;0;0;0;0;0;0;0;0;0;0,07088020475387248;0;0;-9;8;0;0;0;0;0;0;0;0;0;0;-0,15520561542314665
Match_synth_88;Team_synth_30;Team_synth_29;148658;148782;571;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;148783;148907;572;0;76;0;0;0;0;0;0;0;0;0;0;0,0036905826366401863;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,08399293006320405
Match_synth_88;Team_synth_30;Team_synth_29;148908;149032;573;0;62;0;0;0;0;0;0;0;0;0;0;0,11151563446025367;0;0;-9;-36;0;0;0;0;0;0;0;0;0;0;0,11151563446025367
Match_synth_88;Team_synth_30;Team_synth_29;149033;149157;574;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;149158;149684;575;0;15;0;0;0;0;0;0;0;0;0;0;0,10222338884275407;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,07460148515854265
Match_synth_88;Team_synth_30;Team_synth_29;149685;150266;576;0;51;0;0;0;0;0;0;0;0;0;0;0,03239679082657776;0;0;51;-35;0;0;0;0;0;0;0;0;0;0;-0,02237637886415572
Match_synth_88;Team_synth_30;Team_synth_29;150267;150729;577;0;73;50;50;0;0;0;0;0;0;0;0;0,15786231603679604;2;0;-35;50;40;0;0;0;0;0;0;2;0;0;-0,06717714935097602
Match_synth_88;Team_synth_30;Team_synth_29;150730;150854;578;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,03125444666145478
Match_synth_88;Team_synth_30;Team_synth_29;150855;151139;579;0;0;0;0;0;0;0;0;0;0;0;1;0,0;1;0;-4;0;-35;0;0;0;0;0;0;1;0;1;-0,02054586351985826
Match_synth_88;Team_synth_30;Team_synth_29;151140;151944;580;0;4;0;0;0;0;0;2;0;0;0;0;0,8551841437511752;0;0;-7;0;0;0;0;0;2;0;0;0;0;0;0,8551841437511752
Match_synth_88;Team_synth_30;Team_synth_29;151945;152069;581;0;36;0;0;0;0;0;0;0;0;0;0;1,8532096915127991;0;0;6;0;0;0;0;0;0;0;0;-9;0;0;1,8532096915127991
Match_synth_88;Team_synth_30;Team_synth_29;152070;152194;582;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;-1;0;0;0;0;0;-0,25302205881820444
Match_synth_88;Team_synth_30;Team_synth_29;152195;152319;583;0;0;54;0;0;0;0;0;0;0;0;1;0,259210355021693;0;0;-97;54;0;0;0;0;-3;0;0;0;0;1;0,259210355021693
Match_synth_88;Team_synth_30;Team_synth_29;152320;152444;584;0;22;0;0;0;0;0;0;0;0;1;1;0,21968432610769423;0;0;22;0;0;0;0;0;-1;0;0;0;1;1;0,21968432610769423
Match_synth_88;Team_synth_30;Team_synth_29;152445;153602;585;0;91;0;0;0;0;0;0;0;0;0;0;0,5497762635848987;4;0;89;0;0;0;0;0;0;0;0;4;0;0;0,5497762635848987
Match_synth_88;Team_synth_30;Team_synth_29;153603;153727;586;0;51;19;0;0;0;0;1;0;0;0;0;0,09476077377063544;0;0;51;19;0;0;0;0;1;0;0;0;0;0;0,09476077377063544
Match_synth_88;Team_synth_30;Team_synth_29;153728;153852;587;0;26;0;0;0;0;0;0;0;0;0;0;0,029934076481686767;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,14321550714391426
Match_synth_88;Team_synth_30;Team_synth_29;153853;153977;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;-0,042782448245796856
Match_synth_88;Team_synth_30;Team_synth_29;153978;154102;589;0;12;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-106;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;154103;154227;590;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;154228;154352;591;0;17;0;0;0;0;0;0;0;0;0;0;0,539006504032626;1;0;17;-38;0;0;0;0;0;0;0;1;0;0;-0,35104336740962805
Match_synth_88;Team_synth_30;Team_synth_29;154353;154477;592;0;32;9;0;0;0;0;0;0;0;0;0;0,14116464014211724;4;0;-64;9;0;0;0;0;0;0;0;4;0;0;0,14116464014211724
Match_synth_88;Team_synth_30;Team_synth_29;154478;155077;593;0;0;10;0;0;0;0;0;0;0;0;0;0,0;5;0;-3;10;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;155078;155202;594;0;82;0;0;0;0;0;1;0;0;0;0;0,0;0;0;82;-71;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;155203;155327;595;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-45;0;0;0;0;0;0;0;0;0;0;-0,11208965650970429
Match_synth_88;Team_synth_30;Team_synth_29;155328;155452;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,2337433331558039
Match_synth_88;Team_synth_30;Team_synth_29;155453;155577;597;0;49;0;0;0;0;0;0;0;0;0;0;0,34405252665206776;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,34405252665206776
Match_synth_88;Team_synth_30;Team_synth_29;155578;155702;598;1;41;0;0;0;0;0;0;0;0;0;0;0,0;0;1;41;0;0;0;0;0;0;0;0;0;0;0;-0,15859485720615146
Match_synth_88;Team_synth_30;Team_synth_29;155703;155827;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-6;0;0;0;0;0;0;0;0;0;-0,30547411854691037
Match_synth_88;Team_synth_30;Team_synth_29;155828;155952;600;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;155953;156744;601;0;0;0;0;0;0;0;0;0;0;0;0;0,08099974746704766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08099974746704766
Match_synth_88;Team_synth_30;Team_synth_29;156745;156869;602;0;23;0;0;0;0;0;0;0;0;0;0;0,14077944342647042;1;0;-31;0;0;0;-1;0;0;0;0;1;0;0;-0,007989065830881714
Match_synth_88;Team_synth_30;Team_synth_29;156870;158058;603;0;0;0;50;0;0;0;0;0;0;0;0;0,09458779143659717;0;0;-50;0;50;0;0;0;0;0;0;0;0;0;-0,03888242892001072
Match_synth_88;Team_synth_30;Team_synth_29;158059;158183;604;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;-1;0;0;0;0;-0,018119146321478763
Match_synth_88;Team_synth_30;Team_synth_29;158184;158308;605;0;0;0;0;0;0;0;0;0;0;0;0;0,08365009441248161;0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0,061618038734484404
Match_synth_88;Team_synth_30;Team_synth_29;158309;158778;606;0;35;0;0;0;0;0;1;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,3815186556303024
Match_synth_88;Team_synth_30;Team_synth_29;158779;158903;607;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,06418463852991858
Match_synth_88;Team_synth_30;Team_synth_29;158904;159028;608;0;0;0;0;0;1;0;1;0;0;0;0;0,0;0;0;-102;0;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;159029;159153;609;0;0;0;0;0;0;0;2;0;0;1;0;1,4770059755527303;0;0;-10;0;0;0;0;0;2;0;0;-1;1;0;1,4770059755527303
Match_synth_88;Team_synth_30;Team_synth_29;159154;159278;610;0;83;0;0;0;0;0;1;0;0;0;0;0,03993921797909794;0;0;76;-65;0;0;0;0;1;0;0;0;0;0;0,03993921797909794
Match_synth_88;Team_synth_30;Team_synth_29;159279;159403;611;0;7;0;0;0;0;0;0;0;0;0;0;0,15341576264188847;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,15341576264188847
Match_synth_88;Team_synth_30;Team_synth_29;159404;159528;612;0;0;0;0;0;0;0;0;0;0;0;0;0,003708794859740525;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,0697554693918578
Match_synth_88;Team_synth_30;Team_synth_29;159529;159653;613;0;72;0;0;0;0;0;0;0;0;0;0;0,7432979470535654;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,4573842277666281
Match_synth_88;Team_synth_30;Team_synth_29;159654;159778;614;0;0;0;0;0;0;0;0;0;0;0;0;0,3017878855132299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3017878855132299
Match_synth_88;Team_synth_30;Team_synth_29;159779;160881;615;0;15;84;0;0;0;0;0;0;0;1;0;0,08285911355565642;0;0;-9;84;0;0;0;0;0;0;0;0;1;0;0,08285911355565642
