MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_71;Team_synth_14;Team_synth_03;35777;35901;135;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-81;0;0;0;0;0;0;0;0;0;0;-0,010038957693579603
Match_synth_71;Team_synth_14;Team_synth_03;35902;36026;136;0;5;4;0;0;0;0;1;0;0;0;0;0,03271597738395502;0;0;5;4;0;0;0;0;1;0;0;0;-1;0;0,03271597738395502
Match_synth_71;Team_synth_14;Team_synth_03;36027;36151;137;0;0;23;0;0;0;0;0;0;0;0;0;0,014925540774549832;0;0;-18;23;0;0;0;0;0;0;0;0;0;0;0,014925540774549832
Match_synth_71;Team_synth_14;Team_synth_03;36152;36276;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,16225463045717514
Match_synth_71;Team_synth_14;Team_synth_03;36277;36401;139;0;43;69;0;0;0;0;0;0;0;0;0;0,0;0;0;43;69;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;36402;36526;140;0;9;0;0;0;0;0;1;0;0;0;0;0,11703209399657374;0;0;-24;0;0;0;0;0;1;0;0;0;0;0;0,11703209399657374
Match_synth_71;Team_synth_14;Team_synth_03;36527;38018;141;0;0;53;0;0;0;0;2;0;0;0;0;0,9033909443176357;0;0;0;53;0;0;0;0;2;0;0;0;0;0;0,9033909443176357
Match_synth_71;Team_synth_14;Team_synth_03;38019;38143;142;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,33213260589728666
Match_synth_71;Team_synth_14;Team_synth_03;38144;38268;143;0;61;45;0;0;0;0;0;0;0;0;0;0,03391983792051824;0;0;61;3;0;0;0;0;0;0;0;0;0;0;0,03391983792051824
Match_synth_71;Team_synth_14;Team_synth_03;38269;38393;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0039280772846273775;0;0;-12;-34;0;0;0;0;0;0;0;0;0;0;0,0039280772846273775
Match_synth_71;Team_synth_14;Team_synth_03;38394;38518;145;0;88;8;0;0;0;0;1;0;0;0;0;0,0;0;0;13;8;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;38519;38643;146;0;110;52;0;0;0;0;1;0;0;0;0;0,0;0;0;86;52;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;38644;38768;147;0;23;0;0;0;0;0;0;0;0;0;1;0,0785216093034603;0;0;-84;0;0;0;0;0;0;0;0;0;0;1;-5,012534903451252
Match_synth_71;Team_synth_14;Team_synth_03;38769;38893;148;0;92;78;0;0;0;0;0;0;0;0;0;0,11513809454778991;0;0;-33;78;-28;0;0;0;0;0;0;0;0;0;-0,09123201461593279
Match_synth_71;Team_synth_14;Team_synth_03;38894;39018;149;0;1;0;0;0;0;0;0;0;0;0;0;0,08172409268897064;0;0;-116;0;-75;0;0;0;0;0;0;0;0;0;-0,017397744338515375
Match_synth_71;Team_synth_14;Team_synth_03;39019;39143;150;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;39144;40211;151;0;0;0;6;0;0;0;0;0;0;0;0;0,0;3;0;-67;0;6;0;0;0;0;0;0;3;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;40212;40336;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-114;0;0;0;0;0;0;0;-3;0;0;-0,9793721855678725
Match_synth_71;Team_synth_14;Team_synth_03;40337;40461;153;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-10;0;0;0;0;0;0;0;0;0;0;-0,08008868736272845
Match_synth_71;Team_synth_14;Team_synth_03;40462;40586;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;40587;40711;155;0;94;39;0;0;0;0;0;0;0;0;0;0,0;0;0;65;39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;40712;40836;156;0;0;0;0;0;0;0;0;0;0;0;0;0,056995985373996194;0;0;-72;0;-5;0;0;0;0;0;0;0;0;0;-0,16348335351095178
Match_synth_71;Team_synth_14;Team_synth_03;40837;40961;157;0;104;40;0;0;0;0;0;0;0;0;0;0,40106643587622504;0;0;104;40;0;0;0;0;0;0;0;0;-1;0;0,40106643587622504
Match_synth_71;Team_synth_14;Team_synth_03;40962;41349;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,1450312933068803
Match_synth_71;Team_synth_14;Team_synth_03;41350;41474;159;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-118;-33;0;0;0;0;0;0;0;0;0;-0,021276874979883724
Match_synth_71;Team_synth_14;Team_synth_03;41475;41599;160;0;18;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-107;0;0;0;0;-1;0;0;0;2;0;0;-1,1470031503186058
Match_synth_71;Team_synth_14;Team_synth_03;41600;41724;161;0;0;0;0;0;0;0;0;0;0;0;0;0,7044609029517901;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,5493249714191986
Match_synth_71;Team_synth_14;Team_synth_03;41725;41849;162;0;3;0;0;0;0;0;0;0;0;1;0;2,3112208600010637;0;0;-29;0;0;0;0;0;0;0;0;0;1;0;1,721134112846413
Match_synth_71;Team_synth_14;Team_synth_03;41850;41974;163;0;68;0;0;0;0;0;1;0;0;0;0;0,010544489216410484;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,010544489216410484
Match_synth_71;Team_synth_14;Team_synth_03;41975;42099;164;0;62;3;0;0;0;0;0;0;0;0;0;0,6615493351251898;0;0;62;3;0;0;0;0;0;0;0;0;0;0;0,6615493351251898
Match_synth_71;Team_synth_14;Team_synth_03;42100;42224;165;0;0;28;0;0;0;0;0;0;0;0;0;0,0;1;0;-64;28;0;0;0;0;0;0;0;1;0;0;-0,028256228380610395
Match_synth_71;Team_synth_14;Team_synth_03;42225;42885;166;0;43;0;0;0;0;0;0;0;0;0;0;0,05834612298833551;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,05834612298833551
Match_synth_71;Team_synth_14;Team_synth_03;42886;43084;167;0;7;72;0;0;1;0;0;0;0;0;0;0,0;0;0;-41;72;0;0;1;0;0;0;0;0;0;0;-0,19702464035374612
Match_synth_71;Team_synth_14;Team_synth_03;43085;43209;168;0;0;0;0;0;0;0;0;0;0;0;0;0,19782341464267728;0;0;-48;-87;0;0;0;0;0;0;0;0;0;0;0,19782341464267728
Match_synth_71;Team_synth_14;Team_synth_03;43210;43757;169;0;13;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;43758;43882;170;0;81;78;0;0;0;0;2;0;0;0;0;0,6498131780985477;0;0;-19;78;0;0;0;0;2;0;0;0;0;0;0,5169715235329879
Match_synth_71;Team_synth_14;Team_synth_03;43883;44007;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;-1;0;-1;-0,20852773973504504
Match_synth_71;Team_synth_14;Team_synth_03;44008;44132;172;0;54;0;0;0;0;0;0;0;0;0;1;0,1138182377779541;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,1138182377779541
Match_synth_71;Team_synth_14;Team_synth_03;44133;44257;173;0;104;0;0;0;0;0;0;1;0;0;0;0,0;0;0;104;0;0;0;0;0;0;1;0;0;0;0;-0,058711899592894294
Match_synth_71;Team_synth_14;Team_synth_03;44258;44382;174;0;78;0;0;0;0;0;0;0;0;0;0;0,018209859589650202;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-1,6293233112971104
Match_synth_71;Team_synth_14;Team_synth_03;44383;44507;175;0;52;0;0;0;0;0;0;0;0;0;0;0,07622689839212078;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,0006663258919413079
Match_synth_71;Team_synth_14;Team_synth_03;44508;44632;176;0;0;0;0;0;0;0;0;0;0;0;0;0,008441733122696493;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,008441733122696493
Match_synth_71;Team_synth_14;Team_synth_03;44633;44757;177;0;84;0;0;0;0;0;0;0;0;0;0;0,6326633136147364;0;0;34;-63;0;0;0;0;0;0;0;0;0;0;0,6326633136147364
Match_synth_71;Team_synth_14;Team_synth_03;44758;44882;178;0;53;11;0;0;0;0;0;0;0;0;1;0,03595556356160041;6;0;53;-63;0;0;0;0;0;0;0;6;0;1;-0,19346491269850805
Match_synth_71;Team_synth_14;Team_synth_03;44883;45007;179;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_71;Team_synth_14;Team_synth_03;45008;45132;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0867641764771164;0;0;-8;-34;0;0;-1;0;0;0;0;0;0;0;0,0867641764771164
Match_synth_71;Team_synth_14;Team_synth_03;45133;45257;181;0;0;0;0;0;0;0;1;0;0;0;0;0,0021520746424935036;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;-0,04825446232017455
Match_synth_71;Team_synth_14;Team_synth_03;45258;45382;182;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,015532607183425872
Match_synth_71;Team_synth_14;Team_synth_03;45383;45801;183;0;17;0;0;0;0;0;1;0;0;0;0;0,0;0;0;17;-10;0;0;0;0;0;0;0;0;0;0;-0,37442746815655265
Match_synth_71;Team_synth_14;Team_synth_03;45802;45926;184;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;45927;46051;185;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-87;0;0;0;0;0;0;0;0;0;0;-0,7166372535349292
Match_synth_71;Team_synth_14;Team_synth_03;46052;46176;186;0;88;0;0;0;1;0;0;0;0;0;0;0,0;0;0;88;0;-24;0;1;0;0;0;0;0;0;0;-0,07480368531522784
Match_synth_71;Team_synth_14;Team_synth_03;46177;46374;187;0;5;0;0;0;0;0;0;0;0;0;1;0,0032406314740861713;0;0;-114;0;0;0;0;0;0;-1;0;0;0;1;-0,11152335775540145
Match_synth_71;Team_synth_14;Team_synth_03;46375;46499;188;0;90;0;0;0;0;0;0;0;0;0;0;0,1100065935810969;0;0;90;0;0;0;0;0;0;0;0;0;-1;0;0,09306287705076693
Match_synth_71;Team_synth_14;Team_synth_03;46500;46624;189;0;0;0;0;0;0;0;0;0;0;0;0;0,06805893461772015;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,06805893461772015
Match_synth_71;Team_synth_14;Team_synth_03;46625;46749;190;0;17;103;0;0;0;0;0;0;0;0;0;0,072001947264003;0;0;17;103;0;0;0;0;0;0;0;0;0;0;-0,26934963557936253
Match_synth_71;Team_synth_14;Team_synth_03;46750;46874;191;0;1;0;0;0;0;0;1;1;0;0;0;0,0;0;0;-77;0;0;0;0;0;1;1;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;46875;46999;192;0;55;75;0;0;0;0;0;0;0;0;0;0,0;0;0;55;75;0;0;0;0;0;0;0;0;0;0;-0,12150922451633149
Match_synth_71;Team_synth_14;Team_synth_03;47000;47124;193;0;27;0;0;0;0;0;2;0;0;0;0;0,019304831565543672;2;0;27;-35;-20;0;0;0;2;0;0;2;0;0;0,019304831565543672
Match_synth_71;Team_synth_14;Team_synth_03;47125;47767;194;0;54;9;0;0;0;0;0;0;0;0;0;0,0;0;0;54;9;0;0;0;0;0;0;0;0;0;0;-0,05721817537116433
Match_synth_71;Team_synth_14;Team_synth_03;47768;47892;195;0;59;54;0;0;0;0;0;0;0;0;0;0,1437890693946289;0;0;59;49;0;0;0;0;0;0;0;0;0;0;0,09669954775391493
Match_synth_71;Team_synth_14;Team_synth_03;47893;48017;196;0;54;12;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-91;0;0;0;0;0;0;0;0;0;0;-0,261353071642326
Match_synth_71;Team_synth_14;Team_synth_03;48018;48142;197;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;48143;48267;198;0;117;0;18;0;0;0;0;0;0;0;0;0,20592711983525253;0;0;29;0;18;0;0;0;0;0;0;-1;0;0;0,20592711983525253
Match_synth_71;Team_synth_14;Team_synth_03;48268;48392;199;0;115;0;9;0;0;0;0;0;0;0;0;0,015584514020057838;0;0;99;0;9;0;0;0;0;0;0;0;0;0;0,015584514020057838
Match_synth_71;Team_synth_14;Team_synth_03;48393;48517;200;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;1;-0,024228208578500377
Match_synth_71;Team_synth_14;Team_synth_03;48518;48877;201;0;117;10;0;0;0;0;0;0;0;0;0;0,0;0;0;11;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;48878;49002;202;0;115;0;0;0;0;0;0;0;0;0;0;0,17489940966959552;0;0;80;-3;0;0;0;0;0;0;0;0;0;0;-0,02276249169667785
Match_synth_71;Team_synth_14;Team_synth_03;49003;49127;203;0;86;0;0;0;0;0;0;0;0;0;0;0,9043093453006177;0;0;22;-59;0;0;0;0;0;0;0;0;0;0;0,6550429875549018
Match_synth_71;Team_synth_14;Team_synth_03;49128;49252;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0022596915469173073;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,111564027128158
Match_synth_71;Team_synth_14;Team_synth_03;49253;49377;205;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;49378;49502;206;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;31;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;49503;49627;207;0;12;0;0;0;0;0;0;0;0;0;0;0,08461329909782679;0;0;-62;0;0;0;0;0;-1;0;0;0;0;0;-0,022237957650548867
Match_synth_71;Team_synth_14;Team_synth_03;49628;49752;208;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;-1;-0,11280262956883247
Match_synth_71;Team_synth_14;Team_synth_03;49753;51446;209;0;0;0;0;0;0;0;0;0;0;0;1;0,05007260224548137;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0,05007260224548137
Match_synth_71;Team_synth_14;Team_synth_03;51447;51571;210;0;75;0;0;0;0;0;1;0;0;0;0;0,054019064073270784;0;0;25;0;0;0;0;0;1;0;0;0;0;0;-0,5122666623751011
Match_synth_71;Team_synth_14;Team_synth_03;51572;51696;211;0;90;0;0;0;0;0;0;0;0;0;0;0,005329139220378167;0;0;24;-16;0;0;0;0;0;0;0;0;0;0;0,005329139220378167
Match_synth_71;Team_synth_14;Team_synth_03;51697;51821;212;0;116;0;0;0;0;0;0;0;0;1;0;2,0796512800758076;0;0;27;0;0;0;0;0;0;0;0;0;1;0;2,0796512800758076
Match_synth_71;Team_synth_14;Team_synth_03;51822;51946;213;0;32;0;0;0;0;0;0;0;0;0;0;0,14966960836803844;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,1369822379299474
Match_synth_71;Team_synth_14;Team_synth_03;51947;52071;214;0;6;115;0;0;0;0;1;0;0;0;0;0,0;0;0;-29;115;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;52072;52879;215;0;64;0;0;0;0;0;0;1;0;0;0;0,0;0;0;46;-51;0;0;0;0;0;1;0;0;0;0;-0,2088343625834422
Match_synth_71;Team_synth_14;Team_synth_03;52880;53630;216;0;67;0;0;0;0;0;0;0;0;0;0;0,04442983890717925;0;0;-39;0;-10;0;0;0;0;0;0;0;0;-1;-0,1379625697350646
Match_synth_71;Team_synth_14;Team_synth_03;53631;53755;217;0;45;14;0;0;0;0;0;0;0;0;0;0,020749189341302127;0;0;24;14;0;0;0;0;0;0;0;0;0;0;0,020749189341302127
Match_synth_71;Team_synth_14;Team_synth_03;53756;53880;218;0;0;25;0;0;0;0;0;0;0;0;0;0,016991990597441654;0;-1;-40;25;0;0;0;0;0;0;0;0;0;0;-0,0014373090657123465
Match_synth_71;Team_synth_14;Team_synth_03;53881;54005;219;0;39;0;0;0;0;0;0;0;0;0;0;1,443169515493586;0;0;39;0;0;0;0;0;0;0;0;0;0;0;1,443169515493586
Match_synth_71;Team_synth_14;Team_synth_03;54006;54130;220;0;0;0;0;0;0;0;0;0;0;0;0;0,6804252265372185;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,6804252265372185
Match_synth_71;Team_synth_14;Team_synth_03;54131;54255;221;0;74;0;0;0;0;0;0;0;0;0;0;1,1548078314917616;0;0;58;0;0;0;0;0;0;0;0;0;0;0;1,1548078314917616
Match_synth_71;Team_synth_14;Team_synth_03;54256;54964;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,08515761312079664
Match_synth_71;Team_synth_14;Team_synth_03;54965;55636;223;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;55637;56007;224;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;56008;56132;225;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;56133;56257;226;0;13;0;0;0;0;0;0;1;0;0;0;0,0;0;-1;-112;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;56258;56382;227;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;56383;56507;228;0;80;80;0;0;0;0;0;0;0;1;0;0,20213892695304228;0;0;44;80;0;0;0;0;0;0;0;0;1;0;0,05856621203997589
Match_synth_71;Team_synth_14;Team_synth_03;56508;56632;229;0;0;0;66;0;0;0;0;0;0;0;0;0,04413721230104679;4;0;-62;-52;66;0;0;0;0;0;0;4;0;0;-0,055833266632527585
Match_synth_71;Team_synth_14;Team_synth_03;56633;56757;230;0;0;0;0;0;0;0;0;0;0;0;0;0,04541615676484733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1818564207044708
Match_synth_71;Team_synth_14;Team_synth_03;56758;56882;231;0;0;0;0;0;1;0;1;0;0;0;0;0,01501212149303218;0;0;0;-117;0;0;1;0;1;0;0;0;-1;0;-0,3073134362942141
Match_synth_71;Team_synth_14;Team_synth_03;56883;57007;232;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,24013620878959296
Match_synth_71;Team_synth_14;Team_synth_03;57008;57132;233;0;13;25;0;0;0;0;0;0;0;0;0;0,08479770538046183;0;0;-51;25;0;0;0;0;-1;0;0;0;0;0;-0,8399456466384823
Match_synth_71;Team_synth_14;Team_synth_03;57133;57257;234;0;0;73;0;0;0;0;0;0;0;0;0;0,041629215985369075;0;0;0;15;0;0;0;0;0;0;0;0;0;0;-0,17941810056077723
Match_synth_71;Team_synth_14;Team_synth_03;57258;57382;235;0;0;0;0;0;0;0;0;0;0;0;1;0,08743812759080154;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,0925369586439762
Match_synth_71;Team_synth_14;Team_synth_03;57383;57507;236;0;0;0;0;0;0;0;0;0;0;0;0;0,2538809996387402;0;0;-81;0;0;0;-1;0;0;0;0;0;0;0;0,2538809996387402
Match_synth_71;Team_synth_14;Team_synth_03;57508;58646;237;0;90;0;0;0;0;0;0;0;0;0;0;0,3022578293369284;0;0;42;0;-4;0;0;0;0;0;0;0;0;0;0,23315785958255442
Match_synth_71;Team_synth_14;Team_synth_03;58647;58771;238;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;58772;58896;239;0;75;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-21;0;0;0;0;0;0;0;0;0;0;-0,072650886845009
Match_synth_71;Team_synth_14;Team_synth_03;58897;59021;240;0;78;0;0;0;0;0;0;0;0;0;0;0,10917658168223271;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,10917658168223271
Match_synth_71;Team_synth_14;Team_synth_03;59022;59146;241;0;0;0;0;0;0;0;0;0;0;0;0;0,05107314532774991;0;0;-6;-62;0;0;0;0;0;0;0;0;0;0;-0,2572680591890485
Match_synth_71;Team_synth_14;Team_synth_03;59147;59271;242;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;59272;59396;243;0;47;0;0;0;0;0;0;0;0;0;0;0,04037984283348071;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,06675480050980967
Match_synth_71;Team_synth_14;Team_synth_03;59397;59521;244;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;59522;59824;245;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,12371512816355569
Match_synth_71;Team_synth_14;Team_synth_03;59825;59949;246;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;59950;60074;247;0;36;0;0;0;0;0;0;0;0;0;0;0,055552892265362835;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,04062574791587434
Match_synth_71;Team_synth_14;Team_synth_03;60075;60199;248;0;39;0;0;0;0;0;1;0;0;1;0;0,8896778579337252;0;0;15;-23;-18;0;0;0;1;0;0;0;1;0;0,7729382586445429
Match_synth_71;Team_synth_14;Team_synth_03;60200;60324;249;0;125;0;0;0;0;0;0;0;0;0;0;0,033029722920591593;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,033029722920591593
Match_synth_71;Team_synth_14;Team_synth_03;60325;60449;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-52;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;60450;61224;251;0;0;0;0;0;0;0;0;0;0;0;0;0,23992968179283916;0;0;-62;-111;0;0;0;0;-1;0;0;0;0;0;0,23992968179283916
Match_synth_71;Team_synth_14;Team_synth_03;61225;61727;252;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-59;0;0;0;0;0;0;0;0;0;-1;-0,8659161639272397
Match_synth_71;Team_synth_14;Team_synth_03;61728;61852;253;0;37;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-41;0;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_71;Team_synth_14;Team_synth_03;61853;62308;254;0;0;7;0;0;0;0;0;0;0;0;0;0,08629271785066785;0;0;-110;7;0;0;0;0;0;0;0;0;0;0;0,08629271785066785
Match_synth_71;Team_synth_14;Team_synth_03;62309;62433;255;0;0;0;0;0;0;0;0;0;0;0;0;1,8176622369367452;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;1,7729544148918754
Match_synth_71;Team_synth_14;Team_synth_03;62434;62558;256;0;0;0;0;0;0;0;0;0;0;0;0;0,012160849951018685;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,012160849951018685
Match_synth_71;Team_synth_14;Team_synth_03;62559;63109;257;0;94;36;0;0;0;0;0;0;0;0;0;0,07034429522021893;0;0;26;36;0;0;0;0;0;0;0;0;0;0;0,07034429522021893
Match_synth_71;Team_synth_14;Team_synth_03;63110;63234;258;0;37;0;0;0;0;0;0;0;0;1;0;0,15009689586526156;0;0;37;0;0;0;0;0;0;0;0;0;1;0;0,15009689586526156
Match_synth_71;Team_synth_14;Team_synth_03;63235;63396;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,23252639074400122
Match_synth_71;Team_synth_14;Team_synth_03;63397;63797;260;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,00296374893495007
Match_synth_71;Team_synth_14;Team_synth_03;63798;63922;261;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;63923;64047;262;0;58;28;0;0;0;0;0;0;0;0;0;0,0;0;0;10;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;64048;64172;263;0;99;0;0;0;0;0;0;0;0;1;0;0,07123472186417285;0;0;45;0;0;0;0;0;0;0;0;0;1;0;0,07123472186417285
Match_synth_71;Team_synth_14;Team_synth_03;64173;64297;264;0;74;0;0;0;0;0;0;0;0;0;0;0,04487484235827569;0;0;-45;-21;0;0;0;0;0;0;0;0;0;0;0,04487484235827569
Match_synth_71;Team_synth_14;Team_synth_03;64298;64629;265;0;63;0;0;0;0;0;0;0;0;1;0;0,0;0;0;63;0;0;0;-1;0;0;0;0;0;1;0;-0,09231691392409416
Match_synth_71;Team_synth_14;Team_synth_03;64630;64754;266;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,19904139660953188
Match_synth_71;Team_synth_14;Team_synth_03;64755;64879;267;0;36;0;0;0;0;0;0;0;0;0;0;0,008660637264134935;1;0;8;0;0;0;0;0;0;0;0;1;0;0;0,008660637264134935
Match_synth_71;Team_synth_14;Team_synth_03;64880;66386;268;0;53;0;0;0;0;0;0;0;0;0;0;0,051951296705036204;0;0;-1;-44;0;0;0;0;0;0;0;0;0;0;-0,07017981771114488
Match_synth_71;Team_synth_14;Team_synth_03;66387;66511;269;0;62;0;0;0;0;0;0;0;0;0;0;0,09959896773665203;0;0;27;-13;-23;0;0;0;0;0;0;0;0;0;-0,006025004384813681
Match_synth_71;Team_synth_14;Team_synth_03;66512;66636;270;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_14;Team_synth_03;66637;67568;271;0;18;0;0;0;0;0;0;0;0;0;0;0,08711389353075667;0;0;18;-117;0;0;0;0;0;0;0;0;0;0;0,08711389353075667
