MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_17;Team_synth_07;29269;29393;117;0;103;0;0;0;0;0;0;0;0;0;0;5,915102850297336;0;0;20;-70;0;0;0;0;0;0;0;0;0;0;5,729440013576846
Match_synth_27;Team_synth_17;Team_synth_07;29394;29518;118;0;86;0;0;0;0;0;0;0;0;0;0;0,0422069740205885;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,46008666331688874
Match_synth_27;Team_synth_17;Team_synth_07;29519;29643;119;0;0;88;0;0;0;0;0;0;0;0;0;0,29464327063484247;0;0;-31;88;0;0;0;0;0;0;0;0;0;0;0,281484380924243
Match_synth_27;Team_synth_17;Team_synth_07;29644;29768;120;0;66;0;0;0;0;0;0;0;0;0;0;0,1722239483229611;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,1427339279366072
Match_synth_27;Team_synth_17;Team_synth_07;29769;29893;121;0;3;0;0;0;0;0;0;0;0;0;0;0,20172554252521732;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,18705343517595854
Match_synth_27;Team_synth_17;Team_synth_07;29894;30018;122;0;13;0;0;0;0;0;0;0;0;0;0;1,7558982251649222;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;1,7558982251649222
Match_synth_27;Team_synth_17;Team_synth_07;30019;30143;123;0;86;0;0;0;0;0;0;0;0;0;1;0,02662599119566251;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0,02662599119566251
Match_synth_27;Team_synth_17;Team_synth_07;30144;30366;124;0;82;0;0;0;0;0;2;0;0;0;0;0,0723563570014168;2;0;62;0;0;0;0;0;2;0;0;2;0;0;-0,042815106281871615
Match_synth_27;Team_synth_17;Team_synth_07;30367;30491;125;0;11;0;0;0;0;0;0;0;0;0;0;0,07409544672989653;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,07409544672989653
Match_synth_27;Team_synth_17;Team_synth_07;30492;30616;126;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;30617;30741;127;0;23;0;0;0;0;0;1;0;0;0;0;0,27869107629009915;0;0;23;-111;0;0;0;0;1;0;0;0;0;0;0,27869107629009915
Match_synth_27;Team_synth_17;Team_synth_07;30742;30866;128;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;30867;30991;129;0;59;0;0;0;0;0;0;0;0;0;1;0,0;1;0;56;0;0;0;0;0;0;0;0;1;0;1;-0,04596633708823735
Match_synth_27;Team_synth_17;Team_synth_07;30992;31116;130;0;18;0;0;0;0;0;0;0;0;0;0;0,030476656460402325;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,16690886583798306
Match_synth_27;Team_synth_17;Team_synth_07;31117;31241;131;0;24;0;0;0;0;0;0;0;0;1;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;31242;31366;132;0;0;0;0;0;0;0;0;0;0;0;0;0,12974071494819117;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,12974071494819117
Match_synth_27;Team_synth_17;Team_synth_07;31367;31491;133;0;101;0;0;0;0;0;0;0;0;0;1;0,02371818413607731;0;0;71;-93;0;0;0;0;0;0;0;0;0;0;0,02371818413607731
Match_synth_27;Team_synth_17;Team_synth_07;31492;31616;134;0;62;0;0;0;0;0;0;1;0;0;0;0,18020535283430242;0;0;3;-72;0;0;0;0;0;1;0;0;0;0;0,18020535283430242
Match_synth_27;Team_synth_17;Team_synth_07;31617;31741;135;0;28;0;0;0;0;0;0;0;0;0;0;0,03288205637827261;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,023653227772856507
Match_synth_27;Team_synth_17;Team_synth_07;31742;32031;136;0;67;0;0;0;0;0;0;0;0;0;0;0,13080129137110946;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,5063520835112776
Match_synth_27;Team_synth_17;Team_synth_07;32032;32156;137;0;19;0;0;0;0;0;0;0;0;0;0;0,0646467327262493;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,04755978691893997
Match_synth_27;Team_synth_17;Team_synth_07;32157;32281;138;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-98;0;0;0;0;0;0;0;0;0;0;-0,03129234933460054
Match_synth_27;Team_synth_17;Team_synth_07;32282;32406;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;32407;32531;140;0;23;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-81;0;0;0;0;0;0;0;0;3;0;0;-0,06436200760186538
Match_synth_27;Team_synth_17;Team_synth_07;32532;32656;141;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;73;0;0;0;0;0;0;0;0;0;0;0;-0,02926151693527948
Match_synth_27;Team_synth_17;Team_synth_07;32657;32781;142;0;125;0;0;0;0;0;0;0;0;0;0;0,16878658296816754;0;0;121;0;0;0;-1;0;0;0;0;0;0;0;0,06484482370914611
Match_synth_27;Team_synth_17;Team_synth_07;32782;32906;143;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;32907;33031;144;0;32;0;0;0;0;0;0;0;0;0;0;0,11519879043404527;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,11519879043404527
Match_synth_27;Team_synth_17;Team_synth_07;33032;33156;145;0;46;0;0;0;0;0;0;0;0;0;0;0,17529281158000778;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,14058402084773317
Match_synth_27;Team_synth_17;Team_synth_07;33157;33573;146;0;25;0;0;0;0;0;0;0;0;0;1;0,5522011932833273;0;0;-33;0;0;0;0;0;0;0;0;0;0;1;0,5522011932833273
Match_synth_27;Team_synth_17;Team_synth_07;33574;33698;147;0;0;0;0;0;0;0;0;0;0;0;0;0,006880613003620892;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,006880613003620892
Match_synth_27;Team_synth_17;Team_synth_07;33699;33823;148;0;0;0;0;0;1;0;0;0;0;0;0;0,0683304569345995;0;0;-89;0;0;0;1;0;0;0;0;0;0;0;0,0683304569345995
Match_synth_27;Team_synth_17;Team_synth_07;33824;33948;149;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-6;0;0;-0,06685946010504043
Match_synth_27;Team_synth_17;Team_synth_07;33949;34073;150;0;60;0;66;0;0;0;0;0;0;0;0;0,0;0;0;37;0;66;0;0;0;0;0;0;0;0;0;-0,04366728421597759
Match_synth_27;Team_synth_17;Team_synth_07;34074;34198;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;34199;34323;152;0;16;0;0;0;0;0;0;0;0;0;0;0,17924049750326845;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,17924049750326845
Match_synth_27;Team_synth_17;Team_synth_07;34324;34985;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;-31;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;34986;35110;154;0;26;0;0;0;0;0;0;0;0;0;0;0,35172431917077995;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,34092906841745485
Match_synth_27;Team_synth_17;Team_synth_07;35111;35235;155;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,00303587039152226
Match_synth_27;Team_synth_17;Team_synth_07;35236;35360;156;0;67;0;0;0;0;0;0;0;0;0;1;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;35361;35485;157;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,935771225167445
Match_synth_27;Team_synth_17;Team_synth_07;35486;35610;158;0;12;0;0;0;0;0;0;0;0;0;1;0,6495234429269885;0;0;12;-43;0;0;0;0;0;0;0;0;0;1;0,6495234429269885
Match_synth_27;Team_synth_17;Team_synth_07;35611;35735;159;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;-1;0;0;0;0;0;0;0;0;-4,155034381776812
Match_synth_27;Team_synth_17;Team_synth_07;35736;35860;160;0;46;0;0;0;0;0;0;0;0;0;0;0,20836920261054492;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,20836920261054492
Match_synth_27;Team_synth_17;Team_synth_07;35861;35985;161;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;35986;36110;162;0;54;0;0;0;0;0;0;0;0;0;0;0,043853072700713695;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0028574269506699626
Match_synth_27;Team_synth_17;Team_synth_07;36111;36235;163;0;17;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-45;-81;0;0;0;0;0;0;0;0;0;1;-0,03423420031881615
Match_synth_27;Team_synth_17;Team_synth_07;36236;36360;164;0;0;0;0;0;0;0;0;0;0;0;0;0,007050519906236687;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,007050519906236687
Match_synth_27;Team_synth_17;Team_synth_07;36361;36485;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;36486;36610;166;0;119;0;0;0;0;0;0;0;0;0;0;0,043013807877038096;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,03664972928120372
Match_synth_27;Team_synth_17;Team_synth_07;36611;36735;167;0;64;0;0;0;0;0;0;0;0;0;0;0,061180257248318305;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,061180257248318305
Match_synth_27;Team_synth_17;Team_synth_07;36736;36860;168;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;-1;0;0;-1;0;0;-0,017621180535825988
Match_synth_27;Team_synth_17;Team_synth_07;36861;37136;169;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;37137;37261;170;0;68;0;0;0;0;0;0;0;0;0;0;0,10926961819408901;0;0;68;-15;0;0;0;0;0;0;0;0;0;0;0,10926961819408901
Match_synth_27;Team_synth_17;Team_synth_07;37262;37386;171;0;65;0;0;0;0;0;0;0;0;0;0;0,30257935308160966;0;0;65;0;0;0;0;0;0;0;0;0;-1;0;-0,679183735959054
Match_synth_27;Team_synth_17;Team_synth_07;37387;37741;172;0;69;16;0;0;0;0;0;0;0;0;0;0,2778749974872255;0;0;69;16;0;0;0;0;0;0;0;0;0;0;-0,18828233501315278
Match_synth_27;Team_synth_17;Team_synth_07;37742;37866;173;0;8;0;0;0;0;0;0;0;0;0;0;0,08210746416309932;0;0;8;-72;0;0;0;0;-1;0;0;-3;0;0;0,08210746416309932
Match_synth_27;Team_synth_17;Team_synth_07;37867;37991;174;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;-4;0;0;0;0;0;0;0;-1;0;0;-0,11587900505738195
Match_synth_27;Team_synth_17;Team_synth_07;37992;38116;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02509091318807409
Match_synth_27;Team_synth_17;Team_synth_07;38117;38241;176;0;0;0;0;0;0;0;0;0;0;0;0;0,14715737459880415;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,14715737459880415
Match_synth_27;Team_synth_17;Team_synth_07;38242;38366;177;0;0;0;0;0;0;0;0;0;0;0;0;0,06877203563596357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06877203563596357
Match_synth_27;Team_synth_17;Team_synth_07;38367;38491;178;0;72;0;0;0;0;0;0;0;0;0;0;0,8293459936460021;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,06207049166651657
Match_synth_27;Team_synth_17;Team_synth_07;38492;38616;179;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;38617;38741;180;0;93;0;0;0;0;0;0;0;0;0;0;0,0681991859414689;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,5209272090648815
Match_synth_27;Team_synth_17;Team_synth_07;38742;38866;181;0;39;0;0;0;0;0;0;1;0;0;0;0,0964250628554404;0;0;20;0;0;0;0;0;0;1;0;0;0;-1;0,0964250628554404
Match_synth_27;Team_synth_17;Team_synth_07;38867;39454;182;0;0;45;0;0;0;0;0;0;0;0;0;0,6838023316554613;5;0;-9;45;0;0;0;0;0;0;0;5;0;0;0,5563942723006517
Match_synth_27;Team_synth_17;Team_synth_07;39455;39579;183;0;97;0;0;0;0;0;0;0;0;0;0;0,0486451099039066;0;0;97;0;0;0;0;0;0;0;0;-3;0;0;0,01747284519688735
Match_synth_27;Team_synth_17;Team_synth_07;39580;39704;184;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-2;0;0;-0,16826555023331838
Match_synth_27;Team_synth_17;Team_synth_07;39705;39829;185;0;80;22;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-91;0;0;0;0;0;0;0;0;0;0;-0,7028212827946932
Match_synth_27;Team_synth_17;Team_synth_07;39830;40390;186;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,07272986440195892
Match_synth_27;Team_synth_17;Team_synth_07;40391;40515;187;0;68;0;0;0;0;0;0;0;0;0;0;0,11194013860823447;0;0;55;0;0;0;0;0;-2;0;0;0;0;0;0,11194013860823447
Match_synth_27;Team_synth_17;Team_synth_07;40516;40640;188;0;91;0;0;0;0;0;0;0;0;0;0;0,15222240867548173;0;0;91;-12;0;0;0;0;0;0;0;0;0;0;0,15222240867548173
Match_synth_27;Team_synth_17;Team_synth_07;40641;40765;189;0;25;0;0;0;0;0;0;0;0;1;0;0,13877470289371224;0;0;-59;-4;0;0;0;0;0;0;0;0;1;-1;0,13877470289371224
Match_synth_27;Team_synth_17;Team_synth_07;40766;40890;190;0;63;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;53;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;40891;41015;191;0;6;0;0;0;0;0;0;0;0;0;1;0,1127386006080148;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;0,1127386006080148
Match_synth_27;Team_synth_17;Team_synth_07;41016;41140;192;0;9;45;0;0;0;0;0;0;0;0;0;0,03129196555401165;0;0;-22;45;0;0;0;0;0;0;0;0;0;0;0,03129196555401165
Match_synth_27;Team_synth_17;Team_synth_07;41141;41265;193;0;0;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;9;0;0;0;0;0;0;0;-1;-1;-0,1170564001951491
Match_synth_27;Team_synth_17;Team_synth_07;41266;42251;194;0;15;0;0;0;0;0;0;0;0;0;0;0,080460521420279;0;0;-5;0;0;0;0;0;0;0;0;0;-1;0;0,07698610536924008
Match_synth_27;Team_synth_17;Team_synth_07;42252;42376;195;0;39;0;0;0;0;0;0;0;0;0;0;0,699712190213075;3;0;39;0;0;0;0;0;0;0;0;3;0;0;0,5972052844183243
Match_synth_27;Team_synth_17;Team_synth_07;42377;42501;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-2;0;0;0;0;0;-0,030219044108785068
Match_synth_27;Team_synth_17;Team_synth_07;42502;42626;197;0;7;0;0;0;0;0;0;0;0;0;0;0,6374354030479605;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,5744453543280277
Match_synth_27;Team_synth_17;Team_synth_07;42627;42751;198;0;54;34;0;0;0;0;0;0;0;0;0;0,044121887054278365;0;0;54;34;0;0;0;0;0;0;0;0;0;0;0,044121887054278365
Match_synth_27;Team_synth_17;Team_synth_07;42752;43062;199;0;9;0;0;0;0;0;0;0;0;0;0;0,4319824596498287;1;0;9;-18;0;0;0;0;0;0;0;1;0;0;0,2728190740221811
Match_synth_27;Team_synth_17;Team_synth_07;43063;43187;200;0;66;0;0;0;0;0;0;0;0;0;1;0,27114348221803436;0;0;31;0;0;0;0;0;0;0;0;0;0;1;0,27114348221803436
Match_synth_27;Team_synth_17;Team_synth_07;43188;43312;201;0;28;0;0;0;0;0;0;0;0;0;0;0,12080316056516556;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,09559301937009737
Match_synth_27;Team_synth_17;Team_synth_07;43313;43437;202;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;-1;-0,09867023651068417
Match_synth_27;Team_synth_17;Team_synth_07;43438;43562;203;0;75;0;0;0;0;0;0;0;0;0;0;0,2173282940924547;0;0;75;-12;0;0;0;0;0;0;0;0;0;-1;0,2173282940924547
Match_synth_27;Team_synth_17;Team_synth_07;43563;43687;204;0;12;0;0;0;0;0;0;0;0;0;0;0,2186483423626732;0;0;4;0;0;0;0;0;-1;0;0;0;0;0;0,10596774278489102
Match_synth_27;Team_synth_17;Team_synth_07;43688;43812;205;0;41;0;0;0;1;0;0;0;0;0;0;0,0;0;0;41;-113;0;0;1;0;0;0;0;0;0;0;-0,044988148703889695
Match_synth_27;Team_synth_17;Team_synth_07;43813;44652;206;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;44653;44777;207;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;44778;44902;208;0;45;0;0;0;0;0;0;0;0;0;0;0,07828120667434509;0;0;30;-68;0;0;0;0;0;0;0;0;-1;0;0,07828120667434509
Match_synth_27;Team_synth_17;Team_synth_07;44903;45027;209;0;35;0;0;0;0;0;0;0;0;0;0;0,03648445943885357;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,034084641098762906
Match_synth_27;Team_synth_17;Team_synth_07;45028;45152;210;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;45153;45277;211;0;77;0;0;0;0;0;0;0;0;0;0;0,5290159036469891;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,5290159036469891
Match_synth_27;Team_synth_17;Team_synth_07;45278;45402;212;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,5853533971258708
Match_synth_27;Team_synth_17;Team_synth_07;45403;45527;213;0;0;0;0;0;0;0;0;0;0;0;0;3,6438822223049643;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;3,6438822223049643
Match_synth_27;Team_synth_17;Team_synth_07;45528;45652;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;45653;45777;215;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;45778;45902;216;0;9;0;0;0;0;0;1;0;0;0;0;0,06918154370239711;3;0;-22;0;0;0;0;0;1;0;0;3;0;0;0,06918154370239711
Match_synth_27;Team_synth_17;Team_synth_07;45903;46027;217;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,017301876519074968
Match_synth_27;Team_synth_17;Team_synth_07;46028;46152;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,3510820306361418
Match_synth_27;Team_synth_17;Team_synth_07;46153;46277;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,16523076045429855
Match_synth_27;Team_synth_17;Team_synth_07;46278;46402;220;0;116;0;0;0;0;0;0;0;0;0;0;0,061598283155822484;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,05587504831671101
Match_synth_27;Team_synth_17;Team_synth_07;46403;46906;221;0;32;0;0;0;0;0;1;0;0;0;0;0,0;5;0;32;0;0;0;0;0;1;0;0;5;0;0;-0,019853233057183832
Match_synth_27;Team_synth_17;Team_synth_07;46907;47031;222;0;69;0;0;0;0;0;0;0;0;0;0;0,0;1;0;69;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;47032;47156;223;0;95;23;0;0;0;0;0;0;0;1;0;0,2882205397543881;0;0;87;23;0;0;0;0;0;0;0;0;1;0;0,21859611252755035
Match_synth_27;Team_synth_17;Team_synth_07;47157;47281;224;0;106;0;0;0;0;0;1;0;0;0;0;0,0;0;0;106;0;0;0;0;0;1;0;0;0;0;0;-0,6878828701833712
Match_synth_27;Team_synth_17;Team_synth_07;47282;47406;225;0;92;0;0;0;0;0;0;0;0;1;0;0,017051052696460678;0;0;68;0;0;0;0;0;0;0;0;0;1;0;-0,030820738632726198
Match_synth_27;Team_synth_17;Team_synth_07;47407;47531;226;0;0;0;0;0;0;0;0;1;0;0;1;0,25837423218811034;0;0;-21;0;0;0;0;0;0;1;0;0;0;1;0,1981906839273978
Match_synth_27;Team_synth_17;Team_synth_07;47532;47656;227;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;-3;1;0;-0,06179181713579097
Match_synth_27;Team_synth_17;Team_synth_07;47657;47781;228;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,778668312882544
Match_synth_27;Team_synth_17;Team_synth_07;47782;47906;229;0;37;96;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;96;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;47907;48031;230;0;7;0;0;0;0;0;0;0;0;0;0;0,17567173701225022;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,17567173701225022
Match_synth_27;Team_synth_17;Team_synth_07;48032;48156;231;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,07226828706643929
Match_synth_27;Team_synth_17;Team_synth_07;48157;48281;232;0;125;0;0;0;0;0;0;0;0;0;0;0,10490175284508073;0;0;120;0;0;0;0;0;0;0;0;0;0;0;-0,31598207282637875
Match_synth_27;Team_synth_17;Team_synth_07;48282;48406;233;0;54;0;0;0;0;0;0;0;0;1;1;0,0405869422267801;0;0;54;0;0;0;0;0;0;0;0;0;1;1;-0,6135727205613036
Match_synth_27;Team_synth_17;Team_synth_07;48407;49180;234;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;49181;49781;235;0;105;11;0;0;0;0;0;0;0;0;0;0,0;0;0;105;11;0;0;0;0;0;0;0;0;0;0;-0,13269637557047598
Match_synth_27;Team_synth_17;Team_synth_07;49782;49906;236;0;20;0;0;0;0;0;0;0;0;0;0;0,5904956377199976;0;0;20;-56;0;0;0;0;0;0;0;0;0;0;0,40826493325474045
Match_synth_27;Team_synth_17;Team_synth_07;49907;50031;237;0;52;0;0;0;0;0;0;0;0;0;1;0,09862792612341549;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0,09862792612341549
Match_synth_27;Team_synth_17;Team_synth_07;50032;50156;238;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;-1;0;0;0;0;0;0;0;-0,06758984421192371
Match_synth_27;Team_synth_17;Team_synth_07;50157;50281;239;0;77;0;0;0;0;0;0;0;0;0;0;0,1062350821952885;0;0;77;0;0;0;-1;0;0;0;0;0;0;0;-0,024489671148662143
Match_synth_27;Team_synth_17;Team_synth_07;50282;50406;240;0;32;10;0;0;0;0;0;0;0;0;0;0,0;0;0;32;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;50407;51158;241;0;41;0;0;0;0;0;0;0;0;0;1;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_17;Team_synth_07;51159;51283;242;0;105;0;0;0;0;0;0;0;0;0;1;0,016100439067836633;0;0;105;0;0;0;0;0;0;0;0;0;0;1;-0,9150744913440894
Match_synth_27;Team_synth_17;Team_synth_07;51284;51408;243;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_17;Team_synth_07;51409;51533;244;0;45;0;0;0;0;0;0;0;0;0;0;0,017236918515912567;0;0;45;-12;0;0;0;0;0;0;0;0;0;0;-0,04025858396961016
Match_synth_27;Team_synth_17;Team_synth_07;51534;51838;245;0;3;0;0;0;0;0;0;0;0;0;0;0,09556074908654234;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,0947422440300945
Match_synth_27;Team_synth_17;Team_synth_07;51839;51963;246;0;66;0;0;0;0;0;0;0;0;0;0;0,3186188383689182;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,2354729421394999
Match_synth_27;Team_synth_17;Team_synth_07;51964;52616;247;0;8;0;0;0;0;0;1;0;0;0;0;0,026691562317904788;0;0;-2;0;0;0;0;0;1;0;0;0;0;0;-0,8872261584057466
Match_synth_27;Team_synth_17;Team_synth_07;52617;52741;248;0;78;27;0;0;0;0;0;0;0;0;0;0,18074336737577829;0;0;70;27;0;0;0;0;0;0;0;0;0;0;0,18074336737577829
Match_synth_27;Team_synth_17;Team_synth_07;52742;52866;249;0;88;0;0;0;0;0;0;0;0;0;0;0,1585149043003455;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,1585149043003455
Match_synth_27;Team_synth_17;Team_synth_07;52867;53632;250;0;90;53;0;0;0;0;0;0;0;0;0;0,23175006457568573;0;0;90;53;0;0;0;0;0;0;0;0;0;0;0,23175006457568573
Match_synth_27;Team_synth_17;Team_synth_07;53633;53968;251;0;0;0;0;0;0;0;1;0;0;0;0;0,28871168528310565;0;0;-30;0;0;0;0;0;1;0;0;0;0;0;0,28871168528310565
Match_synth_27;Team_synth_17;Team_synth_07;53969;54093;252;0;28;0;66;0;0;0;0;0;0;0;0;0,0;0;0;28;0;66;0;0;0;0;0;0;0;0;0;-0,10832086190531334
Match_synth_27;Team_synth_17;Team_synth_07;54094;54218;253;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;1;0;0;0;0;0;0;0;-0,12950917127490294
