MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_09;Team_synth_06;52953;53077;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;53078;53202;212;0;0;0;0;0;0;0;0;0;0;0;0;0,5603636456703077;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,4604281722841171
Match_synth_30;Team_synth_09;Team_synth_06;53203;53327;213;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-36;0;0;0;0;0;0;0;0;0;-1;-0,204528338291891
Match_synth_30;Team_synth_09;Team_synth_06;53328;53452;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;53453;53935;215;0;16;0;0;0;0;0;0;0;0;0;0;0,24515599118848022;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,24515599118848022
Match_synth_30;Team_synth_09;Team_synth_06;53936;54060;216;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-117;0;0;0;0;0;0;0;0;0;0;-0,024105638426041017
Match_synth_30;Team_synth_09;Team_synth_06;54061;54185;217;0;0;0;0;0;0;0;0;0;0;0;0;0,009039280811792628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009039280811792628
Match_synth_30;Team_synth_09;Team_synth_06;54186;54310;218;0;30;0;0;0;0;0;0;0;0;0;0;0,0007720134983499867;0;0;-1;0;0;0;0;0;0;0;0;-5;0;0;-0,06542777761517171
Match_synth_30;Team_synth_09;Team_synth_06;54311;54435;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;54436;54560;220;0;9;0;0;0;0;0;0;0;0;0;0;0,03783533972862257;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,03783533972862257
Match_synth_30;Team_synth_09;Team_synth_06;54561;55000;221;0;0;0;0;0;0;0;0;0;0;0;0;0,11821248132016283;0;0;-76;0;0;0;0;0;-1;0;0;0;0;0;-0,6819464071749455
Match_synth_30;Team_synth_09;Team_synth_06;55001;55125;222;0;0;0;0;0;0;0;0;2;0;0;0;0,040286557539737;0;0;-6;0;0;0;0;0;0;2;0;0;0;0;0,040286557539737
Match_synth_30;Team_synth_09;Team_synth_06;55126;55250;223;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;-43;0;0;0;0;0;0;0;0;0;-0,053169939942213924
Match_synth_30;Team_synth_09;Team_synth_06;55251;55375;224;0;18;19;0;0;0;0;0;0;0;0;0;0,0018801598627254104;0;0;18;19;0;0;0;0;-1;0;0;-2;0;0;0,0018801598627254104
Match_synth_30;Team_synth_09;Team_synth_06;55376;56158;225;0;42;0;0;0;0;0;0;0;0;0;0;0,02325962604738448;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,10238483400064534
Match_synth_30;Team_synth_09;Team_synth_06;56159;56535;226;0;0;59;0;0;0;0;0;0;0;0;0;0,24703651356599854;6;0;-11;20;0;0;0;0;0;0;0;6;0;0;0,24703651356599854
Match_synth_30;Team_synth_09;Team_synth_06;56536;56660;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,6872979309388345
Match_synth_30;Team_synth_09;Team_synth_06;56661;56785;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-78;0;0;0;0;0;0;0;0;3;0;0;-0,14043560291435284
Match_synth_30;Team_synth_09;Team_synth_06;56786;56910;229;0;0;0;0;0;0;0;0;0;0;0;0;0,17067375549421332;0;0;-62;0;0;0;0;0;-2;0;0;-1;0;0;0,12720452435554186
Match_synth_30;Team_synth_09;Team_synth_06;56911;57035;230;0;4;37;0;0;0;0;0;0;0;0;0;0,23563974506140323;0;0;-61;37;0;0;0;0;-1;0;0;0;0;0;-1,0416056028906513
Match_synth_30;Team_synth_09;Team_synth_06;57036;57160;231;0;0;0;0;0;0;0;0;0;0;0;0;0,02721990611830548;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,02721990611830548
Match_synth_30;Team_synth_09;Team_synth_06;57161;57285;232;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-7;0;0;0;0;0;0;0;0;0;0;-0,27536419585986666
Match_synth_30;Team_synth_09;Team_synth_06;57286;57410;233;0;18;0;0;0;0;0;1;0;0;0;0;0,2005993589846235;0;0;-48;0;0;0;0;0;1;0;0;0;0;0;0,2005993589846235
Match_synth_30;Team_synth_09;Team_synth_06;57411;58120;234;0;0;60;0;0;0;0;0;0;0;0;0;0,0;0;-1;-22;56;0;0;0;0;0;0;0;-2;0;0;-3,310149525157446
Match_synth_30;Team_synth_09;Team_synth_06;58121;58245;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-93;0;0;0;0;0;-1;0;0;0;0;0;-0,0023354710368125374
Match_synth_30;Team_synth_09;Team_synth_06;58246;58370;236;0;125;0;0;0;1;0;0;0;0;0;0;0,13340764924668774;0;0;101;-55;0;0;1;0;0;0;0;0;0;0;0,13340764924668774
Match_synth_30;Team_synth_09;Team_synth_06;58371;58495;237;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;58496;58620;238;0;34;33;0;0;0;0;0;0;0;0;0;0,0;0;0;5;33;0;0;0;0;0;0;0;0;0;0;-0,05622080311139199
Match_synth_30;Team_synth_09;Team_synth_06;58621;58745;239;0;0;0;0;0;0;0;0;0;0;0;0;0,1704517825154814;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,14326198457026057
Match_synth_30;Team_synth_09;Team_synth_06;58746;58870;240;0;0;0;0;0;0;0;0;0;0;0;0;0,1779638262654793;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0,14047991721464587
Match_synth_30;Team_synth_09;Team_synth_06;58871;58995;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;58996;61795;242;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,010622725148914457
Match_synth_30;Team_synth_09;Team_synth_06;61796;61920;243;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;-2;0;0;0;0;-1;-0,20127197891325824
Match_synth_30;Team_synth_09;Team_synth_06;61921;62387;244;0;0;0;0;0;0;0;0;0;0;0;0;0,01542974028768692;3;0;-15;0;0;0;0;0;0;0;0;3;0;0;0,01542974028768692
Match_synth_30;Team_synth_09;Team_synth_06;62388;62512;245;0;66;0;0;0;0;0;0;0;0;0;0;0,02493897481030388;0;0;62;0;0;0;0;0;0;0;0;0;0;-1;-0,03845446661522428
Match_synth_30;Team_synth_09;Team_synth_06;62513;62637;246;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;-2;0;0;-0,13678830364343453
Match_synth_30;Team_synth_09;Team_synth_06;62638;62762;247;0;0;0;0;0;0;0;0;0;0;0;0;0,1949384588823008;0;0;0;0;0;0;0;0;-2;0;0;-1;0;0;0,1949384588823008
Match_synth_30;Team_synth_09;Team_synth_06;62763;62887;248;0;0;0;0;0;0;0;0;0;0;0;0;0,16430478039886956;0;-1;-44;0;0;0;0;0;0;0;0;0;0;0;0,16430478039886956
Match_synth_30;Team_synth_09;Team_synth_06;62888;63012;249;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,0023763049536788573
Match_synth_30;Team_synth_09;Team_synth_06;63013;63137;250;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;63138;63789;251;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;48;-23;0;0;0;0;0;0;0;0;0;0;-0,09324113106783712
Match_synth_30;Team_synth_09;Team_synth_06;63790;63914;252;0;67;0;0;0;0;0;2;0;0;0;0;0,0;0;0;67;0;0;0;0;0;2;0;0;-2;0;0;-0,11319679971634926
Match_synth_30;Team_synth_09;Team_synth_06;63915;64039;253;0;0;0;0;0;0;0;1;0;0;0;0;0,058602734406835326;0;0;-15;-93;0;0;0;0;1;0;0;0;0;0;0,058602734406835326
Match_synth_30;Team_synth_09;Team_synth_06;64040;64164;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,2253990862385637
Match_synth_30;Team_synth_09;Team_synth_06;64165;64466;255;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;64467;64591;256;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-38;0;0;0;0;0;0;0;0;0;0;-0,38546275731790597
Match_synth_30;Team_synth_09;Team_synth_06;64592;64716;257;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;64717;64841;258;0;23;0;0;0;0;0;0;0;0;0;0;0,23678418703872325;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,009693177109116796
Match_synth_30;Team_synth_09;Team_synth_06;64842;65031;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-51;0;0;0;0;-1;0;0;0;0;-1;-0,09954705558945195
Match_synth_30;Team_synth_09;Team_synth_06;65032;65156;260;0;78;33;0;0;0;0;0;0;0;0;0;0,27827211016529735;0;0;41;13;0;0;0;0;0;0;0;0;0;0;0,23361085193942582
Match_synth_30;Team_synth_09;Team_synth_06;65157;65281;261;0;0;0;0;0;0;0;0;0;0;0;0;0,1185812465260245;0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0,1185812465260245
Match_synth_30;Team_synth_09;Team_synth_06;65282;65522;262;0;36;0;0;0;0;0;0;0;0;0;1;3,8547273874218337;0;0;36;0;-18;0;0;0;0;0;0;0;0;1;3,8547273874218337
Match_synth_30;Team_synth_09;Team_synth_06;65523;65647;263;0;13;0;0;0;0;0;0;0;0;0;0;0,055318912909985446;0;0;-83;0;0;0;0;0;0;0;0;-2;0;0;0,055318912909985446
Match_synth_30;Team_synth_09;Team_synth_06;65648;65772;264;0;28;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-6;0;0;0;0;0;-1;0;0;0;0;1;-0,816748829540347
Match_synth_30;Team_synth_09;Team_synth_06;65773;65897;265;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;-17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;65898;66022;266;0;90;7;0;0;0;0;0;0;0;0;0;0,13327378344172153;0;0;23;7;0;0;0;0;0;0;0;0;0;-1;0,1177064162481585
Match_synth_30;Team_synth_09;Team_synth_06;66023;66147;267;0;6;0;0;0;0;0;0;0;0;0;0;0,06618359996412751;0;0;-22;0;0;0;0;0;-2;0;0;0;0;0;-0,14144809390926194
Match_synth_30;Team_synth_09;Team_synth_06;66148;66272;268;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-84;0;0;0;0;0;0;0;-2;0;-1;-0,08919018615971112
Match_synth_30;Team_synth_09;Team_synth_06;66273;68273;269;0;67;0;0;0;0;0;0;0;0;0;0;0,22079822002384122;0;0;67;0;0;0;0;0;-1;0;0;0;0;0;-0,02230315774625491
Match_synth_30;Team_synth_09;Team_synth_06;68274;68398;270;0;48;84;0;0;0;0;0;0;0;0;0;0,0;0;0;48;84;0;0;0;0;0;0;0;0;0;0;-0,23047814382375503
Match_synth_30;Team_synth_09;Team_synth_06;68399;68909;271;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,13766119620548944
Match_synth_30;Team_synth_09;Team_synth_06;68910;69034;272;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-96;-57;0;0;0;0;1;0;0;0;0;0;-0,07599483792598073
Match_synth_30;Team_synth_09;Team_synth_06;69035;69159;273;0;0;0;0;0;0;0;0;0;0;0;0;0,20405647480676722;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,20405647480676722
Match_synth_30;Team_synth_09;Team_synth_06;69160;69625;274;0;8;16;0;0;0;0;0;0;0;0;0;0,0;0;-1;-92;16;0;0;0;0;0;0;0;0;0;0;-0,14227722752489408
Match_synth_30;Team_synth_09;Team_synth_06;69626;69750;275;0;68;0;0;0;0;0;0;0;0;0;0;0,2786480151619762;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,13264825278377892
Match_synth_30;Team_synth_09;Team_synth_06;69751;69875;276;0;79;0;0;0;0;0;0;0;0;0;0;0,09991249773646826;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,008016325394928747
Match_synth_30;Team_synth_09;Team_synth_06;69876;70000;277;0;125;0;0;0;0;0;0;0;0;0;0;0,14969312802887644;0;-1;79;0;0;0;0;0;0;0;0;0;0;0;0,0773872993082239
Match_synth_30;Team_synth_09;Team_synth_06;70001;70125;278;0;16;7;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-89;0;0;0;0;0;0;0;0;0;0;-0,10289734766149107
Match_synth_30;Team_synth_09;Team_synth_06;70126;70250;279;0;104;0;0;0;0;0;0;0;0;0;1;0,0;0;0;19;-103;0;0;0;0;0;0;0;0;0;1;-0,6839429262047408
Match_synth_30;Team_synth_09;Team_synth_06;70251;70375;280;0;0;0;0;0;0;0;0;0;0;0;0;0,19354918398247678;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,04736981211868321
Match_synth_30;Team_synth_09;Team_synth_06;70376;70500;281;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,06534420888518656
Match_synth_30;Team_synth_09;Team_synth_06;70501;70625;282;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-83;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;70626;70750;283;0;51;0;0;0;0;0;0;0;0;0;1;0,22563503374366964;0;0;51;0;0;0;0;0;0;0;0;0;0;1;0,08732084208854429
Match_synth_30;Team_synth_09;Team_synth_06;70751;70875;284;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;-4;0;0;-3,4821904488414255
Match_synth_30;Team_synth_09;Team_synth_06;70876;71000;285;0;0;0;0;0;0;0;0;0;0;0;0;0,02617504624946834;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,02617504624946834
Match_synth_30;Team_synth_09;Team_synth_06;71001;71125;286;0;58;0;0;0;0;0;0;0;0;0;0;0,0750301359793026;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0750301359793026
Match_synth_30;Team_synth_09;Team_synth_06;71126;71393;287;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;-1;0;0;0;0;0;0;0;-0,9767009781015846
Match_synth_30;Team_synth_09;Team_synth_06;71394;71518;288;0;74;0;0;0;0;0;2;0;0;0;0;0,018508379168924442;0;0;18;0;0;0;0;0;2;0;0;0;0;0;0,018508379168924442
Match_synth_30;Team_synth_09;Team_synth_06;71519;71643;289;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-93;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;71644;71768;290;0;86;0;22;0;0;0;0;0;0;0;0;0,20231987828407125;0;0;86;0;22;0;0;0;0;0;0;0;0;0;0,13960203886688674
Match_synth_30;Team_synth_09;Team_synth_06;71769;71893;291;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;71894;74433;292;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;74434;74558;293;0;21;0;0;0;0;0;0;0;0;0;0;0,32417308142814594;0;0;21;0;0;0;0;0;0;0;0;-4;0;0;0,2564611091741646
Match_synth_30;Team_synth_09;Team_synth_06;74559;74683;294;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;74684;74808;295;0;0;0;0;0;0;0;0;0;0;0;0;0,11612323367733637;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,11612323367733637
Match_synth_30;Team_synth_09;Team_synth_06;74809;74933;296;0;20;0;0;0;0;0;0;0;0;0;0;0,0;4;0;20;0;0;0;0;0;0;0;0;4;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;74934;75058;297;0;0;36;0;0;0;1;0;0;0;1;0;0,14944890631208607;0;0;-22;36;0;0;0;1;0;0;0;-1;1;0;0,1226356847392073
Match_synth_30;Team_synth_09;Team_synth_06;75059;75183;298;0;59;0;0;0;0;0;0;0;0;0;0;0,03353647673132514;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,03353647673132514
Match_synth_30;Team_synth_09;Team_synth_06;75184;75672;299;0;0;11;0;0;0;0;0;0;0;0;0;0,03172795077163711;0;0;-13;-92;0;0;0;0;-1;0;0;0;0;0;0,03172795077163711
Match_synth_30;Team_synth_09;Team_synth_06;75673;75797;300;0;75;0;0;0;0;0;0;0;0;0;0;0,08553205386137647;0;0;20;0;0;0;0;0;0;0;0;0;0;-1;-0,041450697021941985
Match_synth_30;Team_synth_09;Team_synth_06;75798;75922;301;0;0;0;0;0;0;0;0;0;0;0;0;0,0330614696863952;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,8278871610702333
Match_synth_30;Team_synth_09;Team_synth_06;75923;76047;302;0;3;0;0;0;0;0;0;0;0;0;0;0,21763118265918124;0;0;-21;-36;0;0;0;0;0;0;0;0;0;0;0,21763118265918124
Match_synth_30;Team_synth_09;Team_synth_06;76048;76172;303;0;46;34;0;0;0;0;0;0;0;0;0;0,21469741257375094;0;0;-70;34;0;0;0;0;0;0;0;0;0;0;0,02741215229853025
Match_synth_30;Team_synth_09;Team_synth_06;76173;76297;304;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;35;0;0;0;0;0;0;0;0;0;0;-0,36754068069634505
Match_synth_30;Team_synth_09;Team_synth_06;76298;76422;305;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-46;-71;0;0;0;0;0;0;0;0;0;1;-0,24868071662994348
Match_synth_30;Team_synth_09;Team_synth_06;76423;76547;306;0;0;0;0;0;0;0;0;0;0;0;0;0,43009623438403877;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,43009623438403877
Match_synth_30;Team_synth_09;Team_synth_06;76548;76672;307;0;45;7;22;0;0;0;0;0;0;0;0;0,0;0;0;25;7;22;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;76673;76797;308;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,42483873265956656
Match_synth_30;Team_synth_09;Team_synth_06;76798;76922;309;0;0;0;0;0;0;0;0;0;0;0;0;0,12337272464292132;0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0,08316792345208149
Match_synth_30;Team_synth_09;Team_synth_06;76923;77047;310;0;29;20;0;0;0;0;0;0;0;0;0;0,0;0;0;29;20;0;0;0;0;0;0;0;0;0;0;-0,2057011972872921
Match_synth_30;Team_synth_09;Team_synth_06;77048;77570;311;0;8;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;77571;77695;312;0;43;0;0;0;1;0;0;0;0;0;0;0,03392711802570347;4;0;23;-116;0;0;1;0;0;0;0;-2;0;0;-0,2763049680350053
Match_synth_30;Team_synth_09;Team_synth_06;77696;77820;313;0;81;0;0;0;0;0;0;0;0;0;0;0,7819393902113576;0;0;50;0;0;0;0;0;0;0;0;0;0;-1;0,7716236132252039
Match_synth_30;Team_synth_09;Team_synth_06;77821;77945;314;0;0;0;0;0;0;0;0;0;0;0;0;1,3085167608155461;0;-1;-55;0;0;0;0;0;0;0;0;0;0;0;1,0323002758381628
Match_synth_30;Team_synth_09;Team_synth_06;77946;78491;315;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-95;0;0;0;0;0;0;0;0;0;0;-0,08117117004710145
Match_synth_30;Team_synth_09;Team_synth_06;78492;78616;316;0;6;0;0;0;0;0;0;0;0;0;0;5,839555591557815;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;5,839555591557815
Match_synth_30;Team_synth_09;Team_synth_06;78617;78741;317;0;73;0;0;0;0;0;0;0;0;0;0;0,2500220234756127;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,2500220234756127
Match_synth_30;Team_synth_09;Team_synth_06;78742;78866;318;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;78867;79932;319;0;125;0;0;0;0;0;0;0;0;0;0;0,1521608290567698;0;0;122;0;0;0;0;0;0;0;0;-2;0;-1;0,1481921970590063
Match_synth_30;Team_synth_09;Team_synth_06;79933;80057;320;0;19;0;0;0;0;0;0;0;0;0;0;0,046924554967125935;0;0;-38;-72;0;0;0;0;0;0;0;0;0;-1;0,03858683575188239
Match_synth_30;Team_synth_09;Team_synth_06;80058;80182;321;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-51;0;0;0;0;0;1;0;0;0;1;0;-0,598623318905513
Match_synth_30;Team_synth_09;Team_synth_06;80183;100086;322;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;-1;0;0;0;0;-0,011306166486352263
Match_synth_30;Team_synth_09;Team_synth_06;100087;100211;323;0;68;0;0;0;0;0;0;0;0;0;0;1,7088661417180506;3;0;-21;0;0;0;0;0;0;0;0;3;0;0;1,5450565165899328
Match_synth_30;Team_synth_09;Team_synth_06;100212;100336;324;0;48;0;0;0;1;0;0;0;0;0;0;0,0;0;0;41;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;100337;103533;325;0;0;0;0;0;0;0;0;0;0;0;0;0,13118222327816537;0;0;-81;0;0;0;0;0;0;0;0;0;0;-1;-0,020265112056664064
Match_synth_30;Team_synth_09;Team_synth_06;103534;103658;326;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;-6;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;103659;103783;327;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,05143235855521091
Match_synth_30;Team_synth_09;Team_synth_06;103784;103908;328;0;0;0;0;0;0;0;0;0;0;0;0;0,09460048387280401;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;-0,055207193026239776
Match_synth_30;Team_synth_09;Team_synth_06;103909;104190;329;0;37;0;0;0;0;0;0;0;0;1;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;1;0;-0,33952464449134967
Match_synth_30;Team_synth_09;Team_synth_06;104191;105101;330;0;26;0;0;0;0;0;0;0;0;0;0;0,0715872413657347;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,08262587099025488
Match_synth_30;Team_synth_09;Team_synth_06;105102;105226;331;0;8;0;0;0;0;0;0;0;0;0;0;0,5322008971413255;3;0;8;0;0;0;0;0;0;0;0;3;0;-1;0,5322008971413255
Match_synth_30;Team_synth_09;Team_synth_06;105227;105351;332;0;40;0;0;0;0;0;0;0;0;0;0;0,2609998462598284;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,2609998462598284
Match_synth_30;Team_synth_09;Team_synth_06;105352;105476;333;0;0;96;47;0;0;0;0;0;0;0;0;0,0;0;0;-14;96;47;0;0;0;0;0;0;-3;0;-1;-0,19459421196679583
Match_synth_30;Team_synth_09;Team_synth_06;105477;105601;334;0;0;0;0;0;0;0;0;0;0;0;0;0,24184015145680418;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,24184015145680418
Match_synth_30;Team_synth_09;Team_synth_06;105602;105726;335;0;0;0;3;0;0;0;0;0;0;0;0;0,1774442795827034;0;0;-46;0;3;0;0;0;0;0;0;0;0;0;-0,8141955447090665
Match_synth_30;Team_synth_09;Team_synth_06;105727;106250;336;0;42;0;0;0;0;0;0;0;0;0;0;0,007181379122623456;0;0;28;-7;0;0;0;0;0;0;0;0;0;-1;0,007181379122623456
Match_synth_30;Team_synth_09;Team_synth_06;106251;106375;337;0;0;0;0;0;0;0;0;0;0;0;0;0,09213285108019226;0;0;-50;-56;0;0;0;0;0;0;0;0;0;0;0,09213285108019226
Match_synth_30;Team_synth_09;Team_synth_06;106376;106500;338;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;-1;0;0;0;0;-1;-0,0030588410195182304
Match_synth_30;Team_synth_09;Team_synth_06;106501;106625;339;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;106626;106750;340;0;18;20;0;0;0;0;0;0;0;1;0;0,0;0;0;-4;17;0;0;0;0;0;0;0;0;1;0;-0,12895308682529155
Match_synth_30;Team_synth_09;Team_synth_06;106751;107284;341;0;117;34;0;0;0;0;0;0;0;1;0;0,015514019988528053;0;0;-8;34;0;0;0;0;-1;0;0;0;1;0;-0,012288924878375655
Match_synth_30;Team_synth_09;Team_synth_06;107285;107409;342;0;38;0;0;0;0;0;0;0;0;0;0;0,08515178641951343;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,08515178641951343
Match_synth_30;Team_synth_09;Team_synth_06;107410;107534;343;0;65;0;0;0;0;0;0;0;0;0;0;0,3294037795839272;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,2527832666585106
Match_synth_30;Team_synth_09;Team_synth_06;107535;107659;344;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-114;-61;0;0;0;0;0;0;0;0;0;1;-0,12373270235914371
Match_synth_30;Team_synth_09;Team_synth_06;107660;107784;345;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;107785;107909;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;107910;108034;347;0;99;2;0;0;0;0;0;0;0;0;0;0,0;0;0;99;2;0;0;0;0;0;0;0;0;0;0;-0,19083462181332483
