MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_59;Team_synth_18;Team_synth_14;132779;132903;479;0;125;62;0;0;0;0;0;0;0;0;0;0,0;0;0;125;62;0;0;0;0;0;0;0;0;0;0;-0,45374701280232765
Match_synth_59;Team_synth_18;Team_synth_14;132904;133247;480;0;86;0;0;0;0;0;0;0;0;0;0;0,0;8;0;86;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;133248;133372;481;0;125;0;0;0;0;0;0;0;0;0;0;0,05027034338301079;3;0;122;0;0;0;0;0;0;0;0;3;0;0;0,05027034338301079
Match_synth_59;Team_synth_18;Team_synth_14;133373;133497;482;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;133498;133622;483;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;-1;0;0;0;0;0;0;0;-0,04195065041870242
Match_synth_59;Team_synth_18;Team_synth_14;133623;133747;484;0;46;0;0;0;0;0;0;0;0;0;0;0,03654709065408033;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,26330248927806527
Match_synth_59;Team_synth_18;Team_synth_14;133748;133872;485;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,20920396839413063
Match_synth_59;Team_synth_18;Team_synth_14;133873;133997;486;0;0;0;0;0;0;0;0;0;0;0;0;0,5602638894985912;0;0;-81;0;0;0;0;0;-1;0;0;0;0;0;0,5602638894985912
Match_synth_59;Team_synth_18;Team_synth_14;133998;134122;487;0;0;0;0;0;0;0;0;0;0;0;0;6,727106070690342;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;6,600930627430012
Match_synth_59;Team_synth_18;Team_synth_14;134123;134247;488;0;0;0;0;0;0;0;0;0;0;0;0;0,05351504007095543;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;0,05351504007095543
Match_synth_59;Team_synth_18;Team_synth_14;134248;134711;489;0;123;30;11;0;0;0;0;0;0;0;0;0,30102131643895286;0;0;91;30;11;0;0;0;0;0;0;0;0;0;0,30102131643895286
Match_synth_59;Team_synth_18;Team_synth_14;134712;134836;490;0;0;0;0;0;0;0;0;0;0;0;0;0,046247565141673976;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,3153114022793826
Match_synth_59;Team_synth_18;Team_synth_14;134837;134961;491;0;13;0;0;0;0;0;0;0;0;0;0;0,10890467950773562;0;0;-49;-66;0;0;0;0;-1;0;0;0;0;0;-0,08770527084166678
Match_synth_59;Team_synth_18;Team_synth_14;134962;135651;492;0;0;0;0;0;0;0;0;0;0;0;0;0,231610262140154;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;0,16495553572583194
Match_synth_59;Team_synth_18;Team_synth_14;135652;135776;493;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;135777;135990;494;0;56;0;0;0;0;0;0;0;0;0;0;0,18160678626327012;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,18160678626327012
Match_synth_59;Team_synth_18;Team_synth_14;135991;136115;495;0;102;0;0;0;0;0;1;0;0;0;0;0,23052932383486505;0;0;15;0;0;0;0;0;1;0;0;0;0;0;0,23052932383486505
Match_synth_59;Team_synth_18;Team_synth_14;136116;136240;496;0;109;0;0;0;0;0;0;0;0;0;1;0,1465676747028924;6;0;109;0;0;0;0;0;0;0;0;6;0;1;-0,1414408749110932
Match_synth_59;Team_synth_18;Team_synth_14;136241;136365;497;0;36;0;0;0;0;0;4;0;0;0;0;0,12645333322292873;0;0;-29;0;0;0;0;0;2;0;0;0;0;0;-0,018785395482363992
Match_synth_59;Team_synth_18;Team_synth_14;136366;136903;498;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;136904;137028;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1274716227116435
Match_synth_59;Team_synth_18;Team_synth_14;137029;137290;500;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,2866240145258973
Match_synth_59;Team_synth_18;Team_synth_14;137291;137415;501;0;7;0;0;0;0;0;0;0;0;0;1;0,09568466282945043;0;0;-118;0;0;0;0;0;0;0;0;-5;0;1;-0,10617803043911117
Match_synth_59;Team_synth_18;Team_synth_14;137416;138338;502;0;110;0;0;0;0;0;0;0;0;0;0;0,023906345421450377;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,2837923664063484
Match_synth_59;Team_synth_18;Team_synth_14;138339;138463;503;0;6;0;0;0;0;0;0;0;0;0;0;0,0676318379764035;0;0;6;0;0;0;0;0;0;0;0;0;-1;0;0,0676318379764035
Match_synth_59;Team_synth_18;Team_synth_14;138464;138588;504;0;11;0;0;0;0;0;0;0;0;0;0;0,21557086588549296;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,21557086588549296
Match_synth_59;Team_synth_18;Team_synth_14;138589;138713;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;138714;138838;506;0;56;30;0;0;0;0;0;0;0;0;0;0,0;0;0;56;30;0;0;0;0;0;0;0;0;0;0;-0,2003336666152841
Match_synth_59;Team_synth_18;Team_synth_14;138839;138963;507;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;138964;139088;508;0;22;0;0;0;0;3;0;0;0;0;1;0,5698788538059933;0;0;22;0;0;0;0;3;0;0;0;0;0;1;0,5698788538059933
Match_synth_59;Team_synth_18;Team_synth_14;139089;139213;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0415981178295611;0;0;-70;-41;0;0;0;0;0;0;0;0;0;0;-0,337313221655343
Match_synth_59;Team_synth_18;Team_synth_14;139214;139338;510;0;15;0;0;0;0;0;0;0;0;0;0;0,959971696476952;0;0;15;0;-15;0;0;0;0;0;0;-6;0;0;0,959971696476952
Match_synth_59;Team_synth_18;Team_synth_14;139339;139463;511;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;139464;139588;512;0;20;59;0;0;0;0;0;0;0;0;0;0,0820727530239354;0;0;20;59;0;0;0;0;0;0;0;0;0;0;0,0820727530239354
Match_synth_59;Team_synth_18;Team_synth_14;139589;139713;513;0;0;0;48;0;0;0;0;0;0;0;0;0,2725219931991715;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0,2725219931991715
Match_synth_59;Team_synth_18;Team_synth_14;139714;139838;514;0;51;0;0;0;0;0;0;0;0;0;0;0,11944508741979838;0;0;51;-68;-10;0;0;0;-1;0;0;0;0;0;-1,4253861037893816
Match_synth_59;Team_synth_18;Team_synth_14;139839;139963;515;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-5;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;139964;140088;516;0;44;0;0;0;0;0;0;0;0;0;0;0,0028086791769976077;0;0;-34;0;-19;0;0;0;0;0;0;0;0;0;0,0028086791769976077
Match_synth_59;Team_synth_18;Team_synth_14;140089;140213;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,16368229627562542
Match_synth_59;Team_synth_18;Team_synth_14;140214;140338;518;0;3;0;0;0;0;0;0;0;0;0;0;0,15846827991354243;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,09653218493919033
Match_synth_59;Team_synth_18;Team_synth_14;140339;141167;519;0;0;0;0;0;0;0;0;0;0;0;0;0,02091131893123074;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,09099045396193783
Match_synth_59;Team_synth_18;Team_synth_14;141168;141292;520;0;98;0;0;0;0;0;0;0;0;0;0;3,9921473475956244;0;0;87;0;0;0;0;0;0;0;0;0;0;0;3,9921473475956244
Match_synth_59;Team_synth_18;Team_synth_14;141293;142011;521;0;50;0;0;0;0;0;0;0;0;0;0;0,006971601553637378;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;-0,2743941661011683
Match_synth_59;Team_synth_18;Team_synth_14;142012;142136;522;0;13;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;1;0;-0,12404409081673429
Match_synth_59;Team_synth_18;Team_synth_14;142137;142261;523;0;8;0;0;0;0;0;0;0;0;0;0;0,214226345191289;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;0,214226345191289
Match_synth_59;Team_synth_18;Team_synth_14;142262;142386;524;0;61;0;0;0;0;0;0;0;0;0;0;0,04914397279637105;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,04914397279637105
Match_synth_59;Team_synth_18;Team_synth_14;142387;142511;525;0;26;0;0;0;0;0;0;0;0;0;0;0,04391344360512316;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,04391344360512316
Match_synth_59;Team_synth_18;Team_synth_14;142512;142749;526;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-21;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;142750;142919;527;0;46;0;0;0;0;0;0;0;0;0;0;0,21743282449713788;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,21359792584672585
Match_synth_59;Team_synth_18;Team_synth_14;142920;143044;528;0;42;21;0;0;0;0;0;0;0;0;0;0,09926691582519491;0;0;-23;16;0;0;0;0;0;0;0;0;0;0;0,09926691582519491
Match_synth_59;Team_synth_18;Team_synth_14;143045;143169;529;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;-0,008159225780063235
Match_synth_59;Team_synth_18;Team_synth_14;143170;143294;530;0;17;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;1;-0,3438612560361422
Match_synth_59;Team_synth_18;Team_synth_14;143295;143419;531;0;7;71;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;58;0;0;0;0;0;0;0;0;0;0;-0,12821969046802442
Match_synth_59;Team_synth_18;Team_synth_14;143420;143544;532;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-34;0;0;-1;0;0;0;0;0;0;0;-0,7477504288457655
Match_synth_59;Team_synth_18;Team_synth_14;143545;143669;533;0;109;0;0;0;0;0;1;0;0;0;0;0,18421491857752764;0;0;109;0;0;0;0;0;1;0;0;-5;0;0;0,18421491857752764
Match_synth_59;Team_synth_18;Team_synth_14;143670;143794;534;0;0;0;0;0;0;0;0;0;0;0;1;0,10855409819275778;0;0;-33;0;0;0;0;0;0;0;0;0;0;1;0,039010689324060585
Match_synth_59;Team_synth_18;Team_synth_14;143795;143919;535;0;26;0;0;0;0;0;0;0;0;0;0;0,2847686165617487;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-3,82055829006769
Match_synth_59;Team_synth_18;Team_synth_14;143920;144044;536;0;0;0;0;0;0;0;0;0;0;0;0;0,07753608215354124;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,02623911150302488
Match_synth_59;Team_synth_18;Team_synth_14;144045;144169;537;0;74;0;54;0;0;0;0;0;0;0;0;0,03386757584928497;0;0;24;0;54;0;0;0;0;0;0;0;0;0;-0,0627143184769146
Match_synth_59;Team_synth_18;Team_synth_14;144170;144294;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;144295;144419;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,24063488657146406
Match_synth_59;Team_synth_18;Team_synth_14;144420;144544;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,15892749692765062
Match_synth_59;Team_synth_18;Team_synth_14;144545;144669;541;0;90;0;0;0;0;0;0;0;0;0;1;0,0;4;0;90;0;0;0;0;0;0;0;0;4;0;1;-0,15212367554950046
Match_synth_59;Team_synth_18;Team_synth_14;144670;144794;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;-3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;144795;145199;543;0;0;0;0;0;0;0;0;0;0;0;1;0,08646549154788871;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,08646549154788871
Match_synth_59;Team_synth_18;Team_synth_14;145200;145324;544;0;77;0;0;0;0;0;0;0;0;0;0;0,11972268978255181;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,11972268978255181
Match_synth_59;Team_synth_18;Team_synth_14;145325;145449;545;0;0;0;0;0;0;0;0;0;0;0;0;0,42299962132175545;0;0;-4;-37;0;0;0;0;0;0;0;0;0;-1;0,42299962132175545
Match_synth_59;Team_synth_18;Team_synth_14;145450;145574;546;0;0;0;0;0;0;0;0;0;0;0;0;0,2534310075691264;0;0;0;-66;0;0;0;0;0;0;0;0;0;0;-0,17303779078565973
Match_synth_59;Team_synth_18;Team_synth_14;145575;145699;547;0;100;0;0;0;0;0;0;0;0;0;1;0,0;0;0;94;0;-12;0;0;0;0;0;0;-3;0;0;-0,42169689136831706
Match_synth_59;Team_synth_18;Team_synth_14;145700;145824;548;0;11;18;0;0;0;0;0;0;0;0;0;0,0;0;0;11;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;145825;145949;549;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-20;0;0;0;0;0;0;0;0;0;1;-0,04155845500468492
Match_synth_59;Team_synth_18;Team_synth_14;145950;146291;550;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;146292;146416;551;0;66;0;7;0;0;0;0;0;0;0;0;0,2889394027499189;0;0;66;0;7;0;0;0;0;0;0;0;0;0;0,2889394027499189
Match_synth_59;Team_synth_18;Team_synth_14;146417;146541;552;0;65;0;0;0;0;0;0;0;0;0;0;4,667608362754702;0;0;50;0;0;0;0;0;0;0;0;0;0;0;4,667608362754702
Match_synth_59;Team_synth_18;Team_synth_14;146542;148835;553;0;41;0;0;0;0;0;0;0;0;0;0;0,016525562740498656;7;0;-5;-7;0;0;0;0;0;0;0;7;0;0;0,016525562740498656
Match_synth_59;Team_synth_18;Team_synth_14;148836;148960;554;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;148961;149085;555;0;0;8;0;0;0;0;0;0;0;0;1;0,04590975503960906;0;0;0;8;0;0;0;0;0;0;0;0;0;1;-0,1345357524465042
Match_synth_59;Team_synth_18;Team_synth_14;149086;149210;556;0;55;0;0;0;0;0;0;0;0;0;0;0,2003504691586081;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,152610303359206
Match_synth_59;Team_synth_18;Team_synth_14;149211;149335;557;0;0;0;0;0;0;0;0;0;0;0;0;0,2172076215134171;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,2172076215134171
Match_synth_59;Team_synth_18;Team_synth_14;149336;149909;558;0;96;0;0;0;0;0;0;0;0;0;0;0,0744622335837173;1;0;4;0;0;0;0;0;0;0;0;1;0;0;0,0744622335837173
Match_synth_59;Team_synth_18;Team_synth_14;149910;150580;559;0;0;33;0;0;0;0;0;0;0;0;0;0,806227985542883;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0,806227985542883
Match_synth_59;Team_synth_18;Team_synth_14;150581;150705;560;0;50;0;0;0;0;0;0;0;0;0;0;0,0;5;0;40;0;0;0;0;0;0;0;0;5;0;0;-0,023076170864633903
Match_synth_59;Team_synth_18;Team_synth_14;150706;150830;561;0;0;0;0;0;0;0;0;0;0;0;0;0,3016371762806158;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,08124205824640096
Match_synth_59;Team_synth_18;Team_synth_14;150831;151281;562;0;0;0;0;0;0;0;0;0;0;0;0;0,03903258211221988;0;0;0;-2;0;0;0;0;0;0;0;-4;0;0;0,03903258211221988
Match_synth_59;Team_synth_18;Team_synth_14;151282;151406;563;0;6;0;0;0;0;0;0;0;0;0;0;0,56131372902088;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,30594259507897825
Match_synth_59;Team_synth_18;Team_synth_14;151407;151877;564;0;0;0;0;0;0;0;0;0;0;0;0;0,19565327023293122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,320879518183951
Match_synth_59;Team_synth_18;Team_synth_14;151878;152002;565;0;0;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-71;0;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;152003;152127;566;0;42;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;152128;152252;567;0;0;88;0;0;0;0;0;0;0;0;0;0,2284284790538151;0;0;-94;88;0;0;0;0;0;0;0;0;0;0;0,2284284790538151
Match_synth_59;Team_synth_18;Team_synth_14;152253;152377;568;0;0;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;12;0;0;0;0;0;0;-1;0;0;-0,02197732056540234
Match_synth_59;Team_synth_18;Team_synth_14;152378;152502;569;0;0;0;0;0;0;0;0;0;0;0;1;0,05673096584354366;0;0;-125;0;0;0;0;0;0;0;0;-5;0;1;0,05673096584354366
Match_synth_59;Team_synth_18;Team_synth_14;152503;152627;570;0;0;0;0;0;0;0;0;0;0;0;0;0,22593830007057333;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,22593830007057333
Match_synth_59;Team_synth_18;Team_synth_14;152628;152752;571;0;0;8;0;0;0;0;0;0;0;0;0;0,2000215647473459;0;0;-92;8;0;0;0;0;0;0;0;0;0;0;0,13783978022188356
Match_synth_59;Team_synth_18;Team_synth_14;152753;152877;572;0;66;0;0;0;0;0;0;0;0;0;0;0,35881396980145763;5;0;66;0;0;0;0;0;0;0;0;5;0;0;-0,10449082622421496
Match_synth_59;Team_synth_18;Team_synth_14;152878;153002;573;0;0;0;0;0;0;0;0;0;0;0;0;0,1166715070907679;0;0;-7;0;0;0;-1;0;0;0;0;0;0;0;0,00291168848767788
Match_synth_59;Team_synth_18;Team_synth_14;153003;153127;574;0;121;0;0;0;0;0;0;0;0;0;0;0,10394169511710831;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0,10394169511710831
Match_synth_59;Team_synth_18;Team_synth_14;153128;153252;575;0;0;0;0;0;0;0;0;0;0;0;0;0,7107884178723398;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,7107884178723398
Match_synth_59;Team_synth_18;Team_synth_14;153253;153377;576;0;16;59;0;0;0;0;1;0;0;0;0;0,04733595787276693;0;0;-33;59;0;0;0;0;1;0;0;0;0;0;0,04733595787276693
Match_synth_59;Team_synth_18;Team_synth_14;153378;153621;577;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,06370676417271777
Match_synth_59;Team_synth_18;Team_synth_14;153622;153746;578;0;42;0;0;0;0;0;0;0;0;0;1;0,03509611057044108;0;0;42;0;0;0;0;0;0;0;0;0;0;1;-0,2165700091019469
Match_synth_59;Team_synth_18;Team_synth_14;153747;153871;579;0;32;0;0;0;0;0;0;0;0;0;0;0,03483276432242376;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,03483276432242376
Match_synth_59;Team_synth_18;Team_synth_14;153872;153996;580;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,11696858115387437
Match_synth_59;Team_synth_18;Team_synth_14;153997;154121;581;0;89;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;1;-0,14048385318921722
Match_synth_59;Team_synth_18;Team_synth_14;154122;154246;582;0;0;0;0;0;0;0;0;0;0;0;0;0,154236277589481;0;0;0;-23;0;0;0;0;-2;0;0;0;0;0;0,154236277589481
Match_synth_59;Team_synth_18;Team_synth_14;154247;154371;583;0;11;0;0;0;0;0;0;0;0;0;0;0,02036703386025143;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;-0,0019102353691209419
Match_synth_59;Team_synth_18;Team_synth_14;154372;154496;584;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;154497;154621;585;0;0;71;0;0;0;0;2;0;0;0;0;0,150860991156648;0;0;0;71;0;0;0;0;1;0;0;0;0;0;0,08914281097354644
Match_synth_59;Team_synth_18;Team_synth_14;154622;154746;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0421501667996093;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;-0,06617758856120275
Match_synth_59;Team_synth_18;Team_synth_14;154747;154871;587;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,12913822426590407
Match_synth_59;Team_synth_18;Team_synth_14;154872;155432;588;0;90;0;0;0;0;0;0;0;0;0;0;0,0;4;0;5;-39;0;0;0;0;0;0;0;4;0;0;-0,185527673310359
Match_synth_59;Team_synth_18;Team_synth_14;155433;155557;589;0;26;0;0;0;0;0;0;0;0;0;0;0,06509069869217139;0;0;26;0;0;0;0;0;0;0;0;-3;0;0;0,06509069869217139
Match_synth_59;Team_synth_18;Team_synth_14;155558;155682;590;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,48225231700816756
Match_synth_59;Team_synth_18;Team_synth_14;155683;155807;591;0;125;3;0;0;0;0;0;0;0;0;0;0,022252806155168267;0;0;81;-34;0;0;0;0;0;0;0;0;0;0;-0,15597458677847859
Match_synth_59;Team_synth_18;Team_synth_14;155808;155932;592;0;78;35;0;0;0;0;0;0;0;0;0;0,1412828671467807;2;0;45;-69;0;0;-1;0;0;0;0;2;0;0;0,1412828671467807
Match_synth_59;Team_synth_18;Team_synth_14;155933;156057;593;0;11;0;0;0;0;0;0;0;0;0;0;0,524153051772816;0;0;11;0;-12;0;0;0;0;0;0;0;0;0;0,490882580181887
Match_synth_59;Team_synth_18;Team_synth_14;156058;156182;594;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-53;0;0;0;0;0;0;0;0;0;0;-1,0396667941061706
Match_synth_59;Team_synth_18;Team_synth_14;156183;156307;595;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;156308;156432;596;0;61;0;0;0;0;0;0;0;0;0;0;0,18064103648760563;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,18064103648760563
Match_synth_59;Team_synth_18;Team_synth_14;156433;156557;597;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;156558;156898;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;156899;157023;599;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;157024;157148;600;0;28;0;0;0;0;0;0;0;0;0;0;0,03936888874211532;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,03593553177722436
Match_synth_59;Team_synth_18;Team_synth_14;157149;157273;601;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,027071953629945304
Match_synth_59;Team_synth_18;Team_synth_14;157274;157398;602;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;1;-0,06358856077876936
Match_synth_59;Team_synth_18;Team_synth_14;157399;157523;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-6;0;0;0;0;0;0;0;0;0;-1;-0,1613911863532058
Match_synth_59;Team_synth_18;Team_synth_14;157524;157648;604;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-55;-5;0;0;-1;0;0;0;0;5;0;0;-0,138447482572828
Match_synth_59;Team_synth_18;Team_synth_14;157649;157773;605;0;99;0;0;0;0;0;0;0;0;0;0;0,0022804148085195956;0;0;99;-97;0;0;0;0;0;0;0;0;0;0;0,0022804148085195956
Match_synth_59;Team_synth_18;Team_synth_14;157774;157898;606;0;0;0;0;0;0;0;0;0;0;1;0;0,1722991618554191;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,3996319448895624
Match_synth_59;Team_synth_18;Team_synth_14;157899;158023;607;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;158024;158148;608;0;15;16;0;0;0;0;0;0;0;0;0;0,03434053249000314;0;0;-53;-22;0;0;0;0;0;0;0;0;0;0;0,03334769836512512
Match_synth_59;Team_synth_18;Team_synth_14;158149;158273;609;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;158274;158513;610;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;-2;0;0;-0,20141823926402563
Match_synth_59;Team_synth_18;Team_synth_14;158514;158704;611;0;94;0;0;0;0;0;0;0;0;0;0;0,06089977438217052;0;0;17;-68;0;0;0;0;0;0;0;0;0;0;-0,13990743551387458
Match_synth_59;Team_synth_18;Team_synth_14;158705;158829;612;0;99;0;0;0;0;0;0;0;0;0;0;0,06035002937111712;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,06035002937111712
Match_synth_59;Team_synth_18;Team_synth_14;158830;158954;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;158955;159079;614;0;73;0;0;0;0;0;0;0;0;0;0;0,3056892239700984;0;0;29;-71;0;0;0;0;0;0;0;-8;0;0;0,3056892239700984
Match_synth_59;Team_synth_18;Team_synth_14;159080;159204;615;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;-2;0;0;0;0;0;0,0
