MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_76;Team_synth_01;Team_synth_08;125558;125682;525;0;92;0;0;0;0;0;0;0;0;0;0;0,04044236630349793;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,04044236630349793
Match_synth_76;Team_synth_01;Team_synth_08;125683;125807;526;0;22;0;0;0;0;0;0;0;0;0;0;0,20694433660004907;3;0;22;-9;0;0;0;0;0;0;0;3;0;0;0,20694433660004907
Match_synth_76;Team_synth_01;Team_synth_08;125808;125932;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-98;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;125933;126057;528;0;43;24;0;0;0;1;0;0;0;0;0;0,15379713616413848;2;0;43;24;0;0;0;1;0;0;0;2;0;0;0,033795133524355994
Match_synth_76;Team_synth_01;Team_synth_08;126058;126182;529;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,14620805953391255
Match_synth_76;Team_synth_01;Team_synth_08;126183;126307;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;-4;0;0;-0,10789413727677143
Match_synth_76;Team_synth_01;Team_synth_08;126308;126432;531;0;75;0;0;0;0;0;0;0;0;0;0;0,19408876764559135;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,19408876764559135
Match_synth_76;Team_synth_01;Team_synth_08;126433;126557;532;0;0;11;0;0;0;0;1;0;0;0;0;0,0;0;0;0;11;0;0;0;0;1;0;0;0;0;0;-0,11377927423486858
Match_synth_76;Team_synth_01;Team_synth_08;126558;126682;533;0;51;0;0;0;0;0;0;0;0;0;0;0,12467468358701025;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-3,221446599545319
Match_synth_76;Team_synth_01;Team_synth_08;126683;126807;534;0;43;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;55;0;0;0;0;0;0;0;-3;0;0;-0,021206882325507808
Match_synth_76;Team_synth_01;Team_synth_08;126808;126932;535;0;0;0;0;0;0;0;0;0;0;0;0;0,18745002228292915;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,18745002228292915
Match_synth_76;Team_synth_01;Team_synth_08;126933;127057;536;0;50;0;0;0;0;0;2;0;0;0;0;0,19582341952037893;0;0;-7;0;0;0;0;0;2;0;0;0;0;0;0,13234108999603164
Match_synth_76;Team_synth_01;Team_synth_08;127058;127182;537;0;51;94;0;0;0;0;2;0;0;0;0;0,0;0;0;-8;-31;0;0;0;0;2;0;0;0;0;0;-0,06554291143392021
Match_synth_76;Team_synth_01;Team_synth_08;127183;128217;538;0;65;2;0;0;0;0;0;0;0;0;0;0,13940433532913687;0;0;-10;2;0;0;0;0;0;0;0;0;0;0;0,13940433532913687
Match_synth_76;Team_synth_01;Team_synth_08;128218;128342;539;0;57;0;0;0;0;0;1;0;0;0;1;0,2283201759476805;0;0;14;0;0;0;0;0;1;0;0;0;0;1;0,2283201759476805
Match_synth_76;Team_synth_01;Team_synth_08;128343;128467;540;0;82;0;0;0;0;0;0;0;0;0;0;0,1468076475944062;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,08223017556089621
Match_synth_76;Team_synth_01;Team_synth_08;128468;128592;541;0;11;0;0;0;0;0;0;0;0;0;0;0,15583682084502548;0;0;-114;-55;0;0;0;0;-1;0;0;0;0;0;0,044332098796490735
Match_synth_76;Team_synth_01;Team_synth_08;128593;128717;542;0;80;75;0;0;0;0;0;0;0;0;0;0,0;0;0;80;75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;128718;128842;543;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,06787833303517764
Match_synth_76;Team_synth_01;Team_synth_08;128843;128967;544;0;87;0;0;0;0;0;0;0;0;0;0;0,24409589963240264;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,09265045937237767
Match_synth_76;Team_synth_01;Team_synth_08;128968;129092;545;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,12683486065852173
Match_synth_76;Team_synth_01;Team_synth_08;129093;129217;546;0;65;0;0;0;0;0;0;0;0;0;0;0,719498232074917;1;0;17;-54;0;0;0;0;0;0;0;1;0;0;0,6918126516286108
Match_synth_76;Team_synth_01;Team_synth_08;129218;130671;547;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;130672;130796;548;0;65;0;0;0;0;0;0;0;0;0;0;0,04667611153524287;0;0;65;-22;0;0;0;0;0;0;0;0;0;0;0,04667611153524287
Match_synth_76;Team_synth_01;Team_synth_08;130797;130921;549;0;10;0;0;0;0;0;0;0;0;1;0;0,21266892111017943;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0,10156494880591264
Match_synth_76;Team_synth_01;Team_synth_08;130922;131046;550;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,12092082782468079
Match_synth_76;Team_synth_01;Team_synth_08;131047;131171;551;0;71;75;0;0;0;0;0;0;0;0;0;0,3774154192848557;0;0;71;75;0;0;0;0;0;0;0;0;0;0;0,3774154192848557
Match_synth_76;Team_synth_01;Team_synth_08;131172;131296;552;0;85;0;0;0;0;0;0;0;0;0;0;0,09206627211859955;0;0;85;0;0;0;0;0;0;0;0;0;0;-1;0,09206627211859955
Match_synth_76;Team_synth_01;Team_synth_08;131297;131421;553;0;0;48;0;0;0;0;0;0;0;0;1;0,6356305786747359;0;0;-10;48;0;0;0;0;0;0;0;0;0;1;0,41246626844057976
Match_synth_76;Team_synth_01;Team_synth_08;131422;132007;554;0;100;0;0;0;0;0;0;0;0;0;0;0,27181890619272514;0;0;4;0;0;0;-1;0;0;0;0;0;0;0;0,27181890619272514
Match_synth_76;Team_synth_01;Team_synth_08;132008;132132;555;0;0;0;0;0;0;0;0;0;0;0;0;0,12902269555627716;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,12902269555627716
Match_synth_76;Team_synth_01;Team_synth_08;132133;132257;556;0;53;0;0;0;0;0;1;0;0;0;0;0,0;0;0;53;-31;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;132258;132382;557;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;-1;0;-0,1882264839693216
Match_synth_76;Team_synth_01;Team_synth_08;132383;132507;558;0;54;0;0;0;0;0;0;0;0;0;0;0,4197376399784458;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,2829504823004716
Match_synth_76;Team_synth_01;Team_synth_08;132508;132632;559;0;84;0;0;0;0;0;0;0;0;0;0;0,02297089638732152;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,02297089638732152
Match_synth_76;Team_synth_01;Team_synth_08;132633;132757;560;0;55;0;0;0;0;0;0;0;0;0;0;0,37592417103713455;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,37592417103713455
Match_synth_76;Team_synth_01;Team_synth_08;132758;133034;561;0;8;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-9;0;0;0;0;0;0;0;0;0;0;-0,12677479722959067
Match_synth_76;Team_synth_01;Team_synth_08;133035;133159;562;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;-2;0;0;-0,1410925232994598
Match_synth_76;Team_synth_01;Team_synth_08;133160;133284;563;0;110;7;0;0;0;0;0;0;0;0;0;0,0;1;0;61;7;0;0;0;0;0;0;0;1;0;0;-0,30824336228945487
Match_synth_76;Team_synth_01;Team_synth_08;133285;133409;564;0;49;84;0;0;0;0;0;0;0;0;0;0,11856378843890729;4;0;24;84;0;0;0;0;0;0;0;4;0;0;0,09573390626195513
Match_synth_76;Team_synth_01;Team_synth_08;133410;133534;565;0;16;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;133535;133659;566;0;103;0;0;0;0;0;0;0;0;0;0;0,07553198775289506;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,07553198775289506
Match_synth_76;Team_synth_01;Team_synth_08;133660;133784;567;0;3;0;0;0;0;0;2;0;0;0;0;0,01195740619478203;0;0;-2;0;0;0;0;0;2;0;0;0;0;0;0,01195740619478203
Match_synth_76;Team_synth_01;Team_synth_08;133785;133909;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;133910;134034;569;0;79;0;0;0;0;0;2;0;0;0;0;0,0;0;0;79;0;0;0;0;0;2;0;0;0;0;0;-0,5307941667666733
Match_synth_76;Team_synth_01;Team_synth_08;134035;134159;570;0;99;0;0;0;0;0;0;0;0;0;0;0,08329501079068581;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0270726062809451
Match_synth_76;Team_synth_01;Team_synth_08;134160;134284;571;0;0;8;0;0;0;0;0;0;0;0;0;0,09587861804515802;0;0;-93;8;0;0;0;0;0;0;0;0;0;0;-0,06933247760841854
Match_synth_76;Team_synth_01;Team_synth_08;134285;134409;572;0;100;0;0;0;0;0;1;0;0;0;0;0,009654597224262642;0;0;-25;0;0;0;0;0;1;0;0;-2;0;0;-0,05920807294354693
Match_synth_76;Team_synth_01;Team_synth_08;134410;134534;573;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-66;0;0;0;-1;0;0;0;0;0;0;-0,16631360544652068
Match_synth_76;Team_synth_01;Team_synth_08;134535;134659;574;0;39;6;0;0;0;0;0;0;0;0;1;0,14922615049729085;0;0;39;6;0;0;0;0;0;0;0;-3;0;1;-0,45228594626084717
Match_synth_76;Team_synth_01;Team_synth_08;134660;134784;575;0;41;0;0;0;0;0;0;0;0;0;0;0,1468847203951945;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,1522798119223528
Match_synth_76;Team_synth_01;Team_synth_08;134785;134909;576;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;7;0;0;0;0;0;0;0;0;0;0;-0,1787234566947006
Match_synth_76;Team_synth_01;Team_synth_08;134910;135034;577;0;47;104;0;0;0;0;0;0;0;0;0;0,02590396885105744;0;0;47;104;0;0;0;0;0;0;0;0;0;0;0,02590396885105744
Match_synth_76;Team_synth_01;Team_synth_08;135035;135159;578;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,1363684805918267
Match_synth_76;Team_synth_01;Team_synth_08;135160;136123;579;0;101;0;0;0;0;0;0;0;0;0;0;0,1912925940009544;0;0;3;0;0;0;0;0;-1;0;0;0;0;0;0,0805042315173579
Match_synth_76;Team_synth_01;Team_synth_08;136124;136248;580;0;0;72;0;0;0;0;0;0;0;0;0;0,16655653720049868;2;0;-98;72;0;0;0;0;0;0;0;2;0;0;0,10759840190214279
Match_synth_76;Team_synth_01;Team_synth_08;136249;136373;581;0;14;0;0;0;0;0;0;0;0;0;0;1,6790839093485612;0;0;14;0;0;0;0;0;0;0;0;0;0;0;1,477186250069742
Match_synth_76;Team_synth_01;Team_synth_08;136374;136498;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-24;0;-41;0;0;0;0;0;0;9;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;136499;136623;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,021429927962836673
Match_synth_76;Team_synth_01;Team_synth_08;136624;136748;584;0;45;0;0;0;0;0;0;0;0;0;0;0,13452414951799477;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,13452414951799477
Match_synth_76;Team_synth_01;Team_synth_08;136749;136873;585;0;60;9;0;0;0;0;0;0;0;0;0;0,000643494049109992;0;0;60;9;0;0;0;0;0;0;0;0;0;0;0,000643494049109992
Match_synth_76;Team_synth_01;Team_synth_08;136874;136998;586;0;63;0;0;0;0;0;0;0;0;0;0;0,0008859668572796201;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0008859668572796201
Match_synth_76;Team_synth_01;Team_synth_08;136999;137123;587;0;106;0;0;0;0;0;1;0;0;0;0;0,0;0;0;106;0;0;0;0;0;1;0;0;0;0;0;-0,07978517075421925
Match_synth_76;Team_synth_01;Team_synth_08;137124;138273;588;0;65;0;0;0;0;0;0;0;0;0;0;5,196891927273304;4;0;65;0;0;0;0;0;0;0;0;4;0;0;5,196891927273304
Match_synth_76;Team_synth_01;Team_synth_08;138274;138892;589;0;53;13;0;0;0;0;0;0;0;0;0;0,0;1;0;53;13;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;138893;139017;590;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;139018;139142;591;0;0;0;0;0;0;0;0;0;0;0;0;0,08483812780643377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08483812780643377
Match_synth_76;Team_synth_01;Team_synth_08;139143;139267;592;0;85;0;0;0;1;0;0;0;0;0;0;0,0;1;0;22;0;0;0;1;0;0;0;0;1;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;139268;139392;593;0;69;0;0;0;0;0;1;0;0;0;0;0,19379353001651423;0;0;69;0;0;0;0;0;1;0;0;0;0;0;0,19379353001651423
Match_synth_76;Team_synth_01;Team_synth_08;139393;139517;594;0;92;101;0;0;0;0;0;0;0;0;0;0,0;0;0;92;84;0;0;0;0;0;0;0;-8;0;0;-0,03477433712098551
Match_synth_76;Team_synth_01;Team_synth_08;139518;139642;595;0;0;0;0;0;0;0;1;0;0;0;0;0,31071772077489657;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0,14844691775385613
Match_synth_76;Team_synth_01;Team_synth_08;139643;139767;596;0;7;24;0;0;0;0;1;0;0;0;0;0,0;0;0;7;24;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;139768;140137;597;0;22;74;0;0;0;0;0;0;0;0;0;0,16663011240992434;0;0;22;74;0;0;0;0;0;0;0;0;0;0;0,16663011240992434
Match_synth_76;Team_synth_01;Team_synth_08;140138;140262;598;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,24942326330498077
Match_synth_76;Team_synth_01;Team_synth_08;140263;140387;599;0;100;0;0;0;0;0;2;0;0;0;0;0,09404741006643988;0;0;45;-17;0;0;0;0;2;0;0;0;0;0;0,09404741006643988
Match_synth_76;Team_synth_01;Team_synth_08;140388;140512;600;0;11;0;0;0;0;0;0;0;0;0;1;0,08965290328529424;0;0;11;0;0;0;0;0;0;0;0;0;0;1;-0,10423307320505446
Match_synth_76;Team_synth_01;Team_synth_08;140513;140803;601;0;97;0;0;0;0;0;0;0;0;0;0;0,026677019425008205;0;0;97;0;0;0;0;-1;0;0;0;0;0;0;-0,6081239732262171
Match_synth_76;Team_synth_01;Team_synth_08;140804;141105;602;0;55;0;0;0;0;0;0;0;0;0;0;0,2600448655730639;0;0;-28;-75;0;0;0;0;0;0;0;0;0;0;0,2600448655730639
Match_synth_76;Team_synth_01;Team_synth_08;141106;141230;603;1;1;0;0;0;0;0;1;0;0;0;0;0,05573648034213367;3;1;-54;0;0;0;0;0;1;0;0;3;0;0;-0,2265833459942765
Match_synth_76;Team_synth_01;Team_synth_08;141231;141355;604;0;0;0;0;0;0;0;0;0;0;0;0;0,48504957384941866;0;0;-115;0;0;0;0;-1;0;0;0;0;0;0;0,48504957384941866
Match_synth_76;Team_synth_01;Team_synth_08;141356;141480;605;0;82;63;0;0;0;0;0;0;0;0;0;0,23463937349389422;0;0;82;63;0;0;-1;0;0;0;0;0;0;0;0,23463937349389422
Match_synth_76;Team_synth_01;Team_synth_08;141481;141605;606;0;0;0;0;0;0;0;0;0;0;0;1;0,058348250443722695;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,058348250443722695
Match_synth_76;Team_synth_01;Team_synth_08;141606;141730;607;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,1260102852994632
Match_synth_76;Team_synth_01;Team_synth_08;141731;141855;608;0;33;0;0;0;0;0;0;0;0;0;0;0,13034855074836574;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,13034855074836574
Match_synth_76;Team_synth_01;Team_synth_08;141856;141980;609;0;71;60;22;0;0;0;0;0;0;0;0;0,0;4;0;-54;60;22;0;0;0;0;0;0;4;0;0;-0,2551473524486005
Match_synth_76;Team_synth_01;Team_synth_08;141981;142105;610;0;46;85;0;0;0;0;0;0;0;0;0;0,7390274051469091;0;0;16;85;0;0;0;0;0;0;0;0;0;0;0,7390274051469091
Match_synth_76;Team_synth_01;Team_synth_08;142106;142230;611;0;0;0;0;0;0;0;0;0;0;0;1;0,1801660913188764;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,006295979068898616
Match_synth_76;Team_synth_01;Team_synth_08;142231;142355;612;0;28;0;0;0;0;0;1;0;0;0;0;0,0;0;0;28;-87;0;0;-1;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;142356;142480;613;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;142481;142605;614;0;0;58;0;0;0;0;0;0;0;0;0;0,0027499597587381194;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0,0027499597587381194
Match_synth_76;Team_synth_01;Team_synth_08;142606;142730;615;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;142731;142855;616;0;94;0;0;0;0;0;0;0;0;0;0;0,5048555571104067;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,5048555571104067
Match_synth_76;Team_synth_01;Team_synth_08;142856;142980;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;142981;143105;618;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;-7;0;0;0;0;0;0;0;5;0;0;-0,09233980082517508
Match_synth_76;Team_synth_01;Team_synth_08;143106;143230;619;0;67;44;0;0;0;0;0;0;0;0;0;0,0;0;0;21;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;143231;143355;620;0;120;44;0;0;0;0;0;0;0;0;0;0,12595113673702873;0;0;56;44;0;0;0;0;0;0;0;0;0;0;0,12595113673702873
Match_synth_76;Team_synth_01;Team_synth_08;143356;143480;621;0;0;0;0;0;0;0;2;0;0;0;0;0,13189232285354963;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,1268732324185437
Match_synth_76;Team_synth_01;Team_synth_08;143481;143605;622;0;55;0;0;0;0;0;0;0;0;0;0;0,10488508140109298;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,10488508140109298
Match_synth_76;Team_synth_01;Team_synth_08;143606;143730;623;0;81;0;0;0;0;0;0;0;0;0;0;0,014162580359785315;0;0;-4;-16;0;0;0;0;0;0;0;0;0;-1;0,014162580359785315
Match_synth_76;Team_synth_01;Team_synth_08;143731;143855;624;0;65;27;0;0;0;0;1;0;0;0;1;0,11761833265973674;0;0;65;19;0;0;0;0;1;0;0;0;0;1;0,11761833265973674
Match_synth_76;Team_synth_01;Team_synth_08;143856;143980;625;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;143981;144105;626;0;57;110;0;0;0;0;0;0;0;0;0;0,27971201894582937;0;0;57;110;0;0;0;0;0;0;0;0;0;0;0,27971201894582937
Match_synth_76;Team_synth_01;Team_synth_08;144106;144230;627;0;72;0;0;0;0;0;1;0;0;0;0;0,24453081370452862;0;0;72;0;0;0;0;0;1;0;0;0;0;0;0,1838609102862696
Match_synth_76;Team_synth_01;Team_synth_08;144231;144355;628;0;0;0;0;0;0;0;0;0;0;0;0;0,4005287815781175;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-0,2080380487090357
Match_synth_76;Team_synth_01;Team_synth_08;144356;144480;629;0;103;0;0;0;0;0;0;0;0;0;0;0,22335792728208045;0;0;32;-18;0;0;0;0;0;0;0;0;0;0;0,16004985136409777
Match_synth_76;Team_synth_01;Team_synth_08;144481;144605;630;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;144606;145733;631;0;47;0;0;0;1;0;0;0;0;0;0;0,0;0;0;47;-16;0;0;1;0;0;0;0;0;0;0;-0,1912132868239664
Match_synth_76;Team_synth_01;Team_synth_08;145734;146572;632;0;91;0;0;0;0;0;0;0;0;0;0;0,19563239076599873;2;0;87;0;0;0;0;0;0;0;0;2;0;0;0,09185933497202363
Match_synth_76;Team_synth_01;Team_synth_08;146573;146697;633;0;89;0;0;0;0;0;0;0;0;0;0;0,036826774565529984;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,036826774565529984
Match_synth_76;Team_synth_01;Team_synth_08;146698;146822;634;0;44;55;0;0;0;0;0;0;0;0;0;0,23702206822676253;0;0;44;55;0;0;0;0;0;0;0;0;0;0;-0,2672192141138946
Match_synth_76;Team_synth_01;Team_synth_08;146823;146947;635;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;146948;147072;636;0;99;0;0;0;0;0;0;0;0;0;0;0,2120963308917067;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,2120963308917067
Match_synth_76;Team_synth_01;Team_synth_08;147073;147197;637;0;70;0;0;0;0;0;2;0;0;0;0;0,9634785017187218;0;0;70;0;0;0;0;0;2;0;0;0;0;0;0,9634785017187218
Match_synth_76;Team_synth_01;Team_synth_08;147198;147322;638;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08386534104478177
Match_synth_76;Team_synth_01;Team_synth_08;147323;147447;639;0;125;0;0;0;0;0;0;0;0;0;0;0,0;6;0;125;0;0;0;0;0;0;0;0;6;0;0;-0,6093824478423415
Match_synth_76;Team_synth_01;Team_synth_08;147448;147572;640;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;147573;147697;641;0;0;0;0;0;0;0;0;0;0;0;0;0,012085092949293205;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,012085092949293205
Match_synth_76;Team_synth_01;Team_synth_08;147698;147822;642;0;0;0;0;0;0;0;0;0;0;0;0;0,4540097620743237;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,4540097620743237
Match_synth_76;Team_synth_01;Team_synth_08;147823;147947;643;0;83;24;0;0;0;0;0;0;0;0;0;0,0;0;0;38;24;0;0;0;0;0;0;0;0;0;0;-0,09989391283176575
Match_synth_76;Team_synth_01;Team_synth_08;147948;148347;644;0;93;0;0;0;0;0;1;0;0;0;0;0,1247001680922842;2;0;62;-66;-48;0;0;0;1;0;0;2;0;0;0,1247001680922842
Match_synth_76;Team_synth_01;Team_synth_08;148348;148472;645;0;97;0;0;0;0;0;0;0;0;0;0;0,09656567058176325;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,09656567058176325
Match_synth_76;Team_synth_01;Team_synth_08;148473;148597;646;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,10118145495440681
Match_synth_76;Team_synth_01;Team_synth_08;148598;148722;647;0;75;0;0;0;0;0;0;0;0;0;0;0,27494130286053553;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,19512550623578917
Match_synth_76;Team_synth_01;Team_synth_08;148723;148847;648;0;91;0;0;0;0;0;0;0;0;0;0;0,0;1;0;91;-34;0;0;0;0;0;0;0;1;0;-1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;148848;148972;649;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;148973;149097;650;0;44;0;0;0;0;0;0;0;0;0;0;0,20474052011913135;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,20474052011913135
Match_synth_76;Team_synth_01;Team_synth_08;149098;149222;651;0;3;0;0;0;0;0;1;0;0;0;0;0,7714405486252949;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,6300065336364151
Match_synth_76;Team_synth_01;Team_synth_08;149223;149347;652;0;58;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-67;-44;0;0;0;0;3;0;0;-5;0;0;-0,032694215980367064
Match_synth_76;Team_synth_01;Team_synth_08;149348;149472;653;0;44;0;0;0;0;0;0;0;0;0;0;0,1330829927409548;4;0;44;0;0;0;0;0;0;0;0;4;0;0;0,04452992347876976
Match_synth_76;Team_synth_01;Team_synth_08;149473;150394;654;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,07250285874676489
Match_synth_76;Team_synth_01;Team_synth_08;150395;150519;655;0;0;0;0;0;0;0;0;0;0;1;1;0,17354190810080952;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0,05964354136125327
Match_synth_76;Team_synth_01;Team_synth_08;150520;150644;656;0;85;0;0;0;0;0;0;0;0;0;1;0,0;4;0;85;0;0;0;0;0;0;0;0;4;0;1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;150645;150769;657;0;41;0;0;0;0;0;0;0;0;0;0;0,009891655082413443;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,03792703330236699
Match_synth_76;Team_synth_01;Team_synth_08;150770;151096;658;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,09613636083084222
Match_synth_76;Team_synth_01;Team_synth_08;151097;151221;659;0;95;0;12;0;0;0;0;0;0;0;0;0,0;0;0;95;0;12;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;151222;151346;660;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,15574984112122436
Match_synth_76;Team_synth_01;Team_synth_08;151347;152468;661;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;-48;0;0;0;0;0;0;0;0;0;0;1;-0,06032337684633415
