MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_17;Team_synth_01;Team_synth_03;36546;36670;143;0;0;0;0;0;0;0;0;0;0;0;0;0,07614883029918808;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;-0,5680991932645963
Match_synth_17;Team_synth_01;Team_synth_03;36671;36795;144;0;40;0;0;0;0;0;0;0;0;0;0;0,17769869415159664;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,0773746206059445
Match_synth_17;Team_synth_01;Team_synth_03;36796;36920;145;0;0;41;0;0;0;0;0;0;0;0;0;0,12721132144028985;0;-1;0;41;0;0;0;0;0;0;0;0;0;0;0,12721132144028985
Match_synth_17;Team_synth_01;Team_synth_03;36921;37045;146;0;78;0;0;0;0;0;1;0;0;0;0;0,0;0;0;53;0;0;0;0;0;1;0;0;0;0;0;-0,26672781585418026
Match_synth_17;Team_synth_01;Team_synth_03;37046;37170;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-59;0;0;0;0;0;0;0;0;5;0;0;-0,177820807329428
Match_synth_17;Team_synth_01;Team_synth_03;37171;37295;148;0;58;0;0;0;0;0;0;0;0;0;0;0,14876959091295341;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,14876959091295341
Match_synth_17;Team_synth_01;Team_synth_03;37296;37420;149;0;59;0;0;0;0;0;0;0;0;0;0;0,19517981798731687;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,032727463800303475
Match_synth_17;Team_synth_01;Team_synth_03;37421;37545;150;0;62;9;0;0;0;0;0;0;0;0;0;0,1396873208982342;0;-1;-32;9;0;0;0;0;0;0;0;0;0;0;-0,041287388877742165
Match_synth_17;Team_synth_01;Team_synth_03;37546;37670;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;-5;0;0;0;0;0;0;0;0;0;-0,15956490576342722
Match_synth_17;Team_synth_01;Team_synth_03;37671;37795;152;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,14300917480238717
Match_synth_17;Team_synth_01;Team_synth_03;37796;37920;153;0;59;0;0;0;0;0;0;0;0;0;0;0,10823461279748946;0;-1;59;-83;0;0;0;0;0;0;0;0;0;0;-0,08931527689048925
Match_synth_17;Team_synth_01;Team_synth_03;37921;38045;154;0;11;14;0;0;0;0;1;0;0;0;0;0,114144856169925;0;0;-74;14;0;0;0;0;1;0;0;0;0;0;0,114144856169925
Match_synth_17;Team_synth_01;Team_synth_03;38046;38749;155;0;0;0;10;0;0;0;0;0;0;0;0;0,13038963255375607;7;0;-89;-47;10;0;0;0;0;0;0;7;0;0;0,03719432619688566
Match_synth_17;Team_synth_01;Team_synth_03;38750;38874;156;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;38875;38999;157;0;105;0;0;0;0;0;1;0;0;0;1;0,10616727197651041;0;0;5;0;0;0;0;0;1;0;0;0;0;1;0,0892099528021507
Match_synth_17;Team_synth_01;Team_synth_03;39000;39124;158;0;86;0;0;0;0;0;0;0;0;0;0;0,006166446220983926;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,10555155514702733
Match_synth_17;Team_synth_01;Team_synth_03;39125;39249;159;0;0;0;0;0;0;0;0;0;0;0;0;0,046134303226794945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,018174985681380457
Match_synth_17;Team_synth_01;Team_synth_03;39250;39374;160;0;0;39;0;0;0;0;1;0;0;0;0;0,0;0;0;-65;39;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;39375;39499;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;39500;39624;162;0;0;0;0;0;0;0;0;0;0;0;0;0,16843498912418944;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,16843498912418944
Match_synth_17;Team_synth_01;Team_synth_03;39625;40188;163;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;-5;0;-1;-0,03850425111872535
Match_synth_17;Team_synth_01;Team_synth_03;40189;40313;164;0;0;16;0;0;0;0;0;0;0;0;0;0,4210189048873863;0;0;-79;16;0;0;-1;0;0;0;0;0;0;0;0,4210189048873863
Match_synth_17;Team_synth_01;Team_synth_03;40314;40438;165;0;33;0;0;0;0;0;0;0;0;0;0;0,028086009311734363;0;0;33;0;0;0;0;0;0;0;0;-10;0;-1;0,008642267434398759
Match_synth_17;Team_synth_01;Team_synth_03;40439;40563;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,22789092135979103
Match_synth_17;Team_synth_01;Team_synth_03;40564;40688;167;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;40689;40813;168;0;6;0;0;0;0;0;0;0;0;0;0;0,05357331303800632;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,05357331303800632
Match_synth_17;Team_synth_01;Team_synth_03;40814;40938;169;0;76;0;0;0;0;0;0;0;0;0;0;0,17105627920985456;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,17105627920985456
Match_synth_17;Team_synth_01;Team_synth_03;40939;41063;170;0;0;0;0;0;0;0;0;0;0;0;0;0,17056211997484622;0;0;-108;-76;0;0;0;0;0;0;0;0;0;0;0,17056211997484622
Match_synth_17;Team_synth_01;Team_synth_03;41064;41188;171;0;0;0;0;0;0;0;0;0;0;0;0;0,05327557530623564;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,018250791367166945
Match_synth_17;Team_synth_01;Team_synth_03;41189;42199;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;42200;42324;173;1;22;0;0;0;0;0;0;0;0;0;0;0,07600212695933889;0;1;-93;0;0;0;0;0;0;0;0;0;0;0;0,07600212695933889
Match_synth_17;Team_synth_01;Team_synth_03;42325;42449;174;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;42450;43372;175;0;89;6;0;0;0;0;0;0;0;0;0;0,0;0;0;16;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;43373;43497;176;0;0;0;0;0;0;0;0;0;0;0;0;0,01952227169436008;0;0;0;0;0;0;0;0;0;0;0;-6;0;0;0,01952227169436008
Match_synth_17;Team_synth_01;Team_synth_03;43498;43622;177;0;10;0;0;0;0;0;0;0;0;0;0;0,20269534790941673;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;0,20269534790941673
Match_synth_17;Team_synth_01;Team_synth_03;43623;43747;178;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;0;0;0;0;0;1;0;0;0;0;0;-0,1460405868547399
Match_synth_17;Team_synth_01;Team_synth_03;43748;43872;179;0;0;0;0;0;0;0;0;0;0;0;0;0,13108471788252982;4;0;-125;-5;0;0;0;0;0;0;0;4;0;0;0,11471801813629698
Match_synth_17;Team_synth_01;Team_synth_03;43873;43997;180;0;68;0;0;0;0;0;0;0;0;0;0;0,012677368836670538;0;0;59;0;0;0;0;0;0;0;0;0;0;-1;0,012677368836670538
Match_synth_17;Team_synth_01;Team_synth_03;43998;44122;181;0;0;0;63;0;0;0;0;0;0;0;0;0,054904934724434466;0;0;0;0;63;0;0;0;0;0;0;-2;0;0;0,054904934724434466
Match_synth_17;Team_synth_01;Team_synth_03;44123;44247;182;0;62;0;0;0;0;0;2;0;0;0;0;0,19284838653096456;0;0;31;0;0;0;0;0;2;0;0;0;0;0;0,19284838653096456
Match_synth_17;Team_synth_01;Team_synth_03;44248;44630;183;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,2675271886605642
Match_synth_17;Team_synth_01;Team_synth_03;44631;44755;184;0;32;0;63;0;0;0;0;0;0;0;0;2,9909856741094343;0;0;-47;-37;63;0;0;0;0;0;0;0;0;0;2,9909856741094343
Match_synth_17;Team_synth_01;Team_synth_03;44756;44880;185;0;25;0;0;0;0;0;0;0;0;0;1;0,16723235185225446;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;0,16723235185225446
Match_synth_17;Team_synth_01;Team_synth_03;44881;45005;186;0;0;25;0;0;0;0;0;0;0;0;0;0,03742035267196515;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0,03742035267196515
Match_synth_17;Team_synth_01;Team_synth_03;45006;45130;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;45131;45255;188;0;67;77;0;0;0;0;0;0;0;0;0;0,10838361926300569;0;0;-54;77;-41;0;0;0;0;0;0;0;0;0;-0,0464051622056704
Match_synth_17;Team_synth_01;Team_synth_03;45256;45380;189;0;27;0;0;0;0;0;0;0;0;0;0;0,03371224057483667;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,03371224057483667
Match_synth_17;Team_synth_01;Team_synth_03;45381;45505;190;0;0;0;0;0;0;0;1;0;0;0;0;0,15440796096324422;0;0;-99;0;0;0;0;0;1;0;0;-5;0;0;0,15440796096324422
Match_synth_17;Team_synth_01;Team_synth_03;45506;45630;191;0;0;0;0;0;0;0;0;0;0;0;0;0,22328608037685052;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,22328608037685052
Match_synth_17;Team_synth_01;Team_synth_03;45631;45755;192;0;19;0;0;0;1;0;0;0;0;1;0;0,36190204673008497;2;0;-15;-23;0;0;1;0;0;0;0;2;1;0;0,36190204673008497
Match_synth_17;Team_synth_01;Team_synth_03;45756;45880;193;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-81;0;0;0;0;0;0;0;0;0;0;-0,369008415141857
Match_synth_17;Team_synth_01;Team_synth_03;45881;46005;194;0;0;0;0;0;0;0;0;0;0;0;0;0,03798914361708566;0;0;-92;-79;0;0;0;0;0;0;0;0;0;-1;0,03798914361708566
Match_synth_17;Team_synth_01;Team_synth_03;46006;46130;195;0;13;0;0;0;0;0;0;0;0;0;0;0,14235514885099712;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,07207652378620462
Match_synth_17;Team_synth_01;Team_synth_03;46131;47622;196;0;5;0;0;0;0;0;0;0;0;0;0;4,025868865049501;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;3,4833646222444368
Match_synth_17;Team_synth_01;Team_synth_03;47623;47747;197;0;0;0;0;0;1;0;0;0;0;0;0;0,2487854665689806;0;0;-33;-31;0;0;1;0;0;0;0;0;-1;0;0,12440092219271835
Match_synth_17;Team_synth_01;Team_synth_03;47748;47981;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-125;0;0;0;0;0;0;0;0;0;0;0;-0,16509018834788017
Match_synth_17;Team_synth_01;Team_synth_03;47982;48106;199;0;0;77;0;0;0;0;0;0;0;0;0;0,0;2;0;-88;77;0;0;0;0;0;0;0;2;0;0;-0,1675583340187574
Match_synth_17;Team_synth_01;Team_synth_03;48107;48231;200;0;125;0;74;0;0;0;0;0;0;0;0;0,1507206998937981;4;0;107;0;74;0;0;0;-2;0;0;4;0;0;0,1507206998937981
Match_synth_17;Team_synth_01;Team_synth_03;48232;48356;201;1;12;0;0;0;0;0;0;0;0;0;0;0,21254430547047856;0;1;-70;0;0;0;0;0;0;0;0;-2;0;-1;0,09021738766611276
Match_synth_17;Team_synth_01;Team_synth_03;48357;48481;202;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-104;0;0;0;0;0;0;0;0;0;0;-0,04231657248304226
Match_synth_17;Team_synth_01;Team_synth_03;48482;49211;203;0;104;0;38;0;0;0;0;0;0;0;0;0,08255969959751067;0;0;74;0;33;0;0;-2;0;0;0;0;0;0;0,08255969959751067
Match_synth_17;Team_synth_01;Team_synth_03;49212;49497;204;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-83;-103;0;0;0;0;0;0;0;0;0;0;-2,0153578220314246
Match_synth_17;Team_synth_01;Team_synth_03;49498;49622;205;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;-0,2639579783715205
Match_synth_17;Team_synth_01;Team_synth_03;49623;49747;206;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,04984572065587765
Match_synth_17;Team_synth_01;Team_synth_03;49748;50182;207;0;8;0;0;0;0;0;0;0;0;0;0;0,1296395443624033;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;0,1296395443624033
Match_synth_17;Team_synth_01;Team_synth_03;50183;50307;208;0;58;68;0;0;0;0;0;0;0;0;0;0,2362455548107245;0;0;38;68;0;0;0;0;0;0;0;0;0;0;0,004921305174136831
Match_synth_17;Team_synth_01;Team_synth_03;50308;50432;209;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;50433;50800;210;0;72;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;-0,03824375083291945
Match_synth_17;Team_synth_01;Team_synth_03;50801;50925;211;0;58;0;0;0;0;0;0;0;0;0;1;0,08452560774170866;0;0;41;0;0;0;0;0;0;0;0;0;0;1;0,05212830449977917
Match_synth_17;Team_synth_01;Team_synth_03;50926;51050;212;0;0;0;0;0;0;0;0;0;0;0;0;0,05228992526838869;0;0;-101;0;0;0;0;0;0;0;0;0;-1;0;0,05228992526838869
Match_synth_17;Team_synth_01;Team_synth_03;51051;51175;213;0;78;35;0;0;0;0;1;0;0;0;0;0,0;0;0;-8;35;0;0;0;0;1;0;0;-9;0;0;-0,025951134928245558
Match_synth_17;Team_synth_01;Team_synth_03;51176;51300;214;0;14;0;0;0;0;0;0;0;0;0;0;0,12663746772982337;0;0;-3;-30;0;0;0;0;-1;0;0;0;0;0;0,12663746772982337
Match_synth_17;Team_synth_01;Team_synth_03;51301;51425;215;0;60;0;0;0;0;0;1;0;0;0;0;0,0005307105529443936;0;0;-32;0;0;0;0;0;1;0;0;0;0;0;-0,007056601484829582
Match_synth_17;Team_synth_01;Team_synth_03;51426;51550;216;0;10;0;0;0;0;0;0;0;0;0;0;0,7944611928996725;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,48669248927046205
Match_synth_17;Team_synth_01;Team_synth_03;51551;51675;217;0;61;0;0;0;0;0;0;0;0;0;0;2,8856323529288366;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;2,8856323529288366
Match_synth_17;Team_synth_01;Team_synth_03;51676;52036;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0007334729851411633;0;0;-31;0;0;0;0;0;-1;0;0;0;0;-1;0,0007334729851411633
Match_synth_17;Team_synth_01;Team_synth_03;52037;52161;219;0;87;0;0;0;0;0;0;0;0;0;0;2,486865876897387;0;0;87;0;0;0;0;0;0;0;0;0;0;0;2,486865876897387
Match_synth_17;Team_synth_01;Team_synth_03;52162;52286;220;0;27;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;14;0;0;0;0;0;0;0;0;0;0;-0,087013366009007
Match_synth_17;Team_synth_01;Team_synth_03;52287;52411;221;0;12;0;0;0;0;0;0;0;0;0;0;0,02237388541298734;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,04430142165125869
Match_synth_17;Team_synth_01;Team_synth_03;52412;52536;222;0;63;0;9;0;0;0;0;0;0;0;0;0,0;3;0;63;0;9;0;0;0;0;0;0;3;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;52537;52661;223;0;0;0;0;0;0;0;0;0;0;0;0;0,16164785145008836;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,16164785145008836
Match_synth_17;Team_synth_01;Team_synth_03;52662;52786;224;0;7;0;0;0;0;0;0;0;0;0;0;0,24907414816306797;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,1834230395697224
Match_synth_17;Team_synth_01;Team_synth_03;52787;52911;225;0;12;0;0;0;0;0;0;0;0;1;1;0,04724377825962369;0;0;-55;-60;0;0;-1;0;0;0;0;0;1;1;0,0273386191345142
Match_synth_17;Team_synth_01;Team_synth_03;52912;53443;226;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-8;-14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;53444;53799;227;0;0;0;0;0;0;0;0;0;0;1;0;0,11939760446592002;2;0;0;-26;0;0;0;0;0;0;0;2;1;0;0,08666068522484027
Match_synth_17;Team_synth_01;Team_synth_03;53800;53924;228;0;0;0;16;0;0;0;0;0;0;0;0;0,10832953932271144;0;0;-49;0;16;0;0;0;0;0;0;0;0;0;0,10832953932271144
Match_synth_17;Team_synth_01;Team_synth_03;53925;54049;229;0;55;53;0;0;0;0;0;0;0;0;0;1,1471201153783255;0;0;45;9;0;0;0;0;-3;0;0;0;0;0;1,1471201153783255
Match_synth_17;Team_synth_01;Team_synth_03;54050;54174;230;0;52;0;0;0;0;0;0;0;0;0;0;0,25293786288721015;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,16080469338539494
Match_synth_17;Team_synth_01;Team_synth_03;54175;54299;231;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,0021896963628657323
Match_synth_17;Team_synth_01;Team_synth_03;54300;54424;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;-1;0;0;0;0;0;0;0;-0,17578202161356826
Match_synth_17;Team_synth_01;Team_synth_03;54425;54549;233;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;54550;54674;234;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;54675;54799;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;54800;54924;236;0;9;60;0;0;0;0;0;0;0;0;0;0,2811404118189213;0;0;-32;60;0;0;0;0;0;0;0;0;0;0;0,12703699052699782
Match_synth_17;Team_synth_01;Team_synth_03;54925;55049;237;0;72;0;0;0;0;0;0;0;0;0;0;0,15361106556299017;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,0663818656346824
Match_synth_17;Team_synth_01;Team_synth_03;55050;55174;238;0;0;119;0;0;0;0;0;0;0;0;0;0,5882104974411057;0;0;-56;89;0;0;0;0;0;0;0;0;0;0;0,5882104974411057
Match_synth_17;Team_synth_01;Team_synth_03;55175;55299;239;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-13;0;0;0;0;0;0;0;0;0;0;0;-0,09435353662715512
Match_synth_17;Team_synth_01;Team_synth_03;55300;55424;240;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;55425;55973;241;0;53;9;0;0;0;0;0;0;0;0;0;0,0;0;0;53;9;0;0;0;0;0;0;0;0;0;0;-2,184737457473415
Match_synth_17;Team_synth_01;Team_synth_03;55974;56098;242;0;45;16;0;0;0;0;0;0;0;0;0;0,03395704370999687;0;0;29;16;0;0;0;0;0;0;0;0;0;0;-0,06996531577592231
Match_synth_17;Team_synth_01;Team_synth_03;56099;56580;243;0;25;0;0;0;0;0;0;0;0;0;0;0,10475717177599007;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,10475717177599007
Match_synth_17;Team_synth_01;Team_synth_03;56581;56705;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,020593164305681044
Match_synth_17;Team_synth_01;Team_synth_03;56706;56830;245;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;56831;56955;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;-1;0;-0,2324273180619003
Match_synth_17;Team_synth_01;Team_synth_03;56956;57080;247;0;0;0;0;0;0;0;0;0;0;0;0;0,24467338107502634;0;0;-96;0;0;0;-1;0;0;0;0;0;0;0;0,24467338107502634
Match_synth_17;Team_synth_01;Team_synth_03;57081;58624;248;0;38;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;1;0;-0,31505272085601305
Match_synth_17;Team_synth_01;Team_synth_03;58625;58749;249;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-9;0;0;0;0;0;-1;0;0;0;-1;0,0
Match_synth_17;Team_synth_01;Team_synth_03;58750;58874;250;0;6;0;0;0;0;0;0;0;0;0;0;0,07173389958493964;0;0;6;0;0;0;0;0;-1;0;0;-4;0;-1;0,021596519273424333
Match_synth_17;Team_synth_01;Team_synth_03;58875;58999;251;0;19;0;0;0;0;0;0;0;0;0;0;0,6599087255714242;0;0;-18;0;0;0;0;0;0;0;0;0;-1;0;0,6599087255714242
Match_synth_17;Team_synth_01;Team_synth_03;59000;61069;252;0;0;0;0;0;0;0;1;0;0;0;0;0,07257671802339156;0;0;-67;0;0;0;0;0;1;0;0;0;0;0;0,07257671802339156
Match_synth_17;Team_synth_01;Team_synth_03;61070;61194;253;0;74;17;0;0;0;0;0;0;0;0;0;0,07779841854259455;2;0;74;-61;0;0;-1;0;0;0;0;2;0;0;-0,48528164628263587
Match_synth_17;Team_synth_01;Team_synth_03;61195;61319;254;0;75;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;61320;61444;255;0;68;0;0;0;0;0;2;0;0;0;0;0,01973394678049751;0;0;-30;0;0;0;0;0;2;0;0;0;0;0;0,01973394678049751
Match_synth_17;Team_synth_01;Team_synth_03;61445;61569;256;0;11;0;0;0;0;0;0;0;0;0;0;0,45158679085587156;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,30604376595043686
Match_synth_17;Team_synth_01;Team_synth_03;61570;61694;257;0;32;0;0;0;0;0;0;0;0;0;0;0,34738379931661345;0;0;-36;0;-41;0;0;0;0;0;0;0;0;0;0,34738379931661345
Match_synth_17;Team_synth_01;Team_synth_03;61695;61819;258;0;78;0;10;0;0;0;0;0;0;0;0;0,0548180841878116;0;0;73;0;10;0;0;0;0;0;0;0;0;0;-0,017678617044721415
Match_synth_17;Team_synth_01;Team_synth_03;61820;61944;259;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;3;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;61945;62429;260;0;0;6;0;0;0;0;0;0;0;0;0;0,06746075632055905;0;0;0;-62;0;0;0;0;0;0;0;0;0;0;-0,02609080380772047
Match_synth_17;Team_synth_01;Team_synth_03;62430;63179;261;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;63180;63304;262;0;0;0;0;0;0;0;1;0;0;0;0;0,036845625779008115;0;0;-110;0;0;0;0;0;1;0;0;0;0;0;0,036845625779008115
Match_synth_17;Team_synth_01;Team_synth_03;63305;63429;263;0;0;0;0;0;0;0;0;0;0;0;0;0,0819502287102656;0;0;-52;-104;0;0;0;0;0;0;0;0;0;0;-0,15599159235222176
Match_synth_17;Team_synth_01;Team_synth_03;63430;63554;264;0;0;9;0;0;0;0;0;0;0;0;0;0,19321894971166478;0;0;0;9;0;0;-1;0;0;0;0;0;0;0;0,1261357539325182
Match_synth_17;Team_synth_01;Team_synth_03;63555;63679;265;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;63680;63804;266;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;-1;0;0;0;0;0;-1;0;-0,08885451572145783
Match_synth_17;Team_synth_01;Team_synth_03;63805;63929;267;0;0;28;0;0;0;0;0;0;0;0;0;0,08271125654176224;0;0;-28;28;0;0;0;0;0;0;0;0;0;0;-0,007654627542242082
Match_synth_17;Team_synth_01;Team_synth_03;63930;64054;268;0;0;62;0;0;0;0;0;0;0;0;0;0,0970404178900579;0;0;-42;62;0;0;0;0;0;0;0;0;0;-1;0,0970404178900579
Match_synth_17;Team_synth_01;Team_synth_03;64055;64179;269;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;117;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_01;Team_synth_03;64180;64452;270;0;72;0;0;0;0;0;0;0;0;0;0;0,25450306366073255;0;0;-9;0;-21;0;0;0;0;0;0;0;0;0;0,25450306366073255
Match_synth_17;Team_synth_01;Team_synth_03;64453;64577;271;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;1;0;0;0;0;0;-0,4709879023009987
Match_synth_17;Team_synth_01;Team_synth_03;64578;65403;272;0;9;0;0;0;0;0;0;0;0;0;0;0,1017331417125565;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,05656666834686373
Match_synth_17;Team_synth_01;Team_synth_03;65404;65528;273;0;0;0;0;0;0;0;0;0;0;0;0;0,3641494894156809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3641494894156809
Match_synth_17;Team_synth_01;Team_synth_03;65529;65653;274;0;0;0;0;0;0;0;0;0;0;0;0;0,11198231721876462;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,11198231721876462
Match_synth_17;Team_synth_01;Team_synth_03;65654;65778;275;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-25;0;0;0;0;0;0;0;0;0;0;-0,14960498888313997
Match_synth_17;Team_synth_01;Team_synth_03;65779;65903;276;0;6;0;0;0;0;0;0;0;0;0;0;0,013626144463246212;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,40906085329975417
Match_synth_17;Team_synth_01;Team_synth_03;65904;66028;277;0;6;0;0;0;0;0;0;0;0;0;0;0,09695808568172695;3;0;-115;-19;0;0;0;0;0;0;0;3;0;0;0,09695808568172695
Match_synth_17;Team_synth_01;Team_synth_03;66029;66153;278;0;63;0;0;0;0;0;0;0;0;0;0;0,14766158742305124;2;0;-36;0;0;0;0;0;0;0;0;2;0;0;0,0809546741117832
