MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_49;Team_synth_15;Team_synth_10;136141;136265;496;0;0;0;0;0;0;0;1;0;0;0;0;0,1704771062963976;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;0,1704771062963976
Match_synth_49;Team_synth_15;Team_synth_10;136266;136940;497;0;7;0;0;0;0;0;0;0;0;0;0;0,018505458902494387;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,018505458902494387
Match_synth_49;Team_synth_15;Team_synth_10;136941;137065;498;0;21;48;20;0;0;0;0;0;0;0;0;0,0;0;0;21;-17;20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;137066;137190;499;0;0;0;0;0;0;0;0;0;0;0;0;0,2474568694850745;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,2474568694850745
Match_synth_49;Team_synth_15;Team_synth_10;137191;137555;500;0;72;0;0;0;0;0;0;0;0;0;0;0,7687737992666399;3;0;28;0;0;0;0;0;0;0;0;1;0;0;0,49645458657363073
Match_synth_49;Team_synth_15;Team_synth_10;137556;137680;501;0;109;0;0;0;0;0;1;0;0;0;0;0,22396777807142607;0;0;109;0;0;0;0;0;1;0;0;0;0;0;0,1939795225285276
Match_synth_49;Team_synth_15;Team_synth_10;137681;137805;502;0;7;0;0;0;0;0;0;0;0;0;0;0,19835215659574115;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,15148379624661057
Match_synth_49;Team_synth_15;Team_synth_10;137806;137930;503;0;7;71;0;0;0;0;0;0;0;0;0;0,0;0;0;2;71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;137931;138055;504;0;62;93;0;0;0;0;0;0;0;0;0;0,07613462194227508;0;0;62;93;0;0;0;0;0;0;0;0;0;0;0,07613462194227508
Match_synth_49;Team_synth_15;Team_synth_10;138056;138180;505;0;0;0;0;0;0;0;0;0;0;0;0;0,05308529723507701;0;0;-12;0;0;0;0;0;0;0;0;-1;0;-1;0,05308529723507701
Match_synth_49;Team_synth_15;Team_synth_10;138181;138305;506;0;0;0;0;0;0;0;0;0;0;0;0;0,28616178741775006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022963696409887602
Match_synth_49;Team_synth_15;Team_synth_10;138306;138430;507;0;0;0;0;0;0;0;0;0;0;0;0;0,2980009492419234;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,2980009492419234
Match_synth_49;Team_synth_15;Team_synth_10;138431;138555;508;0;52;123;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;138556;138680;509;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;138681;138805;510;0;120;0;0;0;0;0;0;0;0;0;1;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;1;-0,05632705265645913
Match_synth_49;Team_synth_15;Team_synth_10;138806;138930;511;0;108;0;0;0;0;0;0;0;0;0;1;0,20546681868165673;1;0;108;0;0;0;0;0;0;0;0;-2;0;1;0,17018157368613593
Match_synth_49;Team_synth_15;Team_synth_10;138931;139055;512;0;10;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;26;0;0;0;-2;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;139056;139180;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,09768642489694794
Match_synth_49;Team_synth_15;Team_synth_10;139181;139305;514;0;87;50;0;0;0;0;1;0;0;0;0;0,2323742134074624;0;0;87;50;0;0;0;0;1;0;0;0;0;0;0,19944833898349196
Match_synth_49;Team_synth_15;Team_synth_10;139306;139430;515;0;96;50;0;0;0;0;0;0;0;0;0;0,6329584903112606;0;0;85;50;0;0;0;0;0;0;0;0;0;0;0,5413401314842962
Match_synth_49;Team_synth_15;Team_synth_10;139431;139555;516;0;85;0;19;0;0;0;0;0;0;0;0;0,19628235362167618;3;0;75;0;-27;0;0;0;0;0;0;3;0;0;0,054365247160006736
Match_synth_49;Team_synth_15;Team_synth_10;139556;139680;517;0;41;0;0;0;0;0;0;0;0;0;0;0,09653575687354915;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,09653575687354915
Match_synth_49;Team_synth_15;Team_synth_10;139681;139805;518;0;41;5;0;0;0;0;0;0;0;0;1;0,0;0;0;-82;5;0;0;0;0;0;0;0;0;0;1;-0,43704807809029084
Match_synth_49;Team_synth_15;Team_synth_10;139806;139930;519;0;69;0;0;0;0;0;0;0;0;0;1;0,0;0;0;69;0;0;0;0;0;-2;0;0;0;0;1;-0,2219631489371309
Match_synth_49;Team_synth_15;Team_synth_10;139931;140055;520;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,11386846779904933
Match_synth_49;Team_synth_15;Team_synth_10;140056;140180;521;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,06379105431001396
Match_synth_49;Team_synth_15;Team_synth_10;140181;140305;522;0;69;0;0;0;0;0;0;0;0;0;0;0,6941211976849955;0;0;69;0;0;0;0;0;0;0;0;0;0;-1;0,6941211976849955
Match_synth_49;Team_synth_15;Team_synth_10;140306;140430;523;0;55;3;0;0;0;0;0;0;0;0;0;0,0;3;0;52;3;0;0;0;0;0;0;0;3;0;0;-0,2711077470581442
Match_synth_49;Team_synth_15;Team_synth_10;140431;140555;524;0;70;103;0;0;0;0;0;0;0;0;0;0,0;0;0;70;103;0;0;0;0;0;0;0;-1;0;-1;-0,14135663085801445
Match_synth_49;Team_synth_15;Team_synth_10;140556;140680;525;0;0;61;0;0;0;0;0;0;0;0;0;0,9455759251817386;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0,9455759251817386
Match_synth_49;Team_synth_15;Team_synth_10;140681;140805;526;0;67;0;0;0;0;0;0;0;0;0;0;0,03876978980603923;0;0;67;0;0;0;0;0;0;0;0;0;0;-1;0,03876978980603923
Match_synth_49;Team_synth_15;Team_synth_10;140806;140930;527;0;8;72;0;0;0;0;2;0;0;0;0;0,0;0;0;-67;72;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;140931;142131;528;0;16;59;0;0;0;0;0;0;0;0;0;0,3348392300001339;0;0;-81;59;0;0;0;0;0;0;0;0;0;0;0,04546258529450942
Match_synth_49;Team_synth_15;Team_synth_10;142132;142256;529;0;0;0;7;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;7;0;0;0;0;0;0;0;0;0;-0,19093596585287953
Match_synth_49;Team_synth_15;Team_synth_10;142257;142381;530;0;74;0;0;0;0;0;0;0;0;0;0;1,3589689299475967;3;0;74;0;0;0;0;0;0;-1;0;3;0;0;1,2870040775465184
Match_synth_49;Team_synth_15;Team_synth_10;142382;142506;531;0;11;26;0;0;0;0;0;0;0;0;0;0,01781244588127271;0;0;-1;26;0;0;0;0;0;0;0;0;0;0;0,01781244588127271
Match_synth_49;Team_synth_15;Team_synth_10;142507;142631;532;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;3;0;0;0;0;0;0;0;0;0;0;-0,2601931497977146
Match_synth_49;Team_synth_15;Team_synth_10;142632;142756;533;0;0;0;0;0;0;0;0;0;0;0;0;0,16030458278939394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16030458278939394
Match_synth_49;Team_synth_15;Team_synth_10;142757;142881;534;0;57;0;0;0;0;0;0;0;0;0;0;0,7016681820642453;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,13868172798589595
Match_synth_49;Team_synth_15;Team_synth_10;142882;144233;535;0;0;28;0;0;0;0;0;0;0;0;0;0,17524923872076878;0;0;-118;28;0;0;0;0;0;0;0;0;0;0;0,11774771447645706
Match_synth_49;Team_synth_15;Team_synth_10;144234;145574;536;0;6;0;0;0;0;0;0;0;0;0;0;0,6861476660771672;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,6861476660771672
Match_synth_49;Team_synth_15;Team_synth_10;145575;145699;537;0;112;0;0;0;0;0;0;0;0;0;0;0,002807608257029325;0;0;102;-20;0;0;0;0;0;0;0;-9;0;0;-0,03619113006226785
Match_synth_49;Team_synth_15;Team_synth_10;145700;145824;538;0;6;0;0;0;0;0;0;0;0;1;0;0,1721305951890526;0;0;-59;0;0;0;0;0;0;0;0;-3;1;0;0,1721305951890526
Match_synth_49;Team_synth_15;Team_synth_10;145825;145949;539;0;0;0;0;0;0;0;0;1;0;0;0;0,0;6;0;0;0;0;0;0;0;0;1;0;6;0;0;-0,1221463362413777
Match_synth_49;Team_synth_15;Team_synth_10;145950;146074;540;0;11;75;0;0;0;0;0;0;0;0;0;0,10553640495653352;0;0;-82;75;0;0;0;0;0;0;0;0;0;0;0,10553640495653352
Match_synth_49;Team_synth_15;Team_synth_10;146075;146199;541;0;6;0;0;0;0;0;0;0;0;0;1;0,048128936135160165;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,21000150097747156
Match_synth_49;Team_synth_15;Team_synth_10;146200;146324;542;0;0;0;0;0;0;0;1;0;0;0;0;0,22009511818450175;0;0;-99;0;0;0;0;0;1;0;0;0;0;0;0,1159574769814422
Match_synth_49;Team_synth_15;Team_synth_10;146325;146449;543;0;0;0;8;0;0;0;0;0;0;0;1;0,0;0;0;-48;0;8;0;0;0;-2;0;0;0;0;1;-0,09726815635187183
Match_synth_49;Team_synth_15;Team_synth_10;146450;146721;544;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;1;-0,3911571902227887
Match_synth_49;Team_synth_15;Team_synth_10;146722;146846;545;0;0;0;0;0;0;0;0;0;0;0;0;0,15591148589405107;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,15591148589405107
Match_synth_49;Team_synth_15;Team_synth_10;146847;146971;546;0;64;54;0;0;0;0;0;1;0;0;0;0,0;0;0;64;54;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;146972;147096;547;0;101;0;10;0;0;0;0;0;0;0;0;0,08397291126883172;0;0;85;0;10;0;0;0;0;0;0;0;0;0;-0,3894814141668968
Match_synth_49;Team_synth_15;Team_synth_10;147097;147221;548;0;50;53;0;0;0;0;0;1;0;1;0;0,05474658179761651;0;0;50;53;0;0;0;0;0;1;0;0;1;0;0,05474658179761651
Match_synth_49;Team_synth_15;Team_synth_10;147222;147346;549;0;7;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;-4;1;0;-0,024926273219129547
Match_synth_49;Team_synth_15;Team_synth_10;147347;147471;550;0;12;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;147472;147596;551;0;0;0;0;0;1;0;0;0;0;0;0;0,5072386251539291;0;0;-78;0;0;0;1;0;-2;0;0;0;0;0;0,08369952895026783
Match_synth_49;Team_synth_15;Team_synth_10;147597;147721;552;0;0;115;0;0;0;0;0;0;0;1;0;0,0;1;0;0;115;0;0;0;0;0;0;0;1;1;0;-0,19907251156050534
Match_synth_49;Team_synth_15;Team_synth_10;147722;147846;553;0;0;0;0;0;0;0;1;0;0;0;1;0,43827352010759774;0;0;-40;0;0;0;0;0;1;0;0;0;0;1;0,43827352010759774
Match_synth_49;Team_synth_15;Team_synth_10;147847;147971;554;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;147972;148096;555;0;0;0;6;0;0;0;0;0;0;0;0;0,0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;148097;148221;556;0;8;90;0;0;0;0;0;0;0;0;0;0,1410813345274808;0;0;3;90;0;0;0;0;0;0;0;0;0;0;0,023056366165023573
Match_synth_49;Team_synth_15;Team_synth_10;148222;148346;557;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;148347;148471;558;0;99;0;0;0;1;0;0;0;0;1;0;0,0;0;0;8;0;0;0;1;0;0;0;0;0;1;0;-0,009678354880847317
Match_synth_49;Team_synth_15;Team_synth_10;148472;148596;559;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;148597;148721;560;0;0;0;33;0;0;0;0;0;0;0;0;0,2894442943631347;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0,2894442943631347
Match_synth_49;Team_synth_15;Team_synth_10;148722;148846;561;0;3;0;0;0;0;0;0;0;0;0;0;0,13543645009266803;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,13543645009266803
Match_synth_49;Team_synth_15;Team_synth_10;148847;148971;562;0;0;0;0;0;0;0;0;1;0;0;0;0,02972455596282428;6;0;0;0;0;0;0;0;0;1;0;6;0;0;0,02972455596282428
Match_synth_49;Team_synth_15;Team_synth_10;148972;149096;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;149097;149221;564;0;0;0;0;0;0;0;0;0;0;0;1;0,23432200508109288;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;0,23432200508109288
Match_synth_49;Team_synth_15;Team_synth_10;149222;150610;565;0;77;72;0;0;0;0;0;0;0;0;0;0,0;0;0;69;72;0;0;0;0;0;0;0;0;0;0;-0,2757672806790744
Match_synth_49;Team_synth_15;Team_synth_10;150611;150735;566;0;88;0;0;0;0;0;1;0;0;0;0;0,0;0;0;88;0;0;0;0;0;1;0;0;0;0;0;-0,04536202951323637
Match_synth_49;Team_synth_15;Team_synth_10;150736;150860;567;0;69;33;0;0;0;0;0;0;0;0;0;0,07310886779910175;0;0;36;33;0;0;0;0;0;0;0;0;0;0;-0,03146025705240543
Match_synth_49;Team_synth_15;Team_synth_10;150861;150985;568;0;105;0;0;0;0;0;0;0;0;0;0;0,018614050001557848;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,018614050001557848
Match_synth_49;Team_synth_15;Team_synth_10;150986;151110;569;0;70;0;0;0;0;0;0;0;0;0;1;0,061973834685156645;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;0,061973834685156645
Match_synth_49;Team_synth_15;Team_synth_10;151111;151235;570;0;0;26;0;0;0;0;0;0;0;0;0;0,01822706740029894;0;0;-75;26;0;0;0;0;0;0;0;0;0;0;-0,14690223978621883
Match_synth_49;Team_synth_15;Team_synth_10;151236;151360;571;0;0;48;0;0;0;0;0;0;0;0;0;0,02856700452870914;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0,02856700452870914
Match_synth_49;Team_synth_15;Team_synth_10;151361;151485;572;0;0;0;0;0;0;0;0;0;0;0;0;0,17437564186890944;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,02496459748331592
Match_synth_49;Team_synth_15;Team_synth_10;151486;151610;573;0;0;92;11;0;0;0;0;0;0;0;0;0,30863702263168713;0;0;-7;92;11;0;0;0;0;0;0;0;-1;0;-0,1101958375581798
Match_synth_49;Team_synth_15;Team_synth_10;151611;151735;574;0;98;0;0;0;0;0;0;0;0;0;0;0,09288056514611978;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,47646144462698503
Match_synth_49;Team_synth_15;Team_synth_10;151736;151860;575;0;71;0;0;0;0;0;0;0;0;0;1;0,24879240886665557;3;0;71;-5;0;0;0;0;0;0;0;3;0;1;0,24879240886665557
Match_synth_49;Team_synth_15;Team_synth_10;151861;151985;576;0;29;0;0;0;0;0;0;0;0;0;0;0,07905982367904782;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0659736449263799
Match_synth_49;Team_synth_15;Team_synth_10;151986;152110;577;0;63;0;0;0;0;0;0;0;0;1;0;0,0;0;0;63;0;0;0;-1;0;0;0;0;0;1;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;152111;152813;578;0;0;0;0;0;1;0;0;0;0;0;0;0,1616895946224151;0;0;0;-7;0;0;1;0;0;0;0;-7;0;0;0,1616895946224151
Match_synth_49;Team_synth_15;Team_synth_10;152814;152938;579;0;17;60;0;0;0;0;0;0;0;0;0;7,663163859138064;0;0;-53;60;0;0;0;0;0;0;0;0;0;0;7,538541692766323
Match_synth_49;Team_synth_15;Team_synth_10;152939;153063;580;0;70;0;0;0;0;0;1;0;0;0;1;0,5589238641124183;4;0;70;0;0;0;0;0;1;0;0;4;0;1;0,539332410933543
Match_synth_49;Team_synth_15;Team_synth_10;153064;153188;581;0;96;0;0;0;0;0;0;0;0;0;0;0,016461352260181302;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,016461352260181302
Match_synth_49;Team_synth_15;Team_synth_10;153189;153313;582;0;17;0;0;0;0;0;0;0;0;0;0;0,006284893992463344;0;0;-21;0;0;0;0;0;0;0;0;0;0;-1;0,006284893992463344
Match_synth_49;Team_synth_15;Team_synth_10;153314;153438;583;0;13;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;60;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;153439;153563;584;0;37;0;0;0;0;0;1;0;0;0;0;0,19519883183259462;0;0;-86;0;-32;0;0;0;1;0;0;0;0;0;-6,9410254181973e-05
Match_synth_49;Team_synth_15;Team_synth_10;153564;153688;585;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;-5;0;0;-0,0016223819814367515
Match_synth_49;Team_synth_15;Team_synth_10;153689;154812;586;0;0;25;0;0;0;0;0;0;0;0;0;0,13257561098065113;0;0;-111;25;0;0;0;0;0;0;0;0;0;0;0,07544859203026755
Match_synth_49;Team_synth_15;Team_synth_10;154813;154937;587;0;0;0;11;0;0;0;0;0;0;0;0;0,17473412438266656;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0,08176320578178889
Match_synth_49;Team_synth_15;Team_synth_10;154938;155062;588;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,01635434711515064
Match_synth_49;Team_synth_15;Team_synth_10;155063;155187;589;0;12;0;0;0;0;0;0;0;0;0;1;0,20313420045750766;0;0;-40;0;0;0;0;0;0;0;0;0;0;1;0,18095133585685116
Match_synth_49;Team_synth_15;Team_synth_10;155188;155312;590;0;87;0;0;0;0;0;0;0;0;0;0;0,48120248456318127;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,48120248456318127
Match_synth_49;Team_synth_15;Team_synth_10;155313;155437;591;0;74;0;0;0;0;0;0;0;0;0;0;1,6768328113612447;0;0;74;0;0;0;0;0;0;0;0;0;0;0;1,6768328113612447
Match_synth_49;Team_synth_15;Team_synth_10;155438;155562;592;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;155563;155687;593;0;61;49;0;0;0;0;0;0;0;0;0;0,8613061577757753;0;0;61;49;0;0;0;0;0;0;0;0;0;0;0,5063134180140816
Match_synth_49;Team_synth_15;Team_synth_10;155688;155812;594;0;97;0;0;0;0;0;0;0;0;0;0;0,23938587450190849;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,23938587450190849
Match_synth_49;Team_synth_15;Team_synth_10;155813;155937;595;0;21;0;0;0;0;0;0;0;0;0;0;0,538575347702818;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,538575347702818
Match_synth_49;Team_synth_15;Team_synth_10;155938;156062;596;0;0;33;0;0;0;0;0;0;0;0;0;0,0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;156063;156187;597;0;98;0;0;0;0;0;0;0;0;0;0;0,6166815584397964;0;0;98;-38;0;0;0;0;0;0;0;0;0;0;0,5198126455158925
Match_synth_49;Team_synth_15;Team_synth_10;156188;156312;598;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;156313;156437;599;0;32;37;0;0;0;0;0;0;0;0;0;0,060245527228365285;0;0;3;37;0;0;0;0;0;0;0;-5;0;0;-0,09446691309839692
Match_synth_49;Team_synth_15;Team_synth_10;156438;156562;600;1;41;0;0;0;0;0;0;0;0;0;0;0,2542748506845384;0;1;41;0;0;0;0;0;0;0;0;0;0;0;0,2542748506845384
Match_synth_49;Team_synth_15;Team_synth_10;156563;157463;601;0;0;16;0;0;0;0;0;0;0;0;0;0,02258783897630022;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0,02258783897630022
Match_synth_49;Team_synth_15;Team_synth_10;157464;157588;602;0;7;37;0;0;0;0;1;0;0;0;0;0,0;11;0;-58;37;0;0;0;0;-1;0;0;11;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;157589;157713;603;0;11;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-74;0;0;0;0;0;1;0;0;0;0;1;-0,5722542236535029
Match_synth_49;Team_synth_15;Team_synth_10;157714;157955;604;0;26;3;0;0;0;0;0;0;0;0;0;0,0;0;0;26;3;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;157956;158080;605;0;0;0;0;0;0;1;1;0;0;0;1;0,0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;158081;158205;606;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,09901768936737883
Match_synth_49;Team_synth_15;Team_synth_10;158206;158330;607;0;12;4;0;0;0;0;0;0;0;0;0;1,1772694248484714;3;0;12;-113;0;0;0;0;0;0;0;3;0;0;1,0847433918798022
Match_synth_49;Team_synth_15;Team_synth_10;158331;158455;608;0;60;0;19;0;0;0;0;0;0;0;0;0,0;0;0;46;0;19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;158456;158580;609;0;72;0;0;0;0;0;0;0;0;0;0;0,5323679686950518;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,5323679686950518
Match_synth_49;Team_synth_15;Team_synth_10;158581;158705;610;0;48;0;0;0;0;0;0;0;0;0;0;0,11888085069813895;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,11888085069813895
Match_synth_49;Team_synth_15;Team_synth_10;158706;158830;611;0;5;0;0;0;0;0;0;0;0;0;0;0,05166331382725793;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,05166331382725793
Match_synth_49;Team_synth_15;Team_synth_10;158831;158955;612;0;23;75;0;0;0;0;0;0;0;0;0;0,0453954043267939;0;0;-53;70;0;0;0;0;0;0;0;0;0;0;0,0453954043267939
Match_synth_49;Team_synth_15;Team_synth_10;158956;159080;613;0;0;0;0;0;0;0;0;0;0;0;0;0,2813079321493944;0;0;-46;0;-3;0;0;0;0;0;0;0;0;0;0,2813079321493944
Match_synth_49;Team_synth_15;Team_synth_10;159081;159205;614;0;74;0;0;0;0;0;0;0;0;0;0;0,0045133011330685275;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0045133011330685275
Match_synth_49;Team_synth_15;Team_synth_10;159206;159957;615;0;0;41;0;0;0;0;0;0;0;0;0;0,0;8;0;0;41;0;0;0;0;0;0;0;8;0;0;-0,20091759011914123
Match_synth_49;Team_synth_15;Team_synth_10;159958;160082;616;0;48;97;0;0;0;0;0;0;0;0;0;0,15078063457257893;0;0;48;97;0;0;0;0;0;0;0;0;0;0;0,11242717170178594
Match_synth_49;Team_synth_15;Team_synth_10;160083;160207;617;0;92;70;0;0;0;0;0;0;0;0;0;0,30447013740921963;0;0;92;70;0;0;0;0;0;0;0;0;0;0;0,30447013740921963
Match_synth_49;Team_synth_15;Team_synth_10;160208;160332;618;0;66;0;0;0;0;0;2;0;0;0;0;0,04652983828060652;8;0;66;0;0;0;0;0;2;0;0;8;0;0;-0,23252561645660536
Match_synth_49;Team_synth_15;Team_synth_10;160333;160457;619;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;160458;160582;620;0;88;54;0;0;0;0;0;0;0;0;0;0,0;0;0;10;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;160583;160707;621;0;6;78;44;0;0;0;0;0;0;0;0;0,2525164988554205;0;0;6;78;44;0;0;0;0;0;0;0;0;0;0,2525164988554205
Match_synth_49;Team_synth_15;Team_synth_10;160708;160832;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;160833;160957;623;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,3745108411092948
Match_synth_49;Team_synth_15;Team_synth_10;160958;161082;624;0;34;115;22;0;0;0;0;0;0;0;0;0,009120386593700232;0;0;29;115;22;0;0;0;0;0;0;0;0;0;0,009120386593700232
Match_synth_49;Team_synth_15;Team_synth_10;161083;161207;625;0;25;0;0;0;0;0;0;0;0;0;0;0,11536627999383518;0;0;-37;-45;0;0;0;0;0;0;0;0;0;0;0,11536627999383518
Match_synth_49;Team_synth_15;Team_synth_10;161208;161332;626;0;60;0;0;0;0;0;0;0;0;0;1;0,0;0;0;60;-11;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;161333;161457;627;0;5;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;161458;161582;628;0;9;0;0;0;0;0;0;0;0;1;0;0,0;0;0;9;-70;0;0;0;0;0;0;0;0;1;0;-0,0991691577187662
Match_synth_49;Team_synth_15;Team_synth_10;161583;161707;629;0;111;0;0;0;0;0;1;0;0;0;0;0,0;0;0;111;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;161708;161832;630;0;60;13;0;0;0;0;0;0;0;0;1;0,5521545646278452;0;0;-34;13;0;0;0;0;0;0;0;0;0;1;0,4543443603746807
Match_synth_49;Team_synth_15;Team_synth_10;161833;161957;631;0;94;0;0;0;0;0;0;0;0;0;0;0,01983648777099522;4;0;94;0;0;0;0;0;0;0;0;4;0;-1;0,01983648777099522
Match_synth_49;Team_synth_15;Team_synth_10;161958;162082;632;0;99;0;0;0;0;0;0;0;0;0;1;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;1;-7,215357072122113
