MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_93;Team_synth_31;Team_synth_28;118238;118362;492;0;72;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-1;0;0;0;0;0;-1;0;0;1;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;118363;118564;493;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,26800131755403195
Match_synth_93;Team_synth_31;Team_synth_28;118565;118689;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,02950336047171414
Match_synth_93;Team_synth_31;Team_synth_28;118690;118814;495;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;118815;118939;496;0;113;0;0;0;0;0;0;0;0;0;0;0,04725502824659795;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0,02623224286985121
Match_synth_93;Team_synth_31;Team_synth_28;118940;119064;497;0;93;33;0;0;0;0;0;0;0;0;0;0,0;0;0;86;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;119065;119189;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;119190;119314;499;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-22;0;0;0;0;0;0;0;0;0;0;-0,08916035474991596
Match_synth_93;Team_synth_31;Team_synth_28;119315;119439;500;0;83;0;0;0;0;0;0;0;0;0;0;0,09675646856282326;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,06762703110229985
Match_synth_93;Team_synth_31;Team_synth_28;119440;120389;501;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-7;0;0;0;0;0;0;0;0;0;0;-0,015425881124874793
Match_synth_93;Team_synth_31;Team_synth_28;120390;120514;502;0;121;0;0;0;0;0;0;0;0;0;0;0,0;2;0;121;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;120515;120639;503;0;0;0;0;0;0;0;0;0;0;0;0;0,011684968187140843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,033928964802641126
Match_synth_93;Team_synth_31;Team_synth_28;120640;120764;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,23524114784497888
Match_synth_93;Team_synth_31;Team_synth_28;120765;120889;505;0;72;0;0;0;0;0;0;0;0;0;0;0,09221881462227455;0;0;28;-22;0;0;0;0;0;0;0;0;0;0;0,06294071672007313
Match_synth_93;Team_synth_31;Team_synth_28;120890;121316;506;0;70;0;0;0;0;0;0;0;0;0;0;0,050797476510639636;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,050797476510639636
Match_synth_93;Team_synth_31;Team_synth_28;121317;121441;507;0;50;0;0;0;0;0;0;0;0;0;0;0,07651194386971373;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,07651194386971373
Match_synth_93;Team_synth_31;Team_synth_28;121442;121566;508;0;89;0;0;0;0;0;0;0;0;0;0;0,01389284558767151;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,01389284558767151
Match_synth_93;Team_synth_31;Team_synth_28;121567;121691;509;0;0;87;0;0;0;0;0;0;0;0;0;0,07046744632658473;0;0;-52;87;0;0;0;0;0;0;0;0;0;0;-0,17750330068587528
Match_synth_93;Team_synth_31;Team_synth_28;121692;121816;510;0;21;0;14;0;0;0;0;0;0;0;0;0,0;0;0;21;0;14;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;121817;121941;511;0;78;0;0;0;0;0;0;0;0;0;0;0,020369973853292235;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-1,8337711153655654
Match_synth_93;Team_synth_31;Team_synth_28;121942;122066;512;0;0;0;0;0;0;0;2;0;0;0;0;0,0026738564905680468;0;0;-111;0;0;0;0;0;1;0;0;0;-1;0;0,0026738564905680468
Match_synth_93;Team_synth_31;Team_synth_28;122067;122191;513;0;81;0;0;0;0;0;0;0;0;0;1;0,9878358650223192;0;0;81;0;0;0;0;0;0;0;0;0;0;1;0,3531279270869967
Match_synth_93;Team_synth_31;Team_synth_28;122192;122316;514;0;0;0;0;0;0;0;0;0;0;0;0;0,018068945104764467;0;0;-50;0;0;0;0;0;-2;0;0;-3;0;0;0,018068945104764467
Match_synth_93;Team_synth_31;Team_synth_28;122317;122441;515;0;91;0;0;0;0;0;0;0;0;0;0;0,06062291706902819;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,06062291706902819
Match_synth_93;Team_synth_31;Team_synth_28;122442;122566;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;122567;122691;517;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;122692;122816;518;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,15591462474201348
Match_synth_93;Team_synth_31;Team_synth_28;122817;122941;519;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;122942;123066;520;0;46;0;0;0;0;0;0;0;0;0;0;0,028547132391565245;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,028547132391565245
Match_synth_93;Team_synth_31;Team_synth_28;123067;123191;521;0;77;5;0;0;0;0;0;0;0;0;0;0,0;0;0;17;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;123192;123316;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;123317;123441;523;0;0;7;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;7;0;0;0;0;1;0;0;0;0;0;-0,03874031995708976
Match_synth_93;Team_synth_31;Team_synth_28;123442;124199;524;0;3;0;0;0;0;0;0;0;0;0;0;0,02815670589047504;0;0;-15;-30;0;0;0;0;0;0;0;0;0;0;0,02815670589047504
Match_synth_93;Team_synth_31;Team_synth_28;124200;124324;525;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,6787455567665998
Match_synth_93;Team_synth_31;Team_synth_28;124325;124570;526;0;62;0;0;0;0;0;0;0;0;0;0;0,014177469576472184;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,014177469576472184
Match_synth_93;Team_synth_31;Team_synth_28;124571;124695;527;0;92;0;0;0;0;0;0;0;0;0;0;0,0625219409000867;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0625219409000867
Match_synth_93;Team_synth_31;Team_synth_28;124696;124820;528;0;0;0;0;0;0;0;0;0;0;0;0;0,11506989724307763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11506989724307763
Match_synth_93;Team_synth_31;Team_synth_28;124821;124945;529;0;37;0;0;0;0;0;0;0;0;0;0;0,005235328340852147;0;0;37;0;0;0;0;0;-1;0;0;0;0;0;0,005235328340852147
Match_synth_93;Team_synth_31;Team_synth_28;124946;126430;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,34139643387068336
Match_synth_93;Team_synth_31;Team_synth_28;126431;126555;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;-12;0;0;0;0;0;0;0;0;0;-0,0029474173528976793
Match_synth_93;Team_synth_31;Team_synth_28;126556;126680;532;0;0;8;0;0;0;0;0;0;0;0;0;0,04858135474248281;0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0,04858135474248281
Match_synth_93;Team_synth_31;Team_synth_28;126681;126805;533;0;101;17;0;0;0;0;0;0;0;0;0;0,05413718022918737;0;0;-5;17;0;0;0;0;0;0;0;0;0;-1;-0,24761790069116155
Match_synth_93;Team_synth_31;Team_synth_28;126806;126930;534;0;0;0;0;0;0;0;0;0;0;0;0;0,128405944921298;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,128405944921298
Match_synth_93;Team_synth_31;Team_synth_28;126931;127055;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;127056;128019;536;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,024836092921788906
Match_synth_93;Team_synth_31;Team_synth_28;128020;128712;537;0;19;0;0;0;0;0;0;0;0;0;0;0,3064786137912071;1;0;19;0;0;0;0;0;0;0;0;1;0;0;0,3064786137912071
Match_synth_93;Team_synth_31;Team_synth_28;128713;128837;538;0;0;0;0;0;0;0;0;0;0;0;0;0,11576124009495449;0;0;-46;0;0;0;0;0;0;0;0;0;0;-1;0,11576124009495449
Match_synth_93;Team_synth_31;Team_synth_28;128838;128962;539;0;90;0;0;0;0;0;0;0;0;1;0;0,4616405970516879;0;0;37;0;0;0;0;0;0;0;0;0;1;0;0,4616405970516879
Match_synth_93;Team_synth_31;Team_synth_28;128963;129087;540;0;83;0;0;0;0;0;1;0;0;0;0;0,02001058804165852;0;0;45;0;0;0;0;0;1;0;0;0;0;0;-0,07978700999863801
Match_synth_93;Team_synth_31;Team_synth_28;129088;129212;541;0;44;26;0;0;0;0;0;0;0;0;0;0,055433234832343324;0;0;44;26;0;0;0;0;0;0;0;0;0;0;0,055433234832343324
Match_synth_93;Team_synth_31;Team_synth_28;129213;129337;542;0;101;0;0;0;0;0;0;0;0;0;0;0,01948408647327455;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,2568587427863611
Match_synth_93;Team_synth_31;Team_synth_28;129338;129462;543;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,0033229179237953344
Match_synth_93;Team_synth_31;Team_synth_28;129463;129602;544;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;-1;0;0;0;0;0;-0,11554614036999956
Match_synth_93;Team_synth_31;Team_synth_28;129603;129727;545;0;35;11;0;0;0;0;0;0;0;0;0;0,056231084484606106;0;0;6;-25;0;0;0;0;0;0;0;0;0;0;0,03891098148671154
Match_synth_93;Team_synth_31;Team_synth_28;129728;129852;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;129853;129977;547;0;0;0;0;0;0;0;0;0;0;0;0;0,06511190257553183;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,06511190257553183
Match_synth_93;Team_synth_31;Team_synth_28;129978;130102;548;0;106;0;0;0;0;0;0;0;0;0;0;0,07176637456167224;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,07176637456167224
Match_synth_93;Team_synth_31;Team_synth_28;130103;130227;549;0;30;0;0;0;0;0;0;0;0;0;0;0,034298949582006244;9;0;26;0;0;0;0;0;0;0;0;9;0;0;0,019776575872136083
Match_synth_93;Team_synth_31;Team_synth_28;130228;131659;550;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-54;-28;0;0;0;0;-2;0;0;0;0;0;-0,15862403895129704
Match_synth_93;Team_synth_31;Team_synth_28;131660;131978;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,06992734926020343
Match_synth_93;Team_synth_31;Team_synth_28;131979;132103;552;0;54;0;0;0;0;0;0;0;0;0;0;0,05482994009107275;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,4436426311185499
Match_synth_93;Team_synth_31;Team_synth_28;132104;132942;553;0;98;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,13543262265422082
Match_synth_93;Team_synth_31;Team_synth_28;132943;133067;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,411194484229278
Match_synth_93;Team_synth_31;Team_synth_28;133068;133192;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;133193;133317;556;0;44;0;0;0;0;0;0;0;0;0;0;0,05318827603601795;0;0;44;-6;0;0;0;0;0;0;0;0;0;0;-0,5431725719341705
Match_synth_93;Team_synth_31;Team_synth_28;133318;133442;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-4;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;133443;133567;558;0;58;0;0;0;0;0;0;0;0;0;0;0,012470295978084718;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,07820849016652154
Match_synth_93;Team_synth_31;Team_synth_28;133568;133692;559;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,11607555387308413
Match_synth_93;Team_synth_31;Team_synth_28;133693;133817;560;0;124;0;0;0;0;0;0;0;0;0;0;0,10766234835058376;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,10766234835058376
Match_synth_93;Team_synth_31;Team_synth_28;133818;133942;561;0;0;0;0;0;0;0;2;0;0;0;1;0,07116122430780197;0;0;0;0;0;0;0;0;2;0;0;0;0;1;-5,5052793533656335
Match_synth_93;Team_synth_31;Team_synth_28;133943;134067;562;0;49;0;0;0;0;0;0;0;0;0;0;0,0030453404333368544;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,19421259959590564
Match_synth_93;Team_synth_31;Team_synth_28;134068;134192;563;1;0;19;0;0;0;0;0;0;0;0;0;0,11463564594791685;0;1;0;19;0;0;0;0;0;0;0;0;0;0;-0,18844358333149852
Match_synth_93;Team_synth_31;Team_synth_28;134193;134317;564;0;0;0;0;0;0;0;0;0;0;0;0;0,08677198593048999;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,08677198593048999
Match_synth_93;Team_synth_31;Team_synth_28;134318;134442;565;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;-0,10246552125313135
Match_synth_93;Team_synth_31;Team_synth_28;134443;134567;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,492442313615849
Match_synth_93;Team_synth_31;Team_synth_28;134568;134692;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;134693;134817;568;0;53;0;0;0;0;0;0;0;0;0;0;0,005147435409896346;0;0;53;0;0;0;0;0;-2;0;0;0;0;0;-0,875248228393626
Match_synth_93;Team_synth_31;Team_synth_28;134818;134942;569;0;0;0;3;0;0;0;0;0;0;0;0;0,0;0;0;-84;-6;3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;134943;135067;570;0;76;0;0;0;0;0;0;0;0;0;0;0,7980838535756268;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,7980838535756268
Match_synth_93;Team_synth_31;Team_synth_28;135068;136029;571;0;24;0;0;0;0;0;0;0;0;0;0;0,11098391298764332;0;0;-81;-48;0;0;0;0;0;0;0;0;0;0;0,11098391298764332
Match_synth_93;Team_synth_31;Team_synth_28;136030;136154;572;0;50;0;0;0;0;0;0;0;0;0;0;0,03387655549886882;0;0;50;-113;0;0;0;0;0;0;0;-1;0;0;0,03387655549886882
Match_synth_93;Team_synth_31;Team_synth_28;136155;136279;573;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;-5;0;0;-0,31527163567342836
Match_synth_93;Team_synth_31;Team_synth_28;136280;136404;574;0;106;0;0;0;0;0;0;0;0;0;0;0,01790346664047736;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,01790346664047736
Match_synth_93;Team_synth_31;Team_synth_28;136405;136529;575;0;0;0;0;0;0;0;0;0;0;0;0;0,3522332063588334;0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0,3522332063588334
Match_synth_93;Team_synth_31;Team_synth_28;136530;136896;576;0;85;0;0;0;0;0;0;0;0;0;0;0,07659035590506723;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,06505829044121038
Match_synth_93;Team_synth_31;Team_synth_28;136897;137021;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-26;0;0;-1;0;0;0;0;0;0;0;-0,09488809759889785
Match_synth_93;Team_synth_31;Team_synth_28;137022;137146;578;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;137147;137271;579;0;91;0;14;0;0;0;0;0;0;0;0;0,027851732044113724;0;0;80;0;14;0;0;0;0;0;0;0;0;0;0,027851732044113724
Match_synth_93;Team_synth_31;Team_synth_28;137272;137396;580;0;117;0;0;0;0;0;0;0;0;0;0;0,1355566086586168;0;0;31;-40;-43;0;0;0;0;0;0;0;0;0;0,1355566086586168
Match_synth_93;Team_synth_31;Team_synth_28;137397;137521;581;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;-1;0;-0,7228092620670026
Match_synth_93;Team_synth_31;Team_synth_28;137522;137646;582;0;0;0;0;0;0;0;0;0;0;0;0;0,06124854837218828;3;0;-57;0;0;0;0;0;0;0;0;-2;0;0;-0,22050760905142042
Match_synth_93;Team_synth_31;Team_synth_28;137647;137894;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0793861352332162;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0793861352332162
Match_synth_93;Team_synth_31;Team_synth_28;137895;138019;584;0;0;0;0;0;0;0;0;0;0;0;0;0,9787428412290308;0;0;-44;-32;0;0;0;0;-1;0;0;0;0;0;0,9787428412290308
Match_synth_93;Team_synth_31;Team_synth_28;138020;138144;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;138145;138269;586;0;8;0;0;0;0;0;0;0;0;0;0;0,02732596927740715;0;0;-93;0;0;0;0;0;-1;0;0;0;0;0;-0,1432344631904279
Match_synth_93;Team_synth_31;Team_synth_28;138270;138912;587;0;69;0;0;0;0;0;0;0;0;0;0;0,4546262883188218;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,4546262883188218
Match_synth_93;Team_synth_31;Team_synth_28;138913;139137;588;0;74;0;0;0;0;0;0;0;0;0;0;0,0109431878679023;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0109431878679023
Match_synth_93;Team_synth_31;Team_synth_28;139138;139262;589;0;102;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;-22;0;0;0;0;0;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;139263;139497;590;0;71;0;0;0;0;0;0;0;0;0;1;0,015468985607146407;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0,015468985607146407
Match_synth_93;Team_synth_31;Team_synth_28;139498;139622;591;0;107;0;0;0;0;0;0;0;0;0;0;0,07682589771304046;0;0;107;-57;0;0;0;0;0;0;0;0;0;0;0,07682589771304046
Match_synth_93;Team_synth_31;Team_synth_28;139623;139747;592;0;42;0;0;0;0;0;0;0;0;0;0;0,3499987841120331;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,21063092309019263
Match_synth_93;Team_synth_31;Team_synth_28;139748;139872;593;0;59;0;0;0;0;0;0;0;0;0;0;0,08654575787273987;0;0;59;-17;0;0;0;0;0;0;0;0;0;0;0,08654575787273987
Match_synth_93;Team_synth_31;Team_synth_28;139873;139997;594;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;139998;140122;595;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,34297165269317653
Match_synth_93;Team_synth_31;Team_synth_28;140123;140247;596;0;5;56;0;0;0;0;0;0;0;0;0;0,0;0;0;5;56;0;0;0;0;0;0;0;0;0;0;-0,8749647481138558
Match_synth_93;Team_synth_31;Team_synth_28;140248;140372;597;0;40;0;0;0;0;0;0;0;0;0;0;0,4279662745166331;0;0;40;-71;0;0;0;0;0;0;0;0;0;0;0,3431329062629088
Match_synth_93;Team_synth_31;Team_synth_28;140373;140497;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;-2;0;0;-5;0;0;-0,21454267276849
Match_synth_93;Team_synth_31;Team_synth_28;140498;140622;599;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;26;0;0;0;0;0;0;0;0;0;0;-0,17705402793412736
Match_synth_93;Team_synth_31;Team_synth_28;140623;140747;600;0;4;0;0;0;0;0;0;0;0;0;0;0,06456506922202221;0;0;-80;-96;0;0;0;0;0;0;0;0;-1;0;-0,06665231766586349
Match_synth_93;Team_synth_31;Team_synth_28;140748;140872;601;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,1657174189780482
Match_synth_93;Team_synth_31;Team_synth_28;140873;140997;602;0;91;0;0;0;0;0;0;0;0;0;1;0,45544806278539096;0;0;91;0;0;0;0;0;0;0;0;0;0;1;0,3184420735219359
Match_synth_93;Team_synth_31;Team_synth_28;140998;141122;603;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,15222136618584609
Match_synth_93;Team_synth_31;Team_synth_28;141123;142445;604;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;142446;142570;605;0;125;5;0;0;0;0;0;0;0;0;0;0,0;0;-1;125;5;-43;0;0;0;0;0;0;0;0;0;-0,019767900059218472
Match_synth_93;Team_synth_31;Team_synth_28;142571;142695;606;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;142696;142820;607;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;142821;142945;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;142946;143070;609;0;99;0;0;0;0;0;0;0;0;0;0;0,06714537298100594;0;0;8;-113;0;0;0;0;0;0;0;0;-1;0;-2,5544151514683913
Match_synth_93;Team_synth_31;Team_synth_28;143071;143949;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;-2;0;0;0;0;0;-0,16975283980208453
Match_synth_93;Team_synth_31;Team_synth_28;143950;145940;611;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,13665661107785962
Match_synth_93;Team_synth_31;Team_synth_28;145941;146065;612;0;71;0;0;0;0;0;0;0;0;0;0;0,12293411069921736;0;0;71;-63;-32;0;0;0;0;0;0;0;0;0;0,12293411069921736
Match_synth_93;Team_synth_31;Team_synth_28;146066;146190;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;146191;146315;614;0;0;0;0;0;0;0;0;0;0;0;0;0,015506329160120142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015506329160120142
Match_synth_93;Team_synth_31;Team_synth_28;146316;146440;615;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;-3;0;0;-0,032934874378807426
Match_synth_93;Team_synth_31;Team_synth_28;146441;146565;616;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,23366098394613688
Match_synth_93;Team_synth_31;Team_synth_28;146566;146690;617;0;0;0;0;0;0;0;0;0;0;0;1;0,6320490258110151;0;0;-80;-17;0;0;0;0;0;0;0;0;0;1;0,6320490258110151
Match_synth_93;Team_synth_31;Team_synth_28;146691;146815;618;0;0;0;0;0;0;0;0;0;0;1;0;0,022399343664308305;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,022399343664308305
Match_synth_93;Team_synth_31;Team_synth_28;146816;147051;619;0;0;0;0;0;0;0;0;0;0;0;0;0,028146455767461234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14079336982031976
Match_synth_93;Team_synth_31;Team_synth_28;147052;147176;620;0;0;0;0;0;0;0;0;0;0;0;0;0,00932736881034796;0;0;-57;0;0;0;0;0;0;0;0;-4;0;0;-0,22305767156681913
Match_synth_93;Team_synth_31;Team_synth_28;147177;147301;621;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;-4;0;0;0;0;0;0;0;0;-1;-0,20377211946691523
Match_synth_93;Team_synth_31;Team_synth_28;147302;147426;622;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;147427;147551;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;147552;147676;624;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;1;-1,4663617620074825
Match_synth_93;Team_synth_31;Team_synth_28;147677;147801;625;0;92;13;0;0;0;0;0;0;0;0;0;0,07147313976874176;0;0;92;-20;0;0;0;0;0;0;0;0;0;0;-0,0971873347532646
Match_synth_93;Team_synth_31;Team_synth_28;147802;147926;626;0;4;0;0;0;0;0;0;0;0;0;0;0,03540765691639113;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,5906472815847569
Match_synth_93;Team_synth_31;Team_synth_28;147927;148051;627;0;10;0;0;0;0;0;0;0;0;0;0;0,03878561949840187;0;0;10;0;0;0;0;0;0;0;0;0;0;-1;0,03878561949840187
Match_synth_93;Team_synth_31;Team_synth_28;148052;148176;628;0;93;0;0;0;0;0;1;0;0;0;1;0,026317182683247495;0;-1;84;0;0;0;0;0;1;0;0;0;0;1;0,026317182683247495
