MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_98;Team_synth_23;Team_synth_34;40578;40702;151;0;66;100;11;0;0;0;0;0;0;0;0;0,0;0;0;13;88;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;40703;40827;152;0;71;0;0;0;0;0;0;0;0;0;0;0,02300775169997808;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,02300775169997808
Match_synth_98;Team_synth_23;Team_synth_34;40828;40952;153;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;-1;0;0;0;0;0;-0,02929029565111767
Match_synth_98;Team_synth_23;Team_synth_34;40953;41077;154;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-52;0;0;0;0;0;0;0;0;0;0;-0,08586862385951162
Match_synth_98;Team_synth_23;Team_synth_34;41078;41202;155;0;3;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-11;0;0;0;0;0;0;0;0;1;0;0;-0,09169934402884171
Match_synth_98;Team_synth_23;Team_synth_34;41203;41327;156;0;19;0;0;0;0;0;0;0;0;0;0;0,9523829243413919;9;0;19;0;0;0;0;0;0;0;0;9;0;0;0,9380377462273728
Match_synth_98;Team_synth_23;Team_synth_34;41328;41452;157;0;86;0;0;0;0;0;0;0;0;0;0;0,0016219322607503434;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,08986338025055113
Match_synth_98;Team_synth_23;Team_synth_34;41453;41577;158;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,1084154214826694
Match_synth_98;Team_synth_23;Team_synth_34;41578;41702;159;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;41703;41827;160;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;41828;41952;161;1;79;0;0;0;0;0;0;0;0;0;0;0,14395539481620614;0;1;79;0;0;0;0;0;0;0;0;0;0;0;-0,05329738448241739
Match_synth_98;Team_synth_23;Team_synth_34;41953;42212;162;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-74;0;0;0;0;0;0;0;0;0;0;-0,8233837445684262
Match_synth_98;Team_synth_23;Team_synth_34;42213;42337;163;0;84;0;0;0;0;0;0;0;0;0;0;0,00904895186150375;0;0;84;0;0;0;0;0;0;0;0;0;-1;0;0,00904895186150375
Match_synth_98;Team_synth_23;Team_synth_34;42338;42462;164;0;99;0;0;0;0;0;0;0;0;0;0;7,204274350964932;0;0;88;0;0;0;0;0;0;0;0;0;0;0;7,204274350964932
Match_synth_98;Team_synth_23;Team_synth_34;42463;42587;165;0;73;0;0;0;0;0;0;0;0;0;0;0,0680889515031251;3;0;-1;0;0;0;0;0;-1;0;0;3;0;0;0,06593703511212247
Match_synth_98;Team_synth_23;Team_synth_34;42588;42712;166;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;42713;42837;167;0;33;0;0;0;0;0;0;0;0;0;0;0,0;10;0;33;0;0;0;0;-1;-2;0;0;10;0;0;-0,01693119954597772
Match_synth_98;Team_synth_23;Team_synth_34;42838;42962;168;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;77;0;0;0;0;0;0;0;0;0;0;-0,058259043187519705
Match_synth_98;Team_synth_23;Team_synth_34;42963;43087;169;0;77;15;0;0;0;0;0;0;0;0;0;0,14691465181578114;0;0;77;15;0;0;0;0;0;0;0;0;0;0;0,11789049221823873
Match_synth_98;Team_synth_23;Team_synth_34;43088;43918;170;0;16;6;0;0;0;0;0;0;0;0;0;0,0;0;0;16;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;43919;44043;171;0;0;0;0;0;0;0;0;0;0;0;0;0,042728913266284876;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,042728913266284876
Match_synth_98;Team_synth_23;Team_synth_34;44044;44168;172;0;73;0;0;0;0;0;0;0;0;0;0;0,2135293995397222;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,16397711999687745
Match_synth_98;Team_synth_23;Team_synth_34;44169;44293;173;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,06392554283908865
Match_synth_98;Team_synth_23;Team_synth_34;44294;44418;174;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;44419;44543;175;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;44544;44668;176;0;56;0;0;0;0;0;0;0;0;0;0;0,08163236165969585;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,08163236165969585
Match_synth_98;Team_synth_23;Team_synth_34;44669;44793;177;0;0;0;0;0;0;0;0;0;0;0;0;0,02754773932967521;0;0;-21;-48;0;0;0;0;0;0;0;0;0;0;0,02754773932967521
Match_synth_98;Team_synth_23;Team_synth_34;44794;44918;178;0;13;0;0;0;0;0;0;0;0;0;1;0,9621816488182804;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0,7887072590183928
Match_synth_98;Team_synth_23;Team_synth_34;44919;45251;179;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-29;0;0;0;0;0;0;0;0;0;-1;-0,9048849052453017
Match_synth_98;Team_synth_23;Team_synth_34;45252;45376;180;0;11;29;0;0;0;0;0;0;0;0;0;0,28663068276718695;0;0;2;29;0;0;0;0;-1;0;0;0;0;0;0,2134572047756808
Match_synth_98;Team_synth_23;Team_synth_34;45377;45501;181;0;0;0;0;0;0;0;0;0;0;0;0;0,8578881493183156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8578881493183156
Match_synth_98;Team_synth_23;Team_synth_34;45502;45626;182;0;26;65;0;0;0;0;0;0;0;0;0;0,15477885417345638;0;0;26;65;0;0;0;0;0;0;0;0;0;0;0,13520896801677307
Match_synth_98;Team_synth_23;Team_synth_34;45627;45751;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;45752;45876;184;0;66;108;0;0;0;0;0;0;0;0;0;0,08690624894374281;0;0;47;108;0;0;0;0;0;0;0;0;0;0;-0,0035972465156299954
Match_synth_98;Team_synth_23;Team_synth_34;45877;46001;185;0;125;0;0;0;0;0;0;0;0;0;1;1,7949419547112875;0;0;46;0;0;0;0;0;-1;0;0;0;0;1;1,6073886284699574
Match_synth_98;Team_synth_23;Team_synth_34;46002;46126;186;0;75;0;0;0;0;0;0;0;0;0;1;0,0721638282163818;0;0;75;0;0;0;0;0;0;0;0;0;0;1;0,009277002415090788
Match_synth_98;Team_synth_23;Team_synth_34;46127;46251;187;0;4;0;0;0;0;0;0;0;0;0;0;0,18903260144353715;3;0;-65;0;0;0;0;0;0;0;0;3;0;0;0,18903260144353715
Match_synth_98;Team_synth_23;Team_synth_34;46252;47055;188;0;0;0;0;0;0;0;2;0;0;1;0;0,0;0;0;-84;0;0;0;0;0;2;0;0;0;1;0;-0,03414594483916019
Match_synth_98;Team_synth_23;Team_synth_34;47056;47954;189;0;11;0;0;0;0;0;0;0;0;0;0;0,062459547193408335;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,02242721390052295
Match_synth_98;Team_synth_23;Team_synth_34;47955;48079;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;48080;48204;191;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-61;0;0;0;0;-1;0;0;0;0;0;-0,06654247496131938
Match_synth_98;Team_synth_23;Team_synth_34;48205;48329;192;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;-1;0;0;0;0;0;-0,0747774850380946
Match_synth_98;Team_synth_23;Team_synth_34;48330;48454;193;1;5;0;0;0;0;0;0;0;0;0;1;0,07695446056651181;0;1;-18;0;0;0;0;0;-1;0;0;0;0;1;0,07695446056651181
Match_synth_98;Team_synth_23;Team_synth_34;48455;48579;194;0;0;0;0;0;0;0;0;0;0;0;0;0,12360988890659841;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,015356488098563936
Match_synth_98;Team_synth_23;Team_synth_34;48580;48704;195;0;13;0;0;0;0;0;0;0;0;0;0;0,18587448134796447;4;0;13;0;0;0;-1;0;0;0;0;4;0;0;0,13220248355600323
Match_synth_98;Team_synth_23;Team_synth_34;48705;48829;196;0;85;0;0;0;0;0;0;0;0;0;0;0,1375532228921518;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,05529732343423034
Match_synth_98;Team_synth_23;Team_synth_34;48830;48954;197;0;49;23;0;0;0;0;0;0;0;0;0;0,20938742133338162;0;0;41;23;0;0;0;0;0;0;0;0;0;0;-0,46076323586464685
Match_synth_98;Team_synth_23;Team_synth_34;48955;50491;198;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;50492;50616;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;50617;50741;200;0;41;0;0;0;0;0;0;0;0;0;1;0,04661849295295164;0;0;41;-3;0;0;0;0;0;0;0;0;0;1;0,04661849295295164
Match_synth_98;Team_synth_23;Team_synth_34;50742;50866;201;0;36;0;0;0;0;0;0;0;0;0;0;0,7068729656165585;0;0;14;-13;0;0;0;0;0;0;0;0;0;0;0,5808710079506442
Match_synth_98;Team_synth_23;Team_synth_34;50867;50991;202;0;102;0;0;0;0;0;0;0;0;0;0;0,14143015125353003;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,0916971986313625
Match_synth_98;Team_synth_23;Team_synth_34;50992;51116;203;0;54;0;0;0;0;0;0;0;0;0;0;0,039171437748946464;0;0;41;0;0;0;0;0;0;0;0;0;0;-1;-0,10151538629916512
Match_synth_98;Team_synth_23;Team_synth_34;51117;51241;204;0;36;0;0;0;0;0;0;0;0;0;0;1,0625286879203197;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;1,0625286879203197
Match_synth_98;Team_synth_23;Team_synth_34;51242;51366;205;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-57;0;0;0;0;-1;0;0;0;0;0;-0,06971432487216686
Match_synth_98;Team_synth_23;Team_synth_34;51367;51491;206;0;83;0;0;0;0;0;0;0;0;0;0;0,045823920624032;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,045823920624032
Match_synth_98;Team_synth_23;Team_synth_34;51492;51616;207;0;125;0;0;0;0;0;0;0;0;0;0;0,00834291363559295;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0,00834291363559295
Match_synth_98;Team_synth_23;Team_synth_34;51617;51741;208;0;0;0;0;0;0;0;0;0;0;0;0;0,150896054114158;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;0,07860276664187416
Match_synth_98;Team_synth_23;Team_synth_34;51742;51866;209;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,08641358971504817
Match_synth_98;Team_synth_23;Team_synth_34;51867;51991;210;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,04501489782661295
Match_synth_98;Team_synth_23;Team_synth_34;51992;52116;211;0;89;0;0;0;0;0;0;0;0;0;0;0,4995246992226766;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,4995246992226766
Match_synth_98;Team_synth_23;Team_synth_34;52117;52241;212;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;52242;52366;213;0;81;0;0;0;0;0;0;0;0;0;0;0,03546322885747049;3;0;78;0;0;0;0;0;0;0;0;3;0;0;-0,05527260311443737
Match_synth_98;Team_synth_23;Team_synth_34;52367;52491;214;0;46;0;0;0;0;0;1;0;0;0;0;0,004576448705662409;0;0;-26;0;0;0;0;0;1;0;0;0;0;0;0,004576448705662409
Match_synth_98;Team_synth_23;Team_synth_34;52492;52616;215;0;62;0;0;0;0;0;0;0;0;0;0;0,07929931510493253;0;0;51;-34;0;0;0;0;0;0;0;0;-1;0;0,07929931510493253
Match_synth_98;Team_synth_23;Team_synth_34;52617;52741;216;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,07078221091982419
Match_synth_98;Team_synth_23;Team_synth_34;52742;52866;217;0;0;0;0;0;0;0;0;0;0;0;0;0,16998346394170086;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,16998346394170086
Match_synth_98;Team_synth_23;Team_synth_34;52867;52991;218;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,3120176079282757
Match_synth_98;Team_synth_23;Team_synth_34;52992;53116;219;0;87;0;0;0;0;0;0;0;0;0;0;0,16363188552844185;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,08894254018846204
Match_synth_98;Team_synth_23;Team_synth_34;53117;53613;220;0;0;0;0;0;0;0;0;0;0;0;1;0,05419447683078789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05419447683078789
Match_synth_98;Team_synth_23;Team_synth_34;53614;53738;221;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;-0,08276500489112595
Match_synth_98;Team_synth_23;Team_synth_34;53739;53863;222;0;85;0;0;0;0;0;0;0;0;0;0;0,17493100091863562;0;0;78;-74;0;0;0;0;0;0;0;0;0;0;0,11456519099006172
Match_synth_98;Team_synth_23;Team_synth_34;53864;53988;223;0;56;0;0;0;0;0;0;0;0;0;1;0,021595964746537286;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0,004207154816234616
Match_synth_98;Team_synth_23;Team_synth_34;53989;54113;224;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;54114;54238;225;0;56;71;0;0;0;0;0;0;0;0;0;0,0;0;0;43;37;0;0;0;0;0;0;0;0;0;0;-0,0990948727197572
Match_synth_98;Team_synth_23;Team_synth_34;54239;54363;226;0;125;0;0;0;0;0;0;0;0;0;0;0,19008730205403274;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0,07986908766810892
Match_synth_98;Team_synth_23;Team_synth_34;54364;54488;227;0;0;0;59;0;0;0;0;0;0;0;0;0,0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;54489;54613;228;0;13;65;0;0;0;0;0;0;0;0;0;0,0;0;0;12;65;0;0;0;0;-2;0;0;0;-1;-1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;54614;54738;229;0;0;0;0;0;0;0;0;0;0;0;0;0,09353949718475456;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,09353949718475456
Match_synth_98;Team_synth_23;Team_synth_34;54739;54863;230;0;0;0;0;0;0;0;0;0;0;0;0;0,18040902531504227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18040902531504227
Match_synth_98;Team_synth_23;Team_synth_34;54864;54988;231;0;5;0;0;0;0;0;0;0;0;0;0;0,10024807459470003;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,10024807459470003
Match_synth_98;Team_synth_23;Team_synth_34;54989;55113;232;1;33;27;0;0;0;0;0;0;0;0;0;0,0;0;1;-18;-85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;55114;55238;233;0;46;39;0;0;0;0;0;0;0;0;0;0,0;0;0;5;39;0;0;0;0;0;0;0;0;0;0;-0,44520210619458683
Match_synth_98;Team_synth_23;Team_synth_34;55239;55363;234;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;55364;55488;235;0;0;0;0;0;0;0;0;0;0;0;0;0,7801422752722613;0;0;-50;-40;0;0;0;0;-1;0;0;0;0;0;0,7260154161607549
Match_synth_98;Team_synth_23;Team_synth_34;55489;55613;236;0;0;0;0;0;0;0;0;0;0;0;0;0,11810688144070945;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,06519885957824531
Match_synth_98;Team_synth_23;Team_synth_34;55614;55738;237;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;55739;55863;238;0;87;0;0;0;0;0;1;0;0;0;0;0,0;0;0;87;0;0;0;0;0;1;0;0;0;0;-1;-0,06114811934151128
Match_synth_98;Team_synth_23;Team_synth_34;55864;55988;239;0;118;0;0;0;0;0;0;0;0;0;0;0,1372807528796373;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0,1372807528796373
Match_synth_98;Team_synth_23;Team_synth_34;55989;56330;240;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,06528669551405085
Match_synth_98;Team_synth_23;Team_synth_34;56331;56455;241;0;7;0;0;0;0;0;0;0;0;0;0;0,03405464496917962;0;0;1;-2;0;0;0;0;0;0;0;0;0;0;0,005174469133215374
Match_synth_98;Team_synth_23;Team_synth_34;56456;56580;242;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;-5;0;0;-0,043090919509726565
Match_synth_98;Team_synth_23;Team_synth_34;56581;57569;243;0;0;0;0;0;0;0;0;0;0;0;0;0,24289085136020183;0;0;-21;-110;0;0;0;0;0;0;0;0;0;0;0,24289085136020183
Match_synth_98;Team_synth_23;Team_synth_34;57570;57694;244;0;72;0;0;0;0;0;0;0;0;0;0;0,4674028134822814;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,42180322225643824
Match_synth_98;Team_synth_23;Team_synth_34;57695;58284;245;0;114;0;0;0;0;0;0;0;0;0;0;4,828625197105593;0;0;114;0;0;0;0;0;0;0;0;0;0;0;4,828625197105593
Match_synth_98;Team_synth_23;Team_synth_34;58285;59090;246;0;80;0;0;0;0;0;0;0;0;0;1;0,02135318027711223;0;0;80;0;0;0;0;0;0;0;0;0;0;1;-0,5808303176899514
Match_synth_98;Team_synth_23;Team_synth_34;59091;59215;247;0;73;0;0;0;0;0;0;0;0;0;0;0,06867528687436288;0;0;25;-48;0;0;0;0;-1;0;0;0;0;0;0,06867528687436288
Match_synth_98;Team_synth_23;Team_synth_34;59216;59340;248;0;62;0;0;0;0;0;0;0;0;0;0;0,3660300153254517;0;0;-48;0;-17;0;0;0;0;0;0;0;0;0;0,3660300153254517
Match_synth_98;Team_synth_23;Team_synth_34;59341;59465;249;0;36;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_23;Team_synth_34;59466;59590;250;0;73;0;0;0;0;0;0;0;0;0;0;0,19148742067487182;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,19148742067487182
Match_synth_98;Team_synth_23;Team_synth_34;59591;59715;251;0;0;0;0;0;0;0;0;0;0;0;1;0,13294202610278535;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;0,09462771169529088
Match_synth_98;Team_synth_23;Team_synth_34;59716;60108;252;0;10;0;0;0;0;0;0;0;0;0;0;0,13525059637868364;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,04142544440871718
Match_synth_98;Team_synth_23;Team_synth_34;60109;60233;253;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;60234;60358;254;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;60359;60483;255;0;100;71;0;0;0;0;0;0;0;0;0;0,2726599216310448;0;0;100;71;0;0;0;0;0;0;0;0;0;0;-0,41800708322043933
Match_synth_98;Team_synth_23;Team_synth_34;60484;60608;256;0;6;0;0;0;0;0;2;0;0;0;0;1,3637420411073655;0;0;-20;0;0;0;0;0;2;0;0;0;0;0;1,3637420411073655
Match_synth_98;Team_synth_23;Team_synth_34;60609;60733;257;0;38;0;0;0;0;0;0;0;0;0;0;0,06364746927366385;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,06364746927366385
Match_synth_98;Team_synth_23;Team_synth_34;60734;60858;258;0;0;0;0;0;0;0;0;0;0;1;0;0,2808608608036744;0;0;-107;0;0;0;0;0;0;0;0;0;1;0;0,2808608608036744
Match_synth_98;Team_synth_23;Team_synth_34;60859;60983;259;0;113;23;0;0;0;0;0;0;0;0;0;0,23530292993146318;5;0;113;23;0;0;0;0;0;0;0;5;0;0;0,23530292993146318
Match_synth_98;Team_synth_23;Team_synth_34;60984;61108;260;0;99;0;0;0;0;0;0;0;0;0;0;0,14826198481271127;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,14826198481271127
Match_synth_98;Team_synth_23;Team_synth_34;61109;61233;261;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11471667459323354
Match_synth_98;Team_synth_23;Team_synth_34;61234;61358;262;0;80;0;0;0;0;0;0;0;0;0;0;0,20452652800757554;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,13989376074820864
Match_synth_98;Team_synth_23;Team_synth_34;61359;61483;263;0;0;0;0;0;0;0;0;0;0;0;0;0,25082467193927765;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,24987336671323832
Match_synth_98;Team_synth_23;Team_synth_34;61484;61608;264;0;54;19;0;0;0;0;0;0;0;0;0;0,26352520254056244;0;0;54;19;0;0;0;0;0;0;0;0;0;0;0,13450309650914416
Match_synth_98;Team_synth_23;Team_synth_34;61609;61733;265;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,06981664527922507
Match_synth_98;Team_synth_23;Team_synth_34;61734;61858;266;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;1;1;-0,10885812345640994
Match_synth_98;Team_synth_23;Team_synth_34;61859;61983;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;61984;62108;268;0;0;0;0;0;0;0;0;0;0;0;1;0,05330848330815574;0;0;-17;0;0;0;0;0;0;0;0;0;0;1;0,04816174719699561
Match_synth_98;Team_synth_23;Team_synth_34;62109;62233;269;0;0;0;0;0;0;0;0;0;0;0;0;0,08946019992454107;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,02252851371970334
Match_synth_98;Team_synth_23;Team_synth_34;62234;62358;270;0;5;0;0;0;0;0;0;0;0;0;0;0,06788516492053717;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,06788516492053717
Match_synth_98;Team_synth_23;Team_synth_34;62359;62483;271;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;62484;62608;272;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,05301221911438027
Match_synth_98;Team_synth_23;Team_synth_34;62609;62733;273;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;62734;62858;274;1;67;0;0;0;0;0;0;0;0;0;0;0,5196038370795575;0;1;64;-64;0;0;0;0;0;0;0;0;0;0;0,5196038370795575
Match_synth_98;Team_synth_23;Team_synth_34;62859;62983;275;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;85;0;-97;-1;0;0;0;0;0;0;0;1;-0,7652003795177498
Match_synth_98;Team_synth_23;Team_synth_34;62984;63108;276;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-118;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;63109;63233;277;0;10;46;0;0;0;0;0;0;0;0;0;0,33778258938136674;6;0;-61;46;0;0;0;0;0;0;0;6;0;0;0,19295596831622563
Match_synth_98;Team_synth_23;Team_synth_34;63234;63358;278;0;70;0;0;0;0;0;0;0;0;0;0;0,16894933801093776;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,12028012808564642
Match_synth_98;Team_synth_23;Team_synth_34;63359;63483;279;0;73;53;0;0;0;0;0;0;0;0;0;0,0016492727325277637;0;0;1;-10;0;0;0;0;0;0;0;0;0;0;-0,13742263341324912
Match_synth_98;Team_synth_23;Team_synth_34;63484;63608;280;0;40;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;63609;63733;281;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,09162316288486806
Match_synth_98;Team_synth_23;Team_synth_34;63734;63858;282;0;0;77;0;0;0;0;0;0;0;0;1;0,0;0;0;-82;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;63859;63983;283;0;70;7;6;0;0;0;0;0;0;0;0;0,29437100705079156;0;0;70;7;6;0;0;0;0;0;0;0;0;0;0,29437100705079156
Match_synth_98;Team_synth_23;Team_synth_34;63984;64108;284;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;64109;64233;285;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,033713934670564785
Match_synth_98;Team_synth_23;Team_synth_34;64234;64358;286;0;48;0;0;0;0;0;0;0;0;0;0;0,2184451278091501;3;0;48;0;0;0;0;0;0;0;0;3;0;0;0,2184451278091501
Match_synth_98;Team_synth_23;Team_synth_34;64359;64483;287;0;42;101;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;101;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_23;Team_synth_34;64484;64608;288;0;29;0;0;0;0;0;0;0;0;0;0;0,0063617623373006405;0;0;-46;-12;0;0;0;0;0;0;0;0;0;0;0,0063617623373006405
