MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_08;Team_synth_07;33065;33189;129;0;16;41;0;0;0;0;0;0;0;0;0;0,3262060021735569;0;0;16;41;0;0;0;0;0;0;0;0;0;0;0,1267741638832363
Match_synth_05;Team_synth_08;Team_synth_07;33190;33314;130;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,3488854717305304
Match_synth_05;Team_synth_08;Team_synth_07;33315;33439;131;0;0;0;0;0;0;0;0;0;0;0;0;0,45392852493278557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24852762781220966
Match_synth_05;Team_synth_08;Team_synth_07;33440;33564;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,01942642602030611
Match_synth_05;Team_synth_08;Team_synth_07;33565;37635;133;0;45;0;0;0;0;0;0;0;0;0;0;0,0573132964836492;0;0;-14;-15;0;0;0;0;0;0;0;0;0;0;0,0573132964836492
Match_synth_05;Team_synth_08;Team_synth_07;37636;38837;134;0;56;0;0;0;0;0;0;0;0;0;1;0,20751852153375247;0;0;56;0;0;0;0;0;0;0;0;0;-1;1;0,1200567812794419
Match_synth_05;Team_synth_08;Team_synth_07;38838;39459;135;0;2;38;0;0;0;0;0;0;0;0;0;0,14461800191030302;0;0;-117;38;0;0;0;0;0;0;0;0;0;0;0,09226693218896333
Match_synth_05;Team_synth_08;Team_synth_07;39460;40764;136;0;7;0;0;0;0;0;0;0;0;0;0;0,015947576023706396;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,015947576023706396
Match_synth_05;Team_synth_08;Team_synth_07;40765;40889;137;0;110;0;0;0;0;0;0;0;0;0;0;0,016623370517768146;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,016623370517768146
Match_synth_05;Team_synth_08;Team_synth_07;40890;41014;138;0;109;17;0;0;0;0;0;0;0;0;0;0,0;0;0;109;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;41015;41139;139;0;0;0;0;0;0;0;1;0;0;0;0;0,0;1;-1;-7;0;0;0;0;0;1;0;0;1;0;0;-0,021410944205975502
Match_synth_05;Team_synth_08;Team_synth_07;41140;41922;140;0;3;53;0;0;0;0;0;0;0;0;0;0,10333449075255755;0;0;3;53;0;0;0;0;0;0;0;0;0;0;-0,12718983303031328
Match_synth_05;Team_synth_08;Team_synth_07;41923;44206;141;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;44207;44331;142;0;4;58;0;0;0;0;0;0;0;0;0;0,0;1;0;4;58;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;44332;44456;143;0;49;64;0;0;0;0;0;0;0;0;0;0,033737925908722155;0;0;5;64;0;0;0;0;0;0;0;0;0;0;-0,10916411070438437
Match_synth_05;Team_synth_08;Team_synth_07;44457;44581;144;0;38;90;0;0;0;0;0;0;0;0;0;0,0;1;0;38;90;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;44582;44706;145;0;0;0;0;0;0;0;0;0;0;0;0;0,20125446425639956;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,07476810214009352
Match_synth_05;Team_synth_08;Team_synth_07;44707;44831;146;0;62;0;0;0;0;0;0;0;0;0;0;0,21825373280953964;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,21825373280953964
Match_synth_05;Team_synth_08;Team_synth_07;44832;44956;147;0;87;16;0;0;0;0;0;0;0;0;0;0,24570788439347035;0;0;28;-40;0;0;0;0;0;0;0;0;0;0;0,13530782485606185
Match_synth_05;Team_synth_08;Team_synth_07;44957;45081;148;0;80;57;0;0;0;0;0;0;0;0;0;0,0;0;0;28;57;0;0;0;0;0;0;0;0;0;0;-0,09520254426196752
Match_synth_05;Team_synth_08;Team_synth_07;45082;45206;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;45207;45331;150;0;0;0;0;0;0;0;0;0;0;0;0;0,12891958113104798;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,042839166726880526
Match_synth_05;Team_synth_08;Team_synth_07;45332;45456;151;0;0;0;0;0;0;0;0;0;0;0;0;0,06962214447815805;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,06962214447815805
Match_synth_05;Team_synth_08;Team_synth_07;45457;45581;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;45582;45706;153;0;51;0;0;0;1;0;0;0;0;0;0;0,0;0;0;51;0;0;0;1;0;0;0;0;-2;0;0;-0,07973977765704653
Match_synth_05;Team_synth_08;Team_synth_07;45707;46365;154;0;49;0;0;0;0;0;0;0;0;0;0;0,0;4;0;23;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;46366;46490;155;0;22;117;0;0;0;0;0;0;0;0;0;0,09857033468334875;0;0;22;117;0;0;0;0;0;0;0;0;0;0;0,018212342119255057
Match_synth_05;Team_synth_08;Team_synth_07;46491;46615;156;0;48;11;0;0;0;0;0;0;0;0;0;0,04128631109508404;0;0;48;11;0;0;0;0;0;0;0;0;0;0;0,04128631109508404
Match_synth_05;Team_synth_08;Team_synth_07;46616;46895;157;0;16;0;0;0;0;2;0;0;0;0;0;0,0;0;0;-20;-42;0;0;0;2;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;46896;47020;158;0;14;0;0;0;0;0;1;0;0;0;0;0,13610384649731633;0;0;-51;-57;0;0;0;0;1;0;0;0;0;0;0,12258198777535784
Match_synth_05;Team_synth_08;Team_synth_07;47021;47145;159;0;6;0;0;0;0;0;0;1;0;0;0;0,28386035354123884;0;0;-70;0;0;0;0;0;0;1;0;0;0;0;0,28386035354123884
Match_synth_05;Team_synth_08;Team_synth_07;47146;47270;160;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-17;0;0;0;0;0;-1;0;0;0;0;-0,06401802898017772
Match_synth_05;Team_synth_08;Team_synth_07;47271;47395;161;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-5;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;47396;47520;162;0;52;0;0;0;0;0;1;0;0;0;0;0,0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;-0,12528919600105617
Match_synth_05;Team_synth_08;Team_synth_07;47521;47645;163;0;14;0;0;0;0;0;0;0;0;0;1;0,34407093331787214;0;0;-57;0;0;0;0;0;0;0;0;0;0;1;0,34407093331787214
Match_synth_05;Team_synth_08;Team_synth_07;47646;47770;164;0;25;0;0;0;0;0;0;0;0;0;1;0,08839842574842205;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0,03154507405766178
Match_synth_05;Team_synth_08;Team_synth_07;47771;47895;165;0;22;90;0;0;0;0;0;0;0;0;0;0,0;0;0;10;90;0;0;0;0;0;0;0;0;0;0;-0,04169819976481657
Match_synth_05;Team_synth_08;Team_synth_07;47896;48020;166;0;0;0;0;0;0;0;0;0;0;0;0;0,23115080856413872;0;0;-77;-23;0;0;0;0;0;0;0;0;0;0;0,23115080856413872
Match_synth_05;Team_synth_08;Team_synth_07;48021;48336;167;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-73;-53;0;0;0;0;0;0;0;0;0;0;-0,2210361810970206
Match_synth_05;Team_synth_08;Team_synth_07;48337;48461;168;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-61;0;0;0;0;0;0;0;0;0;0;-0,061298867367243305
Match_synth_05;Team_synth_08;Team_synth_07;48462;48586;169;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-30;0;0;0;0;0;0;0;0;0;0;-0,19866018819956094
Match_synth_05;Team_synth_08;Team_synth_07;48587;48828;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;48829;49385;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,23760493723603546
Match_synth_05;Team_synth_08;Team_synth_07;49386;49510;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;49511;49635;173;0;72;0;0;0;0;0;0;0;0;0;0;6,793758671703488;0;0;-33;0;0;0;0;0;0;0;0;-4;0;0;6,7910523951260755
Match_synth_05;Team_synth_08;Team_synth_07;49636;49760;174;0;40;0;0;0;0;0;0;0;0;0;0;0,014423383559671146;0;0;40;-63;0;0;0;0;0;0;0;-1;0;0;0,014423383559671146
Match_synth_05;Team_synth_08;Team_synth_07;49761;49885;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20413051223232453
Match_synth_05;Team_synth_08;Team_synth_07;49886;50010;176;0;56;0;0;0;0;0;0;0;0;0;0;0,04186489627824334;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,06577765174362765
Match_synth_05;Team_synth_08;Team_synth_07;50011;50135;177;0;22;0;0;0;0;0;0;0;0;0;0;0,1549729798983741;0;0;22;0;0;0;0;0;-1;0;0;0;0;0;0,1549729798983741
Match_synth_05;Team_synth_08;Team_synth_07;50136;50260;178;0;75;0;0;0;0;0;0;0;0;0;0;0,11105569896138379;0;0;75;0;0;0;0;0;0;0;0;0;0;-1;0,11105569896138379
Match_synth_05;Team_synth_08;Team_synth_07;50261;50385;179;0;74;0;0;0;0;0;0;1;0;0;0;0,10836562732096727;0;0;3;-37;0;0;0;0;0;1;0;0;0;0;0,026526686826819204
Match_synth_05;Team_synth_08;Team_synth_07;50386;50510;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05556375488076691
Match_synth_05;Team_synth_08;Team_synth_07;50511;50635;181;0;107;0;0;0;0;0;0;0;0;0;1;0,2399709270155715;0;0;56;0;0;0;0;0;0;0;0;0;0;1;0,2399709270155715
Match_synth_05;Team_synth_08;Team_synth_07;50636;50760;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-96;0;0;0;0;0;0;0;0;0;0;-0,05651909833746068
Match_synth_05;Team_synth_08;Team_synth_07;50761;50885;183;0;60;0;0;0;0;0;0;0;0;0;0;0,23427639267801187;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,11198837075899294
Match_synth_05;Team_synth_08;Team_synth_07;50886;51010;184;0;108;0;0;0;0;0;0;0;0;0;0;0,01667864909465783;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,01667864909465783
Match_synth_05;Team_synth_08;Team_synth_07;51011;51135;185;0;0;0;0;0;0;0;0;0;0;0;0;0,222113502253083;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,05952328870553078
Match_synth_05;Team_synth_08;Team_synth_07;51136;51260;186;0;0;0;0;0;0;0;0;0;0;0;0;0,22243626163314983;0;0;-21;0;0;0;0;0;0;0;0;0;-1;0;0,16507089087747825
Match_synth_05;Team_synth_08;Team_synth_07;51261;51385;187;0;25;0;0;0;0;0;0;0;0;0;1;0,3830119380235516;0;0;25;0;0;0;0;0;-1;0;0;0;0;1;0,3830119380235516
Match_synth_05;Team_synth_08;Team_synth_07;51386;51510;188;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,4513690107009212
Match_synth_05;Team_synth_08;Team_synth_07;51511;51635;189;0;60;0;0;0;0;0;0;0;0;0;0;0,13011699429280982;0;0;58;0;-12;0;0;0;0;0;0;0;0;0;-0,08857373491804188
Match_synth_05;Team_synth_08;Team_synth_07;51636;52436;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,047614800861297865
Match_synth_05;Team_synth_08;Team_synth_07;52437;52561;191;0;95;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-12;-95;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;52562;52686;192;0;0;0;0;0;0;0;0;0;0;0;0;0,1394828808916264;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,11722002901825011
Match_synth_05;Team_synth_08;Team_synth_07;52687;52811;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;52812;52936;194;0;60;0;0;0;0;0;2;0;0;0;0;0,0;0;0;60;0;0;0;0;0;2;0;0;0;0;0;-0,11498439858074243
Match_synth_05;Team_synth_08;Team_synth_07;52937;53061;195;1;84;0;0;0;0;0;0;0;0;0;0;0,01944144428380836;0;1;30;-42;0;0;0;0;0;0;0;0;0;0;-0,23045208085940191
Match_synth_05;Team_synth_08;Team_synth_07;53062;53186;196;0;0;0;0;0;0;0;0;0;0;0;0;0,08971968582944445;0;0;-28;-15;-18;0;0;0;0;0;0;0;0;0;-0,19498954384061756
Match_synth_05;Team_synth_08;Team_synth_07;53187;53311;197;0;0;0;0;0;0;0;0;0;0;0;0;0,20809508417180753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20809508417180753
Match_synth_05;Team_synth_08;Team_synth_07;53312;53436;198;0;0;0;0;0;0;0;0;0;0;0;0;1,4118561477395581;0;0;-99;-115;0;0;0;0;0;-1;0;0;0;0;1,4118561477395581
Match_synth_05;Team_synth_08;Team_synth_07;53437;53561;199;0;26;0;0;0;0;0;0;0;0;0;0;0,12801000257578954;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,12448567407610533
Match_synth_05;Team_synth_08;Team_synth_07;53562;53686;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;53687;53992;201;0;44;0;0;0;0;0;0;0;0;0;0;0,41082779721159496;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,28440608456281524
Match_synth_05;Team_synth_08;Team_synth_07;53993;54117;202;0;65;0;6;0;0;0;0;0;0;0;0;0,0;0;0;-23;-7;6;0;0;0;0;0;0;0;0;0;-0,06365438570157736
Match_synth_05;Team_synth_08;Team_synth_07;54118;54242;203;0;81;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;1;0;0;0;0;0;0;-0,12784114056309406
Match_synth_05;Team_synth_08;Team_synth_07;54243;54367;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;0;0;0;0;0;0;0;0;-0,3119446926421863
Match_synth_05;Team_synth_08;Team_synth_07;54368;54492;205;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-6;0;0;0;0;0;0;0;0;0;0;-1;-0,10696127755378869
Match_synth_05;Team_synth_08;Team_synth_07;54493;54617;206;0;93;0;0;0;0;0;0;0;0;0;0;0,0076003491282549416;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,25455095043851894
Match_synth_05;Team_synth_08;Team_synth_07;54618;54742;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;-18;0;0;0;0;0;0;0;0;0;-0,5169001571347476
Match_synth_05;Team_synth_08;Team_synth_07;54743;54867;208;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,04705964255013573
Match_synth_05;Team_synth_08;Team_synth_07;54868;55156;209;0;24;0;0;0;0;0;0;0;0;0;0;0,17444975252624617;0;0;24;-15;0;0;0;0;0;0;0;0;0;0;0,11615922984799894
Match_synth_05;Team_synth_08;Team_synth_07;55157;55281;210;0;0;0;0;0;0;0;0;0;0;0;0;0,005188295669563102;0;0;-26;0;0;0;0;0;-1;0;0;0;0;0;-0,33525118789386243
Match_synth_05;Team_synth_08;Team_synth_07;55282;55406;211;0;91;0;0;0;0;0;0;0;0;0;0;0,17793829698792946;0;0;91;0;-12;0;0;0;0;0;0;0;0;0;0,04297816672277471
Match_synth_05;Team_synth_08;Team_synth_07;55407;55531;212;0;0;0;44;0;0;0;0;0;0;0;0;0,0;0;0;0;-8;44;0;0;0;0;0;0;0;0;0;-0,010538875288327068
Match_synth_05;Team_synth_08;Team_synth_07;55532;55656;213;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;-1;-0,027224509036527466
Match_synth_05;Team_synth_08;Team_synth_07;55657;55781;214;0;65;74;0;0;0;0;0;0;0;0;0;0,21203198857234506;0;0;-47;74;0;0;0;0;0;0;0;0;0;0;0,21203198857234506
Match_synth_05;Team_synth_08;Team_synth_07;55782;55906;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;55907;56031;216;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;-1;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;56032;56156;217;0;3;37;0;0;0;0;0;0;0;0;0;0,11011693453858291;0;0;3;-74;0;0;0;0;0;0;0;0;-1;0;0,00723920853925368
Match_synth_05;Team_synth_08;Team_synth_07;56157;56281;218;0;13;0;0;0;0;0;0;0;0;0;0;0,02930412785731047;2;0;-60;-23;0;0;0;0;0;0;0;2;0;0;-0,163198028784064
Match_synth_05;Team_synth_08;Team_synth_07;56282;56406;219;0;87;0;0;0;0;0;0;0;0;0;0;0,2765234563122729;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,4114151763816118
Match_synth_05;Team_synth_08;Team_synth_07;56407;56531;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0020213853942457607;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0020213853942457607
Match_synth_05;Team_synth_08;Team_synth_07;56532;56656;221;0;59;0;0;0;0;0;0;0;0;0;0;0,09566259616968793;0;0;-42;0;0;0;0;0;0;0;0;0;0;-1;0,09566259616968793
Match_synth_05;Team_synth_08;Team_synth_07;56657;57101;222;0;5;0;0;0;0;0;0;0;0;0;1;0,13752786317865287;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,13752786317865287
Match_synth_05;Team_synth_08;Team_synth_07;57102;57226;223;0;0;0;0;0;0;0;0;0;0;0;0;0,46027931214575246;0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0,46027931214575246
Match_synth_05;Team_synth_08;Team_synth_07;57227;57351;224;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;57352;57476;225;0;50;0;0;0;0;0;0;0;0;0;0;0,24272444033164992;0;0;50;-48;0;0;0;0;0;0;0;0;0;0;0,11067063968626423
Match_synth_05;Team_synth_08;Team_synth_07;57477;57601;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;-2;0;-1;-0,06275363010991733
Match_synth_05;Team_synth_08;Team_synth_07;57602;57726;227;0;67;112;0;0;0;0;0;0;0;0;0;0,0;0;0;67;112;0;0;0;0;0;0;0;0;0;0;-0,07468440596371198
Match_synth_05;Team_synth_08;Team_synth_07;57727;57851;228;0;0;0;0;0;0;0;0;0;0;0;0;0,14099711229800826;0;0;-76;-15;0;0;0;0;0;0;0;0;0;0;0,14099711229800826
Match_synth_05;Team_synth_08;Team_synth_07;57852;57976;229;0;45;0;0;0;0;0;0;0;0;0;0;0,5083571013226716;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,3958827623307233
Match_synth_05;Team_synth_08;Team_synth_07;57977;58101;230;0;77;0;0;0;0;0;0;0;0;0;0;0,08211774393693393;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,08211774393693393
Match_synth_05;Team_synth_08;Team_synth_07;58102;58226;231;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-1,5261115688094176
Match_synth_05;Team_synth_08;Team_synth_07;58227;58351;232;0;4;0;19;0;0;0;0;0;0;0;0;0,5177773069160417;0;0;-22;0;19;0;0;0;0;0;0;0;0;0;0,37703481794412325
Match_synth_05;Team_synth_08;Team_synth_07;58352;58476;233;0;0;0;0;0;0;0;0;0;0;0;0;0,04708003883946953;0;0;-3;-7;0;0;0;0;0;0;0;0;0;0;0,03316218902839589
Match_synth_05;Team_synth_08;Team_synth_07;58477;58601;234;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_08;Team_synth_07;58602;58726;235;0;0;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;58727;58851;236;0;0;100;0;0;0;0;0;0;0;0;0;0,0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;-0,19062139802129716
Match_synth_05;Team_synth_08;Team_synth_07;58852;58976;237;0;117;13;0;0;0;0;0;0;0;1;0;0,0;0;0;47;13;0;0;0;-1;-1;0;0;0;1;0;-0,02939782258344432
Match_synth_05;Team_synth_08;Team_synth_07;58977;59284;238;0;25;0;0;0;1;0;2;0;0;0;0;0,0;0;0;25;0;0;0;1;0;2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;59285;59409;239;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;-1;-2;0;0;0;0;-0,23133977465275804
Match_synth_05;Team_synth_08;Team_synth_07;59410;59534;240;0;0;0;0;0;1;0;0;0;0;0;0;0,3215698067571947;0;0;-21;-19;0;0;1;0;0;0;0;0;0;0;0,1283696305631899
Match_synth_05;Team_synth_08;Team_synth_07;59535;59659;241;0;109;0;0;0;0;0;0;0;0;0;0;0,3072178540244189;0;0;109;-70;0;0;0;0;0;0;0;0;0;0;0,18734762597934423
Match_synth_05;Team_synth_08;Team_synth_07;59660;59784;242;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;-12;0;0;0;0;0;0;0;0;0;-0,7225040911192906
Match_synth_05;Team_synth_08;Team_synth_07;59785;59909;243;0;74;0;0;0;0;0;0;0;0;0;0;0,07752042399788708;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,03821906234305664
Match_synth_05;Team_synth_08;Team_synth_07;59910;60034;244;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,2648086275609626
Match_synth_05;Team_synth_08;Team_synth_07;60035;60159;245;0;21;32;0;0;0;0;0;0;0;0;0;0,037149649110282436;0;0;15;32;0;0;0;0;-1;0;0;0;0;0;0,037149649110282436
Match_synth_05;Team_synth_08;Team_synth_07;60160;60284;246;0;119;72;0;0;0;0;0;0;0;0;0;0,07001231122772919;4;-1;72;72;0;0;0;0;0;0;0;4;0;0;0,07001231122772919
Match_synth_05;Team_synth_08;Team_synth_07;60285;60409;247;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;60410;61210;248;0;122;0;0;0;0;0;0;0;0;0;0;0,03326996292481801;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0,03326996292481801
Match_synth_05;Team_synth_08;Team_synth_07;61211;61698;249;0;0;0;0;0;0;0;0;0;0;0;0;0,1172863103600465;0;0;-105;0;0;0;0;0;-1;0;0;0;0;0;0,1172863103600465
Match_synth_05;Team_synth_08;Team_synth_07;61699;61823;250;0;0;0;0;0;0;0;0;0;0;0;0;0,04902660578980895;0;0;0;-104;0;0;0;0;0;0;0;0;0;0;-0,2562371951723039
Match_synth_05;Team_synth_08;Team_synth_07;61824;61948;251;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;58;0;0;0;0;0;0;0;0;0;0;-0,1644269910020064
Match_synth_05;Team_synth_08;Team_synth_07;61949;62073;252;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-107;-36;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;62074;62198;253;0;89;0;0;0;0;0;0;0;0;0;0;0,1283093039951888;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,1283093039951888
Match_synth_05;Team_synth_08;Team_synth_07;62199;62323;254;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-84;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;62324;62448;255;0;0;0;0;0;0;0;0;0;0;0;0;1,2098116362127325;0;0;-12;-69;0;0;0;0;0;0;0;0;0;0;1,0895718486889563
Match_synth_05;Team_synth_08;Team_synth_07;62449;62573;256;0;39;0;0;0;0;0;0;0;0;0;0;0,18731840707195302;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,07214731703433662
Match_synth_05;Team_synth_08;Team_synth_07;62574;62698;257;0;24;0;51;0;0;0;0;0;0;0;0;0,0;0;0;24;0;51;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;62699;62823;258;0;18;0;0;0;0;0;0;0;0;0;0;0,30178724938776313;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,2587493205758501
Match_synth_05;Team_synth_08;Team_synth_07;62824;62948;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-79;0;0;0;0;0;0;0;0;0;0;-0,20325551654754898
Match_synth_05;Team_synth_08;Team_synth_07;62949;63073;260;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;63074;63198;261;0;0;0;0;0;0;0;0;0;0;0;0;0,027307715123016895;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,027307715123016895
Match_synth_05;Team_synth_08;Team_synth_07;63199;63323;262;0;125;0;0;0;0;0;0;0;0;0;0;0,15403599168036416;0;0;118;0;0;0;0;0;0;0;0;0;0;-1;-1,2667397190680203
Match_synth_05;Team_synth_08;Team_synth_07;63324;63448;263;0;3;0;14;0;0;0;0;0;0;0;0;0,0;0;0;3;0;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;63449;63573;264;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_08;Team_synth_07;63574;63698;265;0;0;25;0;0;0;0;0;0;0;0;0;0,2973796881567025;0;0;-7;-82;0;0;0;0;0;0;0;0;0;0;0,2973796881567025
