MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_56;Team_synth_01;Team_synth_05;128846;128970;486;0;0;0;0;0;0;0;2;0;0;0;0;0,08998017973657536;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,08998017973657536
Match_synth_56;Team_synth_01;Team_synth_05;128971;129095;487;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;129096;131922;488;0;0;0;0;0;0;0;0;0;0;0;0;0,153107935496831;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,153107935496831
Match_synth_56;Team_synth_01;Team_synth_05;131923;132047;489;0;74;0;0;0;0;0;0;0;0;0;0;0,4520569002848346;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,4520569002848346
Match_synth_56;Team_synth_01;Team_synth_05;132048;132172;490;0;0;0;0;0;0;0;0;0;0;0;0;0,06562311721316082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06562311721316082
Match_synth_56;Team_synth_01;Team_synth_05;132173;132297;491;0;0;0;0;0;0;0;0;0;0;0;0;0,06789531273451208;0;0;-16;-62;0;0;0;0;0;0;0;0;-1;0;0,05236090500564174
Match_synth_56;Team_synth_01;Team_synth_05;132298;132820;492;0;73;0;0;0;0;0;2;0;0;0;0;0,012864197284932792;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0,012864197284932792
Match_synth_56;Team_synth_01;Team_synth_05;132821;132945;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;132946;133070;494;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;133071;133195;495;0;5;0;0;0;0;0;2;0;0;0;0;0,212780686679829;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0,212780686679829
Match_synth_56;Team_synth_01;Team_synth_05;133196;133320;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;133321;134048;497;0;92;38;0;0;0;0;0;0;0;0;0;0,5967869771691744;0;0;92;38;0;0;0;0;0;0;0;0;0;0;0,5821139637091318
Match_synth_56;Team_synth_01;Team_synth_05;134049;134173;498;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;134174;134298;499;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;-23;0;0;0;0;0;0;0;0;0;0;-0,05773937634226401
Match_synth_56;Team_synth_01;Team_synth_05;134299;134423;500;0;0;0;0;0;0;0;0;0;0;0;0;0,16243092859790711;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,04337062418652779
Match_synth_56;Team_synth_01;Team_synth_05;134424;134548;501;0;0;113;0;0;0;0;0;0;0;0;0;0,009637677169822018;0;0;0;113;0;0;0;0;0;0;0;0;0;0;-0,10944025491647755
Match_synth_56;Team_synth_01;Team_synth_05;134549;134673;502;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-120;0;0;0;0;0;0;0;-5;0;0;-0,028536822962536745
Match_synth_56;Team_synth_01;Team_synth_05;134674;134798;503;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;1;-0,3163345903256034
Match_synth_56;Team_synth_01;Team_synth_05;134799;134923;504;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;41;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;134924;135048;505;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,03270244807606408
Match_synth_56;Team_synth_01;Team_synth_05;135049;135173;506;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,020230030649899113
Match_synth_56;Team_synth_01;Team_synth_05;135174;135298;507;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;0;51;0;0;0;0;-1;0;0;0;0;0;-0,8877331737981753
Match_synth_56;Team_synth_01;Team_synth_05;135299;135423;508;0;0;0;0;0;0;0;0;0;0;0;0;0,047512451764505845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3830528355159292
Match_synth_56;Team_synth_01;Team_synth_05;135424;135548;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;-1;0;0;0;0;0;0;0;-0,05458531806897762
Match_synth_56;Team_synth_01;Team_synth_05;135549;135673;510;0;89;0;0;0;0;0;1;0;0;0;0;0,05571738791695331;0;0;89;-9;0;0;0;0;1;0;0;0;0;0;0,05571738791695331
Match_synth_56;Team_synth_01;Team_synth_05;135674;135798;511;0;56;0;13;0;0;0;0;0;0;0;0;0,0;0;0;56;0;13;0;0;0;0;0;0;0;0;0;-0,033761047656896935
Match_synth_56;Team_synth_01;Team_synth_05;135799;135923;512;0;94;0;0;0;0;0;0;0;0;0;0;0,9581747077972153;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,9319422609290029
Match_synth_56;Team_synth_01;Team_synth_05;135924;136048;513;0;57;0;0;0;0;0;0;0;0;0;0;0,007295383259984253;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,007295383259984253
Match_synth_56;Team_synth_01;Team_synth_05;136049;136173;514;0;81;82;0;0;0;0;0;0;0;0;0;0,0;0;0;81;82;0;0;0;0;0;0;0;0;0;0;-3,6174293888750304
Match_synth_56;Team_synth_01;Team_synth_05;136174;136298;515;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;136299;137042;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-47;0;0;0;0;0;0;0;0;-1;0;-0,22046381057265974
Match_synth_56;Team_synth_01;Team_synth_05;137043;137167;517;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;137168;137292;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,4047674610680085
Match_synth_56;Team_synth_01;Team_synth_05;137293;137417;519;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;137418;137542;520;0;61;0;0;0;0;0;0;0;0;0;0;0,10693920258375078;0;0;61;0;0;0;0;0;0;0;0;-2;0;0;0,10693920258375078
Match_synth_56;Team_synth_01;Team_synth_05;137543;137667;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;-44;0;0;0;0;0;0;0;0;0;-0,1851185970033448
Match_synth_56;Team_synth_01;Team_synth_05;137668;137792;522;0;94;0;0;0;0;0;0;0;0;0;0;0,18676764500748527;5;0;5;0;0;0;0;0;0;0;0;5;0;0;-3,2060857095708823
Match_synth_56;Team_synth_01;Team_synth_05;137793;137917;523;0;9;0;7;0;1;0;0;0;0;0;0;0,0;0;0;9;0;7;0;1;0;0;0;0;0;0;0;-0,0663158839780678
Match_synth_56;Team_synth_01;Team_synth_05;137918;138042;524;0;76;0;0;0;0;0;0;0;0;0;0;0,11670411924750107;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-1,5900599210933937
Match_synth_56;Team_synth_01;Team_synth_05;138043;138167;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;138168;138292;526;0;0;0;0;0;0;0;0;0;0;0;0;0,30392793934776713;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,30392793934776713
Match_synth_56;Team_synth_01;Team_synth_05;138293;138465;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-67;-76;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;138466;138590;528;0;0;97;0;0;0;0;0;0;0;0;0;0,0567521685455372;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0,0567521685455372
Match_synth_56;Team_synth_01;Team_synth_05;138591;138715;529;0;17;0;0;0;0;0;0;0;0;0;0;0,02747405112694443;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,1194085746645269
Match_synth_56;Team_synth_01;Team_synth_05;138716;138840;530;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;1;0;0;0;0;0;-0,011440438872045244
Match_synth_56;Team_synth_01;Team_synth_05;138841;138965;531;0;65;64;0;0;0;0;0;0;0;0;0;0,04464357110452097;0;0;-17;64;0;0;0;0;0;0;0;0;0;0;-0,0027111935885145017
Match_synth_56;Team_synth_01;Team_synth_05;138966;139727;532;0;0;0;0;0;0;0;1;0;0;0;0;1,2848129492711324;6;0;0;-47;0;0;0;0;1;0;0;6;0;0;1,1656656528299516
Match_synth_56;Team_synth_01;Team_synth_05;139728;139852;533;0;99;50;0;0;0;0;1;0;0;0;0;0,0;0;0;99;-2;0;0;0;-1;1;0;0;0;-1;0;-0,13674841178673108
Match_synth_56;Team_synth_01;Team_synth_05;139853;139977;534;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;139978;140102;535;0;15;0;0;0;0;0;0;0;0;0;1;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;140103;140227;536;0;1;0;0;0;0;0;1;0;0;0;0;0,0;0;0;1;0;0;0;0;0;-2;0;0;0;0;0;-0,606357133386313
Match_synth_56;Team_synth_01;Team_synth_05;140228;140352;537;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,014931396940535744
Match_synth_56;Team_synth_01;Team_synth_05;140353;140477;538;0;0;0;0;0;0;0;0;0;0;0;0;0,20906628155314927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16321884547342796
Match_synth_56;Team_synth_01;Team_synth_05;140478;140602;539;0;0;64;0;0;0;0;0;0;0;0;0;0,1366755594212648;0;0;-61;64;0;0;0;0;0;0;0;0;0;0;0,06066664100353761
Match_synth_56;Team_synth_01;Team_synth_05;140603;140727;540;0;113;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;-1;0;-1;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;140728;140852;541;0;77;0;0;0;0;0;0;0;0;0;0;0,45339890474272254;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,45339890474272254
Match_synth_56;Team_synth_01;Team_synth_05;140853;140977;542;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;140978;141102;543;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;141103;141227;544;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;141228;142062;545;0;95;0;0;0;0;0;1;0;0;0;1;0,06788705413410787;1;0;95;0;0;0;0;0;1;0;0;1;0;1;-0,025400106611572743
Match_synth_56;Team_synth_01;Team_synth_05;142063;142187;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,052757721670916066
Match_synth_56;Team_synth_01;Team_synth_05;142188;142312;547;0;0;0;0;0;0;0;0;0;0;0;0;0,02809183027587642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02809183027587642
Match_synth_56;Team_synth_01;Team_synth_05;142313;142437;548;0;43;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;142438;142562;549;0;92;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-3;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;142563;142687;550;0;0;25;0;0;0;0;0;0;0;0;0;0,1646654215722156;0;0;0;25;0;0;0;0;-2;0;0;0;0;0;0,09855481597840847
Match_synth_56;Team_synth_01;Team_synth_05;142688;142812;551;0;35;0;0;0;0;0;2;0;0;0;0;0,0;0;0;35;0;0;0;0;0;2;0;0;0;0;0;-0,00599401503440009
Match_synth_56;Team_synth_01;Team_synth_05;142813;143800;552;0;85;0;0;0;0;0;1;0;0;0;0;0,02424458386435724;0;0;38;0;0;0;0;0;1;0;0;-4;0;0;-0,11977182034159914
Match_synth_56;Team_synth_01;Team_synth_05;143801;143925;553;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;-2;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;143926;144050;554;0;0;89;0;0;0;0;2;0;0;0;1;0,0;0;0;0;89;0;0;0;0;2;0;0;0;0;1;-0,01051960458621508
Match_synth_56;Team_synth_01;Team_synth_05;144051;144175;555;0;7;0;0;0;0;0;0;0;0;0;0;0,07899073077979711;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,022155863677087613
Match_synth_56;Team_synth_01;Team_synth_05;144176;144300;556;0;17;0;0;0;0;0;0;0;0;0;0;0,027827786755892526;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,01383816325771527
Match_synth_56;Team_synth_01;Team_synth_05;144301;144563;557;0;94;33;0;0;0;0;0;0;0;0;0;0,0;0;0;35;33;0;0;-1;0;0;0;0;0;0;0;-0,09573974288879673
Match_synth_56;Team_synth_01;Team_synth_05;144564;144688;558;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;144689;145533;559;0;38;0;0;0;0;0;1;0;0;0;0;0,03241029855542249;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0,01311569918353269
Match_synth_56;Team_synth_01;Team_synth_05;145534;145925;560;0;0;0;0;0;0;0;1;0;0;0;0;0,2456055661296131;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,18485041746124195
Match_synth_56;Team_synth_01;Team_synth_05;145926;146050;561;0;0;0;0;0;0;0;0;0;0;0;0;0,71101697133101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6620852895884154
Match_synth_56;Team_synth_01;Team_synth_05;146051;146175;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5260379799098712
Match_synth_56;Team_synth_01;Team_synth_05;146176;146300;563;0;77;0;0;0;0;0;0;0;0;0;0;0,0657169787481856;0;0;77;-68;0;0;0;0;-1;-1;0;0;0;0;0,012262787042419357
Match_synth_56;Team_synth_01;Team_synth_05;146301;146425;564;0;114;0;0;0;0;0;0;0;0;0;0;0,01479209982515507;0;0;108;0;0;0;0;0;0;0;0;0;0;0;-0,014618009858643964
Match_synth_56;Team_synth_01;Team_synth_05;146426;146550;565;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;-1;0;0;0;0;0;-0,11469880898117336
Match_synth_56;Team_synth_01;Team_synth_05;146551;146675;566;0;44;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;146676;146800;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;146801;146925;568;0;0;76;0;0;0;0;0;0;0;0;0;0,17372945126887332;0;0;0;76;0;0;0;0;0;0;0;0;-1;-1;0,12103242335688313
Match_synth_56;Team_synth_01;Team_synth_05;146926;147050;569;0;16;0;0;0;0;0;0;0;0;0;0;0,04717203421562043;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,04717203421562043
Match_synth_56;Team_synth_01;Team_synth_05;147051;148717;570;0;93;0;0;0;0;0;0;0;0;0;0;0,0;3;0;79;0;0;0;0;0;0;0;0;3;0;0;-0,9725301292791582
Match_synth_56;Team_synth_01;Team_synth_05;148718;148842;571;0;89;0;0;0;0;0;0;0;0;0;0;0,06265187927850685;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,009662711281516682
Match_synth_56;Team_synth_01;Team_synth_05;148843;148967;572;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,11866601743757231
Match_synth_56;Team_synth_01;Team_synth_05;148968;150332;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-12;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;150333;150457;574;0;61;0;0;0;0;0;0;0;0;0;0;0,24849049953871385;0;0;61;0;0;0;0;0;-2;0;0;0;0;0;0,24849049953871385
Match_synth_56;Team_synth_01;Team_synth_05;150458;150870;575;0;100;0;0;0;0;0;2;0;0;0;1;0,17982692483737217;0;0;84;-76;0;0;0;0;2;0;0;0;0;1;0,08464937113565066
Match_synth_56;Team_synth_01;Team_synth_05;150871;150995;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;150996;151120;577;0;0;0;0;0;0;0;0;0;0;0;0;0,03425794325458654;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,03425794325458654
Match_synth_56;Team_synth_01;Team_synth_05;151121;151245;578;0;0;0;0;0;0;0;1;0;0;0;0;0,0;3;0;-53;-96;0;0;0;0;1;0;0;1;0;0;-0,016658490110769947
Match_synth_56;Team_synth_01;Team_synth_05;151246;151370;579;0;0;0;0;0;0;0;0;0;0;0;0;0,02379512630093052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02379512630093052
Match_synth_56;Team_synth_01;Team_synth_05;151371;151495;580;0;101;0;0;0;0;0;0;0;0;0;0;0,09809350739118404;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,09140697601947224
Match_synth_56;Team_synth_01;Team_synth_05;151496;151620;581;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,07872202854378528
Match_synth_56;Team_synth_01;Team_synth_05;151621;151745;582;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,06717923853955635
Match_synth_56;Team_synth_01;Team_synth_05;151746;151870;583;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,017226339500821634
Match_synth_56;Team_synth_01;Team_synth_05;151871;151995;584;0;33;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;21;0;0;0;0;0;0;0;0;0;0;-1,6633585185305837
Match_synth_56;Team_synth_01;Team_synth_05;151996;152120;585;0;63;30;0;0;0;0;0;0;0;0;0;0,19233728622704963;0;0;63;30;0;0;0;0;0;0;0;0;0;0;0,1283139999515548
Match_synth_56;Team_synth_01;Team_synth_05;152121;152245;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,6488689409602963
Match_synth_56;Team_synth_01;Team_synth_05;152246;152370;587;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,02871022216045942
Match_synth_56;Team_synth_01;Team_synth_05;152371;152951;588;0;45;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;48;0;0;0;0;0;0;0;0;0;0;-0,04216504509222416
Match_synth_56;Team_synth_01;Team_synth_05;152952;153076;589;0;0;0;0;0;0;0;0;0;0;0;0;0,8120002110313158;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,8066963593621238
Match_synth_56;Team_synth_01;Team_synth_05;153077;153201;590;0;0;0;0;0;0;0;0;0;0;0;0;0,06257868085599601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09764711198053987
Match_synth_56;Team_synth_01;Team_synth_05;153202;153326;591;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,02612242258887967
Match_synth_56;Team_synth_01;Team_synth_05;153327;153451;592;0;6;0;0;0;0;0;0;0;0;0;0;0,2035383718529438;1;0;6;0;0;0;0;0;0;0;0;1;0;0;0,2035383718529438
Match_synth_56;Team_synth_01;Team_synth_05;153452;153576;593;0;3;0;0;0;0;0;0;0;0;0;0;8,52998766321729;0;0;-93;0;0;0;0;0;0;0;0;-4;0;0;8,373449162654286
Match_synth_56;Team_synth_01;Team_synth_05;153577;153701;594;0;125;0;0;0;0;0;0;0;0;0;0;0,0;1;0;56;0;0;0;0;0;0;0;0;1;0;0;-0,9861474707807429
Match_synth_56;Team_synth_01;Team_synth_05;153702;153826;595;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;-0,06336392730501955
Match_synth_56;Team_synth_01;Team_synth_05;153827;155032;596;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;155033;155157;597;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-66;0;0;0;0;0;0;0;0;0;0;-0,5292341337523503
Match_synth_56;Team_synth_01;Team_synth_05;155158;155282;598;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;155283;155407;599;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;155408;155532;600;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;155533;155657;601;0;6;33;0;0;0;0;0;0;0;0;0;0,0;0;0;2;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;155658;156257;602;0;0;0;0;0;0;0;1;0;0;0;0;0,17132021596955196;0;0;-16;0;0;0;0;0;1;0;0;0;0;0;-0,9901578180934785
Match_synth_56;Team_synth_01;Team_synth_05;156258;156382;603;0;0;0;0;0;0;0;0;0;0;0;0;0,12937867307942746;0;-1;0;0;0;0;0;0;0;0;0;0;0;-1;0,12937867307942746
Match_synth_56;Team_synth_01;Team_synth_05;156383;156507;604;0;0;8;0;0;0;0;1;0;0;0;0;0,906744548330408;0;0;-82;-117;0;0;0;0;1;0;0;0;0;0;0,4792685376077668
Match_synth_56;Team_synth_01;Team_synth_05;156508;156632;605;0;70;0;0;0;0;0;1;0;0;0;0;0,4411123221113498;0;0;70;0;0;0;0;0;1;0;0;0;0;0;0,3041444650146665
Match_synth_56;Team_synth_01;Team_synth_05;156633;156757;606;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-28;0;0;0;0;0;0;0;0;5;0;0;-0,08544356739021401
Match_synth_56;Team_synth_01;Team_synth_05;156758;157211;607;0;27;22;0;0;0;0;0;0;0;0;0;0,009244009498364063;1;0;-4;22;0;0;0;0;0;0;0;1;0;0;-0,055047598624413614
Match_synth_56;Team_synth_01;Team_synth_05;157212;157336;608;0;99;0;0;0;0;0;0;0;0;0;0;0,0022787551052631315;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,15025820590334038
Match_synth_56;Team_synth_01;Team_synth_05;157337;157461;609;0;53;0;0;0;0;0;0;0;0;0;0;0,018159785187524653;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,018159785187524653
Match_synth_56;Team_synth_01;Team_synth_05;157462;157586;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,061141850718213674
Match_synth_56;Team_synth_01;Team_synth_05;157587;159188;611;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;159189;159313;612;0;98;0;0;0;0;0;1;0;0;0;0;0,0;0;0;63;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;159314;159438;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,011130117574864061
Match_synth_56;Team_synth_01;Team_synth_05;159439;159563;614;0;0;0;0;0;0;0;2;0;0;0;0;0,0196553564381999;6;0;0;0;0;0;0;0;2;0;0;6;0;0;0,0196553564381999
Match_synth_56;Team_synth_01;Team_synth_05;159564;159688;615;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,015044701005735031
Match_synth_56;Team_synth_01;Team_synth_05;159689;160029;616;0;0;0;0;0;0;1;0;0;0;0;0;0,12698781758325553;0;0;-81;0;0;0;0;1;0;0;0;0;0;0;0,009117190561970676
Match_synth_56;Team_synth_01;Team_synth_05;160030;160154;617;0;0;27;0;0;0;0;0;0;0;0;0;0,08346368806090537;0;0;-13;27;0;0;0;0;0;0;0;0;0;0;0,08346368806090537
Match_synth_56;Team_synth_01;Team_synth_05;160155;160279;618;0;0;70;0;0;0;0;0;0;0;0;0;0,21347604035347814;0;0;-81;70;0;0;0;0;0;0;0;0;0;0;0,15654259026998038
Match_synth_56;Team_synth_01;Team_synth_05;160280;160404;619;0;94;0;0;0;1;0;0;0;0;0;0;0,14440176529290238;0;0;85;-11;0;0;1;0;0;0;0;0;0;0;0,14440176529290238
Match_synth_56;Team_synth_01;Team_synth_05;160405;160529;620;0;78;0;0;0;0;0;0;0;0;0;0;0,5713106073978023;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,3653127750140893
Match_synth_56;Team_synth_01;Team_synth_05;160530;160654;621;0;80;0;0;0;0;0;0;0;0;0;0;0,05363607875319252;0;0;80;-91;-14;0;0;0;0;0;0;0;0;0;0,030728255677280727
Match_synth_56;Team_synth_01;Team_synth_05;160655;160779;622;0;80;16;0;0;0;0;0;0;0;0;0;0,15289448948866094;0;0;80;16;0;0;0;0;0;0;0;-3;0;0;0,15289448948866094
Match_synth_56;Team_synth_01;Team_synth_05;160780;160904;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,05092252799709838
