MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_04;Team_synth_18;40674;41441;139;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,10988309028344531
Match_synth_54;Team_synth_04;Team_synth_18;41442;41566;140;0;0;0;0;0;0;0;0;0;0;0;0;0,1772774851008987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1316364201908274
Match_synth_54;Team_synth_04;Team_synth_18;41567;41691;141;0;3;0;0;0;0;0;0;0;0;0;0;0,07631708227838738;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,03462195616326599
Match_synth_54;Team_synth_04;Team_synth_18;41692;41816;142;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-10;0;0;0;0;0;0;0;-8;0;0;-0,5224006540566595
Match_synth_54;Team_synth_04;Team_synth_18;41817;41941;143;0;50;0;0;0;0;0;0;0;0;0;0;0,5107991118878625;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,5107991118878625
Match_synth_54;Team_synth_04;Team_synth_18;41942;42066;144;0;19;118;0;0;0;0;0;0;0;0;1;0,0;0;0;19;118;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;42067;42191;145;0;30;0;0;1;0;0;0;0;0;0;0;0,0;2;0;30;0;0;1;0;0;0;0;0;2;0;0;-0,03471045425517363
Match_synth_54;Team_synth_04;Team_synth_18;42192;42316;146;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-83;0;0;0;0;0;0;0;0;0;0;-0,30697008219984834
Match_synth_54;Team_synth_04;Team_synth_18;42317;42441;147;0;67;0;0;0;0;0;0;0;0;0;0;0,2620708859039646;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,2620708859039646
Match_synth_54;Team_synth_04;Team_synth_18;42442;43494;148;0;8;0;0;0;0;0;1;0;0;0;0;0,03695725360966224;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,03695725360966224
Match_synth_54;Team_synth_04;Team_synth_18;43495;43619;149;0;104;6;0;0;0;0;1;0;0;0;0;0,0;0;0;104;-32;0;0;0;-1;1;0;0;-2;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;43620;43744;150;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;-0,18136535924690167
Match_synth_54;Team_synth_04;Team_synth_18;43745;43869;151;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;43870;43994;152;0;0;0;0;0;0;0;0;0;0;0;0;0,1255678079168074;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,10752827053191304
Match_synth_54;Team_synth_04;Team_synth_18;43995;44119;153;0;62;11;0;0;0;0;0;0;0;0;0;0,5595423299644906;0;0;62;11;0;0;0;0;0;0;0;0;0;0;0,42508446279716805
Match_synth_54;Team_synth_04;Team_synth_18;44120;44244;154;0;0;0;49;0;0;0;0;0;0;0;0;0,06752844473706558;0;0;-85;-32;49;0;0;0;0;0;0;0;0;0;-0,0646754509140579
Match_synth_54;Team_synth_04;Team_synth_18;44245;44369;155;0;36;0;0;0;0;0;1;0;0;0;0;0,02588095181654207;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,02588095181654207
Match_synth_54;Team_synth_04;Team_synth_18;44370;44603;156;0;0;38;0;0;0;0;1;1;0;0;0;0,040534077543337134;0;0;-109;38;0;0;0;0;1;1;0;0;0;0;0,040534077543337134
Match_synth_54;Team_synth_04;Team_synth_18;44604;44728;157;0;41;0;0;0;0;0;2;0;0;0;0;0,08937983175663666;0;0;41;-38;0;0;0;0;2;0;0;0;0;0;-0,04890682100284949
Match_synth_54;Team_synth_04;Team_synth_18;44729;44853;158;0;49;0;9;0;0;0;0;0;0;1;0;0,06811835445878191;0;0;4;-39;9;0;0;0;-1;-1;0;0;1;0;0,06811835445878191
Match_synth_54;Team_synth_04;Team_synth_18;44854;44978;159;0;68;0;0;0;0;0;1;0;0;0;0;0,0;0;0;39;0;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;44979;45103;160;0;73;0;0;0;0;0;1;0;0;0;0;0,01125294416916667;0;0;56;0;0;0;0;0;1;0;0;0;0;0;-0,10662745056348108
Match_synth_54;Team_synth_04;Team_synth_18;45104;45228;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-31;0;0;0;0;0;0;0;0;0;0;-0,1515607507252298
Match_synth_54;Team_synth_04;Team_synth_18;45229;45353;162;0;42;0;0;0;0;0;0;0;0;0;0;0,08703524978748486;0;0;39;-34;0;0;0;0;0;0;0;0;0;0;0,08703524978748486
Match_synth_54;Team_synth_04;Team_synth_18;45354;45478;163;0;26;0;0;0;0;0;0;0;0;0;0;0,7823858960595333;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,7505549770168296
Match_synth_54;Team_synth_04;Team_synth_18;45479;45603;164;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;-1;0;0;0;0;0;-0,12491369810576906
Match_synth_54;Team_synth_04;Team_synth_18;45604;45728;165;0;84;34;0;0;0;0;0;0;0;0;0;0,1118042769163482;0;0;84;34;0;0;0;0;0;0;0;0;0;0;0,06320108760841303
Match_synth_54;Team_synth_04;Team_synth_18;45729;45853;166;0;0;0;0;0;0;0;0;0;0;0;0;0,055263312000643626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055263312000643626
Match_synth_54;Team_synth_04;Team_synth_18;45854;45978;167;0;0;0;0;0;0;0;0;0;0;0;0;0,09886918654363663;0;0;-3;-34;0;0;0;0;0;0;0;0;0;0;0,09886918654363663
Match_synth_54;Team_synth_04;Team_synth_18;45979;46103;168;0;32;0;0;0;0;0;3;0;0;0;0;0,0;0;0;32;0;0;0;0;0;3;0;0;0;0;0;-0,09626794339957552
Match_synth_54;Team_synth_04;Team_synth_18;46104;46228;169;0;95;0;0;0;0;0;2;0;0;0;0;0,07350377861146883;0;0;33;0;-6;-1;0;0;2;0;0;0;0;0;0,03854951738377468
Match_synth_54;Team_synth_04;Team_synth_18;46229;46353;170;0;80;0;0;0;0;0;1;0;0;0;0;0,0;0;0;53;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;46354;46478;171;0;6;0;0;0;0;0;0;0;0;0;0;0,21011027241429228;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,11016299678623816
Match_synth_54;Team_synth_04;Team_synth_18;46479;47513;172;0;58;69;0;0;0;0;0;0;0;0;0;0,022775311856640446;0;0;45;69;-52;0;0;0;0;0;0;0;0;0;0,022775311856640446
Match_synth_54;Team_synth_04;Team_synth_18;47514;47638;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;47639;47763;174;0;0;45;17;0;0;0;0;0;0;0;0;0,24275352911906536;0;0;0;45;17;0;0;0;0;0;0;0;0;0;0,17347981584184197
Match_synth_54;Team_synth_04;Team_synth_18;47764;47888;175;0;42;0;0;0;0;0;0;0;0;0;0;0,10758476778575128;0;0;42;0;0;0;0;0;0;0;0;0;0;-1;-0,09515476030268878
Match_synth_54;Team_synth_04;Team_synth_18;47889;48013;176;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,16260757992512595
Match_synth_54;Team_synth_04;Team_synth_18;48014;48641;177;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;48642;48766;178;0;48;0;0;0;0;0;0;0;0;0;0;0,02538753560503949;0;0;6;-49;0;0;0;0;0;0;0;0;0;0;-0,23389493461836713
Match_synth_54;Team_synth_04;Team_synth_18;48767;48891;179;0;108;0;0;0;0;0;0;0;0;0;0;0,13707819045986586;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,13707819045986586
Match_synth_54;Team_synth_04;Team_synth_18;48892;50348;180;0;68;0;0;0;0;0;0;0;0;0;1;0,17181659926116627;5;0;56;0;0;0;0;0;0;0;0;5;0;1;0,064614592270787
Match_synth_54;Team_synth_04;Team_synth_18;50349;50473;181;0;0;106;0;0;0;0;0;0;0;0;0;0,9491480450860502;0;0;-98;106;0;0;0;0;0;0;0;0;0;0;0,9491480450860502
Match_synth_54;Team_synth_04;Team_synth_18;50474;50809;182;0;50;0;0;0;0;0;0;0;0;0;0;0,04193160566768191;3;0;-63;-85;0;0;0;0;0;0;0;3;0;0;-0,47425316150749236
Match_synth_54;Team_synth_04;Team_synth_18;50810;50934;183;0;24;66;0;0;0;0;0;1;0;0;0;0,0;0;0;-40;66;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;50935;51059;184;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;51060;51184;185;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,006946046825642229
Match_synth_54;Team_synth_04;Team_synth_18;51185;51309;186;0;56;88;0;0;0;0;0;0;0;0;0;0,0;3;0;46;88;0;0;0;0;0;0;0;3;0;0;-1,5879702750024298
Match_synth_54;Team_synth_04;Team_synth_18;51310;51434;187;0;49;0;0;0;0;0;0;0;0;0;0;0,049964741127968046;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,049964741127968046
Match_synth_54;Team_synth_04;Team_synth_18;51435;51559;188;0;0;0;0;0;0;0;0;0;0;0;0;0,27997935966183574;0;0;-3;0;-8;0;0;0;0;0;0;0;0;0;0,27997935966183574
Match_synth_54;Team_synth_04;Team_synth_18;51560;51684;189;0;77;28;0;0;0;0;0;0;0;0;0;0,0;0;0;13;28;-29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;51685;51973;190;0;0;0;0;0;0;0;2;0;0;0;0;0,21304335447569742;3;0;-98;-35;0;0;0;0;2;0;0;3;0;0;0,21304335447569742
Match_synth_54;Team_synth_04;Team_synth_18;51974;52098;191;0;0;0;0;0;0;0;1;0;0;0;0;0,19398214928990343;0;0;-38;0;0;0;0;0;1;0;0;0;0;0;0,19398214928990343
Match_synth_54;Team_synth_04;Team_synth_18;52099;52223;192;0;79;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;1;-0,16367252106835817
Match_synth_54;Team_synth_04;Team_synth_18;52224;52348;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;52349;52473;194;0;97;0;0;0;0;0;0;0;0;0;0;0,8861332926049398;10;0;35;-10;0;0;0;0;0;0;0;10;0;0;0,8861332926049398
Match_synth_54;Team_synth_04;Team_synth_18;52474;52598;195;0;0;0;17;0;0;0;0;0;0;0;0;0,13875229038737585;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0,13875229038737585
Match_synth_54;Team_synth_04;Team_synth_18;52599;52723;196;0;40;0;0;0;0;0;0;0;0;0;0;0,024582094467995957;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,024582094467995957
Match_synth_54;Team_synth_04;Team_synth_18;52724;52848;197;0;67;35;0;0;0;0;0;0;0;0;0;0,0;0;0;43;35;0;0;0;0;0;0;0;-2;0;0;-0,2990090673879952
Match_synth_54;Team_synth_04;Team_synth_18;52849;52973;198;0;0;44;0;0;0;0;0;0;0;0;1;0,0;2;0;0;44;0;0;0;0;0;0;0;2;0;1;-2,245760248969833
Match_synth_54;Team_synth_04;Team_synth_18;52974;53098;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;53099;53876;200;0;103;41;0;0;0;0;0;0;0;0;0;0,12261825784381437;0;0;103;41;0;0;0;0;0;0;0;0;0;0;0,12261825784381437
Match_synth_54;Team_synth_04;Team_synth_18;53877;54381;201;0;0;0;0;1;0;0;0;0;0;0;0;0,10361416479450734;0;0;-12;0;0;1;0;0;0;0;0;0;0;0;-0,0035629428548867026
Match_synth_54;Team_synth_04;Team_synth_18;54382;54506;202;0;0;0;0;0;0;0;1;0;0;0;0;0,08140898213167683;0;0;-30;0;0;0;0;0;1;0;0;-2;0;0;0,08140898213167683
Match_synth_54;Team_synth_04;Team_synth_18;54507;54631;203;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;54632;54756;204;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,03593598656720328
Match_synth_54;Team_synth_04;Team_synth_18;54757;54881;205;0;0;38;0;0;0;0;0;0;0;0;0;0,032510871140748514;3;0;0;38;0;0;0;0;0;0;0;-6;0;0;0,032510871140748514
Match_synth_54;Team_synth_04;Team_synth_18;54882;55006;206;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;-0,9432372982574184
Match_synth_54;Team_synth_04;Team_synth_18;55007;55131;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-33;0;0;-1;0;0;0;0;0;0;0;-0,06847960324364454
Match_synth_54;Team_synth_04;Team_synth_18;55132;55256;208;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;55257;55381;209;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;55382;55506;210;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,4114461051756421
Match_synth_54;Team_synth_04;Team_synth_18;55507;55631;211;0;115;49;0;0;0;0;0;0;0;0;0;0,030287663544499365;0;0;19;49;0;0;0;0;0;0;0;-2;0;0;0,030287663544499365
Match_synth_54;Team_synth_04;Team_synth_18;55632;55756;212;0;62;0;0;0;0;1;0;0;0;0;1;0,11139296876544948;0;0;47;0;0;0;0;1;0;0;0;0;0;1;-0,16244077652117167
Match_synth_54;Team_synth_04;Team_synth_18;55757;55881;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,10410896252254279
Match_synth_54;Team_synth_04;Team_synth_18;55882;56006;214;0;0;0;0;0;0;0;0;0;0;0;0;0,25491132505174924;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,24412472646053163
Match_synth_54;Team_synth_04;Team_synth_18;56007;56131;215;1;0;0;0;0;0;0;0;0;0;0;0;0,16206937021008194;1;1;-103;0;0;0;0;0;0;0;0;1;0;0;-0,20113018136489436
Match_synth_54;Team_synth_04;Team_synth_18;56132;56256;216;0;0;0;0;0;0;0;0;0;0;0;0;0,19589305878601462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19589305878601462
Match_synth_54;Team_synth_04;Team_synth_18;56257;56381;217;0;19;0;0;0;0;0;0;0;0;0;1;0,012394815013285342;0;0;19;0;0;0;0;0;-1;0;0;0;0;1;-0,14996810459377286
Match_synth_54;Team_synth_04;Team_synth_18;56382;56506;218;0;76;0;0;0;0;0;0;0;0;0;0;0,06613168052093914;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,06613168052093914
Match_synth_54;Team_synth_04;Team_synth_18;56507;56631;219;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,056064007944383626
Match_synth_54;Team_synth_04;Team_synth_18;56632;56756;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;56757;56881;221;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;-43;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;56882;57567;222;0;7;0;0;0;0;0;0;0;0;0;0;0,3672813485730768;0;0;7;-7;0;0;0;0;0;0;0;0;0;0;0,3672813485730768
Match_synth_54;Team_synth_04;Team_synth_18;57568;59076;223;0;88;0;0;0;0;0;0;0;0;0;0;0,050517921643704944;5;0;88;0;0;0;0;0;0;0;0;5;0;0;0,050517921643704944
Match_synth_54;Team_synth_04;Team_synth_18;59077;59201;224;0;34;38;0;0;0;0;0;0;0;0;0;0,2172412788371531;2;0;11;38;0;0;0;0;0;0;0;2;0;0;0,14230236232016585
Match_synth_54;Team_synth_04;Team_synth_18;59202;59326;225;0;0;94;0;0;0;0;0;0;0;0;0;0,33470946735080576;0;0;-18;94;0;0;0;0;0;0;0;0;0;0;0,2786700866145057
Match_synth_54;Team_synth_04;Team_synth_18;59327;59505;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;59506;59630;227;0;35;0;9;0;0;0;0;0;0;0;0;2,335333280472174;7;0;35;0;9;0;0;0;0;0;0;7;0;0;2,335333280472174
Match_synth_54;Team_synth_04;Team_synth_18;59631;59755;228;0;0;0;10;0;0;0;0;0;0;0;0;0,03619065588798661;0;0;-103;0;10;0;0;0;0;0;0;0;0;0;-0,03558251283269805
Match_synth_54;Team_synth_04;Team_synth_18;59756;59880;229;0;88;47;31;0;0;0;0;0;0;0;0;0,0;0;0;88;47;31;0;0;0;0;0;0;0;0;0;-0,18391572575873238
Match_synth_54;Team_synth_04;Team_synth_18;59881;61032;230;0;0;0;0;0;0;0;0;0;0;0;0;0,28810414105681925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17167422897786527
Match_synth_54;Team_synth_04;Team_synth_18;61033;61157;231;0;39;0;0;0;0;0;0;0;0;0;0;0,16750392485413873;0;0;39;-36;0;0;0;0;0;0;0;0;0;0;0,16750392485413873
Match_synth_54;Team_synth_04;Team_synth_18;61158;61282;232;0;0;48;0;0;0;0;0;0;0;0;0;0,06801580926139011;0;0;0;48;0;0;0;0;0;0;0;0;0;0;-0,14678361757387773
Match_synth_54;Team_synth_04;Team_synth_18;61283;61688;233;0;23;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;2;0;0;0;0;0;-0,2986619454313933
Match_synth_54;Team_synth_04;Team_synth_18;61689;61813;234;0;79;0;0;0;0;0;0;0;0;0;0;0,21731506371586035;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,21731506371586035
Match_synth_54;Team_synth_04;Team_synth_18;61814;61938;235;0;97;0;0;0;0;0;0;0;0;0;0;0,18450112834670973;0;-1;55;0;0;0;0;0;0;0;0;0;0;0;-0,46989043355036264
Match_synth_54;Team_synth_04;Team_synth_18;61939;62063;236;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;62064;62188;237;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;28;0;0;0;0;0;-1;0;0;0;0;-0,0394526612172587
Match_synth_54;Team_synth_04;Team_synth_18;62189;62313;238;0;0;0;0;0;0;0;0;0;0;0;0;0,22597002864914312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22597002864914312
Match_synth_54;Team_synth_04;Team_synth_18;62314;62438;239;0;125;0;0;0;0;0;1;0;0;0;0;0,06162128261421106;0;0;107;-90;0;0;0;0;1;0;0;0;0;0;0,048667897952863484
Match_synth_54;Team_synth_04;Team_synth_18;62439;62563;240;0;6;8;0;0;0;0;0;0;0;0;0;0,18775054015292697;0;0;-36;8;0;0;0;0;0;0;0;0;0;0;0,07769408487408135
Match_synth_54;Team_synth_04;Team_synth_18;62564;62688;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;62689;63259;242;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;63260;63558;243;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-1;0;0;0;0;0;0;0;0;0;0;-0,24607629880411228
Match_synth_54;Team_synth_04;Team_synth_18;63559;63683;244;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;63684;63808;245;0;0;0;0;0;0;0;0;0;0;0;0;0,14746980572479063;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,14746980572479063
Match_synth_54;Team_synth_04;Team_synth_18;63809;63933;246;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,17605471539361495
Match_synth_54;Team_synth_04;Team_synth_18;63934;64058;247;0;0;0;0;0;0;0;0;0;0;0;1;0,1375071797134103;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,1375071797134103
Match_synth_54;Team_synth_04;Team_synth_18;64059;64183;248;0;21;0;0;0;0;0;0;0;0;0;0;0,052139585896686755;2;0;21;0;0;0;0;0;-1;0;0;2;0;0;0,052139585896686755
Match_synth_54;Team_synth_04;Team_synth_18;64184;64308;249;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-8;0;0;0;0;0;0;0;0;0;0;-0,5339377209442862
Match_synth_54;Team_synth_04;Team_synth_18;64309;64433;250;0;22;0;0;0;0;0;0;0;0;0;0;0,11743018558467747;0;0;22;-40;0;0;0;0;0;0;0;0;0;0;-0,010062062242045366
Match_synth_54;Team_synth_04;Team_synth_18;64434;64558;251;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_54;Team_synth_04;Team_synth_18;64559;64683;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;64684;64808;253;0;0;0;0;0;0;0;0;0;0;0;0;0,11028414943581802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,01805786016880051
Match_synth_54;Team_synth_04;Team_synth_18;64809;64933;254;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;64934;65058;255;0;47;0;0;0;0;0;0;0;0;0;0;0,0038405372899177697;0;0;47;0;0;0;0;0;0;0;0;0;0;-1;-0,07908996362828974
Match_synth_54;Team_synth_04;Team_synth_18;65059;65183;256;0;4;0;0;0;0;0;0;0;0;0;0;0,35048058440631064;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,6201925342048307
Match_synth_54;Team_synth_04;Team_synth_18;65184;65308;257;0;6;0;0;0;0;0;0;0;0;0;0;0,4318570797991521;0;0;-17;0;-32;0;0;0;0;0;0;0;0;0;0,3811839177085184
Match_synth_54;Team_synth_04;Team_synth_18;65309;65433;258;0;77;0;0;0;0;0;0;0;0;0;0;0,11023351980836919;0;0;77;-10;0;0;0;0;0;0;0;0;0;0;0,11023351980836919
Match_synth_54;Team_synth_04;Team_synth_18;65434;66892;259;0;13;0;0;0;0;0;0;0;0;0;0;0,11147066026141322;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,11147066026141322
Match_synth_54;Team_synth_04;Team_synth_18;66893;67305;260;0;118;0;0;0;0;0;1;0;0;0;0;0,0;0;0;108;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;67306;67714;261;0;76;0;0;0;0;0;0;0;0;0;0;0,008834873833755372;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,008834873833755372
Match_synth_54;Team_synth_04;Team_synth_18;67715;67839;262;0;0;0;0;0;0;0;0;0;0;0;0;0,09766444580098876;0;0;-87;0;0;0;0;0;0;0;0;-2;0;0;0,09766444580098876
Match_synth_54;Team_synth_04;Team_synth_18;67840;68526;263;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;68527;69063;264;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;69064;69754;265;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;-1;0;-0,07096667019057006
Match_synth_54;Team_synth_04;Team_synth_18;69755;69879;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;69880;70004;267;0;24;49;0;0;0;0;0;0;0;0;0;0,08775197273722138;0;0;19;49;0;-1;0;0;0;0;0;0;0;0;-0,05171170320809357
Match_synth_54;Team_synth_04;Team_synth_18;70005;70129;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-89;0;0;0;0;0;0;0;0;0;0;-1,0763451634503844
Match_synth_54;Team_synth_04;Team_synth_18;70130;70254;269;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_04;Team_synth_18;70255;70379;270;0;65;22;0;0;0;0;0;0;0;0;0;0,07855560971457291;0;0;41;21;0;0;0;0;0;0;0;0;0;0;-0,15330752340510373
Match_synth_54;Team_synth_04;Team_synth_18;70380;71112;271;0;0;0;0;0;0;0;0;0;0;0;0;0,10610407671861917;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,10610407671861917
Match_synth_54;Team_synth_04;Team_synth_18;71113;71237;272;0;35;0;0;0;0;0;0;0;0;0;0;0,14387296295484112;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,14387296295484112
Match_synth_54;Team_synth_04;Team_synth_18;71238;72019;273;0;11;0;0;0;0;0;0;0;0;0;0;0,12278755098441671;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,045722708813841384
Match_synth_54;Team_synth_04;Team_synth_18;72020;72144;274;0;34;0;0;0;0;0;0;0;0;0;0;0,09982345231146285;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,033427067222461235
Match_synth_54;Team_synth_04;Team_synth_18;72145;72269;275;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
