MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_01;Team_synth_10;34883;35007;152;0;44;0;0;0;0;0;0;0;0;0;0;0,2263672245972978;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,16059084013961056
Match_synth_31;Team_synth_01;Team_synth_10;35008;35132;153;0;0;0;0;0;0;0;0;0;0;0;0;0,010579554050248706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,003518502700871633
Match_synth_31;Team_synth_01;Team_synth_10;35133;35257;154;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;35258;36103;155;0;57;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-5;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;36104;36228;156;0;0;0;0;0;0;0;0;0;0;0;0;0,021930106878399292;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,13653791178806735
Match_synth_31;Team_synth_01;Team_synth_10;36229;36353;157;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;36354;36478;158;0;84;0;8;0;0;0;0;0;0;0;0;2,1153361103627244;0;0;84;0;8;0;0;0;0;-1;0;0;0;0;2,106029616691148
Match_synth_31;Team_synth_01;Team_synth_10;36479;36603;159;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;36604;36728;160;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;36729;36853;161;0;0;0;0;0;0;0;0;0;0;0;0;0,05839556182222213;0;0;0;-25;0;0;0;0;0;0;0;0;0;0;-0,05252825797634147
Match_synth_31;Team_synth_01;Team_synth_10;36854;36978;162;0;106;0;0;0;0;0;0;0;0;0;0;0,06486794380151478;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,06486794380151478
Match_synth_31;Team_synth_01;Team_synth_10;36979;37235;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-75;0;0;-1;0;0;0;0;0;0;0;-0,033887018664559496
Match_synth_31;Team_synth_01;Team_synth_10;37236;37360;164;0;0;0;0;0;0;0;0;0;0;1;0;0,04037112900548427;0;0;-85;0;0;0;0;0;0;0;0;0;1;0;0,04037112900548427
Match_synth_31;Team_synth_01;Team_synth_10;37361;37928;165;0;111;0;0;0;0;0;0;0;0;0;0;0,15904952748181997;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,055461879219605575
Match_synth_31;Team_synth_01;Team_synth_10;37929;38053;166;0;69;6;0;0;0;0;1;0;0;0;0;0,17152717616332777;0;0;69;6;0;0;0;0;1;0;0;0;0;0;-0,06095469168356621
Match_synth_31;Team_synth_01;Team_synth_10;38054;38178;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;38179;38303;168;0;107;0;0;0;0;0;0;0;0;0;0;0,5312891487448927;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,5312891487448927
Match_synth_31;Team_synth_01;Team_synth_10;38304;38428;169;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;-1;0;0;0;0;0;-0,0814313175745133
Match_synth_31;Team_synth_01;Team_synth_10;38429;38553;170;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;38554;38678;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,1700874596588712
Match_synth_31;Team_synth_01;Team_synth_10;38679;38803;172;0;0;0;0;0;0;0;1;0;0;0;0;0,18281685274510218;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,18281685274510218
Match_synth_31;Team_synth_01;Team_synth_10;38804;38928;173;0;23;0;0;0;0;0;0;0;0;0;0;0,9371073034642767;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,665806588236955
Match_synth_31;Team_synth_01;Team_synth_10;38929;39053;174;0;0;6;0;0;0;0;0;0;0;0;0;0,0;4;0;-42;6;0;0;0;0;-1;0;0;4;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;39054;39628;175;0;0;0;0;0;0;0;0;0;0;0;0;0,1585886008579302;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,15485584751950124
Match_synth_31;Team_synth_01;Team_synth_10;39629;39753;176;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;39754;39878;177;0;12;0;0;0;0;0;0;0;0;0;0;0,19652316093531697;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,09603647314548391
Match_synth_31;Team_synth_01;Team_synth_10;39879;40003;178;0;31;74;0;0;0;0;0;0;0;0;0;0,0;0;0;11;74;0;0;0;0;0;0;0;0;0;0;-0,335328331162615
Match_synth_31;Team_synth_01;Team_synth_10;40004;40810;179;0;0;0;0;0;0;0;0;0;0;0;0;0,24121220740633106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24121220740633106
Match_synth_31;Team_synth_01;Team_synth_10;40811;41743;180;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,08098182170250076
Match_synth_31;Team_synth_01;Team_synth_10;41744;41868;181;0;0;35;0;0;0;0;0;0;0;0;0;0,11669453381396128;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0,031515350088455074
Match_synth_31;Team_synth_01;Team_synth_10;41869;42764;182;0;66;0;0;0;0;0;3;0;0;0;0;2,273633770955491;1;0;66;0;0;0;0;0;3;0;0;1;0;0;2,215527609849951
Match_synth_31;Team_synth_01;Team_synth_10;42765;42889;183;0;63;0;0;0;0;0;0;0;0;0;0;0,022130039934614158;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,03296810748541096
Match_synth_31;Team_synth_01;Team_synth_10;42890;43014;184;0;0;0;0;0;0;0;0;0;0;0;0;0,0115799984175473;0;0;-108;0;0;0;0;0;0;0;0;-3;0;-1;0,0115799984175473
Match_synth_31;Team_synth_01;Team_synth_10;43015;43139;185;0;77;0;0;0;0;0;0;0;0;0;1;0,0;4;0;3;0;0;0;0;0;0;0;0;4;0;1;-0,18770421749179242
Match_synth_31;Team_synth_01;Team_synth_10;43140;43264;186;0;0;0;0;0;0;0;0;0;0;0;0;0,06779887246166712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06779887246166712
Match_synth_31;Team_synth_01;Team_synth_10;43265;43389;187;0;33;6;0;0;0;0;0;0;0;0;0;0,05938347923328984;0;0;13;6;0;0;0;0;0;0;0;0;0;0;-0,767462838112274
Match_synth_31;Team_synth_01;Team_synth_10;43390;43514;188;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,19224027706657615
Match_synth_31;Team_synth_01;Team_synth_10;43515;43639;189;0;0;0;0;0;0;0;0;0;0;0;0;0,8318025257501866;0;0;-71;-63;0;0;0;0;0;0;0;0;0;0;0,670321309088855
Match_synth_31;Team_synth_01;Team_synth_10;43640;43764;190;0;98;0;0;0;0;0;0;0;0;0;0;0,10378827119965707;0;0;98;0;0;0;0;0;0;0;0;-2;0;0;0,10378827119965707
Match_synth_31;Team_synth_01;Team_synth_10;43765;43889;191;0;0;66;0;0;0;0;0;0;0;0;0;0,0;0;0;0;66;-7;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_01;Team_synth_10;43890;44014;192;0;0;113;0;0;0;0;0;0;0;0;0;0,24536918590989878;2;0;-83;113;0;0;0;0;0;0;0;2;0;0;0,24536918590989878
Match_synth_31;Team_synth_01;Team_synth_10;44015;44139;193;0;88;0;4;0;0;0;0;0;0;0;1;0,3625195319149373;0;0;-9;0;4;0;0;0;0;0;0;0;0;1;0,3625195319149373
Match_synth_31;Team_synth_01;Team_synth_10;44140;44264;194;0;50;0;0;0;0;0;0;0;0;0;0;0,037003465476579914;0;0;-22;-107;0;0;0;0;0;0;0;0;0;-1;0,037003465476579914
Match_synth_31;Team_synth_01;Team_synth_10;44265;44389;195;0;72;0;0;0;0;0;0;0;0;0;0;0,15947611806919348;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,1369380343674973
Match_synth_31;Team_synth_01;Team_synth_10;44390;44514;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,11059344168242147
Match_synth_31;Team_synth_01;Team_synth_10;44515;44639;197;0;93;0;0;0;0;0;0;0;0;0;0;0,43606685611976725;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,43606685611976725
Match_synth_31;Team_synth_01;Team_synth_10;44640;44764;198;0;0;0;0;0;0;0;0;0;0;0;0;0,2532053050759672;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,2532053050759672
Match_synth_31;Team_synth_01;Team_synth_10;44765;44889;199;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;7;0;0;0;0;0;0;0;0;0;0;-0,014852923274050956
Match_synth_31;Team_synth_01;Team_synth_10;44890;45014;200;0;70;17;0;0;0;0;1;0;0;0;0;0,0;0;0;44;17;0;0;0;0;1;0;0;0;0;0;-0,3475813670323826
Match_synth_31;Team_synth_01;Team_synth_10;45015;45139;201;0;79;1;0;0;0;0;0;0;0;0;0;0,0;0;0;64;1;0;0;0;0;0;0;0;0;0;0;-0,0727829491611143
Match_synth_31;Team_synth_01;Team_synth_10;45140;45264;202;0;95;0;0;0;0;0;0;0;0;0;0;0,2828425150004019;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,09904138689237288
Match_synth_31;Team_synth_01;Team_synth_10;45265;45691;203;0;84;0;0;0;0;0;0;0;0;0;0;0,06361977203677557;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,06361977203677557
Match_synth_31;Team_synth_01;Team_synth_10;45692;45816;204;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;45817;45941;205;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;0;-74;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;45942;46066;206;0;71;0;0;0;0;0;0;0;0;0;0;0,3664823054047484;0;0;71;0;0;0;0;0;0;0;0;-3;0;0;0,3664823054047484
Match_synth_31;Team_synth_01;Team_synth_10;46067;46191;207;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,003957712196226457
Match_synth_31;Team_synth_01;Team_synth_10;46192;46316;208;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;46317;46441;209;0;87;37;19;0;0;0;0;0;0;0;0;0,0;0;0;87;37;19;0;0;0;0;0;0;0;0;0;-0,08212319517959511
Match_synth_31;Team_synth_01;Team_synth_10;46442;46566;210;0;53;0;0;0;0;0;0;0;0;1;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;1;0;-0,1665834932441387
Match_synth_31;Team_synth_01;Team_synth_10;46567;46691;211;1;87;0;0;0;0;0;0;0;0;0;0;1,014081884618628;0;1;76;0;0;0;0;0;0;0;0;0;0;0;0,8717802554276227
Match_synth_31;Team_synth_01;Team_synth_10;46692;46816;212;0;13;0;0;0;0;0;0;0;0;0;0;0,05277421491571319;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,05277421491571319
Match_synth_31;Team_synth_01;Team_synth_10;46817;46941;213;0;105;0;0;0;0;0;1;0;0;0;0;0,0;0;0;105;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;46942;48396;214;0;0;58;0;0;0;0;0;0;0;0;1;0,023785565713440194;0;0;-9;58;0;0;0;0;0;0;0;0;0;1;0,023785565713440194
Match_synth_31;Team_synth_01;Team_synth_10;48397;48521;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-102;-75;0;0;0;0;0;0;0;9;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;48522;48646;216;0;71;0;0;0;1;0;1;0;0;0;0;0,15039996251333201;0;0;71;0;0;0;1;0;1;0;0;0;0;0;0,15039996251333201
Match_synth_31;Team_synth_01;Team_synth_10;48647;48771;217;0;77;0;0;0;0;0;0;0;0;1;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;1;0;-0,22623396692280245
Match_synth_31;Team_synth_01;Team_synth_10;48772;48896;218;0;0;0;0;0;0;0;0;0;0;0;0;0,08863157906374167;6;0;0;0;0;0;0;0;0;0;0;3;0;-1;-0,0017886526778892187
Match_synth_31;Team_synth_01;Team_synth_10;48897;49021;219;0;87;0;0;0;0;0;3;0;0;0;0;0,0;0;0;33;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;49022;49146;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,4633040007810973
Match_synth_31;Team_synth_01;Team_synth_10;49147;49271;221;0;7;2;0;0;0;0;0;0;0;0;0;0,44898940252755515;7;0;-106;-23;0;0;0;0;0;0;0;7;0;0;0,35955141328592843
Match_synth_31;Team_synth_01;Team_synth_10;49272;49396;222;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,1906450728504081
Match_synth_31;Team_synth_01;Team_synth_10;49397;49521;223;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,12095621494200952
Match_synth_31;Team_synth_01;Team_synth_10;49522;49646;224;0;90;42;0;0;0;0;1;0;0;0;0;0,2599747388742835;0;0;90;42;-13;0;0;0;1;0;0;0;0;0;-1,3762190566642416
Match_synth_31;Team_synth_01;Team_synth_10;49647;50212;225;0;105;0;0;0;0;0;1;0;0;0;0;0,05467978684673429;0;0;21;0;0;0;0;0;1;0;0;-6;0;0;0,05467978684673429
Match_synth_31;Team_synth_01;Team_synth_10;50213;50337;226;0;0;0;0;0;0;0;0;0;0;0;0;0,013730825936737844;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,24987856237518713
Match_synth_31;Team_synth_01;Team_synth_10;50338;50462;227;0;69;0;0;0;0;0;0;0;0;0;0;0,0;5;0;16;0;0;0;0;0;-1;0;0;5;0;0;-0,3402851743354278
Match_synth_31;Team_synth_01;Team_synth_10;50463;50587;228;0;0;0;0;0;0;0;0;0;0;0;0;1,798478333527109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5108687003333752
Match_synth_31;Team_synth_01;Team_synth_10;50588;50712;229;0;0;0;0;0;0;0;0;0;0;0;0;0,021325929761120462;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,021325929761120462
Match_synth_31;Team_synth_01;Team_synth_10;50713;50837;230;0;98;0;0;0;0;0;0;0;0;0;0;4,855779339805192;0;0;90;-63;0;0;0;0;0;0;0;0;0;0;3,75690471465075
Match_synth_31;Team_synth_01;Team_synth_10;50838;50962;231;0;46;0;0;0;0;0;0;0;0;0;0;0,23587583456427383;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,23587583456427383
Match_synth_31;Team_synth_01;Team_synth_10;50963;51087;232;0;98;0;0;0;0;0;0;0;0;0;1;0,5646843305534105;0;0;62;0;0;0;0;0;0;0;0;-4;0;1;0,4702163434006762
Match_synth_31;Team_synth_01;Team_synth_10;51088;51212;233;0;31;23;0;0;0;0;0;0;0;0;0;0,10855577392092491;0;0;-49;23;0;0;0;0;-1;0;0;0;0;0;-7,338270685961286
Match_synth_31;Team_synth_01;Team_synth_10;51213;51337;234;0;53;0;0;0;0;0;0;1;0;0;0;0,005054401895610284;0;0;-27;0;0;0;0;0;0;1;0;0;0;0;-0,17671733165850032
Match_synth_31;Team_synth_01;Team_synth_10;51338;51462;235;0;90;0;0;0;1;0;0;0;0;0;0;0,07513672505061851;0;0;90;0;0;0;1;0;0;0;0;0;0;0;0,07513672505061851
Match_synth_31;Team_synth_01;Team_synth_10;51463;51587;236;0;0;14;0;0;0;0;0;0;0;0;0;1,061827467895204;0;0;0;14;0;0;0;0;0;0;0;0;0;0;1,061827467895204
Match_synth_31;Team_synth_01;Team_synth_10;51588;51712;237;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;51713;51837;238;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;51838;51962;239;0;31;0;0;0;0;0;0;0;0;0;0;0,7276179723851028;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,7276179723851028
Match_synth_31;Team_synth_01;Team_synth_10;51963;52087;240;0;40;41;0;0;0;0;0;0;0;0;0;0,07040175465820055;0;-1;-63;41;0;0;0;0;0;0;0;0;0;0;0,07040175465820055
Match_synth_31;Team_synth_01;Team_synth_10;52088;52212;241;0;0;0;0;0;1;0;0;0;0;0;0;0,036982275968152116;0;0;-9;0;0;0;1;0;0;0;0;0;0;0;0,036982275968152116
Match_synth_31;Team_synth_01;Team_synth_10;52213;52337;242;0;7;0;0;0;0;0;0;0;0;0;0;0,43573691850260043;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,4109881348689504
Match_synth_31;Team_synth_01;Team_synth_10;52338;52462;243;0;0;0;0;0;0;0;1;0;0;0;0;0,04193476596499388;0;0;-57;0;0;0;0;0;1;0;0;0;0;0;0,04193476596499388
Match_synth_31;Team_synth_01;Team_synth_10;52463;56509;244;0;62;0;0;0;0;0;1;0;0;0;0;0,0;0;0;62;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;56510;56634;245;0;95;0;0;0;0;0;0;0;0;0;0;0,0;3;0;95;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;56635;56759;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,24745178112865773
Match_synth_31;Team_synth_01;Team_synth_10;56760;56884;247;0;80;0;0;0;0;0;0;0;0;0;0;0,22746003225248027;3;0;35;0;0;0;0;0;0;0;0;3;0;0;0,22746003225248027
Match_synth_31;Team_synth_01;Team_synth_10;56885;57009;248;0;0;2;0;0;0;0;0;0;0;0;0;0,0;5;0;-3;2;0;0;0;0;0;0;0;5;0;0;-0,09120582170927946
Match_synth_31;Team_synth_01;Team_synth_10;57010;57134;249;0;80;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;1;-0,2519577079812544
Match_synth_31;Team_synth_01;Team_synth_10;57135;57259;250;0;48;0;0;0;0;0;0;0;0;1;0;0,17334090850845893;0;0;-62;0;0;0;0;0;0;0;0;0;1;0;0,06826049994816656
Match_synth_31;Team_synth_01;Team_synth_10;57260;57384;251;0;39;0;0;0;0;0;0;0;0;0;0;0,09045378763405033;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,22646908930213694
Match_synth_31;Team_synth_01;Team_synth_10;57385;57509;252;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,011851750311596628
Match_synth_31;Team_synth_01;Team_synth_10;57510;57634;253;0;102;0;0;0;0;0;0;0;0;0;1;0,16141553588392848;0;0;102;0;0;0;0;0;0;0;0;0;0;1;0,13536769485910297
Match_synth_31;Team_synth_01;Team_synth_10;57635;57759;254;0;0;0;0;0;0;0;1;0;0;0;0;0,18350200716344564;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,04712955127013435
Match_synth_31;Team_synth_01;Team_synth_10;57760;57884;255;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;57885;58009;256;0;105;10;10;0;0;0;1;0;0;0;0;0,438146025834414;0;0;105;10;10;0;0;0;1;0;0;0;0;0;0,3818951928976905
Match_synth_31;Team_synth_01;Team_synth_10;58010;58134;257;0;36;0;0;0;0;0;0;0;0;0;0;0,5357633471727861;0;0;-74;0;0;0;0;0;-1;0;0;0;0;-1;0,5087875391788943
Match_synth_31;Team_synth_01;Team_synth_10;58135;58259;258;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;-58;0;0;0;0;0;0;0;0;0;1;-0,029241981474408336
Match_synth_31;Team_synth_01;Team_synth_10;58260;58384;259;0;0;13;0;0;0;0;0;0;0;1;0;0,04664474342838971;0;0;0;13;0;0;0;0;0;0;0;0;1;0;-0,12159341969432255
Match_synth_31;Team_synth_01;Team_synth_10;58385;58509;260;0;71;0;0;0;0;0;0;0;0;0;0;0,0331216672934244;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0331216672934244
Match_synth_31;Team_synth_01;Team_synth_10;58510;58634;261;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;58635;59080;262;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-6;0;0;0;0;0;0;0;0;3;0;0;-0,031530191603196714
Match_synth_31;Team_synth_01;Team_synth_10;59081;59400;263;0;0;31;0;0;0;0;0;0;0;0;0;1,0183447309281726;0;0;0;31;0;0;0;0;0;0;0;-2;0;0;0,8550311399538872
Match_synth_31;Team_synth_01;Team_synth_10;59401;59525;264;0;3;122;0;0;0;0;0;0;0;0;0;0,0;0;0;3;122;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;59526;59650;265;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,022937864541877125
Match_synth_31;Team_synth_01;Team_synth_10;59651;60261;266;0;41;0;4;0;0;0;0;0;0;0;0;0,0;3;0;41;0;4;0;0;0;0;0;0;3;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;60262;60386;267;0;36;52;0;0;0;0;0;0;0;0;1;0,0;4;0;31;52;0;0;0;0;0;0;0;4;0;1;-0,0416118713683901
Match_synth_31;Team_synth_01;Team_synth_10;60387;60511;268;0;96;68;0;0;0;0;0;0;0;1;0;1,563898452214855;0;0;96;68;0;0;0;0;0;0;0;0;1;0;1,563898452214855
Match_synth_31;Team_synth_01;Team_synth_10;60512;60636;269;0;19;5;0;0;1;0;0;0;0;0;0;0,2751966329969703;0;0;-6;5;0;0;1;0;0;0;0;0;0;0;0,2751966329969703
Match_synth_31;Team_synth_01;Team_synth_10;60637;60761;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;60762;60886;271;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;60887;61058;272;0;92;0;0;0;0;0;1;0;0;0;0;0,04451141285976005;0;0;79;0;0;0;0;0;1;0;0;0;0;0;-0,14007337250236726
Match_synth_31;Team_synth_01;Team_synth_10;61059;61183;273;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;61184;61308;274;0;112;0;0;0;0;0;0;0;0;0;0;0,21135014725812148;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,03389910912257152
Match_synth_31;Team_synth_01;Team_synth_10;61309;61433;275;0;0;0;0;0;0;0;0;0;0;0;0;0,35304540440794946;0;0;-20;-104;0;0;0;0;0;0;0;0;0;0;0,3068204967539383
Match_synth_31;Team_synth_01;Team_synth_10;61434;61558;276;0;34;0;0;0;0;0;0;0;0;0;0;0,3369156509413364;2;0;34;-25;-51;0;0;0;0;0;0;2;0;0;0,3369156509413364
Match_synth_31;Team_synth_01;Team_synth_10;61559;61683;277;0;0;0;0;0;0;0;0;0;0;0;1;0,2865741219160942;0;0;-15;0;0;0;0;0;0;-1;0;0;0;1;0,278113419492141
Match_synth_31;Team_synth_01;Team_synth_10;61684;61808;278;0;0;0;0;0;0;0;0;0;0;0;0;0,10517512446640774;4;0;-78;0;0;0;0;0;0;0;0;4;0;0;0,05801854269402186
Match_synth_31;Team_synth_01;Team_synth_10;61809;61933;279;0;84;0;0;0;0;0;0;0;0;0;0;0,29491860336724507;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,11794890348409381
Match_synth_31;Team_synth_01;Team_synth_10;61934;62058;280;0;0;31;0;0;0;0;0;0;0;0;1;0,03574522006469026;0;0;0;31;0;0;0;0;0;0;0;0;0;1;0,03574522006469026
Match_synth_31;Team_synth_01;Team_synth_10;62059;62739;281;0;0;0;0;0;0;0;0;0;0;0;0;0,001094908239910145;0;0;-82;-116;-21;0;0;0;0;0;0;0;0;0;0,001094908239910145
Match_synth_31;Team_synth_01;Team_synth_10;62740;62864;282;0;37;7;0;0;0;0;0;0;0;0;0;0,20408796541577026;0;0;37;7;0;0;0;0;0;0;0;0;0;0;0,20408796541577026
Match_synth_31;Team_synth_01;Team_synth_10;62865;62989;283;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-25;0;0;0;0;0;0;0;0;0;0;-1,7973619643156833
Match_synth_31;Team_synth_01;Team_synth_10;62990;63114;284;0;0;27;0;0;0;0;0;0;0;0;0;0,08847573620329574;4;0;0;27;0;0;0;0;0;0;0;4;0;0;-1,6572556292274687
Match_synth_31;Team_synth_01;Team_synth_10;63115;63239;285;0;50;58;0;0;0;0;0;0;0;0;0;0,024816883983524735;0;0;-58;58;0;0;0;0;0;0;0;0;0;0;0,024816883983524735
Match_synth_31;Team_synth_01;Team_synth_10;63240;63364;286;0;39;79;0;0;1;0;1;0;0;0;0;0,0;0;0;39;79;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_01;Team_synth_10;63365;63489;287;0;125;0;0;0;0;0;0;0;0;0;1;0,0684668906116151;2;0;125;-50;0;0;0;0;0;0;0;2;0;1;0,0684668906116151
Match_synth_31;Team_synth_01;Team_synth_10;63490;63614;288;0;93;0;0;0;0;0;0;0;0;0;0;0,3377456348681877;0;0;21;-45;0;0;0;0;0;0;0;0;0;-1;0,30219363950783007
Match_synth_31;Team_synth_01;Team_synth_10;63615;63825;289;0;88;0;0;0;0;0;1;0;0;0;0;0,25081309805807794;0;0;41;0;0;0;0;0;1;0;0;0;0;0;0,25081309805807794
