MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_50;Team_synth_06;Team_synth_07;102853;102977;347;0;82;39;0;0;0;0;0;0;0;0;0;0,07207883860752719;0;0;72;17;0;0;0;0;0;0;0;0;0;0;-0,5917366249643606
Match_synth_50;Team_synth_06;Team_synth_07;102978;103102;348;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,0368269944791699
Match_synth_50;Team_synth_06;Team_synth_07;103103;103227;349;0;0;0;0;0;0;0;0;0;0;0;0;0,11070862993886844;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,11070862993886844
Match_synth_50;Team_synth_06;Team_synth_07;103228;103352;350;0;67;0;0;0;0;0;0;0;0;0;0;0,11728118478795452;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,17847363305459757
Match_synth_50;Team_synth_06;Team_synth_07;103353;103477;351;0;70;0;0;0;0;0;0;0;0;0;0;0,0913129338741813;0;0;70;-72;0;0;0;0;0;0;0;0;0;-1;0,04846576791103104
Match_synth_50;Team_synth_06;Team_synth_07;103478;103602;352;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,16318377572958626
Match_synth_50;Team_synth_06;Team_synth_07;103603;103727;353;0;3;28;0;0;0;0;0;0;0;0;0;0,0;0;0;3;28;0;0;0;0;0;0;0;0;0;0;-0,4479439246610491
Match_synth_50;Team_synth_06;Team_synth_07;103728;103943;354;0;56;0;0;0;0;0;0;1;0;0;0;0,10594135929514731;0;0;20;0;0;0;0;0;0;1;0;0;0;0;0,10594135929514731
Match_synth_50;Team_synth_06;Team_synth_07;103944;104068;355;0;115;0;0;0;0;0;0;0;0;0;0;0,26994639196130965;0;0;101;0;0;0;0;0;0;-1;0;0;0;0;0,26994639196130965
Match_synth_50;Team_synth_06;Team_synth_07;104069;104193;356;0;85;0;0;0;0;0;0;0;0;0;0;0,19015946687143306;0;0;62;-19;0;0;0;0;0;0;0;0;0;0;0,19015946687143306
Match_synth_50;Team_synth_06;Team_synth_07;104194;104318;357;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;104319;104443;358;0;64;67;0;0;0;0;0;0;0;0;0;0,0;0;0;64;67;0;0;0;0;0;0;0;0;0;0;-0,17923683666755472
Match_synth_50;Team_synth_06;Team_synth_07;104444;104568;359;0;68;25;0;0;0;0;0;0;0;0;0;0,4738400955403334;0;0;68;25;0;0;0;0;0;0;0;0;0;0;0,4738400955403334
Match_synth_50;Team_synth_06;Team_synth_07;104569;104693;360;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;104694;104818;361;0;52;0;0;0;0;0;0;0;0;0;0;0,1466957307306993;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,1466957307306993
Match_synth_50;Team_synth_06;Team_synth_07;104819;104943;362;0;45;0;0;0;0;0;0;0;0;0;1;0,0;0;0;45;0;0;0;0;0;0;0;0;0;-1;1;-0,5590033339734637
Match_synth_50;Team_synth_06;Team_synth_07;104944;105841;363;0;25;0;0;0;0;0;0;0;0;0;0;0,31249644433187523;0;0;25;-9;0;0;0;0;0;0;0;0;0;0;0,2910261967041811
Match_synth_50;Team_synth_06;Team_synth_07;105842;105966;364;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;-30;0;0;0;0;2;0;0;0;0;0;-0,7969855670121335
Match_synth_50;Team_synth_06;Team_synth_07;105967;106091;365;0;72;0;0;0;0;0;0;0;0;0;0;0,23479667115409011;0;0;72;0;0;0;0;0;0;0;0;-5;0;0;0,18290878762413978
Match_synth_50;Team_synth_06;Team_synth_07;106092;106216;366;0;8;4;0;0;0;0;0;0;0;0;0;0,2224172781872383;0;0;8;4;0;0;0;-1;0;0;0;-7;0;0;0,20584521475550646
Match_synth_50;Team_synth_06;Team_synth_07;106217;106341;367;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;106342;106466;368;0;93;63;0;0;0;0;0;0;0;0;0;0,0;0;0;93;63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;106467;106718;369;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,3169357829264634
Match_synth_50;Team_synth_06;Team_synth_07;106719;106843;370;0;3;0;0;0;0;0;1;0;0;0;0;0,18224348207954785;0;0;3;0;0;0;0;0;1;0;0;0;0;0;-0,05249635203968106
Match_synth_50;Team_synth_06;Team_synth_07;106844;106968;371;0;0;0;0;0;0;0;0;0;0;0;0;0,04478277869899336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04478277869899336
Match_synth_50;Team_synth_06;Team_synth_07;106969;107920;372;0;65;0;0;0;0;0;0;0;0;0;1;0,0;0;0;65;-24;0;0;0;0;0;0;0;0;0;1;-0,11425558691045998
Match_synth_50;Team_synth_06;Team_synth_07;107921;108964;373;0;106;0;0;0;0;0;2;0;0;0;0;0,12320266893154617;0;0;106;0;0;0;0;0;2;0;0;0;0;0;0,12320266893154617
Match_synth_50;Team_synth_06;Team_synth_07;108965;109089;374;0;3;0;0;0;0;0;0;0;0;0;0;0,23189885533508756;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,14684468007237048
Match_synth_50;Team_synth_06;Team_synth_07;109090;109512;375;0;31;0;0;0;0;0;0;0;0;0;0;0,09267046848080979;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,09267046848080979
Match_synth_50;Team_synth_06;Team_synth_07;109513;109637;376;0;0;0;0;0;0;0;0;0;0;0;0;0,20497155694482583;0;0;-19;0;0;0;0;0;0;0;0;0;0;-1;0,11871389809079523
Match_synth_50;Team_synth_06;Team_synth_07;109638;109762;377;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;109763;110385;378;0;0;0;0;0;0;0;0;0;0;0;0;0,15892131869442966;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,15892131869442966
Match_synth_50;Team_synth_06;Team_synth_07;110386;111166;379;0;12;0;0;0;0;0;0;0;0;0;0;0,054346707145064496;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,054346707145064496
Match_synth_50;Team_synth_06;Team_synth_07;111167;112043;380;0;6;0;0;0;0;0;0;0;0;0;0;0,003782744963963489;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,003782744963963489
Match_synth_50;Team_synth_06;Team_synth_07;112044;112168;381;0;65;0;0;0;0;0;0;0;0;0;0;0,23379473396200792;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-6,25623477467776
Match_synth_50;Team_synth_06;Team_synth_07;112169;112293;382;0;23;0;0;0;0;0;0;0;0;0;0;0,006304101975167559;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,9124336828120815
Match_synth_50;Team_synth_06;Team_synth_07;112294;112657;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;112658;112782;384;0;5;0;0;0;0;0;0;0;0;0;0;0,14836580478303327;0;-1;-10;0;0;0;0;0;0;0;0;0;0;0;0,14836580478303327
Match_synth_50;Team_synth_06;Team_synth_07;112783;112907;385;0;38;0;0;0;0;0;0;0;0;0;0;0,23449213617554143;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,09926026433580032
Match_synth_50;Team_synth_06;Team_synth_07;112908;113032;386;1;11;42;0;0;0;0;0;0;0;0;0;0,0;0;1;-29;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;113033;113157;387;0;11;0;0;0;0;0;0;0;0;0;0;0,07214114317711645;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,04815255414448871
Match_synth_50;Team_synth_06;Team_synth_07;113158;113282;388;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;1;-0,1640619801068892
Match_synth_50;Team_synth_06;Team_synth_07;113283;113407;389;0;2;0;0;0;0;0;0;0;0;0;0;0,0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;-0,21288629503288267
Match_synth_50;Team_synth_06;Team_synth_07;113408;113532;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,04422857972944023
Match_synth_50;Team_synth_06;Team_synth_07;113533;113657;391;0;86;0;0;0;0;0;0;0;0;0;1;0,1928547567436535;0;0;83;0;0;0;0;0;0;0;0;0;0;1;-0,06493094171996494
Match_synth_50;Team_synth_06;Team_synth_07;113658;113782;392;0;96;0;0;0;0;0;0;0;0;0;1;0,0;0;0;28;-43;0;0;0;0;0;0;0;0;-1;1;-0,12565039118059973
Match_synth_50;Team_synth_06;Team_synth_07;113783;113907;393;0;0;37;0;0;0;0;0;0;0;0;0;0,022886887775424306;0;0;-121;37;0;0;0;0;0;0;0;0;0;0;-0,05341862195839921
Match_synth_50;Team_synth_06;Team_synth_07;113908;114032;394;0;67;0;0;0;0;0;0;0;0;0;0;0,08643684497585545;0;0;-12;-13;0;0;0;0;0;0;0;0;0;0;0,08643684497585545
Match_synth_50;Team_synth_06;Team_synth_07;114033;114157;395;0;58;0;3;0;0;0;0;0;0;0;0;0,1024959146618696;0;0;12;0;3;0;0;0;0;0;0;0;0;0;0,1024959146618696
Match_synth_50;Team_synth_06;Team_synth_07;114158;114794;396;0;12;56;0;0;0;0;0;0;0;0;0;0,33992179411236617;0;0;-31;56;0;0;0;0;-1;0;0;0;0;0;0,19216741039436525
Match_synth_50;Team_synth_06;Team_synth_07;114795;114919;397;0;56;0;0;0;0;0;1;1;0;1;0;0,2287829367624878;0;0;13;0;0;0;0;0;1;1;0;0;1;0;0,2287829367624878
Match_synth_50;Team_synth_06;Team_synth_07;114920;115739;398;0;5;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;115740;115864;399;0;46;0;0;0;0;0;0;0;0;0;0;0,020327490035259698;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,020327490035259698
Match_synth_50;Team_synth_06;Team_synth_07;115865;115989;400;0;0;0;0;0;0;0;0;0;0;0;0;0,06336325958335734;0;0;-10;0;-8;0;0;0;0;0;0;0;0;0;0,06336325958335734
Match_synth_50;Team_synth_06;Team_synth_07;115990;116114;401;0;38;0;6;0;0;0;0;0;0;0;0;0,7720110793543403;0;0;32;-27;6;0;0;0;0;0;0;0;0;0;0,49801194161554546
Match_synth_50;Team_synth_06;Team_synth_07;116115;116449;402;0;52;0;0;0;0;0;2;0;0;0;1;0,15712620498756982;0;0;52;0;0;0;0;0;2;0;0;0;0;1;0,15712620498756982
Match_synth_50;Team_synth_06;Team_synth_07;116450;116574;403;0;9;54;0;0;0;0;0;0;0;0;0;0,6691952053580763;0;0;9;54;0;0;0;0;0;-1;0;0;-1;0;0,6529261579709192
Match_synth_50;Team_synth_06;Team_synth_07;116575;117178;404;0;57;0;0;0;0;0;0;0;0;0;0;0,944689157475944;0;0;57;0;0;0;0;0;0;0;0;-4;0;0;0,8910876802306715
Match_synth_50;Team_synth_06;Team_synth_07;117179;117303;405;0;46;0;0;0;0;0;1;0;0;0;0;0,21222202141423432;9;0;46;0;0;0;0;0;1;0;0;6;0;0;0,20800923775855443
Match_synth_50;Team_synth_06;Team_synth_07;117304;118034;406;0;6;0;0;0;0;0;0;0;0;0;0;0,6485142340148562;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,6321372970571053
Match_synth_50;Team_synth_06;Team_synth_07;118035;118159;407;0;0;0;0;0;0;0;0;0;0;0;1;0,16538757387171993;0;0;-125;-41;0;0;0;0;0;0;0;0;0;1;-0,6069970152620945
Match_synth_50;Team_synth_06;Team_synth_07;118160;118284;408;0;97;0;0;0;0;0;1;0;0;0;0;0,6564536264627788;0;0;68;0;0;0;0;0;1;0;0;0;0;0;0,6564536264627788
Match_synth_50;Team_synth_06;Team_synth_07;118285;118912;409;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;118913;119037;410;0;9;0;0;0;0;0;0;0;0;0;0;0,13731195914705957;3;0;5;0;-19;0;0;0;0;0;0;3;0;0;-0,0931263205122004
Match_synth_50;Team_synth_06;Team_synth_07;119038;119162;411;0;7;0;5;0;0;0;0;0;0;0;0;0,09623038358954404;0;0;7;0;5;0;0;0;0;0;0;0;0;0;0,09623038358954404
Match_synth_50;Team_synth_06;Team_synth_07;119163;119287;412;0;76;70;0;0;1;0;0;0;0;0;0;0,0;0;0;76;61;0;0;1;0;0;0;0;0;0;-1;-0,13677001492458837
Match_synth_50;Team_synth_06;Team_synth_07;119288;119412;413;0;37;30;0;0;0;0;0;0;0;0;0;0,05898051412067788;0;0;5;30;0;0;0;0;0;0;0;0;0;0;0,05898051412067788
Match_synth_50;Team_synth_06;Team_synth_07;119413;119537;414;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;119538;119662;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,045390391536606865
Match_synth_50;Team_synth_06;Team_synth_07;119663;119787;416;0;11;0;0;0;0;0;0;0;0;0;0;0,045626649070927686;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,045626649070927686
Match_synth_50;Team_synth_06;Team_synth_07;119788;119912;417;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-6;0;-1;-0,1530983843145216
Match_synth_50;Team_synth_06;Team_synth_07;119913;121154;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;0;-46;0;0;0;0;-2;0;0;6;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;121155;122198;419;0;45;0;0;0;0;0;0;0;0;0;0;0,074433412759495;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,08179978252958886
Match_synth_50;Team_synth_06;Team_synth_07;122199;122323;420;0;3;0;0;0;0;0;0;0;0;0;1;0,11064158968506763;7;0;-28;-13;0;0;0;0;0;0;0;7;-1;1;-0,01344423642017055
Match_synth_50;Team_synth_06;Team_synth_07;122324;122448;421;0;7;37;0;0;0;0;0;0;0;0;0;0,22290888869281802;0;0;7;-9;0;0;0;0;0;0;0;0;0;0;0,22290888869281802
Match_synth_50;Team_synth_06;Team_synth_07;122449;122621;422;0;74;67;0;0;0;0;1;0;0;0;0;0,0;5;0;60;-12;0;0;0;0;1;0;0;5;0;0;-0,013075260391577996
Match_synth_50;Team_synth_06;Team_synth_07;122622;122746;423;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;122747;122871;424;0;6;0;0;0;0;0;2;0;0;0;0;0,0;0;0;6;0;0;0;0;0;2;0;0;-2;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;122872;122996;425;0;0;70;0;0;0;0;0;0;0;0;0;0,22598730241868703;0;0;-8;70;0;0;0;0;0;0;0;0;0;0;0,22598730241868703
Match_synth_50;Team_synth_06;Team_synth_07;122997;123121;426;0;23;0;0;0;0;0;0;0;0;0;0;0,035412681775935054;0;0;23;-60;0;0;0;0;0;0;0;0;0;0;-0,11685859241268444
Match_synth_50;Team_synth_06;Team_synth_07;123122;124018;427;0;6;0;0;0;0;0;0;0;0;0;0;0,11805814364758124;7;0;-57;0;0;0;0;0;0;0;0;3;0;0;0,0719918261721909
Match_synth_50;Team_synth_06;Team_synth_07;124019;124143;428;0;3;0;0;0;0;0;1;0;0;0;0;0,12468831106064968;0;0;-8;0;0;0;0;0;1;0;0;0;0;0;-0,04846750204962322
Match_synth_50;Team_synth_06;Team_synth_07;124144;124268;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,19029940129893647
Match_synth_50;Team_synth_06;Team_synth_07;124269;124393;430;0;13;0;0;0;0;0;0;0;0;0;0;0,05744358601127168;0;0;-60;0;0;0;0;0;0;0;0;-1;0;0;0,009413294877084158
Match_synth_50;Team_synth_06;Team_synth_07;124394;124518;431;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-12;0;0;0;0;0;0;0;-6;0;0;-0,11708005023335094
Match_synth_50;Team_synth_06;Team_synth_07;124519;124643;432;0;38;0;0;0;0;0;2;0;0;0;0;0,2708590280452727;0;0;38;0;0;0;0;0;2;0;0;0;0;0;0,2708590280452727
Match_synth_50;Team_synth_06;Team_synth_07;124644;124768;433;0;39;0;0;0;0;0;0;0;0;0;0;5,377413123123882;2;0;39;0;0;0;0;0;0;0;0;2;0;0;5,299810574470666
Match_synth_50;Team_synth_06;Team_synth_07;124769;124893;434;0;65;0;0;0;0;0;0;0;0;0;0;0,5785681163232399;0;0;1;-29;0;0;0;0;0;0;0;0;0;0;0,5785681163232399
Match_synth_50;Team_synth_06;Team_synth_07;124894;125018;435;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;125019;125143;436;0;42;30;0;0;0;0;0;0;0;0;0;0,10024352332483692;0;0;29;-49;0;0;0;0;0;0;0;0;0;0;0,06036825324295861
Match_synth_50;Team_synth_06;Team_synth_07;125144;125268;437;0;0;0;0;0;0;0;0;0;0;0;1;0,16305152086945285;0;0;-27;0;0;0;0;0;0;0;0;0;0;1;0,16305152086945285
Match_synth_50;Team_synth_06;Team_synth_07;125269;125393;438;0;77;0;0;0;0;0;0;0;0;0;0;5,231087750072249;0;0;67;0;0;0;0;0;-1;0;0;0;0;0;5,231087750072249
Match_synth_50;Team_synth_06;Team_synth_07;125394;125518;439;0;0;0;0;0;0;0;0;0;0;0;0;0,06599302936568412;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,06599302936568412
Match_synth_50;Team_synth_06;Team_synth_07;125519;125643;440;0;100;30;0;0;0;0;1;0;0;0;1;0,30216363447052996;0;0;100;30;0;0;0;0;1;0;0;0;0;1;0,16990298655075198
Match_synth_50;Team_synth_06;Team_synth_07;125644;125768;441;0;77;0;0;0;0;0;0;0;0;0;0;0,24889763483786767;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,23426491476086497
Match_synth_50;Team_synth_06;Team_synth_07;125769;125893;442;0;68;39;0;0;0;0;0;0;0;0;0;0,15577909241921423;0;0;62;39;0;0;0;0;0;0;0;0;0;0;0,15577909241921423
Match_synth_50;Team_synth_06;Team_synth_07;125894;126018;443;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;-1;0;0;0;0;-1;0;-0,1553095724917806
Match_synth_50;Team_synth_06;Team_synth_07;126019;126143;444;0;89;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-11;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;126144;127000;445;0;74;0;0;0;0;0;0;0;0;0;1;0,15682285658346912;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,15682285658346912
Match_synth_50;Team_synth_06;Team_synth_07;127001;127125;446;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;-1;-0,015987390662191556
Match_synth_50;Team_synth_06;Team_synth_07;127126;127250;447;0;62;0;0;0;0;0;0;0;0;0;0;0,029384572773619694;0;0;59;-30;0;0;0;0;0;0;0;0;0;0;0,029384572773619694
Match_synth_50;Team_synth_06;Team_synth_07;127251;127375;448;0;0;0;0;0;0;0;0;0;0;0;0;1,2154479132380054;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,8455356773821271
Match_synth_50;Team_synth_06;Team_synth_07;127376;127500;449;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-79;0;0;0;0;0;0;0;0;0;0;-4,568183400320657
Match_synth_50;Team_synth_06;Team_synth_07;127501;127625;450;0;96;46;0;0;0;0;0;0;0;0;0;0,0;0;0;96;37;0;0;0;0;0;0;0;0;0;-1;-0,1294557538311156
Match_synth_50;Team_synth_06;Team_synth_07;127626;127750;451;0;41;0;0;0;0;0;0;0;0;0;1;0,04205030341235107;0;0;41;0;0;0;0;0;0;0;0;0;0;1;0,04205030341235107
Match_synth_50;Team_synth_06;Team_synth_07;127751;127875;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,015415800223221742
Match_synth_50;Team_synth_06;Team_synth_07;127876;128000;453;0;79;0;0;0;2;0;0;0;0;0;1;0,0;0;0;7;0;0;0;2;0;0;0;0;0;0;1;-0,031553589542110114
Match_synth_50;Team_synth_06;Team_synth_07;128001;128125;454;0;63;0;0;0;0;0;1;0;0;0;0;0,023950027274664554;0;0;30;0;0;0;0;0;1;0;0;0;0;0;0,023950027274664554
Match_synth_50;Team_synth_06;Team_synth_07;128126;128733;455;0;12;56;0;0;0;0;0;0;0;0;0;0,35943852872098514;0;0;12;44;0;0;0;0;0;0;0;0;0;0;0,35943852872098514
Match_synth_50;Team_synth_06;Team_synth_07;128734;130045;456;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;130046;130170;457;0;0;35;0;0;0;0;0;0;0;0;0;0,006660660143180359;0;0;-72;35;0;0;0;0;0;0;0;0;0;0;0,006660660143180359
Match_synth_50;Team_synth_06;Team_synth_07;130171;130295;458;0;37;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-13;-81;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;130296;130420;459;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,6918569536462128
Match_synth_50;Team_synth_06;Team_synth_07;130421;130545;460;0;22;5;0;0;0;0;0;0;0;0;0;0,0;0;0;22;5;0;0;0;0;0;0;0;0;0;0;-0,18770721034116322
Match_synth_50;Team_synth_06;Team_synth_07;130546;130670;461;0;0;12;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;12;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;130671;130795;462;0;12;0;0;0;0;0;1;0;0;0;0;0,0;7;0;-113;0;0;0;0;0;1;0;0;7;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;130796;130920;463;0;99;0;0;0;0;0;1;0;0;0;1;0,07531276113283031;5;0;72;0;0;0;0;0;1;0;0;5;0;1;0,07531276113283031
Match_synth_50;Team_synth_06;Team_synth_07;130921;131918;464;0;0;0;0;0;0;0;0;0;0;0;0;0,5746219130857415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5746219130857415
Match_synth_50;Team_synth_06;Team_synth_07;131919;132043;465;0;77;0;0;0;0;0;0;0;0;0;0;0,08335083771781071;0;0;-10;0;0;0;-1;0;0;0;0;0;0;0;0,08335083771781071
Match_synth_50;Team_synth_06;Team_synth_07;132044;132168;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-19;0;0;0;0;0;0;0;0;0;-0,13984815184621627
Match_synth_50;Team_synth_06;Team_synth_07;132169;132495;467;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;132496;132620;468;0;73;0;0;0;0;0;0;0;0;0;0;0,154311305667766;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,648909743085933
Match_synth_50;Team_synth_06;Team_synth_07;132621;132745;469;0;50;46;0;0;0;0;0;0;0;0;0;0,0;0;0;50;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;132746;133024;470;0;24;0;0;0;0;0;0;0;0;0;0;0,18636558524822397;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;0,10834095385514822
Match_synth_50;Team_synth_06;Team_synth_07;133025;133149;471;0;88;12;0;0;0;0;0;0;0;0;0;0,63164399858711;0;0;88;12;0;0;0;0;0;0;0;0;0;0;0,63164399858711
Match_synth_50;Team_synth_06;Team_synth_07;133150;133961;472;0;13;0;0;0;0;0;2;0;0;0;0;0,0;0;0;13;-22;0;0;0;0;2;0;0;0;0;-1;-0,15358385314889586
Match_synth_50;Team_synth_06;Team_synth_07;133962;134475;473;0;79;0;0;0;0;0;0;0;0;0;0;0,008987111888254273;0;0;79;0;0;0;0;0;0;0;0;-5;0;0;-0,07816680527068225
Match_synth_50;Team_synth_06;Team_synth_07;134476;134600;474;0;0;0;0;0;0;0;0;0;0;0;0;0,014675511928975381;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,014675511928975381
Match_synth_50;Team_synth_06;Team_synth_07;134601;134725;475;0;91;52;0;0;0;0;0;0;0;0;0;0,5227114391410456;0;0;91;52;0;0;0;0;0;0;0;0;0;-1;0,5227114391410456
Match_synth_50;Team_synth_06;Team_synth_07;134726;134850;476;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,1344743281823861
Match_synth_50;Team_synth_06;Team_synth_07;134851;134975;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;134976;135100;478;0;0;0;0;0;0;0;0;0;0;0;0;0,09552693265532275;0;0;-5;-27;0;0;0;0;0;0;0;-4;0;0;0,08846161604875662
Match_synth_50;Team_synth_06;Team_synth_07;135101;135225;479;0;31;0;0;0;0;0;0;0;0;0;0;0,08967967463184985;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,03459559668645267
Match_synth_50;Team_synth_06;Team_synth_07;135226;135505;480;0;0;86;0;0;0;0;0;0;0;0;0;0,1581766834825483;0;0;-33;86;0;0;0;0;0;0;0;0;0;-1;0,1581766834825483
Match_synth_50;Team_synth_06;Team_synth_07;135506;135630;481;0;28;68;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-20;0;-1;0;0;-1;0;0;0;0;0;-0,0004376546116827871
Match_synth_50;Team_synth_06;Team_synth_07;135631;135755;482;0;0;0;0;0;0;0;2;0;0;0;0;0,14185655759429805;0;0;-74;-46;0;0;0;0;2;0;0;0;0;0;0,07204682056740555
Match_synth_50;Team_synth_06;Team_synth_07;135756;135880;483;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;-6;0;0;-0,01052074466246992
