MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_96;Team_synth_25;Team_synth_20;130570;130694;493;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;130695;130819;494;0;79;0;0;0;0;0;0;0;0;0;0;0,06560610594620223;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,06560610594620223
Match_synth_96;Team_synth_25;Team_synth_20;130820;130944;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-5;0;0;0;0;0;0;0;0;0;0;-0,029577420259545677
Match_synth_96;Team_synth_25;Team_synth_20;130945;131069;496;0;0;0;0;0;0;0;0;0;0;0;1;0,2992958706242963;0;0;-16;0;0;0;0;0;0;0;0;0;0;1;0,2992958706242963
Match_synth_96;Team_synth_25;Team_synth_20;131070;131194;497;0;59;0;0;0;0;0;0;0;0;0;0;0,17244885520303882;0;0;28;0;0;0;0;0;-1;0;0;0;0;0;0,009029593953474718
Match_synth_96;Team_synth_25;Team_synth_20;131195;131319;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0584533280099418;0;0;-84;0;0;0;0;0;-1;-1;0;0;0;0;-0,38204760943178034
Match_synth_96;Team_synth_25;Team_synth_20;131320;131444;499;0;42;0;42;0;0;0;0;0;0;0;0;0,12225081432794406;3;0;-49;0;42;0;0;0;0;0;0;3;-1;0;-0,15410127026169612
Match_synth_96;Team_synth_25;Team_synth_20;131445;131569;500;0;13;0;0;0;0;0;0;0;0;0;0;0,036014209720173884;0;0;10;0;0;0;0;0;0;0;0;-4;0;0;0,036014209720173884
Match_synth_96;Team_synth_25;Team_synth_20;131570;131694;501;0;7;0;0;0;0;0;0;0;0;0;0;0,008689723162474123;0;0;-50;0;-45;0;0;0;0;0;0;0;0;0;-0,0461838839190535
Match_synth_96;Team_synth_25;Team_synth_20;131695;131819;502;0;3;0;0;0;0;0;0;0;0;0;0;0,017313223558164434;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,017313223558164434
Match_synth_96;Team_synth_25;Team_synth_20;131820;131944;503;0;85;0;0;0;0;0;0;0;0;0;0;0,03027923833270265;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,14509516010558585
Match_synth_96;Team_synth_25;Team_synth_20;131945;132069;504;0;5;0;0;0;0;0;1;0;0;0;0;0,14229407507296232;0;0;-18;0;0;0;0;0;1;0;0;0;-1;0;0,14229407507296232
Match_synth_96;Team_synth_25;Team_synth_20;132070;132194;505;0;88;12;0;0;0;0;0;0;0;0;0;0,11052587866716534;0;0;60;12;0;0;0;0;0;0;0;-4;-1;0;0,00673169758407112
Match_synth_96;Team_synth_25;Team_synth_20;132195;132319;506;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;-4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;132320;133123;507;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;133124;133619;508;0;0;0;0;0;0;0;0;0;0;0;0;0,8216083618351814;0;0;-69;-67;0;0;-1;0;0;0;0;0;0;0;0,8216083618351814
Match_synth_96;Team_synth_25;Team_synth_20;133620;133744;509;0;125;0;0;0;0;0;0;0;0;0;0;0,25248815053999496;0;0;39;0;-27;0;0;0;0;0;0;0;0;0;-0,0317989514801445
Match_synth_96;Team_synth_25;Team_synth_20;133745;133869;510;0;18;0;0;0;0;0;0;0;0;0;0;0,07807946379076035;0;0;-11;0;0;0;0;0;0;0;0;0;-1;0;0,07807946379076035
Match_synth_96;Team_synth_25;Team_synth_20;133870;133994;511;0;0;0;0;0;0;0;0;0;0;0;0;0,19666108817512812;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,19666108817512812
Match_synth_96;Team_synth_25;Team_synth_20;133995;134119;512;0;105;47;0;0;0;0;0;0;0;0;0;0,0;0;0;103;47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;134120;134244;513;0;61;0;0;0;0;0;0;0;0;0;0;0,10838350558117661;0;0;11;0;0;0;0;0;0;0;0;0;-1;0;0,10838350558117661
Match_synth_96;Team_synth_25;Team_synth_20;134245;134369;514;0;77;0;0;0;0;0;0;0;0;0;0;0,13447392300913263;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,13447392300913263
Match_synth_96;Team_synth_25;Team_synth_20;134370;134494;515;0;24;0;0;0;0;0;0;0;0;0;0;0,06449700722738215;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-1,556392578779917
Match_synth_96;Team_synth_25;Team_synth_20;134495;136312;516;0;41;0;0;0;0;0;0;0;0;0;0;0,020246169198054595;0;0;26;-62;0;0;0;0;0;0;0;0;0;0;0,020246169198054595
Match_synth_96;Team_synth_25;Team_synth_20;136313;136437;517;0;0;0;0;0;0;0;0;0;0;0;0;0,06586142199971892;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,06586142199971892
Match_synth_96;Team_synth_25;Team_synth_20;136438;136562;518;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,13015767660802785
Match_synth_96;Team_synth_25;Team_synth_20;136563;136687;519;0;66;0;0;0;0;0;0;0;0;0;0;0,1948447671153036;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,05211475723967654
Match_synth_96;Team_synth_25;Team_synth_20;136688;136812;520;0;0;0;0;0;0;0;0;0;0;0;0;0,015923989473034538;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,015923989473034538
Match_synth_96;Team_synth_25;Team_synth_20;136813;136937;521;0;3;0;0;0;0;0;0;0;0;0;0;0,16078802666008912;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,11679048386566404
Match_synth_96;Team_synth_25;Team_synth_20;136938;137331;522;0;0;8;0;0;0;0;0;0;0;0;0;0,10557757591311286;0;0;-69;-3;0;0;0;0;0;0;0;0;0;0;0,054040790529392944
Match_synth_96;Team_synth_25;Team_synth_20;137332;137456;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;137457;137880;524;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;137881;138005;525;0;63;0;53;0;1;0;0;0;0;0;0;0,05598261525509815;0;0;55;-36;53;0;1;0;0;0;0;0;0;0;-0,009652422262992025
Match_synth_96;Team_synth_25;Team_synth_20;138006;138130;526;0;7;0;0;0;0;0;0;0;0;0;0;4,043924283555573;0;0;7;0;0;0;0;0;0;0;0;0;0;0;4,043924283555573
Match_synth_96;Team_synth_25;Team_synth_20;138131;138255;527;0;7;0;0;0;0;0;0;0;0;0;0;0,4303910337350165;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,16741947712093774
Match_synth_96;Team_synth_25;Team_synth_20;138256;138380;528;0;77;0;0;0;0;0;0;0;0;0;0;0,0;2;0;16;0;0;0;0;0;0;0;0;2;0;0;-0,4829034098609404
Match_synth_96;Team_synth_25;Team_synth_20;138381;138697;529;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,14485715085436457
Match_synth_96;Team_synth_25;Team_synth_20;138698;138822;530;0;23;7;0;0;0;0;0;0;0;0;0;0,05271360107715676;0;0;-102;7;0;0;0;0;0;0;0;0;0;0;0,05102502090728116
Match_synth_96;Team_synth_25;Team_synth_20;138823;138947;531;0;4;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-65;0;0;0;0;0;-2;0;0;2;0;-1;-0,089614219253366
Match_synth_96;Team_synth_25;Team_synth_20;138948;139072;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;139073;139197;533;0;0;0;0;0;0;0;0;0;0;0;0;0,12718060712361065;0;0;-74;0;0;0;0;0;0;0;0;0;0;-1;-0,32839688310177073
Match_synth_96;Team_synth_25;Team_synth_20;139198;139322;534;0;0;70;0;0;0;0;0;0;0;0;0;0,01870840155511059;0;0;-65;70;0;0;0;0;0;0;0;0;0;0;-0,04407589453082331
Match_synth_96;Team_synth_25;Team_synth_20;139323;139447;535;0;0;22;0;0;0;0;0;0;0;0;0;0,2695872198709803;0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0,024961321135875236
Match_synth_96;Team_synth_25;Team_synth_20;139448;139572;536;0;0;18;0;0;0;0;0;0;0;0;0;0,0984492242960042;8;0;-77;18;-8;0;0;0;0;0;0;8;-1;0;-0,23735289496074505
Match_synth_96;Team_synth_25;Team_synth_20;139573;139697;537;0;24;0;0;0;0;0;0;0;0;0;0;0,06378817513614927;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,05966557454145231
Match_synth_96;Team_synth_25;Team_synth_20;139698;139822;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;139823;139947;539;0;41;0;0;0;0;0;0;0;0;0;0;1,430504376924831;0;0;41;0;0;0;0;0;0;0;0;0;0;0;1,3513645806886154
Match_synth_96;Team_synth_25;Team_synth_20;139948;140072;540;0;27;0;0;0;0;0;0;0;0;0;0;0,10427055674341099;0;0;20;0;0;0;0;0;-1;0;0;0;0;0;0,10427055674341099
Match_synth_96;Team_synth_25;Team_synth_20;140073;140197;541;0;52;0;0;0;0;0;0;0;0;0;0;0,09557467733220511;0;0;45;0;0;0;0;0;-1;-1;0;0;0;0;0,09557467733220511
Match_synth_96;Team_synth_25;Team_synth_20;140198;140322;542;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,11901351845715373
Match_synth_96;Team_synth_25;Team_synth_20;140323;140447;543;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;140448;140572;544;0;0;0;0;0;0;0;0;0;0;0;0;0,15827575986763798;0;0;-47;-40;0;0;0;0;0;0;0;0;0;0;-0,16725994449572373
Match_synth_96;Team_synth_25;Team_synth_20;140573;141606;545;0;57;0;0;0;0;0;0;0;0;0;0;0,01920748793798459;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,12790076075521647
Match_synth_96;Team_synth_25;Team_synth_20;141607;141731;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;-36;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;141732;141856;547;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;141857;141981;548;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;141982;142106;549;0;32;32;0;0;0;0;0;0;0;0;0;0,33573477988297307;0;0;14;32;0;0;0;0;0;0;0;0;0;0;0,33573477988297307
Match_synth_96;Team_synth_25;Team_synth_20;142107;142231;550;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-56;0;0;0;0;0;0;0;0;0;0;0;-0,799976373947605
Match_synth_96;Team_synth_25;Team_synth_20;142232;142356;551;0;0;0;0;0;0;0;0;0;0;0;1;0,031041170993029454;0;0;-77;0;0;0;0;0;0;0;0;0;0;1;0,031041170993029454
Match_synth_96;Team_synth_25;Team_synth_20;142357;142481;552;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;-0,1277456587556246
Match_synth_96;Team_synth_25;Team_synth_20;142482;142606;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,8136894533417556
Match_synth_96;Team_synth_25;Team_synth_20;142607;142731;554;0;0;17;0;0;0;0;0;0;0;1;0;0,05371921946443867;0;0;0;17;-3;0;0;0;0;0;0;0;1;0;0,05371921946443867
Match_synth_96;Team_synth_25;Team_synth_20;142732;142856;555;0;75;0;0;0;0;0;0;0;0;0;0;0,051635788386945145;0;0;30;0;0;0;0;0;0;0;0;-6;0;-1;0,051635788386945145
Match_synth_96;Team_synth_25;Team_synth_20;142857;142981;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0881892663605565;1;0;-125;0;0;0;0;0;0;0;0;1;0;0;0,0881892663605565
Match_synth_96;Team_synth_25;Team_synth_20;142982;143106;557;0;0;0;0;0;0;0;0;0;0;1;0;0,4631952800948266;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,43404077928629015
Match_synth_96;Team_synth_25;Team_synth_20;143107;143603;558;0;0;0;0;0;0;0;0;0;0;0;0;0,22715475031600293;0;0;-5;0;0;0;0;0;-1;0;0;0;0;0;0,1035582800112519
Match_synth_96;Team_synth_25;Team_synth_20;143604;143728;559;0;8;0;0;0;0;0;0;0;0;0;0;0,16873142372242078;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,16873142372242078
Match_synth_96;Team_synth_25;Team_synth_20;143729;143853;560;0;13;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-61;-7;0;0;0;0;1;0;0;0;0;0;-0,022280905203826116
Match_synth_96;Team_synth_25;Team_synth_20;143854;144962;561;0;86;0;0;0;0;0;0;0;0;0;0;0,1773297681854076;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,11177369201861889
Match_synth_96;Team_synth_25;Team_synth_20;144963;145087;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;145088;145212;563;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-1,244109840014311
Match_synth_96;Team_synth_25;Team_synth_20;145213;145337;564;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;145338;145462;565;0;0;0;0;0;1;0;0;0;0;0;0;0,08284376626422445;0;0;-49;-107;0;0;1;0;0;0;0;-2;0;0;-0,0018996684102828981
Match_synth_96;Team_synth_25;Team_synth_20;145463;145587;566;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;145588;145712;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-88;0;0;0;0;0;0;0;0;1;0;0;-0,45772951080998214
Match_synth_96;Team_synth_25;Team_synth_20;145713;146338;568;0;0;0;0;0;0;0;0;0;0;0;0;0,20514539326716444;2;0;-48;0;0;0;0;0;0;0;0;2;0;0;0,05366874859275156
Match_synth_96;Team_synth_25;Team_synth_20;146339;146463;569;0;4;0;0;0;0;0;0;0;0;0;0;0,07480887142880777;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,08569120912288922
Match_synth_96;Team_synth_25;Team_synth_20;146464;146588;570;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;146589;146713;571;0;83;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;60;0;0;0;0;0;0;0;0;0;0;-0,06984058930242358
Match_synth_96;Team_synth_25;Team_synth_20;146714;146838;572;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;-8;0;-1;-0,2086771393938283
Match_synth_96;Team_synth_25;Team_synth_20;146839;147820;573;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;147821;147945;574;0;0;0;0;0;0;0;1;0;0;0;0;2,8778317034850383;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;2,8778317034850383
Match_synth_96;Team_synth_25;Team_synth_20;147946;148070;575;0;4;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;148071;148195;576;0;92;0;0;0;0;0;0;0;0;0;0;0,02736899503749118;0;0;50;0;-28;0;0;0;0;0;0;0;0;0;-0,05160092155958436
Match_synth_96;Team_synth_25;Team_synth_20;148196;148320;577;0;0;0;0;0;0;0;0;0;0;0;0;0,22360276510522062;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,22360276510522062
Match_synth_96;Team_synth_25;Team_synth_20;148321;148445;578;0;64;123;0;0;0;0;0;0;0;0;0;0,0;0;0;24;123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;148446;148570;579;0;0;0;0;0;0;0;0;0;0;0;0;0,014756167638398458;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,06995977548587835
Match_synth_96;Team_synth_25;Team_synth_20;148571;148695;580;0;13;34;0;0;0;0;0;0;0;0;0;0,47725073039801347;0;0;8;34;0;0;0;0;0;0;0;0;0;0;-0,1735727189848172
Match_synth_96;Team_synth_25;Team_synth_20;148696;148820;581;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,18964457341174057
Match_synth_96;Team_synth_25;Team_synth_20;148821;148945;582;0;0;0;0;0;0;0;0;0;0;0;0;0,2169723846999031;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,2058456321722301
Match_synth_96;Team_synth_25;Team_synth_20;148946;149070;583;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;149071;149195;584;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-8;0;0;0;0;0;0;0;0;0;0;-0,06791822646241275
Match_synth_96;Team_synth_25;Team_synth_20;149196;150393;585;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,012579692818776975
Match_synth_96;Team_synth_25;Team_synth_20;150394;150518;586;0;44;0;0;0;0;0;0;0;0;0;0;0,1276005474658409;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,11398264437571759
Match_synth_96;Team_synth_25;Team_synth_20;150519;150643;587;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;150644;151122;588;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,39383972619694957
Match_synth_96;Team_synth_25;Team_synth_20;151123;151247;589;0;27;0;0;0;0;0;0;0;0;0;0;0,018849588185372107;6;0;27;0;0;0;0;0;0;0;0;6;0;0;0,018849588185372107
Match_synth_96;Team_synth_25;Team_synth_20;151248;151372;590;0;0;64;0;0;0;0;0;0;0;0;0;0,1837860044980162;0;0;-55;-10;0;0;0;0;0;0;0;0;0;0;-0,649279085306678
Match_synth_96;Team_synth_25;Team_synth_20;151373;151497;591;0;22;0;0;0;0;0;0;0;0;0;0;0,05482709271490544;0;0;18;0;0;0;0;0;0;0;0;0;0;-1;0,04917952136711465
Match_synth_96;Team_synth_25;Team_synth_20;151498;151622;592;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;151623;151747;593;0;9;85;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;27;0;0;0;0;0;0;0;0;0;0;-1,2356861681541507
Match_synth_96;Team_synth_25;Team_synth_20;151748;151872;594;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;-63;0;0;0;0;0;0;0;0;0;0;-0,17057227692668184
Match_synth_96;Team_synth_25;Team_synth_20;151873;151997;595;0;30;40;0;0;0;0;0;0;0;0;1;0,10211137987794676;0;0;-69;40;0;0;0;0;-1;0;0;0;0;1;-0,12030689597131462
Match_synth_96;Team_synth_25;Team_synth_20;151998;152122;596;0;8;0;0;0;0;0;0;0;0;0;0;0,09153690084011072;0;0;-93;-49;0;0;0;0;0;0;0;0;0;0;0,09153690084011072
Match_synth_96;Team_synth_25;Team_synth_20;152123;152247;597;0;92;0;0;0;0;0;0;0;0;0;0;0,2940470754576047;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,23505796483770425
Match_synth_96;Team_synth_25;Team_synth_20;152248;152372;598;0;0;0;0;0;0;0;1;0;0;0;0;0,04588765760430826;0;0;-1;0;0;0;0;0;1;0;0;0;0;0;0,04588765760430826
Match_synth_96;Team_synth_25;Team_synth_20;152373;152497;599;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,09325742403245364
Match_synth_96;Team_synth_25;Team_synth_20;152498;152630;600;0;0;0;0;0;0;0;0;0;0;0;0;0,0630487494363226;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0630487494363226
Match_synth_96;Team_synth_25;Team_synth_20;152631;152755;601;0;45;0;0;0;0;0;0;0;0;0;0;0,005193876128506031;1;0;9;0;0;0;0;0;0;0;0;1;0;0;-0,03341652299305667
Match_synth_96;Team_synth_25;Team_synth_20;152756;152880;602;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;-2;0;0;0;0;0;-1,4861917359863515
Match_synth_96;Team_synth_25;Team_synth_20;152881;153238;603;0;19;0;0;0;0;0;0;0;0;0;0;0,03536116407380488;0;0;19;-26;0;0;0;0;0;0;0;0;0;0;-0,14001486878018213
Match_synth_96;Team_synth_25;Team_synth_20;153239;153363;604;0;79;0;0;0;0;0;0;0;0;0;0;0,013614537671630622;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,013614537671630622
Match_synth_96;Team_synth_25;Team_synth_20;153364;153668;605;0;58;0;0;0;0;0;0;0;0;0;0;0,15345644506868414;0;0;27;-89;0;0;-1;0;0;0;0;0;0;0;0,15345644506868414
Match_synth_96;Team_synth_25;Team_synth_20;153669;153793;606;1;70;0;0;0;1;0;0;0;0;0;0;0,051271186287922266;0;1;-26;0;0;0;1;0;0;0;0;-2;0;0;-0,32051720569418657
Match_synth_96;Team_synth_25;Team_synth_20;153794;154434;607;0;105;0;0;0;0;0;0;0;0;0;0;0,0059445394523750476;0;0;105;-33;-46;0;0;0;0;0;0;0;0;0;0,0059445394523750476
Match_synth_96;Team_synth_25;Team_synth_20;154435;154559;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,46198675962547053
Match_synth_96;Team_synth_25;Team_synth_20;154560;155088;609;0;70;0;0;0;0;0;0;0;0;0;0;0,01803856974546643;0;0;-7;0;0;0;0;0;0;0;0;-6;0;0;0,01803856974546643
Match_synth_96;Team_synth_25;Team_synth_20;155089;155213;610;0;59;0;0;0;0;0;3;0;0;0;0;0,0;0;0;16;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;155214;155338;611;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;155339;155463;612;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,18245655887683693
Match_synth_96;Team_synth_25;Team_synth_20;155464;155588;613;0;0;0;0;0;0;0;0;0;0;0;0;0,37411248252398266;0;0;-103;0;0;0;0;0;0;0;0;0;0;-1;0,3335803453167363
Match_synth_96;Team_synth_25;Team_synth_20;155589;156112;614;0;7;22;0;0;0;0;0;0;0;0;0;0,14127540574964717;0;0;-112;22;0;0;0;0;0;0;0;0;0;0;0,14127540574964717
Match_synth_96;Team_synth_25;Team_synth_20;156113;156237;615;0;52;0;0;0;0;0;0;0;0;0;0;0,21386532174764328;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,21386532174764328
Match_synth_96;Team_synth_25;Team_synth_20;156238;156362;616;0;66;16;0;0;0;0;0;0;0;0;0;0,0;0;0;28;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;156363;156487;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;156488;157408;618;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;-0,3097001617482541
Match_synth_96;Team_synth_25;Team_synth_20;157409;157533;619;0;30;0;0;0;0;0;0;0;0;0;0;0,0034611781509948387;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0034611781509948387
Match_synth_96;Team_synth_25;Team_synth_20;157534;157658;620;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;157659;157783;621;0;64;0;0;0;0;0;0;0;0;0;0;0,07501633794749425;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,02665373371680979
Match_synth_96;Team_synth_25;Team_synth_20;157784;157908;622;0;56;0;0;0;0;0;0;0;0;0;0;0,08970959947354176;0;0;-13;0;0;0;0;0;-1;0;0;0;0;-1;0,08970959947354176
Match_synth_96;Team_synth_25;Team_synth_20;157909;158033;623;0;20;0;0;0;0;0;0;0;0;0;0;0,0;2;0;11;-94;0;0;0;0;0;0;0;2;0;0;-0,033058808758182
Match_synth_96;Team_synth_25;Team_synth_20;158034;158158;624;0;110;0;0;0;0;0;0;0;0;0;0;0,05972746694565133;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,05972746694565133
Match_synth_96;Team_synth_25;Team_synth_20;158159;158283;625;0;0;0;0;0;0;0;0;0;0;0;0;0,006370226016553373;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,01541895010353338
Match_synth_96;Team_synth_25;Team_synth_20;158284;158408;626;0;87;0;0;0;0;0;0;0;0;0;0;0,17782179858790445;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,007749139913366121
Match_synth_96;Team_synth_25;Team_synth_20;158409;158533;627;0;17;0;0;0;0;0;0;0;0;1;0;0,06676759157296557;0;0;17;0;-11;0;0;0;-1;0;0;0;1;0;-0,1734427343047762
Match_synth_96;Team_synth_25;Team_synth_20;158534;158658;628;0;41;0;0;0;0;0;0;0;0;0;0;0,12868285751062428;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,12868285751062428
Match_synth_96;Team_synth_25;Team_synth_20;158659;158783;629;0;0;0;0;0;0;0;0;0;0;0;0;0,03631954838969346;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,10908702233506848
