MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_24;Team_synth_30;40265;40389;150;0;75;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;1;-0,6722140118093072
Match_synth_97;Team_synth_24;Team_synth_30;40390;40514;151;0;25;14;0;0;0;0;0;0;0;0;0;0,0;0;0;25;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;40515;40639;152;0;44;0;0;0;0;0;0;0;0;0;0;0,2825690401018951;0;0;41;0;0;0;0;0;0;0;0;0;0;-1;0,2825690401018951
Match_synth_97;Team_synth_24;Team_synth_30;40640;40764;153;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;-1;0;0;0;0;0;0;-1;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;40765;42066;154;0;0;0;0;0;0;0;0;0;0;0;0;0,24100293307911014;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,09714468981974272
Match_synth_97;Team_synth_24;Team_synth_30;42067;42615;155;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,023609270637907475
Match_synth_97;Team_synth_24;Team_synth_30;42616;42740;156;0;71;0;0;0;0;0;0;0;0;0;0;0,3308932414864792;0;0;52;0;0;0;0;0;0;0;0;0;0;-1;0,3308932414864792
Match_synth_97;Team_synth_24;Team_synth_30;42741;42865;157;0;8;0;0;0;0;0;0;0;0;0;0;0,4080306553553638;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,4062869566581538
Match_synth_97;Team_synth_24;Team_synth_30;42866;42990;158;0;0;0;0;0;0;0;0;0;0;0;0;0,15701878187057228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15701878187057228
Match_synth_97;Team_synth_24;Team_synth_30;42991;43115;159;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-105;0;0;0;0;1;0;0;0;0;0;-0,10824746686011352
Match_synth_97;Team_synth_24;Team_synth_30;43116;43818;160;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,10570292236438542
Match_synth_97;Team_synth_24;Team_synth_30;43819;43943;161;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;43944;44728;162;0;74;3;0;0;0;0;0;0;0;0;0;0,020380553941964006;0;0;74;3;0;0;0;0;0;0;0;0;0;0;0,020380553941964006
Match_synth_97;Team_synth_24;Team_synth_30;44729;45178;163;0;71;0;0;0;0;0;0;0;0;0;0;0,41957609857681083;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,41957609857681083
Match_synth_97;Team_synth_24;Team_synth_30;45179;45457;164;0;5;0;0;0;0;0;0;0;0;0;0;0,0;4;0;5;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;45458;45582;165;0;18;0;0;0;0;0;0;0;0;0;0;0,1707182899936865;0;0;-57;0;0;0;0;0;-1;0;0;0;0;0;-0,028655185884191137
Match_synth_97;Team_synth_24;Team_synth_30;45583;45707;166;0;7;0;6;0;0;0;0;0;0;0;0;0,0;0;-1;7;0;6;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;45708;45832;167;0;0;0;0;0;0;0;0;0;0;0;0;0,035086082115833354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035086082115833354
Match_synth_97;Team_synth_24;Team_synth_30;45833;46050;168;0;65;66;0;0;0;0;0;0;0;0;0;0,03279761633603343;0;0;65;66;0;0;0;0;0;0;0;0;0;0;-0,18456890955203553
Match_synth_97;Team_synth_24;Team_synth_30;46051;46175;169;0;83;0;0;0;1;0;0;0;0;0;0;0,2695620509919302;0;0;51;-115;0;0;1;0;0;0;0;0;0;0;0,25994093270356156
Match_synth_97;Team_synth_24;Team_synth_30;46176;46300;170;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;46301;46425;171;0;47;0;0;0;0;0;0;0;0;0;0;0,07044604794186654;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,07044604794186654
Match_synth_97;Team_synth_24;Team_synth_30;46426;46550;172;0;61;17;0;0;0;0;0;0;0;0;0;0,7168246780270028;0;-1;61;-27;0;0;0;0;0;0;0;0;0;0;0,596380608218549
Match_synth_97;Team_synth_24;Team_synth_30;46551;46675;173;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,0024695424058551463
Match_synth_97;Team_synth_24;Team_synth_30;46676;46800;174;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;-0,220649147105679
Match_synth_97;Team_synth_24;Team_synth_30;46801;46925;175;0;53;0;0;0;0;0;0;0;0;0;0;0,5135969137966585;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,5135969137966585
Match_synth_97;Team_synth_24;Team_synth_30;46926;47716;176;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;-2;0;0;0;0;0;0;0;0;0;-0,43268365971120126
Match_synth_97;Team_synth_24;Team_synth_30;47717;47841;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;47842;48376;178;0;30;0;0;0;1;0;0;0;0;0;0;0,0;0;0;30;0;0;0;1;0;0;0;0;-1;0;0;-0,18078630985875355
Match_synth_97;Team_synth_24;Team_synth_30;48377;48501;179;0;7;0;0;0;0;0;0;0;0;0;0;0,09962665827260768;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,08767854155415292
Match_synth_97;Team_synth_24;Team_synth_30;48502;48626;180;0;0;0;0;0;0;0;0;0;0;0;0;0,08741952647567612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1532364238004646
Match_synth_97;Team_synth_24;Team_synth_30;48627;48751;181;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;-1;0;-0,08371990977616602
Match_synth_97;Team_synth_24;Team_synth_30;48752;49165;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;49166;49290;183;0;75;0;0;0;0;0;0;0;0;0;0;0,05342184764666321;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,01884203622266959
Match_synth_97;Team_synth_24;Team_synth_30;49291;49415;184;0;55;5;0;0;0;0;0;0;0;0;0;0,5678560198935294;0;0;48;5;0;0;0;0;0;0;0;0;0;0;0,5678560198935294
Match_synth_97;Team_synth_24;Team_synth_30;49416;49540;185;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-14;0;0;0;0;0;0;0;0;0;0;-0,4807563872488104
Match_synth_97;Team_synth_24;Team_synth_30;49541;49665;186;0;4;0;0;0;0;0;0;0;0;0;0;0,08933780179176042;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,04057612413163167
Match_synth_97;Team_synth_24;Team_synth_30;49666;49790;187;0;67;0;0;0;0;0;0;0;0;0;0;0,07631433575047271;0;0;-17;0;0;0;0;0;0;0;0;0;-1;0;-0,06956713973231364
Match_synth_97;Team_synth_24;Team_synth_30;49791;49915;188;0;14;0;0;0;0;0;0;0;0;0;0;0,052643339460883544;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,02179237215902325
Match_synth_97;Team_synth_24;Team_synth_30;49916;50040;189;0;81;3;0;0;0;0;0;0;0;0;1;0,0;0;0;65;3;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;50041;50165;190;0;0;4;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;4;0;0;0;0;0;0;0;0;0;1;-0,1181186806163209
Match_synth_97;Team_synth_24;Team_synth_30;50166;50290;191;0;26;0;0;0;0;0;0;0;0;0;0;0,1354729255863822;0;0;-28;0;0;0;0;0;0;0;0;-1;0;0;0,1354729255863822
Match_synth_97;Team_synth_24;Team_synth_30;50291;50549;192;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,013913523143885323
Match_synth_97;Team_synth_24;Team_synth_30;50550;50674;193;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;50675;50799;194;0;0;0;0;0;0;0;0;0;0;0;0;0,15577902992692827;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,02784751993797946
Match_synth_97;Team_synth_24;Team_synth_30;50800;50924;195;0;0;0;0;0;0;1;0;0;0;0;0;0,017788940657232327;4;0;0;-19;0;0;0;1;0;0;0;4;0;0;0,017788940657232327
Match_synth_97;Team_synth_24;Team_synth_30;50925;51049;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,34202908471125704
Match_synth_97;Team_synth_24;Team_synth_30;51050;51516;197;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;-5;0;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;51517;51641;198;0;49;0;12;0;0;0;0;0;0;0;0;0,34010486530742173;3;0;-11;0;12;0;0;0;0;0;0;3;0;0;0,04061721109213934
Match_synth_97;Team_synth_24;Team_synth_30;51642;51766;199;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,08569468365037401
Match_synth_97;Team_synth_24;Team_synth_30;51767;51891;200;0;80;0;0;0;0;0;0;0;0;0;0;0,13415969880307194;0;0;80;0;0;0;0;0;-1;0;0;0;0;0;0,13415969880307194
Match_synth_97;Team_synth_24;Team_synth_30;51892;52016;201;0;4;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-69;0;0;0;0;0;0;0;0;1;0;0;-0,11582728382739775
Match_synth_97;Team_synth_24;Team_synth_30;52017;52141;202;0;8;0;0;0;0;0;0;0;0;0;0;0,5053482271891058;0;0;-27;0;0;0;0;0;-1;0;0;0;0;0;0,2830916638178342
Match_synth_97;Team_synth_24;Team_synth_30;52142;52266;203;0;65;0;0;0;0;0;0;0;0;0;0;0,15574941053627642;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,15574941053627642
Match_synth_97;Team_synth_24;Team_synth_30;52267;52391;204;0;65;0;0;0;0;0;0;0;0;0;0;0,087416274838541;1;0;-26;0;0;0;0;0;0;0;0;1;0;0;0,087416274838541
Match_synth_97;Team_synth_24;Team_synth_30;52392;52516;205;0;89;0;0;0;0;0;0;0;0;0;0;7,01091823895062;0;0;52;0;0;0;0;0;0;0;0;0;0;-1;6,947691898100667
Match_synth_97;Team_synth_24;Team_synth_30;52517;52641;206;0;51;0;0;0;0;0;0;0;0;0;0;0,2726809127914114;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,2726809127914114
Match_synth_97;Team_synth_24;Team_synth_30;52642;52766;207;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;-1;-1;0;0;0;0;0;-0,02150108020959497
Match_synth_97;Team_synth_24;Team_synth_30;52767;52891;208;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,0351904250429613
Match_synth_97;Team_synth_24;Team_synth_30;52892;53139;209;0;89;9;0;0;0;0;0;0;0;0;0;0,2661309607435859;0;0;89;9;0;0;0;0;0;0;0;0;0;0;0,2661309607435859
Match_synth_97;Team_synth_24;Team_synth_30;53140;53264;210;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;-3,0870934171718543
Match_synth_97;Team_synth_24;Team_synth_30;53265;53389;211;0;56;0;0;0;0;0;0;0;0;0;1;0,10176797896044942;0;0;50;0;0;0;0;0;0;0;0;0;0;1;0,10176797896044942
Match_synth_97;Team_synth_24;Team_synth_30;53390;53514;212;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;53515;53639;213;1;48;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-41;0;0;0;0;0;-1;0;0;0;0;0;-0,1239000617805547
Match_synth_97;Team_synth_24;Team_synth_30;53640;53764;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,1624316492686055
Match_synth_97;Team_synth_24;Team_synth_30;53765;53889;215;0;53;0;0;0;0;0;0;0;0;0;0;0,15185020612525432;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,15185020612525432
Match_synth_97;Team_synth_24;Team_synth_30;53890;54014;216;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-71;0;0;0;0;0;0;0;0;0;0;-0,027173111607224385
Match_synth_97;Team_synth_24;Team_synth_30;54015;54139;217;0;75;0;0;0;0;0;0;0;0;0;0;0,07387994850409602;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,07387994850409602
Match_synth_97;Team_synth_24;Team_synth_30;54140;54264;218;0;0;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-8;-12;12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;54265;54389;219;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;54390;54514;220;0;0;0;0;0;0;0;0;0;0;0;0;0,38976587224356046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38976587224356046
Match_synth_97;Team_synth_24;Team_synth_30;54515;54639;221;0;47;0;0;0;0;0;1;0;0;0;0;0,0;0;0;47;0;0;0;0;0;1;0;0;0;0;0;-0,4066243097508371
Match_synth_97;Team_synth_24;Team_synth_30;54640;54764;222;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;54765;54889;223;0;89;8;0;0;0;0;0;0;0;0;0;0,0;0;0;89;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;54890;55014;224;0;76;0;0;0;0;0;0;0;0;0;0;0,46224534239799364;0;0;76;0;0;0;0;0;-1;0;0;0;0;0;0,46224534239799364
Match_synth_97;Team_synth_24;Team_synth_30;55015;55139;225;0;40;0;0;0;0;0;0;0;0;0;0;0,0741583609436771;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,009120384183970112
Match_synth_97;Team_synth_24;Team_synth_30;55140;55264;226;0;79;0;0;0;0;0;0;0;0;0;0;0,03306251043237532;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,016204974235712235
Match_synth_97;Team_synth_24;Team_synth_30;55265;55570;227;0;0;0;0;0;0;0;0;0;0;0;0;0,14708539641109403;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;0,14708539641109403
Match_synth_97;Team_synth_24;Team_synth_30;55571;55695;228;0;12;24;0;0;0;0;0;0;0;0;0;0,0;0;0;12;24;0;0;0;0;0;0;0;-3;0;0;-0,6208435575945711
Match_synth_97;Team_synth_24;Team_synth_30;55696;55820;229;0;76;96;0;0;0;0;0;0;0;0;0;0,0;0;0;76;96;0;0;0;0;0;0;0;-2;0;0;-0,015381322160466228
Match_synth_97;Team_synth_24;Team_synth_30;55821;55945;230;0;27;0;25;0;0;0;1;0;0;0;0;0,2640679670477862;0;0;27;0;25;0;0;0;1;0;0;0;0;0;0,05013694174692093
Match_synth_97;Team_synth_24;Team_synth_30;55946;56229;231;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,4990248940443982
Match_synth_97;Team_synth_24;Team_synth_30;56230;56354;232;0;0;0;0;0;0;0;0;0;0;0;1;0,020170096803363544;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;-0,10376982524371156
Match_synth_97;Team_synth_24;Team_synth_30;56355;56479;233;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;56480;56604;234;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;56605;56729;235;0;79;40;15;0;0;0;0;0;0;0;0;0,0;0;0;79;40;15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;56730;57753;236;0;0;0;0;0;1;2;0;0;0;0;0;0,12117431650096701;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0,12117431650096701
Match_synth_97;Team_synth_24;Team_synth_30;57754;57878;237;0;59;0;0;0;0;0;0;0;0;0;0;0,010019393242788796;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,010019393242788796
Match_synth_97;Team_synth_24;Team_synth_30;57879;58003;238;0;44;0;0;0;0;0;0;0;0;0;0;0,1799692736582612;0;0;-51;-52;0;0;0;0;0;0;0;0;0;0;-0,04325000183907379
Match_synth_97;Team_synth_24;Team_synth_30;58004;58128;239;0;73;0;0;0;0;0;0;0;0;0;0;0,04491254417916332;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,06655278563410919
Match_synth_97;Team_synth_24;Team_synth_30;58129;58253;240;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-48;0;0;0;0;0;0;0;0;0;0;-0,19886309558340426
Match_synth_97;Team_synth_24;Team_synth_30;58254;58378;241;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;-1;0;0;0;0;0;-0,022791718736360125
Match_synth_97;Team_synth_24;Team_synth_30;58379;58571;242;0;62;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;21;0;0;0;0;0;0;0;0;0;0;-0,06493585030178131
Match_synth_97;Team_synth_24;Team_synth_30;58572;58696;243;0;48;0;0;0;0;0;0;0;0;0;0;0,3549431230372522;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,25713678786571553
Match_synth_97;Team_synth_24;Team_synth_30;58697;58821;244;0;39;0;0;0;0;0;0;0;0;0;0;0,06394896039263959;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,06394896039263959
Match_synth_97;Team_synth_24;Team_synth_30;58822;58946;245;0;7;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-23;-7;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;58947;59071;246;0;29;0;0;0;0;0;0;0;0;0;0;0,20950812528096577;0;0;29;-70;0;0;0;0;0;0;0;-1;0;0;0,20950812528096577
Match_synth_97;Team_synth_24;Team_synth_30;59072;59196;247;0;0;0;0;0;0;0;0;0;0;0;0;0,03384211046549046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22512801465622823
Match_synth_97;Team_synth_24;Team_synth_30;59197;60032;248;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,08670428416990625
Match_synth_97;Team_synth_24;Team_synth_30;60033;60157;249;0;2;26;0;0;0;0;0;0;0;0;0;0,17835169558884612;0;0;-39;26;0;0;0;0;0;0;0;0;0;-1;0,05365788922064753
Match_synth_97;Team_synth_24;Team_synth_30;60158;60282;250;0;64;0;0;0;0;0;0;0;0;0;0;0,057262615357732055;0;0;8;-4;0;0;0;0;0;0;0;0;0;0;0,057262615357732055
Match_synth_97;Team_synth_24;Team_synth_30;60283;60463;251;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;-2;-1;0;0;0;0;-0,07571678479494504
Match_synth_97;Team_synth_24;Team_synth_30;60464;60588;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-28;0;0;0;0;0;0;0;-6;0;0;-0,052729803244176615
Match_synth_97;Team_synth_24;Team_synth_30;60589;60713;253;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,18070591447478468
Match_synth_97;Team_synth_24;Team_synth_30;60714;60838;254;0;68;0;0;0;0;0;0;0;0;0;0;0,019555962218814494;0;0;63;-24;0;0;0;0;0;0;0;0;0;0;0,019555962218814494
Match_synth_97;Team_synth_24;Team_synth_30;60839;60963;255;0;37;0;0;0;0;0;0;0;0;0;0;0,05531813629265141;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,08167343735490036
Match_synth_97;Team_synth_24;Team_synth_30;60964;61088;256;0;0;0;0;0;0;0;0;0;0;0;0;6,088440512275758;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;5,817506280724071
Match_synth_97;Team_synth_24;Team_synth_30;61089;61213;257;0;13;111;0;0;0;0;0;0;0;0;0;0,3028141898867261;0;0;13;111;0;0;0;0;0;0;0;0;0;0;0,3028141898867261
Match_synth_97;Team_synth_24;Team_synth_30;61214;61338;258;0;99;61;0;0;0;0;0;0;0;0;0;0,0;0;-1;99;61;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_24;Team_synth_30;61339;61463;259;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,09139926379283181
Match_synth_97;Team_synth_24;Team_synth_30;61464;61588;260;0;41;0;0;0;0;0;0;0;0;0;0;0,051169060435017406;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-1,0602388360354753
Match_synth_97;Team_synth_24;Team_synth_30;61589;61713;261;0;0;0;0;0;0;0;0;0;0;0;0;0,06107021864421649;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,06107021864421649
Match_synth_97;Team_synth_24;Team_synth_30;61714;61838;262;0;107;0;0;0;0;0;0;0;0;0;0;0,09556952832463202;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,07296968361229211
Match_synth_97;Team_synth_24;Team_synth_30;61839;62543;263;0;84;0;0;0;0;0;0;0;0;0;0;0,08571000810441527;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,08571000810441527
Match_synth_97;Team_synth_24;Team_synth_30;62544;62668;264;0;63;0;0;0;0;0;1;0;0;0;0;0,0;0;0;35;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;62669;62793;265;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;-1;-0,20704894641498278
Match_synth_97;Team_synth_24;Team_synth_30;62794;63999;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,14304637309965962
Match_synth_97;Team_synth_24;Team_synth_30;64000;64639;267;0;60;0;0;0;0;0;0;0;0;0;0;0,7140552962771641;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,7140552962771641
Match_synth_97;Team_synth_24;Team_synth_30;64640;64764;268;0;0;0;0;0;1;0;0;0;0;0;0;0,06649826849286646;0;0;-100;0;0;0;1;0;0;0;0;0;0;0;0,06649826849286646
Match_synth_97;Team_synth_24;Team_synth_30;64765;64889;269;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;64890;65014;270;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;65015;65139;271;0;90;0;0;0;0;0;0;0;0;0;0;0,21950044208905278;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,21950044208905278
Match_synth_97;Team_synth_24;Team_synth_30;65140;65264;272;0;0;4;0;0;0;0;0;0;0;0;0;0,10743584365565469;1;0;-36;-2;0;0;0;0;0;0;0;1;0;0;0,10743584365565469
Match_synth_97;Team_synth_24;Team_synth_30;65265;65517;273;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;-1;0;0;0;0;0;-0,05486069767097604
Match_synth_97;Team_synth_24;Team_synth_30;65518;65642;274;0;39;11;0;0;0;0;0;0;0;0;0;0,197861693988826;0;0;39;11;0;0;0;0;0;0;0;0;0;0;0,197861693988826
Match_synth_97;Team_synth_24;Team_synth_30;65643;65767;275;0;0;0;0;0;0;0;0;0;0;0;0;0,19494639260803745;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,19494639260803745
Match_synth_97;Team_synth_24;Team_synth_30;65768;65892;276;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;65893;66017;277;0;78;0;0;0;0;0;0;0;0;0;0;0,028152931983274086;0;0;-9;-11;0;0;0;0;0;0;0;0;0;0;0,028152931983274086
Match_synth_97;Team_synth_24;Team_synth_30;66018;66142;278;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;66143;66267;279;0;63;0;0;0;0;0;0;0;0;0;0;0,20127198029313723;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,20127198029313723
Match_synth_97;Team_synth_24;Team_synth_30;66268;66392;280;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_97;Team_synth_24;Team_synth_30;66393;66517;281;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,135081840126676
Match_synth_97;Team_synth_24;Team_synth_30;66518;66642;282;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-28;0;0;0;0;-1;0;0;0;0;0;-0,12723030680446196
Match_synth_97;Team_synth_24;Team_synth_30;66643;66767;283;0;18;0;0;0;0;0;0;0;0;0;1;0,22572463815107144;0;0;18;0;-2;0;0;0;0;0;0;0;0;1;0,18780974593608946
Match_synth_97;Team_synth_24;Team_synth_30;66768;68181;284;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,0042630655198349484
Match_synth_97;Team_synth_24;Team_synth_30;68182;68306;285;0;63;47;0;0;0;0;0;0;0;0;0;0,0911359235338676;0;0;63;47;0;0;0;0;0;0;0;0;-1;0;-0,2067734112023131
Match_synth_97;Team_synth_24;Team_synth_30;68307;68431;286;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;0;-18;0;0;0;1;0;0;-7;0;0;-0,09681895645347136
Match_synth_97;Team_synth_24;Team_synth_30;68432;68556;287;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,09765681165927013
