MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_28;Team_synth_02;Team_synth_08;51481;51605;209;0;53;0;0;0;0;0;0;0;0;0;0;0,07925997010908714;0;0;-39;-125;0;0;0;0;0;0;0;0;0;0;-0,06430582035372198
Match_synth_28;Team_synth_02;Team_synth_08;51606;51730;210;0;59;0;0;0;0;0;0;0;0;0;0;0,33451392204925007;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,33451392204925007
Match_synth_28;Team_synth_02;Team_synth_08;51731;51855;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,18527485263294916
Match_synth_28;Team_synth_02;Team_synth_08;51856;51980;212;0;9;0;0;0;0;0;0;1;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;1;0;0;0;0;-0,12480313977874007
Match_synth_28;Team_synth_02;Team_synth_08;51981;52245;213;0;28;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-96;-73;0;0;0;0;1;0;0;-2;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;52246;52370;214;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;-1;-0,17676040700064014
Match_synth_28;Team_synth_02;Team_synth_08;52371;52495;215;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-82;0;-1;0;0;0;0;0;0;0;0;-0,1829784243378376
Match_synth_28;Team_synth_02;Team_synth_08;52496;52620;216;0;89;0;0;0;0;0;0;0;0;0;0;0,07556338679237425;0;0;-11;-49;0;0;0;0;0;0;0;0;0;0;-0,8456262783239468
Match_synth_28;Team_synth_02;Team_synth_08;52621;52745;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;52746;52870;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;-1;-0,3414125320019626
Match_synth_28;Team_synth_02;Team_synth_08;52871;53172;219;0;32;12;0;0;0;0;0;0;0;0;0;0,0;0;0;32;12;0;0;0;0;0;0;0;0;0;0;-0,051574823615549006
Match_synth_28;Team_synth_02;Team_synth_08;53173;54076;220;0;74;32;0;1;0;0;0;0;0;0;0;0,0;0;0;-14;32;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;54077;54201;221;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-33;-4;-7;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;54202;54326;222;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;38;0;0;0;0;0;0;0;0;0;0;-0,32694483572049904
Match_synth_28;Team_synth_02;Team_synth_08;54327;54451;223;0;0;0;0;0;0;0;0;0;0;0;0;0,07402277969979841;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,05749522592063977
Match_synth_28;Team_synth_02;Team_synth_08;54452;54576;224;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;28;0;0;0;0;0;0;0;-9;0;0;-0,27270537577981596
Match_synth_28;Team_synth_02;Team_synth_08;54577;54701;225;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,11395066348886095
Match_synth_28;Team_synth_02;Team_synth_08;54702;54826;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0857624743650315;0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0,0857624743650315
Match_synth_28;Team_synth_02;Team_synth_08;54827;54951;227;0;0;10;0;0;0;0;0;0;0;0;0;0,01866011178074981;0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0,006569291288589359
Match_synth_28;Team_synth_02;Team_synth_08;54952;55076;228;0;0;0;0;0;0;0;0;0;0;0;0;0,001987492867881951;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,001987492867881951
Match_synth_28;Team_synth_02;Team_synth_08;55077;55201;229;0;14;0;0;0;0;0;0;0;0;0;0;0,08755463945527414;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,08755463945527414
Match_synth_28;Team_synth_02;Team_synth_08;55202;55326;230;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,3914351577012078
Match_synth_28;Team_synth_02;Team_synth_08;55327;55451;231;0;94;0;0;0;0;0;0;0;0;0;0;0,17344895492874635;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,17344895492874635
Match_synth_28;Team_synth_02;Team_synth_08;55452;55576;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;55577;55823;233;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-77;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;55824;55948;234;0;5;10;15;0;0;0;0;0;0;0;0;0,06484242246989806;0;0;-50;10;15;0;0;0;0;0;0;0;0;-1;-0,36250757571594544
Match_synth_28;Team_synth_02;Team_synth_08;55949;56073;235;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,19761140997549947
Match_synth_28;Team_synth_02;Team_synth_08;56074;56198;236;0;59;0;0;0;0;0;0;0;0;0;0;0,005012392965580318;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,05018868712369812
Match_synth_28;Team_synth_02;Team_synth_08;56199;56323;237;0;94;0;0;0;0;0;0;0;0;0;0;0,14612306028779537;0;0;82;-73;0;0;0;0;0;0;0;0;0;0;-0,1664444502207258
Match_synth_28;Team_synth_02;Team_synth_08;56324;56448;238;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;-1;0;0;0;0;-1;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;56449;56958;239;0;0;10;0;0;0;0;0;0;0;0;0;0,30304350024289045;0;0;-103;-99;0;0;0;0;0;0;0;0;0;0;0,30304350024289045
Match_synth_28;Team_synth_02;Team_synth_08;56959;57991;240;0;0;0;0;0;0;0;0;0;0;0;0;0,28439335482150846;0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0,19743662665286
Match_synth_28;Team_synth_02;Team_synth_08;57992;58116;241;0;95;41;0;0;1;0;0;0;0;0;0;0,09610185611507704;0;0;83;41;0;0;1;0;0;0;0;0;0;0;0,020403285873489926
Match_synth_28;Team_synth_02;Team_synth_08;58117;58241;242;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;5;0;0;0;0;0;0;0;0;-2;0;1;-3,0180611178886796
Match_synth_28;Team_synth_02;Team_synth_08;58242;58390;243;0;54;0;0;0;0;0;0;0;0;0;0;0,06075782288263214;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,012486508363051027
Match_synth_28;Team_synth_02;Team_synth_08;58391;59171;244;0;34;0;0;0;0;0;0;0;0;0;0;4,857792727816081;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;4,857792727816081
Match_synth_28;Team_synth_02;Team_synth_08;59172;59296;245;0;98;0;0;0;0;0;0;0;0;0;0;0,1593618129923644;0;0;98;0;0;0;0;0;-1;0;0;0;0;0;-0,07155216148719429
Match_synth_28;Team_synth_02;Team_synth_08;59297;59421;246;0;12;0;0;0;0;0;0;0;0;0;0;0,01579790096991744;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,9613227444529364
Match_synth_28;Team_synth_02;Team_synth_08;59422;59546;247;0;125;0;0;0;0;0;0;0;0;0;0;0,15768327466582296;0;0;125;0;0;0;0;0;0;0;0;-1;0;0;-3,9195474263496006
Match_synth_28;Team_synth_02;Team_synth_08;59547;59671;248;0;0;0;0;0;0;0;0;0;0;0;0;0,279292469710529;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,279292469710529
Match_synth_28;Team_synth_02;Team_synth_08;59672;59796;249;0;91;76;0;0;0;0;0;0;0;0;0;0,0;0;0;10;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;59797;59921;250;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;59922;60046;251;0;71;27;0;0;0;0;0;0;0;0;0;0,6948747634141783;0;0;-42;20;0;0;0;0;0;0;0;0;0;0;0,6948747634141783
Match_synth_28;Team_synth_02;Team_synth_08;60047;60171;252;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-109;0;0;0;0;0;0;0;0;0;0;-0,07438604247008257
Match_synth_28;Team_synth_02;Team_synth_08;60172;60296;253;0;0;0;0;0;0;0;0;0;0;0;0;0,09157328932690449;0;0;-3;-57;0;0;0;0;0;0;0;0;0;0;0,09157328932690449
Match_synth_28;Team_synth_02;Team_synth_08;60297;60421;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;-51;0;0;0;0;0;0;0;-5;0;0;-2,8895992576374674
Match_synth_28;Team_synth_02;Team_synth_08;60422;60546;255;0;0;0;0;0;0;0;0;0;0;0;0;0,07452500347535862;0;0;-18;-25;0;0;0;0;0;0;0;0;0;0;-4,175832331092176
Match_synth_28;Team_synth_02;Team_synth_08;60547;60671;256;0;0;0;0;0;1;0;0;0;0;0;0;0,010131691762340021;0;0;-95;0;0;0;1;0;0;0;0;-2;0;0;0,010131691762340021
Match_synth_28;Team_synth_02;Team_synth_08;60672;60911;257;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,05426670567751746
Match_synth_28;Team_synth_02;Team_synth_08;60912;61036;258;0;0;0;0;0;0;0;0;0;0;0;0;0,010198104199240408;0;0;-94;0;0;0;0;0;-2;0;0;0;0;0;0,010198104199240408
Match_synth_28;Team_synth_02;Team_synth_08;61037;61161;259;0;125;0;0;0;0;0;2;0;0;0;0;0,05440910950967859;0;0;125;-109;0;0;0;0;2;0;0;0;0;0;0,03534954505676359
Match_synth_28;Team_synth_02;Team_synth_08;61162;61286;260;0;0;5;0;0;0;0;0;0;0;0;0;0,04363062493323188;0;0;-20;5;0;0;0;0;0;0;0;0;0;0;0,04363062493323188
Match_synth_28;Team_synth_02;Team_synth_08;61287;61411;261;0;74;0;0;0;0;0;0;0;0;0;0;0,08637062021638349;0;0;14;0;0;0;0;0;0;0;0;-1;0;0;0,08637062021638349
Match_synth_28;Team_synth_02;Team_synth_08;61412;61536;262;0;0;0;0;0;0;0;0;0;0;0;0;0,09935188661745845;0;0;-48;-37;0;0;0;0;-1;0;0;0;0;0;-0,20544211851021785
Match_synth_28;Team_synth_02;Team_synth_08;61537;62665;263;0;0;0;0;0;0;0;0;0;0;0;0;0,006608707963337375;0;0;0;-6;0;0;0;0;0;0;0;-5;-1;0;0,006608707963337375
Match_synth_28;Team_synth_02;Team_synth_08;62666;62790;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;-48;0;0;0;0;0;0;-2;0;0;-0,017631123238858078
Match_synth_28;Team_synth_02;Team_synth_08;62791;62915;265;0;36;0;0;0;0;0;0;0;0;0;0;0,17357883867382567;0;0;-6;0;0;0;0;0;0;0;0;-5;0;0;0,17357883867382567
Match_synth_28;Team_synth_02;Team_synth_08;62916;63040;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;63041;63165;267;0;0;0;0;0;1;0;0;0;0;0;0;0,022969192316417992;0;0;-81;-23;0;0;1;0;-1;0;0;0;0;0;-0,009046996951908148
Match_synth_28;Team_synth_02;Team_synth_08;63166;63290;268;0;3;62;0;0;0;0;0;0;0;0;0;0,3584451884415808;0;0;-88;62;0;0;0;0;0;0;0;-2;0;0;0,3584451884415808
Match_synth_28;Team_synth_02;Team_synth_08;63291;63415;269;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;63416;63540;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-12;0;0;0;0;0;0;0;0;5;0;0;-0,8166444018119153
Match_synth_28;Team_synth_02;Team_synth_08;63541;63665;271;0;0;0;0;0;0;0;0;0;0;0;0;0,13934311480679806;0;0;-30;0;0;0;0;0;0;-1;0;0;0;0;0,13934311480679806
Match_synth_28;Team_synth_02;Team_synth_08;63666;63790;272;0;4;0;0;0;0;0;0;0;0;0;0;0,08029662221446875;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,08029662221446875
Match_synth_28;Team_synth_02;Team_synth_08;63791;65309;273;0;0;55;0;0;0;0;0;0;0;0;0;0,0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;65310;65434;274;0;0;60;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-6;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;65435;65559;275;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,6763256876001611
Match_synth_28;Team_synth_02;Team_synth_08;65560;65848;276;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;65849;65973;277;0;0;0;0;0;0;0;0;0;0;0;0;0,13009806445871888;0;0;0;-9;-5;0;0;0;-2;0;0;0;0;0;0,1280320566981564
Match_synth_28;Team_synth_02;Team_synth_08;65974;66098;278;0;73;0;0;0;0;0;0;0;0;0;0;0,1683692712399139;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,1683692712399139
Match_synth_28;Team_synth_02;Team_synth_08;66099;66223;279;0;0;0;0;0;0;0;0;0;0;0;0;0,15945475864616673;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0,037860185751733624
Match_synth_28;Team_synth_02;Team_synth_08;66224;66348;280;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;66349;66473;281;0;0;0;0;0;0;0;0;0;0;0;0;0,42635717324226574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42635717324226574
Match_synth_28;Team_synth_02;Team_synth_08;66474;66598;282;0;6;3;0;0;0;0;0;0;0;0;0;0,13364327375012658;0;0;-42;-87;0;0;0;0;-2;0;0;0;0;-1;-0,10448949824332152
Match_synth_28;Team_synth_02;Team_synth_08;66599;66723;283;0;6;0;0;0;0;0;0;0;0;0;0;0,0;1;0;6;0;0;0;0;0;0;0;0;1;0;0;-0,22293613385444525
Match_synth_28;Team_synth_02;Team_synth_08;66724;66848;284;0;13;38;0;0;0;0;0;0;0;0;0;0,0;0;0;9;38;0;0;0;0;0;0;0;0;0;0;-0,09083805765661837
Match_synth_28;Team_synth_02;Team_synth_08;66849;67267;285;0;18;0;0;0;0;0;0;0;0;0;1;0,4458529610013893;0;0;-23;0;0;0;0;0;0;0;0;0;-1;1;0,4458529610013893
Match_synth_28;Team_synth_02;Team_synth_08;67268;67392;286;0;56;18;0;0;0;0;0;0;0;0;0;0,2227025498602428;0;0;22;18;0;0;0;0;-1;0;0;0;0;0;-0,5658335835209223
Match_synth_28;Team_synth_02;Team_synth_08;67393;67517;287;0;125;0;0;0;0;0;0;0;0;0;0;0,10818734714280305;0;0;125;-58;-11;0;0;0;0;0;0;0;0;0;0,10818734714280305
Match_synth_28;Team_synth_02;Team_synth_08;67518;67642;288;0;6;0;0;0;0;0;0;0;0;0;0;0,07197310402901608;2;0;-63;0;-48;0;0;0;0;0;0;2;0;0;0,060771870439604796
Match_synth_28;Team_synth_02;Team_synth_08;67643;67767;289;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;-99;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;67768;68743;290;0;28;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;10;0;0;0;-2;0;0;-3;0;0;-0,06563562550029614
Match_synth_28;Team_synth_02;Team_synth_08;68744;68868;291;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;-1;-0,16941158978167076
Match_synth_28;Team_synth_02;Team_synth_08;68869;68993;292;0;18;0;0;0;0;0;0;0;0;0;0;0,05390106749341951;0;0;18;-16;0;0;0;0;0;0;0;0;0;-1;-0,32455329516129944
Match_synth_28;Team_synth_02;Team_synth_08;68994;69118;293;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;69119;69243;294;0;76;0;0;0;0;0;0;0;0;0;0;0,01716976080222392;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,05265584622449376
Match_synth_28;Team_synth_02;Team_synth_08;69244;69368;295;0;38;45;0;0;0;0;0;0;0;0;0;0,0;0;0;29;45;0;0;0;0;0;0;0;0;0;0;-0,2123959261695093
Match_synth_28;Team_synth_02;Team_synth_08;69369;69493;296;0;49;91;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;91;0;0;0;0;-1;0;0;0;0;0;-0,08208919546976583
Match_synth_28;Team_synth_02;Team_synth_08;69494;69618;297;0;0;0;0;0;0;0;0;0;0;0;0;0,03137066338083026;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,31699240968511094
Match_synth_28;Team_synth_02;Team_synth_08;69619;69743;298;0;0;0;0;0;0;0;0;0;0;0;0;0,12112513565401845;0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0,013756031297976604
Match_synth_28;Team_synth_02;Team_synth_08;69744;69868;299;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-1;0;0;0;0;0;0;0;0;0;0;-0,14178252808489822
Match_synth_28;Team_synth_02;Team_synth_08;69869;69993;300;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-1,1644675253284293
Match_synth_28;Team_synth_02;Team_synth_08;69994;70118;301;0;90;0;0;0;0;0;0;0;0;0;0;0,005009491715850826;0;-1;19;0;-3;0;0;0;-1;0;0;0;0;0;0,005009491715850826
Match_synth_28;Team_synth_02;Team_synth_08;70119;70243;302;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-114;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;70244;70368;303;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;70369;70493;304;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;70494;70991;305;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;70992;71116;306;0;0;0;0;0;0;0;0;0;0;0;0;0,04172103269112315;0;0;-7;-58;0;0;0;0;0;0;0;0;0;0;0,024933519138767245
Match_synth_28;Team_synth_02;Team_synth_08;71117;71787;307;0;78;0;0;0;0;0;1;0;0;0;0;0,0;0;0;28;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;71788;72211;308;0;0;0;0;0;0;0;0;0;0;0;0;0,2857679387876888;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,22299224790100786
Match_synth_28;Team_synth_02;Team_synth_08;72212;72336;309;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,28219518091645623
Match_synth_28;Team_synth_02;Team_synth_08;72337;72461;310;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;72462;72970;311;0;0;5;0;0;0;0;0;0;0;0;0;0,14584799824176525;0;0;-51;5;0;0;0;0;0;0;0;0;0;0;0,09022020678946671
Match_synth_28;Team_synth_02;Team_synth_08;72971;73095;312;0;0;0;0;0;0;0;0;0;0;0;0;5,6265386410147595;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;5,619037339026283
Match_synth_28;Team_synth_02;Team_synth_08;73096;73220;313;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,025129583086477624
Match_synth_28;Team_synth_02;Team_synth_08;73221;73345;314;1;5;41;0;0;0;0;2;0;0;0;0;0,0;0;0;-62;41;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;73346;73470;315;1;0;0;0;0;0;0;0;0;0;0;0;0,23103470278179597;0;1;-92;0;0;0;0;0;0;0;0;0;0;-1;0,23103470278179597
Match_synth_28;Team_synth_02;Team_synth_08;73471;73595;316;0;0;15;0;0;0;0;0;0;0;0;0;0,24802405577789732;0;0;-85;15;0;0;0;0;0;0;0;0;0;0;0,24802405577789732
Match_synth_28;Team_synth_02;Team_synth_08;73596;74456;317;0;67;0;0;0;0;0;0;0;0;0;0;0,1955456088443625;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,04136434957063734
Match_synth_28;Team_synth_02;Team_synth_08;74457;74581;318;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-75;0;0;0;0;0;0;0;0;8;0;0;-0,9723833178889121
Match_synth_28;Team_synth_02;Team_synth_08;74582;74706;319;0;0;0;0;0;0;0;0;0;0;0;0;0,09610950359557133;0;0;-79;0;-77;0;0;0;0;0;0;0;0;0;-0,17250716062305857
Match_synth_28;Team_synth_02;Team_synth_08;74707;74831;320;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;74832;75095;321;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;75096;75517;322;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;-0,051091660797573005
Match_synth_28;Team_synth_02;Team_synth_08;75518;75642;323;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-73;0;0;0;-1;0;0;0;0;5;0;0;-0,15862451728122723
Match_synth_28;Team_synth_02;Team_synth_08;75643;75767;324;0;0;0;0;0;0;0;0;0;0;0;0;0,09574768525862394;6;0;-76;0;0;0;0;0;0;0;0;6;0;0;-0,025564410720448724
Match_synth_28;Team_synth_02;Team_synth_08;75768;75892;325;0;0;0;0;0;0;0;0;0;0;0;0;0,08323748704421138;0;0;-91;-22;0;0;0;0;0;0;0;0;0;0;-0,03871926282961344
Match_synth_28;Team_synth_02;Team_synth_08;75893;76179;326;0;87;0;0;0;0;0;0;0;0;0;0;0,17418761797740803;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,17418761797740803
Match_synth_28;Team_synth_02;Team_synth_08;76180;76304;327;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;76305;76429;328;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;76430;76554;329;0;0;5;0;0;0;0;0;0;0;0;0;0,1848952774424968;0;0;-71;5;0;0;0;0;0;0;0;0;0;0;0,1848952774424968
Match_synth_28;Team_synth_02;Team_synth_08;76555;76679;330;0;29;41;0;0;0;0;0;0;0;0;0;0,4422920295773577;0;0;26;37;0;0;0;0;0;0;0;0;0;0;0,2522015371878953
Match_synth_28;Team_synth_02;Team_synth_08;76680;76804;331;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-17;0;0;0;0;0;0;0;0;0;0;-0,058704373739834954
Match_synth_28;Team_synth_02;Team_synth_08;76805;77220;332;0;0;0;0;0;0;0;0;0;0;0;0;0,05209775703185427;0;0;-12;0;0;0;0;0;-1;0;0;0;0;0;0,05209775703185427
Match_synth_28;Team_synth_02;Team_synth_08;77221;77345;333;0;0;0;0;0;0;0;0;0;0;0;0;0,1933085458501783;0;0;-94;0;-5;0;0;0;0;0;0;0;0;0;-0,6749981039081893
Match_synth_28;Team_synth_02;Team_synth_08;77346;77470;334;0;0;0;0;0;0;0;1;0;0;0;1;0,051519976934216935;0;0;-114;0;0;0;0;0;1;0;0;0;0;1;-0,11275875191558347
Match_synth_28;Team_synth_02;Team_synth_08;77471;77595;335;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;-4;0;0;0;0;0;0;0;0;0;-0,24599132412718702
Match_synth_28;Team_synth_02;Team_synth_08;77596;100060;336;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;100061;100185;337;0;0;0;0;0;0;0;0;0;0;0;0;0,1973956596631652;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0,017161184055818623
Match_synth_28;Team_synth_02;Team_synth_08;100186;100310;338;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,11699886313636258
Match_synth_28;Team_synth_02;Team_synth_08;100311;100435;339;0;50;0;0;0;0;0;0;0;0;0;0;0,23322790836080207;0;0;-45;-55;0;0;0;0;0;0;0;0;0;0;0,030783627633592242
Match_synth_28;Team_synth_02;Team_synth_08;100436;100560;340;0;0;0;0;0;0;0;0;0;0;0;0;0,6588080443768951;0;0;-12;-27;0;0;0;0;0;0;0;0;0;0;0,5363500433233592
Match_synth_28;Team_synth_02;Team_synth_08;100561;101037;341;0;0;0;0;0;0;0;0;0;0;0;0;0,22043974750037393;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,13123169300869258
Match_synth_28;Team_synth_02;Team_synth_08;101038;101162;342;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-2,0496619357869172
Match_synth_28;Team_synth_02;Team_synth_08;101163;101287;343;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;101288;101412;344;0;0;0;0;0;0;0;0;0;0;0;0;0,08834435691864105;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,08834435691864105
Match_synth_28;Team_synth_02;Team_synth_08;101413;101537;345;0;42;0;0;0;0;0;0;0;0;0;0;0,11904488858207582;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,07690548052549054
