MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_22;Team_synth_03;Team_synth_14;127405;127529;390;0;103;0;0;0;0;0;0;0;0;0;0;1,3099850374319955;0;0;103;0;-34;0;0;0;0;0;0;0;0;0;1,3099850374319955
Match_synth_22;Team_synth_03;Team_synth_14;127530;127654;391;0;26;0;0;0;0;0;0;0;0;0;0;0,046865822326146174;0;0;-6;-4;-7;0;0;0;0;0;0;0;0;0;0,046865822326146174
Match_synth_22;Team_synth_03;Team_synth_14;127655;127779;392;0;0;0;0;0;0;0;0;0;0;0;1;0,1262823065033137;0;0;-47;0;0;0;0;0;0;0;0;0;0;1;0,1262823065033137
Match_synth_22;Team_synth_03;Team_synth_14;127780;129047;393;0;60;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;33;0;0;0;0;0;0;0;0;0;0;-0,003294574315470355
Match_synth_22;Team_synth_03;Team_synth_14;129048;129172;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,27042766921683503
Match_synth_22;Team_synth_03;Team_synth_14;129173;129297;395;0;52;0;0;0;0;0;0;0;0;0;0;0,0978454753063131;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,09713104216621807
Match_synth_22;Team_synth_03;Team_synth_14;129298;129422;396;0;61;0;0;0;0;0;1;0;0;0;0;0,43911234026638796;0;0;31;-57;-14;0;0;0;1;0;0;0;0;-1;0,3603126364604143
Match_synth_22;Team_synth_03;Team_synth_14;129423;129547;397;0;92;0;0;0;0;0;0;0;0;0;1;0,0;0;0;92;-43;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;129548;129672;398;0;61;0;0;0;0;0;0;0;0;0;0;0,3487379711737774;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-2,263711569272975
Match_synth_22;Team_synth_03;Team_synth_14;129673;129797;399;0;46;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;129798;129922;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,07277728240903697
Match_synth_22;Team_synth_03;Team_synth_14;129923;130047;401;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;130048;130172;402;0;3;0;0;0;0;0;0;0;0;0;0;0,09755132198117271;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,6509257873904732
Match_synth_22;Team_synth_03;Team_synth_14;130173;130447;403;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;130448;130791;404;0;74;61;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;130792;131540;405;0;21;0;0;0;0;0;1;0;0;0;0;0,0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;131541;131665;406;1;11;0;0;0;0;0;0;0;0;0;0;0,24189202082695324;0;1;11;0;0;0;0;0;0;0;0;-2;0;0;0,24189202082695324
Match_synth_22;Team_synth_03;Team_synth_14;131666;131790;407;0;67;0;0;0;0;0;0;0;0;0;0;0,4293355458356451;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,31967408964243205
Match_synth_22;Team_synth_03;Team_synth_14;131791;131915;408;0;100;0;0;0;0;0;0;0;0;1;0;0,129507355977181;0;0;85;-3;0;0;0;0;0;0;0;0;1;0;0,129507355977181
Match_synth_22;Team_synth_03;Team_synth_14;131916;132040;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;132041;132165;410;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-1,450428890949676
Match_synth_22;Team_synth_03;Team_synth_14;132166;132290;411;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;132291;132415;412;0;97;0;0;0;0;0;1;0;0;0;0;0,2547896661584547;0;0;94;0;-44;0;0;0;1;0;0;0;0;0;0,2547896661584547
Match_synth_22;Team_synth_03;Team_synth_14;132416;132610;413;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;132611;133285;414;0;66;0;0;0;0;0;0;0;0;0;0;0,14473452161244577;0;0;66;-107;0;0;0;0;0;0;0;0;0;0;0,07885776930505109
Match_synth_22;Team_synth_03;Team_synth_14;133286;133410;415;0;5;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;1;0;0;0;0;0;-0,28205834850305994
Match_synth_22;Team_synth_03;Team_synth_14;133411;133535;416;0;54;15;0;0;0;0;0;0;0;0;0;0,020128519445838284;0;0;-11;15;0;0;0;0;-1;0;0;-4;0;0;0,020128519445838284
Match_synth_22;Team_synth_03;Team_synth_14;133536;133735;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20104182472721527
Match_synth_22;Team_synth_03;Team_synth_14;133736;133860;418;0;6;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;29;0;0;0;0;0;0;0;0;0;0;-0,3367661137317771
Match_synth_22;Team_synth_03;Team_synth_14;133861;133985;419;0;92;2;0;0;0;0;0;0;0;0;1;0,0;0;0;32;-73;0;0;0;0;0;0;0;0;0;1;-0,19190638435791932
Match_synth_22;Team_synth_03;Team_synth_14;133986;134110;420;0;34;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;15;-53;0;0;0;0;1;0;0;0;0;0;-0,16551835310925564
Match_synth_22;Team_synth_03;Team_synth_14;134111;134235;421;0;42;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;1;-1;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;134236;134360;422;0;68;0;0;0;0;0;0;0;0;0;0;0,16546618120014983;2;0;-57;-19;0;0;0;0;0;0;0;-7;0;0;0,06999774428011567
Match_synth_22;Team_synth_03;Team_synth_14;134361;134485;423;0;37;0;0;0;0;0;1;0;0;0;0;0,2709363669481509;0;0;-39;0;0;0;0;0;1;0;0;0;0;0;0,13722803411331289
Match_synth_22;Team_synth_03;Team_synth_14;134486;134610;424;0;0;0;0;0;0;0;0;0;0;0;0;0,008714583640388773;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0,008714583640388773
Match_synth_22;Team_synth_03;Team_synth_14;134611;134735;425;0;78;32;0;0;0;0;0;0;0;0;0;0,0;0;0;78;21;0;0;0;0;0;0;0;0;0;0;-0,5166174180171135
Match_synth_22;Team_synth_03;Team_synth_14;134736;136001;426;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;136002;136126;427;0;74;25;0;0;0;0;0;0;0;0;0;0,0;0;-1;74;25;0;0;0;0;-1;0;0;0;0;0;-0,7249765887096246
Match_synth_22;Team_synth_03;Team_synth_14;136127;136251;428;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;-1;0;0;0;0;0;-0,02623550418889788
Match_synth_22;Team_synth_03;Team_synth_14;136252;136376;429;0;0;0;0;0;0;0;0;0;0;0;1;2,538886977890031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,454055854390239
Match_synth_22;Team_synth_03;Team_synth_14;136377;136501;430;0;0;0;0;0;0;0;1;0;0;0;0;0,06321289362127601;0;0;-3;0;0;0;0;0;1;0;0;0;0;0;0,06321289362127601
Match_synth_22;Team_synth_03;Team_synth_14;136502;136626;431;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;1;0;0;0;0;0;-0,019398910460924033
Match_synth_22;Team_synth_03;Team_synth_14;136627;136751;432;0;23;0;0;0;0;0;0;0;0;0;0;0,24243728639870618;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,24243728639870618
Match_synth_22;Team_synth_03;Team_synth_14;136752;136876;433;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,16192888018016685
Match_synth_22;Team_synth_03;Team_synth_14;136877;137001;434;0;0;108;0;0;0;0;0;0;0;0;0;0,0;0;0;0;102;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;137002;137126;435;0;8;30;0;0;0;0;0;0;0;0;0;4,418161438748554;0;0;8;30;0;0;0;0;0;0;0;0;-1;0;4,418161438748554
Match_synth_22;Team_synth_03;Team_synth_14;137127;137251;436;0;73;0;0;0;0;0;0;0;0;0;0;0,11555869316640906;0;0;60;0;0;0;0;0;0;0;0;0;-1;0;0,11555869316640906
Match_synth_22;Team_synth_03;Team_synth_14;137252;137376;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;137377;137501;438;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;137502;137626;439;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;-6;0;-1;-0,11654122631957513
Match_synth_22;Team_synth_03;Team_synth_14;137627;137751;440;0;36;0;3;0;0;0;0;0;0;0;0;0,9141416548377218;0;0;36;0;3;0;0;0;0;0;0;0;0;0;0,9141416548377218
Match_synth_22;Team_synth_03;Team_synth_14;137752;139325;441;0;0;0;0;0;0;0;0;0;0;0;0;0,07080749839552278;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,004633671311663687
Match_synth_22;Team_synth_03;Team_synth_14;139326;139450;442;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;14;-10;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;139451;139575;443;0;80;0;0;0;0;0;1;0;0;1;0;0,09354378419342509;0;0;80;0;0;0;0;0;1;0;0;0;1;0;0,09354378419342509
Match_synth_22;Team_synth_03;Team_synth_14;139576;139700;444;0;31;0;0;0;0;0;0;0;0;0;0;0,033350668476448034;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,033350668476448034
Match_synth_22;Team_synth_03;Team_synth_14;139701;139825;445;0;68;0;0;0;0;0;0;0;0;0;0;0,17097264542135998;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,009147103591441358
Match_synth_22;Team_synth_03;Team_synth_14;139826;139950;446;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,22998434005693022
Match_synth_22;Team_synth_03;Team_synth_14;139951;140075;447;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-72;0;0;0;0;0;0;0;0;0;0;-0,0351866407136416
Match_synth_22;Team_synth_03;Team_synth_14;140076;140200;448;0;123;0;0;0;0;0;1;0;0;1;0;0,0;0;0;120;0;0;0;0;0;1;0;0;0;1;0;-0,0015661265469796121
Match_synth_22;Team_synth_03;Team_synth_14;140201;140325;449;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;-6;0;0;-0,002325051851357917
Match_synth_22;Team_synth_03;Team_synth_14;140326;140450;450;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,12594297618496944
Match_synth_22;Team_synth_03;Team_synth_14;140451;140575;451;0;92;0;0;0;0;0;0;0;0;0;0;0,0655425353843614;0;0;92;0;-1;0;0;0;0;0;0;0;0;0;0,0655425353843614
Match_synth_22;Team_synth_03;Team_synth_14;140576;140700;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;140701;140825;453;0;0;67;0;0;0;0;0;0;0;0;0;0,36149717189643804;6;0;-35;67;0;0;0;0;0;0;0;6;0;0;0,35747154538839476
Match_synth_22;Team_synth_03;Team_synth_14;140826;140950;454;0;12;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-70;0;0;0;0;0;0;0;0;0;0;-0,325893818159592
Match_synth_22;Team_synth_03;Team_synth_14;140951;142001;455;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-112;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;142002;142126;456;0;0;0;0;0;0;0;0;0;0;0;0;0,041444839547360904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041444839547360904
Match_synth_22;Team_synth_03;Team_synth_14;142127;142251;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,008021794511262111
Match_synth_22;Team_synth_03;Team_synth_14;142252;142376;458;0;13;91;0;0;0;0;0;0;0;0;0;0,0;0;0;13;77;0;0;0;0;0;0;0;0;0;0;-0,16394567435780624
Match_synth_22;Team_synth_03;Team_synth_14;142377;142501;459;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-17;0;0;0;0;0;0;0;0;0;0;-0,7172873729971813
Match_synth_22;Team_synth_03;Team_synth_14;142502;142626;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-18;0;0;0;0;-1;0;0;0;0;0;-0,24689936674286186
Match_synth_22;Team_synth_03;Team_synth_14;142627;142751;461;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;142752;142876;462;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-8;-14;0;0;0;0;0;0;0;0;0;-0,26229150282576125
Match_synth_22;Team_synth_03;Team_synth_14;142877;146170;463;0;9;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;146171;146295;464;0;16;32;0;0;0;0;0;0;0;0;0;0,0;0;0;16;-2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;146296;146420;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,8281959902648022
Match_synth_22;Team_synth_03;Team_synth_14;146421;146545;466;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;146546;146670;467;0;19;0;0;0;0;0;0;0;0;0;0;0,19551068011957;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,19551068011957
Match_synth_22;Team_synth_03;Team_synth_14;146671;146869;468;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;-0,1183060829960774
Match_synth_22;Team_synth_03;Team_synth_14;146870;146994;469;0;9;40;0;0;0;0;0;0;0;0;1;0,0;0;0;-53;40;0;0;0;0;0;-1;0;-5;0;1;-0,30593938873819887
Match_synth_22;Team_synth_03;Team_synth_14;146995;147119;470;0;50;0;0;0;0;0;0;0;0;0;0;1,6981935955694474;0;0;37;0;0;0;0;0;0;0;0;0;0;0;1,6981935955694474
Match_synth_22;Team_synth_03;Team_synth_14;147120;148032;471;0;29;15;0;0;0;0;0;0;0;0;0;0,832300629427406;0;0;29;15;0;0;0;0;0;0;0;0;0;-1;0,5089663738379926
Match_synth_22;Team_synth_03;Team_synth_14;148033;148488;472;0;0;0;0;0;0;0;0;0;0;1;0;0,135867107615712;0;0;-71;0;0;0;0;0;0;0;0;0;1;0;0,135867107615712
Match_synth_22;Team_synth_03;Team_synth_14;148489;148613;473;0;16;0;0;0;0;1;0;0;0;0;0;0,010250322991216835;0;0;9;0;0;0;0;1;0;0;0;0;0;0;-0,0372568411900365
Match_synth_22;Team_synth_03;Team_synth_14;148614;148738;474;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;148739;148863;475;0;74;0;0;0;0;0;0;0;0;0;0;0,08794995432415419;0;0;74;-14;0;0;0;0;0;0;0;0;0;0;-0,10229697221924054
Match_synth_22;Team_synth_03;Team_synth_14;148864;148988;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;-2;0;0;-1,1321376191203092
Match_synth_22;Team_synth_03;Team_synth_14;148989;149113;477;0;0;86;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;149114;149238;478;0;35;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-15;-21;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;149239;149363;479;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,2540386259060044
Match_synth_22;Team_synth_03;Team_synth_14;149364;149488;480;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;149489;149613;481;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;-3;0;0;0;0;0;0;0;0;0;0;-0,033880926163615835
Match_synth_22;Team_synth_03;Team_synth_14;149614;149738;482;0;123;0;0;0;0;0;0;0;0;1;0;0,1318311374482714;0;0;97;-22;0;0;0;0;0;0;0;0;1;0;-0,22639921057236012
Match_synth_22;Team_synth_03;Team_synth_14;149739;149863;483;0;25;0;0;0;0;0;0;0;0;0;1;0,3000463362239254;0;0;-34;-73;0;0;0;0;0;0;0;0;0;1;0,26474943131634276
Match_synth_22;Team_synth_03;Team_synth_14;149864;150661;484;0;116;0;0;0;0;0;0;0;0;0;0;0,04468466347238545;0;0;116;0;0;0;0;0;-2;0;0;0;0;0;0,030803021615608304
Match_synth_22;Team_synth_03;Team_synth_14;150662;150923;485;0;110;22;0;0;0;0;0;0;0;0;0;0,0;0;-1;93;22;0;0;-1;0;-1;0;0;0;0;-1;-0,06293849341100655
Match_synth_22;Team_synth_03;Team_synth_14;150924;151048;486;0;83;0;0;0;0;0;0;0;0;0;0;0,3021553954156742;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,3021553954156742
Match_synth_22;Team_synth_03;Team_synth_14;151049;151173;487;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;-0,04543617967170233
Match_synth_22;Team_synth_03;Team_synth_14;151174;151298;488;0;19;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-28;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;151299;151423;489;0;0;0;0;0;0;0;0;1;0;0;0;0,5583139999111625;0;0;-14;-5;0;0;0;0;0;1;0;0;0;0;0,4408353408276883
Match_synth_22;Team_synth_03;Team_synth_14;151424;151548;490;0;9;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;-3;0;0;-0,08019726815309952
Match_synth_22;Team_synth_03;Team_synth_14;151549;152267;491;1;14;0;0;0;1;0;0;0;0;0;0;0,0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;152268;152392;492;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;152393;152517;493;0;99;0;8;0;0;0;0;0;0;0;1;0,0;0;0;25;0;8;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;152518;152689;494;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;152690;152814;495;0;123;0;0;0;0;0;0;0;0;0;0;0,010652065374939599;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,10217299407272676
Match_synth_22;Team_synth_03;Team_synth_14;152815;152939;496;0;0;0;0;0;0;0;3;0;0;0;0;0,17204403092300827;0;0;0;0;0;0;0;0;3;0;0;0;0;-1;0,069697436377447
Match_synth_22;Team_synth_03;Team_synth_14;152940;153377;497;0;53;1;0;0;0;0;1;0;0;0;0;0,2966159620676957;0;0;-63;-8;0;0;0;0;1;0;0;0;0;0;0,21298538687906016
Match_synth_22;Team_synth_03;Team_synth_14;153378;153502;498;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;153503;153627;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;153628;155319;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-90;0;0;0;0;0;0;0;0;0;0;0;-0,4726026743821746
Match_synth_22;Team_synth_03;Team_synth_14;155320;155444;501;0;92;0;0;0;0;0;0;0;0;0;0;0,0;3;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,13760640267527383
Match_synth_22;Team_synth_03;Team_synth_14;155445;155903;502;0;96;0;0;0;0;0;0;0;0;0;0;0,03933230397305014;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,3940168790315068
Match_synth_22;Team_synth_03;Team_synth_14;155904;156028;503;0;0;19;0;0;0;0;1;0;0;0;0;0,0;0;0;0;10;0;0;0;0;1;-1;0;0;-1;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;156029;156153;504;0;35;0;0;0;0;0;1;0;0;0;0;0,0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;-0,18874460931923615
Match_synth_22;Team_synth_03;Team_synth_14;156154;156278;505;0;42;28;0;0;0;0;0;0;0;0;0;0,0;0;-1;23;28;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;156279;156403;506;0;104;0;0;0;0;0;0;0;0;0;0;0,27656765446106263;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,27656765446106263
Match_synth_22;Team_synth_03;Team_synth_14;156404;156528;507;0;53;0;0;0;0;0;3;0;0;0;0;0,08933896294923116;0;0;13;-46;0;0;0;0;3;0;0;0;0;0;0,08933896294923116
Match_synth_22;Team_synth_03;Team_synth_14;156529;156653;508;0;85;0;0;0;0;0;0;0;0;0;0;0,16166838019392296;0;0;85;-16;0;0;0;0;-1;0;0;0;0;0;0,02844573262780592
Match_synth_22;Team_synth_03;Team_synth_14;156654;156778;509;0;69;0;0;0;0;0;1;0;0;0;0;1,6601655507095203;0;0;29;-67;0;0;0;0;1;0;0;0;0;0;1,6601655507095203
Match_synth_22;Team_synth_03;Team_synth_14;156779;156903;510;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;156904;157863;511;0;52;55;0;0;0;0;0;0;0;0;0;0,007995553070831449;0;0;33;55;0;0;0;0;0;0;0;0;0;0;0,007995553070831449
Match_synth_22;Team_synth_03;Team_synth_14;157864;158055;512;0;82;0;0;0;0;0;0;0;0;0;0;0,0;3;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,13348880527980428
Match_synth_22;Team_synth_03;Team_synth_14;158056;158180;513;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;158181;158305;514;0;13;0;0;0;0;0;0;0;0;0;0;0,0;2;0;7;0;0;0;0;0;0;0;0;2;0;0;-0,06951951679770474
Match_synth_22;Team_synth_03;Team_synth_14;158306;158543;515;0;31;0;0;0;0;0;0;0;0;0;0;0,7785103450335884;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,7785103450335884
Match_synth_22;Team_synth_03;Team_synth_14;158544;158668;516;0;28;12;0;0;0;0;0;0;0;0;0;0,017487692185580342;0;0;28;-9;0;0;0;0;0;0;0;-3;0;0;0,017487692185580342
Match_synth_22;Team_synth_03;Team_synth_14;158669;158793;517;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;68;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;158794;158918;518;0;0;0;0;0;0;0;0;0;0;0;0;0,06933266309799535;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,11605397515643992
Match_synth_22;Team_synth_03;Team_synth_14;158919;159861;519;0;28;0;0;0;0;0;0;0;0;0;0;0,10945006911339468;0;0;-26;0;-21;0;0;0;0;0;0;0;0;0;-0,0621673628524186
Match_synth_22;Team_synth_03;Team_synth_14;159862;159986;520;0;76;0;0;0;0;0;0;0;0;0;0;0,09947846901734679;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,13541556771424662
Match_synth_22;Team_synth_03;Team_synth_14;159987;160629;521;0;67;0;0;0;0;0;0;0;0;0;0;0,006441034102558666;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,006441034102558666
Match_synth_22;Team_synth_03;Team_synth_14;160630;160754;522;0;0;0;0;0;0;0;1;0;0;0;0;0,38381458083734543;0;0;-125;0;0;0;0;0;1;0;0;0;0;0;0,24455923562755127
Match_synth_22;Team_synth_03;Team_synth_14;160755;160879;523;0;54;0;12;0;0;0;0;0;0;0;0;0,0;0;0;54;-84;12;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;160880;161972;524;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,17910819493816243
Match_synth_22;Team_synth_03;Team_synth_14;161973;162530;525;0;69;0;0;0;0;0;0;0;0;0;0;0,05495443936787692;2;0;69;0;0;0;0;0;-1;0;0;2;0;0;-0,2680952146263118
Match_synth_22;Team_synth_03;Team_synth_14;162531;162999;526;0;71;0;0;0;0;0;0;0;0;0;0;0,1053055949746947;0;0;71;-6;0;0;0;0;0;0;0;0;0;0;0,1053055949746947
Match_synth_22;Team_synth_03;Team_synth_14;163000;163124;527;0;92;0;0;0;0;0;0;0;0;0;1;0,45663154087642877;0;0;85;-41;0;0;0;0;-2;0;0;-3;0;0;-0,09389547996142533
Match_synth_22;Team_synth_03;Team_synth_14;163125;163662;528;0;43;0;0;0;0;0;0;0;0;0;1;0,0;5;0;43;0;0;0;0;0;0;0;0;5;0;1;-0,2432894555260635
